area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
BX10,Pelham Bay-Country Club-City Island,14263,953,6596,593,3198,453,0,34,3198,453,0,34,0,34,23,39,13,35,123,138,162,128,30,43,0,34,9,36,7,39,49,46,223,201,102,67,402,223,85,66,314,115,413,190,178,102,563,209,502,173,3398,455,2376,348,1022,279,174,95,129,80,32,59,10,36,129,98,0,34,0,34,31,45,24,38,15,39,63,63,131,131,48,52,15,40,17,41,37,67,16,40,108,104,35,53,8,34,7667,613,2756,408,0,34,2756,408,0,34,0,34,8,35,12,38,55,57,0,34,96,96,0,34,105,109,13,39,172,102,237,139,219,113,257,140,214,118,267,127,324,161,133,86,395,158,249,119,4911,466,3755,387,1156,242,127,73,124,75,165,82,155,131,53,52,71,61,118,70,2,34,84,77,41,42,81,87,40,43,9,33,0,34,13,38,16,41,14,37,12,35,0,34,31,46
BX13,Co-op City,3796,524,1819,378,421,192,0,33,421,192,12,35,0,33,0,33,0,33,21,41,13,31,0,33,15,34,0,33,0,33,0,33,6,32,16,38,84,97,12,31,16,36,47,66,11,34,71,84,97,85,1398,295,1139,253,259,135,73,75,20,44,0,33,0,33,51,59,0,33,0,33,0,33,21,42,0,33,14,33,25,47,0,33,0,33,55,84,0,33,0,33,0,33,0,33,0,33,1977,323,325,163,0,33,325,163,0,33,0,33,0,33,0,33,0,33,0,33,0,33,14,33,0,33,0,33,8,28,0,33,62,80,100,107,0,33,0,33,0,33,0,33,81,79,60,59,1652,298,1427,294,225,102,46,50,13,31,12,31,45,46,14,37,12,34,42,55,16,36,0,33,25,47,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,934,390,567,360,241,187,0,51,241,187,0,51,0,51,0,51,0,51,0,51,0,51,15,53,76,92,69,104,0,51,0,51,0,51,24,63,35,79,0,51,7,51,8,50,7,51,0,51,0,51,326,196,238,120,88,106,0,51,1,49,86,107,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,1,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,367,141,59,68,0,51,59,68,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,39,66,0,51,9,51,0,51,0,51,11,53,0,51,0,51,0,51,308,132,246,117,62,76,14,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,6,51,0,51,8,51,0,51,0,51,34,73,0,51,0,51,0,51
BX17,East Tremont,660,260,282,139,113,81,0,45,113,81,0,45,0,45,0,45,4,44,0,45,8,45,0,45,0,45,0,45,10,47,35,60,0,45,17,52,32,58,0,45,0,45,0,45,0,45,0,45,7,45,169,99,143,93,26,53,23,52,0,45,0,45,0,45,3,44,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,378,168,56,62,0,45,56,62,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,44,61,10,46,0,45,2,44,0,45,0,45,0,45,0,45,0,45,0,45,322,160,267,148,55,63,0,45,0,45,0,45,0,45,0,45,8,45,0,45,0,45,0,45,0,45,0,45,0,45,47,63,0,45,0,45,0,45,0,45,0,45,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,15407,801,7388,519,3577,343,0,38,3577,343,19,47,14,42,12,41,0,38,55,62,29,43,24,44,20,44,11,39,73,79,70,56,70,54,94,90,95,57,206,122,154,84,332,134,307,130,750,192,1242,229,3811,415,2084,315,1727,265,440,128,253,114,170,83,43,48,137,101,43,44,33,49,0,38,40,50,3,37,56,70,23,42,46,45,31,41,13,42,10,37,55,53,65,59,70,64,196,112,8019,507,2588,320,0,38,2588,320,0,38,0,38,9,40,0,38,12,41,9,37,49,81,0,38,0,38,7,37,93,61,56,48,84,64,262,110,47,47,179,109,286,122,244,96,526,159,725,166,5431,431,3396,357,2035,294,522,177,311,143,143,78,35,40,101,60,23,43,108,85,67,71,35,45,26,43,64,45,39,49,63,53,117,71,37,43,33,53,85,67,91,79,78,65,57,76
BX26,Highbridge,237,112,138,87,30,45,0,42,30,45,0,42,0,42,0,42,5,39,2,40,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,47,0,42,0,42,0,42,0,42,108,81,68,63,40,48,0,42,0,42,0,42,0,42,4,41,0,42,0,42,0,42,0,42,0,42,0,42,22,44,0,42,0,42,14,44,0,42,0,42,0,42,0,42,0,42,99,60,13,44,0,42,13,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,86,56,74,55,12,43,0,42,0,42,0,42,12,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,272,90,169,72,50,42,0,38,50,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,37,8,38,0,38,7,38,0,38,4,37,14,37,0,38,0,38,8,38,0,38,0,38,119,65,41,46,78,47,30,45,5,37,0,38,0,38,4,38,5,37,3,37,7,36,0,38,0,38,6,36,12,44,0,38,0,38,0,38,0,38,0,38,6,36,0,38,0,38,103,56,28,40,0,38,28,40,0,38,0,38,0,38,0,38,0,38,10,39,0,38,0,38,0,38,0,38,0,38,9,38,0,38,9,36,0,38,0,38,0,38,0,38,0,38,0,38,75,53,70,53,5,37,0,38,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,4884,542,2419,353,1018,242,0,43,1018,242,0,43,0,43,0,43,0,43,0,43,100,131,28,61,0,43,13,47,69,76,27,52,174,110,7,43,54,62,72,60,66,58,115,82,53,66,134,77,106,78,1401,239,984,191,417,148,49,68,54,78,26,50,54,60,36,51,10,43,24,57,8,44,21,48,0,43,11,45,34,54,0,43,13,45,15,47,0,43,30,53,0,43,7,43,25,48,2465,348,870,210,0,43,870,210,0,43,0,43,0,43,27,60,23,49,23,48,0,43,39,61,0,43,0,43,78,71,149,98,27,49,96,85,47,68,99,78,137,90,48,54,18,44,59,61,1595,273,1103,209,492,148,49,54,22,48,65,69,11,44,55,58,58,61,0,43,28,51,50,74,0,43,51,65,9,44,36,52,28,52,11,45,5,42,0,43,0,43,14,49,0,43
BX29,Spuyten Duyvil-Kingsbridge,12593,662,5876,438,2752,312,0,38,2752,312,0,38,0,38,0,38,12,42,20,41,17,39,45,81,20,48,62,52,12,41,68,60,41,51,81,59,121,74,97,54,131,73,320,109,179,100,504,152,1022,181,3124,350,2102,293,1022,221,124,86,122,76,67,56,20,41,59,53,45,61,57,57,10,40,13,42,9,39,37,45,40,46,14,43,35,46,26,55,56,51,54,56,77,56,59,51,98,61,6717,438,2344,287,0,38,2344,287,0,38,0,38,0,38,44,60,14,40,29,48,14,38,0,38,11,40,47,76,40,61,192,114,77,65,86,58,57,52,244,114,202,86,236,88,538,156,513,154,4373,376,3195,347,1178,205,97,61,81,54,85,50,60,51,17,45,65,52,36,41,33,44,122,85,33,43,62,55,98,61,28,44,53,53,46,46,11,37,101,64,40,47,76,77,34,50
BX30,Kingsbridge Heights,826,246,360,151,57,60,0,38,57,60,0,38,0,38,0,38,0,38,0,38,11,48,13,41,7,38,0,38,0,38,8,38,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,10,39,303,128,247,111,56,60,0,38,23,51,0,38,32,48,0,38,0,38,0,38,1,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,466,160,10,39,0,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,0,38,0,38,456,158,376,148,80,59,0,38,27,46,9,39,13,40,14,42,0,38,0,38,13,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38
BX31,Allerton-Pelham Gardens,7794,649,3736,363,1686,232,0,42,1686,232,0,42,6,42,21,51,0,42,47,65,0,42,23,46,17,48,39,51,21,50,46,54,39,46,182,94,52,49,178,89,99,57,236,116,171,96,248,103,261,103,2050,251,1662,237,388,115,130,79,44,54,22,43,16,45,0,42,0,42,47,53,0,42,14,46,0,42,0,42,30,46,12,45,21,52,0,42,9,42,0,42,9,42,9,42,25,46,4058,428,1075,210,0,42,1075,210,0,42,0,42,0,42,27,49,31,51,6,41,60,61,10,43,24,48,7,41,44,48,130,88,148,88,84,62,134,81,71,62,49,49,89,69,72,55,89,59,2983,342,2176,271,807,194,76,70,96,70,91,82,51,47,118,75,38,62,120,75,16,46,15,41,8,40,0,42,9,42,71,63,54,63,7,41,25,50,8,42,4,40,0,42,0,42
BX33,Longwood,271,111,106,60,45,44,0,36,45,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,0,36,6,33,0,36,0,36,0,36,22,47,8,34,61,47,37,42,24,39,0,36,10,36,0,36,0,36,14,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,165,92,55,33,0,36,55,33,0,36,0,36,9,37,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,9,34,7,35,0,36,0,36,7,34,10,35,0,36,0,36,0,36,110,85,93,83,17,30,3,35,0,36,0,36,7,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,34,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,539,239,324,189,183,146,0,42,183,146,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,45,104,124,12,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,51,70,0,42,0,42,141,89,42,50,99,80,35,56,10,44,12,42,0,42,18,48,0,42,0,42,0,42,13,46,0,42,0,42,0,42,11,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,215,111,33,54,0,42,33,54,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,6,39,0,42,0,42,27,56,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,182,100,153,97,29,54,0,42,0,42,0,42,29,54,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX35,Morrisania-Melrose,372,129,207,95,30,40,0,40,30,40,4,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,42,11,39,0,40,0,40,3,40,0,40,0,40,0,40,177,83,108,60,69,58,0,40,6,39,23,41,10,42,0,40,0,40,8,38,0,40,14,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,165,79,18,43,0,40,18,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,39,0,40,0,40,0,40,8,39,0,40,0,40,0,40,147,75,92,70,55,57,8,40,8,40,0,40,0,40,21,49,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,39,0,40,0,40,0,40
BX36,University Heights-Morris Heights,771,260,372,163,34,56,0,51,34,56,0,51,0,51,0,51,0,51,9,53,0,51,0,51,0,51,0,51,11,53,0,51,1,51,0,51,0,51,13,52,0,51,0,51,0,51,0,51,0,51,338,157,243,142,95,79,20,57,7,52,0,51,0,51,0,51,0,51,33,61,0,51,0,51,18,57,0,51,7,52,10,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,399,167,77,103,0,51,77,103,0,51,6,49,0,51,17,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,30,59,24,59,0,51,0,51,0,51,0,51,0,51,322,121,227,97,95,75,35,61,17,55,28,62,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,7,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,6890,667,3330,382,1375,238,0,42,1375,238,0,42,0,42,36,53,40,60,25,50,9,42,52,59,48,62,111,81,43,49,33,50,112,85,94,66,135,82,47,54,61,51,209,96,84,57,171,77,65,55,1955,266,1293,206,662,176,102,77,36,51,39,53,63,55,57,79,38,51,63,71,54,58,42,64,3,40,35,50,0,42,25,46,19,44,4,41,0,42,50,58,12,41,14,41,6,41,3560,410,1082,205,0,42,1082,205,0,42,0,42,7,41,0,42,6,41,13,45,0,42,19,43,9,42,7,41,113,72,118,75,149,80,106,70,135,73,106,87,72,53,47,49,121,79,54,61,2478,347,1905,273,573,174,156,94,22,41,42,51,32,46,63,63,82,80,15,42,18,38,23,48,26,44,19,41,20,41,0,42,0,42,0,42,26,52,10,43,0,42,19,46,0,42
BX39,Mott Haven-Port Morris,746,245,493,204,229,147,0,50,229,147,0,50,0,50,0,50,14,52,0,50,0,50,44,83,0,50,24,60,0,50,0,50,0,50,56,76,29,51,0,50,0,50,28,52,13,51,10,51,11,52,264,142,116,93,148,110,22,53,4,49,99,108,0,50,0,50,0,50,0,50,0,50,11,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,8,50,0,50,4,47,253,99,51,50,0,50,51,50,0,50,0,50,0,50,0,50,1,47,0,50,0,50,0,50,0,50,0,50,0,50,31,51,0,50,0,50,0,50,10,51,9,49,0,50,0,50,0,50,202,88,138,70,64,62,10,53,25,51,0,50,0,50,0,50,0,50,9,50,0,50,12,51,0,50,0,50,0,50,0,50,0,50,0,50,8,50,0,50,0,50,0,50,0,50
BX40,Fordham South,403,156,267,122,47,60,0,32,47,60,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,57,0,32,0,32,0,32,15,37,220,115,136,89,84,80,0,32,0,32,0,32,36,55,0,32,11,36,0,32,0,32,11,36,17,39,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,136,82,48,60,0,32,48,60,0,32,0,32,0,32,0,32,0,32,0,32,0,32,23,47,0,32,0,32,0,32,0,32,0,32,0,32,25,49,0,32,0,32,0,32,0,32,0,32,88,63,71,57,17,39,0,32,0,32,0,32,17,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,582,194,321,136,88,70,0,51,88,70,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,52,0,51,8,51,22,53,32,65,0,51,0,51,0,51,4,49,0,51,0,51,10,51,233,119,121,84,112,81,21,56,15,52,0,51,0,51,10,52,15,55,0,51,0,51,0,51,0,51,29,62,0,51,0,51,22,62,0,51,0,51,0,51,0,51,0,51,0,51,261,105,61,62,0,51,61,62,0,51,0,51,0,51,0,51,0,51,0,51,4,51,0,51,20,57,0,51,5,51,1,50,5,50,0,51,7,49,19,58,0,51,0,51,0,51,0,51,200,92,106,78,94,72,42,61,10,51,8,51,0,51,0,51,12,52,0,51,0,51,7,49,0,51,0,51,0,51,0,51,15,54,0,51,0,51,0,51,0,51,0,51,0,51
BX43,Norwood,4395,636,2223,401,991,255,0,41,991,255,0,41,0,41,0,41,18,47,0,41,0,41,52,67,40,73,33,46,29,50,82,77,79,76,59,61,29,60,7,41,123,107,217,141,39,47,127,87,57,58,1232,248,752,187,480,151,3,37,19,42,36,52,45,61,51,67,59,58,26,45,0,41,69,75,0,41,51,56,38,56,11,43,48,61,0,41,0,41,0,41,14,42,0,41,10,40,2172,341,556,200,0,41,556,200,0,41,0,41,0,41,0,41,1,36,47,63,89,100,18,48,0,41,51,85,32,44,37,57,30,50,3,38,18,48,63,68,82,67,13,41,10,42,62,54,1616,289,1230,237,386,130,0,41,18,42,2,36,25,54,52,62,28,42,11,43,42,56,30,47,0,41,21,50,82,62,0,41,36,55,0,41,25,45,14,44,0,41,0,41,0,41
BX44,Williamsbridge-Olinville,1366,335,623,195,177,136,0,54,177,136,0,54,0,54,0,54,0,54,7,53,0,54,0,54,0,54,0,54,0,54,8,52,8,54,43,83,0,54,36,76,13,55,8,53,21,56,10,55,23,63,446,146,372,137,74,72,0,54,2,52,5,53,6,53,31,70,0,54,0,54,9,54,9,54,0,54,12,56,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,743,254,191,162,0,54,191,162,0,54,0,54,0,54,0,54,1,52,5,53,22,63,0,54,0,54,34,74,35,77,12,54,0,54,15,54,16,58,17,60,8,54,0,54,10,55,16,58,552,152,421,128,131,92,12,56,0,54,10,55,0,54,3,53,37,62,0,54,33,74,4,53,0,54,0,54,32,65,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BX46,Parkchester,1014,245,522,162,179,102,0,36,179,102,0,36,0,36,0,36,0,36,5,35,27,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,43,30,57,20,44,0,36,42,59,37,49,0,36,343,130,314,126,29,41,2,32,1,32,0,36,0,36,0,36,16,41,0,36,0,36,0,36,0,36,10,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,492,162,272,139,0,36,272,139,0,36,0,36,0,36,0,36,0,36,0,36,0,36,59,98,0,36,0,36,13,38,0,36,15,40,39,49,21,38,56,74,14,40,14,39,32,58,9,38,220,101,163,88,57,60,0,36,1,32,0,36,0,36,0,36,0,36,24,51,0,36,9,36,23,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX49,Pelham Parkway,9609,773,4418,471,1757,270,0,38,1757,270,0,38,0,38,12,41,1,36,41,58,25,46,81,67,0,38,39,46,49,52,147,89,100,70,164,103,238,109,81,68,136,77,171,84,94,54,159,89,219,110,2661,369,1938,320,723,197,102,78,86,68,25,53,114,68,59,95,24,50,71,78,0,38,59,58,11,39,31,46,6,37,15,38,23,40,13,37,15,44,23,51,14,43,8,38,24,50,5191,456,1706,288,0,38,1706,288,0,38,0,38,16,39,46,60,1,36,22,50,0,38,65,69,27,49,96,88,187,91,180,114,191,94,227,91,77,63,88,70,124,96,117,74,146,84,96,71,3485,400,2675,374,810,177,71,58,96,71,77,60,63,52,109,71,48,54,10,39,13,42,60,50,27,42,25,41,57,66,40,58,20,46,0,38,27,46,15,42,0,38,44,68,8,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,19299,1157,9682,766,4775,610,0,52,4775,610,0,52,0,52,0,52,31,55,61,80,14,50,45,71,58,86,97,95,0,52,132,88,194,106,323,157,379,193,430,181,214,128,598,277,368,139,890,242,941,237,4907,474,3335,407,1572,264,388,135,179,88,133,82,112,88,57,63,64,68,84,69,67,78,30,62,15,56,76,72,86,78,49,75,55,72,45,73,37,63,16,57,27,54,10,53,42,57,9617,667,3354,417,0,52,3354,417,0,52,5,52,63,78,27,61,17,54,43,65,17,50,60,74,208,152,67,64,115,95,275,136,271,127,177,104,312,138,392,133,360,144,241,110,497,152,207,102,6263,535,4666,441,1597,310,357,134,89,62,129,93,153,90,111,75,148,104,124,95,14,55,35,64,47,74,43,59,38,60,34,57,79,75,16,57,35,65,94,70,8,52,25,56,18,62
BX55,Soundview-Bruckner,512,159,215,97,67,61,0,40,67,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,22,41,0,40,5,39,0,40,0,40,12,42,0,40,0,40,28,57,0,40,148,74,112,63,36,51,0,40,0,40,0,40,0,40,0,40,21,42,6,37,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,39,0,40,0,40,0,40,0,40,297,105,67,62,0,40,67,62,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,45,0,40,12,42,9,41,11,42,0,40,9,38,0,40,0,40,0,40,230,90,219,88,11,42,11,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX59,Westchester-Unionport,1417,290,583,173,209,94,0,36,209,94,0,36,0,36,0,36,0,36,0,36,0,36,23,49,21,47,0,36,11,36,0,36,53,61,0,36,7,34,9,35,25,41,13,40,16,40,31,45,0,36,374,120,294,109,80,53,29,43,1,34,0,36,0,36,0,36,16,35,0,36,11,38,0,36,4,34,19,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,834,176,166,84,0,36,166,84,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,33,13,39,46,59,0,36,0,36,22,48,20,37,0,36,0,36,19,44,25,51,6,36,10,38,668,159,560,151,108,56,0,36,60,46,0,36,0,36,7,34,4,33,0,36,0,36,15,42,0,36,10,36,0,36,0,36,12,38,0,36,0,36,0,36,0,36,0,36,0,36
BX62,Woodlawn-Wakefield,6384,507,3104,317,1443,236,0,48,1443,236,0,48,0,48,0,48,28,56,0,48,0,48,8,48,20,50,80,72,0,48,49,55,101,89,132,90,122,99,114,97,115,84,71,77,180,99,240,115,183,90,1661,232,1208,196,453,143,48,59,95,93,13,50,36,57,32,58,15,51,12,47,17,55,5,47,0,48,28,54,21,47,23,58,0,48,12,49,6,47,23,50,30,65,5,47,32,52,3280,352,1284,236,0,48,1284,236,0,48,0,48,11,50,0,48,3,45,25,60,0,48,12,47,77,75,20,49,46,60,116,94,76,83,141,97,106,80,42,55,222,117,149,93,139,79,99,69,1996,254,1448,219,548,140,86,79,57,62,27,47,25,51,0,48,90,70,26,50,11,49,4,47,10,49,36,55,16,54,19,51,8,48,18,55,0,48,37,59,16,54,62,65,0,48
BX63,West Concourse,712,321,348,191,105,92,0,42,105,92,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,45,79,28,59,19,49,0,42,0,42,0,42,0,42,0,42,0,42,0,42,5,39,8,40,243,148,172,133,71,68,14,43,7,40,35,66,0,42,8,40,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,364,171,214,119,0,42,214,119,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,102,100,0,42,18,47,25,51,12,42,0,42,6,40,43,72,8,40,0,42,150,90,111,82,39,52,33,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,6,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX75,Crotona Park East,206,134,122,120,105,119,0,29,105,119,0,29,0,29,0,29,0,29,39,58,0,29,0,29,0,29,0,29,0,29,0,29,0,29,48,68,15,35,0,29,0,29,3,28,0,29,0,29,0,29,17,30,4,27,13,32,13,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,84,64,45,52,0,29,45,52,0,29,0,29,0,29,0,29,0,29,0,29,2,27,0,29,0,29,0,29,27,47,0,29,0,29,0,29,0,29,0,29,16,39,0,29,0,29,0,29,39,44,5,22,34,48,24,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,644,136,531,128,40,29,0,17,40,29,0,17,0,17,0,17,0,17,0,17,11,17,0,17,0,17,7,13,0,17,8,13,0,17,0,17,7,13,7,12,0,17,0,17,0,17,0,17,0,17,491,120,333,106,158,55,27,24,20,20,29,36,7,13,27,22,7,9,4,7,6,12,14,25,0,17,0,17,13,18,0,17,4,8,0,17,0,17,0,17,0,17,0,17,0,17,113,54,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,113,54,102,53,11,14,0,17,0,17,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,110,57,55,42,42,42,0,32,42,42,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,29,20,38,11,33,0,32,0,32,0,32,0,32,13,31,12,33,1,29,0,32,1,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,55,41,29,38,0,32,29,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,33,0,32,11,34,26,37,10,32,16,33,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,5,31,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
