area_id,area_name,b17014001,b17014001_moe,b17014002,b17014002_moe,b17014003,b17014003_moe,b17014004,b17014004_moe,b17014005,b17014005_moe,b17014006,b17014006_moe,b17014007,b17014007_moe,b17014008,b17014008_moe,b17014009,b17014009_moe,b17014010,b17014010_moe,b17014011,b17014011_moe,b17014012,b17014012_moe,b17014013,b17014013_moe,b17014014,b17014014_moe,b17014015,b17014015_moe,b17014016,b17014016_moe,b17014017,b17014017_moe,b17014018,b17014018_moe,b17014019,b17014019_moe,b17014020,b17014020_moe,b17014021,b17014021_moe,b17014022,b17014022_moe,b17014023,b17014023_moe,b17014024,b17014024_moe,b17014025,b17014025_moe,b17014026,b17014026_moe,b17014027,b17014027_moe,b17014028,b17014028_moe,b17014029,b17014029_moe,b17014030,b17014030_moe,b17014031,b17014031_moe,b17014032,b17014032_moe,b17014033,b17014033_moe,b17014034,b17014034_moe,b17014035,b17014035_moe
QN55,South Ozone Park,18347,506,2116,288,1109,211,273,109,551,152,256,117,29,69,1007,210,189,91,37,64,148,89,0,62,4,61,818,196,375,143,323,131,93,80,27,67,16231,532,11022,545,692,155,2737,322,4520,406,3073,340,5209,436,2030,307,92,78,680,183,603,181,655,178,3179,336,109,69,1186,207,1216,230,668,164
QN56,Ozone Park,5334,309,622,170,309,134,102,81,105,62,70,83,32,54,313,123,38,42,0,36,38,42,0,36,0,36,275,120,60,57,122,79,60,69,33,53,4712,314,3337,314,234,87,837,178,1487,253,779,171,1375,262,436,134,29,39,105,64,200,98,102,74,939,218,66,62,557,186,230,106,86,65
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,118,84,85,60,66,49,0,34,230,122,96,102,43,70,53,82,0,34,0,34,134,68,57,49,67,52,0,34,10,34,7240,376,5564,416,981,233,1646,333,2093,365,844,220,1676,331,482,186,93,66,288,155,91,89,10,33,1194,298,139,81,589,223,349,155,117,76
QN60,Kew Gardens,5445,354,471,134,310,116,69,60,177,94,57,48,7,32,161,78,11,37,11,37,0,34,0,34,0,34,150,76,96,57,44,58,10,36,0,34,4974,366,3801,346,374,114,708,178,2257,315,462,153,1173,240,460,153,10,34,294,138,148,78,8,34,713,189,42,49,409,148,201,102,61,72
QN61,Jamaica,11419,430,2302,317,1262,248,199,109,816,203,247,115,0,51,1040,216,270,124,35,58,182,110,28,65,25,52,770,183,234,106,430,151,92,73,14,55,9117,430,5734,413,248,99,1957,282,2349,318,1180,221,3383,349,1330,245,44,57,369,127,613,164,304,137,2053,286,145,94,929,214,752,185,227,83
QN62,Queensboro Hill,5307,248,631,155,494,139,61,56,265,114,168,81,0,29,137,70,51,38,18,31,24,36,9,28,0,29,86,63,23,43,56,52,7,29,0,29,4676,280,3480,283,373,120,926,191,1643,238,538,125,1196,221,449,144,0,29,228,108,152,86,69,54,747,189,107,80,373,145,176,93,91,62
QN63,Woodside,10036,494,1028,244,644,208,249,130,290,162,96,80,9,50,384,136,115,84,12,51,103,81,0,50,0,50,269,111,115,91,151,81,3,48,0,50,9008,508,6122,478,519,142,1929,331,2684,362,990,210,2886,391,837,229,70,77,294,125,252,145,221,109,2049,343,269,149,862,218,643,199,275,120
QN66,Laurelton,6227,260,387,130,104,80,49,65,37,60,13,39,5,39,283,117,4,39,4,39,0,40,0,40,0,40,279,117,92,73,174,94,13,43,0,40,5840,264,3422,265,369,101,789,160,1433,214,831,157,2418,252,411,115,63,60,155,65,102,67,91,64,2007,236,202,99,748,147,732,159,325,100
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,88,65,199,78,74,58,0,38,965,223,124,81,13,43,111,79,0,38,0,38,841,225,346,145,435,171,51,59,9,39,3056,274,1680,223,155,77,517,169,726,170,282,109,1376,226,180,77,6,37,52,49,96,66,26,39,1196,217,111,98,612,176,374,111,99,87
QN70,Astoria,15767,676,1972,274,1032,193,343,115,513,138,127,105,49,76,940,211,90,97,48,91,20,63,22,67,0,60,850,198,367,141,303,119,139,102,41,74,13795,656,9048,581,986,181,2140,293,5019,480,903,177,4747,449,1727,303,149,91,592,160,773,214,213,138,3020,353,231,92,1531,263,1032,229,226,125
QN71,Old Astoria,5784,380,799,172,290,108,71,49,175,88,44,57,0,34,509,139,50,55,35,49,15,40,0,34,0,34,459,131,190,91,188,89,81,62,0,34,4985,376,3296,334,263,93,971,199,1668,256,394,115,1689,259,752,197,55,61,258,96,384,151,55,72,937,181,95,55,496,144,287,105,59,52
QN72,Steinway,11327,498,1288,239,697,186,186,90,473,161,38,64,0,51,591,169,147,103,43,62,28,68,48,75,28,64,444,153,195,110,240,114,0,51,9,51,10039,491,7581,470,995,179,1995,276,3775,378,816,166,2458,314,738,174,31,55,280,111,368,132,59,62,1720,267,159,92,968,206,470,147,123,76
QN76,Baisley Park,8040,306,916,185,162,80,23,48,54,66,51,58,34,50,754,171,104,84,48,58,56,77,0,48,0,48,650,158,297,120,245,97,100,77,8,48,7124,313,3511,273,312,86,704,136,1612,223,883,177,3613,290,789,170,44,53,465,141,202,84,78,62,2824,266,148,71,1155,201,1046,183,475,125
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,13,47,13,51,42,53,9,49,20,50,0,48,0,48,0,48,0,48,0,48,20,50,0,48,11,49,9,49,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,123,74,67,71,45,53,0,34,123,73,12,38,12,38,0,34,0,34,0,34,111,70,78,62,21,36,12,36,0,34,7353,332,6196,350,671,126,1756,249,2703,290,1066,217,1157,220,306,110,50,59,134,76,112,65,10,36,851,197,103,82,291,126,291,117,166,92
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,101,83,132,101,46,57,15,43,325,146,48,79,0,43,48,79,0,43,0,43,277,125,168,92,68,85,20,45,21,56,9962,441,8106,433,986,179,2269,300,3684,366,1167,225,1856,366,747,266,74,52,475,246,136,92,62,51,1109,227,21,47,678,197,254,87,156,86
SI07,Westerleigh,6524,315,403,158,221,114,38,42,120,83,63,80,0,36,182,107,33,64,0,36,33,64,0,36,0,36,149,93,126,91,13,36,10,37,0,36,6121,327,5003,344,605,139,1403,222,2339,284,656,144,1118,207,417,149,30,40,226,119,146,89,15,39,701,155,97,58,313,109,245,98,46,39
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,11,27,184,110,41,54,31,43,698,221,64,60,0,28,36,38,28,50,0,28,634,219,438,195,156,116,40,64,0,28,4333,383,2920,333,165,82,707,226,1621,287,427,146,1413,285,211,97,22,35,55,55,87,64,47,57,1202,278,63,49,834,251,225,100,80,66
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,24,37,14,35,25,46,0,32,138,101,0,32,0,32,0,32,0,32,0,32,138,101,105,97,33,35,0,32,0,32,5906,313,4935,304,460,141,1462,236,2320,316,693,187,971,231,318,151,49,72,126,108,127,89,16,37,653,180,57,47,325,126,235,108,36,56
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,178,103,173,90,9,37,0,38,766,202,119,101,90,90,0,38,0,38,29,59,647,180,360,137,246,121,41,46,0,38,6794,380,4182,361,291,98,1150,236,1960,282,781,178,2612,336,615,184,102,72,301,142,175,92,37,46,1997,283,166,73,1067,214,631,191,133,65
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,92,65,51,47,20,43,0,27,272,120,17,28,0,27,8,27,9,28,0,27,255,120,140,96,115,78,0,27,0,27,3598,251,2865,222,411,91,770,169,1326,216,358,109,733,177,196,95,53,54,41,53,63,49,39,45,537,155,59,50,277,110,142,79,59,60
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,179,122,110,75,79,81,26,54,1421,282,239,148,131,102,52,75,56,98,0,40,1182,261,561,175,595,205,26,43,0,40,5812,414,3355,358,292,94,913,216,1692,271,458,121,2457,313,789,201,33,52,407,153,162,91,187,118,1668,265,139,60,914,213,436,136,179,100
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,100,83,95,67,33,49,45,79,284,158,35,45,8,36,17,43,10,39,0,38,249,155,6,36,243,155,0,38,0,38,7995,363,6636,373,640,140,1996,284,2817,313,1183,200,1359,278,376,166,14,40,242,142,79,56,41,70,983,221,129,89,501,169,290,110,63,61
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,30,36,21,37,0,32,14,35,86,60,16,37,0,32,16,37,0,32,0,32,70,59,33,48,37,44,0,32,0,32,5874,319,4711,320,729,155,1305,264,1949,285,728,156,1163,238,420,169,64,63,233,130,111,99,12,33,743,188,91,73,292,115,308,132,52,48
SI28,Port Richmond,4738,306,813,188,364,140,120,66,180,116,12,35,52,61,449,155,7,31,7,31,0,32,0,32,0,32,442,155,352,151,90,55,0,32,0,32,3925,311,2696,297,239,87,748,173,1303,255,406,148,1229,232,433,171,60,46,109,69,253,153,11,33,796,178,106,68,367,123,205,96,118,78
SI32,Rossville-Woodrow,5736,250,460,177,262,110,102,64,152,87,8,27,0,29,198,116,12,31,0,29,12,31,0,29,0,29,186,114,112,85,48,78,26,48,0,29,5276,299,4487,331,390,98,1593,291,1786,295,718,164,789,179,158,80,45,49,43,42,70,62,0,29,631,168,58,81,409,136,92,57,72,48
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,52,62,180,106,7,27,0,27,226,122,26,47,0,27,26,47,0,27,0,27,200,116,103,84,75,72,22,42,0,27,3949,257,3078,237,284,81,1011,193,1324,183,459,116,871,180,333,141,21,32,142,92,70,61,100,89,538,132,31,36,412,122,85,51,10,30
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,18,39,138,97,31,57,10,33,147,76,13,35,0,32,0,32,13,35,0,32,134,74,65,59,45,41,24,46,0,32,5511,346,4317,355,602,147,1438,275,1472,257,805,168,1194,224,303,118,8,33,172,92,43,47,80,68,891,195,83,55,462,147,218,89,128,85
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,86,70,120,87,101,67,0,38,791,212,109,99,44,72,65,80,0,38,0,38,682,190,395,156,264,117,23,40,0,38,5009,307,3520,294,406,107,1003,206,1494,232,617,150,1489,251,461,154,64,63,239,106,117,86,41,64,1028,221,101,72,485,172,358,131,84,58
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,51,51,51,49,76,92,0,29,240,120,0,29,0,29,0,29,0,29,0,29,240,120,189,110,42,53,9,31,0,29,5397,325,4403,327,659,165,1170,207,1814,262,760,163,994,201,260,106,57,60,134,70,61,68,8,29,734,176,110,53,393,135,112,77,119,66
SI48,Arden Heights,6870,310,265,136,115,70,80,63,16,37,19,32,0,29,150,118,61,83,61,83,0,29,0,29,0,29,89,86,64,84,0,29,0,29,25,36,6605,319,5662,335,640,173,1359,232,2720,294,943,181,943,206,177,75,0,29,122,61,24,35,31,39,766,193,39,33,470,162,203,95,54,57
SI54,Great Kills,11869,383,405,141,195,104,61,75,94,71,40,56,0,42,210,93,50,60,6,41,17,47,27,55,0,42,160,81,96,64,50,51,14,44,0,42,11464,396,9540,446,1314,228,2841,330,3770,386,1615,248,1924,296,425,145,8,42,209,100,169,103,39,52,1499,259,188,92,704,188,401,134,206,119
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
