area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
BX44,Williamsbridge-Olinville,20322,356,6328,388,1418,220,515,129,650,168,56,68,21,54,176,77,0,54,1539,214,794,161,577,132,31,58,13,54,124,77,0,54,1136,188,610,135,402,128,50,59,5,53,69,67,0,54,962,181,485,132,371,122,63,72,0,54,43,60,0,54,1273,203,704,147,569,156,0,54,0,54,0,54,0,54,13994,452,4405,386,337,122,1173,222,791,182,837,165,1261,207,6,53,3390,351,69,65,1226,242,563,140,529,143,1003,200,0,54,2808,335,174,105,1100,218,387,126,492,146,655,177,0,54,1867,269,242,100,975,205,204,101,196,97,250,107,0,54,1524,242,52,68,876,194,150,85,210,100,236,109,0,54
BX46,Parkchester,12590,286,2760,383,1037,239,23,42,10,35,77,74,328,143,599,186,0,36,710,216,67,70,65,55,16,40,94,69,468,171,0,36,466,163,30,58,17,42,27,52,117,89,275,120,0,36,346,130,10,37,23,41,18,43,49,49,246,121,0,36,201,101,35,44,32,46,56,81,12,39,66,56,0,36,9830,417,3574,393,41,54,70,66,169,96,836,216,2432,349,26,52,2932,401,0,36,80,63,285,145,513,194,2054,383,0,36,1681,299,31,48,137,88,163,99,353,161,997,259,0,36,1049,248,26,53,98,73,87,61,175,89,663,216,0,36,594,176,17,41,37,48,27,46,97,79,416,150,0,36
BX49,Pelham Parkway,11364,251,2957,263,754,169,334,114,152,90,17,43,94,61,157,82,0,38,908,178,423,123,306,110,0,38,73,60,106,62,0,38,373,120,185,86,123,71,0,38,18,46,47,56,0,38,469,139,239,104,181,86,0,38,37,55,12,41,0,38,453,138,285,113,126,77,0,38,16,44,26,55,0,38,8407,311,3072,314,134,74,218,94,248,118,850,193,1605,236,17,44,2326,303,141,90,228,97,97,90,425,143,1435,246,0,38,1309,256,25,39,228,124,35,50,292,125,729,201,0,38,1115,240,83,65,184,109,32,53,174,106,642,201,0,38,585,140,34,45,84,67,32,44,64,65,371,124,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,1647,253,1089,213,462,133,30,54,52,73,14,56,0,52,2816,341,1766,260,959,210,38,68,41,61,12,53,0,52,1594,263,1095,218,478,155,0,52,0,52,21,61,0,52,1499,257,930,196,549,174,8,52,0,52,6,51,6,52,802,208,667,190,130,82,0,52,0,52,0,52,5,50,8297,483,2845,362,195,98,1529,310,216,86,341,118,564,157,0,52,2428,333,257,114,1130,237,397,145,334,123,310,111,0,52,1333,265,235,119,602,194,195,106,173,112,128,101,0,52,1038,250,107,78,689,211,47,66,121,83,74,87,0,52,653,188,119,96,373,142,65,75,0,52,96,88,0,52
BX55,Soundview-Bruckner,11247,273,1657,236,380,112,48,45,277,106,0,40,15,40,40,43,0,40,358,108,99,68,198,81,11,41,20,45,30,42,0,40,340,111,115,76,201,86,0,40,0,40,24,41,0,40,207,94,125,75,82,66,0,40,0,40,0,40,0,40,372,121,120,71,243,104,0,40,0,40,9,40,0,40,9590,335,2580,292,119,64,525,151,271,99,527,138,1138,195,0,40,2235,315,18,43,425,164,389,133,354,115,1049,205,0,40,1858,270,65,67,522,153,216,95,360,127,681,178,14,42,1298,228,50,53,359,128,132,77,157,82,600,177,0,40,1619,237,126,86,472,142,188,106,259,114,559,152,15,44
BX59,Westchester-Unionport,8788,254,2212,241,289,100,85,54,194,87,0,36,10,38,0,36,0,36,355,108,212,87,143,65,0,36,0,36,0,36,0,36,537,138,334,122,188,78,7,36,0,36,8,36,0,36,539,161,305,125,234,98,0,36,0,36,0,36,0,36,492,128,199,82,293,109,0,36,0,36,0,36,0,36,6576,307,2067,279,122,80,454,140,382,146,524,173,585,147,0,36,1413,246,130,102,491,143,257,110,189,99,346,121,0,36,1130,214,89,60,333,121,130,79,262,117,316,127,0,36,1089,218,128,79,483,140,92,75,184,94,202,111,0,36,877,204,132,81,390,137,88,76,106,91,161,90,0,36
BX62,Woodlawn-Wakefield,15128,300,7122,407,1207,201,565,140,374,126,0,48,22,54,246,98,0,48,1900,260,1133,188,690,167,18,51,0,48,48,55,11,50,1535,232,925,175,608,162,0,48,0,48,2,47,0,48,1123,227,674,169,449,158,0,48,0,48,0,48,0,48,1357,235,887,185,452,161,11,50,0,48,7,49,0,48,8006,419,2433,299,216,86,788,199,372,134,365,110,692,168,0,48,2405,304,185,94,1135,229,321,115,413,134,351,123,0,48,1582,251,167,105,806,194,166,100,230,111,213,96,0,48,982,204,68,65,519,160,80,59,120,83,187,98,8,49,604,170,66,64,429,153,30,51,39,53,40,52,0,48
BX63,West Concourse,12795,234,371,120,186,99,20,41,29,47,0,42,11,42,126,90,0,42,94,66,12,42,5,39,14,44,0,42,51,55,12,42,18,44,0,42,11,42,0,42,7,40,0,42,0,42,44,52,13,43,8,38,0,42,23,48,0,42,0,42,29,60,0,42,29,60,0,42,0,42,0,42,0,42,12424,260,2936,329,45,55,126,76,130,76,878,214,1736,271,21,46,2950,379,0,42,45,53,148,93,1002,211,1755,315,0,42,2553,348,23,48,59,73,101,69,938,242,1383,289,49,77,2161,319,10,41,152,114,144,99,737,193,1118,245,0,42,1824,299,0,42,104,67,65,70,740,208,882,213,33,64
BX75,Crotona Park East,6912,186,767,148,177,89,116,79,23,38,23,42,10,31,5,28,0,29,166,82,49,45,98,68,0,29,8,30,11,32,0,29,200,87,112,69,64,48,0,29,24,47,0,29,0,29,146,70,57,49,89,58,0,29,0,29,0,29,0,29,78,53,16,30,62,54,0,29,0,29,0,29,0,29,6145,218,1832,264,16,31,178,92,300,115,583,171,755,189,0,29,1409,215,18,31,106,71,163,81,613,174,509,136,0,29,1102,217,52,53,197,92,138,69,239,96,476,156,0,29,921,180,0,29,124,75,197,82,320,120,280,107,0,29,881,184,30,40,222,98,62,53,258,114,309,119,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,62,47,0,32,12,34,0,32,0,32,50,45,0,32,48,43,25,39,0,32,0,32,11,34,12,32,0,32,2,30,0,32,0,32,0,32,0,32,2,30,0,32,15,31,0,32,3,30,0,32,0,32,12,33,0,32,10,30,0,32,0,32,0,32,0,32,10,30,0,32,345,63,123,61,0,32,12,36,3,30,21,38,87,54,0,32,103,66,0,32,7,31,0,32,56,55,40,54,0,32,47,50,0,32,0,32,3,30,6,31,38,49,0,32,54,50,0,32,0,32,0,32,0,32,54,50,0,32,18,32,0,32,2,30,0,32,0,32,16,33,0,32
MN01,Marble Hill-Inwood,18168,300,1456,198,459,106,0,41,11,41,22,52,159,84,267,86,0,41,553,134,15,42,7,40,13,43,195,94,323,106,0,41,244,119,0,41,8,41,0,41,64,57,172,109,0,41,151,92,0,41,45,80,0,41,37,46,69,57,0,41,49,54,18,44,0,41,17,48,0,41,14,46,0,41,16712,337,5300,452,14,43,83,100,421,150,2369,334,2413,295,0,41,4566,472,19,47,281,141,402,162,1930,331,1934,302,0,41,2767,389,28,60,136,113,223,108,1120,262,1260,272,0,41,2301,353,32,53,29,53,194,104,1163,246,883,217,0,41,1778,328,71,84,26,55,107,95,942,265,632,184,0,41
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,1353,279,113,97,295,139,141,76,241,140,563,189,0,59,1477,287,273,140,279,128,146,97,178,94,596,183,5,58,740,199,211,121,222,123,28,59,50,83,229,127,0,59,322,131,104,96,50,64,27,65,11,60,130,95,0,59,153,98,103,93,25,65,7,59,12,59,6,58,0,59,29158,627,13311,678,99,78,1008,221,3392,403,2437,354,6375,483,0,59,7348,594,148,123,251,122,1993,320,1607,277,3304,403,45,91,4452,487,22,60,235,116,1295,280,995,240,1899,328,6,58,2246,365,53,80,116,121,465,173,640,192,941,240,31,66,1801,298,0,59,113,87,480,154,462,161,715,205,31,71
MN04,Hamilton Heights,18678,409,2400,321,856,216,142,106,101,76,91,82,156,91,366,150,0,46,673,183,120,88,104,84,49,59,268,120,132,78,0,46,373,152,143,104,11,46,66,85,41,54,112,82,0,46,283,131,147,105,114,83,0,46,0,46,22,54,0,46,215,111,39,64,69,79,26,48,81,73,0,46,0,46,16278,473,5861,507,70,94,288,125,1032,230,2443,359,1974,309,54,73,4200,453,31,55,346,155,487,148,2038,331,1278,278,20,54,2716,394,73,81,84,72,371,150,1258,258,930,252,0,46,2105,348,0,46,40,62,382,167,1170,272,513,175,0,46,1396,255,11,47,53,65,173,103,673,194,451,159,35,70
MN06,Manhattanville,8130,224,239,110,0,34,0,34,0,34,0,34,0,34,0,34,0,34,135,84,53,63,0,34,15,37,67,58,0,34,0,34,39,51,8,33,19,43,0,34,12,36,0,34,0,34,31,37,0,34,0,34,9,35,22,36,0,34,0,34,34,48,0,34,0,34,0,34,34,48,0,34,0,34,7891,233,2773,303,32,42,126,96,380,139,847,195,1341,217,47,61,1953,278,39,51,71,73,165,82,725,192,953,191,0,34,1348,249,9,33,15,37,211,104,620,168,493,142,0,34,972,214,0,34,11,33,168,87,419,159,374,142,0,34,845,183,0,34,16,41,143,86,462,126,224,101,0,34
MN09,Morningside Heights,20166,423,3639,360,1563,269,12,46,0,45,94,73,289,130,1157,222,11,48,1157,223,0,45,0,45,66,75,310,116,781,177,0,45,470,153,0,45,0,45,54,78,90,67,326,127,0,45,411,134,0,45,0,45,10,46,130,71,271,120,0,45,38,52,0,45,0,45,0,45,17,49,21,45,0,45,16527,456,6560,508,13,47,110,92,1079,233,2106,339,3195,398,57,100,6221,501,0,45,130,80,920,229,2526,385,2637,372,8,45,2038,306,0,45,57,67,300,124,792,188,889,213,0,45,1177,258,29,54,60,71,188,108,464,208,436,125,0,45,531,184,0,45,14,49,42,56,148,94,327,155,0,45
MN11,Central Harlem South,18506,412,3084,305,1111,211,84,75,202,95,152,96,272,117,401,105,0,45,723,153,83,61,111,63,70,56,229,93,230,85,0,45,520,138,100,66,109,75,55,61,81,60,175,86,0,45,462,145,110,80,99,72,4,44,95,87,154,82,0,45,268,115,101,89,31,50,36,51,5,44,80,73,15,49,15422,450,6333,457,41,55,616,175,1932,292,1467,254,2277,298,0,45,4385,418,11,45,323,105,1455,264,1300,247,1296,244,0,45,2214,325,6,44,286,124,644,183,551,162,727,182,0,45,1334,245,24,50,119,76,350,130,423,156,418,140,0,45,1156,224,64,79,80,70,289,122,402,130,321,148,0,45
MN12,Upper West Side,66941,959,18970,824,6868,558,115,97,197,129,686,179,1361,265,4509,463,0,68,6344,530,73,73,150,89,949,257,1404,252,3768,394,0,68,2173,343,125,97,46,71,130,95,776,236,1096,227,0,68,2518,383,143,107,116,88,325,189,605,179,1329,291,0,68,1067,248,210,130,62,86,82,84,289,142,424,166,0,68,47971,1038,25517,1042,69,91,452,205,6634,599,4656,541,13429,849,277,207,14047,813,12,69,369,152,3341,460,2739,400,7399,626,187,138,4300,509,0,68,186,139,719,232,864,225,2462,382,69,102,2773,423,65,104,64,87,399,178,516,203,1729,327,0,68,1334,297,14,67,121,127,201,104,251,141,695,225,52,95
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,6018,563,79,70,139,146,627,182,1030,240,4143,473,0,54,3513,405,137,126,81,80,473,123,629,186,2193,342,0,54,892,220,18,58,0,54,162,91,222,117,490,170,0,54,734,223,39,60,28,67,285,172,129,81,204,110,49,89,287,141,0,54,7,52,30,61,114,102,136,109,0,54,27628,832,16787,817,17,59,427,179,3875,492,3357,454,9086,645,25,56,7709,613,5,53,325,126,1507,294,1321,305,4551,497,0,54,2019,373,0,54,161,139,474,174,274,110,1110,282,0,54,707,171,31,68,21,55,133,81,92,78,430,141,0,54,406,147,0,54,29,63,155,93,94,101,128,85,0,54
MN14,Lincoln Square,32169,851,12179,703,6117,561,65,87,18,54,121,101,600,205,5313,530,0,48,3620,447,47,52,74,67,116,87,422,167,2961,408,0,48,1393,295,122,109,0,48,29,65,144,106,1098,262,0,48,744,206,8,47,0,48,0,48,60,74,676,198,0,48,305,137,14,47,0,48,0,48,48,56,243,126,0,48,19990,815,11125,763,15,51,163,108,2062,319,1529,303,7340,650,16,51,5500,603,0,48,237,196,1022,335,602,179,3639,488,0,48,1812,381,0,48,107,123,100,106,173,101,1432,356,0,48,1188,301,0,48,59,86,61,72,118,107,950,262,0,48,365,133,17,52,0,48,40,61,19,55,289,122,0,48
MN15,Clinton,25261,639,3845,430,2680,401,0,43,67,87,537,222,479,168,1597,340,0,43,843,188,42,54,0,43,116,71,149,81,536,157,0,43,195,107,6,42,0,43,46,61,58,83,71,64,14,46,64,50,0,43,0,43,0,43,19,44,45,49,0,43,63,72,54,71,0,43,0,43,0,43,9,44,0,43,21416,685,12885,730,25,56,158,100,3361,500,2605,370,6736,535,0,43,6141,532,15,47,126,108,1519,317,1206,275,3275,386,0,43,1495,304,0,43,137,114,232,120,356,157,770,209,0,43,656,141,34,60,81,73,61,61,60,58,420,129,0,43,239,115,0,43,0,43,115,81,13,46,111,87,0,43
MN17,Midtown-Midtown South,15964,499,3588,346,1703,269,23,52,12,50,65,63,264,117,1339,245,0,51,1308,213,106,60,45,71,76,60,225,90,856,189,0,51,289,126,8,49,0,51,25,57,89,67,167,114,0,51,226,103,0,51,0,51,47,61,56,60,123,88,0,51,62,69,24,62,0,51,23,55,0,51,15,53,0,51,12376,481,7583,477,50,63,78,73,491,153,652,179,6302,436,10,52,3759,389,61,102,132,80,379,143,308,103,2879,337,0,51,840,206,0,51,72,93,67,65,72,65,629,170,0,51,144,101,0,51,0,51,14,53,22,60,108,94,0,51,50,63,0,51,15,55,18,57,5,50,7,52,5,50
MN19,Turtle Bay-East Midtown,29094,755,11961,631,6111,524,107,152,14,50,159,94,802,191,5029,475,0,48,4492,441,24,50,60,65,57,68,393,150,3958,435,0,48,744,194,112,84,0,48,0,48,76,75,556,167,0,48,551,162,52,63,0,48,0,48,98,72,401,145,0,48,63,63,0,48,0,48,35,62,0,48,28,55,0,48,17133,726,11095,716,14,50,117,116,1358,272,1653,279,7935,620,18,53,3939,439,0,48,64,84,355,143,599,171,2921,389,0,48,1618,321,50,72,40,54,189,122,210,134,1129,268,0,48,390,149,0,48,14,50,44,60,44,59,288,138,0,48,91,102,0,48,0,48,0,48,0,48,91,102,0,48
MN20,Murray Hill-Kips Bay,26173,724,7555,579,3637,476,47,51,32,52,257,127,381,133,2920,422,0,42,2388,366,37,47,12,43,72,95,238,125,2029,339,0,42,735,254,0,42,0,42,104,142,102,88,529,200,0,42,681,198,17,48,14,47,0,42,87,73,563,187,0,42,114,108,48,84,0,42,0,42,55,79,11,44,0,42,18618,778,10904,757,34,56,68,62,1905,401,2159,404,6738,639,0,42,5443,568,0,42,87,78,599,247,903,285,3839,478,15,47,1460,343,0,42,46,65,192,118,227,137,995,308,0,42,614,180,23,46,0,42,22,44,79,79,490,164,0,42,197,111,0,42,0,42,18,46,30,51,149,101,0,42
MN21,Gramercy,14877,492,5081,430,3003,349,0,34,17,40,162,101,273,127,2551,313,0,34,1556,287,10,34,83,89,148,77,106,67,1191,256,18,32,360,112,39,48,0,34,36,46,36,46,249,99,0,34,103,79,0,34,0,34,44,70,0,34,59,51,0,34,59,46,12,36,0,34,0,34,0,34,47,44,0,34,9796,477,5721,453,0,34,82,95,1233,263,1401,263,3005,392,0,34,3222,441,44,56,221,148,521,182,618,166,1818,356,0,34,645,180,0,34,97,86,64,53,246,104,238,110,0,34,175,86,0,34,23,36,29,42,15,36,108,71,0,34,33,34,12,33,0,34,12,35,9,35,0,34,0,34
MN22,East Village,22306,477,2936,368,1658,318,16,44,94,68,483,154,349,151,716,213,0,40,864,204,43,67,0,40,177,94,241,121,403,134,0,40,245,108,12,41,11,42,89,81,56,55,77,59,0,40,169,101,13,42,6,37,128,94,7,39,15,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19370,537,11596,649,45,67,257,132,4684,536,4512,461,2078,326,20,50,5231,500,90,87,212,121,1742,298,2045,332,1142,244,0,40,1660,302,78,74,17,41,741,202,667,188,157,87,0,40,578,226,0,40,37,61,272,152,219,130,50,55,0,40,305,134,0,40,41,67,156,99,60,66,48,53,0,40
MN23,West Village,37218,714,11672,622,5940,512,87,77,150,92,746,184,1134,253,3823,411,0,56,3743,425,113,85,255,137,715,178,540,154,2120,309,0,56,982,227,116,86,75,83,297,160,130,81,364,123,0,56,696,199,134,100,113,120,86,74,162,108,201,93,0,56,311,121,104,97,30,62,0,56,89,86,88,82,0,56,25546,789,15912,775,107,93,756,250,4224,480,4831,529,5994,498,0,56,7192,540,35,61,552,194,1579,278,2186,344,2840,366,0,56,1622,316,222,153,109,105,370,152,348,142,573,175,0,56,551,143,25,65,94,76,48,65,84,68,300,108,0,56,269,155,19,62,53,95,46,85,32,62,119,111,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,1839,284,56,64,249,99,564,150,520,175,450,153,0,42,1628,250,49,57,97,63,789,182,258,93,423,135,12,44,694,151,31,47,68,62,319,95,109,69,167,100,0,42,597,135,21,45,14,43,233,94,213,91,116,70,0,42,237,122,0,42,0,42,102,97,107,85,28,50,0,42,13766,518,6917,512,11,40,252,126,1905,319,2387,325,2362,330,0,42,4269,411,4,39,309,118,1377,280,1170,230,1409,256,0,42,1292,259,33,65,95,68,490,186,88,68,586,154,0,42,988,243,8,43,133,117,345,129,330,156,172,97,0,42,300,139,0,42,26,41,60,78,180,118,34,53,0,42
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,1625,282,0,42,0,42,113,115,159,98,1353,250,0,42,1149,248,38,50,0,42,83,88,150,77,878,223,0,42,588,173,51,71,3,40,0,42,62,58,458,158,14,44,281,116,25,54,0,42,23,44,44,53,189,102,0,42,99,73,0,42,0,42,0,42,0,42,99,73,0,42,15189,610,7383,589,13,44,40,52,182,81,488,184,6646,583,14,44,5171,502,110,92,31,52,246,127,106,74,4678,490,0,42,1476,315,19,49,102,103,2,39,65,57,1288,297,0,42,1025,342,38,56,9,42,43,56,22,51,913,335,0,42,134,96,0,42,0,42,0,42,0,42,134,96,0,42
MN27,Chinatown,18107,418,1367,205,415,126,18,48,0,44,101,68,89,72,190,93,17,43,563,159,49,65,58,71,114,73,45,54,297,124,0,44,132,78,0,44,14,49,52,64,7,44,59,58,0,44,141,80,0,44,0,44,41,57,0,44,100,71,0,44,116,87,11,46,13,48,5,44,52,68,35,63,0,44,16740,431,6312,464,0,44,137,91,2387,308,1766,309,2022,278,0,44,4895,432,45,54,171,87,1622,272,1386,270,1667,254,4,43,2348,323,7,42,155,87,669,193,638,190,879,204,0,44,1966,348,23,55,93,84,591,178,672,235,587,165,0,44,1219,232,20,52,101,82,412,149,267,102,419,144,0,44
MN28,Lower East Side,30216,429,4557,364,1821,246,21,57,32,63,155,92,239,92,1374,222,0,56,1499,226,68,79,62,72,249,96,179,85,941,187,0,56,594,154,21,64,22,59,85,79,95,82,371,126,0,56,378,122,0,56,17,55,61,71,23,61,277,108,0,56,265,108,5,55,11,55,25,60,42,72,182,96,0,56,25659,496,9931,621,68,79,277,142,1353,257,3113,393,5104,477,16,60,7963,527,77,75,206,113,1321,231,2415,339,3944,400,0,56,3870,447,38,59,118,99,509,165,785,208,2420,351,0,56,2380,364,23,65,62,70,242,127,609,199,1444,289,0,56,1515,274,0,56,74,76,206,106,408,155,827,216,0,56
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,5600,593,47,71,0,53,259,155,594,301,4700,482,0,53,3579,474,60,70,74,87,108,74,354,214,2983,425,0,53,973,246,72,72,0,53,0,53,99,76,802,229,0,53,689,202,77,72,0,53,0,53,0,53,612,194,0,53,298,164,31,72,0,53,59,89,0,53,208,141,0,53,32376,1006,17604,980,11,53,113,87,3211,496,4777,609,9492,800,0,53,9927,768,83,78,77,77,1128,270,2352,427,6238,629,49,82,2359,423,25,65,142,124,230,169,167,95,1795,376,0,53,1799,354,0,53,14,57,82,91,139,107,1564,336,0,53,687,223,0,53,20,60,29,57,123,106,515,194,0,53
MN32,Yorkville,43613,800,11461,691,5187,548,69,94,0,50,301,127,788,238,4029,490,0,50,3411,429,111,92,34,57,126,79,385,150,2755,390,0,50,1198,248,21,58,0,50,24,51,161,98,992,234,0,50,1395,284,157,103,0,50,21,59,92,78,1125,265,0,50,270,105,27,52,0,50,0,50,33,57,210,94,0,50,32152,887,18118,944,0,50,286,228,5478,675,5329,579,7010,715,15,54,10371,797,32,60,87,96,2171,405,2258,413,5823,659,0,50,2374,432,23,53,41,57,244,112,288,171,1778,388,0,50,970,230,18,51,13,55,75,66,116,88,748,212,0,50,319,150,0,50,0,50,0,50,57,89,262,131,0,50
MN33,East Harlem South,22874,388,1607,257,627,171,4,49,0,50,83,80,96,68,395,116,49,84,453,134,47,65,38,76,22,50,69,58,277,108,0,50,238,113,14,52,5,48,0,50,54,58,165,105,0,50,183,96,12,50,11,49,27,58,23,59,110,82,0,50,106,97,0,50,0,50,0,50,0,50,106,97,0,50,21267,426,7988,500,0,50,161,105,1437,256,1803,278,4564,427,23,61,6601,525,54,81,128,85,1025,226,1274,252,4120,434,0,50,3098,383,56,82,28,50,490,150,703,214,1821,295,0,50,1956,308,32,60,36,62,190,100,413,159,1267,248,18,57,1624,261,27,55,17,52,282,120,544,165,754,189,0,50
MN34,East Harlem North,22183,414,1426,232,573,148,7,49,36,55,19,51,82,63,408,127,21,62,407,150,0,50,94,74,10,49,47,55,256,130,0,50,341,138,35,56,44,71,14,51,73,88,175,100,0,50,57,66,3,49,39,64,15,52,0,50,0,50,0,50,48,61,0,50,48,61,0,50,0,50,0,50,0,50,20757,453,7311,502,72,70,315,143,1466,272,1394,252,3979,390,85,108,5635,514,10,50,502,145,894,212,1063,237,3153,405,13,52,3393,413,26,51,137,92,516,158,610,190,2104,332,0,50,2319,372,0,50,204,115,445,182,483,168,1144,267,43,68,2099,348,15,52,259,131,361,132,473,183,991,245,0,50
MN35,Washington Heights North,25490,376,3141,307,1159,222,52,73,15,54,43,60,220,115,829,193,0,52,1156,220,48,87,24,54,62,62,216,121,806,169,0,52,365,127,0,52,22,55,0,52,14,54,329,122,0,52,394,156,46,74,16,57,0,52,134,121,198,95,0,52,67,61,0,52,16,55,0,52,17,56,34,54,0,52,22349,433,7699,517,7,52,66,67,502,168,3179,377,3930,392,15,54,5760,473,13,53,47,60,449,165,2419,351,2807,346,25,59,3973,457,17,55,58,67,325,143,1995,325,1535,295,43,85,2921,372,19,57,66,72,303,155,1500,288,1018,229,15,54,1996,326,5,52,34,62,174,94,1251,281,532,177,0,52
MN36,Washington Heights South,29283,415,2245,306,946,218,34,65,23,60,40,62,354,159,495,142,0,56,657,169,0,56,10,56,23,59,180,93,444,147,0,56,284,124,4,55,0,56,32,63,91,87,157,99,0,56,254,146,22,60,11,55,49,99,120,106,52,79,0,56,104,95,28,61,0,56,0,56,14,58,62,91,0,56,27038,478,8975,571,69,73,147,87,1102,234,4289,450,3368,392,0,56,6381,535,19,60,177,103,606,181,3525,437,2054,312,0,56,4596,504,15,59,103,96,407,156,2673,400,1386,279,12,57,3483,408,0,56,67,77,442,148,1762,296,1190,284,22,68,3603,461,22,61,73,72,523,176,2178,378,807,215,0,56
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,5642,478,115,71,49,60,442,127,1418,248,3603,391,15,55,6398,499,207,102,91,78,699,204,2061,296,3292,374,48,92,1849,273,104,78,18,58,163,82,613,171,951,197,0,52,1933,277,165,106,12,53,138,89,548,154,1053,203,17,56,838,173,149,79,0,52,80,66,248,98,345,123,16,55,12091,606,6380,497,13,56,197,119,2069,300,1460,244,2641,352,0,52,3592,401,94,74,125,97,869,214,1034,229,1470,262,0,52,769,178,22,56,65,71,194,94,141,88,347,124,0,52,1047,233,15,56,31,59,271,124,268,140,462,160,0,52,303,135,42,69,103,90,67,89,69,64,22,54,0,52
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,38,64,0,22,0,22,0,22,0,22,38,64,0,22,11,20,0,22,0,22,0,22,0,22,11,20,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10432,244,4372,498,0,22,0,22,164,116,497,218,3711,495,0,22,3783,473,24,28,58,72,61,50,133,89,3507,453,0,22,1571,299,0,22,8,18,23,31,116,70,1424,304,0,22,582,179,35,55,0,22,15,31,30,37,502,158,0,22,124,76,0,22,0,22,0,22,13,25,111,74,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
