area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
BX10,Pelham Bay-Country Club-City Island,16236,1001,7512,626,3781,486,0,34,3781,486,0,34,0,34,23,39,13,35,137,139,162,128,30,43,0,34,21,42,7,39,66,65,248,202,119,73,495,248,121,89,404,136,519,205,230,119,619,223,567,182,3731,466,2574,356,1157,298,174,95,234,150,32,59,10,36,129,98,0,34,18,43,31,45,24,38,15,39,63,63,131,131,48,52,15,40,17,41,37,67,16,40,108,104,35,53,20,36,8724,646,3241,428,0,34,3241,428,0,34,0,34,8,35,12,38,55,57,0,34,99,96,11,36,122,112,13,39,188,106,278,142,219,113,382,165,214,118,351,144,408,176,148,88,457,158,276,119,5483,494,4208,417,1275,247,156,79,124,75,165,82,170,133,53,52,71,61,118,70,2,34,113,86,59,50,81,87,48,44,9,33,9,33,24,39,16,41,14,37,12,35,0,34,31,46
BX13,Co-op City,7322,792,3291,517,1000,288,0,33,1000,288,12,35,0,33,23,45,0,33,21,41,13,31,0,33,15,34,19,40,19,34,0,33,102,100,35,44,155,114,68,84,16,36,81,79,99,62,121,99,201,185,2291,427,1929,396,362,149,73,75,43,46,0,33,18,38,51,59,0,33,0,33,0,33,21,42,9,32,34,46,25,47,18,38,0,33,70,88,0,33,0,33,0,33,0,33,0,33,4031,488,1345,413,0,33,1345,413,0,33,21,43,0,33,8,33,0,33,0,33,66,100,14,33,0,33,0,33,23,37,16,34,118,109,183,126,37,49,32,49,103,68,187,176,451,330,86,67,2686,403,2338,392,348,130,46,50,13,31,12,31,100,70,14,37,12,34,42,55,16,36,0,33,25,47,0,33,17,37,11,33,17,37,0,33,14,35,9,29,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,6607,997,3098,572,1110,274,0,51,1110,274,0,51,0,51,16,55,0,51,14,54,29,65,113,83,125,102,86,107,62,77,38,68,81,80,173,140,68,88,92,99,56,66,8,50,52,66,75,82,22,59,1988,423,1315,320,673,216,97,91,51,67,134,115,69,83,81,81,38,76,29,73,25,61,69,80,0,51,0,51,40,75,0,51,0,51,0,51,0,51,0,51,0,51,0,51,40,78,3509,588,769,232,0,51,769,232,0,51,19,51,23,55,28,64,45,65,53,84,58,71,20,56,0,51,30,67,121,105,214,135,13,52,38,55,14,53,48,77,37,56,0,51,0,51,8,50,2740,519,1982,425,758,222,104,81,115,91,167,136,11,52,133,96,61,67,0,51,0,51,0,51,19,58,59,67,24,58,9,51,8,51,0,51,0,51,48,76,0,51,0,51,0,51
BX17,East Tremont,5046,712,2018,365,781,220,0,45,781,220,0,45,0,45,27,55,4,44,38,54,71,61,52,75,26,57,49,62,60,75,103,86,100,76,60,60,87,77,26,51,0,45,7,45,0,45,4,44,67,66,1237,249,910,204,327,129,46,54,70,79,46,61,60,70,3,44,26,52,21,47,0,45,8,45,0,45,0,45,27,58,0,45,0,45,11,47,0,45,0,45,0,45,0,45,9,45,3028,450,582,148,0,45,582,148,0,45,0,45,27,47,25,46,22,49,22,49,0,45,40,56,26,51,61,69,124,81,64,59,22,52,39,50,6,44,31,52,12,48,21,48,33,53,7,45,2446,407,1903,330,543,178,43,54,64,59,0,45,116,87,57,61,63,62,34,59,0,45,47,64,4,44,37,71,7,44,47,63,0,45,0,45,0,45,0,45,24,58,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,16956,851,8093,544,3913,357,0,38,3913,357,19,47,14,42,12,41,0,38,55,62,29,43,24,44,20,44,11,39,73,79,70,56,90,60,94,90,95,57,242,129,180,90,354,137,307,130,859,199,1365,239,4180,442,2242,328,1938,293,466,130,275,118,182,84,43,48,137,101,59,50,66,68,0,38,70,57,3,37,56,70,45,53,46,45,60,60,27,46,10,37,55,53,65,59,70,64,203,113,8863,532,2937,325,0,38,2937,325,0,38,0,38,9,40,0,38,21,43,9,37,68,86,0,38,0,38,7,37,97,62,56,48,84,64,300,117,68,55,210,115,340,129,286,103,597,165,785,172,5926,453,3693,366,2233,312,594,194,320,144,163,77,44,44,101,60,30,43,132,89,71,71,62,59,26,43,75,48,39,49,63,53,117,71,37,43,33,53,85,67,91,79,78,65,72,79
BX26,Highbridge,4135,646,1956,374,642,186,0,42,642,186,0,42,0,42,0,42,50,73,2,40,41,59,89,72,99,78,46,54,26,46,19,44,30,55,53,64,71,65,0,42,45,52,54,60,0,42,0,42,17,47,1314,324,840,223,474,164,90,84,55,58,105,91,48,76,62,77,15,44,0,42,0,42,45,66,0,42,0,42,22,44,18,47,0,42,14,44,0,42,0,42,0,42,0,42,0,42,2179,374,405,129,0,42,405,129,0,42,0,42,25,54,26,55,33,46,48,54,0,42,52,69,18,47,0,42,18,43,42,48,18,43,77,68,21,43,0,42,0,42,0,42,13,44,14,45,1774,345,1241,289,533,154,71,62,102,87,92,67,93,79,44,62,0,42,7,42,11,42,19,43,0,42,20,43,0,42,9,43,47,56,0,42,18,47,0,42,0,42,0,42,0,42
BX27,Hunts Point,5626,663,2814,402,895,201,0,38,895,201,0,38,0,38,0,38,0,38,52,59,32,48,97,82,84,62,112,103,42,51,62,61,86,84,60,65,86,76,54,53,36,47,19,44,17,37,29,50,27,38,1919,331,1282,248,637,181,93,63,71,67,70,62,95,68,30,47,61,66,34,50,7,36,69,82,0,38,51,54,12,44,18,36,20,48,0,38,0,38,0,38,6,36,0,38,0,38,2812,368,668,181,0,38,668,181,0,38,29,53,0,38,0,38,38,47,45,48,72,62,24,46,52,65,39,50,103,101,68,50,37,58,59,48,37,53,6,37,15,36,18,42,26,52,0,38,2144,322,1588,266,556,159,131,97,21,48,108,66,33,43,68,55,34,55,46,49,8,38,10,39,0,38,30,46,28,46,35,52,0,38,0,38,0,38,0,38,4,37,0,38,0,38
BX28,Van Cortlandt Village,9685,850,4606,526,1971,329,0,43,1971,329,0,43,0,43,36,70,0,43,0,43,138,133,76,79,52,59,111,81,69,76,102,78,314,138,7,43,139,88,147,80,144,89,194,102,98,71,238,109,106,78,2635,384,1631,287,1004,237,137,88,125,93,76,73,95,73,146,120,37,59,61,65,25,50,21,48,25,57,11,45,47,56,26,59,40,47,70,79,0,43,30,53,0,43,7,43,25,48,5079,504,1548,285,0,43,1548,285,0,43,0,43,0,43,38,63,23,49,57,53,15,48,47,61,56,74,17,50,125,77,245,119,88,64,161,94,82,73,171,112,204,100,59,56,90,70,70,62,3531,415,2393,334,1138,228,136,85,98,70,162,95,66,66,112,76,113,83,50,60,79,67,60,75,8,42,54,64,9,44,52,56,82,65,11,45,5,42,0,43,0,43,41,55,0,43
BX29,Spuyten Duyvil-Kingsbridge,14967,788,6888,491,3285,344,0,38,3285,344,0,38,0,38,0,38,12,42,20,41,17,39,82,89,20,48,84,58,20,41,118,74,109,78,135,71,121,74,177,93,177,83,392,124,187,101,522,156,1092,185,3603,380,2444,319,1159,231,132,85,156,81,93,62,71,59,59,53,50,61,57,57,10,40,13,42,9,39,37,45,40,46,27,49,35,46,26,55,56,51,54,56,77,56,59,51,98,61,8079,505,2850,311,0,38,2850,311,0,38,0,38,8,37,67,66,14,40,29,48,24,39,0,38,21,41,57,77,48,63,208,116,111,72,113,65,92,67,304,120,264,97,258,91,575,161,657,176,5229,431,3750,384,1479,239,162,76,89,56,104,58,94,60,17,45,86,56,49,44,47,46,122,85,51,46,92,64,98,61,36,44,78,60,46,46,41,48,101,64,40,47,76,77,50,53
BX30,Kingsbridge Heights,2922,504,1281,290,418,166,0,38,418,166,0,38,0,38,37,62,8,38,18,45,11,48,25,41,7,38,58,66,6,36,82,77,15,44,20,38,21,41,0,38,0,38,18,45,29,47,45,55,18,39,863,218,644,181,219,109,0,38,52,66,20,47,51,58,0,38,16,42,0,38,25,49,28,46,15,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,39,1641,308,371,165,0,38,371,165,0,38,7,36,0,38,27,56,14,42,18,45,51,55,0,38,0,38,0,38,21,41,26,36,34,42,58,96,44,56,21,50,20,41,7,36,23,41,0,38,1270,248,964,211,306,121,0,38,27,46,35,44,62,56,44,44,37,52,15,43,39,46,0,38,43,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38
BX31,Allerton-Pelham Gardens,9955,747,4779,431,2128,257,0,42,2128,257,0,42,6,42,21,51,8,42,51,64,26,47,28,47,17,48,39,51,26,49,65,56,75,56,212,100,56,52,215,94,121,60,334,126,285,144,258,104,285,106,2651,309,2057,263,594,160,197,96,50,54,22,43,16,45,49,65,34,53,47,53,0,42,23,47,7,42,0,42,30,46,12,45,21,52,19,49,9,42,9,43,15,41,9,42,25,46,5176,503,1447,238,0,42,1447,238,0,42,0,42,0,42,27,49,31,51,6,41,72,62,10,43,33,49,7,41,81,57,165,93,172,93,106,64,145,83,79,62,74,54,166,81,135,62,138,70,3729,398,2677,315,1052,228,111,77,165,82,142,90,61,48,144,77,38,62,120,75,26,47,39,45,8,40,16,48,9,42,71,63,54,63,7,41,25,50,8,42,8,39,0,42,0,42
BX33,Longwood,3020,514,1326,291,448,158,0,36,448,158,0,36,0,36,0,36,18,42,11,38,0,36,11,37,0,36,31,36,8,34,40,46,24,37,46,67,20,40,51,47,9,35,73,80,30,43,55,57,21,35,878,226,553,164,325,140,117,92,46,47,29,40,29,36,31,44,0,36,0,36,0,36,9,35,12,37,0,36,0,36,10,35,42,56,0,36,0,36,0,36,0,36,0,36,0,36,1694,300,514,148,0,36,514,148,0,36,0,36,24,40,0,36,0,36,46,60,28,44,10,37,35,65,36,44,70,54,47,45,60,44,25,46,28,52,7,34,37,41,23,40,31,59,7,34,1180,254,967,230,213,89,36,53,29,36,9,35,22,35,7,34,37,38,0,36,0,36,34,47,0,36,0,36,21,38,11,38,0,36,0,36,0,36,7,34,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,5786,885,2660,522,1052,359,0,42,1052,359,0,42,26,59,28,59,0,42,70,58,72,92,76,77,27,47,168,150,76,94,96,91,63,79,89,68,26,59,61,76,19,44,59,54,55,69,11,44,30,61,1608,362,1195,325,413,167,88,81,54,63,19,42,0,42,27,49,0,42,97,106,0,42,44,66,0,42,0,42,29,51,11,45,22,49,0,42,0,42,0,42,0,42,0,42,22,50,3126,492,646,182,0,42,646,182,0,42,0,42,10,41,48,57,0,42,38,68,12,44,46,60,47,53,114,78,37,59,85,72,72,87,0,42,43,48,21,47,8,42,0,42,59,51,6,41,2480,427,1817,366,663,210,89,74,94,76,109,92,205,109,27,45,12,42,0,42,60,70,19,43,11,41,14,46,0,42,0,42,0,42,0,42,0,42,17,47,6,42,0,42,0,42
BX35,Morrisania-Melrose,3194,522,1323,269,334,121,0,40,334,121,4,39,0,40,14,42,0,40,6,39,36,69,19,38,0,40,10,39,0,40,60,61,51,53,49,57,29,41,11,38,11,42,8,39,26,47,0,40,0,40,989,235,695,189,294,109,34,40,31,45,59,59,14,41,0,40,0,40,24,42,6,39,52,57,0,40,28,48,12,42,4,40,22,52,0,40,0,40,0,40,8,40,0,40,0,40,1871,360,446,152,0,40,446,152,2,39,18,40,0,40,16,46,13,43,23,40,31,42,21,45,55,71,17,47,27,49,34,43,85,63,34,62,6,39,0,40,56,60,0,40,8,40,0,40,1425,298,1074,279,351,105,66,57,61,47,29,44,59,54,57,54,8,40,27,41,0,40,9,40,0,40,5,39,11,42,0,40,0,40,9,41,0,40,10,39,0,40,0,40,0,40
BX36,University Heights-Morris Heights,5005,720,2157,383,747,197,0,51,747,197,0,51,0,51,0,51,7,52,46,62,18,57,110,82,18,57,18,56,82,77,72,83,52,62,28,56,99,80,61,65,18,54,0,51,54,65,64,74,0,51,1410,302,939,253,471,163,33,57,77,70,13,54,50,59,14,58,0,51,141,110,17,52,23,60,18,57,35,74,7,52,25,53,0,51,0,51,0,51,18,56,0,51,0,51,0,51,2848,479,579,184,0,51,579,184,10,50,15,48,25,52,24,54,0,51,44,61,38,55,43,62,0,51,44,61,59,66,21,59,70,69,41,60,42,60,28,54,30,58,0,51,32,69,13,54,2269,423,1653,342,616,192,104,78,48,59,170,108,105,96,47,62,14,51,5,52,12,54,0,51,0,51,18,55,24,60,9,51,45,80,8,51,0,51,7,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,9456,791,4498,460,1969,317,0,42,1969,317,0,42,0,42,36,53,40,60,35,52,17,43,66,62,78,66,163,100,62,58,94,76,224,113,126,73,161,84,89,67,93,62,241,98,133,65,205,81,106,59,2529,308,1659,230,870,198,158,95,69,57,49,60,69,55,77,82,81,63,63,71,64,59,60,70,3,40,35,50,7,41,25,46,24,43,4,41,0,42,50,58,12,41,14,41,6,41,4958,491,1550,243,0,42,1550,243,0,42,0,42,10,40,0,42,14,41,18,44,0,42,19,43,26,49,17,42,145,76,143,76,164,83,112,69,188,80,173,105,121,68,119,60,186,93,95,73,3408,406,2562,321,846,203,219,103,40,43,60,51,70,60,86,62,99,83,15,42,24,39,55,55,31,43,69,65,20,41,3,40,0,42,0,42,26,52,10,43,0,42,19,46,0,42
BX39,Mott Haven-Port Morris,12910,1137,6355,826,2477,525,0,50,2477,525,0,50,0,50,44,62,14,52,21,58,135,91,422,211,253,139,326,148,33,55,195,104,175,114,84,78,231,151,87,103,80,72,111,71,68,67,109,86,89,110,3878,532,2412,385,1466,379,229,121,137,98,311,144,186,133,142,99,129,97,141,146,33,59,22,55,0,50,31,50,19,57,8,51,0,50,0,50,36,63,0,50,38,68,0,50,4,47,6555,575,1370,252,0,50,1370,252,0,50,0,50,32,70,83,79,31,50,169,113,94,97,86,87,102,79,75,80,152,94,150,77,49,61,75,65,54,63,23,53,102,69,8,50,62,66,23,54,5185,488,3801,408,1384,270,284,135,218,112,231,105,117,83,95,69,93,87,81,81,70,57,26,56,31,53,23,54,33,55,36,59,0,50,9,49,18,49,0,50,0,50,19,56,0,50
BX40,Fordham South,2411,600,1158,388,374,191,0,32,374,191,0,32,0,32,0,32,0,32,12,36,29,55,17,39,0,32,30,43,26,53,66,101,48,77,71,83,0,32,16,39,32,57,0,32,0,32,0,32,27,44,784,249,463,167,321,157,19,41,29,44,51,56,55,61,0,32,11,36,20,41,0,32,82,109,17,39,25,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,12,34,0,32,1253,304,233,115,0,32,233,115,0,32,0,32,0,32,0,32,13,37,0,32,0,32,48,62,69,64,0,32,18,38,0,32,40,60,0,32,34,51,0,32,0,32,0,32,0,32,11,32,1020,273,833,245,187,112,37,42,0,32,32,48,17,39,31,44,9,33,0,32,21,43,0,32,0,32,27,51,0,32,0,32,13,35,0,32,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,5657,737,2691,412,982,215,0,51,982,215,0,51,14,54,0,51,0,51,62,66,35,60,88,61,33,65,106,82,16,54,79,81,71,62,67,65,91,76,0,51,45,62,140,92,37,56,67,73,31,58,1709,322,1147,251,562,151,144,91,39,53,30,58,46,62,94,78,40,59,37,56,10,52,33,61,9,51,58,68,0,51,0,51,22,62,0,51,0,51,0,51,0,51,0,51,0,51,2966,419,720,181,0,51,720,181,0,51,12,51,20,53,0,51,51,69,56,88,69,67,23,61,67,69,16,56,138,91,23,53,69,61,50,59,43,50,40,62,32,60,0,51,11,52,0,51,2246,344,1563,289,683,183,104,63,31,53,112,66,39,56,18,49,164,87,60,72,6,51,60,68,0,51,7,51,37,60,8,51,37,64,0,51,0,51,0,51,0,51,0,51,0,51
BX43,Norwood,7567,881,3739,537,1746,358,0,41,1746,358,0,41,0,41,22,50,18,47,0,41,26,50,136,118,55,75,75,65,48,56,139,87,123,84,72,68,118,94,39,63,203,114,327,173,91,63,180,121,74,68,1993,330,1349,275,644,169,30,58,67,71,44,53,45,61,88,75,59,58,38,46,0,41,69,75,0,41,59,58,47,55,11,43,63,65,0,41,0,41,0,41,14,42,0,41,10,40,3828,482,1171,266,0,41,1171,266,0,41,0,41,0,41,0,41,19,47,47,63,124,107,31,50,56,61,112,98,132,86,87,69,108,66,61,55,34,51,86,75,122,77,32,40,58,60,62,54,2657,384,2050,324,607,158,10,40,35,46,94,66,45,60,64,63,42,46,37,46,42,56,30,47,0,41,30,51,103,68,0,41,36,55,0,41,25,45,14,44,0,41,0,41,0,41
BX44,Williamsbridge-Olinville,3674,540,1674,308,564,182,0,54,564,182,0,54,0,54,0,54,0,54,7,53,9,54,0,54,68,77,35,57,18,56,35,59,48,61,62,87,40,65,85,96,58,65,20,57,35,58,10,55,34,65,1110,244,844,194,266,111,53,65,2,52,19,56,6,53,68,82,0,54,11,55,9,54,16,56,0,54,18,57,6,53,0,54,12,56,0,54,31,72,8,54,7,54,0,54,0,54,2000,342,496,196,0,54,496,196,0,54,0,54,14,59,9,55,12,55,5,53,40,66,10,54,20,58,49,77,59,80,29,56,29,58,67,82,24,58,35,65,31,58,6,53,20,56,37,66,1504,240,1180,205,324,125,27,56,18,57,46,65,24,56,41,62,37,62,17,59,54,78,4,53,0,54,0,54,56,69,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BX46,Parkchester,2951,430,1375,269,479,158,0,36,479,158,0,36,0,36,0,36,0,36,5,35,27,56,0,36,8,36,0,36,52,61,27,49,32,51,0,36,49,51,30,57,38,50,64,55,78,65,55,54,14,40,896,206,663,195,233,91,12,34,17,39,17,43,0,36,10,36,44,60,0,36,33,47,3,34,0,36,31,45,35,48,0,36,0,36,14,39,0,36,0,36,17,42,0,36,0,36,1576,264,619,187,0,36,619,187,0,36,0,36,9,38,0,36,0,36,0,36,3,35,66,98,4,35,15,40,24,40,13,38,94,64,51,50,48,52,86,77,52,50,52,56,93,73,9,38,957,206,639,170,318,109,36,51,31,42,0,36,12,38,55,52,29,41,24,51,13,38,9,36,51,50,15,42,0,36,0,36,24,41,0,36,0,36,0,36,0,36,19,44,0,36
BX49,Pelham Parkway,11892,879,5476,527,2235,297,0,38,2235,297,0,38,0,38,12,41,1,36,72,67,25,46,96,70,15,38,39,46,54,52,147,89,114,73,192,113,288,116,109,68,281,126,220,93,116,61,210,99,244,116,3241,409,2299,347,942,223,187,100,98,67,25,53,114,68,76,98,32,50,71,78,27,48,59,58,47,59,31,46,6,37,15,38,23,40,13,37,15,44,45,61,26,47,8,38,24,50,6416,515,2178,315,0,38,2178,315,0,38,0,38,16,39,46,60,1,36,54,56,43,62,108,95,27,49,104,88,202,94,203,117,271,112,280,102,92,66,108,74,166,99,146,79,198,87,113,75,4238,431,3268,401,970,192,101,66,107,73,96,65,79,58,109,71,48,54,10,39,25,45,60,50,41,48,36,44,70,69,57,64,20,46,0,38,27,46,32,44,0,38,44,68,8,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,23677,1253,11821,812,5763,638,0,52,5763,638,0,52,0,52,9,55,31,55,61,80,14,50,55,71,58,86,118,99,25,58,142,90,194,106,437,181,496,214,441,181,371,161,771,300,497,160,1011,259,1032,244,6058,529,4093,444,1965,300,477,144,260,92,166,87,121,88,57,63,76,71,118,78,67,78,30,62,15,56,91,77,105,83,63,78,87,86,59,76,37,63,45,70,27,54,16,53,48,56,11856,730,4414,457,0,52,4414,457,0,52,5,52,63,78,27,61,35,64,43,65,63,52,60,74,251,156,101,73,141,100,317,143,356,137,349,136,367,140,449,139,479,156,359,126,651,173,298,117,7442,592,5524,487,1918,332,374,136,122,72,129,93,213,102,138,81,187,110,144,98,14,55,35,64,47,74,43,59,83,76,43,55,105,79,26,58,35,65,104,71,19,54,25,56,32,65
BX55,Soundview-Bruckner,4422,630,1982,360,807,210,0,40,807,210,0,40,0,40,6,37,0,40,0,40,66,58,56,60,19,44,39,70,10,39,91,64,47,54,58,66,143,84,28,48,73,68,42,51,36,54,50,60,43,54,1175,231,912,188,263,109,6,52,50,56,29,47,31,41,49,55,21,42,17,42,0,40,0,40,0,40,0,40,0,40,13,43,17,47,0,40,30,49,0,40,0,40,0,40,0,40,2440,372,679,173,0,40,679,173,0,40,0,40,0,40,0,40,11,39,25,45,42,61,26,43,0,40,21,45,95,61,37,46,119,80,91,78,64,50,37,49,58,65,20,40,33,44,0,40,1761,285,1338,241,423,146,25,44,57,63,92,61,40,51,72,68,25,41,0,40,25,51,0,40,17,43,8,40,6,40,37,67,0,40,10,42,0,40,0,40,0,40,9,41,0,40
BX59,Westchester-Unionport,3930,546,1622,287,597,148,0,36,597,148,0,36,0,36,0,36,0,36,3,38,0,36,23,49,37,52,0,36,11,36,69,51,94,69,5,35,95,62,24,36,66,52,42,49,40,52,73,60,15,37,1025,225,775,181,250,108,96,71,36,48,13,40,9,37,5,35,31,40,0,36,11,38,0,36,4,34,26,43,0,36,0,36,0,36,0,36,11,38,0,36,0,36,8,37,0,36,2308,348,602,158,0,36,602,158,0,36,0,36,0,36,0,36,0,36,35,50,0,36,52,65,32,43,50,58,17,42,13,38,53,51,79,63,17,39,58,50,76,54,49,54,42,42,29,44,1706,285,1294,221,412,159,41,46,73,48,28,50,34,56,35,54,36,53,0,36,13,39,15,42,0,36,35,48,10,38,0,36,12,38,25,52,0,36,0,36,55,64,0,36,0,36
BX62,Woodlawn-Wakefield,8015,656,3794,364,1785,258,0,48,1785,258,0,48,0,48,17,54,28,56,8,48,0,48,8,48,33,52,112,88,0,48,59,56,169,114,157,98,127,99,125,98,173,108,144,96,185,98,245,114,195,91,2009,277,1447,225,562,163,55,58,95,93,13,50,36,57,77,74,15,51,47,74,22,54,5,47,0,48,28,54,21,47,23,58,0,48,12,49,6,47,40,55,30,65,5,47,32,52,4221,499,1569,259,0,48,1569,259,0,48,0,48,11,50,0,48,18,49,25,60,0,48,23,48,129,100,20,49,86,83,116,94,165,107,146,97,128,81,63,59,222,117,149,93,150,80,118,69,2652,394,1870,305,782,200,124,85,57,62,33,49,86,76,50,79,128,84,38,53,19,49,4,47,10,49,36,55,16,54,19,51,8,48,18,55,15,52,37,59,16,54,62,65,6,47
BX63,West Concourse,5404,841,2425,467,805,241,0,42,805,241,0,42,0,42,0,42,0,42,16,45,0,42,89,111,38,60,107,89,64,72,93,83,86,79,115,93,24,45,10,42,40,54,21,49,85,79,5,39,12,40,1620,373,1143,296,477,188,28,50,94,93,106,89,12,45,46,47,7,40,51,85,7,40,54,78,31,62,0,42,23,54,0,42,18,50,0,42,0,42,0,42,0,42,0,42,0,42,2979,503,777,228,0,42,777,228,0,42,13,44,12,42,0,42,50,65,38,51,82,87,40,61,72,90,49,55,102,100,130,102,88,73,25,51,12,42,0,42,6,40,43,72,15,39,0,42,2202,427,1685,363,517,172,72,60,38,52,133,104,101,74,5,43,21,42,15,45,12,43,41,65,10,43,12,42,6,40,4,39,31,64,16,45,0,42,0,42,0,42,0,42,0,42
BX75,Crotona Park East,1892,392,954,275,337,163,0,29,337,163,0,29,0,29,0,29,14,35,39,58,0,29,56,57,0,29,37,53,13,33,24,49,43,60,48,68,34,44,15,36,0,29,3,28,11,33,0,29,0,29,617,181,420,133,197,100,35,46,42,53,2,28,12,33,43,56,0,29,17,38,0,29,12,35,0,29,12,33,12,33,10,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,938,186,264,104,0,29,264,104,0,29,13,35,17,31,0,29,0,29,0,29,20,32,10,32,16,29,13,33,39,49,4,28,8,30,28,30,11,31,0,29,57,62,9,32,0,29,19,42,674,162,463,132,211,91,34,50,59,54,13,35,23,43,13,30,25,37,22,36,0,29,5,28,0,29,0,29,0,29,17,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,1414,194,1234,190,97,48,0,17,97,48,0,17,0,17,0,17,0,17,0,17,29,24,0,17,0,17,19,25,0,17,8,13,21,22,0,17,7,13,7,12,6,12,0,17,0,17,0,17,0,17,1137,179,836,148,301,85,44,34,42,26,41,40,14,18,40,27,29,27,4,7,10,15,34,37,11,15,4,7,24,21,0,17,4,8,0,17,0,17,0,17,0,17,0,17,0,17,180,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,180,79,169,77,11,14,0,17,0,17,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,241,109,136,80,76,63,0,32,76,63,0,32,0,32,0,32,0,32,0,32,0,32,14,37,0,32,0,32,0,32,0,32,0,32,0,32,25,37,20,38,11,33,6,31,0,32,0,32,0,32,60,58,44,41,16,41,7,33,1,29,0,32,0,32,0,32,0,32,8,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,105,53,33,38,0,32,33,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,0,32,0,32,0,32,0,32,4,30,0,32,0,32,0,32,16,33,0,32,11,34,72,50,24,37,48,45,6,31,0,32,12,34,19,39,0,32,0,32,0,32,0,32,5,31,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
