area_id,area_name,b08111001,b08111001_moe,b08111002,b08111002_moe,b08111003,b08111003_moe,b08111004,b08111004_moe,b08111005,b08111005_moe,b08111006,b08111006_moe,b08111007,b08111007_moe,b08111008,b08111008_moe,b08111009,b08111009_moe,b08111010,b08111010_moe,b08111011,b08111011_moe,b08111012,b08111012_moe,b08111013,b08111013_moe,b08111014,b08111014_moe,b08111015,b08111015_moe,b08111016,b08111016_moe,b08111017,b08111017_moe,b08111018,b08111018_moe,b08111019,b08111019_moe,b08111020,b08111020_moe,b08111021,b08111021_moe,b08111022,b08111022_moe,b08111023,b08111023_moe,b08111024,b08111024_moe,b08111025,b08111025_moe,b08111026,b08111026_moe,b08111027,b08111027_moe,b08111028,b08111028_moe,b08111029,b08111029_moe,b08111030,b08111030_moe,b08111031,b08111031_moe,b08111032,b08111032_moe,b08111033,b08111033_moe,b08111034,b08111034_moe,b08111035,b08111035_moe
QN48,Auburndale,9079,510,3704,345,5375,476,3711,371,1664,337,4161,382,1841,246,2320,297,1679,242,641,195,1042,221,319,111,723,197,558,177,165,83,3326,369,1316,236,2010,312,1301,231,709,208,227,110,81,62,146,96,81,69,65,72,84,66,45,57,39,45,11,34,28,42,239,94,102,53,137,82,81,60,56,62
QN49,Whitestone,14119,724,8892,670,5227,605,3860,512,1367,320,8686,590,5932,543,2754,404,2317,375,437,145,1233,279,497,152,736,226,407,162,329,148,3305,450,2000,332,1305,291,830,279,475,168,414,145,259,118,155,88,107,72,48,54,122,87,58,56,64,74,39,64,25,54,359,132,146,63,213,120,160,104,53,63
QN50,Elmhurst-Maspeth,12636,837,2722,411,9914,815,4226,460,5688,789,2231,366,692,182,1539,329,846,233,693,195,615,170,127,70,488,151,240,90,248,117,8354,747,1688,322,6666,723,2531,375,4135,710,1029,262,140,77,889,242,393,136,496,193,146,89,11,33,135,88,39,38,96,84,261,158,64,73,197,116,177,114,20,41
QN51,Murray Hill,24296,1116,8125,694,16171,938,7678,665,8493,745,9095,709,4132,441,4963,550,3111,421,1852,361,2949,485,541,181,2408,446,963,266,1445,351,9646,759,3055,455,6591,637,2856,410,3735,486,1829,377,240,121,1589,368,509,167,1080,314,293,167,36,52,257,164,81,81,176,151,484,138,121,85,363,119,158,79,205,95
QN52,East Flushing,12404,716,3158,362,9246,676,5038,472,4208,497,4563,439,1577,262,2986,377,1778,276,1208,244,1303,249,148,68,1155,237,564,168,591,175,5199,520,1187,213,4012,486,2261,334,1751,312,804,218,78,67,726,210,285,110,441,184,138,80,30,42,108,75,38,59,70,64,397,134,138,90,259,104,112,67,147,84
QN53,Woodhaven,26157,1072,10611,713,15546,938,8577,645,6969,732,7852,600,3698,410,4154,429,2653,334,1501,288,1555,275,614,164,941,212,498,129,443,156,14285,889,5244,482,9041,761,4748,474,4293,582,1305,281,631,200,674,203,272,115,402,135,203,97,74,70,129,79,91,72,38,60,957,239,350,138,607,201,315,132,292,141
QN54,Richmond Hill,29812,1161,7704,617,22108,1083,12685,768,9423,836,8914,631,2743,353,6171,531,4160,429,2011,298,2243,362,422,130,1821,332,846,192,975,264,15432,849,3834,406,11598,781,6292,522,5306,583,1886,320,386,123,1500,299,795,211,705,206,447,181,76,67,371,175,238,134,133,110,890,190,243,98,647,169,354,124,293,130
QN55,South Ozone Park,36869,1381,9724,807,27145,1219,16818,947,10327,919,13068,790,3473,417,9595,693,6947,608,2648,366,3155,426,677,172,2478,400,1510,314,968,271,18403,1042,4941,574,13462,913,7610,642,5852,692,1100,238,270,115,830,210,292,114,538,185,468,145,102,72,366,132,215,100,151,103,675,191,261,130,414,157,244,129,170,110
QN56,Ozone Park,9711,753,4994,556,4717,562,2859,381,1858,430,3935,413,2466,348,1469,257,1054,216,415,135,646,190,364,160,282,123,143,100,139,72,4363,558,1726,337,2637,449,1425,266,1212,380,378,187,254,164,124,93,97,92,27,40,200,121,109,99,91,67,67,51,24,52,189,111,75,85,114,73,73,59,41,54
QN57,Lindenwood-Howard Beach,12640,803,10167,811,2473,511,1745,446,728,261,7069,641,5891,579,1178,330,851,261,327,201,1244,385,884,302,360,243,270,226,90,82,3709,548,2869,473,840,279,562,226,278,139,245,172,207,161,38,69,38,69,0,34,127,93,101,83,26,38,12,36,14,36,246,121,215,117,31,38,12,36,19,32
QN60,Kew Gardens,11877,680,6366,581,5511,550,3522,431,1989,406,3305,436,1894,303,1411,273,1038,219,373,163,935,318,359,168,576,274,384,162,192,221,6262,548,3438,460,2824,358,1594,272,1230,269,722,219,343,136,379,171,241,142,138,100,286,109,115,83,171,96,143,89,28,49,367,135,217,97,150,91,122,88,28,38
QN61,Jamaica,22264,1013,5237,582,17027,917,8204,651,8823,818,4464,513,1004,225,3460,459,2318,381,1142,237,982,229,151,83,831,210,421,126,410,161,14521,864,3521,456,11000,796,4556,489,6444,692,1543,298,294,114,1249,273,675,187,574,193,334,143,134,97,200,113,98,94,102,80,420,154,133,98,287,128,136,92,151,90
QN62,Queensboro Hill,9280,603,2454,371,6826,551,3974,411,2852,459,3304,344,957,203,2347,288,1580,250,767,187,1621,347,302,147,1319,311,677,189,642,236,3614,465,926,231,2688,404,1521,255,1167,299,514,169,211,103,303,140,114,72,189,107,42,40,0,29,42,40,34,39,8,27,185,115,58,51,127,105,48,45,79,92
QN63,Woodside,22542,1142,7487,708,15055,1104,6585,662,8470,931,3025,385,871,203,2154,334,1385,278,769,206,896,259,288,135,608,217,236,106,372,191,16725,1080,5640,614,11085,1003,4453,563,6632,839,1219,310,319,144,900,266,319,121,581,238,317,137,164,102,153,102,93,72,60,73,360,199,205,141,155,100,99,91,56,63
QN66,Laurelton,11457,634,5919,465,5538,550,4271,480,1267,241,5699,462,3074,351,2625,328,2225,294,400,127,741,188,334,100,407,154,301,140,106,69,4457,447,2250,303,2207,360,1566,319,641,169,189,134,45,44,144,133,107,132,37,47,112,76,59,58,53,56,35,49,18,48,259,106,157,76,102,80,37,48,65,74
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,3588,424,3759,428,1952,308,1807,356,1392,293,817,222,575,165,326,128,249,134,324,131,164,102,160,86,100,64,60,65,4659,452,2174,337,2485,359,1260,250,1225,272,566,162,240,108,326,122,154,60,172,113,147,72,32,39,115,70,82,60,33,51,259,127,161,87,98,96,30,45,68,92
QN70,Astoria,41525,1311,22884,1119,18641,1140,8679,688,9962,924,6060,570,3482,434,2578,394,1601,289,977,232,1500,314,840,233,660,216,276,138,384,155,29184,1143,16574,981,12610,886,5647,543,6963,705,2918,508,1145,227,1773,465,638,178,1135,432,848,225,314,122,534,196,250,128,284,138,1015,221,529,157,486,154,267,120,219,111
QN71,Old Astoria,13694,785,6664,595,7030,701,3256,391,3774,598,2214,316,975,199,1239,249,748,186,491,168,485,145,171,72,314,130,213,104,101,69,8995,675,4672,497,4323,570,1757,305,2566,475,1069,269,377,156,692,227,392,123,300,155,484,198,233,118,251,162,55,47,196,157,447,144,236,103,211,97,91,58,120,80
QN72,Steinway,25557,945,15700,806,9857,726,5571,529,4286,551,5772,548,3533,448,2239,358,1640,291,599,175,1015,221,527,157,488,142,269,99,219,97,15958,829,10141,668,5817,566,3033,414,2784,417,1613,316,726,180,887,263,415,152,472,218,482,154,360,144,122,68,61,60,61,59,717,230,413,142,304,176,153,93,151,158
QN76,Baisley Park,14828,760,7506,597,7322,595,4375,439,2947,398,6065,491,2846,352,3219,388,2107,284,1112,250,936,225,385,140,551,171,321,125,230,111,6910,597,3706,436,3204,400,1747,290,1457,278,538,161,336,134,202,101,120,82,82,72,143,86,80,72,63,58,17,49,46,56,236,97,153,85,83,63,63,62,20,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,86,69,88,64,78,58,10,49,65,58,24,49,41,57,41,57,0,48,19,54,19,54,0,48,0,48,0,48,66,70,23,52,43,67,33,58,10,49,6,48,6,48,0,48,0,48,0,48,4,47,0,48,4,47,4,47,0,48,14,48,14,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,10978,635,2243,423,1906,351,337,229,8926,596,7548,568,1378,304,1187,267,191,118,1156,243,882,194,274,142,248,139,26,44,2628,433,2129,402,499,198,390,142,109,135,137,70,113,63,24,49,24,49,0,34,74,60,50,50,24,47,24,47,0,34,300,113,256,106,44,54,33,46,11,36
SI05,New Springville-Bloomfield-Travis,17149,866,11060,732,6089,629,4919,586,1170,302,10215,717,6908,610,3307,417,2568,369,739,227,1837,331,1045,254,792,208,701,194,91,80,4219,497,2596,372,1623,339,1313,314,310,144,370,132,195,92,175,102,164,100,11,43,213,111,112,85,101,82,92,81,9,44,295,134,204,107,91,86,81,86,10,44
SI07,Westerleigh,11001,643,8802,539,2199,502,1571,454,628,196,6555,546,5289,453,1266,377,914,354,352,139,897,215,774,207,123,54,109,51,14,36,2856,376,2251,323,605,197,478,185,127,68,389,145,287,121,102,89,13,38,89,88,72,57,37,43,35,52,35,52,0,36,232,107,164,91,68,58,22,42,46,51
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,6340,742,4008,575,2027,355,1981,437,3770,470,2532,402,1238,314,845,267,393,171,799,248,386,197,413,167,262,116,151,76,4581,582,2551,509,2030,416,776,215,1254,362,620,266,573,245,47,52,0,28,47,52,253,128,99,69,154,119,63,68,91,97,325,142,199,100,126,90,81,73,45,60
SI11,Charleston-Richmond Valley-Tottenville,10352,688,8575,663,1777,390,1403,313,374,224,6873,570,5957,556,916,219,828,206,88,51,876,222,631,165,245,134,149,94,96,94,2240,447,1685,373,555,253,413,161,142,193,83,65,53,57,30,47,0,32,30,47,72,58,59,55,13,33,13,33,0,32,208,101,190,98,18,39,0,32,18,39
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,7848,667,4386,534,2772,388,1614,333,6259,570,3937,450,2322,411,1743,317,579,187,1054,247,611,183,443,152,244,121,199,105,4318,503,2838,433,1480,320,740,200,740,230,322,129,256,111,66,69,16,39,50,68,69,49,60,45,9,41,9,41,0,38,212,106,146,91,66,63,20,46,46,57
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,3910,401,2547,359,1935,295,612,172,2886,334,2006,303,880,204,606,154,274,121,660,180,343,129,317,122,259,110,58,44,2386,361,1251,240,1135,266,900,229,235,106,244,96,207,84,37,44,37,44,0,27,31,37,9,28,22,36,22,36,0,27,250,119,94,62,156,100,111,84,45,58
SI22,West New Brighton-New Brighton-St. George,12307,773,8765,645,3542,551,1603,286,1939,465,4502,454,3347,396,1155,266,602,185,553,193,976,246,627,192,349,153,123,84,226,122,5592,577,3891,436,1701,403,649,164,1052,359,713,196,498,155,215,120,163,101,52,57,171,104,128,96,43,56,43,56,0,40,353,121,274,109,79,59,23,46,56,54
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,10033,719,4492,564,3635,494,857,273,8804,673,6400,591,2404,395,2059,370,345,137,1429,340,751,215,678,259,482,224,196,128,3624,452,2367,360,1257,340,995,264,262,219,284,118,203,105,81,55,68,50,13,41,41,41,30,41,11,38,0,38,11,38,343,127,282,125,61,57,31,49,30,49
SI25,Oakwood-Oakwood Beach,9752,636,7880,642,1872,355,1555,331,317,124,5469,514,4528,514,941,261,819,254,122,78,924,285,711,248,213,107,188,101,25,38,2752,434,2165,417,587,170,485,156,102,68,338,149,266,142,72,57,33,40,39,53,125,87,96,82,29,43,29,43,0,32,144,97,114,90,30,43,1,27,29,43
SI28,Port Richmond,7872,655,5175,543,2697,531,1108,254,1589,439,4157,395,3020,378,1137,283,589,211,548,178,544,193,365,164,179,82,125,72,54,52,2443,438,1433,291,1010,372,296,113,714,335,326,162,126,73,200,145,35,44,165,137,215,124,107,81,108,92,0,32,108,92,187,117,124,109,63,52,63,52,0,32
SI32,Rossville-Woodrow,9141,587,7826,628,1315,330,1020,277,295,130,6264,544,5323,572,941,251,802,227,139,83,809,253,750,245,59,48,22,30,37,42,1763,282,1492,266,271,132,152,90,119,85,64,50,64,50,0,29,0,29,0,29,60,51,28,36,32,43,32,43,0,29,181,109,169,106,12,31,12,31,0,29
SI35,New Brighton-Silver Lake,7741,517,6345,500,1396,300,783,190,613,216,4353,369,3700,352,653,165,409,127,244,114,531,154,444,146,87,60,36,36,51,53,2338,400,1764,358,574,212,277,121,297,158,230,90,190,83,40,38,19,32,21,32,119,72,107,70,12,30,12,30,0,27,170,85,140,72,30,52,30,52,0,27
SI36,Old Town-Dongan Hills-South Beach,10641,638,6591,607,4050,575,2734,462,1316,401,5337,462,3592,441,1745,312,1247,268,498,182,846,204,531,174,315,126,230,104,85,71,3888,457,2193,366,1695,376,1136,301,559,231,418,203,151,108,267,169,93,86,174,146,49,47,49,47,0,32,0,32,0,32,103,62,75,54,28,39,28,39,0,32
SI37,Stapleton-Rosebank,10645,711,6415,566,4230,543,2055,368,2175,400,4573,455,2901,355,1672,290,1175,259,497,151,597,178,338,136,259,126,127,71,132,82,4471,484,2560,356,1911,374,614,168,1297,326,576,172,413,146,163,93,66,49,97,82,91,61,58,48,33,49,0,38,33,49,337,147,145,91,192,121,73,73,119,103
SI45,New Dorp-Midland Beach,9435,643,6373,586,3062,494,1970,357,1092,317,5451,484,3842,414,1609,364,1066,250,543,242,942,234,626,206,316,132,198,101,118,75,2632,375,1557,283,1075,275,650,186,425,197,217,102,169,98,48,45,48,45,0,29,68,56,68,56,0,29,0,29,0,29,125,82,111,81,14,27,8,30,6,26
SI48,Arden Heights,11818,676,9664,641,2154,456,1837,429,317,133,7476,613,6208,591,1268,295,1122,275,146,84,1183,271,963,233,220,123,158,103,62,68,2864,428,2246,331,618,249,527,233,91,70,9,31,9,31,0,29,0,29,0,29,7,28,7,28,0,29,0,29,0,29,279,119,231,111,48,49,30,40,18,37
SI54,Great Kills,19361,810,15778,864,3583,506,3091,480,492,154,11353,719,9641,716,1712,305,1483,289,229,114,2040,353,1571,293,469,201,385,194,84,52,5067,555,3851,503,1216,314,1046,296,170,104,220,111,186,103,34,54,34,54,0,42,111,94,58,56,53,83,45,84,8,40,570,185,471,169,99,80,98,82,1,38
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
