area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63267,1595,37136,1486,20104,1065,16556,956,15109,929,1447,338,3548,481,17032,1103,12707,957,11757,923,950,290,4325,650,17466,1252,8860,640,7626,617,7365,613,261,106,1234,226,8606,668,6218,601,5891,587,327,145,2388,334,1349,323,545,176,397,144,352,133,45,69,148,104,804,269,486,243,398,215,88,121,318,123,1674,288,442,140,117,97,76,71,41,84,325,127,1232,255,206,102,176,97,30,62,1026,232,5642,576,2160,362,1522,309,1443,306,79,70,638,192,3482,431,2015,337,1719,318,296,143,1467,299
MN14,Lincoln Square,51920,1776,21996,1599,11071,1259,8281,965,7630,937,651,229,2790,616,10925,898,8244,795,7560,791,684,236,2681,425,22093,1412,11111,725,9082,693,8700,684,382,143,2029,333,10982,724,6763,642,6515,646,248,112,4219,543,501,184,200,120,117,77,117,77,0,48,83,102,301,145,132,77,132,77,0,48,169,130,2354,369,381,161,177,110,134,85,43,83,204,119,1973,337,348,152,284,136,64,72,1625,313,4976,624,1639,333,1339,306,1227,298,112,82,300,123,3337,523,1982,361,1786,338,196,119,1355,379
MN15,Clinton,40222,1296,24536,1189,13506,987,11386,943,10296,912,1090,290,2120,390,11030,910,8722,792,7938,763,784,251,2308,464,9422,961,4865,514,3963,449,3663,445,300,127,902,239,4557,505,3303,458,3020,446,283,128,1254,259,990,268,445,185,235,138,235,138,0,43,210,128,545,193,372,168,254,128,118,116,173,95,1249,248,288,145,129,113,129,113,0,43,159,99,961,211,197,104,171,100,26,46,764,197,4025,534,1705,366,1156,301,990,273,166,125,549,222,2320,364,1525,300,1380,280,145,110,795,216
MN17,Midtown-Midtown South,26630,1049,14626,1022,7436,806,6089,757,5589,677,500,190,1347,264,7190,632,4911,536,4456,514,455,167,2279,424,8939,769,4665,418,3906,390,3853,388,53,59,759,180,4274,390,2554,315,2358,322,196,113,1720,280,335,142,177,112,132,104,121,103,11,52,45,66,158,99,134,98,129,98,5,50,24,53,641,178,172,137,26,55,26,55,0,51,146,135,469,151,150,94,112,86,38,58,319,128,2089,322,952,216,639,181,603,178,36,58,313,122,1137,234,692,179,659,176,33,56,445,145
MN19,Turtle Bay-East Midtown,44787,1486,20439,1137,9077,838,7963,804,7730,791,233,109,1114,292,11362,858,9475,804,8823,779,652,234,1887,403,17567,1175,8982,614,7474,577,7185,570,289,135,1508,258,8585,609,5208,516,5066,515,142,90,3377,415,313,116,160,81,128,76,128,76,0,48,32,53,153,85,106,73,106,73,0,48,47,64,1884,323,320,128,145,83,128,78,17,52,175,104,1564,285,377,147,355,146,22,51,1187,243,4584,582,1693,375,1353,343,1237,318,116,135,340,150,2891,430,1892,350,1632,316,260,141,999,264
MN20,Murray Hill-Kips Bay,45613,1733,27413,1621,12154,1227,9713,1096,9065,1076,648,271,2441,483,15259,1290,11822,1157,11143,1138,679,227,3437,635,13202,1067,6822,606,5469,538,5299,540,170,96,1353,294,6380,541,4165,466,4019,463,146,97,2215,351,423,172,201,124,144,92,144,92,0,42,57,91,222,116,109,86,109,86,0,42,113,84,1326,278,288,183,36,51,36,51,0,42,252,179,1038,222,259,107,259,107,0,42,779,201,3249,473,1288,304,784,239,702,229,82,82,504,183,1961,345,1283,270,1183,264,100,72,678,206
MN21,Gramercy,24642,1209,15887,1199,6631,789,5112,669,4571,652,541,234,1519,422,9256,804,7215,657,6566,625,649,234,2041,517,6215,789,3059,398,2529,369,2328,364,201,91,530,157,3156,413,2296,376,2072,369,224,117,860,200,284,149,194,135,173,131,173,131,0,34,21,45,90,66,78,61,78,61,0,34,12,39,555,153,162,82,63,50,49,44,14,37,99,66,393,127,134,74,116,70,18,43,259,108,1701,322,668,208,512,191,494,190,18,41,156,90,1033,245,572,171,485,155,87,78,461,176
MN22,East Village,41396,1831,27462,1894,13606,1341,10281,985,9644,964,637,209,3325,951,13856,1151,9563,903,9042,878,521,195,4293,725,8622,918,4476,499,3566,453,3455,440,111,80,910,239,4146,474,2968,418,2762,400,206,100,1178,249,569,182,257,144,156,116,156,116,0,40,101,96,312,115,115,77,105,76,10,42,197,89,1594,333,354,149,122,108,108,106,14,44,232,102,1240,298,196,88,156,79,40,47,1044,287,3149,475,1559,338,1187,308,1087,295,100,88,372,152,1590,317,1113,282,1070,280,43,43,477,152
MN23,West Village,61813,1734,35297,1613,16708,1021,12530,852,11885,853,645,204,4178,565,18589,1208,13684,921,12828,901,856,265,4905,701,18876,1307,9404,672,7646,604,7184,593,462,154,1758,298,9472,674,6771,593,6543,585,228,125,2701,344,589,190,410,168,340,160,340,160,0,56,70,70,179,98,153,89,141,89,12,57,26,69,1906,303,405,142,155,96,155,96,0,56,250,112,1501,275,300,112,300,112,0,56,1201,253,5145,551,2055,342,1658,320,1520,299,138,126,397,124,3090,415,2214,372,1941,347,273,140,876,202
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35191,1395,17799,1209,9286,877,7494,836,6955,785,539,232,1792,354,8513,800,6586,725,6153,690,433,182,1927,433,13062,986,6594,499,5324,461,5061,465,263,107,1270,242,6468,504,3854,392,3680,391,174,80,2614,395,591,196,258,133,229,131,229,131,0,42,29,50,333,136,229,106,180,97,49,54,104,84,1382,257,281,141,58,75,58,75,0,42,223,123,1101,223,206,96,183,88,23,54,895,204,2357,345,963,226,713,194,681,191,32,52,250,110,1394,256,1023,228,993,225,30,47,371,119
MN25,Battery Park City-Lower Manhattan,32749,1230,16062,1121,8025,757,6722,678,6282,661,440,181,1303,290,8037,844,6467,789,5987,753,480,204,1570,371,12932,1108,6544,578,6023,566,5902,561,121,88,521,157,6388,563,4433,499,4247,487,186,95,1955,439,361,175,91,69,76,64,75,64,1,38,15,48,270,163,184,149,184,149,0,42,86,79,1134,253,237,145,47,84,47,84,0,42,190,123,897,218,275,148,239,133,36,69,622,175,2260,394,1055,275,918,244,883,239,35,54,137,124,1205,257,991,236,965,234,26,47,214,115
MN27,Chinatown,40889,1484,16727,1023,9241,744,6146,641,5477,594,669,223,3095,434,7486,674,5055,599,4546,579,509,191,2431,360,17335,1205,8961,638,5091,528,4835,517,256,113,3870,441,8374,637,4584,525,4312,516,272,120,3790,461,1028,234,337,110,111,78,54,61,57,66,226,85,691,206,475,186,451,184,24,49,216,103,2938,381,447,166,9,44,0,44,9,44,438,165,2491,345,307,132,289,129,18,51,2184,322,2861,419,1207,264,692,222,546,186,146,121,515,146,1654,294,1059,237,948,221,111,97,595,175
MN28,Lower East Side,63863,1677,28467,1391,14928,1042,8999,784,7614,712,1385,323,5929,673,13539,928,8179,753,7201,723,978,254,5360,557,21593,1194,10786,662,6509,525,6131,513,378,143,4277,466,10807,640,5635,524,5167,505,468,157,5172,517,2484,423,849,242,371,161,262,132,109,107,478,180,1635,307,846,236,765,224,81,88,789,185,5075,506,880,223,65,70,33,58,32,68,815,218,4195,460,631,204,610,202,21,58,3564,423,6244,629,2325,385,1377,310,1136,281,241,127,948,233,3919,470,1747,332,1603,319,144,99,2172,352
MN31,Lenox Hill-Roosevelt Island,71811,2079,32904,1690,13740,1243,9632,1050,9087,1044,545,231,4108,645,19164,1309,14826,1204,13940,1187,886,294,4338,593,28711,1679,14454,911,12189,853,11656,846,533,196,2265,356,14257,829,8961,749,8629,733,332,137,5296,562,1095,344,445,182,380,175,364,173,16,57,65,63,650,265,532,248,532,248,0,53,118,106,2959,510,708,285,170,113,170,113,0,53,538,266,2251,389,529,203,490,193,39,81,1722,327,6142,715,2175,418,1308,333,1276,330,32,62,867,265,3967,549,2609,465,2447,448,162,102,1358,325
MN32,Yorkville,69084,1714,31077,1527,12526,1106,10356,989,9544,947,812,336,2170,444,18551,1219,15711,1153,14431,1125,1280,442,2840,454,27651,1619,13934,833,11402,768,11037,762,365,140,2532,432,13717,826,8957,734,8490,737,467,163,4760,541,1186,269,309,112,197,94,167,89,30,58,112,77,877,248,564,194,540,193,24,51,313,149,3477,517,474,243,73,66,63,65,10,51,401,241,3003,471,816,312,756,307,60,70,2187,378,5693,680,2041,427,1422,358,1254,343,168,109,619,229,3652,506,2448,400,2252,379,196,126,1204,302
MN33,East Harlem South,49391,1607,25196,1396,12668,1089,8164,854,6969,820,1195,290,4504,681,12528,905,7663,733,6633,712,1030,267,4865,558,13366,1023,6630,571,4575,455,4366,445,209,98,2055,361,6736,583,3786,385,3415,369,371,141,2950,426,1887,328,660,193,355,143,306,134,49,64,305,125,1227,265,797,218,724,212,73,87,430,158,3654,394,530,165,118,80,118,80,0,50,412,147,3124,373,609,175,587,171,22,54,2515,331,5288,614,2268,487,1171,329,1003,304,168,120,1097,326,3020,414,1926,363,1732,346,194,109,1094,218
MN34,East Harlem North,46866,1613,26198,1431,11982,1007,6544,812,5282,730,1262,326,5438,643,14216,1026,8071,754,6745,695,1326,314,6145,709,10489,966,5125,531,3612,486,3469,476,143,92,1513,282,5364,537,2522,355,2342,340,180,113,2842,432,2221,368,820,222,467,172,439,167,28,56,353,148,1401,278,638,195,563,182,75,83,763,199,3337,437,494,202,97,118,97,118,0,50,397,169,2843,389,543,202,522,201,21,51,2300,343,4621,495,1656,306,981,254,731,212,250,143,675,179,2965,365,1600,285,1461,272,139,113,1365,258
MN35,Washington Heights North,59616,1883,26612,1425,13484,1032,9635,914,7892,814,1743,383,3849,540,13128,976,8938,821,7434,763,1504,383,4190,568,19457,1343,9790,728,7093,616,6519,595,574,204,2697,392,9667,749,6373,664,5304,560,1069,349,3294,398,3398,562,1302,389,1053,373,849,326,204,156,249,123,2096,380,1333,300,1271,298,62,76,763,243,3168,431,395,138,91,82,91,82,0,52,304,130,2773,410,441,175,380,165,61,73,2332,385,6981,681,2223,395,1575,331,1266,281,309,162,648,203,4758,524,3131,429,2923,413,208,120,1627,313
MN36,Washington Heights South,75530,2347,37007,1850,20779,1496,14809,1273,11877,1193,2932,513,5970,809,16228,1125,10770,933,8954,858,1816,343,5458,652,20627,1344,11045,843,8384,777,7510,736,874,265,2661,381,9582,716,5482,582,4837,554,645,185,4100,472,4812,611,1654,370,922,256,824,243,98,114,732,273,3158,470,1955,393,1702,369,253,125,1203,280,4256,550,906,259,343,188,343,188,0,56,563,187,3350,483,571,181,489,169,82,82,2779,423,8828,843,3475,542,2177,433,1770,388,407,172,1298,323,5353,632,2791,469,2512,445,279,149,2562,409
MN40,Upper East Side-Carnegie Hill,49042,1374,13456,929,5716,598,4188,534,3798,499,390,169,1528,270,7740,659,5712,564,5341,554,371,124,2028,337,27974,1281,13999,652,11141,605,10841,606,300,113,2858,349,13975,652,6762,546,6485,537,277,132,7213,506,553,172,225,115,201,115,201,115,0,52,24,57,328,134,219,108,219,108,0,52,109,78,3062,373,425,127,227,99,227,99,0,52,198,93,2637,352,478,141,461,139,17,58,2159,316,3997,463,1257,271,958,238,887,231,71,68,299,146,2740,356,1647,282,1550,275,97,71,1093,237
MN50,Stuyvesant Town-Cooper Village,20028,1003,10701,975,4862,805,3864,735,3356,660,508,226,998,598,5839,954,4063,815,3756,791,307,165,1776,693,6271,808,3119,420,2287,381,2219,379,68,38,832,204,3152,410,1810,318,1693,312,117,76,1342,316,217,145,43,69,43,69,43,69,0,22,0,22,174,129,174,129,150,133,24,31,0,22,1344,346,179,85,28,33,14,31,14,25,151,73,1165,327,187,93,145,81,42,40,978,322,1495,313,556,221,427,186,389,183,38,46,129,113,939,234,584,176,569,172,15,31,355,124
MN99,park-cemetery-etc-Manhattan,1472,513,1173,485,1011,450,152,88,49,50,103,70,859,449,162,113,42,47,28,45,14,32,120,91,136,92,98,80,10,33,3,30,7,32,88,77,38,53,12,39,12,39,0,32,26,47,34,45,26,42,13,35,13,35,0,32,13,34,8,33,0,32,0,32,0,32,8,33,25,49,7,33,0,32,0,32,0,32,7,33,18,47,0,32,0,32,0,32,18,47,104,64,66,58,36,47,9,36,27,43,30,43,38,52,0,32,0,32,0,32,38,52
QN01,South Jamaica,28152,1155,12946,869,6154,594,3944,457,3006,385,938,253,2210,356,6792,579,4554,466,3716,410,838,225,2238,319,9162,754,4692,406,3730,385,3278,359,452,142,962,192,4470,385,2865,320,2474,305,391,137,1605,237,1411,261,497,168,274,134,212,120,62,77,223,105,914,198,658,163,616,160,42,49,256,113,2049,280,293,106,93,61,79,57,14,48,200,95,1756,276,397,125,382,125,15,47,1359,246,2584,337,791,184,497,160,402,139,95,76,294,98,1793,278,1152,234,1139,234,13,43,641,152
QN02,Springfield Gardens North,21458,1160,9716,882,4222,631,2902,492,2289,445,613,217,1320,445,5494,636,3807,534,3077,471,730,266,1687,353,6236,847,3046,425,2248,363,1983,342,265,138,798,210,3190,448,2214,353,2166,351,48,45,976,279,967,263,252,121,159,90,159,90,0,31,93,90,715,231,682,228,567,200,115,118,33,47,2072,364,465,189,118,112,118,112,0,31,347,156,1607,302,367,149,319,140,48,63,1240,263,2467,424,800,247,511,220,501,219,10,32,289,146,1667,352,1135,290,1067,288,68,59,532,195
QN03,Springfield Gardens South-Brookville,15395,840,6748,569,3073,435,2023,321,1555,283,468,148,1050,256,3675,431,2514,298,2261,284,253,85,1161,259,5655,564,2837,295,2008,253,1889,246,119,82,829,166,2818,299,1931,250,1837,246,94,64,887,191,653,219,303,147,243,127,188,97,55,58,60,61,350,119,287,104,278,103,9,33,63,59,882,172,144,75,33,43,33,43,0,29,111,66,738,162,215,109,215,109,0,29,523,129,1457,267,432,135,326,117,318,117,8,27,106,69,1025,213,675,164,608,158,67,57,350,132
QN05,Rosedale,21376,964,8870,714,3744,440,2263,348,1984,341,279,101,1481,308,5126,544,3882,439,3593,412,289,123,1244,266,8451,708,4252,377,3398,350,3094,345,304,136,854,189,4199,363,3327,339,3163,340,164,72,872,196,910,255,243,138,175,101,175,101,0,35,68,98,667,223,494,176,478,175,16,39,173,133,1248,226,197,94,74,61,74,61,0,35,123,75,1051,213,263,120,263,120,0,35,788,187,1897,399,567,185,440,163,402,166,38,54,127,97,1330,304,1065,243,966,216,99,98,265,138
QN06,Jamaica Estates-Holliswood,21205,758,6581,619,2793,330,1828,274,1662,272,166,91,965,220,3788,526,2135,346,1967,300,168,108,1653,376,10694,687,5239,358,4045,341,3809,338,236,115,1194,195,5455,422,3290,393,3053,396,237,95,2165,277,591,158,233,88,201,82,185,80,16,37,32,40,358,129,291,119,282,118,9,34,67,60,1368,242,166,90,39,53,22,45,17,42,127,79,1202,232,226,102,218,101,8,37,976,212,1971,386,638,198,532,186,474,168,58,84,106,79,1333,328,848,235,816,233,32,60,485,179
QN07,Hollis,17915,813,7692,654,3882,467,2724,411,2277,387,447,139,1158,225,3810,440,2556,359,2006,321,550,163,1254,218,6501,550,3242,280,2516,262,2258,255,258,108,726,135,3259,298,2237,267,2064,265,173,73,1022,179,871,207,232,121,158,106,142,103,16,42,74,69,639,175,498,159,481,158,17,43,141,77,1180,190,160,75,40,41,40,41,0,36,120,70,1020,179,217,96,164,83,53,57,803,165,1671,300,563,152,416,131,360,121,56,61,147,72,1108,239,951,228,839,216,112,84,157,84
QN08,St. Albans,41035,1256,17504,891,7783,593,5693,518,4421,483,1272,240,2090,307,9721,671,6798,550,5767,503,1031,221,2923,377,14173,871,7277,494,5474,445,5136,431,338,118,1803,250,6896,426,5099,384,4635,380,464,132,1797,239,2008,313,934,215,723,183,705,182,18,56,211,126,1074,208,837,179,804,175,33,66,237,107,3113,340,569,144,69,73,69,73,0,59,500,135,2544,301,646,179,628,178,18,60,1898,249,4237,429,1432,238,968,198,839,190,129,77,464,134,2805,335,2095,281,1939,272,156,83,710,161
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,23870,921,6997,614,3939,443,2167,322,1835,297,332,159,1772,301,3058,385,1883,300,1681,291,202,93,1175,252,12323,759,6097,381,4163,344,4027,346,136,72,1934,225,6226,397,3449,328,3217,321,232,111,2777,333,453,164,131,96,67,75,60,75,7,35,64,67,322,133,207,106,207,106,0,36,115,78,1929,263,388,127,57,47,57,47,0,36,331,121,1541,236,321,132,287,123,34,59,1220,200,2168,302,837,207,557,175,534,174,23,39,280,134,1331,237,895,202,827,197,68,53,436,143
QN12,Hammels-Arverne-Edgemere,26375,1094,12369,863,5812,596,3330,454,2378,358,952,261,2482,389,6557,597,3555,440,2961,395,594,177,3002,430,8103,760,4141,403,2793,352,2638,342,155,83,1348,231,3962,393,2279,321,2115,309,164,86,1683,298,1401,277,321,123,235,104,148,87,87,68,86,78,1080,241,802,216,617,193,185,113,278,113,1863,291,258,97,30,46,30,46,0,38,228,92,1605,274,312,131,288,128,24,46,1293,236,2639,342,998,215,681,200,601,183,80,86,317,115,1641,281,1066,232,889,207,177,116,575,156
QN15,Far Rockaway-Bayswater,37125,1486,15889,1125,7889,796,4485,633,3773,576,712,238,3404,478,8000,750,4726,595,4056,555,670,223,3274,443,13445,1018,6812,552,5006,503,4595,489,411,160,1806,281,6633,519,3991,452,3813,447,178,107,2642,357,1913,377,608,196,228,108,209,108,19,48,380,144,1305,298,934,272,831,244,103,102,371,138,2801,361,445,149,90,70,90,70,0,46,355,135,2356,331,330,131,330,131,0,46,2026,310,3077,414,919,220,488,181,438,173,50,68,431,122,2158,346,1289,268,1180,252,109,80,869,219
QN17,Forest Hills,71738,1480,21224,1080,10222,745,6976,650,5963,602,1013,273,3246,422,11002,764,7627,666,6959,650,668,189,3375,434,37655,1463,18939,745,14247,698,13572,694,675,190,4692,432,18716,751,11365,639,10786,628,579,171,7351,556,1417,287,587,192,435,170,423,169,12,63,152,106,830,218,601,189,517,182,84,115,229,123,5535,493,1006,215,183,105,162,103,21,66,823,196,4529,451,769,205,670,189,99,96,3760,414,5907,560,1823,295,1244,250,1189,245,55,76,579,157,4084,442,2760,381,2582,361,178,122,1324,242
QN18,Rego Park,23498,761,7374,544,3483,442,2471,402,2030,363,441,144,1012,233,3891,425,2650,360,2372,350,278,111,1241,234,11925,776,5977,404,4610,375,4440,381,170,66,1367,209,5948,389,3422,313,3081,294,341,137,2526,307,465,145,171,98,113,80,76,58,37,62,58,64,294,109,195,83,160,76,35,48,99,76,1637,257,351,123,89,77,89,77,0,34,262,99,1286,224,233,100,216,96,17,42,1053,206,2097,306,756,178,619,169,557,159,62,68,137,69,1341,238,999,220,981,219,18,41,342,108
QN19,Glendale,25716,987,8287,660,3991,423,2522,336,2105,307,417,142,1469,259,4296,475,2356,346,2148,341,208,101,1940,325,12677,783,6317,398,4690,370,4513,367,177,74,1627,216,6360,404,3689,327,3488,321,201,84,2671,310,632,176,317,127,227,111,222,110,5,42,90,71,315,127,246,116,243,115,3,42,69,64,2072,278,283,91,65,57,57,56,8,44,218,80,1789,262,247,94,237,92,10,44,1542,246,2048,298,837,208,585,170,556,166,29,53,252,111,1211,237,856,201,835,200,21,46,355,126
QN20,Ridgewood,55357,1457,21803,1163,11516,839,8261,722,7349,683,912,230,3255,439,10287,686,6095,551,5549,544,546,143,4192,464,24850,1280,12938,697,10146,646,9612,630,534,147,2792,326,11912,626,6636,508,6105,492,531,149,5276,452,1514,256,410,128,316,113,308,112,8,56,94,88,1104,229,690,186,659,182,31,58,414,141,3093,343,710,190,155,100,139,98,16,59,555,159,2383,295,426,123,347,117,79,67,1957,268,4097,442,1587,267,1042,213,965,209,77,61,545,173,2510,330,1587,264,1471,256,116,82,923,202
QN21,Middle Village,32837,1020,9646,694,4882,441,3389,366,2985,341,404,132,1493,238,4764,518,2782,385,2514,365,268,111,1982,327,17546,827,8845,428,6368,400,6167,398,201,77,2477,272,8701,419,4828,346,4684,346,144,68,3873,337,557,159,152,77,127,75,127,75,0,51,25,49,405,146,264,123,199,108,65,79,141,96,2784,315,375,105,80,58,75,58,5,50,295,97,2409,296,330,104,286,97,44,60,2079,283,2304,293,943,191,612,157,566,156,46,51,331,107,1361,221,1021,201,960,196,61,64,340,110
QN22,Flushing,59962,1842,18495,1182,10126,913,6270,741,5515,703,755,237,3856,532,8369,710,5103,553,4342,517,761,212,3266,464,30980,1399,15881,791,12005,732,11086,717,919,223,3876,426,15099,732,9048,658,8329,639,719,222,6051,535,1792,329,608,198,382,173,329,141,53,79,226,112,1184,265,767,229,711,215,56,94,417,146,4105,445,544,185,138,99,138,99,0,54,406,164,3561,419,427,149,348,132,79,83,3134,384,4590,571,996,236,584,194,519,181,65,86,412,138,3594,514,2521,451,2376,441,145,95,1073,219
QN23,College Point,19628,1009,6431,638,3607,495,2791,472,2376,429,415,207,816,178,2824,410,1836,351,1583,338,253,113,988,217,9628,828,4925,451,3752,404,3566,377,186,101,1173,197,4703,397,2563,299,2246,292,317,107,2140,308,462,152,147,79,132,75,127,75,5,32,15,41,315,131,243,123,224,118,19,45,72,54,1352,213,224,90,33,51,26,50,7,31,191,80,1128,192,181,81,181,81,0,34,947,178,1755,322,682,194,497,173,430,160,67,74,185,89,1073,232,837,209,830,209,7,34,236,100
QN25,Corona,42376,1650,16806,1211,9193,950,6891,850,6265,811,626,219,2302,423,7613,733,4571,554,4094,544,477,196,3042,496,17493,1106,9198,649,7386,623,6955,617,431,159,1812,310,8295,558,4457,461,4045,464,412,159,3838,415,1908,347,1004,291,745,263,660,247,85,108,259,132,904,224,648,197,600,188,48,71,256,119,2316,344,456,163,96,93,96,93,0,44,360,138,1860,326,471,165,421,155,50,68,1389,290,3853,480,1549,317,1118,266,1088,265,30,47,431,170,2304,348,1685,305,1577,304,108,86,619,181
QN26,North Corona,39172,1935,18388,1366,11992,1033,10114,974,9684,954,430,145,1878,349,6396,625,3756,479,3248,443,508,159,2640,393,15684,1078,8849,679,7604,671,7377,663,227,100,1245,221,6835,509,3694,400,3390,387,304,117,3141,372,1668,317,702,210,670,208,658,207,12,47,32,55,966,240,553,163,459,148,94,87,413,188,1005,222,194,95,74,70,74,70,0,45,120,75,811,204,171,102,171,102,0,45,640,181,2427,405,987,259,828,241,765,230,63,65,159,87,1440,273,749,193,749,193,0,45,691,169
QN27,East Elmhurst,18246,991,8080,696,4845,537,3623,476,3273,455,350,117,1222,230,3235,374,1923,284,1531,234,392,161,1312,273,6706,632,3555,381,2850,361,2703,357,147,81,705,156,3151,318,2076,262,1911,261,165,93,1075,202,951,217,337,136,247,112,234,111,13,39,90,80,614,166,413,131,384,130,29,39,201,94,941,189,177,81,46,35,46,35,0,34,131,75,764,165,178,89,173,90,5,33,586,145,1568,284,628,163,499,148,474,146,25,37,129,69,940,215,665,196,606,170,59,66,275,100
QN28,Jackson Heights,87227,2228,34466,1667,20338,1319,15744,1220,13952,1157,1792,356,4594,545,14128,952,8558,743,7527,696,1031,298,5570,603,38571,1566,20022,878,16857,852,15730,830,1127,270,3165,375,18549,806,9740,673,8625,634,1115,264,8809,657,2496,432,949,240,727,220,664,213,63,81,222,113,1547,343,1061,268,894,257,167,101,486,181,4679,485,644,186,197,111,174,108,23,68,447,162,4035,456,737,194,651,180,86,87,3298,414,7015,668,2473,391,1862,348,1610,321,252,143,611,178,4542,496,3168,421,3016,414,152,99,1374,262
QN29,Elmhurst,70181,2064,29045,1752,16987,1234,12336,1103,11457,1076,879,250,4651,582,12058,955,6696,721,6086,688,610,192,5362,632,30694,1357,16059,761,12451,691,11817,680,634,171,3608,391,14635,691,7261,557,6750,541,511,152,7374,536,2262,393,842,232,554,186,527,184,27,63,288,145,1420,282,929,232,820,221,109,86,491,162,3374,406,349,132,119,95,104,94,15,62,230,107,3025,390,668,194,620,191,48,69,2357,338,4806,567,1930,390,1315,269,1224,255,91,97,615,249,2876,395,1895,338,1846,338,49,65,981,220
QN30,Maspeth,22659,844,7392,531,3818,349,2745,315,2454,302,291,97,1073,190,3574,364,2244,299,1887,255,357,127,1330,232,11520,663,5942,346,4579,326,4377,324,202,80,1363,183,5578,356,3184,298,2949,283,235,97,2394,256,559,137,139,72,96,66,54,60,42,53,43,47,420,119,336,110,336,110,0,45,84,63,1432,203,350,110,55,56,55,56,0,45,295,99,1082,168,162,71,155,70,7,46,920,155,1756,256,883,183,670,164,557,149,113,80,213,85,873,171,625,149,562,140,63,58,248,90
QN31,Hunters Point-Sunnyside-West Maspeth,52233,1474,21331,1196,11534,931,8839,802,8105,777,734,217,2695,445,9797,800,6870,658,6264,649,606,183,2927,441,22260,1157,11331,629,9407,609,8844,602,563,174,1924,258,10929,595,7038,520,6591,510,447,142,3891,413,1605,292,875,226,635,193,603,189,32,66,240,121,730,191,590,173,567,171,23,59,140,95,2345,333,443,140,136,97,120,94,16,59,307,113,1902,301,370,160,329,157,41,64,1532,265,4692,525,1835,333,1277,279,1160,271,117,77,558,186,2857,417,1863,342,1726,331,137,105,994,246
QN33,Cambria Heights,17383,752,6346,597,3229,415,1964,308,1715,287,249,93,1265,288,3117,370,1900,289,1758,272,142,67,1217,240,7316,506,3655,275,2548,247,2428,242,120,62,1107,177,3661,264,2455,240,2345,240,110,66,1206,180,590,144,307,108,246,99,227,97,19,44,61,58,283,105,206,88,206,88,0,43,77,68,1419,213,277,100,85,68,85,68,0,43,192,84,1142,192,255,102,245,101,10,44,887,157,1712,246,439,122,304,101,252,96,52,53,135,64,1273,214,705,160,685,154,20,50,568,148
QN34,Queens Village,47254,1349,17247,892,8642,667,5780,542,4444,465,1336,276,2862,393,8605,565,5939,493,4898,435,1041,231,2666,330,21926,927,11112,482,8811,469,8247,470,564,152,2301,267,10814,498,7611,449,6974,432,637,162,3203,322,1427,258,598,179,533,170,385,135,148,92,65,76,829,192,560,163,523,157,37,67,269,118,2736,330,560,147,161,101,161,101,0,56,399,115,2176,303,540,163,483,150,57,80,1636,270,3918,404,1619,257,1326,248,1253,244,73,70,293,100,2299,289,1652,251,1576,245,76,64,647,158
QN35,Briarwood-Jamaica Hills,32437,1157,11610,861,6354,667,4378,563,3392,493,986,286,1976,330,5256,551,3794,467,3395,439,399,142,1462,273,15971,955,8131,515,6233,475,5855,455,378,123,1898,273,7840,481,4437,385,3993,376,444,150,3403,354,733,208,322,116,238,107,199,100,39,55,84,66,411,161,298,146,239,128,59,87,113,74,1874,298,368,118,22,55,0,47,22,55,346,113,1506,282,346,151,321,147,25,60,1160,244,2249,331,919,219,719,199,654,188,65,68,200,92,1330,253,775,203,751,204,24,51,555,157
