area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
BX10,Pelham Bay-Country Club-City Island,578,228,161,96,106,86,0,34,106,86,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,31,0,34,30,53,0,34,0,34,0,34,11,34,0,34,0,34,39,66,20,44,0,34,55,49,16,34,39,45,26,43,0,34,0,34,1,29,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,417,196,226,152,0,34,226,152,0,34,0,34,0,34,0,34,0,34,21,46,0,34,0,34,0,34,0,34,11,37,99,108,0,34,12,36,51,88,9,33,17,41,0,34,6,31,0,34,191,114,141,104,50,53,25,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,7,33,0,34,0,34,18,41,0,34,0,34,0,34,0,34,0,34,0,34
BX13,Co-op City,23731,1398,9881,909,4289,588,0,33,4289,588,0,33,0,33,107,124,36,63,44,55,0,33,99,87,83,76,122,107,259,200,147,110,570,282,497,236,338,158,286,167,410,208,554,194,291,142,343,147,103,76,5592,688,3835,539,1757,404,213,123,243,163,226,149,44,57,138,105,167,129,45,57,81,95,70,94,82,88,15,37,26,51,106,111,61,79,43,54,0,33,45,56,0,33,117,116,35,48,13850,972,5660,598,0,33,5660,598,0,33,15,34,102,88,47,82,51,88,70,84,15,34,35,44,183,137,286,207,383,181,782,309,422,190,459,193,532,249,450,197,497,214,592,185,505,186,234,177,8190,718,5842,608,2348,446,567,262,176,134,241,162,170,128,40,74,94,84,216,125,54,55,158,123,75,60,53,51,43,73,41,71,49,68,10,29,84,65,121,104,16,35,47,55,93,75
BX14,East Concourse-Concourse Village,20759,1240,9673,811,3731,496,0,51,3731,496,38,60,30,65,63,81,38,66,109,99,96,97,166,104,260,157,324,151,214,135,253,129,303,153,283,157,478,206,164,103,157,105,175,106,218,106,294,172,68,71,5942,633,4013,534,1929,356,364,171,288,150,204,116,196,119,50,64,94,78,205,111,62,74,117,83,99,86,33,60,30,58,42,59,9,50,36,63,16,57,15,57,0,51,52,82,17,53,11086,791,3771,491,0,51,3771,491,0,51,42,69,0,51,31,61,55,81,168,128,77,72,204,113,244,138,279,156,273,134,294,134,281,143,513,194,324,160,231,124,187,106,117,81,340,125,111,74,7315,649,4798,515,2517,397,430,159,281,130,396,158,220,106,312,139,267,140,86,82,93,75,166,121,22,61,21,54,25,58,42,68,31,54,23,55,23,62,44,62,12,54,23,54,0,51
BX17,East Tremont,10268,824,4155,543,1350,361,0,45,1350,361,0,45,0,45,14,48,54,76,36,57,25,53,126,108,203,128,102,77,119,95,50,66,224,116,89,65,49,67,10,46,106,83,88,85,0,45,44,61,11,47,2805,427,1864,322,941,233,175,116,149,99,159,102,29,51,57,58,8,45,124,91,0,45,92,81,19,50,15,49,15,46,16,50,0,45,16,46,0,45,53,62,0,45,14,48,0,45,6113,565,2063,302,0,45,2063,302,0,45,0,45,38,60,110,98,98,74,46,58,88,66,54,67,180,99,61,61,264,125,332,138,175,88,107,74,103,70,39,46,90,70,114,72,132,94,32,62,4050,472,2902,405,1148,226,372,137,118,83,161,96,102,79,110,77,38,54,44,51,42,60,20,44,19,53,41,54,67,61,0,45,0,45,0,45,0,45,14,47,0,45,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,1973,355,948,242,422,152,0,38,422,152,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2,36,39,57,0,38,15,41,13,39,0,38,93,85,50,71,17,46,13,41,37,48,39,53,104,70,526,160,397,142,129,76,10,38,11,39,13,45,26,48,25,44,0,38,0,38,31,58,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,0,38,0,38,0,38,10,39,1025,200,430,133,0,38,430,133,0,38,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,36,64,28,52,90,84,29,48,9,39,46,52,60,49,124,73,0,38,595,155,395,108,200,109,38,40,9,40,27,41,0,38,5,37,53,89,0,38,0,38,0,38,7,38,5,37,0,38,0,38,13,42,6,37,8,39,0,38,11,39,8,38,10,38
BX26,Highbridge,10874,875,5150,550,1953,325,0,42,1953,325,28,48,0,42,0,42,0,42,76,82,49,55,145,116,110,92,155,93,49,49,175,90,175,93,173,97,121,86,132,100,114,86,227,127,134,100,90,87,0,42,3197,422,1983,367,1214,275,191,104,195,120,134,113,147,111,99,78,34,48,19,42,55,59,79,56,0,42,61,72,75,102,46,53,0,42,5,41,14,46,0,42,0,42,60,74,0,42,5724,556,1688,296,0,42,1688,296,0,42,14,45,65,64,4,39,36,48,22,44,33,41,22,53,134,113,116,82,152,85,309,131,152,88,143,98,178,108,93,63,59,61,76,64,48,56,32,50,4036,500,2528,390,1508,284,279,133,209,106,197,103,107,66,66,57,63,56,153,90,77,74,12,45,28,49,58,52,79,84,7,40,56,83,0,42,0,42,54,70,30,50,16,45,17,47
BX27,Hunts Point,5164,596,2428,331,723,168,0,38,723,168,7,36,9,39,0,38,21,44,61,60,0,38,42,52,0,38,86,63,26,40,16,38,137,97,96,68,68,64,15,41,59,67,32,55,16,42,32,43,0,38,1705,310,1161,260,544,156,152,80,36,40,102,87,98,75,21,40,19,41,21,38,0,38,34,47,5,35,26,46,16,45,7,38,0,38,0,38,7,36,0,38,0,38,0,38,0,38,2736,365,944,204,0,38,944,204,0,38,9,39,10,39,25,43,35,53,21,43,25,48,7,38,77,81,67,49,73,61,134,69,96,86,152,89,27,46,44,50,75,61,19,45,29,54,19,39,1792,283,1054,224,738,172,109,76,113,77,136,73,92,71,54,54,51,51,66,70,0,38,33,49,18,42,23,49,10,40,0,38,24,42,0,38,0,38,9,37,0,38,0,38,0,38
BX28,Van Cortlandt Village,8953,802,3811,468,1635,326,0,43,1635,326,22,55,0,43,0,43,0,43,14,46,0,43,0,43,16,49,70,84,32,56,310,157,52,59,133,103,145,125,155,107,158,112,306,146,81,75,141,92,0,43,2176,359,1315,283,861,205,67,62,126,81,97,84,56,61,105,88,128,100,23,55,24,48,0,43,23,55,65,88,40,63,64,70,0,43,9,44,0,43,11,45,8,44,15,46,0,43,5142,527,1983,325,0,43,1983,325,0,43,14,46,39,62,23,54,38,60,36,63,59,62,57,76,49,53,8,44,204,110,211,121,279,118,214,129,63,63,94,76,185,101,112,78,229,108,69,82,3159,491,1944,356,1215,281,241,119,134,93,88,68,102,71,140,89,11,45,105,107,21,46,84,68,12,45,65,67,77,80,36,54,29,58,0,43,19,51,0,43,32,53,19,45,0,43
BX29,Spuyten Duyvil-Kingsbridge,2228,369,906,200,371,147,0,38,371,147,0,38,7,38,0,38,0,38,0,38,0,38,52,71,1,36,0,38,0,38,63,59,43,63,21,50,40,52,12,41,25,44,17,45,13,40,36,41,41,49,535,145,294,105,241,109,7,38,8,36,0,38,54,59,0,38,47,71,2,36,16,42,13,42,0,38,0,38,8,38,47,69,0,38,0,38,0,38,9,39,13,41,8,40,9,39,1322,238,529,140,0,38,529,140,0,38,0,38,0,38,0,38,0,38,20,48,7,38,0,38,0,38,0,38,8,39,86,77,10,39,51,47,41,49,32,42,55,51,76,65,115,70,28,42,793,180,531,142,262,119,27,43,11,41,17,39,64,90,10,39,31,63,12,41,7,38,0,38,14,41,0,38,0,38,10,39,0,38,19,39,7,39,0,38,0,38,33,45,0,38
BX30,Kingsbridge Heights,5632,782,2284,480,900,274,0,38,900,274,41,72,0,38,81,114,7,38,63,55,5,33,0,38,35,51,6,36,11,40,12,40,53,54,88,77,220,141,79,74,67,62,36,51,27,46,43,48,26,41,1384,352,886,251,498,195,67,63,20,47,78,68,75,70,3,35,19,38,88,92,0,38,15,40,14,40,96,117,1,36,0,38,0,38,4,35,0,38,15,43,0,38,0,38,3,35,3348,466,1256,254,0,38,1256,254,0,38,0,38,69,87,0,38,50,66,0,38,0,38,61,64,88,76,0,38,77,64,161,91,100,71,137,82,68,82,137,96,21,41,116,74,96,86,75,63,2092,397,1251,282,841,245,237,106,174,138,48,47,0,38,97,71,108,87,76,84,19,45,35,53,26,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,39,9,37
BX31,Allerton-Pelham Gardens,9330,847,4268,529,1899,335,0,42,1899,335,17,47,19,49,0,42,43,62,60,67,0,42,70,65,11,43,58,64,42,54,95,84,47,48,184,97,334,153,96,80,163,87,158,101,138,88,219,106,145,94,2369,361,1619,286,750,216,142,97,101,76,85,81,30,50,53,53,11,44,78,77,68,79,50,66,0,42,33,52,24,46,17,44,8,41,8,42,16,44,0,42,22,44,4,43,0,42,5062,519,1931,295,0,42,1931,295,0,42,0,42,14,41,0,42,12,43,21,50,0,42,31,64,57,48,27,48,142,99,207,101,204,117,95,74,132,77,104,71,348,112,77,61,386,134,74,55,3131,407,2083,311,1048,217,164,90,269,134,44,58,89,54,46,46,109,80,63,58,28,46,0,42,42,61,45,52,20,52,41,46,15,46,15,46,48,54,0,42,0,42,10,43,0,42
BX33,Longwood,5610,666,2364,430,714,197,0,36,714,197,0,36,0,36,0,36,21,46,22,40,0,36,52,70,119,90,56,60,9,35,76,89,51,53,14,40,123,81,35,41,65,57,12,37,7,34,44,52,8,36,1650,387,1252,321,398,144,32,42,109,73,56,55,26,43,48,61,46,69,25,48,0,36,0,36,0,36,0,36,9,35,4,33,36,63,0,36,0,36,0,36,7,33,0,36,0,36,3246,414,904,198,0,36,904,198,0,36,0,36,27,37,21,38,36,45,42,48,33,41,29,35,126,69,0,36,93,62,162,80,50,54,69,63,31,39,35,46,50,48,42,54,58,57,0,36,2342,378,1673,323,669,185,130,82,44,41,61,60,101,96,61,57,61,63,29,46,24,41,48,69,29,37,39,44,0,36,20,44,22,46,0,36,0,36,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,9615,951,3683,482,1208,253,0,42,1208,253,11,42,7,42,12,43,3,40,40,63,110,115,38,54,17,44,38,50,146,112,152,110,135,80,120,87,87,66,87,83,27,51,20,50,0,42,130,89,28,60,2475,423,1690,354,785,211,171,87,92,85,33,55,63,71,89,83,67,70,99,81,36,54,68,71,7,42,9,44,13,47,0,42,0,42,0,42,0,42,0,42,13,48,25,44,0,42,5932,668,1975,379,0,42,1975,379,0,42,0,42,170,138,0,42,36,64,133,99,69,64,94,120,151,86,62,62,244,119,279,124,195,104,135,78,140,88,67,63,53,65,28,49,113,86,6,41,3957,500,2250,365,1707,347,296,124,145,91,241,137,168,106,168,106,110,74,106,85,118,114,59,65,58,65,76,75,25,48,103,93,15,44,19,50,0,42,0,42,0,42,0,42,0,42
BX35,Morrisania-Melrose,11794,907,5391,570,1616,277,0,40,1616,277,0,40,0,40,22,42,5,39,17,44,52,57,117,78,62,68,145,89,94,87,229,120,123,66,170,96,150,87,22,50,138,81,36,47,38,47,176,95,20,44,3775,510,2474,362,1301,334,168,110,125,96,215,115,159,101,136,111,58,57,109,94,80,72,47,58,0,40,59,72,7,40,14,42,0,40,0,40,89,78,20,48,8,52,0,40,7,38,6403,557,2288,323,0,40,2288,323,12,40,0,40,31,52,12,42,0,40,43,61,156,90,82,62,178,100,127,88,245,107,275,122,325,147,266,110,88,65,170,98,133,85,64,57,24,48,57,51,4115,449,2829,345,1286,244,202,106,201,91,41,72,134,76,72,63,42,54,158,112,59,59,82,65,63,76,61,53,50,58,0,40,53,56,0,40,60,69,8,38,0,40,0,40,0,40
BX36,University Heights-Morris Heights,14534,1036,6536,715,2368,394,0,51,2368,394,27,63,0,51,40,60,21,59,58,64,146,94,148,109,121,87,69,60,181,124,253,126,386,159,177,110,144,99,129,86,137,90,161,120,43,61,127,80,0,51,4168,587,2458,457,1710,323,269,122,245,141,200,102,84,84,196,106,103,80,84,76,54,72,16,56,12,52,33,58,61,75,27,54,41,60,78,95,63,86,18,56,57,73,54,79,15,56,7998,643,2652,350,0,51,2652,350,18,56,46,67,61,66,23,61,8,51,138,97,102,80,65,61,178,116,80,72,319,133,315,136,399,144,236,117,130,97,149,102,145,79,133,81,69,63,38,62,5346,537,2953,384,2393,370,395,142,352,138,236,108,354,158,333,151,137,88,95,83,54,70,65,71,95,101,89,70,45,70,70,70,25,63,0,51,32,55,0,51,0,51,7,49,9,52
BX37,Van Nest-Morris Park-Westchester Square,2458,532,1445,329,649,223,0,42,649,223,0,42,0,42,0,42,18,49,22,53,21,52,26,54,52,61,25,47,0,42,76,86,17,49,34,50,37,48,25,55,59,57,56,66,20,47,153,100,8,42,796,239,659,201,137,81,12,44,13,41,23,45,5,41,0,42,7,43,0,42,24,56,35,61,0,42,0,42,2,40,0,42,16,46,0,42,0,42,0,42,0,42,0,42,0,42,1013,289,436,156,0,42,436,156,0,42,0,42,0,42,23,52,49,67,6,41,16,48,13,45,24,46,24,56,4,41,113,82,9,43,51,55,12,44,10,44,59,61,0,42,13,41,10,39,577,201,387,186,190,76,28,44,39,60,2,40,21,46,18,43,5,41,13,47,0,42,11,42,0,42,27,44,19,42,0,42,0,42,0,42,7,43,0,42,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,13461,1058,5817,630,1559,323,0,50,1559,323,0,50,0,50,0,50,20,58,13,52,80,90,99,79,18,51,109,87,26,61,186,97,301,144,131,82,91,80,76,84,156,103,117,107,59,64,31,54,46,64,4258,493,2866,391,1392,267,329,132,129,87,176,109,126,97,208,114,98,87,103,92,0,50,62,65,12,54,18,52,49,72,19,52,0,50,10,51,23,58,0,50,0,50,0,50,30,60,7644,679,1697,305,0,50,1697,305,5,48,7,49,35,63,88,79,91,72,107,86,89,89,48,60,164,103,109,90,206,101,238,111,111,84,139,89,84,62,38,56,89,77,14,51,35,56,0,50,5947,590,4045,456,1902,337,370,152,193,91,219,134,207,104,261,116,276,116,145,100,22,59,25,56,45,62,78,68,23,50,22,57,0,50,7,50,0,50,0,50,0,50,9,48,0,50
BX40,Fordham South,6675,835,2846,533,951,270,0,32,951,270,0,32,0,32,0,32,21,42,17,39,0,32,94,66,2,27,99,140,50,69,123,80,92,72,38,52,97,72,33,40,100,80,64,51,85,76,25,48,11,35,1895,415,1130,305,765,247,150,102,109,87,81,74,16,41,110,107,70,69,0,32,18,41,55,78,66,84,0,32,0,32,35,47,55,69,0,32,0,32,0,32,0,32,0,32,0,32,3829,495,1056,235,0,32,1056,235,0,32,0,32,0,32,33,45,34,56,67,68,44,76,52,57,40,52,75,65,92,70,87,65,132,79,134,92,43,48,36,55,53,51,51,63,76,73,7,33,2773,445,1585,334,1188,242,208,125,82,81,206,108,137,100,142,69,0,32,60,58,17,44,72,65,110,100,47,49,37,62,41,59,15,38,0,32,0,32,0,32,14,35,0,32,0,32
BX41,Mount Hope,12738,938,6120,615,2554,367,0,51,2554,367,0,51,6,51,72,74,28,66,71,79,89,85,118,84,198,109,101,79,107,75,350,142,285,125,125,83,261,126,163,83,103,92,216,122,118,78,116,82,27,63,3566,432,2327,347,1239,254,186,93,67,64,139,104,253,111,141,101,136,97,110,79,41,62,19,50,7,49,52,57,18,55,19,52,15,51,0,51,9,50,15,53,0,51,12,53,0,51,6618,549,2058,326,0,51,2058,326,0,51,12,52,47,63,81,76,65,75,92,74,39,58,83,64,143,103,121,100,194,90,298,125,208,97,177,93,142,79,109,77,104,70,88,77,46,63,9,51,4560,474,2829,360,1731,299,338,124,215,111,197,93,228,87,172,88,55,81,94,102,93,79,63,69,32,57,123,82,59,61,4,50,37,62,6,50,0,51,15,55,0,51,0,51,0,51
BX43,Norwood,7185,886,2940,459,1443,307,0,41,1443,307,0,41,0,41,0,41,0,41,55,74,37,56,72,89,75,76,0,41,26,54,50,59,132,97,154,111,175,105,79,69,128,92,147,94,102,87,165,112,46,73,1497,323,1029,257,468,165,74,49,78,75,149,104,0,41,11,43,17,48,25,56,8,39,0,41,0,41,42,53,0,41,0,41,30,62,34,58,0,41,0,41,0,41,0,41,0,41,4245,611,1739,341,0,41,1739,341,0,41,0,41,0,41,0,41,36,57,44,55,170,135,97,86,18,46,30,60,121,102,333,169,177,104,201,113,128,93,166,86,67,67,52,58,52,49,47,67,2506,442,1460,305,1046,251,103,71,133,103,89,104,116,82,138,100,75,68,43,62,39,72,0,41,8,41,164,126,0,41,48,57,18,47,7,40,22,52,25,43,18,42,0,41,0,41
BX44,Williamsbridge-Olinville,35027,1474,14956,878,6625,566,0,54,6625,566,21,57,22,63,64,80,58,67,87,79,141,88,138,83,177,98,316,154,202,108,501,170,720,189,621,183,731,193,284,113,624,170,959,212,279,108,458,155,222,100,8331,670,5699,536,2632,363,320,126,261,108,447,158,118,82,143,93,178,94,155,100,150,81,254,122,34,62,148,94,101,93,107,88,50,71,20,54,0,54,23,58,44,76,79,99,0,54,20071,904,8449,573,0,54,8449,573,0,54,10,54,78,69,135,86,257,132,405,143,263,116,217,99,315,125,242,108,793,200,1063,234,984,210,902,198,458,164,758,189,526,144,545,165,342,116,156,90,11622,730,7448,552,4174,435,736,196,381,134,442,139,319,130,540,169,190,94,261,107,255,114,175,109,47,66,174,86,169,96,95,71,124,85,51,58,0,54,46,71,51,67,48,61,70,74
BX46,Parkchester,12294,1020,5755,629,2891,427,0,36,2891,427,0,36,19,44,0,36,0,36,32,62,0,36,114,95,36,49,69,61,90,73,182,120,280,178,66,61,363,152,239,167,169,92,364,148,207,105,601,230,60,56,2864,532,1942,439,922,307,74,63,62,63,113,76,53,66,110,101,9,35,39,46,103,100,27,43,0,36,21,44,164,132,18,42,12,37,38,53,0,36,53,56,26,53,0,36,0,36,6539,617,3294,427,0,36,3294,427,0,36,13,38,37,51,74,74,14,41,18,42,122,109,60,68,72,69,168,114,236,124,159,93,330,165,413,184,398,168,301,137,358,140,172,136,282,127,67,59,3245,467,2288,400,957,245,104,78,58,50,121,84,51,56,87,84,67,62,67,87,24,40,52,52,59,65,41,58,25,51,38,67,39,71,59,61,14,39,41,50,10,37,0,36,0,36
BX49,Pelham Parkway,2607,396,1111,252,548,168,0,38,548,168,0,38,4,37,0,38,0,38,32,60,0,38,0,38,21,41,30,53,0,38,23,49,57,80,73,77,100,88,39,50,58,61,17,41,45,53,34,47,15,43,563,170,336,136,227,107,62,64,4,34,22,49,36,55,0,38,9,39,11,37,0,38,2,36,10,40,0,38,56,70,0,38,0,38,15,38,0,38,0,38,0,38,0,38,0,38,1496,263,752,175,0,38,752,175,0,38,0,38,0,38,0,38,0,38,26,51,0,38,0,38,43,61,0,38,10,40,54,68,63,73,168,99,139,83,36,67,7,37,47,49,76,72,83,66,744,197,422,172,322,112,10,41,17,41,65,62,0,38,71,85,29,48,20,48,20,52,8,38,0,38,11,39,0,38,9,39,0,38,12,41,28,46,0,38,0,38,7,38,15,42
BX52,Schuylerville-Throgs Neck-Edgewater Park,3913,692,1921,383,927,269,0,52,927,269,0,52,0,52,0,52,0,52,0,52,19,57,15,55,40,80,0,52,0,52,76,84,150,138,63,75,143,107,52,74,53,76,23,56,118,96,75,74,100,84,994,273,607,193,387,153,57,76,15,52,20,59,14,52,76,83,30,59,0,52,12,51,44,80,0,52,15,55,16,58,34,72,0,52,0,52,54,78,0,52,0,52,0,52,0,52,1992,400,498,163,0,52,498,163,0,52,13,53,0,52,0,52,20,60,0,52,0,52,0,52,0,52,37,62,34,61,75,79,40,71,0,52,10,55,26,56,7,51,57,66,158,116,21,55,1494,328,1033,274,461,176,86,83,37,67,66,76,26,61,27,60,37,58,0,52,16,53,45,75,0,52,7,52,4,52,40,62,0,52,18,56,0,52,26,67,0,52,9,54,17,57
BX55,Soundview-Bruckner,8069,819,3465,435,1270,268,0,40,1270,268,0,40,0,40,12,43,0,40,31,45,14,44,89,102,35,57,83,75,77,70,83,62,151,96,169,93,81,59,94,74,54,58,123,84,54,58,68,66,52,60,2195,354,1286,273,909,227,123,80,24,44,154,99,34,55,182,111,106,77,7,40,22,43,63,68,37,49,27,49,24,46,21,50,35,60,25,55,0,40,17,47,8,40,0,40,0,40,4604,548,1553,276,0,40,1553,276,0,40,9,39,26,46,17,43,50,61,153,99,21,50,64,69,64,61,116,90,143,96,194,100,94,60,173,106,100,77,122,83,84,71,50,68,31,51,42,48,3051,428,2063,355,988,227,103,65,66,58,160,86,83,62,101,72,100,78,100,75,65,66,27,47,0,40,55,66,11,42,9,40,23,44,52,65,8,38,13,44,0,40,0,40,12,39
BX59,Westchester-Unionport,3918,631,1705,347,790,197,0,36,790,197,0,36,14,39,0,36,0,36,0,36,5,35,3,35,96,89,14,40,8,36,44,44,61,61,24,43,95,84,95,71,129,74,94,68,94,70,14,38,0,36,915,271,550,175,365,155,76,65,73,68,83,83,26,44,19,44,0,36,18,40,0,36,23,50,3,34,0,36,0,36,25,51,0,36,0,36,0,36,19,38,0,36,0,36,0,36,2213,406,867,223,0,36,867,223,0,36,0,36,10,37,0,36,0,36,24,50,38,67,5,33,48,60,88,92,24,48,121,96,82,73,94,72,85,64,25,37,56,67,58,59,107,83,2,33,1346,297,877,220,469,177,47,49,90,79,52,74,54,85,24,41,17,39,52,64,27,58,14,36,0,36,81,72,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,38,0,36
BX62,Woodlawn-Wakefield,23237,1162,9786,685,4294,440,0,48,4294,440,0,48,19,53,6,48,18,53,21,58,52,60,61,68,93,87,213,121,117,92,509,175,557,183,431,163,373,147,347,151,247,121,260,110,356,139,532,182,82,68,5492,535,3274,405,2218,343,362,136,265,121,223,111,212,152,64,67,126,85,151,90,125,87,275,131,26,56,114,91,92,72,36,58,18,53,22,54,16,51,31,56,35,56,14,51,11,50,13451,763,6388,537,0,48,6388,537,27,61,0,48,90,90,52,68,71,70,90,80,136,82,237,118,260,109,59,75,601,176,688,202,553,179,701,200,501,180,368,141,564,159,553,193,606,155,231,120,7063,593,4615,514,2448,348,361,145,208,101,422,161,174,97,322,128,71,67,172,97,21,53,75,79,55,63,131,87,102,81,42,60,75,62,38,64,22,52,38,58,89,81,5,47,25,52
BX63,West Concourse,8316,865,3573,461,1630,316,0,42,1630,316,0,42,31,67,33,50,18,49,50,62,35,55,10,42,54,61,63,70,0,42,81,79,286,129,272,146,309,154,66,59,28,50,42,62,73,74,148,91,31,46,1943,361,1179,274,764,218,83,69,39,52,106,74,13,44,96,78,153,150,88,88,31,57,14,46,0,42,63,75,34,59,0,42,11,42,22,44,0,42,11,46,0,42,0,42,0,42,4743,565,1797,313,0,42,1797,313,0,42,0,42,13,45,54,67,88,107,2,41,41,65,77,73,33,47,29,60,242,109,345,154,308,128,240,110,23,51,130,83,66,71,59,58,47,55,0,42,2946,427,1764,305,1182,312,165,102,95,73,225,122,85,69,77,76,48,69,18,48,170,121,132,145,18,48,44,61,0,42,0,42,56,72,0,42,7,40,0,42,0,42,42,75,0,42
BX75,Crotona Park East,4141,502,1775,289,502,146,0,29,502,146,0,29,0,29,14,35,7,29,15,33,0,29,67,53,40,53,54,56,19,37,14,36,100,70,6,29,25,34,28,48,18,40,0,29,49,63,18,36,28,40,1273,255,891,209,382,143,66,52,21,37,0,29,29,39,30,45,42,60,14,40,0,29,38,46,3,28,40,44,34,41,0,29,0,29,0,29,0,29,0,29,25,47,40,52,0,29,2366,339,714,172,0,29,714,172,16,37,0,29,0,29,0,29,0,29,0,29,15,33,27,36,73,63,35,42,90,62,12,36,24,42,163,86,29,38,70,51,108,74,25,38,27,38,0,29,1652,281,1124,221,528,162,112,73,20,32,67,56,51,45,14,39,30,41,14,40,44,56,24,46,58,69,23,36,10,32,28,46,17,38,0,29,6,30,0,29,0,29,10,32,0,29
BX98,Rikers Island,5692,511,5117,490,275,74,0,17,275,74,0,17,7,13,39,36,30,25,7,13,13,18,21,22,13,16,35,26,8,10,28,30,14,13,8,14,26,25,11,15,8,14,0,17,0,17,7,13,0,17,4842,465,3853,446,989,160,82,49,227,80,157,59,95,51,85,47,64,50,21,28,28,30,45,35,42,26,21,28,21,20,11,25,32,28,18,21,0,17,12,22,0,17,21,23,7,12,575,266,46,74,0,17,46,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,73,0,17,0,17,0,17,6,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,529,240,442,210,87,35,46,38,12,11,0,17,0,17,6,10,5,10,0,17,0,17,6,10,0,17,6,11,0,17,0,17,6,10,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,297,99,131,64,32,36,0,32,32,36,0,32,0,32,0,32,0,32,0,32,17,35,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,4,30,0,32,0,32,99,49,78,45,21,36,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,0,32,0,32,10,34,0,32,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,166,70,104,60,0,32,104,60,0,32,0,32,0,32,8,34,0,32,0,32,28,43,8,34,8,32,20,41,0,32,8,34,0,32,0,32,0,32,6,31,0,32,0,32,18,35,0,32,62,41,42,43,20,31,0,32,0,32,8,33,5,31,0,32,0,32,0,32,0,32,4,30,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32
