area_id,area_name,b19037d001,b19037d001_moe,b19037d002,b19037d002_moe,b19037d003,b19037d003_moe,b19037d004,b19037d004_moe,b19037d005,b19037d005_moe,b19037d006,b19037d006_moe,b19037d007,b19037d007_moe,b19037d008,b19037d008_moe,b19037d009,b19037d009_moe,b19037d010,b19037d010_moe,b19037d011,b19037d011_moe,b19037d012,b19037d012_moe,b19037d013,b19037d013_moe,b19037d014,b19037d014_moe,b19037d015,b19037d015_moe,b19037d016,b19037d016_moe,b19037d017,b19037d017_moe,b19037d018,b19037d018_moe,b19037d019,b19037d019_moe,b19037d020,b19037d020_moe,b19037d021,b19037d021_moe,b19037d022,b19037d022_moe,b19037d023,b19037d023_moe,b19037d024,b19037d024_moe,b19037d025,b19037d025_moe,b19037d026,b19037d026_moe,b19037d027,b19037d027_moe,b19037d028,b19037d028_moe,b19037d029,b19037d029_moe,b19037d030,b19037d030_moe,b19037d031,b19037d031_moe,b19037d032,b19037d032_moe,b19037d033,b19037d033_moe,b19037d034,b19037d034_moe,b19037d035,b19037d035_moe,b19037d036,b19037d036_moe,b19037d037,b19037d037_moe,b19037d038,b19037d038_moe,b19037d039,b19037d039_moe,b19037d040,b19037d040_moe,b19037d041,b19037d041_moe,b19037d042,b19037d042_moe,b19037d043,b19037d043_moe,b19037d044,b19037d044_moe,b19037d045,b19037d045_moe,b19037d046,b19037d046_moe,b19037d047,b19037d047_moe,b19037d048,b19037d048_moe,b19037d049,b19037d049_moe,b19037d050,b19037d050_moe,b19037d051,b19037d051_moe,b19037d052,b19037d052_moe,b19037d053,b19037d053_moe,b19037d054,b19037d054_moe,b19037d055,b19037d055_moe,b19037d056,b19037d056_moe,b19037d057,b19037d057_moe,b19037d058,b19037d058_moe,b19037d059,b19037d059_moe,b19037d060,b19037d060_moe,b19037d061,b19037d061_moe,b19037d062,b19037d062_moe,b19037d063,b19037d063_moe,b19037d064,b19037d064_moe,b19037d065,b19037d065_moe,b19037d066,b19037d066_moe,b19037d067,b19037d067_moe,b19037d068,b19037d068_moe,b19037d069,b19037d069_moe
BX62,Woodlawn-Wakefield,383,105,7,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,47,0,48,0,48,93,62,0,48,0,48,0,48,0,48,10,50,0,48,0,48,11,48,0,48,21,51,15,51,0,48,9,48,9,49,15,50,3,47,227,94,0,48,0,48,0,48,0,48,0,48,9,47,0,48,0,48,12,48,55,61,0,48,51,59,40,59,24,61,36,49,0,48,56,56,10,50,0,48,0,48,17,49,0,48,12,50,0,48,0,48,0,48,0,48,0,48,17,53,0,48,0,48,0,48,0,48
BX63,West Concourse,300,109,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,73,60,0,42,0,42,21,50,9,43,0,42,0,42,0,42,0,42,10,41,18,48,0,42,0,42,15,47,0,42,0,42,0,42,183,96,17,45,47,58,11,42,6,41,18,47,11,42,12,42,24,54,18,49,19,50,0,42,0,42,0,42,0,42,0,42,0,42,44,46,0,42,8,41,0,42,0,42,14,44,0,42,9,40,8,41,0,42,0,42,5,39,0,42,0,42,0,42,0,42,0,42
BX75,Crotona Park East,46,37,14,34,14,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,30,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,24,29,8,29,0,29,0,29,0,29,0,29,0,29,0,29,5,28,0,29,0,29,0,29,0,29,0,29,0,29,11,31,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,18,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,6,31,0,32,3,30,0,32,7,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,385,122,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,210,99,0,41,0,41,0,41,0,41,5,40,0,41,11,42,0,41,18,48,75,76,9,41,59,56,0,41,21,50,0,41,12,41,122,76,0,41,0,41,40,55,0,41,0,41,13,42,0,41,6,40,0,41,0,41,17,47,25,54,0,41,7,40,0,41,14,45,53,46,0,41,35,45,8,38,0,41,0,41,10,40,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41
MN03,Central Harlem North-Polo Grounds,787,210,67,72,25,66,21,65,0,59,0,59,9,58,0,59,0,59,0,59,0,59,0,59,12,60,0,59,0,59,0,59,0,59,0,59,558,182,69,94,15,61,83,96,23,63,0,59,0,59,56,78,0,59,7,59,118,95,52,65,27,62,6,58,43,82,52,71,7,59,143,101,0,59,0,59,20,61,11,59,0,59,32,77,0,59,0,59,0,59,31,67,0,59,0,59,0,59,27,72,0,59,22,65,19,61,0,59,0,59,0,59,0,59,19,61,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59
MN04,Hamilton Heights,325,134,12,47,12,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,254,121,0,46,0,46,0,46,19,53,0,46,80,84,0,46,0,46,0,46,0,46,68,65,28,52,20,55,19,52,20,53,0,46,18,51,0,46,0,46,0,46,0,46,0,46,18,51,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,41,63,29,63,0,46,0,46,0,46,0,46,0,46,12,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
MN06,Manhattanville,295,111,54,55,39,53,0,34,0,34,0,34,0,34,0,34,0,34,10,36,0,34,0,34,0,34,5,33,0,34,0,34,0,34,0,34,164,77,28,42,0,34,0,34,0,34,14,37,7,31,15,39,43,49,13,38,3,30,9,35,18,43,0,34,0,34,0,34,14,39,37,46,0,34,0,34,0,34,0,34,8,32,20,42,9,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,40,58,8,32,0,34,32,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN09,Morningside Heights,2583,364,417,162,267,144,0,45,0,45,14,42,29,51,3,44,0,45,57,69,0,45,0,45,35,52,0,45,12,46,0,45,0,45,0,45,1299,252,384,152,21,47,17,49,117,93,26,50,59,57,45,52,31,49,14,47,20,48,27,51,205,94,168,135,6,44,54,63,105,80,608,213,27,49,16,47,0,45,0,45,52,89,13,47,0,45,125,149,0,45,61,84,10,45,28,51,113,86,76,72,31,49,56,54,259,120,58,77,0,45,0,45,16,47,0,45,15,48,0,45,0,45,0,45,0,45,28,51,23,48,24,49,21,56,0,45,74,78
MN11,Central Harlem South,723,175,21,45,14,47,0,45,7,43,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,456,150,40,67,0,45,0,45,35,55,0,45,12,44,23,49,19,47,19,53,39,62,57,75,55,59,55,60,8,45,24,54,70,60,202,93,0,45,17,50,23,50,12,46,13,48,0,45,0,45,0,45,0,45,0,45,43,54,7,45,18,49,13,45,16,46,40,51,44,56,0,45,36,56,8,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
MN12,Upper West Side,4589,538,322,186,198,138,58,114,0,68,0,68,13,69,0,68,0,68,0,68,0,68,53,108,0,68,0,68,0,68,0,68,0,68,0,68,2585,435,132,113,5,71,35,75,0,68,135,171,97,111,20,74,71,108,53,89,134,109,222,164,337,169,316,166,230,138,124,102,674,205,1150,278,93,108,0,68,121,128,26,79,0,68,103,106,70,97,42,79,0,68,30,83,153,113,55,80,131,113,25,74,125,98,176,120,532,167,38,79,46,78,110,92,28,76,35,75,33,81,37,78,0,68,27,71,0,68,37,84,25,73,29,80,0,68,0,68,87,94
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,4403,476,357,148,127,96,0,54,0,54,6,53,0,54,23,64,7,53,0,54,13,55,51,82,27,56,7,53,72,87,0,54,0,54,24,65,3154,446,118,93,25,67,27,60,76,70,15,58,159,150,0,54,86,93,33,56,302,171,134,85,315,171,372,142,126,103,612,221,754,200,710,180,108,86,16,57,8,54,97,77,4,54,43,69,28,56,15,56,18,60,52,68,87,107,27,56,63,70,22,54,43,79,79,78,182,93,51,70,27,60,8,54,0,54,0,54,0,54,33,63,0,54,0,54,0,54,15,56,22,56,0,54,13,53,0,54,13,56
MN14,Lincoln Square,3365,469,79,63,5,45,0,48,11,48,0,48,0,48,0,48,0,48,0,48,0,48,25,55,6,47,0,48,15,50,0,48,17,53,0,48,2193,413,248,147,38,61,0,48,102,109,31,67,64,93,25,58,0,48,0,48,148,99,174,92,269,166,116,108,129,102,305,182,544,201,900,217,75,67,38,63,19,51,12,49,26,61,11,48,0,48,0,48,62,92,45,56,54,61,38,65,197,117,42,81,96,82,185,90,193,92,54,67,14,50,11,49,21,54,8,49,14,51,0,48,14,50,32,55,12,49,0,48,0,48,13,50,0,48,0,48,0,48
MN15,Clinton,3030,362,254,112,69,77,30,64,0,43,7,43,10,43,19,51,0,43,0,43,0,43,0,43,15,49,32,46,5,41,13,45,22,45,32,45,2021,339,18,43,29,49,41,60,0,43,88,84,14,46,37,47,140,141,46,83,123,78,60,65,136,110,257,138,213,115,227,149,592,172,565,184,150,125,23,45,0,43,41,50,13,43,36,53,10,43,12,44,10,43,78,59,0,43,84,108,22,46,17,49,18,49,51,61,190,92,69,75,26,49,14,46,16,47,11,44,10,44,0,43,0,43,0,43,20,52,17,48,7,42,0,43,0,43,0,43,0,43
MN17,Midtown-Midtown South,2947,320,372,130,111,92,3,50,28,68,19,58,13,53,20,53,48,66,0,51,0,51,3,50,31,56,31,61,0,51,10,49,37,54,18,57,1915,276,61,67,11,53,36,56,16,55,32,63,43,57,34,52,47,68,104,121,5,50,105,75,176,89,255,114,104,73,284,118,602,160,461,147,43,63,16,51,0,51,42,76,27,55,5,50,0,51,16,52,27,66,15,54,0,51,0,51,65,87,34,57,24,55,147,82,199,91,69,66,10,51,7,51,9,52,0,51,0,51,24,60,13,54,0,51,0,51,27,62,16,55,11,52,0,51,0,51,13,53
MN19,Turtle Bay-East Midtown,4026,445,247,125,32,56,21,56,0,48,28,64,8,48,0,48,8,48,0,48,0,48,0,48,0,48,87,109,10,48,53,70,0,48,0,48,2609,389,135,92,24,51,24,51,0,48,0,48,24,59,98,85,45,70,82,94,27,52,304,174,479,209,346,178,148,80,369,164,504,173,864,242,59,69,7,50,0,48,0,48,0,48,10,50,15,50,10,48,0,48,53,79,58,65,90,70,151,120,43,67,117,81,251,162,306,124,8,48,0,48,30,50,0,48,18,50,55,74,13,52,10,48,0,48,52,68,34,51,0,48,21,49,40,77,9,48,16,52
MN20,Murray Hill-Kips Bay,3474,476,145,97,21,48,0,42,23,54,0,42,0,42,26,56,0,42,30,60,0,42,0,42,0,42,32,64,13,43,0,42,0,42,0,42,2307,419,74,62,39,52,0,42,17,49,28,47,43,55,15,46,0,42,51,62,208,132,253,139,234,177,296,140,235,134,206,105,608,230,614,185,71,76,72,98,0,42,12,45,14,45,0,42,20,48,48,76,0,42,15,46,24,54,101,84,10,44,10,44,58,83,159,85,408,143,52,54,57,78,43,77,39,48,43,61,0,42,85,74,0,42,29,49,14,45,13,46,8,42,0,42,0,42,0,42,25,47
MN21,Gramercy,1447,243,107,74,32,43,0,34,0,34,0,34,0,34,19,42,0,34,0,34,0,34,24,49,12,36,0,34,20,43,0,34,0,34,0,34,987,231,37,53,0,34,0,34,0,34,0,34,0,34,28,39,29,53,0,34,29,41,113,91,127,68,123,77,161,95,136,99,204,110,236,107,0,34,0,34,15,39,23,39,0,34,0,34,0,34,44,45,0,34,10,34,63,79,55,56,15,39,11,34,0,34,0,34,117,74,0,34,14,37,0,34,0,34,0,34,0,34,0,34,28,39,0,34,0,34,13,36,41,52,21,44,0,34,0,34,0,34
MN22,East Village,2718,378,276,149,108,114,39,74,0,40,0,40,29,60,0,40,0,40,0,40,0,40,38,60,41,42,12,41,0,40,0,40,0,40,9,41,1508,312,0,40,21,50,10,42,59,61,24,49,11,40,0,40,95,100,0,40,166,102,168,141,261,136,170,120,121,98,200,101,202,97,561,163,188,97,0,40,31,52,9,40,19,39,25,43,0,40,12,42,0,40,130,98,0,40,34,52,41,53,24,48,7,40,41,63,373,118,138,69,98,74,22,42,0,40,38,46,0,40,11,40,0,40,0,40,9,39,15,43,22,52,0,40,7,39,0,40,13,42
MN23,West Village,2499,368,149,92,69,62,0,56,0,56,0,56,0,56,0,56,0,56,21,58,0,56,29,71,0,56,0,56,0,56,0,56,0,56,30,71,1773,330,124,101,14,58,18,62,14,58,14,58,145,132,57,85,32,63,12,57,74,90,176,131,202,129,157,116,117,101,226,132,391,177,389,154,30,71,0,56,9,56,23,61,24,59,16,60,29,70,0,56,7,55,0,56,53,86,40,65,36,64,0,56,26,61,96,99,188,106,0,56,59,88,0,56,45,76,21,61,0,56,0,56,0,56,0,56,23,59,0,56,6,55,0,56,14,58,20,59,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,3535,335,60,52,20,43,0,42,0,42,20,44,0,42,0,42,0,42,9,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,43,1785,294,138,105,13,45,207,128,18,48,68,73,41,73,85,76,59,83,63,77,67,87,139,122,122,101,63,58,38,51,135,103,529,158,883,189,122,93,20,45,82,98,78,67,15,47,13,45,73,83,98,101,7,41,65,72,20,50,55,56,48,59,28,49,27,46,132,70,807,170,361,144,216,91,44,56,71,65,26,46,13,45,0,42,8,41,0,42,25,45,0,42,21,43,0,42,18,44,0,42,4,40
MN25,Battery Park City-Lower Manhattan,3910,424,525,156,132,92,11,42,11,42,10,42,0,42,13,43,13,44,0,42,17,41,25,54,38,54,50,71,102,70,15,40,61,66,27,46,2213,353,86,79,0,42,79,84,18,48,39,73,16,46,29,58,49,67,0,42,223,132,95,72,115,113,219,109,281,159,306,120,658,195,787,214,80,84,0,42,0,42,48,83,15,45,34,53,0,42,66,64,0,42,9,42,92,117,33,53,59,79,99,88,75,85,177,116,385,141,69,60,110,100,73,77,41,54,21,42,8,41,0,42,13,44,12,42,0,42,0,42,0,42,0,42,9,40,0,42,29,58
MN27,Chinatown,10868,481,241,103,103,85,31,47,20,52,0,44,0,44,0,44,27,46,0,44,0,44,0,44,30,47,30,45,0,44,0,44,0,44,0,44,3040,422,197,122,115,90,404,158,231,120,260,146,160,103,237,131,127,95,25,46,157,106,171,105,385,193,97,74,160,113,211,120,103,76,4154,415,606,194,329,125,398,144,341,152,352,156,281,136,70,73,268,134,104,86,337,153,401,163,314,119,135,97,129,67,42,48,47,65,3433,319,1225,228,621,170,362,140,259,113,153,77,112,79,105,75,135,75,10,45,120,85,130,81,90,61,57,63,20,44,34,49,0,44
MN28,Lower East Side,6763,442,136,85,15,58,0,56,3,55,19,56,10,56,22,66,3,55,0,56,2,55,0,56,0,56,33,61,29,69,0,56,0,56,0,56,1372,262,97,90,49,62,83,87,120,100,81,78,67,90,31,64,88,97,32,72,126,101,80,73,115,73,73,69,57,70,94,86,179,99,2779,333,418,171,357,137,271,110,192,107,154,102,160,104,56,66,59,68,117,89,220,133,207,131,229,110,124,89,103,95,106,91,6,55,2476,305,823,202,784,215,191,96,193,94,113,78,64,70,40,62,72,87,7,55,46,71,28,60,12,55,69,82,0,56,18,56,16,58
MN31,Lenox Hill-Roosevelt Island,4299,541,292,146,90,84,34,75,0,53,34,76,0,53,24,64,11,53,0,53,0,53,37,78,13,54,13,54,0,53,36,75,0,53,0,53,2796,491,21,54,46,73,0,53,16,57,62,89,37,64,36,64,48,75,176,151,140,90,542,261,366,157,476,212,315,187,148,105,367,178,718,216,46,63,15,57,0,53,0,53,58,86,15,56,0,53,69,78,19,60,36,64,25,52,38,63,59,90,55,70,90,80,193,120,493,169,87,83,28,55,10,54,16,57,11,53,0,53,13,54,14,55,62,82,35,62,21,59,51,74,15,55,11,54,56,80,63,80
MN32,Yorkville,4132,520,139,94,24,56,0,50,0,50,0,50,0,50,0,50,0,50,13,51,33,71,12,51,22,59,24,62,0,50,0,50,11,50,0,50,2677,421,30,56,68,70,55,83,29,55,53,65,0,50,108,83,27,54,58,83,162,121,291,148,655,273,199,115,215,109,184,97,543,197,765,221,17,54,0,50,46,84,49,74,0,50,23,51,0,50,55,76,17,54,14,52,36,75,29,58,188,129,86,82,15,52,190,107,551,273,279,241,77,92,0,50,0,50,0,50,17,54,0,50,48,87,0,50,0,50,14,52,0,50,15,55,88,96,13,53,0,50
MN33,East Harlem South,2183,299,65,72,17,55,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,29,64,0,50,0,50,19,55,0,50,0,50,0,50,1079,239,44,65,46,91,37,66,0,50,0,50,8,49,115,106,62,79,52,66,47,57,118,82,107,69,94,80,199,125,22,48,128,104,769,182,94,84,82,92,14,48,101,90,70,72,91,88,25,50,0,50,42,57,68,70,11,50,56,61,10,49,16,48,33,52,56,68,270,113,78,77,28,65,77,76,33,68,0,50,0,50,0,50,0,50,27,56,0,50,0,50,11,49,16,53,0,50,0,50,0,50
MN34,East Harlem North,906,226,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,469,185,60,75,15,52,34,64,12,51,36,74,7,48,10,52,9,50,12,50,40,65,79,115,32,53,13,51,0,50,101,107,9,50,357,142,10,50,5,49,83,86,22,52,71,89,42,63,0,50,27,61,0,50,27,61,12,51,17,50,14,52,15,52,5,55,7,49,80,63,23,49,34,55,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,23,57,0,50,0,50,0,50,0,50,0,50
MN35,Washington Heights North,789,175,32,56,11,52,0,52,0,52,0,52,0,52,0,52,0,52,12,53,0,52,0,52,0,52,9,52,0,52,0,52,0,52,0,52,376,131,21,59,11,52,0,52,0,52,13,53,7,52,48,64,0,52,0,52,31,60,55,60,12,54,54,67,9,51,68,84,47,59,237,94,38,57,15,54,56,70,19,55,16,53,0,52,12,53,9,52,26,56,0,52,0,52,0,52,9,52,12,54,12,54,13,53,144,81,24,54,11,52,36,62,0,52,0,52,0,52,25,62,0,52,0,52,12,53,19,57,0,52,0,52,0,52,9,51,8,52
MN36,Washington Heights South,1014,207,80,94,0,56,0,56,0,56,0,56,0,56,10,55,30,70,0,56,0,56,0,56,40,83,0,56,0,56,0,56,0,56,0,56,546,167,106,107,13,57,0,56,34,63,19,60,46,66,24,57,29,60,55,72,43,69,22,64,76,74,35,56,44,73,0,56,0,56,320,124,32,75,0,56,0,56,16,58,0,56,17,59,11,55,0,56,15,58,18,60,118,72,42,63,0,56,29,75,22,63,0,56,68,66,0,56,23,57,0,56,11,55,5,55,0,56,0,56,0,56,0,56,11,56,0,56,0,56,9,55,9,56,0,56,0,56
MN40,Upper East Side-Carnegie Hill,1355,247,35,56,0,52,0,52,0,52,0,52,0,52,12,53,0,52,0,52,0,52,9,51,0,52,0,52,0,52,0,52,14,56,0,52,746,191,63,64,9,54,8,53,11,54,0,52,0,52,13,57,10,53,0,52,61,64,24,53,139,96,32,60,78,92,149,117,149,88,486,154,36,60,14,54,15,56,17,59,6,52,0,52,15,55,0,52,0,52,15,55,16,55,35,60,0,52,17,55,60,64,240,122,88,68,19,58,0,52,0,52,0,52,0,52,0,52,11,54,11,52,0,52,0,52,0,52,17,58,15,55,0,52,14,54,1,53
MN50,Stuyvesant Town-Cooper Village,1247,295,274,173,125,155,0,22,32,54,22,38,12,28,0,22,0,22,0,22,0,22,0,22,0,22,13,30,27,47,28,45,0,22,15,31,479,230,0,22,0,22,0,22,0,22,0,22,0,22,24,43,16,32,0,22,0,22,0,22,92,123,26,28,19,36,146,145,156,120,282,104,0,22,16,29,0,22,0,22,0,22,0,22,0,22,52,85,0,22,0,22,77,99,22,36,27,47,36,43,35,42,17,30,212,122,0,22,55,63,15,28,0,22,0,22,0,22,0,22,0,22,0,22,65,91,0,22,23,33,0,22,16,31,18,31,20,33
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,596,153,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,281,117,41,59,9,48,34,70,16,45,22,56,0,46,29,59,0,46,5,46,0,46,31,59,38,58,33,57,10,47,0,46,13,49,207,93,0,46,0,46,0,46,14,51,3,45,0,46,0,46,20,50,13,49,37,62,19,47,17,52,27,57,24,51,5,45,28,57,108,67,23,50,39,52,16,50,17,50,0,46,0,46,0,46,0,46,8,45,0,46,0,46,5,46,0,46,0,46,0,46,0,46
QN02,Springfield Gardens North,110,83,36,62,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,36,62,0,31,0,31,0,31,0,31,0,31,45,54,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,45,54,0,31,14,29,0,31,0,31,0,31,0,31,14,29,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,15,36,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,15,36,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,68,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,29,0,29,0,29,11,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,41,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,28,0,29,0,29,0,29,32,37,0,29,16,28,0,29,0,29,0,29,0,29,0,29,7,29,0,29,0,29,0,29,0,29,0,29,0,29,9,28,0,29,0,29,0,29
QN05,Rosedale,272,107,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,46,43,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,9,35,0,35,10,38,27,40,0,35,206,100,0,35,0,35,0,35,0,35,0,35,0,35,17,43,11,36,28,50,9,37,29,55,26,40,0,35,52,64,34,38,0,35,20,37,0,35,0,35,20,37,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,2264,253,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,818,191,17,37,15,40,38,57,26,47,48,64,14,38,86,78,54,76,0,36,64,64,115,88,124,75,14,36,109,69,50,46,44,56,986,185,43,48,19,44,29,56,13,40,16,42,30,52,5,42,10,35,37,45,145,79,26,44,112,71,127,81,141,98,90,60,143,69,460,117,66,52,15,36,23,40,40,48,0,36,0,36,15,37,69,68,0,36,12,34,29,38,25,36,100,75,12,39,20,37,34,39
QN07,Hollis,639,153,32,41,0,36,0,36,22,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,37,0,36,0,36,0,36,0,36,0,36,196,103,0,36,0,36,0,36,0,36,24,50,0,36,0,36,61,77,0,36,21,45,20,43,14,40,9,37,28,41,19,45,0,36,302,110,7,36,2,35,0,36,0,36,6,35,0,36,0,36,15,39,7,34,48,65,31,47,11,38,61,49,40,53,61,65,13,39,109,77,31,56,7,35,0,36,13,37,42,61,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,8,36,0,36
QN08,St. Albans,202,97,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,119,81,0,59,0,59,0,59,0,59,0,59,0,59,0,59,14,61,40,73,0,59,0,59,7,59,7,58,10,60,41,65,0,59,32,66,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,32,66,0,59,0,59,0,59,0,59,51,73,0,59,0,59,0,59,0,59,4,58,29,72,7,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,11,60,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,147,88,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,90,72,0,36,16,40,0,36,0,36,0,36,0,36,14,41,0,36,0,36,0,36,0,36,35,55,25,51,0,36,0,36,0,36,51,59,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,0,36,0,36,10,38,0,36,33,59,0,36,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,0,36,0,36
QN12,Hammels-Arverne-Edgemere,283,105,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,158,84,24,53,0,38,0,38,0,38,24,43,0,38,0,38,9,39,0,38,23,45,23,49,25,43,0,38,0,38,10,38,20,41,77,73,37,65,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,6,38,0,38,0,38,0,38,31,49,0,38,48,47,0,38,15,42,6,37,0,38,0,38,9,37,0,38,0,38,0,38,0,38,0,38,0,38,18,46,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,263,124,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,53,59,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,33,53,0,46,20,53,0,46,0,46,0,46,0,46,103,79,0,46,0,46,0,46,0,46,0,46,0,46,27,61,0,46,20,45,16,49,12,46,0,46,0,46,0,46,0,46,28,61,107,97,57,77,0,46,36,71,0,46,13,47,0,46,0,46,0,46,0,46,0,46,1,46,0,46,0,46,0,46,0,46,0,46
