area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
MN12,Upper West Side,27834,958,11700,711,8668,608,8344,612,8066,617,5233,535,5016,528,217,111,2833,412,278,124,196,107,179,105,17,71,82,89,324,141,193,101,193,101,0,68,131,117,3032,452,786,273,689,255,689,255,0,68,97,122,2246,380,1757,348,1534,326,223,142,489,198,16134,839,12446,759,9440,676,8999,663,6800,585,6662,582,138,92,2199,357,441,159,409,156,363,149,46,77,32,73,3006,384,1304,265,1169,250,135,102,1702,283,3688,467,1027,281,701,227,662,222,39,82,326,174,2661,405,1350,306,1247,299,103,88,1311,284
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,3927,385,2562,339,2448,334,2289,327,1523,293,1503,292,20,61,766,198,159,88,117,82,117,82,0,54,42,59,114,91,83,90,83,90,0,54,31,56,1365,309,314,145,245,135,245,135,0,54,69,85,1051,278,847,257,659,232,188,137,204,132,6527,585,5139,538,4337,513,4242,510,3463,463,3277,454,186,106,779,220,95,78,55,72,55,72,0,54,40,61,802,173,271,110,256,109,15,56,531,140,1388,260,299,118,240,105,195,95,45,67,59,67,1089,232,424,142,345,135,79,73,665,194
MN14,Lincoln Square,12290,760,5201,524,4217,464,4045,452,3929,448,2415,395,2362,392,53,73,1514,344,116,94,116,94,116,94,0,48,0,48,172,126,154,123,154,123,0,48,18,55,984,298,218,161,203,160,203,160,0,48,15,51,766,252,575,214,463,186,112,109,191,115,7089,619,5989,587,4263,542,4091,538,2905,447,2771,446,134,83,1186,344,172,86,112,74,78,68,34,53,60,62,1726,302,533,186,502,183,31,56,1193,259,1100,261,161,114,128,109,128,109,0,48,33,57,939,244,289,121,289,121,0,48,650,227
MN15,Clinton,5861,507,1699,281,1004,204,956,200,891,201,591,165,510,155,81,80,300,119,65,65,42,56,26,48,16,50,23,54,48,52,44,53,44,53,0,43,4,42,695,204,161,113,161,113,127,105,34,60,0,43,534,173,534,173,438,141,96,108,0,43,4162,456,3023,407,2336,340,2105,326,1715,298,1565,281,150,100,390,161,231,114,164,96,132,87,32,52,67,73,687,208,263,140,263,140,0,43,424,154,1139,243,385,144,345,138,322,137,23,43,40,51,754,196,417,157,392,152,25,42,337,130
MN17,Midtown-Midtown South,4653,391,1215,211,947,191,879,187,872,187,525,167,507,165,18,53,347,119,7,52,7,52,7,52,0,51,0,51,68,74,26,56,26,56,0,51,42,67,268,126,33,50,33,50,33,50,0,51,0,51,235,125,173,109,166,110,7,49,62,80,3438,356,2973,344,2360,307,2328,305,1462,237,1303,224,159,109,866,200,32,55,5,50,5,50,0,51,27,56,613,159,318,122,298,119,20,53,295,115,465,138,74,69,46,53,46,53,0,51,28,67,391,127,289,115,280,114,9,51,102,68
MN19,Turtle Bay-East Midtown,9162,582,2681,338,2324,343,2193,331,2050,322,1257,293,1246,291,11,51,793,205,143,110,110,102,102,102,8,48,33,62,131,88,66,77,66,77,0,48,65,64,357,157,159,127,159,127,147,125,12,49,0,48,198,106,182,104,141,96,41,61,16,48,6481,510,5653,496,4409,460,4265,456,2930,404,2877,402,53,61,1335,247,144,87,117,82,92,78,25,53,27,57,1244,233,425,154,385,146,40,72,819,182,828,209,168,99,168,99,168,99,0,48,0,48,660,189,475,166,460,165,15,51,185,98
MN20,Murray Hill-Kips Bay,7280,567,2427,342,1954,292,1867,297,1804,295,1120,280,1095,279,25,50,684,197,63,60,63,60,63,60,0,42,0,42,87,69,14,44,14,44,0,42,73,66,473,177,54,75,54,75,54,75,0,42,0,42,419,165,321,140,321,140,0,42,98,90,4853,496,3758,394,2923,360,2836,355,2175,310,2084,298,91,82,661,193,87,81,83,82,83,82,0,42,4,42,835,195,286,123,270,121,16,49,549,171,1095,340,186,127,111,118,111,118,0,42,75,62,909,319,539,273,526,273,13,47,370,184
MN21,Gramercy,3612,422,979,183,686,168,635,165,585,156,363,129,333,126,30,42,222,83,50,53,27,43,15,39,12,35,23,47,51,51,37,47,37,47,0,34,14,37,293,133,57,51,44,46,44,46,0,34,13,37,236,128,160,96,94,63,66,87,76,80,2633,400,2108,342,1647,308,1520,305,1216,275,1119,268,97,87,304,121,127,72,116,69,93,57,23,48,11,35,461,152,192,93,163,87,29,43,269,115,525,191,253,156,198,150,185,148,13,36,55,55,272,118,238,110,214,117,24,49,34,46
MN22,East Village,5202,500,1631,292,1033,243,979,242,972,242,674,202,664,202,10,41,298,141,7,40,7,40,7,40,0,40,0,40,54,54,41,52,29,52,12,41,13,42,598,196,197,134,197,134,197,134,0,40,0,40,401,146,315,136,306,136,9,40,86,70,3571,420,2648,376,1985,327,1933,326,1595,301,1457,287,138,78,338,123,52,55,33,47,33,47,0,40,19,46,663,205,166,100,127,82,39,64,497,190,923,223,358,169,248,128,248,128,0,40,110,114,565,152,396,132,382,130,14,43,169,82
MN23,West Village,9844,611,3656,359,2911,325,2504,304,2381,295,1670,269,1644,267,26,60,711,188,123,87,95,83,95,83,0,56,28,62,407,186,322,169,322,169,0,56,85,93,745,208,164,136,154,136,154,136,0,56,10,56,581,166,461,155,352,122,109,107,120,90,6188,520,5469,508,4404,462,4100,452,3182,406,3031,390,151,115,918,223,304,132,252,122,234,119,18,62,52,70,1065,203,439,145,439,145,0,56,626,153,719,170,274,117,208,108,164,92,44,80,66,67,445,132,314,117,314,117,0,56,131,84
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,3023,352,2433,323,2268,297,2118,296,1198,233,1165,230,33,48,920,216,150,83,110,77,84,77,26,56,40,53,165,133,93,86,93,86,0,42,72,85,590,185,120,73,99,68,82,64,17,48,21,49,470,170,430,168,414,167,16,46,40,49,4218,417,3553,392,2609,337,2503,340,1836,294,1751,289,85,60,667,189,106,71,89,66,89,66,0,42,17,47,944,188,385,124,356,118,29,49,559,149,665,165,289,115,212,106,200,104,12,43,77,65,376,134,173,77,150,75,23,45,203,114
MN25,Battery Park City-Lower Manhattan,7108,546,3241,453,2770,440,2664,430,2582,423,1664,330,1604,324,60,57,918,346,82,81,82,81,82,81,0,42,0,42,106,87,84,84,84,84,0,42,22,43,471,177,53,60,53,60,53,60,0,42,0,42,418,168,387,166,352,162,35,47,31,51,3867,422,3201,395,2819,377,2792,377,2110,329,2026,323,84,69,682,201,27,46,27,46,27,46,0,42,0,42,382,125,145,84,145,84,0,42,237,97,666,197,324,145,229,131,216,129,13,43,95,74,342,142,273,127,273,127,0,42,69,75
MN27,Chinatown,9746,494,3463,427,2289,376,1965,338,1869,329,995,262,888,248,107,86,874,236,96,74,62,54,62,54,0,44,34,67,324,153,212,121,212,121,0,44,112,96,1174,260,275,115,190,97,172,94,18,48,85,74,899,235,831,223,720,214,111,87,68,69,6283,427,3978,377,1630,286,1516,277,1147,245,1069,238,78,63,369,145,114,76,92,73,79,71,13,46,22,48,2348,328,657,188,594,176,63,67,1691,272,2305,313,612,167,336,126,305,125,31,52,276,103,1693,272,673,185,624,174,49,70,1020,205
MN28,Lower East Side,16221,604,5481,481,2558,334,2433,328,2268,317,1572,270,1431,267,141,101,696,183,165,101,165,101,100,80,65,82,0,56,125,75,70,68,63,67,7,55,55,58,2923,403,545,191,513,189,455,182,58,73,32,58,2378,372,1679,321,1556,308,123,103,699,212,10740,557,5965,460,2732,319,2572,309,1671,261,1605,257,66,70,901,203,160,87,133,83,129,84,4,53,27,62,3233,365,702,179,652,177,50,64,2531,343,4775,438,946,224,482,172,454,168,28,61,464,144,3829,400,1482,271,1384,256,98,81,2347,325
MN31,Lenox Hill-Roosevelt Island,15753,852,6222,573,5091,552,4946,553,4707,547,2805,436,2702,426,103,96,1902,400,239,130,87,72,66,66,21,60,152,119,145,97,122,94,122,94,0,53,23,54,1131,275,196,152,181,151,181,151,0,53,15,57,935,239,861,229,814,226,47,64,74,91,9531,723,8077,680,6318,601,6065,581,4282,513,4152,509,130,88,1783,316,253,140,211,129,211,129,0,53,42,84,1759,316,712,222,673,220,39,52,1047,231,1454,311,313,180,285,175,285,175,0,53,28,66,1141,263,745,214,689,210,56,55,396,183
MN32,Yorkville,15781,816,5970,510,4919,485,4665,473,4505,467,2669,389,2543,386,126,96,1836,327,160,109,86,91,65,87,21,58,74,71,254,143,206,132,171,127,35,62,48,75,1051,247,176,115,176,115,176,115,0,50,0,50,875,220,743,214,563,184,180,118,132,88,9811,746,8274,716,6280,632,6095,632,4757,586,4516,583,241,112,1338,300,185,100,74,72,58,69,16,54,111,82,1994,395,795,223,780,220,15,55,1199,322,1537,298,302,141,250,135,250,135,0,50,52,58,1235,271,740,230,713,229,27,53,495,165
MN33,East Harlem South,12506,527,5473,438,1924,286,1745,276,1675,270,1007,207,874,184,133,101,668,193,70,67,70,67,38,58,32,59,0,50,179,92,97,65,97,65,0,50,82,79,3549,396,548,186,497,180,485,179,12,50,51,66,3001,378,2362,350,1995,333,367,159,639,198,7033,475,3182,364,1928,285,1809,281,1177,233,1126,232,51,55,632,168,119,78,76,72,55,66,21,58,43,58,1254,242,350,137,337,136,13,50,904,194,3851,419,1106,263,698,204,611,190,87,94,408,174,2745,346,1266,244,1165,238,101,76,1479,261
MN34,East Harlem North,13006,563,6834,532,2112,346,1873,329,1800,322,877,233,841,231,36,55,923,230,73,66,14,50,14,50,0,50,59,70,239,119,158,98,158,98,0,50,81,76,4722,500,447,198,330,156,287,149,43,60,117,129,4275,486,3035,409,2598,383,437,162,1240,295,6172,494,1885,288,1034,219,973,209,576,159,555,156,21,52,397,150,61,79,20,52,14,53,6,49,41,68,851,191,312,129,298,128,14,51,539,156,4287,446,981,250,628,203,577,195,51,79,353,155,3306,383,1494,273,1365,264,129,99,1812,298
MN35,Washington Heights North,14239,564,6076,452,2744,341,2509,336,2391,331,1659,287,1476,273,183,105,732,193,118,83,100,80,100,80,0,52,18,53,235,108,166,89,166,89,0,52,69,81,3332,395,445,186,445,186,326,158,119,107,0,52,2887,360,2459,350,2208,328,251,135,428,160,8163,534,4179,396,2645,336,2447,326,1878,295,1689,287,189,96,569,144,198,97,160,89,150,89,10,52,38,59,1534,254,473,156,374,141,99,83,1061,215,3984,446,998,275,693,239,610,220,83,99,305,144,2986,392,1546,275,1461,266,85,78,1440,271
MN36,Washington Heights South,16495,631,6813,552,2474,389,2330,380,2118,353,1294,263,1112,255,182,105,824,232,212,127,131,101,120,99,11,57,81,93,144,91,97,83,82,80,15,58,47,66,4339,468,940,272,919,269,895,267,24,63,21,65,3399,431,2717,387,2370,357,347,144,682,226,9682,580,3804,400,2377,334,2104,315,1510,284,1381,271,129,98,594,176,273,123,234,110,175,89,59,84,39,80,1427,261,487,166,399,156,88,75,940,211,5878,505,1730,332,1230,283,1153,276,77,90,500,187,4148,447,1895,326,1720,311,175,103,2253,342
MN40,Upper East Side-Carnegie Hill,14891,656,6186,446,5405,416,5234,408,5038,409,2579,349,2508,347,71,70,2459,312,196,101,146,93,125,87,21,60,50,65,171,87,114,74,114,74,0,52,57,63,781,217,103,97,83,95,83,95,0,52,20,56,678,196,479,158,418,149,61,67,199,130,8705,551,8004,544,5438,483,5368,481,2849,368,2739,364,110,70,2519,334,70,64,39,58,39,58,0,52,31,59,2566,327,672,177,663,177,9,53,1894,281,701,184,224,124,122,102,119,101,3,53,102,82,477,151,319,112,297,109,22,55,158,106
MN50,Stuyvesant Town-Cooper Village,3951,418,1173,218,784,204,768,206,752,207,512,181,429,162,83,70,240,123,16,31,16,31,16,31,0,22,0,22,16,31,16,31,16,31,0,22,0,22,389,169,104,91,104,91,104,91,0,22,0,22,285,148,285,148,273,150,12,23,0,22,2778,403,2134,354,1433,340,1381,338,986,278,967,273,19,29,395,218,52,32,39,30,39,30,0,22,13,23,701,178,191,84,178,84,13,24,510,164,644,205,143,144,36,50,36,50,0,22,107,135,501,142,305,137,245,118,60,53,196,100
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,4020,360,1661,243,1555,241,1375,230,1018,203,902,195,116,81,357,117,180,89,158,88,119,76,39,59,22,49,106,73,85,71,49,60,36,60,21,49,2359,323,387,140,338,132,246,109,92,91,49,58,1972,295,1579,260,1371,241,208,108,393,149,4458,339,1827,246,1134,207,922,182,692,161,633,153,59,62,230,101,212,102,194,98,139,75,55,77,18,53,693,154,240,100,221,96,19,54,453,122,2631,281,504,151,365,134,334,130,31,55,139,72,2127,268,1221,208,1091,192,130,90,906,192
QN02,Springfield Gardens North,6309,480,2610,371,1122,264,1057,259,1008,252,935,251,915,246,20,42,73,68,49,49,49,49,49,49,0,31,0,31,65,64,36,63,36,63,0,31,29,33,1488,323,277,143,202,121,163,106,39,66,75,92,1211,297,1104,293,925,261,179,146,107,80,3699,404,1392,277,738,203,528,161,428,151,418,149,10,26,100,76,210,127,185,119,170,121,15,34,25,48,654,188,229,117,229,117,0,31,425,154,2307,363,637,261,385,189,315,167,70,82,252,171,1670,295,936,225,879,220,57,69,734,216
QN03,Springfield Gardens South-Brookville,4406,229,2113,248,1121,211,947,197,924,195,795,176,795,176,0,29,129,79,23,46,23,46,23,46,0,29,0,29,174,99,160,96,153,95,7,29,14,35,992,186,168,82,136,69,136,69,0,29,32,48,824,178,710,159,658,151,52,52,114,76,2293,236,1118,193,651,151,616,149,459,130,416,123,43,41,157,84,35,41,23,37,23,37,0,29,12,33,467,118,162,83,162,83,0,29,305,101,1175,180,204,87,100,57,89,56,11,29,104,66,971,165,603,148,571,145,32,41,368,96
QN05,Rosedale,6540,270,3228,312,1746,265,1664,263,1549,259,1335,251,1240,243,95,66,214,92,115,80,115,80,115,80,0,35,0,35,82,61,82,61,82,61,0,35,0,35,1482,252,267,143,238,135,218,129,20,44,29,57,1215,224,1059,213,1051,214,8,34,156,92,3312,292,1700,241,1142,218,995,211,864,202,810,199,54,45,131,62,147,83,147,83,147,83,0,35,0,35,558,150,206,102,206,102,0,35,352,119,1612,262,187,93,126,78,93,67,33,53,61,59,1425,246,1152,230,1135,228,17,34,273,106
QN06,Jamaica Estates-Holliswood,6527,337,2543,302,2079,274,1978,266,1906,265,1204,236,1096,236,108,67,702,176,72,66,66,66,40,59,26,47,6,36,101,69,56,62,56,62,0,36,45,48,464,152,49,65,49,65,49,65,0,36,0,36,415,143,394,141,394,141,0,36,21,39,3984,358,2559,272,1691,248,1547,244,1175,211,1144,207,31,51,372,133,144,95,105,73,63,57,42,55,39,71,868,170,230,80,226,80,4,35,638,151,1425,274,433,161,413,159,408,159,5,35,20,40,992,249,670,228,662,227,8,37,322,130
QN07,Hollis,4873,254,1975,225,1109,186,1074,185,895,173,765,168,720,167,45,45,130,68,179,96,179,96,163,94,16,38,0,36,35,41,30,40,30,40,0,36,5,35,866,179,148,78,137,76,132,76,5,35,11,38,718,164,681,159,576,147,105,80,37,45,2898,277,1491,216,1026,191,971,184,744,169,697,166,47,51,227,83,55,48,33,40,33,40,0,36,22,40,465,106,94,49,84,46,10,38,371,98,1407,226,326,130,275,127,257,123,18,38,51,40,1081,186,749,165,686,159,63,52,332,101
QN08,St. Albans,11777,397,4999,372,2764,296,2572,297,2489,294,2175,270,1991,279,184,101,314,141,83,70,73,71,68,72,5,58,10,58,192,90,166,88,155,89,11,57,26,60,2235,287,424,144,378,140,378,140,0,59,46,67,1811,257,1684,254,1542,247,142,82,127,69,6778,401,2934,311,1848,269,1725,261,1340,227,1210,217,130,79,385,128,123,77,105,77,105,77,0,59,18,59,1086,179,410,113,367,111,43,61,676,142,3844,342,697,152,484,127,410,119,74,69,213,90,3147,313,1898,262,1813,257,85,71,1249,205
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,3238,317,2615,293,2261,267,2250,268,1450,217,1385,210,65,64,800,193,11,38,11,38,11,38,0,36,0,36,354,130,309,119,309,119,0,36,45,60,623,179,140,106,111,95,111,95,0,36,29,59,483,149,450,148,421,146,29,42,33,48,4130,346,3131,308,1695,253,1582,247,1074,203,950,187,124,91,508,154,113,70,93,65,80,63,13,39,20,40,1436,190,372,103,351,101,21,34,1064,171,999,205,302,132,206,114,190,114,16,40,96,69,697,165,276,112,246,101,30,60,421,132
QN12,Hammels-Arverne-Edgemere,8296,394,4485,385,1516,262,1271,243,1248,244,818,212,753,206,65,63,430,140,23,43,23,43,23,43,0,38,0,38,245,117,126,73,126,73,0,38,119,98,2969,351,303,130,303,130,251,113,52,74,0,38,2666,330,2056,306,1688,282,368,150,610,189,3811,363,1826,281,1064,226,1031,222,794,197,756,193,38,50,237,109,33,48,0,38,0,38,0,38,33,48,762,175,243,127,216,119,27,55,519,146,1985,291,424,150,315,134,267,126,48,54,109,73,1561,254,1035,221,856,197,179,105,526,157
QN15,Far Rockaway-Bayswater,10411,490,5232,428,2879,358,2597,343,2460,332,1648,275,1563,271,85,74,812,206,137,100,38,65,38,65,0,46,99,88,282,116,239,104,239,104,0,46,43,65,2353,345,304,136,276,130,270,130,6,43,28,62,2049,325,1588,301,1489,296,99,60,461,179,5179,443,2747,350,1547,266,1338,256,948,223,909,214,39,75,390,160,209,119,141,96,117,92,24,48,68,84,1200,225,386,154,376,153,10,47,814,182,2432,364,357,145,282,132,256,129,26,52,75,65,2075,363,1350,289,1165,261,185,117,725,219
QN17,Forest Hills,21552,727,8482,541,7045,508,6588,500,6324,499,4200,411,3966,395,234,133,2124,340,264,129,251,127,251,127,0,64,13,65,457,160,265,123,265,123,0,64,192,116,1437,291,329,134,279,127,256,122,23,73,50,78,1108,271,1037,265,1023,265,14,63,71,78,13070,666,10286,620,6705,543,6352,532,4806,473,4587,464,219,99,1546,279,353,142,307,139,307,139,0,64,46,67,3581,379,989,215,895,204,94,88,2592,324,2784,350,1033,239,810,223,754,221,56,72,223,101,1751,280,902,190,843,186,59,71,849,206
QN18,Rego Park,7128,391,2548,287,1884,228,1798,225,1770,227,983,170,916,171,67,54,787,182,28,42,28,42,28,42,0,34,0,34,86,60,86,60,86,60,0,34,0,34,664,208,209,119,165,106,92,76,73,80,44,62,455,171,447,171,447,171,0,34,8,34,4580,358,3501,331,2396,295,2254,296,1672,271,1456,245,216,127,582,153,142,65,83,56,67,52,16,39,59,43,1105,186,241,82,217,79,24,40,864,172,1079,206,239,89,156,65,126,59,30,45,83,66,840,190,545,158,518,154,27,42,295,115
QN19,Glendale,8094,364,3660,330,2535,289,2403,286,2286,284,1492,233,1421,229,71,67,794,179,117,67,101,66,83,63,18,48,16,45,132,75,98,70,91,70,7,43,34,55,1125,241,130,84,119,83,119,83,0,43,11,45,995,220,754,184,690,177,64,65,241,122,4434,325,3093,273,1815,232,1757,230,1291,204,1222,202,69,52,466,127,58,45,21,38,18,40,3,42,37,48,1278,187,372,118,363,117,9,44,906,154,1341,225,361,131,240,113,202,109,38,48,121,74,980,184,605,159,587,158,18,45,375,108
QN20,Ridgewood,16865,523,8357,475,5038,452,4643,433,4463,422,2662,337,2451,323,211,114,1801,285,180,97,125,88,85,81,40,66,55,70,395,138,170,91,165,92,5,56,225,113,3319,362,529,155,470,149,424,139,46,76,59,71,2790,345,1982,299,1737,283,245,106,808,206,8508,482,5122,398,3405,336,3230,330,2165,285,1999,276,166,85,1065,209,175,90,113,75,105,75,8,56,62,74,1717,244,510,143,471,138,39,64,1207,208,3386,375,1184,234,904,202,877,201,27,62,280,114,2202,308,1408,254,1322,251,86,68,794,187
QN21,Middle Village,10245,385,3944,323,3131,289,2937,284,2880,285,1876,251,1786,247,90,58,1004,201,57,56,50,57,50,57,0,51,7,51,194,87,144,80,132,77,12,55,50,57,813,194,143,86,111,78,101,77,10,52,32,61,670,180,588,172,469,157,119,92,82,68,6301,368,4755,341,2790,280,2661,280,1776,234,1759,233,17,50,885,177,129,69,93,60,78,58,15,52,36,58,1965,234,430,119,430,119,0,51,1535,215,1546,224,491,136,314,118,271,106,43,73,177,78,1055,186,648,164,593,159,55,57,407,113
QN22,Flushing,16786,619,5806,510,4461,454,4213,445,3916,433,2333,395,2077,383,256,117,1583,307,297,135,273,129,229,123,44,65,24,64,248,133,227,130,227,130,0,54,21,61,1345,313,255,154,207,143,207,143,0,54,48,77,1090,279,868,257,820,254,48,63,222,124,10980,578,7147,534,4713,484,4312,464,3009,402,2744,376,265,137,1303,265,401,149,326,138,326,138,0,54,75,73,2434,329,751,206,751,206,0,54,1683,268,3833,435,1244,300,1038,278,966,266,72,99,206,120,2589,359,1795,303,1688,290,107,85,794,214
QN23,College Point,5565,333,2496,291,1835,252,1747,251,1705,256,971,198,837,187,134,82,734,190,42,47,22,37,8,34,14,37,20,45,88,65,60,61,60,61,0,34,28,37,661,176,139,93,139,93,139,93,0,34,0,34,522,170,510,166,501,166,9,32,12,39,3069,301,1972,276,1371,242,1334,240,1015,213,945,206,70,59,319,121,37,40,37,40,28,38,9,32,0,34,601,132,136,68,127,67,9,34,465,109,1097,234,397,150,350,146,343,145,7,31,47,43,700,188,483,158,483,158,0,34,217,95
QN25,Corona,12013,506,6036,507,3406,398,3275,391,3162,387,1718,312,1509,300,209,109,1444,274,113,87,83,83,61,75,22,55,30,52,131,94,88,72,88,72,0,44,43,74,2630,392,852,246,804,239,796,238,8,45,48,75,1778,327,1444,300,1408,299,36,54,334,148,5977,498,3131,385,2040,315,1931,308,1300,273,1207,266,93,91,631,180,109,75,64,65,53,65,11,45,45,49,1091,251,285,146,253,137,32,65,806,202,2846,391,1109,245,941,228,897,224,44,66,168,97,1737,330,1213,260,1132,250,81,78,524,200
QN26,North Corona,8978,410,4882,373,2745,324,2626,320,2567,318,1313,234,1208,228,105,67,1254,232,59,60,47,59,30,53,17,50,12,47,119,87,71,70,71,70,0,45,48,67,2137,278,1079,225,1079,225,1068,224,11,47,0,45,1058,217,802,198,696,180,106,86,256,112,4096,369,1993,262,1329,231,1258,227,867,181,848,180,19,42,391,134,71,55,45,53,45,53,0,45,26,45,664,150,206,88,206,88,0,45,458,131,2103,304,1165,228,966,215,947,212,19,53,199,97,938,215,671,185,625,179,46,59,267,110
QN27,East Elmhurst,4670,270,2267,254,1230,205,1121,200,1042,192,643,161,603,155,40,51,399,114,79,62,34,48,14,38,20,45,45,52,109,59,75,58,66,56,9,35,34,38,1037,195,264,103,264,103,264,103,0,34,0,34,773,167,749,167,702,161,47,43,24,47,2403,247,1013,165,621,136,604,136,473,129,427,126,46,53,131,63,17,34,17,34,17,34,0,34,0,34,392,102,150,61,146,61,4,33,242,87,1390,221,655,172,536,160,494,153,42,56,119,75,735,155,451,131,438,127,13,38,284,93
QN28,Jackson Heights,23559,721,10596,640,7079,554,6902,552,6385,542,2952,389,2526,361,426,169,3433,446,517,190,298,149,258,142,40,78,219,132,177,107,156,103,140,101,16,69,21,67,3517,458,1003,263,989,260,930,255,59,83,14,67,2514,375,2091,351,1890,337,201,127,423,159,12963,692,7950,558,5845,506,5567,499,3475,413,3227,396,248,120,2092,322,278,117,208,107,142,96,66,77,70,75,2105,304,678,192,562,178,116,94,1427,236,5013,496,2164,371,1807,338,1644,321,163,115,357,163,2849,373,1860,313,1842,312,18,67,989,217
QN29,Elmhurst,19322,591,8570,539,5894,467,5303,441,5020,430,2477,322,2300,315,177,98,2543,342,283,130,197,108,151,101,46,71,86,92,591,184,474,165,474,165,0,60,117,101,2676,362,1002,236,964,233,953,233,11,60,38,66,1674,292,1388,261,1327,257,61,76,286,139,10752,575,5975,458,3880,410,3653,401,2169,306,2062,303,107,81,1484,275,227,116,207,112,178,106,29,70,20,62,2095,262,575,156,550,153,25,59,1520,223,4777,448,2185,345,1936,328,1874,325,62,75,249,136,2592,339,1558,269,1473,265,85,72,1034,222
QN30,Maspeth,6844,331,2893,273,2032,233,1861,224,1810,223,1112,184,1014,175,98,69,698,143,51,57,29,53,29,53,0,45,22,48,171,70,152,69,143,67,9,45,19,47,861,189,311,128,311,128,262,113,49,71,0,45,550,146,442,132,442,132,0,45,108,74,3951,292,2664,246,1749,223,1630,223,1021,179,950,172,71,64,609,150,119,62,88,54,83,54,5,44,31,51,915,135,292,83,275,82,17,46,623,113,1287,187,453,120,348,116,331,115,17,49,105,52,834,151,412,115,376,109,36,58,422,113
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,5482,481,3879,397,3635,386,3435,374,2239,319,1990,303,249,126,1196,228,200,122,152,104,122,100,30,63,48,84,244,112,206,107,194,106,12,58,38,65,1603,318,678,229,666,229,607,219,59,82,12,59,925,232,807,221,773,219,34,66,118,89,7844,542,5402,451,4050,417,3768,404,2814,357,2693,349,121,79,954,218,282,113,242,110,229,110,13,58,40,60,1352,213,455,142,455,142,0,56,897,173,2442,364,1027,256,807,236,772,233,35,65,220,106,1415,274,874,224,842,225,32,64,541,156
QN33,Cambria Heights,5099,198,1699,210,1169,187,1103,184,1081,182,920,176,900,174,20,40,161,71,22,47,22,47,22,47,0,43,0,43,66,68,64,69,54,68,10,44,2,43,530,141,69,58,69,58,69,58,0,43,0,43,461,130,406,114,401,114,5,43,55,73,3400,244,1739,193,972,169,925,168,742,155,695,151,47,60,183,73,47,45,21,42,21,42,0,43,26,44,767,134,258,92,258,92,0,43,509,104,1661,217,447,133,289,115,289,115,0,43,158,77,1214,180,605,144,575,141,30,51,609,129
QN34,Queens Village,13364,365,5586,373,3958,342,3654,332,3489,331,2745,308,2459,298,286,121,744,183,165,78,156,78,156,78,0,56,9,57,304,120,228,112,228,112,0,56,76,68,1628,246,364,127,309,119,297,119,12,56,55,69,1264,219,1068,203,973,198,95,79,196,100,7778,406,4731,353,3188,320,3047,314,2384,283,2255,277,129,77,663,154,141,82,136,81,124,80,12,58,5,55,1543,207,627,143,607,142,20,57,916,160,3047,311,881,189,693,172,565,159,128,83,188,96,2166,259,1416,227,1329,219,87,73,750,158
