area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
QN31,Hunters Point-Sunnyside-West Maspeth,32696,1222,143,99,665,234,1125,310,2243,415,3902,491,2239,379,6976,675,1917,353,3500,500,5805,626,3384,498,797,215,18134,952,83,88,397,163,668,227,1147,254,2183,390,1408,323,3760,522,1183,288,1881,359,3002,435,1981,402,441,156,14562,810,60,72,268,130,457,200,1096,298,1719,307,831,206,3216,426,734,194,1619,348,2803,401,1403,298,356,153
QN33,Cambria Heights,9287,542,94,85,263,134,585,158,919,221,591,134,392,116,1464,225,153,89,280,82,1112,210,1581,244,1853,270,4412,388,84,85,150,89,339,129,439,158,267,97,199,90,669,168,75,73,211,74,622,158,601,143,756,182,4875,369,10,44,113,78,246,106,480,134,324,104,193,87,795,163,78,64,69,50,490,142,980,192,1097,198
QN34,Queens Village,27194,1029,343,232,453,134,1150,214,1817,289,3203,442,1149,247,4708,473,545,158,1292,243,3315,374,5049,516,4170,477,13748,683,266,174,118,74,583,159,887,216,1679,266,524,168,2411,334,331,126,714,181,1588,257,2554,366,2093,315,13446,672,77,89,335,123,567,141,930,194,1524,281,625,172,2297,305,214,103,578,157,1727,265,2495,318,2077,308
QN35,Briarwood-Jamaica Hills,18205,868,205,146,680,212,835,219,1179,271,1095,236,337,116,2984,397,207,92,891,224,3018,387,5550,554,1224,330,9848,635,159,139,431,166,390,155,483,160,456,151,230,97,1767,328,131,86,541,176,1728,313,2892,402,640,231,8357,581,46,59,249,128,445,146,696,215,639,184,107,69,1217,258,76,61,350,136,1290,248,2658,382,584,237
QN37,Kew Gardens Hills,15045,777,188,138,571,155,1063,227,1299,265,1735,283,386,134,1891,374,428,178,966,210,2361,358,3296,450,861,200,7564,520,107,124,153,93,400,142,608,189,1008,225,130,84,894,214,328,164,481,151,1237,245,1787,313,431,148,7481,566,81,71,418,128,663,174,691,187,727,187,256,108,997,277,100,75,485,157,1124,246,1509,286,430,124
QN38,Pomonok-Flushing Heights-Hillcrest,13184,779,145,99,427,149,973,311,1084,252,1289,273,377,139,1797,320,179,89,485,168,1668,382,3259,438,1501,319,7188,535,75,69,149,83,552,230,590,199,834,226,167,108,988,250,86,58,281,138,998,276,1553,279,915,249,5996,541,70,56,278,112,421,150,494,139,455,140,210,89,809,195,93,73,204,103,670,209,1706,332,586,197
QN41,Fresh Meadows-Utopia,7719,610,62,55,156,98,627,199,698,209,624,203,272,103,884,222,153,115,612,218,999,267,1729,299,903,280,4200,420,23,36,95,80,241,103,351,145,320,140,92,58,541,201,110,79,403,168,429,138,1044,240,551,190,3519,382,39,49,61,62,386,176,347,118,304,133,180,72,343,126,43,53,209,120,570,181,685,184,352,158
QN42,Oakland Gardens,12528,619,100,87,360,137,820,209,1058,230,1566,314,374,153,1826,287,304,133,631,189,1339,279,2973,416,1177,287,6664,437,61,76,158,89,281,100,557,184,834,218,174,108,1096,228,100,69,453,160,696,195,1622,272,632,201,5864,443,39,54,202,98,539,172,501,156,732,195,200,107,730,194,204,95,178,95,643,188,1351,250,545,169
QN43,Bellerose,11694,751,32,34,702,222,1077,278,1243,243,1510,306,444,142,1637,285,300,138,623,229,1079,267,1810,315,1237,276,6426,481,0,34,312,154,538,239,664,192,779,202,312,119,973,194,163,90,369,160,597,169,1036,252,683,211,5268,435,32,34,390,126,539,153,579,164,731,218,132,73,664,166,137,101,254,118,482,160,774,190,554,169
QN44,Glen Oaks-Floral Park-New Hyde Park,9869,654,137,70,368,115,996,237,1270,255,918,234,583,176,1300,270,206,103,290,109,841,197,1925,339,1035,232,4935,431,27,35,139,79,420,153,599,171,239,104,360,142,836,231,117,65,151,78,473,129,976,243,598,185,4934,440,110,64,229,88,576,155,671,174,679,207,223,97,464,147,89,84,139,79,368,149,949,229,437,150
QN45,Douglas Manor-Douglaston-Little Neck,12001,716,127,72,557,231,1319,329,959,281,1454,296,362,122,1818,293,349,124,805,238,1130,231,2177,373,944,291,6216,497,44,45,152,103,596,242,473,238,715,181,240,102,1076,218,207,107,470,176,601,172,1180,240,462,167,5785,425,83,64,405,163,723,186,486,133,739,190,122,63,742,197,142,69,335,150,529,148,997,242,482,168
QN46,Bayside-Bayside Hills,20765,796,111,74,848,181,1289,236,1762,255,2704,353,723,152,3894,439,424,118,1252,259,2301,315,4007,381,1450,247,10880,571,54,53,376,127,598,167,944,173,1353,238,360,108,2219,295,267,98,662,187,1245,223,2092,265,710,168,9885,502,57,72,472,127,691,163,818,167,1351,232,363,113,1675,256,157,72,590,151,1056,200,1915,264,740,157
QN47,Ft. Totten-Bay Terrace-Clearview,9988,731,72,62,204,90,822,302,1190,283,1339,293,242,125,1933,425,166,128,602,271,840,194,2098,361,480,187,5042,441,50,55,106,63,252,128,613,193,717,207,117,91,1277,342,76,80,271,131,318,104,1033,265,212,120,4946,557,22,39,98,60,570,241,577,173,622,206,125,88,656,266,90,105,331,244,522,156,1065,249,268,129
QN48,Auburndale,8840,507,132,73,310,121,668,170,709,172,938,215,289,117,1212,224,114,59,514,159,950,187,2069,303,935,185,4787,323,81,64,95,64,268,102,379,137,530,152,191,101,696,157,102,59,283,115,613,146,1121,208,428,132,4053,354,51,43,215,115,400,123,330,103,408,131,98,59,516,141,12,31,231,100,337,105,948,194,507,130
QN49,Whitestone,13760,715,231,120,608,180,1602,317,1207,272,1699,304,655,178,2353,376,188,81,671,185,1351,286,2513,368,682,200,7425,488,158,110,364,135,766,200,631,162,986,220,417,152,1456,290,86,51,262,116,636,192,1309,242,354,133,6335,493,73,57,244,106,836,201,576,174,713,185,238,91,897,201,102,62,409,150,715,214,1204,248,328,134
QN50,Elmhurst-Maspeth,12375,845,43,47,374,144,690,196,488,169,1055,236,512,157,2312,411,448,148,1186,247,2882,437,1775,337,610,218,7275,548,23,34,244,113,371,139,301,119,581,173,319,124,1224,283,398,143,746,205,1654,276,1074,277,340,171,5100,499,20,43,130,69,319,119,187,88,474,155,193,95,1088,244,50,33,440,135,1228,278,701,187,270,125
QN51,Murray Hill,23812,1109,171,131,506,156,2150,376,1966,382,2427,393,799,216,3381,479,428,186,1707,361,2235,342,6281,631,1761,342,12868,749,61,79,272,101,1106,276,971,253,1437,276,426,168,1836,361,264,119,982,255,1311,258,3290,436,912,239,10944,735,110,85,234,100,1044,249,995,256,990,246,373,137,1545,288,164,102,725,223,924,204,2991,425,849,222
QN52,East Flushing,12007,719,66,68,396,132,782,190,1080,221,1093,242,332,118,1752,271,81,60,927,205,1259,222,3240,383,999,203,6323,461,21,52,174,85,458,148,493,139,470,130,132,65,1068,192,44,47,630,166,643,152,1618,252,572,145,5684,487,45,60,222,105,324,115,587,153,623,199,200,88,684,163,37,52,297,118,616,138,1622,267,427,127
QN53,Woodhaven,25200,1050,219,130,505,198,1010,194,1052,199,1572,261,716,168,4167,432,466,157,1564,242,4555,490,7010,542,2364,403,13540,698,124,94,235,105,546,153,537,139,968,195,416,134,2151,295,200,103,700,155,2552,347,3879,386,1232,283,11660,623,95,83,270,135,464,119,515,141,604,160,300,108,2016,287,266,118,864,189,2003,309,3131,356,1132,229
QN54,Richmond Hill,28922,1146,418,156,850,221,1381,236,1860,306,2413,305,770,198,3928,456,523,143,1169,221,4526,448,8471,633,2613,345,16504,789,242,113,348,129,786,185,1126,253,1447,237,402,120,2404,347,345,114,807,190,2623,328,4605,464,1369,230,12418,682,176,95,502,153,595,142,734,167,966,184,368,141,1524,253,178,93,362,118,1903,288,3866,379,1244,244
QN55,South Ozone Park,36194,1375,304,134,667,194,1763,317,2607,375,3070,414,1141,257,5629,610,761,196,1544,279,5107,502,8988,674,4613,508,18972,890,138,93,357,139,1085,258,1641,294,1648,293,670,197,2993,421,439,160,905,211,2796,394,4256,430,2044,310,17222,879,166,110,310,127,678,170,966,227,1422,263,471,171,2636,379,322,119,639,188,2311,316,4732,477,2569,378
QN56,Ozone Park,9522,743,115,94,371,153,334,143,765,264,1019,244,430,145,1648,319,208,119,426,143,1309,256,2275,368,622,165,5062,511,78,90,209,105,123,84,269,116,596,187,231,96,919,239,97,73,207,108,766,192,1271,260,296,108,4460,440,37,45,162,89,211,117,496,221,423,152,199,115,729,222,111,98,219,107,543,158,1004,226,326,122
QN57,Lindenwood-Howard Beach,12394,808,152,101,1003,295,638,208,1005,245,1097,302,582,210,1934,373,366,169,431,178,1486,385,2635,424,1065,286,6161,537,72,74,431,191,210,113,637,203,426,179,408,160,825,224,164,109,294,153,757,247,1412,300,525,183,6233,582,80,73,572,213,428,167,368,138,671,237,174,103,1109,300,202,130,137,80,729,276,1223,296,540,200
QN60,Kew Gardens,11510,674,163,108,446,176,427,125,557,200,930,223,476,157,1673,294,373,142,1303,273,2404,361,2351,324,407,160,6056,503,136,101,249,136,211,89,367,178,482,181,189,94,1036,219,211,111,659,188,1284,298,1066,204,166,84,5454,458,27,51,197,120,216,88,190,86,448,134,287,122,637,179,162,81,644,184,1120,212,1285,249,241,135
QN61,Jamaica,21844,1011,306,163,491,153,748,189,1396,260,1294,269,484,151,3278,433,337,124,968,253,3600,426,7156,670,1786,325,12486,737,175,135,208,96,486,161,758,181,609,176,177,96,1968,327,298,118,652,199,1948,324,4122,502,1085,260,9358,653,131,104,283,121,262,113,638,185,685,198,307,114,1310,263,39,59,316,121,1652,280,3034,407,701,189
QN62,Queensboro Hill,9095,613,35,33,231,103,765,217,942,233,780,204,229,92,1398,262,180,107,634,183,1137,273,1905,316,859,220,5205,430,25,29,44,47,369,160,642,166,455,144,114,65,876,208,155,105,446,141,653,201,956,185,470,153,3890,396,10,29,187,94,396,157,300,122,325,114,115,65,522,144,25,32,188,100,484,185,949,227,389,153
QN63,Woodside,22182,1160,61,60,319,136,1201,308,923,242,1968,376,1071,272,4270,549,1286,321,2046,391,4537,588,3590,546,910,275,12707,925,30,55,225,116,713,226,455,174,1158,289,745,235,2599,453,704,238,1263,329,2433,453,1927,405,455,218,9475,769,31,56,94,77,488,196,468,175,810,233,326,146,1671,310,582,220,783,215,2104,344,1663,323,455,179
QN66,Laurelton,11198,633,108,130,74,61,705,183,951,223,990,185,314,107,1700,287,163,72,416,116,1418,232,2610,358,1749,265,4804,370,92,128,16,39,282,123,487,138,397,109,139,79,765,182,53,48,214,87,755,171,997,191,607,156,6394,443,16,43,58,59,423,128,464,143,593,158,175,83,935,209,110,63,202,78,663,160,1613,245,1142,205
QN68,Queensbridge-Ravenswood-Long Island City,7088,509,73,59,126,67,471,168,400,162,754,179,552,175,1597,253,157,95,591,161,1018,230,1135,224,214,128,3329,369,58,57,57,54,251,123,182,80,411,138,205,118,743,177,66,55,245,102,464,166,593,173,54,65,3759,355,15,39,69,51,220,117,218,142,343,128,347,135,854,191,91,78,346,131,554,166,542,149,160,96
QN70,Astoria,40510,1308,140,96,1002,356,1566,290,2148,312,3449,477,2626,376,9338,711,2486,388,4524,474,8201,692,4172,439,858,189,21631,1007,89,76,741,339,803,191,1166,233,1933,340,1545,294,4858,537,1261,276,2204,357,4026,451,2426,342,579,159,18879,868,51,78,261,105,763,219,982,206,1516,327,1081,229,4480,492,1225,271,2320,327,4175,486,1746,270,279,109
QN71,Old Astoria,13247,781,135,78,497,197,589,163,948,220,968,226,445,143,2928,435,596,166,1561,288,2590,353,1561,289,429,137,7969,644,84,67,322,151,372,126,611,175,435,151,240,110,1762,345,430,140,955,235,1613,295,917,212,228,98,5278,402,51,52,175,102,217,91,337,120,533,168,205,98,1166,239,166,86,606,167,977,188,644,171,201,101
QN72,Steinway,24840,945,237,103,665,171,1472,305,1513,279,2379,377,907,240,4081,404,1204,290,2716,383,5228,476,3884,494,554,149,13500,681,175,97,366,120,920,267,868,213,1470,266,619,209,2111,291,650,229,1398,274,2665,332,2015,321,243,110,11340,686,62,58,299,128,552,143,645,191,909,253,288,131,1970,288,554,161,1318,265,2563,320,1869,367,311,106
QN76,Baisley Park,14592,755,72,77,426,145,835,195,1045,227,1027,210,425,130,2245,310,457,150,651,154,2407,313,3182,412,1820,252,7103,481,52,74,182,90,534,162,601,190,468,136,189,86,1091,212,205,111,301,105,1307,222,1333,235,840,174,7489,503,20,53,244,118,301,114,444,127,559,154,236,107,1154,220,252,101,350,114,1100,199,1849,279,980,195
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,160,74,6,48,0,48,0,48,3,47,10,49,0,48,44,54,0,48,9,49,15,48,73,58,0,48,55,53,6,48,0,48,0,48,3,47,0,48,0,48,20,51,0,48,0,48,0,48,26,50,0,48,105,61,0,48,0,48,0,48,0,48,10,49,0,48,24,49,0,48,9,49,15,48,47,52,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,12921,639,87,50,510,160,868,213,1440,288,1632,293,400,145,1601,256,305,111,527,153,1473,274,2512,438,1566,254,6954,438,50,42,218,115,385,150,594,168,853,218,116,79,776,177,238,97,310,118,989,224,1641,301,784,177,5967,448,37,39,292,112,483,141,846,192,779,184,284,121,825,200,67,58,217,100,484,155,871,246,782,194
SI05,New Springville-Bloomfield-Travis,16854,851,173,101,788,238,1498,260,1740,399,2270,336,490,169,1798,309,269,106,788,213,1702,295,4065,577,1273,248,9061,604,76,84,214,109,671,168,860,235,1177,247,195,94,1036,225,129,71,612,178,1052,238,2414,412,625,159,7793,587,97,67,574,175,827,193,880,269,1093,252,295,138,762,187,140,83,176,104,650,174,1651,331,648,185
SI07,Westerleigh,10769,642,123,80,1090,238,1159,276,1113,217,1187,256,368,152,1208,271,440,146,384,148,1054,197,1634,277,1009,220,5743,396,51,43,503,167,684,191,585,163,564,167,149,91,660,199,287,131,185,86,741,159,854,166,480,149,5026,423,72,59,587,157,475,149,528,143,623,170,219,102,548,143,153,72,199,107,313,110,780,192,529,146
SI08,Grymes Hill-Clifton-Fox Hills,10023,701,117,99,556,163,1021,275,1008,296,995,268,292,168,960,239,74,56,469,176,1376,317,2045,379,1110,258,4666,451,61,92,201,110,336,131,383,175,397,174,217,151,455,149,66,55,77,56,826,239,1068,259,579,207,5357,479,56,48,355,114,685,231,625,217,598,202,75,56,505,199,8,29,392,165,550,191,977,229,531,164
SI11,Charleston-Richmond Valley-Tottenville,10144,680,141,86,379,132,358,128,992,242,1124,247,322,128,1072,242,207,108,474,170,1302,305,2357,345,1416,336,5831,501,113,83,75,58,191,96,603,194,609,186,121,75,643,205,53,46,287,136,865,237,1506,288,765,264,4313,394,28,34,304,114,167,95,389,148,515,176,201,106,429,133,154,96,187,92,437,163,851,205,651,190
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12022,751,150,94,499,155,812,217,1199,252,1522,277,348,120,1766,325,103,56,576,158,1052,250,2007,306,1988,359,5879,481,26,46,223,101,509,181,511,166,796,188,166,85,1011,219,36,43,288,119,450,160,968,212,895,225,6143,488,124,80,276,108,303,120,688,180,726,173,182,83,755,211,67,50,288,107,602,172,1039,225,1093,284
SI14,Grasmere-Arrochar-Ft. Wadsworth,6207,448,97,53,299,99,464,147,518,158,596,143,187,101,1149,239,155,83,407,153,847,191,965,210,523,172,3297,282,82,54,182,70,195,88,140,65,208,81,86,84,657,188,118,74,213,103,558,150,517,137,341,128,2910,287,15,25,117,63,269,93,378,145,388,123,101,63,492,136,37,38,194,105,289,110,448,129,182,81
SI22,West New Brighton-New Brighton-St. George,11954,767,139,98,564,176,874,201,1220,252,1165,257,413,128,1388,276,213,108,451,151,1296,314,2663,379,1568,322,6046,558,106,96,268,117,406,153,585,170,468,162,180,93,577,194,90,64,241,119,827,248,1517,290,781,212,5908,463,33,44,296,125,468,127,635,158,697,194,233,96,811,192,123,92,210,89,469,178,1146,245,787,206
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14182,723,214,123,879,216,1518,334,1361,282,1375,279,578,175,1860,370,148,83,578,169,1527,283,2767,383,1377,288,7542,469,30,48,354,129,625,199,679,207,547,154,416,149,1158,297,58,49,258,98,1016,222,1594,274,807,215,6640,459,184,122,525,170,893,228,682,167,828,204,162,80,702,177,90,73,320,127,511,149,1173,259,570,162
SI25,Oakwood-Oakwood Beach,9608,638,82,56,350,121,887,235,1127,256,1023,237,401,139,1389,251,120,80,415,138,952,236,2101,368,761,206,5275,473,29,40,188,86,325,148,465,186,456,197,260,111,854,218,58,55,226,111,609,184,1332,252,473,176,4333,365,53,50,162,82,562,173,662,181,567,163,141,72,535,154,62,65,189,89,343,122,769,209,288,108
SI28,Port Richmond,7685,641,90,58,418,146,812,229,813,186,1203,240,462,167,767,189,98,52,427,193,512,169,1253,328,830,195,4316,442,36,38,189,100,490,183,335,141,566,163,293,127,501,166,59,43,236,138,341,149,778,215,492,157,3369,404,54,52,229,104,322,127,478,115,637,177,169,108,266,92,39,42,191,114,171,81,475,217,338,122
SI32,Rossville-Woodrow,8960,587,85,63,296,137,671,214,619,198,875,238,405,166,1195,242,264,203,476,156,954,262,2124,353,996,234,5038,400,49,46,102,76,295,157,244,107,373,151,130,90,624,166,100,93,234,119,588,179,1670,312,629,170,3922,384,36,46,194,108,376,130,375,146,502,189,275,122,571,165,164,124,242,110,366,144,454,162,367,155
SI35,New Brighton-Silver Lake,7571,507,88,54,419,130,720,165,1097,220,578,167,67,47,1058,215,50,57,425,142,983,320,1337,245,749,174,4099,384,30,33,105,66,207,76,593,159,294,121,30,38,556,152,50,57,200,78,689,251,961,207,384,129,3472,326,58,47,314,113,513,129,504,144,284,105,37,35,502,141,0,27,225,121,294,119,376,121,365,105
SI36,Old Town-Dongan Hills-South Beach,10538,633,104,68,551,183,1007,258,982,257,1135,243,300,133,1527,295,186,109,572,182,1182,309,2194,367,798,212,6152,488,24,37,254,122,517,188,552,183,474,140,158,97,980,249,86,72,469,176,653,206,1543,327,442,150,4386,406,80,50,297,120,490,164,430,147,661,200,142,84,547,158,100,84,103,64,529,169,651,164,356,135
SI37,Stapleton-Rosebank,10308,708,176,105,375,126,574,151,1287,268,1014,223,312,133,1631,335,108,68,293,128,1274,280,2248,363,1016,215,5856,511,125,95,276,106,233,104,610,186,554,164,220,102,837,266,69,54,179,95,842,246,1365,293,546,149,4452,394,51,51,99,66,341,119,677,176,460,137,92,68,794,183,39,56,114,77,432,125,883,190,470,140
SI45,New Dorp-Midland Beach,9310,634,91,73,550,204,522,156,873,208,1083,261,373,134,1168,273,111,62,444,142,935,207,2163,369,997,213,4919,392,64,66,213,114,279,123,435,165,401,147,246,104,745,212,95,59,288,100,419,140,1216,239,518,143,4391,387,27,43,337,143,243,88,438,136,682,181,127,65,423,145,16,30,156,80,516,139,947,249,479,124
SI48,Arden Heights,11539,674,24,36,484,174,950,215,1303,286,997,241,483,169,1548,333,179,85,580,189,1060,230,2247,338,1684,324,6200,461,9,31,290,141,367,117,653,227,423,152,161,81,1086,256,107,58,303,128,551,160,1317,260,933,226,5339,413,15,34,194,103,583,177,650,165,574,149,322,130,462,160,72,63,277,133,509,169,930,213,751,199
SI54,Great Kills,18791,815,241,104,846,234,1337,286,1969,334,1783,353,655,179,1925,336,643,193,976,252,1601,286,3912,465,2903,372,9885,546,81,62,356,135,325,126,928,244,765,185,328,128,1243,266,366,145,544,177,998,226,2351,349,1600,273,8906,610,160,93,490,183,1012,269,1041,220,1018,284,327,125,682,181,277,127,432,155,603,163,1561,312,1303,250
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
