area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
BX62,Woodlawn-Wakefield,4119,259,69,66,0,48,15,51,11,50,0,48,0,48,0,48,18,50,0,48,0,48,0,48,0,48,25,61,0,48,0,48,0,48,0,48,1263,206,73,74,61,70,9,50,46,67,0,48,63,75,45,61,21,51,49,77,154,93,168,110,175,109,147,84,114,82,123,89,15,49,1403,204,66,61,82,80,26,50,30,50,66,58,69,58,57,64,48,70,21,48,169,101,137,78,345,130,133,76,74,67,55,53,25,48,1384,186,81,62,142,73,138,63,83,62,151,69,103,69,59,55,23,53,45,51,144,81,98,62,165,75,40,53,52,57,36,53,24,50
BX63,West Concourse,2332,323,44,69,0,42,0,42,7,40,0,42,0,42,0,42,37,67,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,730,206,116,88,87,86,108,85,69,68,55,73,40,73,28,47,31,64,27,51,27,46,92,81,30,52,5,43,8,40,7,41,0,42,948,206,178,90,177,108,74,60,58,67,58,57,47,69,69,67,53,60,26,45,72,71,40,48,59,62,16,42,17,49,4,38,0,42,610,169,129,79,176,96,34,52,43,57,29,44,39,48,0,42,49,71,16,45,36,73,35,55,24,52,0,42,0,42,0,42,0,42
BX75,Crotona Park East,909,174,8,30,0,29,0,29,0,29,0,29,0,29,0,29,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,330,116,86,67,11,31,43,45,24,34,10,32,0,29,12,33,11,27,11,31,50,59,46,53,17,30,0,29,0,29,9,32,0,29,289,109,78,47,14,35,26,39,33,40,48,58,0,29,0,29,0,29,9,31,34,46,47,61,0,29,0,29,0,29,0,29,0,29,282,101,85,55,28,38,75,63,8,30,17,33,13,35,0,29,0,29,0,29,10,31,0,29,26,40,0,29,0,29,0,29,20,43
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,127,56,2,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,0,32,0,32,22,36,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,11,34,0,32,0,32,0,32,71,50,5,31,0,32,5,30,0,32,6,31,0,32,0,32,10,31,20,38,0,32,25,41,0,32,0,32,0,32,0,32,0,32,32,39,7,31,0,32,0,32,6,31,6,31,0,32,0,32,0,32,0,32,13,34,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,7533,483,146,82,22,42,0,41,0,41,0,41,11,42,0,41,0,41,41,49,29,60,0,41,0,41,36,58,7,39,0,41,0,41,0,41,2746,342,83,69,104,104,58,82,121,91,130,83,116,83,196,120,135,96,145,113,285,130,266,114,475,146,176,81,172,109,177,96,107,71,3173,361,260,112,199,117,207,93,105,85,173,87,135,99,116,73,157,91,127,74,189,109,366,140,405,126,245,113,199,107,185,74,105,58,1468,223,178,75,146,79,95,57,171,95,135,90,54,62,76,71,106,72,70,53,121,70,79,64,33,47,107,81,32,45,53,51,12,43
MN03,Central Harlem North-Polo Grounds,3999,387,334,109,113,85,0,59,4,58,13,61,14,61,0,59,7,59,23,61,30,64,36,64,10,60,50,70,29,64,5,58,0,59,0,59,2212,294,267,133,81,72,116,82,69,86,36,61,82,69,139,85,66,79,93,78,176,102,149,95,207,104,232,111,93,77,173,96,233,106,1164,232,175,90,23,62,38,67,108,102,26,62,42,72,39,72,35,64,22,62,60,72,107,79,70,89,74,76,61,90,86,79,198,103,289,124,138,99,49,69,5,57,8,59,0,59,0,59,0,59,16,62,20,65,0,59,0,59,0,59,0,59,0,59,0,59,53,76
MN04,Hamilton Heights,4801,443,385,130,11,46,31,65,43,64,40,63,44,58,27,44,75,65,18,46,29,63,11,47,12,46,19,46,15,49,0,46,10,45,0,46,2500,355,135,97,142,90,187,117,99,78,112,73,52,71,161,104,76,67,112,102,185,108,407,152,238,124,141,90,151,104,131,82,171,95,1390,274,195,102,30,52,72,76,80,99,9,45,73,74,55,66,16,49,69,61,145,91,48,59,124,93,127,84,131,97,58,75,158,104,526,153,104,63,129,87,44,65,66,70,9,44,43,56,17,50,0,46,10,45,59,76,13,46,16,50,0,46,0,46,0,46,16,50
MN06,Manhattanville,1578,235,110,81,36,61,0,34,23,48,0,34,0,34,0,34,0,34,0,34,5,33,11,36,0,34,0,34,0,34,12,34,0,34,23,49,587,149,55,52,23,43,50,55,29,54,9,33,8,32,42,40,62,54,28,37,8,32,109,65,49,51,14,31,32,40,27,49,42,50,518,150,101,72,42,44,34,46,17,41,93,78,8,35,10,33,16,39,17,39,3,30,47,47,65,58,25,36,20,35,20,35,0,34,363,108,138,70,146,77,22,46,24,35,0,34,0,34,10,34,0,34,0,34,23,36,0,34,0,34,0,34,0,34,0,34,0,34
MN09,Morningside Heights,11737,548,725,214,383,179,37,75,14,47,8,45,23,50,52,65,0,45,5,44,8,45,17,47,49,51,35,50,72,72,11,45,0,45,11,45,4842,420,511,179,150,104,163,88,225,105,179,109,263,126,39,54,163,88,154,87,302,127,439,150,518,166,351,133,186,98,607,192,592,162,3756,360,186,97,180,122,97,73,147,89,11,47,19,47,47,56,87,79,119,111,153,90,362,133,455,146,342,120,298,140,377,133,876,181,2414,295,303,134,160,91,241,114,106,68,95,84,84,70,27,52,77,63,113,71,121,85,155,87,207,121,89,65,131,79,116,61,389,126
MN11,Central Harlem South,4469,345,439,125,50,55,0,45,7,45,11,46,42,56,29,52,48,60,15,45,19,45,35,49,65,70,85,64,23,53,10,44,0,45,0,45,2405,283,221,113,65,58,38,47,26,45,50,53,43,50,83,68,66,58,9,46,170,87,326,126,365,142,214,103,162,77,310,112,257,91,1334,221,66,73,61,57,41,54,17,50,26,52,53,59,31,45,26,45,27,50,53,69,145,107,237,95,157,87,104,70,112,70,178,79,291,91,20,47,40,47,58,56,10,46,26,48,10,46,0,45,6,44,0,45,21,53,27,50,25,50,7,45,0,45,26,51,15,44
MN12,Upper West Side,51782,1068,1248,272,233,119,98,99,0,68,84,78,66,90,55,83,111,107,37,87,51,72,114,99,85,84,107,111,51,86,15,69,42,69,99,111,19735,854,832,235,190,145,220,128,196,117,406,206,295,121,251,154,354,181,308,150,1063,282,1543,376,1727,306,1791,335,1799,358,2441,391,6319,553,18767,835,985,260,462,160,221,116,383,161,356,144,405,185,357,159,582,221,285,132,566,183,1006,237,2001,351,2113,373,1235,278,2125,413,5685,521,12032,641,1048,255,839,242,431,167,674,188,513,181,385,141,502,172,428,175,509,160,545,158,763,186,1111,216,1049,234,563,181,731,179,1941,291
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,30318,828,1074,216,132,75,88,76,61,72,49,71,42,60,21,55,12,56,28,59,29,62,44,64,130,84,67,70,151,93,82,70,84,100,54,59,14108,752,326,162,84,71,83,64,247,152,229,114,285,156,155,91,344,142,222,127,629,217,1127,301,1359,304,1325,306,1142,252,1725,310,4826,522,9917,606,815,193,247,108,245,135,433,157,205,104,245,101,299,168,369,146,199,100,381,151,537,171,882,227,810,191,436,145,746,239,3068,424,5219,418,411,134,403,143,428,135,394,157,407,168,255,111,168,90,133,79,216,106,380,145,387,151,482,153,217,114,129,80,206,93,603,206
MN14,Lincoln Square,26858,873,490,164,185,117,36,59,14,47,18,49,0,48,11,49,20,51,0,48,5,46,39,65,39,51,24,50,78,74,0,48,15,46,6,47,10882,689,204,103,140,101,103,82,116,91,22,51,89,96,198,127,85,81,43,54,394,155,739,232,1005,336,854,245,1104,318,1415,310,4371,502,9059,658,461,183,319,236,276,184,214,121,121,85,141,153,194,122,309,167,111,70,405,173,519,180,898,234,729,233,343,141,1006,242,3013,397,6427,550,386,172,501,206,405,176,242,120,488,186,252,133,149,85,254,144,150,94,299,129,399,157,739,310,470,179,338,188,463,195,892,208
MN15,Clinton,18454,713,1058,237,175,95,52,64,119,95,98,85,112,99,26,50,11,44,11,45,101,93,20,43,121,87,77,73,60,68,33,45,28,41,14,45,8749,631,299,143,265,157,201,127,58,70,202,118,322,182,183,116,193,117,117,86,699,263,812,256,1091,259,1079,260,683,212,831,250,1714,300,5915,544,406,166,205,110,322,235,165,89,334,136,257,131,176,117,101,85,250,131,303,135,615,238,744,207,666,225,241,140,338,148,792,232,2732,338,369,134,439,166,312,126,204,105,239,118,129,80,118,94,87,61,99,80,123,83,269,123,125,79,126,83,22,44,11,44,60,55
MN17,Midtown-Midtown South,11410,522,525,148,118,73,0,51,7,51,32,62,0,51,55,69,38,65,16,51,44,73,41,63,31,55,17,53,32,56,40,66,20,52,34,54,5032,442,91,71,74,69,109,88,78,89,9,51,115,93,152,128,124,92,132,110,199,122,229,105,190,95,621,189,323,116,808,206,1778,287,3825,364,234,105,178,113,98,86,128,78,149,103,58,67,111,80,113,77,35,58,28,53,153,91,236,109,315,132,339,153,385,128,1265,218,2028,268,245,91,208,117,70,61,48,65,130,104,81,56,72,57,66,66,34,66,39,56,117,131,110,72,179,89,111,74,116,74,402,138
MN19,Turtle Bay-East Midtown,23869,789,910,212,40,48,25,52,12,49,17,52,17,48,31,51,57,72,16,52,83,86,102,62,78,71,95,75,59,72,120,82,75,85,83,70,9032,617,223,107,67,68,38,54,111,94,12,49,157,106,199,151,124,99,208,147,188,118,543,172,1202,287,1333,331,575,171,946,248,3106,421,7395,557,229,111,172,150,109,79,170,91,160,110,180,101,111,88,65,67,86,67,309,126,310,122,957,269,573,187,477,191,753,219,2734,401,6532,483,503,199,181,108,413,155,393,164,222,101,211,115,179,90,181,96,186,94,424,150,494,170,702,214,272,104,428,161,352,127,1391,260
MN20,Murray Hill-Kips Bay,20666,805,1995,397,315,187,60,58,40,75,80,82,24,47,49,58,84,66,114,105,0,42,138,127,211,133,233,189,196,114,114,100,117,104,220,136,9236,673,455,178,38,56,137,109,61,55,49,54,74,77,83,69,318,144,100,73,555,188,825,290,990,239,1032,296,1241,360,935,227,2343,387,5740,497,391,165,293,247,128,102,203,107,58,71,261,135,65,62,70,62,214,127,206,96,381,159,817,259,364,142,323,151,464,160,1502,272,3695,391,257,126,318,141,266,136,184,87,121,78,147,90,221,111,133,101,56,58,246,92,292,181,241,102,360,137,255,106,212,115,386,145
MN21,Gramercy,12482,519,607,170,134,79,12,35,0,34,0,34,0,34,38,52,0,34,0,34,65,74,89,61,34,62,12,35,91,87,95,67,24,38,13,36,6408,503,117,76,87,101,39,45,59,58,78,100,90,61,78,68,165,105,125,86,426,193,501,174,724,228,607,227,700,219,1039,275,1573,305,3180,316,262,137,17,39,85,80,35,47,82,59,138,81,72,62,61,61,79,70,242,123,78,52,512,177,214,99,146,77,427,179,730,197,2287,253,149,102,186,126,228,116,127,70,116,90,63,55,119,80,74,55,59,83,181,88,136,95,185,79,202,105,171,87,100,65,191,91
MN22,East Village,17392,619,1488,298,258,126,58,59,25,45,81,66,194,135,66,59,23,52,55,97,75,67,111,94,36,67,146,84,93,79,113,88,93,70,61,70,8714,597,424,185,194,111,237,122,177,116,98,58,219,114,160,104,291,148,124,77,627,231,836,239,1515,302,983,274,621,213,1033,268,1175,259,4819,440,396,161,241,113,172,94,169,80,238,109,91,62,190,110,151,86,177,101,253,113,536,194,567,170,468,233,253,102,354,159,563,189,2371,303,372,133,380,140,279,143,159,84,192,110,79,69,80,61,41,49,64,52,104,80,143,83,242,111,87,62,64,65,3,39,82,74
MN23,West Village,32657,783,1491,270,395,141,136,94,50,74,45,68,10,56,59,65,53,60,68,93,86,95,143,96,91,85,141,90,51,62,38,58,87,66,38,57,14916,709,389,155,123,92,222,133,193,157,220,127,178,97,217,137,349,167,279,137,812,236,908,229,1621,335,1498,304,1327,304,1992,335,4588,464,9824,540,482,163,185,90,219,120,266,123,184,98,149,94,177,109,178,109,151,86,578,165,896,226,966,209,968,232,463,135,931,222,3031,375,6426,423,217,98,392,132,494,197,329,133,345,153,304,133,263,102,161,93,309,137,351,126,532,145,396,135,549,184,344,115,427,147,1013,212
MN24,SoHo-TriBeCa-Civic Center-Little Italy,14135,516,667,187,61,61,89,85,0,42,13,45,10,43,19,44,11,44,72,82,12,42,47,62,38,57,108,94,56,69,38,56,60,60,33,47,7055,489,288,146,60,58,44,49,114,73,91,85,109,75,69,72,139,96,116,67,257,111,463,173,479,156,736,200,575,183,827,223,2688,354,4343,386,181,105,229,122,50,53,64,57,220,102,120,73,129,98,139,100,17,45,202,92,416,160,312,126,281,119,174,82,326,124,1483,237,2070,245,159,95,267,104,47,51,82,60,64,55,107,66,24,46,47,53,51,51,136,91,109,79,178,94,187,108,123,72,168,92,321,130
MN25,Battery Park City-Lower Manhattan,13607,644,831,182,138,83,23,41,17,41,13,43,48,60,11,43,32,45,35,49,52,66,96,71,77,62,70,81,92,78,30,50,87,68,10,41,8208,559,246,120,123,111,48,58,119,88,94,57,109,90,70,77,42,51,118,96,204,92,422,165,963,271,942,245,633,197,994,240,3081,385,3163,423,109,77,42,49,0,42,99,80,73,77,31,51,38,47,110,108,63,61,89,95,319,171,256,141,272,143,174,80,302,145,1186,280,1405,244,47,84,26,50,84,59,10,41,107,101,69,76,28,50,32,51,33,52,74,85,123,75,249,107,115,101,134,88,31,54,243,114
MN27,Chinatown,5073,368,414,138,81,73,51,64,0,44,0,44,24,58,0,44,42,57,41,66,38,52,10,45,7,44,76,71,0,44,10,45,14,44,20,47,3158,359,133,89,34,60,24,47,55,59,72,73,90,77,53,77,139,88,62,61,338,152,321,132,451,167,509,169,216,114,308,126,353,128,814,178,112,75,108,68,20,43,29,52,13,45,39,53,11,45,59,62,36,57,154,92,47,51,88,66,45,52,31,50,0,44,22,46,687,163,133,95,82,56,135,80,20,48,31,47,60,51,52,52,0,44,0,44,50,54,20,46,74,83,0,44,0,44,18,49,12,45
MN28,Lower East Side,13844,596,497,149,78,76,9,56,72,77,26,68,0,56,38,69,24,56,0,56,9,55,17,57,57,70,86,85,20,56,37,67,24,59,0,56,4896,419,273,134,120,95,174,96,158,116,68,61,24,59,128,119,52,64,87,72,312,124,559,164,501,161,864,216,344,153,405,143,827,173,5028,457,848,211,527,187,257,109,186,91,306,117,244,139,196,110,177,104,98,75,273,104,445,169,315,108,360,141,104,65,226,121,466,145,3423,341,639,146,662,171,358,127,374,139,160,84,176,100,73,68,37,59,139,90,102,69,246,113,149,79,120,76,53,61,32,58,103,94
MN31,Lenox Hill-Roosevelt Island,36914,1042,1364,305,352,152,21,53,48,64,35,54,36,78,21,52,65,84,40,58,97,83,159,117,221,167,95,88,86,82,55,58,21,51,12,53,16510,893,395,178,76,94,26,57,312,219,93,66,193,103,288,130,217,117,272,133,863,279,1648,403,2055,379,2052,422,1177,299,1662,331,5181,648,10918,818,741,246,306,143,181,119,155,106,258,138,274,166,163,146,217,140,178,107,591,185,1361,407,993,260,821,209,738,219,953,277,2988,479,8122,642,399,163,389,174,428,171,433,169,463,195,316,124,311,151,299,134,196,97,409,161,698,197,750,211,734,225,651,190,446,166,1200,252
MN32,Yorkville,36433,931,1722,384,175,107,95,96,26,47,153,168,11,50,92,83,85,72,80,72,108,175,136,122,157,98,260,197,73,110,102,75,106,79,63,81,16627,904,354,153,233,200,157,112,383,188,105,90,329,209,196,103,614,296,311,149,1310,327,1695,357,2056,438,1831,354,1244,326,1922,422,3887,451,10426,676,438,166,133,77,458,254,269,137,120,79,237,118,176,98,104,74,80,64,542,214,1024,274,1281,338,802,211,651,181,1122,259,2989,474,7658,619,537,268,507,193,447,174,616,198,302,137,405,219,229,126,266,198,223,119,614,186,420,139,519,138,610,256,320,133,517,171,1126,242
MN33,East Harlem South,9082,498,367,126,43,48,36,62,0,50,23,58,21,60,0,50,39,61,26,62,0,50,31,59,16,48,18,53,39,56,29,56,32,66,14,52,4084,393,146,81,233,122,117,93,140,116,133,99,292,154,93,71,152,100,59,63,308,122,282,120,612,165,449,146,357,147,244,122,467,157,2902,359,388,134,226,103,193,108,108,96,142,88,110,89,140,75,71,65,64,58,136,87,262,106,217,105,330,140,158,98,49,56,308,93,1729,224,347,115,257,97,135,73,233,97,108,77,92,73,69,62,27,52,74,67,60,60,49,59,67,64,60,70,76,73,44,56,31,54
MN34,East Harlem North,5352,470,289,105,93,77,31,47,0,50,20,50,0,50,0,50,8,50,0,50,23,48,12,49,8,49,94,68,0,50,0,50,0,50,0,50,2169,309,160,89,179,120,245,114,87,67,100,105,121,97,105,85,20,51,47,58,275,126,161,90,185,90,97,60,166,101,110,88,111,86,1714,294,397,158,154,94,138,107,95,85,172,122,56,58,68,67,109,85,27,56,114,82,73,61,71,79,84,71,62,77,24,53,70,71,1180,209,494,147,273,108,84,60,113,85,67,55,0,50,24,53,9,50,32,56,14,52,0,50,31,54,12,50,20,58,0,50,7,49
MN35,Washington Heights North,13469,553,487,126,127,77,33,54,26,50,20,52,52,61,30,52,18,49,0,52,31,55,27,52,59,78,35,59,23,52,6,51,0,52,0,52,4526,394,267,122,179,102,156,101,143,111,170,98,178,124,237,122,239,116,187,102,262,114,389,142,785,195,456,146,268,107,340,128,270,118,5088,407,350,142,230,92,161,98,231,109,280,127,195,88,254,110,71,67,232,123,370,136,545,169,724,169,454,145,231,109,310,128,450,169,3368,319,643,165,444,157,344,140,148,78,290,121,135,80,43,58,116,62,147,90,126,80,187,78,298,125,142,87,101,67,100,87,104,62
MN36,Washington Heights South,9286,573,456,153,128,89,49,60,44,86,59,85,11,56,21,61,18,60,12,56,0,56,10,55,41,61,29,54,0,56,23,63,11,56,0,56,3304,407,142,75,182,124,147,101,225,105,242,132,107,77,158,106,120,91,159,107,295,136,360,147,477,150,204,116,157,103,157,98,172,104,3411,408,542,175,229,107,277,138,104,69,203,122,150,102,185,96,187,113,131,107,170,93,217,110,372,133,280,124,105,82,130,87,129,93,2115,288,540,159,309,122,175,86,142,90,179,102,108,71,77,74,184,107,54,65,76,81,70,86,74,64,34,57,38,61,42,57,13,57
MN40,Upper East Side-Carnegie Hill,26695,728,344,146,61,76,11,53,11,54,39,67,0,52,7,52,8,52,12,53,0,52,0,52,43,63,24,55,23,56,58,98,47,79,0,52,7147,499,245,125,52,59,76,95,80,84,50,86,121,87,78,68,117,87,65,88,135,78,764,220,786,177,620,187,427,138,740,210,2791,318,9559,542,284,133,104,101,69,62,134,91,148,111,90,71,93,70,82,80,134,90,303,126,356,139,731,214,736,181,538,172,695,181,5062,394,9645,504,318,133,295,127,292,132,249,102,384,145,171,87,220,91,169,85,155,83,470,124,512,166,724,162,773,192,571,171,1077,229,3265,365
MN50,Stuyvesant Town-Cooper Village,8519,388,713,234,91,84,8,18,7,17,0,22,10,22,0,22,0,22,82,131,23,38,0,22,48,50,163,110,158,155,39,52,77,63,7,17,2267,341,35,56,31,50,0,22,75,87,11,21,24,27,20,26,63,56,29,36,27,37,121,140,47,39,485,229,113,91,439,175,747,245,3368,331,290,205,113,97,119,107,34,38,83,80,52,67,79,75,71,51,25,30,108,80,270,125,508,213,379,133,316,129,400,163,521,172,2171,258,69,72,180,94,182,103,120,80,65,49,88,57,95,75,43,36,40,36,216,111,221,106,370,129,175,76,13,24,129,82,165,97
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,345,107,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,154,76,25,48,32,55,4,45,9,47,0,46,0,46,0,46,17,48,20,56,5,46,7,46,35,53,0,46,0,46,0,46,0,46,153,75,15,49,14,49,0,46,0,46,0,46,8,46,0,46,17,52,20,44,13,46,3,45,24,51,34,53,0,46,0,46,5,44,38,56,0,46,5,46,14,51,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,19,53,0,46,0,46,0,46
QN02,Springfield Gardens North,174,91,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,36,39,17,36,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,14,32,0,31,5,27,0,31,0,31,0,31,104,75,35,61,31,39,0,31,14,34,0,31,0,31,0,31,24,43,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,209,90,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,97,71,0,29,0,29,0,29,25,47,0,29,0,29,0,29,0,29,0,29,10,29,13,35,17,38,32,50,0,29,0,29,0,29,53,45,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,29,0,29,0,29,35,44,0,29,0,29,7,26,0,29,59,52,0,29,0,29,6,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,53,53,0,29,0,29,0,29
QN05,Rosedale,832,166,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,110,62,8,35,0,35,12,37,0,35,0,35,0,35,0,35,0,35,0,35,14,35,0,35,0,35,0,35,17,41,41,49,18,35,366,115,29,37,0,35,15,37,0,35,15,33,11,36,9,36,17,43,0,35,9,34,65,61,105,70,33,38,58,65,0,35,0,35,356,108,3,33,39,41,24,34,33,45,31,36,55,57,17,39,24,35,0,35,28,36,20,35,42,43,9,34,9,36,19,36,3,37
QN06,Jamaica Estates-Holliswood,3263,275,54,53,13,34,10,38,29,58,0,36,0,36,0,36,0,36,2,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,745,187,11,38,0,36,0,36,0,36,24,51,27,55,0,36,25,52,0,36,75,68,32,38,92,96,87,64,46,47,166,120,160,81,1294,221,39,44,16,42,0,36,71,74,38,42,48,58,40,44,98,88,23,41,117,70,164,95,105,74,49,42,105,105,161,72,220,82,1170,170,36,47,31,39,161,87,44,44,91,66,72,51,50,70,89,72,64,92,39,38,98,57,110,51,59,46,64,39,68,47,94,50
QN07,Hollis,534,148,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,157,97,25,52,0,36,0,36,0,36,10,38,12,39,10,37,34,66,0,36,0,36,11,36,23,40,0,36,32,58,0,36,0,36,202,93,9,37,38,49,11,38,0,36,32,60,0,36,0,36,7,36,0,36,11,38,28,41,21,40,33,53,0,36,0,36,12,38,175,94,0,36,57,68,0,36,0,36,9,37,0,36,8,36,41,68,3,34,10,37,9,37,10,38,11,35,4,34,0,36,13,39
QN08,St. Albans,318,111,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,95,82,12,61,0,59,8,59,0,59,30,75,12,61,12,60,0,59,6,58,0,59,0,59,15,62,0,59,0,59,0,59,0,59,147,83,15,62,0,59,9,59,0,59,35,69,7,59,13,61,0,59,0,59,0,59,0,59,19,60,40,67,9,59,0,59,0,59,76,68,11,60,0,59,18,63,9,57,0,59,0,59,0,59,20,63,9,59,0,59,0,59,0,59,0,59,0,59,9,60,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,9999,367,25,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,25,42,0,36,0,36,0,36,0,36,0,36,2619,312,24,42,78,60,49,67,99,97,91,94,0,36,57,70,95,78,9,38,161,87,223,120,512,165,398,137,275,122,360,132,188,79,4516,332,136,90,159,120,145,89,156,101,77,71,172,106,189,92,102,58,171,101,132,67,465,151,704,180,468,137,448,122,419,118,573,128,2839,267,189,94,205,82,227,91,203,97,222,96,131,66,121,86,117,58,128,74,256,101,221,80,309,107,185,96,89,47,101,67,135,69
QN12,Hammels-Arverne-Edgemere,3275,320,30,52,26,53,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38,0,38,1163,248,158,112,81,83,81,65,95,94,50,60,42,54,58,68,102,76,64,67,33,48,83,66,124,79,90,76,87,75,3,37,12,40,1373,212,150,76,59,73,98,89,58,50,20,48,63,56,17,43,102,94,71,58,125,84,219,122,223,95,74,59,15,38,13,41,66,53,709,147,129,82,52,54,50,47,95,68,36,44,65,50,28,39,15,37,29,47,66,58,45,56,60,53,17,43,14,42,8,38,0,38
