area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
BX03,Eastchester-Edenwald-Baychester,14477,961,34,61,589,209,329,146,164,102,1792,445,990,281,185,99,1004,272,850,259,6298,653,648,224,748,225,803,245,43,78,5200,618,0,40,252,131,119,85,93,76,462,197,612,232,106,82,407,171,302,132,2038,366,184,108,272,156,310,136,43,78,684,267,0,40,25,45,11,42,13,43,40,57,55,71,0,40,34,52,91,146,297,139,0,40,55,77,63,75,0,40,7420,753,34,61,312,167,199,123,58,76,1135,343,311,152,79,64,462,181,431,160,3307,452,323,153,377,172,392,159,0,40,622,264,0,40,0,40,0,40,0,40,54,93,12,42,0,40,55,81,10,39,318,209,141,123,11,42,21,50,0,40,296,176,0,40,0,40,0,40,0,40,44,79,0,40,0,40,8,40,16,45,200,134,0,40,11,42,17,45,0,40,255,154,0,40,0,40,0,40,0,40,57,97,0,40,0,40,38,61,0,40,138,110,0,40,22,51,0,40,0,40
BX05,Bedford Park-Fordham North,20076,1153,23,55,1360,322,866,227,337,158,3480,607,1185,280,677,250,1207,292,1627,330,5001,511,2315,415,1574,377,382,157,42,57,2757,410,0,50,157,96,160,91,47,65,264,140,373,155,85,103,130,94,261,146,673,202,232,123,213,131,120,108,42,57,883,255,0,50,22,53,37,55,98,104,183,151,91,79,0,50,53,67,54,70,223,94,58,72,51,59,13,52,0,50,13347,960,23,55,1019,285,608,202,192,118,2381,494,614,203,586,232,760,221,1150,275,3153,394,1765,362,849,233,247,126,0,50,1909,416,0,50,135,121,49,63,0,50,546,200,14,52,6,49,141,112,31,67,488,173,151,101,348,255,0,50,0,50,283,130,0,50,14,52,0,50,0,50,37,59,62,75,0,50,0,50,17,54,114,91,30,66,9,49,0,50,0,50,897,259,0,50,13,51,12,54,0,50,69,76,31,69,0,50,123,106,114,102,350,172,79,88,104,96,2,47,0,50
BX06,Belmont,8391,751,90,123,454,155,287,125,101,99,1107,279,486,194,135,106,597,228,653,197,2368,381,1106,295,844,266,163,108,0,34,1398,346,15,39,125,86,64,64,23,48,61,63,194,119,0,34,193,154,61,61,381,147,193,116,64,53,24,47,0,34,315,217,0,34,8,33,12,37,0,34,0,34,27,54,0,34,51,61,0,34,78,72,5,31,120,191,14,32,0,34,3961,504,0,34,259,108,74,56,78,91,685,215,234,144,71,91,196,93,422,150,963,234,416,146,451,184,112,98,0,34,1934,369,25,50,0,34,88,72,0,34,277,158,3,33,64,62,109,105,92,65,693,209,444,203,139,92,0,34,0,34,350,166,0,34,62,81,49,59,0,34,37,51,25,37,0,34,0,34,56,68,60,74,48,81,0,34,13,36,0,34,433,166,50,83,0,34,0,34,0,34,47,51,3,33,0,34,48,46,22,44,193,110,0,34,70,69,0,34,0,34
BX07,Bronxdale,13633,910,367,491,467,161,485,180,150,87,1302,260,894,221,289,152,975,229,980,221,4855,459,1620,429,616,186,633,212,0,38,3117,426,22,51,126,73,108,64,39,54,220,114,357,137,56,61,226,126,141,90,1086,228,162,100,234,129,340,136,0,38,700,207,0,38,37,63,60,82,0,38,0,38,85,79,0,38,57,56,56,65,269,118,100,97,29,47,7,38,0,38,8444,808,345,489,279,134,295,144,111,76,854,219,415,156,233,129,538,171,746,196,2883,383,1207,380,296,130,242,130,0,38,903,235,0,38,25,47,22,50,0,38,209,127,23,52,0,38,111,100,1,36,333,125,121,85,41,59,17,45,0,38,109,75,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,35,44,22,50,16,42,27,60,0,38,360,156,0,38,0,38,0,38,0,38,10,40,14,38,0,38,43,47,36,51,249,145,8,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,13874,943,6,39,1632,485,481,186,132,93,1655,356,1001,257,292,143,890,261,1172,249,3660,421,1672,417,873,275,408,148,0,40,2846,415,6,39,142,90,170,100,78,82,172,84,385,145,91,75,114,79,222,99,927,229,304,192,93,75,142,93,0,40,351,131,0,40,0,40,31,61,21,48,72,57,24,52,0,40,44,51,1,36,103,70,47,70,0,40,8,41,0,40,9054,871,0,40,1457,470,267,149,24,46,1194,278,369,160,201,128,584,208,896,219,2207,336,1118,343,486,172,251,114,0,40,707,223,0,40,0,40,13,44,9,40,76,88,9,39,0,40,34,43,31,61,241,114,152,88,142,138,0,40,0,40,383,183,0,40,0,40,0,40,0,40,79,81,214,154,0,40,0,40,0,40,55,59,28,55,0,40,7,39,0,40,533,219,0,40,33,62,0,40,0,40,62,94,0,40,0,40,114,89,22,50,127,89,23,52,152,125,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,20,50,562,181,810,278,474,157,2179,407,1500,323,527,180,1634,327,1527,319,7948,682,1308,309,835,231,1240,277,0,50,6801,654,0,50,225,122,376,183,265,123,604,246,771,212,221,111,566,169,403,154,2395,377,176,101,199,100,600,205,0,50,2032,354,0,50,137,99,66,71,86,79,159,102,149,95,51,65,194,118,172,113,776,212,113,94,30,58,99,64,0,50,10365,742,20,50,172,108,290,158,123,83,1135,263,545,196,255,146,764,228,802,215,4290,547,937,257,519,196,513,176,0,50,939,232,0,50,9,51,66,87,0,50,258,118,35,53,0,50,84,95,16,54,331,137,38,63,74,71,28,56,0,50,178,94,0,50,0,50,0,50,0,50,23,56,0,50,0,50,15,51,70,74,52,63,7,48,11,49,0,50,0,50,249,123,0,50,19,57,12,50,0,50,0,50,0,50,0,50,11,48,64,75,104,88,37,75,2,47,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,12583,969,27,38,653,226,367,140,309,133,939,297,803,237,430,248,1304,342,1284,388,4325,595,739,297,564,183,839,252,0,34,5980,700,0,34,445,177,128,79,176,96,347,157,458,187,133,110,359,176,604,247,2334,451,323,195,230,114,443,157,0,34,1018,324,14,37,38,45,42,49,0,34,87,59,16,41,24,54,182,146,29,46,385,179,16,41,6,37,179,177,0,34,4749,724,13,35,135,94,181,112,112,84,482,231,292,148,273,223,608,255,604,305,1347,308,197,122,288,143,217,104,0,34,449,171,0,34,0,34,0,34,0,34,7,34,29,56,0,34,110,87,9,35,203,102,63,66,28,44,0,34,0,34,192,104,0,34,35,49,16,41,21,47,0,34,8,35,0,34,13,36,0,34,44,59,43,65,12,37,0,34,0,34,195,127,0,34,0,34,0,34,0,34,16,41,0,34,0,34,32,59,38,46,12,38,97,107,0,34,0,34,0,34
BX13,Co-op City,18320,1195,23,44,602,217,156,81,386,207,1470,425,1466,379,453,191,2054,459,1549,409,7175,690,1100,364,636,226,1212,300,38,51,6312,688,23,44,289,152,98,68,153,126,363,190,682,265,303,162,356,143,424,163,2538,470,216,117,175,105,677,211,15,34,1060,334,0,33,66,83,12,31,27,52,64,103,38,51,3,25,72,67,67,59,492,203,20,30,0,33,176,145,23,45,9126,906,0,33,166,108,46,61,149,133,768,273,685,265,133,94,1232,355,980,326,3508,515,694,325,424,214,341,134,0,33,1543,413,0,33,68,105,0,33,57,97,250,199,45,49,14,37,394,217,69,91,493,178,153,130,0,33,0,33,0,33,122,79,0,33,0,33,0,33,0,33,0,33,16,35,0,33,0,33,0,33,52,54,0,33,36,44,18,39,0,33,157,108,0,33,13,37,0,33,0,33,25,42,0,33,0,33,0,33,9,29,92,82,17,42,1,26,0,33,0,33
BX14,East Concourse-Concourse Village,22913,1302,0,51,1532,466,970,281,531,201,2774,515,1475,311,413,157,1334,298,1871,359,6376,663,2699,598,1669,410,1204,287,65,87,3243,476,0,51,220,116,175,133,122,115,364,169,481,187,101,85,327,152,226,112,608,198,255,139,135,103,191,126,38,78,886,272,0,51,70,92,42,68,85,83,133,120,85,75,76,80,14,53,63,79,202,131,49,74,26,77,41,78,0,51,15537,1142,0,51,1195,453,705,240,290,142,1925,412,747,236,215,124,662,217,1433,333,4296,573,2177,549,1168,309,697,213,27,64,1825,396,0,51,0,51,0,51,0,51,250,157,21,55,12,52,75,74,98,100,748,216,118,97,228,168,275,159,0,51,497,196,0,51,20,57,0,51,34,72,73,80,127,108,9,51,31,60,0,51,101,79,56,76,46,87,0,51,0,51,925,286,0,51,27,63,48,71,0,51,29,57,14,54,0,51,225,136,51,82,421,179,44,84,66,74,0,51,0,51
BX17,East Tremont,13224,1032,15,50,402,161,438,166,237,116,1937,344,821,211,236,118,1055,294,918,229,4234,486,1441,317,1038,323,407,139,45,81,2375,375,0,45,125,92,54,68,137,104,124,83,378,140,39,56,203,119,149,79,644,179,119,78,242,144,116,72,45,81,474,160,0,45,0,45,12,48,32,54,97,79,54,59,1,43,8,45,60,81,118,78,62,65,30,58,0,45,0,45,8262,818,15,50,214,128,324,152,56,56,1386,293,304,132,176,107,581,187,628,193,2844,421,954,264,553,229,227,108,0,45,1371,315,0,45,61,59,10,42,12,47,288,131,7,45,0,45,67,60,62,71,394,149,271,174,143,98,56,72,0,45,224,123,0,45,0,45,12,47,0,45,36,72,49,71,10,46,9,45,0,45,59,74,25,60,16,49,8,45,0,45,518,180,0,45,2,44,26,50,0,45,6,44,29,60,10,46,187,135,19,49,175,89,10,46,54,74,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,12110,687,5,37,448,176,326,118,206,93,630,165,518,164,419,130,1434,275,1507,268,4510,461,895,196,795,205,408,126,9,39,4954,512,0,38,148,93,157,81,109,73,210,108,340,144,194,105,447,150,453,160,2139,318,298,112,252,114,207,95,0,38,974,231,0,38,33,59,27,46,17,43,116,78,23,51,8,39,36,42,117,74,437,146,39,44,101,78,20,41,0,38,4609,501,5,37,258,148,118,81,47,45,241,108,108,70,195,86,724,197,679,188,1406,281,336,117,309,149,174,86,9,39,813,190,0,38,9,40,7,38,0,38,45,47,23,51,8,39,135,104,27,41,409,120,101,72,49,47,0,38,0,38,89,68,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,27,43,17,44,16,43,29,53,0,38,0,38,671,182,0,38,0,38,17,39,33,51,18,40,24,50,14,40,92,72,204,111,102,61,105,92,55,55,7,38,0,38
BX26,Highbridge,12857,760,12,43,522,198,646,204,258,116,1608,353,1023,270,241,119,866,211,958,250,3747,396,1578,323,1057,269,341,131,0,42,2250,377,0,42,119,88,168,118,124,95,283,129,369,172,12,42,152,86,126,93,613,189,139,81,84,74,61,63,0,42,789,208,0,42,88,79,86,66,43,62,85,75,10,41,0,42,27,57,123,79,128,84,49,70,150,102,0,42,0,42,7891,687,12,43,240,142,377,166,64,67,1038,309,530,196,216,118,354,123,618,197,2362,329,1230,288,614,205,236,115,0,42,1192,279,0,42,41,57,0,42,25,55,184,126,0,42,13,43,216,117,59,70,255,103,156,117,209,116,34,50,0,42,188,108,0,42,0,42,0,42,0,42,7,40,90,82,0,42,30,61,17,40,44,52,0,42,0,42,0,42,0,42,547,175,0,42,34,67,15,46,2,39,11,47,24,57,0,42,87,79,15,46,345,135,4,42,0,42,10,41,0,42
BX27,Hunts Point,8289,566,39,55,552,177,306,146,294,122,747,191,418,135,170,96,499,152,802,217,2477,332,1145,287,655,168,164,86,21,49,1063,239,9,39,56,53,0,38,91,71,107,74,79,58,26,46,93,75,98,75,253,107,76,73,126,81,28,45,21,49,340,149,0,38,37,56,11,40,0,38,0,38,6,36,19,47,10,39,18,47,191,125,0,38,48,57,0,38,0,38,5391,538,30,54,401,158,180,96,122,91,505,167,257,114,111,83,245,100,524,171,1610,293,980,274,303,115,123,78,0,38,995,226,0,38,43,49,115,97,70,58,116,62,40,50,14,41,92,68,153,112,152,76,89,84,98,73,13,40,0,38,102,66,0,38,0,38,0,38,11,40,8,36,25,51,0,38,0,38,0,38,34,47,0,38,24,46,0,38,0,38,398,120,0,38,15,41,0,38,0,38,11,38,11,41,0,38,59,68,9,39,237,92,0,38,56,53,0,38,0,38
BX28,Van Cortlandt Village,21024,1013,371,340,794,247,771,218,383,157,2649,454,1454,284,386,157,1613,302,1883,358,6787,595,2112,383,1162,256,651,220,8,42,3177,434,71,72,166,122,192,115,113,92,365,144,517,199,114,110,149,82,156,96,787,209,174,96,202,85,171,112,0,43,1263,316,0,43,77,67,87,109,107,98,125,86,58,69,65,74,99,105,113,108,312,133,65,66,89,85,58,77,8,42,13486,892,300,283,425,196,450,166,132,90,1652,328,774,210,196,99,810,205,1488,325,4425,480,1676,347,746,206,412,164,0,43,2096,407,0,43,83,80,0,43,17,50,489,238,41,61,11,45,341,154,96,90,800,234,127,95,91,83,0,43,0,43,279,111,0,43,10,45,24,56,14,49,0,43,64,65,0,43,16,44,0,43,116,75,18,49,17,49,0,43,0,43,723,224,0,43,33,60,18,50,0,43,18,48,0,43,0,43,198,117,30,55,347,154,52,90,17,46,10,45,0,43
BX29,Spuyten Duyvil-Kingsbridge,13519,660,0,38,189,88,437,157,184,83,913,201,537,190,723,196,1536,262,1505,262,4716,433,1255,295,854,229,670,166,0,38,3661,418,0,38,47,56,195,109,61,58,322,126,212,107,152,81,268,108,201,92,1619,277,214,92,230,125,140,82,0,38,927,240,0,38,22,49,52,64,0,38,62,69,45,58,69,82,19,38,58,54,459,150,35,42,62,85,44,45,0,38,7299,571,0,38,95,61,182,94,95,66,317,132,254,134,389,141,1067,232,1100,243,2156,302,792,220,427,155,425,141,0,38,870,230,0,38,12,42,0,38,0,38,157,92,19,48,21,39,50,55,8,38,378,119,131,138,72,66,22,42,0,38,191,120,0,38,0,38,0,38,0,38,0,38,0,38,62,88,32,48,38,56,21,37,13,42,0,38,25,54,0,38,571,158,0,38,13,42,8,38,28,45,55,52,7,39,30,42,100,82,100,61,83,58,70,73,63,57,14,40,0,38
BX30,Kingsbridge Heights,12019,947,0,38,621,211,344,154,266,157,1825,431,841,230,196,97,858,240,1004,311,3736,457,1242,328,767,231,319,137,0,38,1405,254,0,38,92,85,56,60,67,93,143,93,181,93,38,57,12,40,85,73,382,137,188,106,69,64,92,82,0,38,605,204,0,38,8,38,15,41,33,47,43,51,95,81,37,68,23,38,40,66,189,108,101,105,21,39,0,38,0,38,8277,850,0,38,521,196,244,133,150,113,1377,365,463,179,85,68,646,202,770,283,2430,387,829,288,561,196,201,112,0,38,1139,323,0,38,0,38,29,57,0,38,262,148,41,72,36,53,145,113,75,81,396,157,40,57,89,75,26,38,0,38,178,95,0,38,0,38,0,38,0,38,0,38,61,64,0,38,0,38,0,38,67,68,30,51,20,44,0,38,0,38,415,169,0,38,0,38,0,38,16,43,0,38,0,38,0,38,32,63,34,41,272,134,54,61,7,36,0,38,0,38
BX31,Allerton-Pelham Gardens,13127,793,0,42,767,201,287,100,255,108,1269,247,970,228,328,135,1169,247,875,224,4848,457,898,204,821,198,622,158,18,49,6065,515,0,42,474,157,161,82,156,88,537,160,691,189,123,95,402,154,295,108,2179,300,318,117,392,136,328,109,9,42,1269,295,0,42,77,81,0,42,0,42,181,107,76,79,30,52,31,51,16,40,621,184,123,86,65,66,49,54,0,42,5052,541,0,42,156,89,112,68,99,73,497,151,203,107,142,89,736,181,485,186,1735,287,348,118,294,114,245,108,0,42,340,127,0,42,0,42,9,41,0,42,48,62,0,42,27,59,0,42,32,47,124,70,90,80,10,45,0,42,0,42,132,84,0,42,33,65,0,42,0,42,6,41,0,42,0,42,0,42,0,42,78,61,15,46,0,42,0,42,0,42,269,95,0,42,27,50,5,41,0,42,0,42,0,42,6,39,0,42,47,60,111,65,4,41,60,63,0,42,9,42
BX33,Longwood,8150,730,0,36,538,188,450,155,215,121,1065,255,346,125,142,81,661,191,902,273,2086,289,1069,273,549,166,127,67,0,36,1166,255,0,36,63,66,39,48,25,39,215,109,86,63,42,45,84,81,79,62,329,110,110,92,86,68,8,35,0,36,370,148,0,36,30,47,10,37,14,38,79,83,35,50,0,36,59,63,33,48,69,76,21,45,20,47,0,36,0,36,5379,603,0,36,445,179,312,132,142,96,631,197,171,96,84,58,313,116,707,241,1382,238,759,221,339,134,94,61,0,36,665,213,0,36,0,36,89,75,0,36,84,71,44,51,16,42,82,77,38,57,92,57,155,134,49,52,16,40,0,36,118,77,0,36,0,36,0,36,16,40,12,37,10,37,0,36,0,36,20,46,47,58,0,36,13,39,0,36,0,36,452,160,0,36,0,36,0,36,18,42,44,79,0,36,0,36,123,97,25,40,167,74,24,50,42,53,9,37,0,36
BX34,Melrose South-Mott Haven North,12486,938,0,42,516,238,717,234,264,135,1980,407,839,229,179,123,604,207,764,222,4021,425,1617,392,555,178,374,133,56,66,1994,349,0,42,87,78,240,158,123,95,200,116,351,162,0,42,123,84,23,54,595,179,61,58,56,59,135,97,0,42,203,115,0,42,0,42,6,42,0,42,0,42,11,44,50,89,7,41,0,42,79,74,22,52,28,52,0,42,0,42,8139,723,0,42,289,146,394,148,102,90,1394,336,401,158,129,94,409,185,668,207,2593,361,1221,333,320,134,189,93,30,61,1510,409,0,42,124,126,77,109,0,42,386,219,46,61,0,42,54,58,35,62,392,143,264,166,77,67,41,49,14,44,213,128,0,42,0,42,0,42,39,68,0,42,22,47,0,42,11,42,0,42,96,94,24,64,0,42,9,40,12,46,427,163,0,42,16,48,0,42,0,42,0,42,8,40,0,42,0,42,38,59,266,129,25,49,74,89,0,42,0,42
BX35,Morrisania-Melrose,12844,891,0,40,641,218,394,145,264,138,1318,307,1225,374,193,103,741,219,1384,357,4596,453,963,240,651,193,457,136,17,49,2054,326,0,40,145,112,84,74,85,80,193,109,270,144,30,52,58,51,158,84,610,168,194,114,100,74,121,73,6,48,437,155,0,40,70,85,12,45,25,48,36,53,38,51,0,40,30,61,30,61,150,73,10,42,25,48,0,40,11,42,8527,678,0,40,365,154,262,107,142,110,1035,283,615,194,163,96,456,178,1152,330,2997,375,579,156,496,180,265,111,0,40,664,162,0,40,30,48,36,57,2,39,48,49,15,48,0,40,6,37,19,45,409,129,43,46,5,39,51,54,0,40,596,365,0,40,31,53,0,40,10,42,0,40,277,293,0,40,8,39,0,40,131,107,103,137,16,43,20,42,0,40,566,205,0,40,0,40,0,40,0,40,6,37,10,39,0,40,183,106,25,56,299,154,34,54,9,40,0,40,0,40
BX36,University Heights-Morris Heights,19277,1106,0,51,906,270,785,225,725,250,2917,466,1342,286,256,116,1458,283,1477,305,5166,529,1999,356,1826,377,390,129,30,69,2832,412,0,51,99,73,106,91,235,120,198,121,511,171,101,81,137,89,199,134,598,187,207,126,289,148,152,95,0,51,1379,327,0,51,71,71,189,111,132,128,121,109,90,82,47,75,86,87,136,112,299,148,90,90,76,83,42,60,0,51,12698,902,0,51,640,254,456,179,358,157,2164,386,676,201,108,77,894,212,1031,250,3434,440,1559,328,1161,266,187,90,30,69,1508,319,0,51,90,93,0,51,0,51,397,183,40,66,0,51,229,116,79,92,421,148,127,87,116,88,9,54,0,51,311,137,0,51,6,49,20,58,0,51,24,61,12,53,0,51,6,49,10,50,169,111,16,51,48,69,0,51,0,51,549,196,0,51,0,51,14,54,0,51,13,52,13,52,0,51,106,85,22,54,245,117,0,51,136,127,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,12335,761,3,40,559,166,333,139,248,106,1714,302,979,235,172,80,986,217,1164,242,3481,364,1531,319,677,185,479,133,9,42,3827,433,3,40,121,72,72,60,141,85,438,151,615,192,56,55,313,110,293,115,1057,208,244,120,209,95,265,102,0,42,1102,257,0,42,58,70,29,51,17,45,119,86,63,55,0,42,79,96,86,72,410,129,135,88,94,74,3,41,9,42,5889,593,0,42,305,133,181,119,90,70,811,210,251,123,106,69,464,156,742,200,1505,266,942,234,295,114,197,92,0,42,1106,237,0,42,49,59,22,44,0,42,318,144,14,48,0,42,84,71,22,45,373,117,158,90,66,86,0,42,0,42,174,80,0,42,0,42,0,42,0,42,22,45,29,45,0,42,10,43,0,42,78,69,26,47,0,42,9,42,0,42,237,106,0,42,26,48,29,46,0,42,6,41,7,41,10,43,36,61,21,46,58,62,26,47,13,45,5,41,0,42
BX39,Mott Haven-Port Morris,16780,1013,20,56,1041,274,753,239,385,154,2367,367,1007,287,267,126,753,202,1364,292,4665,465,2791,478,900,248,450,152,17,51,2270,358,20,56,92,70,172,113,80,73,181,117,386,147,70,67,186,112,121,84,567,164,137,78,96,76,162,108,0,50,415,139,0,50,39,63,25,56,26,63,52,61,5,49,0,50,62,75,42,59,100,72,20,55,27,56,17,54,0,50,11457,845,0,50,862,254,384,156,204,108,1621,300,416,160,197,118,391,131,1135,273,3076,402,2373,461,615,204,166,94,17,51,1976,414,0,50,35,74,172,120,75,85,445,164,181,196,0,50,74,72,35,61,586,167,219,114,106,81,48,56,0,50,230,110,0,50,12,51,0,50,0,50,17,49,19,50,0,50,5,49,9,50,76,84,28,52,41,81,23,53,0,50,432,140,0,50,1,47,0,50,0,50,51,74,0,50,0,50,35,55,22,51,260,115,14,51,15,43,34,63,0,50
BX40,Fordham South,8946,815,0,32,465,182,348,166,139,106,1390,347,482,186,58,58,452,190,591,196,2447,377,1601,485,778,291,195,125,0,32,966,240,0,32,25,49,8,29,0,32,162,109,242,130,0,32,0,32,49,58,245,123,87,82,94,72,54,61,0,32,365,178,0,32,69,69,115,100,0,32,24,49,0,32,0,32,0,32,71,108,41,50,33,60,12,33,0,32,0,32,5939,696,0,32,337,160,199,128,139,106,928,305,211,130,58,58,329,155,382,154,1564,305,1303,429,409,169,80,65,0,32,1079,286,0,32,34,46,26,51,0,32,240,121,0,32,0,32,48,77,89,73,237,115,178,148,166,138,61,91,0,32,166,139,0,32,0,32,0,32,0,32,36,50,29,55,0,32,17,41,0,32,9,30,0,32,75,121,0,32,0,32,431,171,0,32,0,32,0,32,0,32,0,32,0,32,0,32,58,71,0,32,351,153,0,32,22,45,0,32,0,32
BX41,Mount Hope,19368,1023,27,54,1092,292,972,254,384,145,2746,427,1499,297,325,148,1043,257,1297,285,5516,519,2484,437,1611,347,372,126,0,51,2380,361,0,51,183,111,122,79,79,76,161,90,280,121,32,59,144,133,88,88,757,188,208,114,225,116,101,77,0,51,1324,366,14,53,119,136,200,128,23,54,110,94,147,144,42,72,25,55,123,89,214,137,115,116,156,186,36,61,0,51,12366,825,13,52,623,209,561,189,205,113,2152,369,699,183,184,116,561,187,902,227,3599,442,1821,355,840,215,206,96,0,51,1994,348,0,51,161,120,73,72,57,65,286,135,97,82,0,51,131,90,122,82,518,144,278,162,260,150,11,52,0,51,547,166,0,51,6,51,16,56,0,51,0,51,231,115,16,55,39,63,21,51,131,96,25,57,62,63,0,51,0,51,757,194,0,51,0,51,0,51,20,58,37,59,45,64,51,65,143,83,41,67,297,110,37,66,68,71,18,56,0,51
BX43,Norwood,16785,1017,21,50,710,234,636,304,448,196,2512,575,998,247,379,162,1658,308,886,241,4771,493,2067,466,1015,306,671,208,13,44,2969,471,0,41,122,89,166,109,168,122,248,162,444,179,132,97,210,106,130,95,787,233,194,112,136,92,219,117,13,44,556,203,0,41,17,47,36,53,27,58,81,132,56,62,35,67,16,46,59,60,217,100,12,41,0,41,0,41,0,41,10814,917,0,41,475,182,411,270,160,112,2101,514,465,177,179,96,1126,273,673,212,2605,400,1604,415,621,239,394,155,0,41,1814,346,21,50,51,58,13,43,93,110,82,64,17,46,0,41,84,69,12,42,996,224,205,188,199,129,41,60,0,41,192,115,0,41,32,62,0,41,0,41,0,41,14,43,0,41,0,41,0,41,37,51,42,53,50,82,17,45,0,41,440,153,0,41,13,43,10,42,0,41,0,41,2,37,33,65,222,119,12,43,129,75,10,43,9,42,0,41,0,41
BX44,Williamsbridge-Olinville,24498,1046,3,53,822,204,617,155,372,136,2996,421,2002,332,402,143,1575,270,1776,308,9634,629,1663,272,1711,307,894,198,31,71,7081,608,0,54,290,119,231,97,156,98,664,181,989,217,120,89,336,117,528,171,2808,377,265,114,445,142,249,109,0,54,1281,231,0,54,60,80,18,56,36,63,73,87,48,77,12,57,61,72,59,70,727,170,50,63,82,76,55,61,0,54,13984,824,0,54,407,150,313,105,180,101,1939,333,847,208,249,113,936,209,1169,246,5276,484,1145,231,961,232,531,163,31,71,1227,265,3,53,9,54,36,63,0,54,216,145,72,74,0,54,169,100,8,54,452,138,114,91,122,98,26,58,0,54,230,113,0,54,0,54,8,55,0,54,0,54,38,63,21,62,7,53,0,54,106,79,8,54,19,61,23,57,0,54,695,200,0,54,56,65,11,56,0,54,104,91,8,53,0,54,66,75,12,56,265,109,81,85,82,81,10,55,0,54
BX46,Parkchester,14101,763,0,36,361,179,271,111,118,102,1268,259,1095,286,414,173,1696,351,1274,308,4711,562,1405,287,580,189,908,250,0,36,2468,413,0,36,53,62,59,56,44,63,224,117,382,155,117,105,119,88,196,110,778,233,77,62,133,76,286,130,0,36,534,275,0,36,72,119,0,36,0,36,0,36,0,36,0,36,61,65,0,36,288,179,32,58,18,44,63,89,0,36,9915,692,0,36,236,131,178,97,43,75,742,185,602,217,292,140,1357,343,1023,292,3321,432,1237,276,325,127,559,199,0,36,709,218,0,36,0,36,0,36,0,36,275,142,12,39,5,35,108,96,9,35,219,116,28,45,53,48,0,36,0,36,186,137,0,36,0,36,0,36,0,36,20,36,90,122,0,36,0,36,18,42,37,41,21,47,0,36,0,36,0,36,289,122,0,36,0,36,34,43,31,56,7,36,9,36,0,36,51,71,28,45,68,61,10,36,51,89,0,36,0,36
