area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
MN04,Hamilton Heights,51465,1974,24539,1371,1829,364,1714,359,115,99,3563,496,3312,490,251,151,3041,543,1664,357,1377,406,4974,620,3093,511,1881,449,3972,594,2598,473,1374,396,3378,514,2824,479,554,224,1906,372,1593,334,313,173,1142,260,1125,258,17,51,734,197,713,196,21,54,26926,1320,1635,360,1591,355,44,65,3679,518,3320,503,359,173,3056,550,2303,443,753,260,5577,632,4029,537,1548,426,3657,493,3116,434,541,223,3275,437,2755,394,520,191,2558,371,2274,345,284,154,2091,331,2025,326,66,82,1398,237,1377,236,21,56
MN06,Manhattanville,23802,1222,11241,720,717,219,648,197,69,72,1909,357,1838,356,71,63,1548,352,1143,328,405,160,2170,361,1103,249,1067,315,1725,317,1007,246,718,216,1283,256,864,203,419,161,855,203,665,178,190,102,669,191,635,171,34,61,365,136,365,136,0,34,12561,882,922,237,893,237,29,44,1623,331,1578,332,45,60,1704,431,1327,367,377,204,2449,483,1717,358,732,276,1550,257,1279,237,271,133,1451,226,1356,224,95,70,1276,244,1132,233,144,111,873,209,873,209,0,34,713,183,687,179,26,51
MN09,Morningside Heights,53927,2150,23321,1249,1040,306,1040,306,0,45,1765,329,1698,327,67,92,5554,773,4925,731,629,248,5694,656,5185,619,509,207,2401,366,1998,309,403,196,2398,354,2123,327,275,140,2345,397,2105,357,240,149,1228,233,1202,229,26,59,896,259,818,222,78,131,30606,1658,1010,249,1010,249,0,45,2012,344,1970,342,42,56,8703,1291,8229,1216,474,195,6103,724,5173,610,930,386,2900,401,2527,370,373,206,3673,415,3418,391,255,153,2552,342,2413,341,139,102,1666,308,1666,308,0,45,1987,325,1987,325,0,45
MN11,Central Harlem South,46458,1672,21243,1103,2162,377,2055,368,107,104,3161,427,3031,422,130,87,2397,437,1788,391,609,207,3894,481,3070,418,824,221,3201,381,2815,359,386,194,2957,345,2471,314,486,174,2007,327,1795,317,212,103,941,228,911,235,30,59,523,147,523,147,0,45,25215,1123,1832,345,1733,334,99,98,2982,442,2902,439,80,77,2696,375,2293,353,403,146,5321,591,4301,536,1020,256,4012,391,3709,378,303,122,3472,406,2870,350,602,186,2571,330,2380,302,191,110,1174,230,1160,229,14,52,1155,227,1141,226,14,46
MN12,Upper West Side,134528,2959,62288,1934,4482,570,4314,559,168,152,5999,685,5863,678,136,123,3184,496,2408,430,776,267,11415,1006,9873,908,1542,424,10029,815,9080,764,949,282,9530,761,8847,749,683,211,8519,718,7692,688,827,270,5444,500,5417,500,27,79,3686,426,3615,413,71,127,72240,2142,4325,573,4276,574,49,77,6481,720,6254,703,227,163,4647,678,3935,619,712,241,14171,1159,12663,1097,1508,436,10735,789,9599,706,1136,381,9904,717,8946,689,958,317,9627,721,8940,656,687,284,6807,530,6761,528,46,84,5543,543,5423,529,120,134
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,68967,1829,34824,1257,1549,338,1522,336,27,60,1453,268,1406,259,47,91,2427,477,2084,436,343,156,8388,715,7013,662,1375,357,8175,685,7531,639,644,254,5626,529,5177,516,449,163,4008,456,3675,442,333,152,2019,299,1979,299,40,70,1179,213,1174,213,5,52,34143,1368,1693,390,1693,390,0,54,1841,358,1748,345,93,105,4040,631,3599,612,441,161,9384,816,8742,800,642,236,5343,519,4836,488,507,190,3775,453,3354,410,421,184,3770,458,3216,404,554,212,2362,343,2262,318,100,145,1935,286,1926,286,9,54
MN14,Lincoln Square,60184,2232,28873,1601,2863,524,2853,524,10,49,1899,418,1899,418,0,48,1769,476,1651,473,118,84,5742,615,4918,588,824,301,4992,601,4872,603,120,87,4007,491,3790,479,217,143,3346,448,3230,444,116,86,1882,333,1882,333,0,48,2373,570,2373,570,0,48,31311,1361,2160,439,2160,439,0,48,1996,450,1937,443,59,71,1525,358,1473,354,52,52,6162,609,5754,576,408,226,5639,611,5525,615,114,83,3364,465,3124,443,240,166,4563,494,4244,486,319,162,2820,452,2820,452,0,48,3082,418,3065,414,17,56
MN15,Clinton,42908,1453,22357,1168,738,209,704,207,34,49,961,255,842,243,119,99,1954,416,1654,394,300,133,6161,712,5435,693,726,233,4535,551,3637,483,898,298,3535,487,3059,469,476,174,2544,386,2166,374,378,163,1080,250,1064,249,16,47,849,227,849,227,0,43,20551,1070,503,182,495,181,8,45,811,259,694,268,117,103,2589,505,2167,457,422,181,6027,670,4997,584,1030,319,3023,425,2638,403,385,180,2549,343,2048,301,501,254,2323,380,1949,339,374,182,1535,296,1467,284,68,107,1191,242,1178,241,13,47
MN17,Midtown-Midtown South,28228,1132,14044,827,426,143,426,143,0,51,236,102,227,101,9,52,1263,388,1155,365,108,97,4025,611,3719,578,306,163,2670,362,2364,327,306,137,1804,281,1659,266,145,93,1853,292,1637,272,216,111,1147,221,1122,221,25,63,620,157,620,157,0,51,14184,802,533,179,533,179,0,51,463,138,457,137,6,52,2781,419,2634,401,147,112,3981,498,3699,477,282,160,1771,302,1534,269,237,145,1405,234,1223,229,182,108,1620,235,1564,233,56,54,1006,196,953,191,53,71,624,158,612,156,12,53
MN19,Turtle Bay-East Midtown,48372,1661,22213,1083,1239,302,1206,299,33,57,779,229,768,228,11,48,1440,417,1375,412,65,68,5632,682,5294,672,338,186,3530,420,3296,400,234,147,3278,434,3035,418,243,133,2662,361,2579,357,83,79,1945,294,1945,294,0,48,1708,284,1699,284,9,49,26159,1156,975,257,954,257,21,55,744,252,744,252,0,48,2622,585,2443,555,179,160,6534,727,6181,678,353,190,3358,443,3195,438,163,100,2843,401,2713,392,130,99,3609,401,3466,394,143,84,2763,352,2742,350,21,50,2711,356,2704,356,7,48
MN20,Murray Hill-Kips Bay,49374,1955,22459,1456,981,302,981,302,0,42,977,245,963,247,14,46,2965,709,2822,695,143,138,6607,814,6054,776,553,257,3581,536,3143,491,438,215,2814,396,2575,368,239,146,2151,450,1971,443,180,96,1281,267,1214,246,67,90,1102,267,1102,267,0,42,26915,1430,1107,305,1093,305,14,46,1148,298,1110,290,38,72,4757,798,4280,737,477,225,8127,1006,7897,1009,230,128,3058,439,2811,416,247,172,2610,348,2426,347,184,109,2493,349,2290,332,203,118,2183,333,2183,333,0,42,1432,275,1432,275,0,42
MN21,Gramercy,25963,1255,11330,861,358,166,343,164,15,40,316,124,316,124,0,34,1068,348,894,307,174,174,3485,540,3204,522,281,127,2165,338,1955,324,210,124,1598,368,1520,345,78,77,1064,203,1046,200,18,41,774,208,774,208,0,34,502,154,485,151,17,41,14633,844,383,138,369,137,14,37,500,213,480,212,20,42,2419,598,2175,571,244,153,4596,536,4324,514,272,188,2186,342,2107,341,79,71,1533,264,1426,264,107,64,1242,251,1211,246,31,42,978,206,961,204,17,41,796,202,796,202,0,34
MN22,East Village,43483,1957,21364,1400,486,183,472,181,14,42,878,235,864,232,14,45,3551,1010,3132,982,419,267,6293,718,5460,676,833,281,3837,473,2938,416,899,284,2594,360,2287,347,307,129,2110,352,1809,340,301,127,1050,219,1009,218,41,49,565,143,554,143,11,39,22119,1201,571,184,539,178,32,62,790,249,790,249,0,40,5410,812,4824,768,586,215,6389,741,5706,761,683,227,2438,394,2064,352,374,176,2454,336,2217,340,237,128,1707,298,1596,291,111,65,1147,271,1129,269,18,46,1213,238,1213,238,0,40
MN23,West Village,67125,1976,31693,1262,1189,266,1189,266,0,56,1780,377,1722,359,58,84,2890,523,2774,518,116,85,8386,730,7750,708,636,216,5350,517,4990,500,360,157,3992,441,3780,439,212,101,3991,455,3609,436,382,136,2405,324,2382,323,23,65,1710,255,1710,255,0,56,35432,1409,1287,278,1234,268,53,94,1644,341,1636,341,8,57,4970,818,4521,797,449,173,10030,784,9349,757,681,260,4817,461,4715,455,102,77,3720,436,3474,416,246,146,4159,438,3913,426,246,134,2773,330,2759,329,14,60,2032,307,2032,307,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,39922,1638,20092,1104,1242,286,1164,276,78,100,1807,379,1756,374,51,64,2094,529,1929,520,165,148,5299,691,4718,649,581,199,3311,409,2866,381,445,189,1935,312,1647,282,288,130,2346,364,2084,342,262,126,1312,238,1296,236,16,46,746,185,746,185,0,42,19830,1015,1138,254,1138,254,0,42,1132,252,1077,247,55,72,2638,547,2561,546,77,67,5199,583,4667,553,532,230,2786,373,2526,342,260,167,2174,292,1934,282,240,125,2485,312,2304,305,181,92,1271,242,1185,224,86,93,1007,193,1007,193,0,42
MN25,Battery Park City-Lower Manhattan,37501,1603,18718,1171,1873,601,1873,601,0,42,1046,323,1046,323,0,42,2159,403,1876,361,283,160,5724,678,5282,657,442,153,3389,434,3207,422,182,115,2337,376,2148,368,189,120,1117,277,1094,275,23,51,559,191,559,191,0,42,514,174,514,174,0,42,18783,1001,1197,323,1186,322,11,44,930,267,913,265,17,47,2473,455,2232,429,241,120,6223,691,5732,672,491,179,3321,423,3124,418,197,108,1892,331,1841,328,51,60,1454,287,1378,284,76,64,494,164,494,164,0,42,799,192,799,192,0,42
MN27,Chinatown,45019,1774,21794,1106,921,258,883,254,38,56,2549,388,2453,379,96,75,2458,398,1953,351,505,197,4305,605,3596,558,709,232,3448,434,2918,398,530,193,3022,391,2444,352,578,192,2111,312,1720,284,391,177,1659,299,1545,258,114,143,1321,231,1282,227,39,60,23225,1051,1093,290,1038,285,55,78,2065,346,1958,340,107,92,2173,371,1746,338,427,165,4211,572,3390,502,821,271,3657,451,3098,412,559,204,2822,317,2304,292,518,179,3061,369,2505,304,556,217,1753,285,1753,285,0,44,2390,312,2314,306,76,86
MN28,Lower East Side,73746,2034,34803,1349,2060,407,2049,406,11,57,3943,538,3787,534,156,97,3481,576,2903,555,578,187,6125,677,4816,612,1309,340,4861,545,3858,494,1003,289,5153,538,4407,492,746,244,3898,431,3326,412,572,184,2855,409,2804,404,51,78,2427,318,2406,314,21,64,38943,1393,1758,342,1738,340,20,63,4306,528,4154,522,152,118,3755,494,3207,469,548,170,6097,644,5244,605,853,250,5095,540,4395,510,700,219,5411,496,4676,463,735,214,5221,501,4652,459,569,211,3754,443,3697,442,57,75,3546,377,3546,377,0,56
MN31,Lenox Hill-Roosevelt Island,79212,2509,35109,1683,2781,471,2715,469,66,105,2427,494,2342,490,85,97,2237,598,1907,563,330,179,9099,936,8404,903,695,278,5963,679,5549,661,414,208,4263,615,4038,602,225,117,2954,438,2718,421,236,127,3464,511,3353,499,111,144,1921,327,1899,326,22,63,44103,1701,2802,510,2729,488,73,134,2401,463,2266,441,135,156,2950,559,2697,538,253,146,11977,1014,11192,1018,785,296,7050,692,6388,652,662,272,4405,621,4210,607,195,123,5571,579,5272,559,299,159,3974,455,3955,454,19,60,2973,450,2973,450,0,53
MN32,Yorkville,77257,2062,33237,1351,2068,367,2068,367,0,50,2317,437,2212,416,105,114,1603,366,1271,330,332,174,8217,786,7554,754,663,282,6177,671,5536,628,641,275,3903,495,3562,480,341,241,4112,538,3656,511,456,191,2734,464,2707,462,27,55,2106,399,2106,399,0,50,44020,1643,2167,408,2124,407,43,71,2680,461,2643,460,37,55,3611,788,2913,661,698,472,12043,1123,11133,931,910,470,6606,647,6000,613,606,213,5009,538,4663,512,346,181,5031,528,4435,516,596,227,3540,398,3437,401,103,89,3333,517,3333,517,0,50
MN33,East Harlem South,58942,1914,28070,1455,2351,417,2143,382,208,144,3980,510,3424,482,556,207,4164,669,2943,530,1221,400,5542,673,3700,545,1842,416,3550,480,2523,409,1027,278,3399,437,2711,382,688,233,2807,416,2326,370,481,189,1177,221,1177,221,0,50,1100,228,1100,228,0,50,30872,1259,1854,333,1791,335,63,74,3568,450,3334,445,234,125,3483,507,2763,445,720,233,5704,638,4833,581,871,245,4333,454,3474,407,859,234,3865,447,3282,369,583,263,3386,401,3161,390,225,116,2139,294,2020,283,119,89,2540,325,2512,326,28,49
MN34,East Harlem North,60016,2196,27068,1444,2431,423,2280,418,151,122,5772,667,5507,655,265,167,3594,482,2569,432,1025,260,4738,744,2662,478,2076,576,3202,464,2009,386,1193,286,2919,393,2230,332,689,229,2239,356,1914,322,325,171,1205,257,1125,238,80,106,968,225,946,223,22,53,32948,1528,2424,491,2394,487,30,61,4907,631,4706,594,201,195,4256,597,3143,511,1113,353,5549,621,4242,520,1307,363,4340,491,3394,399,946,326,3858,416,3215,380,643,225,3398,407,2952,371,446,184,2242,296,2212,294,30,69,1974,293,1951,291,23,52
MN35,Washington Heights North,69655,2124,32859,1435,2103,401,2067,399,36,65,4756,536,4574,536,182,104,5172,716,3623,546,1549,451,5605,657,3868,550,1737,418,4352,522,3277,452,1075,296,4149,529,2913,381,1236,401,3627,448,2974,404,653,223,1853,341,1780,335,73,77,1242,254,1217,250,25,62,36796,1413,2305,415,2240,407,65,89,3966,469,3645,454,321,156,4042,544,3399,483,643,213,6700,720,5098,622,1602,381,4580,486,3774,422,806,262,5259,529,4793,503,466,175,4726,524,4236,461,490,275,2776,364,2685,358,91,92,2442,322,2442,322,0,52
MN36,Washington Heights South,89205,2959,43893,2127,2772,511,2665,503,107,107,4952,627,4415,634,537,183,5135,672,3310,514,1825,395,9763,1069,5658,809,4105,736,7315,876,4494,650,2821,591,5472,638,3930,527,1542,369,4403,507,3715,449,688,213,2549,390,2534,392,15,59,1532,305,1467,292,65,109,45312,1769,2743,470,2708,469,35,70,5970,657,5648,663,322,156,5810,690,4250,578,1560,365,7534,726,5313,609,2221,455,5442,602,4160,507,1282,335,5930,539,5173,510,757,216,5532,569,4934,544,598,202,3080,389,2983,374,97,106,3271,392,3262,392,9,55
MN40,Upper East Side-Carnegie Hill,58822,1763,26407,1036,1716,319,1716,319,0,52,3530,435,3459,435,71,89,1102,235,1026,225,76,87,2852,444,2632,427,220,131,3195,379,3071,374,124,88,4093,404,3944,392,149,98,3540,435,3496,434,44,58,3424,362,3424,362,0,52,2955,335,2955,335,0,52,32415,1122,1874,290,1843,286,31,62,3795,462,3781,461,14,54,1350,299,1276,285,74,73,3873,445,3545,420,328,148,4278,409,4121,400,157,116,4385,430,4294,425,91,83,4645,444,4470,436,175,108,4504,414,4501,414,3,51,3711,391,3711,391,0,52
MN50,Stuyvesant Town-Cooper Village,21864,1099,9646,931,439,163,408,157,31,57,489,150,456,148,33,55,1142,585,1093,588,49,49,2674,703,2490,641,184,181,1218,291,1126,281,92,87,1065,281,981,276,84,86,1454,314,1266,271,188,184,518,174,518,174,0,22,647,180,647,180,0,22,12218,1005,330,116,316,108,14,26,631,245,609,243,22,40,2221,820,1608,530,613,663,2026,575,1941,577,85,68,1251,250,1205,244,46,59,1404,240,1361,238,43,48,1740,248,1654,248,86,81,1115,213,1115,213,0,22,1500,320,1500,320,0,22
MN99,park-cemetery-etc-Manhattan,1353,511,1143,461,0,32,0,32,0,32,8,33,8,33,0,32,42,50,35,49,7,33,259,125,155,111,104,91,240,137,200,125,40,55,339,189,286,166,53,53,196,101,153,81,43,50,34,47,34,47,0,32,25,46,25,46,0,32,210,148,0,32,0,32,0,32,3,30,3,30,0,32,7,32,7,32,0,32,43,55,43,55,0,32,50,67,38,50,12,39,35,50,31,49,4,30,48,57,42,55,6,31,11,34,11,34,0,32,13,36,13,36,0,32
QN01,South Jamaica,36851,1578,16872,985,1725,320,1630,312,95,98,3312,430,3093,420,219,124,2256,363,1519,302,737,233,2368,359,1486,271,882,234,2205,332,1578,260,627,204,2144,307,1794,299,350,118,1452,233,1178,207,274,116,1009,184,941,177,68,69,401,109,391,108,10,47,19979,969,1370,250,1260,239,110,87,3561,483,3355,471,206,115,1812,329,1292,286,520,170,2836,379,2328,341,508,173,3010,350,2522,319,488,155,2713,301,2236,270,477,143,1885,260,1619,245,266,99,1577,227,1564,227,13,49,1215,188,1215,188,0,46
QN02,Springfield Gardens North,26785,1605,11184,953,776,233,776,233,0,31,2064,396,1880,377,184,190,960,314,793,305,167,113,1740,390,1332,351,408,209,1668,352,1508,339,160,140,1291,286,1188,271,103,115,1243,302,1225,298,18,39,760,226,669,203,91,115,682,186,682,186,0,31,15601,1089,1003,321,870,297,133,120,2424,440,2327,433,97,92,1312,283,1165,285,147,91,1807,418,1522,378,285,170,2262,368,2179,363,83,86,2331,338,2056,333,275,135,1863,324,1758,311,105,88,1317,281,1269,275,48,55,1282,250,1227,242,55,84
QN03,Springfield Gardens South-Brookville,19835,1136,9162,727,867,206,852,206,15,33,1884,303,1825,303,59,57,973,232,768,197,205,106,1247,271,859,213,388,172,1131,205,917,188,214,112,1565,234,1350,212,215,118,762,167,706,160,56,51,462,119,462,119,0,29,271,93,271,93,0,29,10673,644,718,213,602,174,116,93,1576,255,1527,251,49,51,1265,260,990,233,275,116,1674,276,1448,250,226,120,1491,222,1378,216,113,71,1594,240,1449,231,145,75,1259,209,1103,210,156,80,659,111,659,111,0,29,437,119,437,119,0,29
QN05,Rosedale,28201,1384,12209,799,1128,262,1048,256,80,72,2565,397,2476,398,89,73,1593,337,1112,274,481,178,1406,275,1228,268,178,87,1394,265,1191,254,203,97,1824,293,1571,276,253,120,1405,237,1236,223,169,93,607,165,578,158,29,57,287,105,287,105,0,35,15992,912,1554,347,1533,346,21,41,2449,377,2374,379,75,71,1357,272,1058,234,299,150,2515,450,2219,393,296,176,2031,299,1656,251,375,174,2536,340,2303,341,233,110,1988,284,1790,274,198,121,897,191,837,180,60,74,665,156,602,148,63,59
QN06,Jamaica Estates-Holliswood,24637,958,11036,598,800,206,733,200,67,61,1503,248,1473,248,30,44,759,190,660,178,99,73,1313,247,966,210,347,156,1607,262,1367,256,240,117,1925,259,1638,243,287,128,1628,246,1381,220,247,138,901,161,876,157,25,44,600,147,582,146,18,43,13601,694,612,160,554,151,58,74,1523,270,1382,260,141,89,1421,378,1252,373,169,116,1485,263,1150,234,335,134,1573,258,1405,234,168,111,2616,306,2353,300,263,130,1762,272,1467,253,295,136,1435,283,1385,280,50,57,1174,247,1134,244,40,65
QN07,Hollis,21127,1009,9507,663,627,180,588,173,39,58,1262,258,1192,253,70,65,1569,303,1067,257,502,164,1389,279,786,197,603,204,1596,258,1093,212,503,165,1278,196,1049,176,229,97,957,168,880,159,77,50,543,124,543,124,0,36,286,87,279,87,7,36,11620,656,811,202,746,191,65,73,1626,231,1480,221,146,84,1181,242,867,187,314,152,1644,253,1274,221,370,130,1434,227,1146,199,288,136,1993,260,1693,246,300,118,1483,229,1337,222,146,65,871,162,791,154,80,76,577,132,550,125,27,55
QN08,St. Albans,50573,1582,22947,986,1936,308,1896,305,40,65,4211,415,3891,413,320,160,2570,372,1929,341,641,164,2683,344,2053,311,630,158,3194,361,2698,328,496,163,3760,407,3092,382,668,182,2448,317,2067,303,381,120,1079,198,1050,197,29,61,1066,190,1062,189,4,58,27626,1046,1746,293,1676,290,70,74,3659,424,3434,413,225,124,2695,359,2256,332,439,137,3774,386,3112,355,662,187,3727,364,3365,346,362,123,4559,372,3952,367,607,156,3190,333,2803,315,387,131,2044,260,1967,258,77,86,2232,256,2222,256,10,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28885,1229,14082,794,693,188,687,187,6,38,2613,418,2507,408,106,103,1007,231,867,206,140,105,1283,259,961,209,322,159,1837,297,1609,277,228,118,2512,330,2255,320,257,116,1907,279,1817,277,90,59,1408,223,1408,223,0,36,822,154,822,154,0,36,14803,722,1159,293,1145,292,14,42,1917,319,1868,316,49,71,775,207,629,186,146,99,1466,263,1179,233,287,140,2125,285,1955,273,170,111,2114,285,1988,281,126,92,2547,305,2308,285,239,114,1245,209,1203,204,42,57,1455,222,1455,222,0,36
QN12,Hammels-Arverne-Edgemere,34216,1585,15847,1029,1982,378,1857,369,125,107,3711,600,3595,595,116,78,1685,322,1261,269,424,162,1913,356,1325,279,588,220,1805,295,1463,261,342,161,2233,334,1715,268,518,196,1348,250,1325,243,23,51,749,166,719,158,30,59,421,133,421,133,0,38,18369,956,1317,272,1258,265,59,77,3454,489,3361,482,93,90,1908,353,1627,324,281,120,2385,335,2127,318,258,125,2579,337,2477,334,102,72,2965,329,2483,306,482,172,1846,277,1631,251,215,122,1186,211,1183,211,3,37,729,173,713,171,16,45
QN15,Far Rockaway-Bayswater,48539,2135,22302,1274,2912,444,2733,418,179,133,4310,611,4120,600,190,139,2784,459,1781,335,1003,325,3766,554,2582,413,1184,371,2312,360,1731,302,581,207,2083,333,1955,318,128,107,1992,350,1780,318,212,135,1092,225,1092,225,0,46,1051,222,1051,222,0,46,26237,1316,2805,487,2781,487,24,48,4398,582,4171,575,227,130,2836,431,2308,389,528,208,3833,485,3294,444,539,234,3134,379,2692,349,442,177,3236,398,2906,373,330,139,2281,328,2029,303,252,137,2175,317,2139,313,36,71,1539,265,1539,265,0,46
QN17,Forest Hills,84146,1917,38155,1148,2594,388,2535,381,59,88,3926,451,3657,439,269,127,2382,375,1574,294,808,248,6488,593,5224,535,1264,280,6199,524,5509,496,690,197,5539,481,4946,462,593,188,5026,465,4503,450,523,175,3054,330,3035,329,19,68,2947,350,2869,345,78,90,45991,1313,3237,458,3131,453,106,98,4497,556,4216,528,281,144,2384,323,1966,278,418,168,7755,625,6778,588,977,259,6965,552,6043,481,922,292,6290,511,5674,477,616,208,6037,478,5497,459,540,163,3800,375,3714,367,86,88,5026,435,4949,430,77,88
QN18,Rego Park,27500,916,13096,678,1113,267,1057,259,56,79,1489,278,1477,277,12,33,734,164,594,153,140,75,2456,400,1972,360,484,170,1886,285,1478,249,408,140,1756,247,1469,230,287,107,1811,254,1513,230,298,127,919,181,897,178,22,38,932,176,932,176,0,34,14404,612,910,225,844,222,66,56,992,247,949,243,43,72,990,220,662,174,328,143,2766,356,2364,340,402,133,1987,263,1693,258,294,104,1915,267,1673,252,242,99,2212,285,1834,244,378,149,1338,200,1309,197,29,46,1294,220,1267,215,27,53
QN19,Glendale,31706,1287,15182,758,1452,279,1414,278,38,47,2476,337,2376,339,100,78,1267,231,872,184,395,176,2308,320,1690,280,618,178,2102,307,1714,269,388,155,2183,276,2002,260,181,97,1815,242,1410,209,405,139,991,168,991,168,0,43,588,126,588,126,0,43,16524,817,804,205,804,205,0,43,2147,314,2048,310,99,81,1786,270,1192,218,594,188,2460,318,1889,283,571,171,2263,284,1943,259,320,135,2431,284,2091,258,340,139,1944,234,1679,218,265,112,1482,238,1482,238,0,43,1207,189,1196,188,11,45
QN20,Ridgewood,70082,1903,34495,1238,3101,424,2963,417,138,92,5203,515,4802,499,401,160,3696,492,2307,375,1389,329,6599,601,3735,430,2864,447,5485,482,3382,390,2103,329,4432,413,2948,333,1484,275,3449,363,2594,311,855,211,1612,245,1523,238,89,74,918,179,890,174,28,69,35587,1156,3167,401,3018,399,149,103,5171,521,4800,506,371,152,3960,458,2692,383,1268,274,6215,525,4186,414,2029,352,5069,466,3826,412,1243,248,4613,414,3496,359,1117,230,3706,377,2916,334,790,199,1743,262,1665,259,78,77,1943,260,1928,259,15,60
QN21,Middle Village,38675,1256,18541,768,1134,231,1094,231,40,59,2736,377,2642,376,94,73,1430,250,1069,217,361,133,2324,303,1870,279,454,141,2905,327,2479,294,426,171,2834,289,2489,268,345,128,2422,263,2136,250,286,99,1431,200,1414,199,17,52,1325,208,1325,208,0,51,20134,851,883,208,867,207,16,55,2479,350,2355,341,124,80,1275,268,1065,242,210,114,2296,298,1908,272,388,137,3184,323,2871,295,313,160,3059,314,2798,296,261,101,2805,317,2594,308,211,104,1972,238,1942,234,30,63,2181,259,2168,259,13,53
QN22,Flushing,68354,2117,32811,1436,2065,392,1899,374,166,150,3756,483,3140,453,616,253,3439,514,2241,402,1198,311,4956,670,2744,471,2212,447,4957,626,2940,527,2017,364,5839,607,3457,447,2382,464,3815,445,2931,404,884,235,2272,315,2161,301,111,96,1712,289,1693,288,19,58,35543,1324,1772,364,1542,337,230,149,3321,465,2944,438,377,172,2844,472,2038,391,806,242,5305,566,3370,449,1935,375,5801,604,4104,519,1697,348,5484,534,3514,425,1970,377,4839,496,3955,443,884,237,2882,369,2793,374,89,78,3295,343,3232,339,63,73
QN23,College Point,23508,1264,11962,812,1034,241,950,225,84,66,1907,281,1835,275,72,68,1079,260,769,227,310,145,1833,352,1174,298,659,237,2027,264,1460,231,567,175,1596,260,1234,231,362,132,1257,230,1066,218,191,97,725,165,681,157,44,52,504,118,504,118,0,34,11546,730,770,179,742,177,28,43,1385,264,1220,241,165,106,1184,261,848,204,336,160,1569,266,1119,225,450,161,1836,279,1407,225,429,172,1549,253,1261,220,288,131,1575,242,1263,231,312,110,769,165,753,163,16,33,909,179,868,169,41,66
QN25,Corona,53644,2243,27291,1523,2796,534,2692,527,104,80,3962,535,3575,511,387,192,3267,537,1609,328,1658,437,4878,593,1874,345,3004,501,4097,575,1975,365,2122,425,3681,511,2534,408,1147,283,2356,355,1930,312,426,177,1280,263,1237,259,43,64,974,217,961,216,13,47,26353,1262,2274,444,2215,442,59,68,4254,531,4049,516,205,122,2443,392,1403,297,1040,261,4520,527,2404,380,2116,398,4181,441,2687,357,1494,308,3099,379,2456,352,643,190,2817,375,2349,347,468,155,1260,253,1224,249,36,55,1505,270,1492,269,13,47
QN26,North Corona,50295,2384,28493,1605,2506,406,2294,382,212,112,3854,491,3634,462,220,125,3708,577,1364,278,2344,477,7467,768,1540,326,5927,735,5820,623,2174,367,3646,529,2693,392,1408,271,1285,273,1383,242,898,185,485,161,775,169,710,160,65,67,287,103,287,103,0,45,21802,1221,2706,419,2633,415,73,71,3110,466,2865,444,245,135,2710,384,1194,271,1516,295,4321,488,1622,291,2699,391,3544,397,1458,244,2086,335,2341,306,1539,249,802,198,1523,247,1167,215,356,126,855,200,751,186,104,88,692,162,667,159,25,50
QN27,East Elmhurst,22980,1270,11974,835,925,217,860,216,65,56,1781,273,1513,247,268,124,1533,281,787,200,746,212,2476,391,859,210,1617,327,2197,362,973,215,1224,312,1427,233,1007,203,420,129,842,174,735,156,107,61,460,121,460,121,0,34,333,99,333,99,0,34,11006,722,1102,246,1056,244,46,46,1547,258,1404,250,143,71,1098,240,564,162,534,177,1767,303,1097,254,670,167,1577,244,1044,194,533,162,1451,246,1141,209,310,131,1167,205,1013,193,154,101,594,130,582,129,12,34,703,149,703,149,0,34
