area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
BX62,Woodlawn-Wakefield,9029,319,234,102,27,54,4,47,43,54,0,48,10,50,20,56,16,54,0,48,0,48,32,58,0,48,58,66,24,60,0,48,0,48,0,48,3080,350,311,139,69,68,164,117,125,91,231,116,162,98,133,87,149,92,179,102,315,130,344,138,247,108,262,122,181,119,127,97,81,83,4152,370,151,91,130,82,183,95,123,76,207,108,288,131,85,76,137,83,170,98,303,106,397,131,901,201,488,145,288,121,190,92,111,77,1563,206,102,64,177,91,114,71,24,50,150,90,113,85,67,64,43,56,60,60,70,51,107,67,115,69,196,96,130,71,73,54,22,50
BX63,West Concourse,4159,377,90,66,0,42,0,42,10,42,0,42,0,42,40,55,0,42,0,42,0,42,17,47,23,51,0,42,0,42,0,42,0,42,0,42,1932,304,243,123,151,104,107,90,119,90,97,84,122,97,196,109,175,121,102,83,228,115,149,86,124,95,63,51,56,68,0,42,0,42,1662,272,279,114,124,82,99,71,102,75,69,75,102,68,128,77,118,75,146,116,148,97,106,70,115,73,55,64,26,47,45,60,0,42,475,129,120,65,68,62,52,56,36,54,20,41,40,59,36,46,9,42,3,40,10,41,13,43,32,46,36,48,0,42,0,42,0,42
BX75,Crotona Park East,2148,233,62,56,9,31,19,39,0,29,20,40,0,29,0,29,0,29,0,29,0,29,0,29,9,30,0,29,0,29,0,29,5,30,0,29,788,158,160,82,94,48,12,32,81,64,76,59,16,38,9,32,45,40,19,33,46,50,82,69,120,66,28,41,0,29,0,29,0,29,900,163,223,89,125,76,40,52,27,39,21,34,22,39,40,40,41,46,98,65,30,41,113,66,70,65,50,49,0,29,0,29,0,29,398,119,81,52,79,54,75,60,81,67,6,29,35,35,0,29,0,29,11,33,0,29,19,40,0,29,11,31,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,138,51,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,93,50,23,39,0,32,20,42,20,41,0,32,9,33,0,32,0,32,3,30,0,32,0,32,18,35,0,32,0,32,0,32,0,32,17,30,3,30,0,32,0,32,0,32,0,32,0,32,4,30,0,32,0,32,0,32,6,31,4,30,0,32,0,32,0,32,0,32,28,33,4,30,0,32,12,34,0,32,7,31,0,32,0,32,0,32,0,32,0,32,0,32,5,30,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,2700,316,18,42,9,40,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,40,0,41,0,41,0,41,0,41,0,41,0,41,0,41,917,234,105,86,20,40,94,77,62,67,51,59,109,97,30,51,17,47,69,72,130,93,115,86,44,53,7,40,0,41,14,45,50,67,1264,244,153,80,166,99,85,76,62,77,16,41,64,57,82,85,146,89,38,52,32,50,83,68,168,107,86,72,54,79,0,41,29,52,501,125,104,64,120,71,30,45,39,50,42,42,53,52,0,41,33,49,13,42,20,42,12,37,35,47,0,41,0,41,0,41,0,41
MN03,Central Harlem North-Polo Grounds,23938,692,517,165,136,99,73,82,57,71,26,60,57,80,71,93,0,59,0,59,21,65,30,59,6,59,40,62,0,59,0,59,0,59,0,59,8213,619,1251,277,655,234,373,152,367,157,286,146,686,226,508,182,507,188,357,161,926,239,578,204,939,254,284,137,164,100,146,104,186,112,9098,565,1370,271,629,186,605,203,470,153,785,258,427,151,420,186,563,203,303,125,928,240,785,220,822,249,434,159,113,95,297,154,147,90,6110,464,1331,256,1045,237,657,180,712,201,270,119,329,136,464,189,193,110,129,89,181,117,286,123,232,102,87,82,30,66,66,70,98,83
MN04,Hamilton Heights,8667,484,228,111,24,47,6,43,0,46,15,49,38,60,0,46,0,46,0,46,0,46,50,61,26,60,35,68,13,47,0,46,21,54,0,46,2688,380,341,175,173,127,44,54,151,103,178,92,148,99,92,79,132,101,93,80,305,132,353,163,242,141,179,112,93,93,45,72,119,93,3436,408,667,210,101,81,180,108,160,96,168,102,195,113,114,90,268,126,221,117,262,122,364,169,318,148,47,53,108,96,117,94,146,95,2315,300,418,156,322,134,250,103,154,105,162,87,56,59,254,129,75,63,108,87,77,74,164,82,68,64,82,74,70,75,26,52,29,47
MN06,Manhattanville,3281,303,36,43,24,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1109,203,176,90,101,88,186,100,0,34,90,73,30,37,70,76,47,60,93,71,97,56,75,64,98,57,28,45,13,37,5,33,0,34,1472,231,245,118,112,74,109,72,84,66,20,37,132,70,116,86,75,78,58,68,104,75,220,107,173,100,0,34,7,34,17,42,0,34,664,172,184,108,191,109,98,68,6,33,5,33,47,45,48,55,0,34,5,33,0,34,48,56,0,34,9,33,23,47,0,34,0,34
MN09,Morningside Heights,3417,369,168,133,46,72,0,45,7,45,3,44,0,45,0,45,70,112,0,45,17,51,0,45,25,60,0,45,0,45,0,45,0,45,0,45,605,194,175,105,18,50,29,63,10,49,23,49,100,79,0,45,0,45,0,45,0,45,97,107,38,64,60,71,40,54,0,45,15,48,1521,303,296,156,64,85,96,59,30,54,198,152,132,105,46,59,110,105,57,76,66,65,94,72,88,91,50,66,88,85,50,55,56,51,1123,238,242,127,126,77,119,114,45,53,143,94,240,178,0,45,22,47,6,44,75,76,6,44,13,48,44,55,0,45,29,61,13,47
MN11,Central Harlem South,11265,469,240,104,99,71,35,60,18,51,27,51,18,47,11,45,0,45,0,45,17,50,8,44,0,45,0,45,0,45,0,45,0,45,7,43,3912,371,522,190,216,116,124,74,202,109,314,137,333,134,149,97,150,80,132,91,323,118,242,109,399,133,314,128,125,91,156,102,211,114,5004,431,979,243,421,149,277,122,183,104,200,97,279,123,172,91,249,128,193,103,416,146,420,156,299,125,442,151,197,109,185,89,92,70,2109,261,562,161,473,135,176,90,190,93,60,59,72,64,61,55,73,64,24,50,204,94,17,44,43,47,78,71,10,46,43,65,23,49
MN12,Upper West Side,7051,615,152,110,90,93,0,68,39,85,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,13,69,10,67,0,68,0,68,0,68,1218,285,269,165,203,124,15,69,86,125,59,86,82,103,57,81,37,88,35,78,97,106,112,127,23,70,71,86,0,68,15,71,57,81,3037,505,436,183,237,172,253,189,295,202,92,96,51,87,89,111,80,86,46,74,408,201,285,186,271,166,194,114,125,110,134,114,41,78,2644,405,671,251,242,122,255,126,321,166,151,137,56,75,176,135,136,98,83,102,137,106,158,105,127,92,15,70,22,69,50,84,44,76
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,1912,356,44,70,0,54,0,54,28,67,0,54,0,54,16,58,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,621,220,70,71,9,54,0,54,19,56,10,55,13,56,56,91,17,59,0,54,28,69,21,56,164,139,66,79,103,118,20,55,25,58,906,225,217,130,71,105,98,93,55,70,29,70,61,78,26,60,26,66,16,57,32,63,30,70,66,88,99,101,7,53,9,54,64,90,341,182,15,58,154,165,40,64,28,58,0,54,35,59,9,53,5,52,16,55,0,54,0,54,23,58,16,58,0,54,0,54,0,54
MN14,Lincoln Square,1097,250,10,47,0,48,10,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,256,136,0,48,30,65,46,68,38,75,0,48,46,71,0,48,0,48,0,48,8,48,10,49,0,48,0,48,0,48,12,49,66,85,349,179,73,105,0,48,99,118,0,48,0,48,20,56,0,48,0,48,70,115,0,48,13,50,0,48,0,48,0,48,40,64,34,67,482,170,95,101,99,102,53,80,13,50,57,71,0,48,0,48,14,50,16,51,0,48,77,80,0,48,30,65,0,48,0,48,28,51
MN15,Clinton,1823,330,35,58,0,43,0,43,0,43,0,43,0,43,8,42,0,43,0,43,0,43,0,43,0,43,0,43,27,59,0,43,0,43,0,43,517,192,48,67,19,50,19,50,32,51,8,44,123,149,53,82,42,53,0,43,55,66,0,43,31,54,60,89,0,43,0,43,27,50,798,234,95,85,96,98,107,93,48,56,51,59,75,100,13,47,112,106,0,43,49,57,8,44,74,66,15,47,16,47,39,73,0,43,473,177,168,104,128,101,57,89,23,54,0,43,10,43,6,42,11,43,0,43,35,67,0,43,35,70,0,43,0,43,0,43,0,43
MN17,Midtown-Midtown South,855,195,45,69,0,51,23,62,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,22,60,281,133,47,73,32,71,0,51,0,51,14,54,17,52,7,51,0,51,17,55,0,51,29,57,2,50,46,82,0,51,24,56,46,73,350,131,145,103,40,60,0,51,38,69,15,54,13,54,0,51,26,64,0,51,0,51,0,51,33,55,0,51,0,51,0,51,40,58,179,95,69,62,59,71,35,74,0,51,0,51,0,51,0,51,0,51,0,51,0,51,14,53,0,51,0,51,0,51,0,51,2,50
MN19,Turtle Bay-East Midtown,599,208,65,65,0,48,0,48,0,48,0,48,0,48,10,48,0,48,8,48,21,56,0,48,0,48,19,54,0,48,0,48,0,48,7,48,230,150,19,51,0,48,0,48,0,48,0,48,35,74,66,116,0,48,0,48,35,67,8,49,0,48,41,62,0,48,8,50,18,55,189,115,0,48,7,48,0,48,19,55,0,48,51,73,0,48,0,48,0,48,13,50,34,57,0,48,26,61,0,48,0,48,39,77,115,88,0,48,0,48,0,48,0,48,12,50,0,48,0,48,0,48,0,48,12,50,0,48,0,48,10,50,0,48,0,48,81,85
MN20,Murray Hill-Kips Bay,695,206,47,69,0,42,0,42,0,42,0,42,0,42,35,69,0,42,0,42,0,42,0,42,0,42,0,42,12,44,0,42,0,42,0,42,218,117,16,47,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,33,50,21,45,31,51,40,63,14,45,48,88,15,47,200,108,0,42,19,49,15,45,0,42,25,56,0,42,15,45,13,44,39,55,0,42,18,48,0,42,28,54,10,44,0,42,18,49,230,118,14,44,51,81,0,42,21,51,30,49,34,54,0,42,0,42,11,45,23,54,0,42,0,42,7,42,0,42,17,50,22,52
MN21,Gramercy,409,203,12,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,36,0,34,0,34,0,34,0,34,89,61,0,34,0,34,0,34,19,43,0,34,0,34,0,34,0,34,0,34,30,42,9,33,0,34,0,34,9,33,0,34,22,44,277,188,184,179,12,35,26,51,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,43,57,31,44,31,44,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN22,East Village,980,284,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,363,157,39,64,0,40,0,40,0,40,78,76,17,46,0,40,0,40,0,40,14,42,133,102,0,40,53,68,0,40,0,40,29,60,512,229,191,158,18,41,5,39,79,107,13,41,22,47,11,42,36,47,0,40,49,76,39,73,0,40,38,69,0,40,0,40,11,41,105,73,0,40,25,47,10,41,0,40,9,39,23,51,0,40,0,40,23,52,0,40,15,45,0,40,0,40,0,40,0,40,0,40
MN23,West Village,613,198,73,99,73,99,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,300,155,20,65,67,98,0,56,0,56,0,56,14,58,0,56,0,56,0,56,0,56,21,64,36,66,41,81,8,56,44,88,49,72,76,75,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,11,58,0,56,39,70,26,61,164,96,23,61,0,56,12,57,12,59,0,56,14,59,0,56,0,56,9,57,0,56,0,56,94,91,0,56,0,56,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,474,171,13,45,13,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,240,130,36,74,0,42,4,40,0,42,26,56,0,42,0,42,16,46,0,42,23,54,0,42,67,91,0,42,56,73,12,44,0,42,163,93,28,51,0,42,33,57,0,42,0,42,0,42,0,42,16,46,0,42,0,42,47,65,12,45,0,42,12,42,0,42,15,47,58,72,0,42,0,42,0,42,15,46,0,42,39,70,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4,40,0,42,0,42
MN25,Battery Park City-Lower Manhattan,578,201,45,57,0,42,8,41,0,42,0,42,26,58,0,42,0,42,0,42,0,42,0,42,0,42,11,42,0,42,0,42,0,42,0,42,272,143,17,49,0,42,0,42,0,42,0,42,11,44,20,50,0,42,0,42,0,42,15,46,38,72,0,42,0,42,40,55,131,115,179,121,0,42,9,41,0,42,0,42,0,42,0,42,0,42,0,42,43,79,51,89,24,53,0,42,21,51,0,42,10,42,21,50,82,66,15,44,10,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,28,50,0,42,15,44,14,44,0,42,0,42,0,42
MN27,Chinatown,554,154,28,60,0,44,0,44,0,44,0,44,0,44,28,60,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,198,102,94,84,0,44,0,44,0,44,9,43,20,43,0,44,0,44,20,52,6,42,0,44,12,46,0,44,0,44,0,44,37,58,226,96,25,48,96,82,0,44,0,44,9,44,31,62,0,44,28,49,7,44,0,44,0,44,30,49,0,44,0,44,0,44,0,44,102,71,8,42,26,48,44,57,0,44,0,44,0,44,24,49,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
MN28,Lower East Side,2917,337,43,63,14,54,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,29,62,0,56,0,56,0,56,0,56,824,224,132,97,104,94,41,66,38,61,159,119,47,85,71,85,34,66,0,56,107,101,0,56,29,63,62,87,0,56,0,56,0,56,1259,238,317,129,169,111,105,87,56,67,0,56,34,66,30,62,77,89,83,103,84,80,64,60,91,76,70,71,49,78,17,55,13,58,791,187,211,99,75,88,101,86,25,59,96,83,30,59,17,57,28,56,41,65,42,66,69,72,17,60,39,59,0,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,1176,303,35,58,0,53,0,53,0,53,0,53,0,53,0,53,13,54,0,53,0,53,0,53,22,54,0,53,0,53,0,53,0,53,0,53,581,246,120,148,0,53,0,53,0,53,30,59,5,50,72,91,0,53,48,89,40,60,78,103,47,64,0,53,51,90,0,53,90,99,360,153,0,53,97,108,0,53,0,53,0,53,16,57,19,60,17,59,13,54,16,57,85,103,48,73,0,53,32,61,0,53,17,53,200,115,118,104,14,54,18,58,23,63,0,53,0,53,0,53,0,53,14,54,0,53,0,53,13,55,0,53,0,53,0,53,0,53
MN32,Yorkville,1527,382,197,206,11,50,0,50,0,50,158,202,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,28,64,0,50,517,189,65,74,0,50,34,73,0,50,45,75,0,50,0,50,0,50,0,50,13,52,167,128,51,64,85,106,0,50,57,61,0,50,553,264,26,55,14,52,10,51,15,53,0,50,44,84,0,50,17,56,0,50,0,50,81,84,166,222,59,60,87,79,0,50,34,73,260,121,78,71,0,50,22,60,24,59,14,51,52,99,0,50,0,50,8,49,20,57,0,50,14,52,0,50,0,50,15,52,13,52
MN33,East Harlem South,6528,424,120,87,64,87,20,48,0,50,0,50,20,51,0,50,0,50,0,50,0,50,14,48,0,50,2,48,0,50,0,50,0,50,0,50,2023,314,289,137,158,96,129,95,104,87,147,105,96,86,93,82,158,100,59,86,296,163,235,124,120,90,90,93,20,52,9,50,20,51,2645,304,371,144,283,130,215,111,139,82,133,70,270,129,97,90,133,86,101,66,152,94,295,130,193,94,124,82,65,84,46,71,28,55,1740,230,197,95,432,167,261,104,133,81,87,62,103,67,27,54,85,63,37,61,99,74,73,61,65,59,31,53,49,56,61,81,0,50
MN34,East Harlem North,9167,522,291,129,45,58,59,63,16,54,0,50,0,50,0,50,0,50,0,50,0,50,23,58,43,65,72,82,0,50,33,68,0,50,0,50,3242,418,523,180,323,157,267,158,133,109,265,148,297,152,103,84,208,119,128,89,275,137,219,108,141,89,227,143,36,55,19,57,78,83,3536,390,716,188,292,125,154,97,159,83,70,65,181,104,158,108,158,102,130,100,395,145,317,122,417,167,163,104,62,75,114,84,50,61,2098,275,550,146,336,132,343,129,155,84,110,85,88,80,27,54,74,70,18,54,92,64,80,69,99,72,49,58,42,60,0,50,35,63
MN35,Washington Heights North,2303,325,76,74,17,52,22,61,0,52,0,52,0,52,0,52,10,51,0,52,0,52,0,52,0,52,27,65,0,52,0,52,0,52,0,52,868,229,75,83,36,75,45,88,14,54,34,72,72,94,87,79,39,59,55,73,107,95,165,119,60,62,62,87,7,51,0,52,10,52,1011,211,100,86,46,73,85,94,82,72,29,57,14,53,31,57,64,73,13,53,69,59,168,101,47,56,200,133,51,63,3,51,9,52,348,141,101,81,66,89,0,52,36,72,42,60,12,53,26,56,0,52,0,52,9,52,9,52,10,51,11,53,26,61,0,52,0,52
MN36,Washington Heights South,6454,461,210,108,30,72,11,57,14,57,0,56,0,56,44,67,36,67,0,56,10,55,0,56,10,57,34,70,0,56,0,56,0,56,21,64,1525,287,123,84,27,59,21,58,97,83,31,61,77,82,77,85,137,102,136,102,124,93,176,94,300,150,85,97,43,83,49,65,22,63,2935,365,609,192,271,118,175,103,105,84,222,123,211,157,71,69,189,123,61,80,272,126,319,148,236,115,50,67,80,74,44,68,20,56,1784,255,274,108,297,120,208,107,122,92,68,64,31,57,207,104,53,74,69,67,47,61,118,81,71,63,90,100,29,56,62,70,38,61
MN40,Upper East Side-Carnegie Hill,306,132,9,52,0,52,0,52,0,52,9,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,80,81,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,13,56,0,52,0,52,0,52,16,56,41,75,10,53,0,52,168,106,33,73,0,52,0,52,0,52,15,55,0,52,13,54,0,52,0,52,0,52,0,52,59,81,0,52,9,52,16,57,23,62,49,65,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,14,56,17,56,18,56,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,460,196,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,160,136,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,85,120,0,22,15,28,60,67,100,81,13,26,13,23,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,48,68,10,22,0,22,0,22,16,33,200,128,0,22,0,22,14,26,0,22,37,61,36,41,12,22,0,22,0,22,88,97,0,22,0,22,0,22,0,22,13,25,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8661,353,248,112,14,52,0,46,0,46,0,46,0,46,21,55,52,75,66,73,0,46,18,48,34,53,0,46,11,48,21,52,11,50,0,46,2547,305,230,109,170,106,138,88,211,114,76,61,81,69,188,96,177,95,115,80,211,99,175,97,293,111,271,118,111,87,91,74,9,47,3382,320,379,145,178,89,82,66,125,79,137,87,124,85,103,71,140,80,163,72,342,105,359,130,356,105,348,127,109,60,328,114,109,68,2484,234,417,116,259,102,293,108,222,95,123,66,151,82,121,68,111,59,113,75,106,64,170,80,234,85,22,51,79,53,38,65,25,52
QN02,Springfield Gardens North,9334,323,39,58,0,31,0,31,0,31,32,57,0,31,0,31,0,31,0,31,0,31,0,31,7,31,0,31,0,31,0,31,0,31,0,31,2697,360,81,80,96,94,91,89,145,114,227,172,125,101,112,119,214,140,99,91,390,243,217,138,404,173,226,132,110,101,124,96,36,51,4051,381,218,141,15,35,95,79,134,90,71,63,173,106,303,150,493,185,120,97,504,212,440,139,743,202,181,94,204,131,307,146,50,52,2547,301,294,140,296,137,217,116,198,100,215,95,144,97,56,47,180,108,108,83,196,116,161,88,230,113,104,71,33,30,92,66,23,39
QN03,Springfield Gardens South-Brookville,5088,183,70,56,15,37,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,35,21,42,19,30,0,29,0,29,1743,216,79,60,14,35,85,65,0,29,96,73,74,66,53,55,19,32,182,89,63,52,228,101,297,122,304,118,150,78,45,48,54,50,2293,212,72,69,54,63,0,29,18,39,54,54,41,52,22,31,48,38,86,66,168,92,322,117,396,125,330,112,276,99,311,111,95,64,982,145,40,43,48,42,37,41,43,43,56,51,38,38,60,53,74,53,48,48,103,61,64,45,147,65,78,51,110,70,36,41,0,29
QN05,Rosedale,6497,272,55,51,0,35,14,37,0,35,0,35,0,35,0,35,8,35,0,35,0,35,0,35,12,35,21,47,0,35,0,35,0,35,0,35,2197,311,58,58,14,37,41,56,11,38,120,96,81,90,126,96,108,74,89,73,145,91,202,111,401,165,210,98,284,131,165,101,142,89,3621,313,76,74,52,65,0,35,43,50,147,96,40,54,108,72,183,90,137,95,90,68,350,122,771,202,658,186,220,95,488,157,258,92,624,156,8,36,16,39,5,34,9,36,22,45,69,72,9,36,36,37,24,39,42,44,45,44,48,45,80,65,130,90,81,63,0,35
QN06,Jamaica Estates-Holliswood,2853,282,35,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,56,792,202,0,36,31,45,7,36,0,36,63,77,18,38,0,36,68,80,17,41,82,62,201,111,96,76,153,113,56,50,0,36,0,36,1492,245,91,78,30,60,39,56,64,64,45,64,57,61,25,42,125,90,101,93,139,95,87,63,272,135,190,107,48,44,103,65,76,68,534,125,23,34,52,54,22,40,62,60,26,43,40,58,28,49,30,53,9,38,58,50,33,44,41,47,34,46,30,46,20,35,26,41
QN07,Hollis,4258,224,116,77,36,63,10,38,17,42,9,37,18,43,5,35,0,36,0,36,0,36,0,36,0,36,6,36,15,42,0,36,0,36,0,36,1152,213,57,66,147,97,0,36,36,46,62,61,139,97,0,36,37,50,84,89,110,68,114,79,114,77,152,82,55,46,19,41,26,51,2219,231,147,75,21,43,120,76,72,61,83,70,149,79,93,57,25,38,59,47,167,83,211,102,242,92,355,133,155,84,211,89,109,55,771,132,44,42,39,46,25,36,30,38,66,41,27,35,54,40,15,38,28,50,102,48,65,46,69,44,76,62,57,53,40,38,34,38
QN08,St. Albans,13948,333,211,100,19,59,9,59,10,60,0,59,0,59,51,71,0,59,4,58,0,59,0,59,20,66,69,79,29,62,0,59,0,59,0,59,3886,340,145,89,46,68,117,99,149,89,70,75,127,92,95,78,162,93,194,105,184,97,500,144,768,190,501,143,344,128,268,118,216,105,6437,386,205,93,61,80,203,98,162,93,254,130,241,96,210,91,320,110,252,94,470,142,888,174,816,160,821,179,744,169,598,177,192,83,3414,289,270,115,167,75,237,95,273,103,187,81,190,85,167,85,83,65,122,79,225,89,288,106,422,109,310,96,95,62,193,100,185,99
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,839,197,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,478,165,46,64,0,36,0,36,0,36,39,72,50,70,63,61,0,36,35,57,37,58,79,68,23,42,57,64,49,70,0,36,0,36,294,115,0,36,8,39,15,40,36,49,0,36,13,41,0,36,0,36,0,36,19,40,42,57,63,50,92,86,6,36,0,36,0,36,67,58,0,36,0,36,0,36,0,36,19,38,0,36,19,45,0,36,0,36,0,36,0,36,29,45,0,36,0,36,0,36,0,36
QN12,Hammels-Arverne-Edgemere,7407,373,177,91,57,57,37,52,20,49,12,40,0,38,9,39,0,38,0,38,0,38,42,58,0,38,0,38,0,38,0,38,0,38,0,38,2738,320,631,175,204,92,144,88,171,102,80,76,125,67,187,108,100,73,79,65,220,120,174,101,225,97,193,97,65,64,92,75,48,60,3329,352,395,133,139,83,100,90,89,63,306,134,360,143,159,94,213,112,89,60,175,94,302,118,326,137,217,105,284,158,112,78,63,56,1163,211,208,118,180,93,106,68,46,46,68,48,59,64,54,48,86,74,21,49,27,39,91,72,127,66,58,58,21,49,11,40,0,38
QN15,Far Rockaway-Bayswater,8202,498,318,159,10,46,28,62,0,46,56,74,10,45,39,74,0,46,29,61,0,46,15,49,14,47,49,88,31,68,0,46,37,74,0,46,2799,379,502,180,184,116,123,94,211,142,88,78,233,145,138,101,185,98,45,59,238,121,327,153,242,124,164,120,60,71,47,63,12,46,3638,407,593,180,190,111,79,81,93,74,157,93,90,75,148,94,207,117,39,63,317,145,447,158,452,164,301,142,132,107,171,101,222,117,1447,253,351,145,164,91,71,80,136,90,29,53,43,56,21,47,64,74,23,48,38,49,130,80,124,90,96,82,54,58,20,52,83,65
