area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
BX01,Claremont-Bathgate,30715,1353,0,40,0,40,0,40,494,303,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,53,89,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,2,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,49,29,60,0,40,0,40,21,43,11,42,0,40,0,40,0,40,71,81,0,40,78,61,0,40,0,40,0,40,0,40,4,39,0,40,0,40,0,40,0,40,21,43,5,39,0,40,31,66,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,2915,835,0,40,0,40,915,463,0,40,50,91,115,111,0,40,0,40,0,40,0,40,0,40,0,40,0,40,729,314,1160,618,0,40,0,40,0,40,0,40,0,40,1010,374,6,38,91,109,27,55,0,40,201,193,0,40,74,76,366,241,110,142,0,40,174,134,0,40,0,40,24274,1348,2228,462
BX03,Eastchester-Edenwald-Baychester,36676,1816,0,40,0,40,0,40,510,351,5,39,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,30,68,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,41,22,44,0,40,0,40,111,91,0,40,46,90,0,40,201,252,0,40,123,81,0,40,0,40,219,215,11,41,0,40,0,40,130,81,0,40,547,267,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,188,166,0,40,18,50,95,90,0,40,16,44,47,84,0,40,0,40,18,45,0,40,0,40,2260,895,0,40,0,40,345,410,0,40,0,40,572,404,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1351,603,52,70,0,40,0,40,0,40,0,40,0,40,12703,1406,62,91,54,53,29,62,0,40,532,334,0,40,213,169,8922,1344,111,65,40,61,2769,767,0,40,0,40,18924,1438,2423,750
BX05,Bedford Park-Fordham North,52591,1963,0,50,716,610,0,50,487,187,246,217,0,50,38,67,0,50,0,50,129,191,48,91,0,50,17,54,14,52,0,50,0,50,0,50,0,50,0,50,0,50,14,52,0,50,12,51,0,50,13,51,0,50,0,50,32,71,0,50,156,163,0,50,14,51,60,81,18,54,236,125,0,50,47,60,0,50,73,66,0,50,344,178,0,50,23,53,288,189,0,50,0,50,28,68,871,352,0,50,908,361,44,78,88,114,0,50,157,213,0,50,0,50,0,50,23,59,0,50,121,103,37,67,53,99,80,74,0,50,15,51,112,126,43,67,0,50,19,55,0,50,0,50,2506,782,0,50,0,50,1009,601,0,50,92,123,303,247,0,50,150,170,0,50,0,50,0,50,0,50,0,50,376,196,592,345,71,98,12,51,0,50,16,56,9,49,1982,564,0,50,0,50,42,68,0,50,106,90,34,68,116,156,734,277,102,168,0,50,911,468,0,50,262,266,41649,1904,2336,500
BX06,Belmont,25783,1376,0,34,261,231,0,34,225,158,101,137,0,34,0,34,0,34,0,34,89,136,0,34,0,34,12,36,0,34,0,34,0,34,5,33,31,68,0,34,0,34,0,34,5,33,0,34,0,34,0,34,0,34,0,34,24,47,4,33,8,35,0,34,0,34,20,35,0,34,260,157,0,34,0,34,5,33,203,125,55,78,348,161,0,34,98,86,42,48,17,40,0,34,26,52,1216,236,0,34,2272,391,0,34,0,34,0,34,302,272,0,34,0,34,0,34,22,39,0,34,229,193,14,31,42,53,175,106,0,34,21,51,96,67,21,52,13,40,0,34,0,34,0,34,721,390,0,34,73,122,87,99,0,34,0,34,36,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,235,164,290,326,4,33,0,34,132,185,27,39,34,53,837,370,0,34,31,57,0,34,0,34,199,276,0,34,46,51,389,221,34,42,32,59,138,111,0,34,0,34,18163,1364,1848,462
BX07,Bronxdale,33728,1361,0,38,1807,508,0,38,684,257,291,184,0,38,0,38,0,38,50,131,0,38,0,38,0,38,125,99,116,106,0,38,0,38,0,38,22,44,0,38,19,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,28,44,0,38,296,205,0,38,39,68,9,38,110,110,0,38,72,62,0,38,57,60,274,191,20,41,0,38,0,38,321,171,11,40,824,242,0,38,7,38,0,38,38,73,0,38,0,38,0,38,18,40,0,38,151,91,6,38,49,77,349,175,0,38,0,38,30,40,0,38,0,38,11,36,0,38,0,38,599,264,0,38,48,91,132,167,0,38,0,38,69,79,10,41,0,38,0,38,0,38,0,38,0,38,0,38,365,181,94,103,0,38,0,38,86,131,84,90,0,38,3770,716,12,38,0,38,0,38,0,38,227,164,0,38,388,309,2599,587,139,107,0,38,415,261,0,38,29,48,22348,1362,2363,524
BX08,West Farms-Bronx River,35325,1713,0,40,116,132,0,40,334,237,51,61,0,40,0,40,0,40,0,40,7,41,0,40,0,40,28,56,16,43,0,40,0,40,0,40,7,40,0,40,0,40,0,40,40,75,0,40,0,40,19,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,44,7,40,30,47,0,40,0,40,0,40,117,156,0,40,93,68,0,40,0,40,974,382,7,40,16,44,0,40,87,67,11,42,351,160,0,40,10,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,115,139,0,40,75,135,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1312,498,0,40,0,40,243,186,0,40,18,46,346,346,166,148,129,139,0,40,0,40,0,40,0,40,0,40,149,81,261,211,0,40,0,40,0,40,0,40,42,60,1724,534,0,40,24,45,29,48,0,40,202,182,0,40,80,124,1205,465,33,61,0,40,151,157,0,40,59,91,28836,1708,1713,446
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53800,1873,0,50,0,50,0,50,500,253,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,60,83,0,50,0,50,18,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,48,88,0,50,253,209,0,50,54,76,0,50,18,48,11,51,192,154,0,50,0,50,579,309,7,46,0,50,0,50,308,149,0,50,426,158,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15,52,36,73,0,50,0,50,0,50,75,108,0,50,0,50,0,50,0,50,0,50,0,50,2129,715,0,50,25,61,761,435,0,50,33,69,146,133,7,48,0,50,0,50,0,50,0,50,0,50,0,50,1108,519,69,88,0,50,0,50,0,50,33,77,0,50,2483,547,0,50,31,52,25,51,0,50,156,110,9,47,153,118,1095,433,99,91,17,52,925,285,0,50,0,50,44565,1878,3337,602
BX10,Pelham Bay-Country Club-City Island,26139,1309,0,34,507,387,0,34,356,198,177,266,149,142,0,34,0,34,0,34,0,34,0,34,0,34,28,208,0,34,36,66,0,34,0,34,168,219,0,34,0,34,25,49,45,50,0,34,0,34,0,34,0,34,0,34,0,34,10,34,18,41,0,34,88,106,80,78,13,38,746,279,0,34,120,93,107,153,470,262,52,53,1533,410,0,34,681,408,168,170,299,238,0,34,0,34,3558,518,0,34,9344,1008,0,34,0,34,0,34,54,90,29,44,0,34,57,70,29,47,0,34,416,171,78,79,26,41,231,118,91,136,16,43,105,101,18,42,0,34,113,141,0,34,0,34,125,136,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,125,136,0,34,57,49,0,34,28,45,74,65,22,45,133,109,0,34,0,34,0,34,49,82,59,77,0,34,0,34,6,31,0,34,0,34,19,39,0,34,0,34,9101,1082,1817,439
BX13,Co-op City,44304,1775,0,33,33,58,0,33,1385,480,26,48,0,33,0,33,0,33,0,33,26,48,0,33,0,33,0,33,0,33,0,33,0,33,0,33,21,36,0,33,0,33,0,33,9,32,0,33,0,33,32,42,0,33,0,33,0,33,0,33,0,33,0,33,17,37,105,132,94,88,98,135,0,33,226,207,19,39,53,52,0,33,215,136,0,33,78,120,325,193,104,78,0,33,34,59,403,241,14,33,779,328,0,33,23,44,0,33,0,33,0,33,13,37,0,33,0,33,0,33,463,197,66,79,254,157,540,223,0,33,0,33,59,67,0,33,0,33,0,33,0,33,0,33,2543,824,77,79,192,256,610,512,0,33,55,77,393,301,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1219,541,20,34,12,31,0,33,0,33,24,33,0,33,7598,1184,0,33,266,223,156,165,38,50,334,201,13,33,134,98,5354,845,202,149,0,33,1229,818,0,33,0,33,27248,2077,3578,818
BX14,East Concourse-Concourse Village,63504,2156,0,51,22,67,0,51,460,238,346,346,0,51,0,51,0,51,0,51,248,336,0,51,0,51,85,92,13,56,0,51,0,51,0,51,0,51,0,51,0,51,44,82,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,1,50,0,51,74,78,0,51,28,66,0,51,71,69,0,51,366,252,0,51,70,73,97,92,0,51,0,51,0,51,168,140,0,51,393,190,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,104,134,0,51,23,56,14,54,0,51,9,51,10,53,0,51,0,51,0,51,0,51,0,51,5716,1233,0,51,14,55,934,458,0,51,0,51,192,168,291,273,85,111,0,51,0,51,176,259,0,51,0,51,2072,621,1973,970,9,51,0,51,46,74,0,51,0,51,4185,951,0,51,16,54,471,351,0,51,636,331,0,51,194,196,1854,754,453,333,218,201,424,202,53,95,0,51,48750,2267,4359,739
BX17,East Tremont,41871,1638,0,45,267,374,0,45,797,390,77,129,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,77,129,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,9,46,0,45,63,66,0,45,5,44,0,45,80,104,0,45,135,112,0,45,4,44,253,255,8,46,0,45,0,45,219,140,0,45,343,195,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,43,56,0,45,0,45,12,46,0,45,0,45,9,46,0,45,0,45,0,45,0,45,0,45,2176,647,11,47,48,87,538,269,0,45,26,58,183,168,64,122,0,45,0,45,0,45,0,45,0,45,0,45,814,313,627,435,0,45,0,45,12,47,4,44,0,45,624,202,0,45,9,46,12,44,0,45,45,57,0,45,38,68,264,131,157,119,63,85,81,67,0,45,0,45,34617,1679,3344,566
BX22,North Riverdale-Fieldston-Riverdale,26839,1179,0,38,140,112,0,38,713,214,181,137,32,49,0,38,0,38,90,102,0,38,0,38,3,37,0,38,56,76,5,37,0,38,7,38,489,213,43,81,36,50,15,44,46,49,28,49,0,38,4,37,0,38,0,38,35,49,5,35,88,53,13,40,5,35,399,232,555,269,818,299,29,50,382,147,18,39,311,148,62,51,1569,324,0,38,510,294,7,39,546,233,15,43,37,48,5005,606,164,98,2325,396,14,38,127,84,0,38,5,37,15,44,0,38,76,107,160,113,0,38,1455,342,123,116,191,133,2134,438,0,38,81,69,261,127,0,38,173,179,42,45,0,38,0,38,184,129,0,38,44,85,0,38,0,38,0,38,58,72,0,38,0,38,0,38,43,67,0,38,0,38,0,38,39,47,0,38,70,76,114,75,146,136,100,58,43,45,531,209,12,41,22,42,0,38,0,38,0,38,0,38,53,46,151,86,61,58,0,38,242,188,0,38,57,99,9931,957,2458,548
BX26,Highbridge,37065,1398,0,42,0,42,0,42,340,139,28,64,28,64,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,0,42,0,42,0,42,0,42,0,42,10,42,17,43,0,42,11,44,0,42,0,42,0,42,110,125,0,42,43,47,0,42,0,42,25,56,0,42,0,42,0,42,104,68,0,42,139,78,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,17,41,0,42,0,42,0,42,0,42,0,42,5,41,0,42,0,42,0,42,0,42,0,42,3908,807,0,42,0,42,792,439,0,42,41,77,285,196,4,39,160,236,0,42,0,42,0,42,0,42,0,42,1962,540,714,417,0,42,0,42,0,42,0,42,0,42,1453,520,0,42,44,78,64,76,0,42,60,55,0,42,154,169,510,287,142,172,34,53,445,337,0,42,0,42,28716,1459,2655,518
BX27,Hunts Point,27562,1217,0,38,0,38,0,38,185,97,51,82,0,38,0,38,0,38,0,38,0,38,0,38,0,38,20,39,44,83,0,38,0,38,0,38,0,38,0,38,0,38,40,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,17,45,7,38,0,38,20,48,0,38,56,75,0,38,0,38,0,38,99,107,0,38,284,225,0,38,0,38,63,50,0,38,0,38,0,38,131,95,0,38,117,73,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,38,0,38,0,38,0,38,3,37,14,43,8,38,0,38,0,38,0,38,0,38,0,38,980,385,0,38,0,38,154,192,0,38,0,38,7,35,110,137,0,38,0,38,0,38,0,38,0,38,0,38,540,262,246,200,0,38,0,38,0,38,0,38,0,38,634,249,0,38,0,38,27,42,0,38,62,78,0,38,16,35,185,100,66,55,120,187,158,105,0,38,0,38,24310,1265,1683,372
BX28,Van Cortlandt Village,49715,1796,0,43,173,144,0,43,544,204,243,213,8,44,0,43,0,43,0,43,8,42,0,43,0,43,58,88,177,199,14,48,0,43,0,43,97,75,0,43,0,43,0,43,22,48,73,97,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,44,20,45,25,55,40,63,175,109,0,43,144,105,26,49,275,161,10,45,467,191,0,43,437,294,256,198,96,65,0,43,41,65,1151,328,17,52,758,262,0,43,18,45,0,43,34,67,0,43,0,43,7,43,0,43,0,43,537,189,52,54,111,79,630,212,0,43,0,43,65,71,0,43,0,43,0,43,0,43,0,43,3297,770,0,43,401,228,1927,695,0,43,8,44,96,95,0,43,140,209,31,63,15,48,0,43,0,43,0,43,677,257,50,62,27,49,0,43,70,77,148,81,36,60,1536,478,0,43,0,43,23,48,31,63,150,144,0,43,212,254,644,292,142,165,0,43,334,197,0,43,153,151,36987,1814,3516,746
BX29,Spuyten Duyvil-Kingsbridge,29848,1070,0,38,669,341,0,38,948,343,415,243,68,97,0,38,0,38,19,47,147,153,0,38,0,38,122,162,59,58,38,52,0,38,29,60,245,89,0,38,28,46,40,53,84,72,74,98,0,38,136,79,0,38,8,38,0,38,0,38,47,48,23,41,13,41,153,88,443,199,794,234,8,39,354,211,27,46,191,97,11,40,1614,325,0,38,216,85,23,43,245,84,0,38,44,54,2829,425,218,141,1686,378,34,53,49,53,0,38,0,38,0,38,0,38,0,38,50,54,5,37,1019,235,32,52,192,169,1702,315,16,43,53,45,100,58,26,50,20,48,11,40,15,42,0,38,159,88,0,38,0,38,13,42,0,38,0,38,7,39,25,55,0,38,0,38,0,38,0,38,0,38,0,38,111,75,3,37,205,137,94,124,74,106,354,278,40,50,669,349,0,38,17,40,0,38,23,49,25,46,0,38,99,126,335,311,60,74,0,38,110,91,0,38,60,63,15683,932,2116,417
BX30,Kingsbridge Heights,30599,1417,0,38,0,38,0,38,226,112,74,166,9,39,0,38,52,165,0,38,0,38,0,38,13,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,31,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,25,56,0,38,34,52,0,38,19,37,0,38,146,109,0,38,0,38,375,322,70,79,0,38,0,38,117,66,0,38,247,171,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,57,66,0,38,0,38,62,45,0,38,9,38,18,41,18,46,0,38,0,38,0,38,0,38,760,433,0,38,7,37,402,376,0,38,0,38,140,151,0,38,73,123,0,38,0,38,0,38,0,38,0,38,85,77,53,70,0,38,0,38,0,38,56,101,1,36,1181,341,0,38,42,75,24,44,0,38,186,148,2,36,121,115,593,250,132,121,0,38,81,52,0,38,0,38,25388,1391,2315,713
BX31,Allerton-Pelham Gardens,33404,1410,0,42,1070,533,0,42,271,105,363,258,0,42,0,42,9,42,0,42,0,42,19,49,49,89,276,240,10,43,14,42,0,42,0,42,58,54,0,42,30,49,11,44,131,157,6,42,0,42,28,59,0,42,0,42,11,43,0,42,11,44,0,42,0,42,33,64,31,65,361,205,0,42,251,200,0,42,218,121,68,103,838,311,0,42,171,104,341,177,162,89,0,42,0,42,1410,408,0,42,4527,570,0,42,5,40,0,42,58,89,0,42,0,42,0,42,21,43,0,42,226,120,0,42,13,41,81,57,0,42,21,51,63,66,5,41,10,43,6,41,0,42,0,42,962,403,98,161,0,42,42,75,0,42,0,42,150,114,0,42,0,42,0,42,0,42,0,42,0,42,0,42,648,347,24,48,0,42,0,42,9,42,10,40,40,58,5239,898,0,42,28,44,0,42,0,42,220,165,0,42,235,223,3371,793,194,117,0,42,1295,390,0,42,356,321,16711,1279,2331,532
BX33,Longwood,25542,1331,0,36,0,36,0,36,364,341,69,67,0,36,0,36,0,36,0,36,0,36,0,36,0,36,25,41,53,65,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,34,0,36,29,45,0,36,0,36,0,36,17,41,9,34,23,42,0,36,0,36,10,36,0,36,0,36,0,36,109,78,0,36,470,318,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,11,37,0,36,0,36,0,36,0,36,15,40,0,36,0,36,0,36,0,36,0,36,772,295,0,36,0,36,127,131,0,36,28,43,172,165,0,36,40,74,25,48,0,36,0,36,0,36,0,36,314,207,66,78,0,36,7,35,0,36,8,34,0,36,818,324,0,36,145,136,13,35,0,36,152,138,0,36,103,80,183,96,0,36,65,71,196,228,0,36,0,36,21909,1373,1736,430
BX34,Melrose South-Mott Haven North,39020,1719,0,42,0,42,0,42,317,172,139,161,0,42,0,42,0,42,0,42,65,109,0,42,0,42,74,124,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,46,0,42,47,56,0,42,0,42,0,42,22,47,0,42,151,146,0,42,0,42,24,51,0,42,0,42,0,42,250,171,0,42,293,174,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,103,105,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,1697,584,0,42,0,42,256,321,0,42,0,42,58,69,173,248,15,47,0,42,0,42,0,42,0,42,0,42,1069,485,186,183,0,42,0,42,0,42,0,42,0,42,1128,471,0,42,9,43,160,136,0,42,14,44,0,42,51,65,502,355,3,39,13,48,385,266,0,42,0,42,33408,1833,2472,523
BX35,Morrisania-Melrose,37872,1483,0,40,48,83,0,40,168,94,69,113,0,40,0,40,0,40,68,114,0,40,0,40,0,40,0,40,1,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,40,0,40,0,40,11,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,199,164,0,40,0,40,0,40,0,40,12,42,22,40,0,40,0,40,165,170,0,40,0,40,0,40,185,98,0,40,220,153,0,40,0,40,0,40,0,40,8,40,8,40,0,40,21,49,0,40,5,37,0,40,0,40,20,42,0,40,0,40,17,43,0,40,0,40,0,40,0,40,0,40,2694,651,0,40,21,50,245,151,45,78,0,40,258,208,60,90,39,75,0,40,0,40,11,41,0,40,0,40,998,402,1108,513,9,41,0,40,0,40,5,39,0,40,1745,461,0,40,28,57,75,69,0,40,149,86,0,40,241,176,870,369,171,172,27,57,217,104,0,40,0,40,31183,1564,1968,403
BX36,University Heights-Morris Heights,53944,1852,0,51,69,110,0,51,445,171,14,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,14,54,0,51,0,51,0,51,0,51,22,54,0,51,30,59,10,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,52,0,51,24,51,0,51,27,57,0,51,57,117,0,51,233,136,0,51,0,51,65,76,11,53,0,51,0,51,82,93,0,51,329,140,0,51,0,51,0,51,0,51,11,54,0,51,0,51,20,57,0,51,13,50,13,52,0,51,24,59,0,51,0,51,19,52,0,51,0,51,0,51,0,51,0,51,3069,740,0,51,0,51,1162,457,0,51,0,51,81,79,138,222,98,155,0,51,0,51,0,51,0,51,0,51,967,341,630,380,0,51,0,51,0,51,0,51,0,51,2754,668,0,51,0,51,50,73,0,51,202,143,0,51,136,114,1424,511,222,192,33,58,685,359,33,77,0,51,45028,1964,2958,555
BX37,Van Nest-Morris Park-Westchester Square,30098,1267,0,42,681,280,0,42,583,302,555,343,0,42,0,42,7,42,35,70,61,108,0,42,0,42,113,94,339,310,6,41,0,42,0,42,69,78,0,42,0,42,21,45,45,47,57,78,0,42,0,42,0,42,0,42,0,42,0,42,6,42,15,42,10,43,98,103,40,60,124,73,0,42,134,107,0,42,221,145,16,46,465,144,0,42,12,43,369,280,0,42,0,42,0,42,1130,313,6,41,4562,555,5,41,26,53,0,42,0,42,0,42,0,42,0,42,106,123,0,42,186,99,32,47,43,59,25,42,24,54,0,42,19,43,0,42,27,58,0,42,0,42,0,42,416,340,0,42,21,52,50,58,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,216,265,129,203,0,42,0,42,0,42,102,115,23,48,959,342,0,42,0,42,4,40,0,42,58,60,0,42,45,67,373,169,45,61,0,42,459,266,0,42,256,337,19754,1249,1460,342
BX39,Mott Haven-Port Morris,52132,1641,0,50,0,50,0,50,670,234,101,109,0,50,0,50,0,50,0,50,0,50,0,50,0,50,101,109,0,50,0,50,0,50,0,50,6,49,14,48,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,112,95,11,52,76,75,0,50,22,50,0,50,64,64,13,48,74,63,0,50,44,80,30,52,118,184,0,50,0,50,358,232,0,50,310,143,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,22,50,40,78,0,50,67,88,11,51,4,47,10,51,1,47,0,50,12,51,0,50,0,50,885,312,0,50,99,126,42,66,0,50,0,50,18,53,23,54,0,50,0,50,0,50,78,124,0,50,0,50,471,223,207,161,27,56,0,50,4,49,0,50,4,47,798,271,5,48,0,50,19,51,0,50,121,125,0,50,112,91,250,161,102,114,18,52,202,113,0,50,0,50,45913,1644,3511,599
BX40,Fordham South,26336,1333,0,32,0,32,0,32,201,124,32,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,63,75,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,26,50,0,32,25,41,0,32,0,32,0,32,36,55,0,32,125,88,0,32,15,37,18,41,38,65,0,32,0,32,43,53,0,32,173,123,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1935,584,0,32,0,32,502,309,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,740,375,715,379,11,34,0,32,0,32,3,30,0,32,1257,403,0,32,7,33,0,32,0,32,184,114,0,32,81,82,569,291,64,114,21,44,368,257,0,32,0,32,21799,1407,1189,356
BX41,Mount Hope,52237,1746,36,75,45,94,0,51,337,130,67,71,10,51,10,52,0,51,16,56,31,60,0,51,0,51,0,51,0,51,13,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,49,0,51,62,69,0,51,7,49,0,51,30,65,0,51,139,161,0,51,25,63,375,226,5,50,0,51,0,51,197,178,0,51,176,97,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,30,61,20,57,0,51,26,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,3472,756,0,51,0,51,1117,455,0,51,0,51,54,80,29,67,45,67,0,51,0,51,0,51,0,51,0,51,1392,459,923,353,20,53,0,51,0,51,0,51,0,51,2084,523,144,224,48,80,108,131,0,51,274,149,0,51,72,75,695,301,315,246,24,53,525,252,26,66,0,51,42000,1758,3847,755
BX43,Norwood,41217,2028,0,41,623,330,0,41,660,274,299,188,72,122,0,41,0,41,55,75,56,94,0,41,0,41,116,114,0,41,6,40,0,41,0,41,55,63,0,41,0,41,0,41,41,60,227,149,0,41,0,41,0,41,0,41,0,41,0,41,50,67,0,41,0,41,46,68,0,41,162,91,0,41,54,75,0,41,104,102,0,41,851,332,0,41,24,43,400,314,256,205,0,41,10,40,1344,341,0,41,655,247,0,41,0,41,0,41,125,192,0,41,25,54,0,41,21,54,0,41,394,196,58,112,27,57,346,333,0,41,0,41,23,48,17,48,0,41,0,41,0,41,0,41,746,467,0,41,13,43,352,386,0,41,0,41,0,41,0,41,18,46,0,41,52,96,0,41,0,41,0,41,182,141,147,166,28,47,0,41,0,41,130,175,15,45,2982,829,0,41,0,41,295,372,0,41,49,81,50,90,212,203,1702,736,291,283,0,41,435,222,0,41,41,77,30381,2035,2088,477
