area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
BX44,Williamsbridge-Olinville,18741,921,8673,646,1849,277,765,186,454,143,311,132,356,131,257,122,81,69,18,55,540,158,226,114,29,61,208,96,77,77,188,90,84,72,104,73,1945,328,270,124,478,150,379,132,99,85,280,121,763,212,154,93,1806,313,739,208,1067,233,1369,238,0,54,638,167,731,186,1704,304,417,160,893,206,394,159,10068,605,3177,347,838,201,405,141,433,136,62,69,25,58,0,54,37,65,1319,242,524,149,45,64,694,167,56,69,958,201,487,148,471,145,3894,414,2121,301,224,108,57,70,167,97,71,76,406,167,1072,226,2700,341,730,192,1970,294,35,66,0,54,0,54,35,66,262,114,163,89,69,84,30,57
BX46,Parkchester,11182,716,5500,523,1634,320,494,176,336,157,158,93,315,131,190,103,85,76,40,52,597,212,236,144,36,42,166,94,159,115,228,137,105,103,123,84,1630,339,90,76,483,206,240,158,243,130,385,163,479,201,193,128,956,246,432,180,524,185,599,207,1,32,337,171,261,132,681,191,197,111,440,160,44,52,5682,499,2324,385,750,223,334,148,416,172,59,57,32,45,0,36,27,43,1162,284,468,184,37,43,526,189,131,98,353,144,231,114,122,86,1303,272,365,163,169,109,87,75,82,82,147,93,144,88,478,189,1981,374,370,173,1611,315,0,36,0,36,0,36,0,36,74,63,53,59,15,40,6,34
BX49,Pelham Parkway,10551,752,5711,570,1451,255,391,142,284,125,107,74,521,143,254,98,131,93,136,69,269,129,92,100,42,43,52,44,83,67,270,127,146,106,124,74,1664,339,65,67,236,117,101,89,135,84,501,214,606,188,256,107,967,237,285,121,682,203,817,283,0,38,617,262,200,106,812,197,368,141,293,122,151,84,4840,448,2689,333,900,208,565,174,335,129,229,92,23,46,43,57,163,78,857,215,244,117,34,47,533,174,46,52,703,204,463,177,240,105,918,256,240,122,25,42,14,40,11,40,310,178,203,101,140,90,1029,219,219,115,810,194,18,46,0,38,18,46,0,38,186,107,83,80,89,85,14,43
BX52,Schuylerville-Throgs Neck-Edgewater Park,16013,933,8692,693,2915,428,1601,323,1118,275,483,186,491,167,331,140,124,86,36,75,595,226,84,72,164,102,145,80,202,184,228,153,111,120,117,106,1821,362,22,56,880,258,514,202,366,172,184,137,580,239,155,88,1400,307,683,234,717,206,1131,242,0,52,729,205,402,148,1425,304,468,172,821,247,136,91,7321,564,2983,373,959,204,645,173,314,119,140,79,35,56,20,56,85,73,1274,246,194,111,158,106,885,207,37,64,610,190,469,173,141,83,1294,289,271,111,168,101,54,68,114,91,55,79,483,187,317,154,2737,463,503,198,2234,393,0,52,0,52,0,52,0,52,307,135,151,98,108,84,48,80
BX55,Soundview-Bruckner,9647,854,5700,704,588,166,304,133,135,89,169,106,80,62,49,56,31,46,0,40,167,90,43,47,23,52,101,76,0,40,37,49,0,40,37,49,1902,435,121,97,199,99,178,96,21,44,870,321,623,228,89,79,1051,302,434,161,617,263,959,276,9,40,653,245,297,129,1200,269,237,103,611,179,352,152,3947,432,1077,219,275,121,142,77,133,91,9,40,9,40,0,40,0,40,534,148,156,83,25,49,303,116,50,59,259,129,164,106,95,81,1286,268,574,180,147,91,120,85,27,50,65,71,109,83,391,135,1148,254,210,148,938,199,41,60,11,42,0,40,30,59,395,142,200,106,137,90,58,61
BX59,Westchester-Unionport,8746,620,5025,486,886,238,346,126,244,109,102,70,112,72,112,72,0,36,0,36,260,144,118,90,16,40,25,43,101,118,168,106,30,48,138,101,1480,286,18,38,294,133,208,117,86,69,544,220,495,175,129,96,989,229,253,102,736,198,698,222,0,36,559,210,139,85,972,254,253,118,577,187,142,91,3721,374,1377,244,464,140,272,113,192,90,98,73,57,66,23,39,18,45,584,171,217,113,66,71,289,130,12,39,231,94,144,75,87,63,735,194,244,117,32,44,23,43,9,37,49,51,108,76,302,126,1387,243,402,156,985,197,68,68,0,36,56,65,12,39,154,93,82,74,27,39,45,57
BX62,Woodlawn-Wakefield,16562,914,7464,580,1941,317,911,222,578,175,333,134,280,118,85,70,113,84,82,79,526,186,230,134,13,49,188,90,95,97,224,112,141,84,83,83,1807,343,39,53,488,157,394,142,94,70,365,154,681,217,234,125,1041,248,393,151,648,193,1404,296,32,59,886,233,486,165,1271,253,317,113,660,194,294,134,9098,609,3759,431,922,201,547,154,375,127,86,64,31,53,6,48,49,60,1560,305,535,193,221,112,740,212,64,60,1191,234,988,216,203,101,2858,388,1457,283,219,106,104,77,115,85,159,102,232,131,791,209,2268,344,562,179,1706,297,28,54,0,48,0,48,28,54,185,96,90,83,78,63,17,50
BX63,West Concourse,10788,827,6073,635,496,154,292,125,258,123,34,56,8,40,8,40,0,42,0,42,133,88,35,55,0,42,67,72,31,52,63,61,8,40,55,62,2294,420,175,115,417,170,344,156,73,70,823,288,704,200,175,108,1159,337,488,192,671,249,927,320,52,88,549,195,326,198,1197,286,258,133,757,236,182,113,4715,497,791,213,228,114,180,102,48,53,17,40,11,42,6,40,0,42,401,158,129,100,9,42,203,109,60,65,145,87,84,78,61,54,2315,346,1071,262,127,100,99,91,28,56,165,110,299,135,653,209,1304,281,318,141,986,242,36,57,0,42,0,42,36,57,269,149,215,127,0,42,54,85
BX75,Crotona Park East,4523,449,2167,366,249,91,111,68,83,56,28,48,40,52,16,38,24,46,0,29,49,45,49,45,0,29,0,29,0,29,49,46,10,31,39,45,718,222,28,50,86,59,78,56,8,32,398,186,166,96,40,48,418,159,197,102,221,103,231,120,0,29,111,72,120,98,551,167,119,74,345,122,87,77,2356,284,569,172,140,83,73,62,67,58,13,33,13,33,0,29,0,29,300,134,111,79,41,45,145,97,3,29,116,75,91,69,25,42,827,175,347,113,13,33,13,33,0,29,57,51,62,61,348,129,840,193,283,135,557,154,0,29,0,29,0,29,0,29,120,94,103,89,17,41,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,401,104,186,90,43,44,26,41,26,41,0,32,6,31,0,32,6,31,0,32,11,33,0,32,0,32,11,33,0,32,0,32,0,32,0,32,80,67,0,32,16,39,16,39,0,32,32,40,26,44,6,31,37,41,21,36,16,36,8,28,0,32,0,32,8,28,18,36,0,32,18,36,0,32,215,79,88,53,47,40,22,38,25,36,0,32,0,32,0,32,0,32,41,47,11,30,0,32,27,47,3,30,0,32,0,32,0,32,78,56,6,31,0,32,0,32,0,32,8,34,0,32,64,49,31,40,15,34,16,35,0,32,0,32,0,32,0,32,18,36,0,32,11,34,7,31
MN01,Marble Hill-Inwood,16312,1313,9351,1251,3050,423,920,232,543,175,377,163,485,189,250,142,147,121,88,82,1402,264,76,74,64,52,569,181,693,194,243,125,150,88,93,93,2499,646,51,68,477,217,282,162,195,141,1173,562,509,215,289,158,1500,392,768,306,732,251,636,215,0,41,272,130,364,164,1666,596,405,202,705,202,556,540,6961,627,2706,407,968,215,560,185,408,139,105,69,64,58,0,41,41,52,1381,303,163,116,128,100,763,193,327,151,252,134,195,118,57,73,2299,391,1119,291,219,141,106,89,113,117,301,180,290,144,370,152,1563,309,418,143,1145,281,0,41,0,41,0,41,0,41,393,159,287,143,8,41,98,76
MN03,Central Harlem North-Polo Grounds,22561,1081,10189,762,4080,494,1749,323,1145,252,604,209,377,184,275,160,52,86,50,78,1630,324,439,174,223,121,378,150,590,212,324,120,267,110,57,73,2206,366,138,96,635,198,535,188,100,87,516,196,719,212,198,113,1637,319,743,233,894,222,767,233,11,60,487,197,269,134,1499,327,179,113,1001,279,319,175,12372,774,5499,553,2298,366,1376,285,922,250,259,115,144,87,0,59,115,92,2500,405,686,214,223,121,1202,301,389,140,442,147,328,132,114,86,2477,403,502,178,391,148,210,117,181,106,437,176,324,158,823,273,3887,462,844,230,3043,405,31,70,0,59,24,70,7,60,478,189,152,103,195,141,131,117
MN04,Hamilton Heights,16477,1177,8760,869,2869,506,1335,313,1006,272,329,150,328,150,239,130,28,51,61,79,1148,377,94,108,215,138,374,180,465,220,58,68,37,66,21,46,2380,561,55,59,405,176,323,156,82,84,1004,460,672,255,244,138,1729,388,618,197,1111,343,546,194,9,45,349,169,188,116,1236,341,292,145,764,260,180,165,7717,766,3339,464,1073,251,628,183,445,174,224,116,92,83,25,48,107,87,1807,367,362,172,231,127,707,218,507,192,235,129,110,85,125,105,1882,393,498,215,123,105,64,81,59,81,428,234,274,157,559,193,2077,459,679,253,1398,395,76,73,24,58,0,46,52,59,343,165,224,138,76,88,43,53
MN06,Manhattanville,6332,796,3281,448,731,203,384,157,263,132,121,91,82,58,14,38,54,52,14,39,243,122,13,33,12,36,67,59,151,99,22,36,7,32,15,38,1120,277,22,38,115,77,49,54,66,59,434,189,498,177,51,79,731,250,227,128,504,202,190,118,0,34,118,105,72,57,509,175,116,98,291,131,102,63,3051,512,1158,285,391,142,272,118,119,81,38,41,5,33,18,40,15,34,627,222,171,97,8,32,295,129,153,169,102,71,87,63,15,40,858,245,202,111,116,136,48,84,68,70,186,144,221,112,133,85,830,278,265,124,565,267,33,48,0,34,14,40,19,43,172,165,133,160,0,34,39,55
MN09,Morningside Heights,14067,884,6795,588,4906,492,1304,275,769,218,535,167,1158,250,505,186,218,112,435,130,2077,302,73,56,239,93,1283,246,482,139,367,132,335,128,32,46,655,218,25,51,9,46,0,45,9,46,241,126,302,159,78,82,671,201,322,122,349,165,153,122,0,45,96,110,57,69,410,220,110,105,202,132,98,161,7272,626,5061,506,1624,326,969,220,655,218,438,146,148,91,28,51,262,111,2441,374,376,179,98,74,1512,295,455,162,558,171,476,166,82,66,914,266,289,143,83,100,83,100,0,45,186,117,236,168,120,86,1065,262,432,182,633,192,14,48,0,45,14,48,0,45,218,138,67,69,116,121,35,50
MN11,Central Harlem South,15531,861,7100,574,3573,431,1283,244,949,217,334,121,441,140,270,114,76,72,95,64,1621,317,295,157,181,84,491,160,654,202,228,123,176,115,52,62,1047,229,143,95,193,94,69,59,124,82,287,120,299,128,125,77,1075,257,471,171,604,189,246,125,0,45,163,111,83,68,1159,296,266,157,713,239,180,93,8431,641,4488,429,1973,309,1439,260,534,168,428,147,232,113,51,62,145,87,1759,290,253,108,288,122,948,230,270,107,328,133,167,84,161,108,1621,322,406,169,137,94,95,87,42,55,347,177,182,130,549,197,2175,381,559,174,1616,343,0,45,0,45,0,45,0,45,147,86,53,56,37,52,57,65
MN12,Upper West Side,53617,1740,28300,1247,20945,1079,10159,813,6580,648,3579,475,2454,438,1518,347,478,206,458,189,7005,679,254,162,2439,379,1678,344,2634,435,1327,322,1215,307,112,115,1786,459,15,70,527,266,250,175,277,211,621,297,229,155,394,179,4414,565,3130,468,1284,324,567,213,0,68,244,131,323,179,588,224,273,139,291,179,24,70,25317,1184,19106,1033,8154,710,5262,595,2892,436,1366,313,374,193,233,122,759,229,7809,744,969,292,1924,387,2378,379,2538,446,1777,349,1506,314,271,167,1409,352,247,158,80,98,40,78,40,88,200,141,325,196,557,226,4615,600,1866,382,2749,474,72,109,0,68,0,68,72,109,115,89,45,69,31,73,39,81
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,34019,1341,19691,962,13730,837,7086,610,4401,499,2685,413,1433,339,812,240,467,210,154,121,4513,575,149,103,983,229,538,161,2843,499,698,262,668,259,30,65,1181,285,9,54,219,139,100,92,119,113,391,174,217,147,345,144,4009,523,3134,464,875,237,215,119,15,56,147,98,53,83,556,201,215,136,257,134,84,88,14328,964,10304,832,4431,505,2653,415,1778,315,769,199,421,154,66,71,282,121,4465,657,327,159,1155,267,843,227,2140,538,639,213,518,193,121,118,1176,307,311,161,64,72,11,55,53,71,277,157,80,85,444,215,2690,427,1379,310,1311,312,21,61,0,54,21,61,0,54,137,112,106,106,31,62,0,54
MN14,Lincoln Square,25495,1233,14525,1007,10959,1001,6437,818,3585,489,2852,721,864,236,472,182,286,145,106,70,2931,593,397,374,1206,313,415,198,913,261,727,185,688,172,39,74,470,195,0,48,161,115,161,115,0,48,141,113,14,50,154,129,2502,439,2003,392,499,198,139,98,0,48,102,90,37,62,455,248,299,204,93,129,63,73,10970,810,8301,719,3545,495,2114,395,1431,283,851,294,348,163,95,104,408,212,2846,421,126,77,1069,259,655,226,996,265,1059,285,1037,284,22,57,391,185,100,100,61,88,17,53,44,85,89,106,26,60,115,94,2217,406,1004,246,1213,334,0,48,0,48,0,48,0,48,61,69,61,69,0,48,0,48
MN15,Clinton,20470,1133,11013,880,7004,723,3679,549,2241,397,1438,346,821,243,519,198,241,122,61,59,2221,425,127,93,520,171,500,207,1074,312,283,144,242,138,41,63,1023,264,24,48,213,117,75,61,138,105,409,155,162,140,215,118,2372,449,1749,356,623,227,261,127,0,43,139,90,122,90,353,174,202,128,63,79,88,90,9457,802,6700,653,3135,473,1745,355,1390,321,606,216,343,149,177,147,86,63,2277,394,150,112,397,161,653,236,1077,287,682,256,576,243,106,76,656,238,19,43,0,43,0,43,0,43,216,137,183,129,238,147,1796,393,880,281,916,262,19,44,0,43,19,44,0,43,286,208,248,226,38,71,0,43
MN17,Midtown-Midtown South,13430,807,8220,638,5984,546,3667,432,2101,347,1566,277,818,211,604,189,123,90,91,76,1370,256,68,77,579,163,133,93,590,180,129,81,116,80,13,53,220,104,0,51,22,54,14,54,8,51,79,74,35,64,84,76,1805,410,1373,370,432,188,73,78,9,51,59,78,5,51,138,96,118,95,20,53,0,51,5210,527,3825,477,2251,363,1120,276,1131,252,201,110,130,103,24,55,47,50,1180,268,58,69,428,171,148,99,546,199,193,101,183,100,10,52,242,107,32,68,41,59,17,51,24,59,10,52,27,58,132,84,1032,250,525,176,507,179,15,55,0,51,0,51,15,55,96,63,68,63,0,51,28,52
MN19,Turtle Bay-East Midtown,25609,1247,13501,954,9851,861,6117,647,3464,442,2653,531,1282,343,891,307,300,150,91,71,2028,358,83,81,1030,240,274,149,641,198,424,194,424,194,0,48,664,254,0,48,133,102,51,66,82,89,200,162,113,101,218,155,2713,436,2326,403,387,179,73,78,0,48,25,60,48,70,200,116,20,48,138,109,42,57,12108,836,8108,707,4578,530,2397,362,2181,386,482,191,344,156,26,54,112,112,2489,451,176,139,649,206,484,175,1180,336,559,176,461,159,98,88,321,157,45,57,0,48,0,48,0,48,144,114,30,59,102,99,3584,512,1991,386,1593,368,0,48,0,48,0,48,0,48,95,88,51,76,23,58,21,56
MN20,Murray Hill-Kips Bay,24987,1472,12428,1022,8878,912,5253,706,2709,463,2544,543,958,322,698,302,173,106,87,62,1965,403,15,46,906,294,428,192,616,207,702,256,679,254,23,54,486,197,83,100,92,81,14,45,78,72,59,54,118,90,134,125,2696,506,1853,372,843,302,44,58,0,42,25,52,19,50,324,229,164,223,144,100,16,47,12559,1117,8742,895,4484,712,2200,418,2284,545,814,260,365,192,88,78,361,176,2529,458,187,139,553,175,610,187,1179,329,915,231,896,231,19,44,498,309,30,56,0,42,0,42,0,42,216,206,0,42,252,234,3140,566,1605,373,1535,381,25,45,0,42,0,42,25,45,154,97,88,80,42,63,24,50
MN21,Gramercy,13074,856,6023,623,3852,465,1951,359,1108,271,843,240,551,185,411,157,45,48,95,88,1070,249,11,36,551,183,107,65,401,158,280,119,280,119,0,34,291,155,0,34,28,54,0,34,28,54,75,69,80,69,108,115,1661,465,1489,451,172,129,177,131,0,34,125,121,52,56,42,73,0,34,0,34,42,73,7051,587,5409,499,2527,404,1604,311,923,255,416,174,333,165,24,37,59,50,2097,369,35,46,537,188,416,179,1109,285,369,136,343,127,26,55,152,113,0,34,0,34,0,34,0,34,83,96,0,34,69,63,1462,301,890,245,572,179,0,34,0,34,0,34,0,34,28,41,28,41,0,34,0,34
MN22,East Village,19266,1112,10769,874,7172,792,3248,633,1865,417,1383,386,1137,354,821,309,277,182,39,42,2420,408,78,66,355,159,423,169,1564,343,367,162,279,139,88,89,923,247,75,73,160,125,60,73,100,109,431,182,216,132,41,53,2157,482,1214,352,943,302,233,122,0,40,164,97,69,81,284,129,62,58,179,113,43,61,8497,764,5380,559,2128,341,1199,261,929,227,532,184,253,117,114,80,165,126,2318,405,121,72,313,155,502,188,1382,333,402,179,323,151,79,100,730,223,145,92,42,60,25,53,17,47,199,121,182,107,162,112,2183,435,1274,351,909,248,9,41,0,40,0,40,9,41,195,118,62,59,133,108,0,40
MN23,West Village,31989,1252,16328,879,11764,773,5877,588,3646,450,2231,398,1179,268,561,183,370,162,248,119,4416,495,201,168,1174,269,1140,228,1901,321,292,127,251,112,41,82,572,197,41,70,59,75,41,72,18,60,212,136,59,74,201,123,3664,512,2986,470,678,186,136,88,0,56,67,74,69,71,192,127,139,117,31,61,22,65,15661,922,11605,815,5372,561,3528,466,1844,315,737,197,329,134,143,103,265,117,5048,594,319,145,1159,257,1457,269,2113,460,448,163,418,158,30,66,364,158,79,82,63,76,27,61,36,72,117,119,7,55,98,77,3613,523,2258,403,1355,367,0,56,0,56,0,56,0,56,79,73,58,66,21,64,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,17449,893,10129,689,6825,573,3590,446,2079,317,1511,308,737,240,390,164,125,66,222,139,2243,359,65,84,694,180,371,136,1113,284,255,113,231,100,24,50,800,282,163,129,59,60,59,60,0,42,384,200,113,80,81,83,1933,361,1606,343,327,118,308,147,17,46,183,117,108,106,263,125,119,102,101,71,43,60,7320,632,5078,501,2288,352,1317,255,971,257,313,154,200,138,72,58,41,63,2206,347,121,82,469,166,345,151,1271,274,271,124,266,124,5,41,423,185,65,64,0,42,0,42,0,42,214,156,20,46,124,99,1662,356,1018,262,644,222,0,42,0,42,0,42,0,42,157,87,157,87,0,42,0,42
MN25,Battery Park City-Lower Manhattan,20073,973,11160,737,8046,656,4343,553,2419,442,1924,384,1008,279,752,238,162,100,94,97,2359,384,14,45,1153,292,281,138,911,253,336,128,279,116,57,83,405,184,0,42,59,77,16,45,43,75,122,97,163,130,61,70,2177,367,1826,340,351,161,315,160,0,42,273,154,42,59,217,128,80,67,137,114,0,42,8913,761,6484,606,3360,441,1806,321,1554,319,657,271,240,128,259,218,158,108,2107,379,66,67,605,177,731,253,705,214,360,128,360,128,0,42,398,200,63,103,23,47,23,47,0,42,104,89,0,42,208,153,1986,368,1302,309,684,211,0,42,0,42,0,42,0,42,45,70,45,70,0,42,0,42
MN27,Chinatown,14541,972,7646,675,3253,450,1437,325,659,225,778,245,681,238,365,180,266,137,50,53,984,259,49,70,178,96,102,86,655,235,151,102,97,84,54,74,1744,348,20,53,110,75,74,67,36,56,1299,315,212,109,103,96,1719,335,1059,283,660,199,288,146,0,44,203,132,85,66,642,202,117,90,439,170,86,79,6895,639,2589,384,1142,247,589,181,553,158,118,93,36,51,67,85,15,49,1090,297,100,76,50,58,269,126,671,252,239,115,201,107,38,60,1594,334,606,230,7,43,7,43,0,44,352,150,58,52,571,215,2307,401,969,258,1338,323,52,56,0,44,41,55,11,45,353,173,332,170,0,44,21,53
MN28,Lower East Side,21472,1151,11271,791,5167,537,2335,362,1494,297,841,215,924,253,692,237,158,91,74,68,1640,300,209,123,293,131,340,132,798,203,268,111,247,103,21,61,2630,427,61,64,411,189,239,149,172,120,1092,265,582,206,484,184,1986,365,1056,253,930,283,395,155,0,56,252,135,143,94,1093,265,426,192,473,163,194,114,10201,777,5098,582,2177,396,1286,295,891,268,232,110,131,94,21,57,80,74,2258,371,269,117,177,104,836,219,976,257,431,170,264,134,167,121,1985,361,695,199,144,99,124,96,20,59,321,159,306,157,519,192,2703,444,864,253,1839,373,22,64,22,64,0,56,0,56,393,146,276,129,12,57,105,96
MN31,Lenox Hill-Roosevelt Island,39645,1652,19151,1196,13108,989,6417,717,4297,622,2120,400,1774,338,773,239,91,86,910,230,3353,538,95,84,1393,330,754,248,1111,340,1564,342,1502,338,62,66,724,340,0,53,50,58,39,58,11,53,261,139,240,310,173,94,4727,689,3641,598,1086,334,306,178,0,53,166,117,140,139,286,158,144,140,86,68,56,69,20494,1212,14928,1021,6634,751,4306,674,2328,424,1401,344,273,151,158,124,970,283,4411,687,285,147,1410,494,1332,311,1384,317,2482,426,2240,413,242,124,607,232,238,162,83,99,83,99,0,53,170,121,16,56,100,90,4708,605,2676,455,2032,413,0,53,0,53,0,53,0,53,251,141,174,124,30,57,47,72
MN32,Yorkville,38262,1619,18353,1003,12803,879,6306,692,3210,475,3096,547,1891,389,1042,257,315,231,534,225,3634,530,93,88,1643,341,598,236,1300,361,972,250,948,248,24,59,771,262,14,51,177,80,119,69,58,62,109,88,143,126,328,204,4061,581,3174,528,887,283,263,134,0,50,173,113,90,83,455,211,263,173,154,107,38,75,19909,1289,13972,1096,6862,737,3661,553,3201,517,961,252,385,158,100,98,476,182,4393,618,289,128,966,259,1032,267,2106,519,1756,397,1444,352,312,199,720,239,271,181,64,72,0,50,64,72,120,86,40,80,225,135,4819,687,2548,544,2271,447,45,87,0,50,45,87,0,50,353,226,257,211,44,84,52,75
MN33,East Harlem South,18460,1172,9695,855,3888,499,1720,334,1099,256,621,219,504,170,198,138,41,56,265,105,1060,274,109,86,112,71,465,231,374,141,604,194,484,167,120,108,2192,424,112,94,383,186,347,183,36,54,951,300,487,173,259,150,1761,328,898,246,863,218,601,241,0,50,330,179,271,150,1253,390,211,115,849,325,193,119,8765,681,4217,499,1359,316,837,276,522,160,275,116,152,104,2,48,121,65,1529,314,290,129,113,76,778,228,348,149,1054,294,1015,288,39,63,1952,372,638,194,77,73,27,55,50,68,320,151,363,170,554,211,2194,357,722,218,1472,286,85,82,0,50,63,76,22,58,317,143,151,100,113,100,53,75
MN34,East Harlem North,15543,1094,8022,873,2286,412,961,249,734,222,227,122,360,177,247,159,103,88,10,50,825,260,275,157,157,159,182,99,211,103,140,105,123,103,17,54,2921,641,55,66,448,284,424,282,24,57,1467,511,601,232,350,163,1228,304,597,206,631,205,550,201,12,51,384,177,154,102,1037,314,255,136,558,259,224,128,7521,687,2564,370,1042,240,793,215,249,130,63,62,18,56,19,55,26,47,1049,242,339,146,69,96,542,163,99,76,410,172,220,136,190,109,1907,381,427,140,281,154,187,137,94,83,467,219,265,156,467,176,2811,480,1156,331,1655,322,25,57,0,50,8,50,17,55,214,112,125,86,68,77,21,61
MN35,Washington Heights North,22624,1235,11955,910,4584,474,1712,320,1285,289,427,145,823,232,258,116,327,149,238,144,1886,312,261,149,199,121,851,216,575,176,163,95,105,78,58,70,2666,484,61,62,466,210,361,175,105,120,960,273,722,260,457,193,1945,398,936,286,1009,277,941,267,0,52,619,231,322,137,1819,457,403,185,1146,372,270,135,10669,756,4453,482,1625,323,1024,257,601,196,213,104,69,67,15,53,129,89,2232,349,374,158,218,130,1103,257,537,175,383,149,285,135,98,77,2697,455,964,271,89,81,51,73,38,62,443,224,599,209,602,180,2878,450,861,220,2017,402,9,52,0,52,9,52,0,52,632,235,408,203,29,68,195,107
MN36,Washington Heights South,26532,1555,15517,1235,4287,534,1602,306,1226,272,376,151,762,242,391,189,161,97,210,133,1681,337,228,119,178,141,492,169,783,238,242,113,208,107,34,62,4295,723,233,140,686,208,557,198,129,97,1822,584,1021,265,533,226,3159,568,1612,424,1547,387,1311,312,76,90,893,273,342,158,2465,537,673,268,1204,357,588,265,11015,910,3935,503,1436,325,934,283,502,174,264,137,84,86,25,57,155,121,1623,333,298,162,185,127,722,205,418,200,612,176,443,144,169,118,3645,565,1393,339,196,120,93,103,103,84,591,222,603,208,862,270,2622,406,853,237,1769,337,40,81,0,56,0,56,40,81,773,256,548,205,72,69,153,162
MN40,Upper East Side-Carnegie Hill,22594,1008,13110,652,9771,619,5590,514,3614,409,1976,354,670,215,407,173,152,103,111,77,2681,352,63,66,1771,294,397,151,450,140,830,203,830,203,0,52,396,164,0,52,21,55,6,52,15,55,87,83,187,133,101,79,2608,382,2231,343,377,160,214,113,0,52,141,90,73,79,121,77,63,64,42,59,16,57,9484,679,6712,560,3426,425,2227,344,1199,243,373,129,216,97,19,53,138,85,2003,298,65,61,598,162,498,167,842,194,910,229,823,212,87,100,595,215,193,141,24,54,11,52,13,54,121,96,146,127,111,93,2098,350,1387,285,711,196,10,53,0,52,10,53,0,52,69,81,69,81,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,9807,875,4889,675,3344,492,1930,442,890,283,1040,363,245,122,180,113,39,40,26,32,857,280,61,97,342,151,221,154,233,134,312,159,133,87,179,135,337,180,0,22,117,95,23,27,94,92,150,147,11,21,59,64,1171,427,892,387,279,145,8,18,0,22,0,22,8,18,29,49,0,22,29,49,0,22,4918,776,3700,615,1334,339,628,213,706,245,279,158,207,145,37,44,35,35,1667,446,86,81,476,195,357,160,748,347,420,146,348,142,72,45,119,75,72,59,0,22,0,22,0,22,21,37,0,22,26,31,1053,310,392,165,661,257,14,26,0,22,14,26,0,22,32,41,14,25,18,34,0,22
MN99,park-cemetery-etc-Manhattan,36,45,26,40,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,4,30,4,30,0,32,0,32,0,32,0,32,0,32,0,32,9,36,0,32,0,32,0,32,0,32,6,32,3,30,0,32,6,32,0,32,6,32,4,30,0,32,0,32,4,30,3,30,3,30,0,32,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
