area_id,area_name,b17010001,b17010001_moe,b17010002,b17010002_moe,b17010003,b17010003_moe,b17010004,b17010004_moe,b17010005,b17010005_moe,b17010006,b17010006_moe,b17010007,b17010007_moe,b17010008,b17010008_moe,b17010009,b17010009_moe,b17010010,b17010010_moe,b17010011,b17010011_moe,b17010012,b17010012_moe,b17010013,b17010013_moe,b17010014,b17010014_moe,b17010015,b17010015_moe,b17010016,b17010016_moe,b17010017,b17010017_moe,b17010018,b17010018_moe,b17010019,b17010019_moe,b17010020,b17010020_moe,b17010021,b17010021_moe,b17010022,b17010022_moe,b17010023,b17010023_moe,b17010024,b17010024_moe,b17010025,b17010025_moe,b17010026,b17010026_moe,b17010027,b17010027_moe,b17010028,b17010028_moe,b17010029,b17010029_moe,b17010030,b17010030_moe,b17010031,b17010031_moe,b17010032,b17010032_moe,b17010033,b17010033_moe,b17010034,b17010034_moe,b17010035,b17010035_moe,b17010036,b17010036_moe,b17010037,b17010037_moe,b17010038,b17010038_moe,b17010039,b17010039_moe,b17010040,b17010040_moe,b17010041,b17010041_moe
QN28,Jackson Heights,23559,721,3446,444,2048,350,1402,282,258,122,405,174,739,211,646,205,1398,284,179,101,140,95,24,75,25,76,91,80,39,70,1219,273,1030,248,67,79,146,115,817,223,189,129,20113,747,12981,666,6209,540,1679,302,1072,251,3458,434,6772,522,7132,591,2988,439,1278,303,514,204,288,150,476,190,1710,335,4144,436,1851,323,168,108,60,77,1623,303,2293,344
QN29,Elmhurst,19322,591,3444,377,2115,283,1402,260,59,64,595,167,748,204,713,161,1329,267,417,160,314,144,94,90,78,83,142,108,103,92,912,214,690,201,134,111,121,97,435,156,222,87,15878,608,9754,543,4886,438,1285,261,694,183,2907,360,4868,420,6124,490,2770,386,934,241,216,131,337,168,381,149,1836,329,3354,395,1457,270,221,115,205,132,1031,229,1897,299
QN30,Maspeth,6844,331,502,128,285,105,169,80,19,53,32,47,118,68,116,78,217,90,43,48,34,47,18,47,0,45,16,45,9,46,174,85,163,83,18,50,64,62,81,67,11,44,6342,333,4411,301,1998,234,421,131,427,113,1150,175,2413,235,1931,236,721,169,339,129,127,85,32,45,180,98,382,118,1210,193,464,130,122,82,0,45,342,109,746,147
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,409,143,118,92,71,67,220,110,221,98,510,170,141,117,104,113,0,56,56,85,48,94,37,62,369,132,209,111,23,59,34,76,152,95,160,87,12186,613,8651,529,3685,393,1342,254,521,149,1822,292,4966,454,3535,448,1564,319,704,220,142,105,49,95,513,182,860,234,1971,337,881,235,202,109,91,90,588,194,1090,256
QN33,Cambria Heights,5099,198,210,90,99,61,25,47,0,43,15,47,10,44,74,55,111,78,16,48,16,48,0,43,0,43,16,48,0,43,95,76,89,76,0,43,0,43,89,76,6,43,4889,209,2809,230,1306,192,198,92,201,75,907,164,1503,184,2080,226,500,139,174,81,29,50,39,54,106,68,326,118,1580,196,600,133,142,76,35,49,423,112,980,168
QN34,Queens Village,13364,365,1163,212,457,141,347,124,45,68,62,67,240,112,110,80,706,164,153,85,124,81,24,60,32,62,68,73,29,57,553,148,498,144,77,77,141,89,280,114,55,60,12201,398,8232,403,4131,351,749,186,703,169,2679,290,4101,324,3969,350,1092,215,412,138,14,56,30,62,368,135,680,171,2877,302,1418,233,185,94,148,85,1085,208,1459,214
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,383,155,42,67,130,109,211,108,156,96,396,148,117,74,49,62,0,47,49,62,0,47,68,62,279,135,126,86,68,76,0,47,58,55,153,112,7933,439,5868,437,2676,319,654,180,546,167,1476,240,3192,363,2065,316,832,219,262,128,53,59,0,47,209,122,570,185,1233,246,572,183,175,133,25,61,372,139,661,174
QN37,Kew Gardens Hills,8688,416,976,252,656,202,392,159,84,66,224,132,84,65,264,132,320,137,112,87,102,86,0,40,49,71,53,63,10,41,208,106,108,86,0,40,0,40,108,86,100,72,7712,420,5984,410,2752,308,778,174,640,176,1334,259,3232,339,1728,277,412,156,49,71,0,40,0,40,49,71,363,142,1316,242,547,151,72,59,97,65,378,144,769,190
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,270,130,33,49,119,102,118,90,182,96,709,209,97,99,48,69,0,37,0,37,48,69,49,77,612,189,446,173,26,47,157,103,263,143,166,115,7039,427,5300,394,2452,274,469,161,667,204,1316,252,2848,332,1739,301,519,176,175,106,13,38,25,53,137,93,344,142,1220,255,591,201,21,41,52,72,518,186,629,160
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,174,118,98,111,7,27,69,43,175,109,110,71,28,39,28,39,0,27,0,27,28,39,0,27,82,64,57,58,0,27,17,33,40,55,25,34,4068,310,3297,276,1586,215,297,139,318,130,971,171,1711,244,771,220,279,136,107,82,60,67,0,27,47,50,172,109,492,163,238,129,35,54,10,26,193,122,254,101
QN42,Oakland Gardens,7422,368,624,183,543,168,319,127,52,53,46,66,221,108,224,105,81,80,76,80,63,77,0,34,0,34,63,77,13,37,5,33,0,34,0,34,0,34,0,34,5,33,6798,381,5444,369,2492,293,526,157,468,159,1498,245,2952,301,1354,269,293,137,115,96,0,34,17,36,98,93,178,99,1061,247,423,174,79,65,83,97,261,139,638,177
QN43,Bellerose,6319,303,286,122,220,109,181,105,7,34,82,89,92,64,39,41,66,48,0,34,0,34,0,34,0,34,0,34,0,34,66,48,31,38,0,34,9,35,22,37,35,45,6033,305,4722,298,2529,268,493,166,384,126,1652,226,2193,234,1311,262,375,150,92,64,48,53,13,36,31,43,283,135,936,226,508,176,83,71,83,79,342,148,428,149
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,33,43,0,32,0,32,33,43,60,39,87,82,40,66,0,32,0,32,0,32,0,32,40,66,47,58,42,59,0,32,32,58,10,31,5,30,5178,317,4248,336,1589,222,346,146,269,117,974,190,2659,288,930,204,261,121,85,65,0,32,7,29,78,66,176,99,669,161,336,119,69,47,62,74,205,94,333,111
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,66,58,0,34,0,34,66,58,85,53,120,99,26,52,26,52,26,52,0,34,0,34,0,34,94,90,71,86,48,83,23,38,0,34,23,44,6440,319,5496,307,2403,242,404,140,319,108,1680,233,3093,293,944,209,412,155,142,120,0,34,0,34,142,120,270,100,532,152,233,108,42,59,48,50,143,87,299,112
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,216,112,44,70,38,72,134,84,222,105,201,85,37,55,20,53,0,51,11,53,9,52,17,53,164,78,105,69,10,53,4,50,91,68,59,61,10900,395,8804,382,3913,296,657,158,597,142,2659,270,4891,302,2096,266,586,154,173,93,60,74,17,55,96,70,413,130,1510,223,506,135,98,77,97,81,311,104,1004,186
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,113,112,0,34,16,39,97,109,68,51,47,47,10,35,0,34,0,34,0,34,0,34,10,35,37,46,12,38,0,34,0,34,12,38,25,43,6074,379,4933,411,1775,353,491,175,182,105,1102,308,3158,356,1141,257,322,160,130,116,0,34,57,97,73,71,192,112,819,217,275,120,68,62,17,42,190,108,544,180
QN48,Auburndale,5510,266,367,125,222,95,165,81,18,41,8,33,139,78,57,51,145,88,54,61,6,31,0,32,0,32,6,31,48,61,91,71,70,69,39,66,12,34,19,35,21,35,5143,269,4096,276,1778,218,622,164,212,82,944,173,2318,239,1047,198,221,82,49,45,25,40,0,32,24,34,172,70,826,180,313,123,63,70,21,35,229,108,513,132
QN49,Whitestone,8470,369,305,91,202,82,134,71,33,50,30,46,71,57,68,50,103,62,0,38,0,38,0,38,0,38,0,38,0,38,103,62,43,52,7,38,0,38,36,51,60,50,8165,375,6599,362,3003,306,701,187,394,125,1908,269,3596,309,1566,274,441,173,132,104,56,82,34,67,42,52,309,141,1125,229,477,158,135,99,94,75,248,112,648,173
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,291,103,61,58,89,64,141,65,132,78,108,55,29,29,26,32,0,34,7,32,19,33,3,32,79,57,70,57,18,41,14,34,38,48,9,35,5543,308,4017,314,1738,271,457,131,188,91,1093,218,2279,269,1526,232,599,146,199,91,43,49,46,49,110,75,400,123,927,202,301,124,30,48,9,35,262,117,626,164
QN51,Murray Hill,13110,492,1385,264,708,194,292,133,133,97,38,61,121,97,416,156,677,196,73,64,14,52,0,50,0,50,14,52,59,66,604,193,366,160,39,65,45,60,282,152,238,124,11725,511,8912,513,3666,356,981,235,588,182,2097,292,5246,420,2813,381,868,214,216,122,51,71,28,65,137,95,652,174,1945,328,607,185,45,59,104,88,458,163,1338,263
QN52,East Flushing,6900,290,769,167,455,124,111,70,20,49,11,43,80,62,344,112,314,120,51,60,30,56,30,56,0,42,0,42,21,45,263,114,170,97,11,43,26,56,133,91,93,69,6131,301,4616,304,2131,236,433,131,354,111,1344,202,2485,254,1515,216,566,136,113,65,44,45,10,43,59,59,453,124,949,168,263,92,34,43,17,43,212,89,686,145
QN53,Woodhaven,13620,429,1809,259,791,179,546,151,54,71,160,98,332,117,245,99,1018,196,250,116,166,97,11,55,28,60,127,91,84,81,768,174,688,173,125,89,167,96,396,132,80,70,11811,457,8064,438,4681,377,806,188,1161,212,2714,293,3383,302,3747,354,1162,202,539,149,202,99,171,98,166,81,623,154,2585,305,1476,251,281,110,223,103,972,213,1109,193
QN54,Richmond Hill,14549,414,1919,253,959,177,701,158,79,72,95,68,527,141,258,92,960,191,177,86,116,81,15,60,52,73,49,70,61,63,783,180,635,157,37,65,166,95,432,133,148,97,12630,436,8831,434,5092,365,586,144,1127,190,3379,333,3739,321,3799,336,1589,236,670,164,108,83,79,75,483,144,919,185,2210,272,1133,200,161,82,141,92,831,174,1077,195
QN55,South Ozone Park,18347,506,2116,288,1109,211,846,196,142,109,85,79,619,167,263,99,1007,210,189,91,100,81,0,62,49,77,51,67,89,74,818,196,643,177,172,112,125,89,346,133,175,100,16231,532,11022,545,6167,472,955,206,1160,230,4052,398,4855,392,5209,436,2030,307,729,186,137,89,149,107,443,148,1301,250,3179,336,1359,228,135,84,237,110,987,195,1820,260
QN56,Ozone Park,5334,309,622,170,309,134,270,132,75,87,94,75,101,76,39,42,313,123,38,42,33,42,16,36,17,40,0,36,5,35,275,120,246,117,0,36,63,58,183,104,29,36,4712,314,3337,314,1798,255,413,136,382,128,1003,192,1539,225,1375,262,436,134,112,76,8,34,4,38,100,78,324,111,939,218,585,191,83,72,119,112,383,153,354,117
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,131,71,15,38,57,54,59,55,138,93,230,122,96,102,96,102,0,34,0,34,96,102,0,34,134,68,93,59,0,34,16,38,77,54,41,45,7240,376,5564,416,2240,355,541,204,265,148,1434,296,3324,354,1676,331,482,186,182,129,13,36,20,34,149,125,300,137,1194,298,269,132,33,37,9,34,227,126,925,250
QN60,Kew Gardens,5445,354,471,134,310,116,150,88,80,66,11,37,59,63,160,80,161,78,11,37,11,37,0,34,0,34,11,37,0,34,150,76,116,62,0,34,38,47,78,52,34,51,4974,366,3801,346,1434,249,471,149,208,98,755,187,2367,270,1173,240,460,153,202,108,78,87,5,33,119,85,258,116,713,189,253,123,69,76,9,32,175,97,460,155
QN61,Jamaica,11419,430,2302,317,1262,248,1025,221,236,112,254,107,535,176,237,110,1040,216,270,124,233,119,39,67,30,53,164,107,37,57,770,183,585,167,143,97,131,93,311,121,185,89,9117,430,5734,413,3138,353,591,166,786,182,1761,272,2596,300,3383,349,1330,245,548,166,95,76,99,96,354,127,782,190,2053,286,1021,217,109,77,138,97,774,185,1032,210
QN62,Queensboro Hill,5307,248,631,155,494,139,344,125,30,52,110,74,204,97,150,75,137,70,51,38,18,31,0,29,0,29,18,31,33,35,86,63,17,30,0,29,0,29,17,30,69,60,4676,280,3480,283,1753,243,267,113,268,113,1218,203,1727,225,1196,221,449,144,145,83,55,59,27,40,63,54,304,119,747,189,329,138,56,64,53,57,220,126,418,130
QN63,Woodside,10036,494,1028,244,644,208,370,163,46,63,218,118,106,117,274,132,384,136,115,84,68,73,0,50,15,52,53,72,47,62,269,111,154,80,18,53,12,51,124,78,115,87,9008,508,6122,478,2906,364,642,196,636,222,1628,264,3216,360,2886,391,837,229,393,172,75,97,41,58,277,142,444,151,2049,343,785,195,92,71,115,93,578,171,1264,276
QN66,Laurelton,6227,260,387,130,104,80,49,60,5,39,30,60,14,40,55,64,283,117,4,39,4,39,0,40,0,40,4,39,0,40,279,117,231,112,0,40,0,40,231,112,48,53,5840,264,3422,265,1322,193,199,82,246,92,877,170,2100,233,2418,252,411,115,248,92,6,38,43,52,199,82,163,74,2007,236,1053,180,164,71,190,84,699,162,954,176
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,171,72,0,38,72,58,99,54,190,86,965,223,124,81,106,79,9,39,0,38,97,78,18,43,841,225,539,178,63,56,108,103,368,144,302,140,3056,274,1680,223,781,183,96,62,198,98,487,159,899,192,1376,226,180,77,16,37,0,38,12,38,4,37,164,76,1196,217,816,220,208,141,144,99,464,172,380,129
QN70,Astoria,15767,676,1972,274,1032,193,629,151,41,65,258,99,330,127,403,131,940,211,90,97,68,93,0,60,0,60,68,93,22,67,850,198,553,167,62,86,73,79,418,144,297,122,13795,656,9048,581,3209,368,844,200,520,173,1845,295,5839,478,4747,449,1727,303,425,152,43,66,22,64,360,147,1302,269,3020,353,1156,230,249,129,71,76,836,192,1864,283
QN71,Old Astoria,5784,380,799,172,290,108,180,91,46,55,60,61,74,66,110,65,509,139,50,55,35,49,0,34,0,34,35,49,15,40,459,131,308,110,74,52,61,57,173,88,151,71,4985,376,3296,334,1484,238,430,149,283,109,771,181,1812,259,1689,259,752,197,153,82,40,48,7,39,106,68,599,181,937,181,434,149,50,64,35,47,349,136,503,132
QN72,Steinway,11327,498,1288,239,697,186,426,144,83,73,148,95,195,102,271,124,591,169,147,103,90,90,27,62,0,51,63,83,57,71,444,153,264,123,103,88,10,49,151,98,180,104,10039,491,7581,470,2858,333,739,158,419,131,1700,277,4723,401,2458,314,738,174,102,82,0,51,0,51,102,82,636,160,1720,267,645,173,78,68,66,80,501,157,1075,204
QN76,Baisley Park,8040,306,916,185,162,80,145,77,27,50,56,58,62,66,17,48,754,171,104,84,48,56,19,50,8,49,21,53,56,77,650,158,507,130,75,66,130,73,302,111,143,101,7124,313,3511,273,1863,235,280,107,411,129,1172,190,1648,193,3613,290,789,170,438,140,114,93,55,58,269,105,351,103,2824,266,1487,221,179,80,232,95,1076,192,1337,194
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,20,51,0,48,10,49,10,49,57,55,20,50,0,48,0,48,0,48,0,48,0,48,0,48,20,50,11,49,0,48,0,48,11,49,9,49
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,122,83,17,41,11,36,94,77,113,72,123,73,12,38,12,38,0,34,0,34,12,38,0,34,111,70,111,70,12,36,41,61,58,47,0,34,7353,332,6196,350,2939,283,417,140,379,116,2143,268,3257,257,1157,220,306,110,117,67,12,36,0,34,105,65,189,88,851,197,333,133,48,65,21,37,264,117,518,159
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,213,117,14,48,99,99,100,70,81,72,325,146,48,79,7,44,0,43,0,43,7,44,41,79,277,125,217,110,25,43,91,91,101,72,60,71,9962,441,8106,433,3619,360,636,182,704,184,2279,326,4487,373,1856,366,747,266,339,222,0,43,78,93,261,206,408,155,1109,227,454,163,52,91,45,66,357,132,655,166
SI07,Westerleigh,6524,315,403,158,221,114,135,89,0,36,41,74,94,59,86,85,182,107,33,64,33,64,33,64,0,36,0,36,0,36,149,93,137,91,10,38,51,72,76,64,12,37,6121,327,5003,344,2319,244,576,191,316,114,1427,220,2684,270,1118,207,417,149,152,101,47,81,18,34,87,69,265,108,701,155,310,112,17,36,71,51,222,102,391,112
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,184,111,44,53,88,72,52,77,83,67,698,221,64,60,21,31,0,28,0,28,21,31,43,55,634,219,608,220,63,76,195,138,350,161,26,46,4333,383,2920,333,1590,278,307,152,500,200,783,217,1330,228,1413,285,211,97,48,48,0,28,0,28,48,48,163,85,1202,278,756,232,97,97,40,45,619,215,446,164
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,56,56,0,32,0,32,56,56,7,29,138,101,0,32,0,32,0,32,0,32,0,32,0,32,138,101,96,79,0,32,0,32,96,79,42,68,5906,313,4935,304,2871,293,490,162,597,174,1784,296,2064,237,971,231,318,151,171,128,53,72,100,105,18,40,147,92,653,180,269,119,0,32,48,65,221,108,384,125
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,243,114,86,81,49,51,108,75,117,76,766,202,119,101,103,97,42,77,29,59,32,53,16,44,647,180,577,173,126,102,176,105,275,120,70,50,6794,380,4182,361,2367,315,483,172,594,169,1290,242,1815,237,2612,336,615,184,330,146,120,100,48,63,162,99,285,103,1997,283,1323,248,161,107,136,76,1026,221,674,155
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,40,48,0,27,32,47,8,28,123,74,272,120,17,28,9,28,0,27,0,27,9,28,8,27,255,120,244,119,30,41,31,55,183,102,11,30,3598,251,2865,222,1316,157,368,128,268,102,680,141,1549,192,733,177,196,95,12,29,0,27,0,27,12,29,184,94,537,155,259,115,43,54,48,66,168,85,278,96
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,338,151,59,69,144,116,135,87,56,61,1421,282,239,148,125,102,7,39,50,85,68,64,114,118,1182,261,1064,250,110,88,356,168,598,188,118,84,5812,414,3355,358,1755,260,435,148,403,129,917,197,1600,263,2457,313,789,201,420,152,63,70,19,45,338,138,369,130,1668,265,1067,240,193,105,119,80,755,203,601,146
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,145,98,45,79,25,48,75,63,128,90,284,158,35,45,0,38,0,38,0,38,0,38,35,45,249,155,227,154,98,129,8,40,121,101,22,40,7995,363,6636,373,2761,287,420,134,427,136,1914,259,3875,318,1359,278,376,166,208,135,14,40,0,38,194,131,168,95,983,221,357,139,95,78,42,52,220,110,626,173
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,31,46,31,46,0,32,0,32,34,34,86,60,16,37,16,37,0,32,0,32,16,37,0,32,70,59,70,59,27,40,0,32,43,50,0,32,5874,319,4711,320,2191,271,355,136,406,142,1430,249,2520,274,1163,238,420,169,153,120,91,129,62,57,0,32,267,129,743,188,206,89,35,58,0,32,171,75,537,165
SI28,Port Richmond,4738,306,813,188,364,140,269,127,68,90,72,68,129,73,95,66,449,155,7,31,0,32,0,32,0,32,0,32,7,31,442,155,348,135,137,93,117,79,94,77,94,87,3925,311,2696,297,1398,230,294,105,349,144,755,182,1298,210,1229,232,433,171,192,136,123,124,13,34,56,53,241,101,796,178,462,136,87,77,55,47,320,112,334,121
SI32,Rossville-Woodrow,5736,250,460,177,262,110,112,69,17,37,29,38,66,61,150,85,198,116,12,31,0,29,0,29,0,29,0,29,12,31,186,114,107,95,0,29,0,29,107,95,79,69,5276,299,4487,331,1949,294,468,191,296,133,1185,231,2538,253,789,179,158,80,25,38,12,30,0,29,13,33,133,75,631,168,391,150,0,29,8,28,383,150,240,90
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,179,110,0,27,52,61,127,92,60,57,226,122,26,47,26,47,0,27,0,27,26,47,0,27,200,116,200,116,13,32,73,78,114,86,0,27,3949,257,3078,237,1591,198,264,102,416,127,911,165,1487,185,871,180,333,141,96,75,29,38,0,27,67,66,237,117,538,132,295,102,71,57,45,55,179,81,243,83
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,155,107,94,82,50,70,11,34,42,52,147,76,13,35,0,32,0,32,0,32,0,32,13,35,134,74,88,63,8,32,0,32,80,63,46,48,5511,346,4317,355,2151,239,402,145,382,132,1367,250,2166,279,1194,224,303,118,137,86,52,66,0,32,85,63,166,84,891,195,408,130,61,59,68,73,279,96,483,142
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,194,102,42,58,130,91,22,38,113,71,791,212,109,99,65,80,0,38,0,38,65,80,44,72,682,190,607,179,133,117,136,77,338,138,75,62,5009,307,3520,294,1764,259,269,119,258,110,1237,222,1756,215,1489,251,461,154,233,120,25,42,48,60,160,104,228,108,1028,221,582,186,132,98,44,57,406,156,446,133
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,122,109,0,29,0,29,122,109,56,46,240,120,0,29,0,29,0,29,0,29,0,29,0,29,240,120,116,92,67,73,24,47,25,47,124,81,5397,325,4403,327,2157,264,516,162,503,154,1138,227,2246,250,994,201,260,106,88,73,0,29,0,29,88,73,172,78,734,176,442,158,52,56,66,68,324,138,292,87
SI48,Arden Heights,6870,310,265,136,115,70,16,37,0,29,0,29,16,37,99,66,150,118,61,83,0,29,0,29,0,29,0,29,61,83,89,86,64,84,0,29,57,84,7,30,25,36,6605,319,5662,335,2578,286,433,148,393,141,1752,260,3084,307,943,206,177,75,69,48,11,32,16,35,42,41,108,60,766,193,334,130,36,51,50,65,248,111,432,140
SI54,Great Kills,11869,383,405,141,195,104,155,98,30,50,125,94,0,42,40,52,210,93,50,60,2,42,2,42,0,42,0,42,48,60,160,81,113,66,7,40,21,41,85,64,47,55,11464,396,9540,446,4378,365,744,190,633,191,3001,340,5162,368,1924,296,425,145,193,111,32,52,42,77,119,83,232,100,1499,259,591,180,30,46,78,76,483,162,908,199
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
