area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
MN22,East Village,27585,1277,14450,978,0,40,0,40,0,40,288,129,262,130,194,137,841,264,427,170,411,169,16,43,1620,361,2808,527,2218,479,590,243,3417,507,3004,478,34,66,379,191,1571,308,990,245,581,183,2349,468,1071,290,1278,354,320,166,353,156,13135,917,0,40,0,40,0,40,34,60,296,130,358,169,1110,297,202,119,193,119,9,39,1365,295,1472,347,1064,303,408,167,3093,475,2852,437,0,40,241,147,2551,400,1312,293,1239,293,1474,325,728,248,746,217,815,230,365,210
MN23,West Village,42799,1348,21065,981,0,56,0,56,0,56,267,124,474,190,398,169,1222,286,155,89,155,89,0,56,1762,343,5476,640,4532,590,944,263,5301,549,4903,528,22,59,376,149,3038,388,2119,318,919,253,2024,391,1268,312,756,252,523,177,425,152,21734,992,38,79,38,79,0,56,121,160,819,277,658,202,1929,385,69,86,69,86,0,56,1953,351,2752,405,2169,364,583,188,5690,573,4994,527,13,57,683,240,4835,469,3088,398,1747,297,1756,337,1074,249,682,237,785,219,329,130
MN24,SoHo-TriBeCa-Civic Center-Little Italy,24173,1083,12984,864,32,50,32,50,0,42,426,167,415,165,272,125,682,256,305,167,290,165,15,46,709,205,4301,577,3660,533,641,199,2963,432,2865,430,0,42,98,67,1243,261,735,195,508,181,1327,302,801,235,526,196,198,108,111,68,11189,783,7,40,7,40,0,42,85,66,562,189,216,91,1268,302,26,49,14,46,12,45,863,219,1613,313,1372,294,241,111,2287,391,2128,375,0,42,159,111,2247,432,1198,373,1049,238,1236,279,904,216,332,175,555,194,224,107
MN25,Battery Park City-Lower Manhattan,24811,1092,13189,813,0,42,0,42,0,42,253,122,421,180,145,97,671,215,135,93,104,86,31,50,635,207,4701,573,4258,528,443,204,3470,489,3114,461,4,40,352,200,1098,259,581,219,517,177,862,247,336,145,526,176,342,153,456,156,11622,859,0,42,0,42,0,42,29,61,231,131,333,144,1104,263,100,84,77,77,23,50,506,179,2776,419,2427,390,349,163,2583,435,2357,413,0,42,226,135,2411,421,1259,312,1152,303,882,247,555,209,327,141,299,146,368,176
MN27,Chinatown,21458,1215,10912,786,0,44,0,44,0,44,460,200,501,162,487,195,739,228,616,210,588,207,28,52,646,211,1179,260,772,206,407,151,1751,342,1386,305,0,44,365,148,791,230,324,144,467,176,3162,472,433,159,2729,448,345,155,235,119,10546,819,0,44,0,44,0,44,49,53,700,225,199,117,1045,252,166,126,155,125,11,46,554,190,940,258,731,239,209,99,1575,317,1201,267,15,48,359,166,2704,410,620,180,2084,366,1664,327,242,106,1422,303,649,224,301,116
MN28,Lower East Side,30433,1354,15133,883,3,55,3,55,0,56,497,206,727,223,701,225,1238,300,808,219,719,201,89,99,943,223,1873,311,1039,239,834,205,2622,395,1986,335,11,57,625,221,1896,351,997,271,899,219,2512,420,709,214,1803,365,630,242,683,221,15300,952,0,56,0,56,0,56,101,98,603,189,255,144,1540,327,245,124,221,119,24,66,1003,266,1449,305,976,240,473,194,2096,392,1423,297,21,56,652,239,5132,511,1635,313,3497,419,1458,297,540,156,918,248,1010,246,408,151
MN31,Lenox Hill-Roosevelt Island,48563,1758,22525,1255,14,55,0,53,14,55,485,224,1013,308,627,229,1374,414,286,157,242,151,44,62,1096,286,6375,776,4998,691,1377,431,4381,605,3686,515,41,59,654,285,4258,579,1709,344,2549,493,1603,453,769,266,834,341,283,137,730,185,26038,1295,1,50,1,50,0,53,164,127,811,311,742,234,2072,405,159,102,133,94,26,66,1746,384,4009,589,3074,503,935,294,5330,797,4451,748,94,138,785,243,7964,722,3071,447,4893,604,1790,414,1057,341,733,229,665,187,585,208
MN32,Yorkville,48534,1639,22065,1055,10,50,0,50,10,50,328,146,688,233,457,172,1045,275,506,227,452,215,54,84,1703,460,6135,638,5098,582,1037,300,5443,646,4965,621,77,88,401,177,3184,459,1215,306,1969,347,1361,386,806,330,555,240,474,187,731,242,26469,1344,0,50,0,50,0,50,149,122,1050,311,964,292,1647,402,285,231,285,231,0,50,2045,563,3962,591,3274,516,688,282,5921,652,5286,620,55,61,580,209,6578,720,2985,465,3593,487,2157,538,1192,397,965,383,857,235,854,302
MN33,East Harlem South,25853,1309,12762,920,0,50,0,50,0,50,562,204,478,165,274,182,1116,268,891,259,871,257,20,56,361,124,1647,327,926,241,721,221,1801,374,1197,314,0,50,604,213,2329,404,869,265,1460,306,2200,509,526,205,1674,449,691,221,412,173,13091,851,8,48,8,48,0,50,65,75,247,118,107,75,1285,331,232,120,206,112,26,63,565,181,888,211,610,171,278,125,1105,247,724,190,0,50,381,147,6017,578,1938,378,4079,477,1164,287,277,147,887,261,864,249,544,206
MN34,East Harlem North,21651,1193,10018,930,12,51,12,51,0,50,490,186,285,133,190,124,1477,390,698,230,657,222,41,72,229,121,793,227,367,159,426,168,1343,337,718,261,0,50,625,225,1543,292,725,206,818,230,2206,592,315,129,1891,583,585,241,167,95,11633,795,0,50,0,50,0,50,43,60,215,116,97,79,1528,335,272,133,272,133,0,50,361,157,914,282,616,223,298,182,941,236,515,173,0,50,426,174,4728,564,1220,246,3508,519,1275,293,359,175,916,247,633,185,626,183
MN35,Washington Heights North,33794,1417,16482,1023,19,58,19,58,0,52,936,302,955,305,640,255,1430,352,792,233,792,233,0,52,504,162,2126,387,1053,259,1073,290,1630,306,1108,258,10,53,512,169,3103,461,1926,346,1177,291,2946,579,927,227,2019,535,950,246,451,179,17312,933,0,52,0,52,0,52,86,85,832,281,173,123,1627,324,148,86,148,86,0,52,706,202,1282,298,1078,277,204,112,2029,433,1350,312,15,55,664,247,6649,624,2552,388,4097,519,2081,426,733,206,1348,359,1419,322,280,127
MN36,Washington Heights South,40806,1954,22312,1526,46,76,46,76,0,56,1489,398,1154,326,472,200,3260,613,1827,405,1762,399,65,92,902,250,1824,367,664,232,1160,303,2235,466,1445,375,0,56,790,271,3328,484,1405,290,1923,381,4226,824,906,260,3320,781,1069,300,480,172,18494,1157,0,56,0,56,0,56,8,55,1154,322,383,166,2048,432,237,134,237,134,0,56,360,144,766,248,564,208,202,146,1692,364,856,241,25,59,811,283,7352,695,2073,454,5279,559,2108,392,509,191,1599,364,1863,445,523,176
MN40,Upper East Side-Carnegie Hill,29998,1143,15942,738,9,52,0,52,9,52,328,134,362,124,571,165,400,145,127,107,76,71,51,93,699,193,5805,514,4636,475,1169,256,4316,450,3894,425,38,61,384,149,2159,305,725,173,1434,259,624,172,325,119,299,135,260,100,282,115,14056,762,0,52,0,52,0,52,122,89,478,148,258,118,1160,256,18,53,18,53,0,52,972,211,2737,390,1958,338,779,194,2736,355,2409,336,42,81,285,112,3537,419,1370,277,2167,313,1105,251,788,216,317,141,750,194,183,93
MN50,Stuyvesant Town-Cooper Village,12334,861,6021,747,0,22,0,22,0,22,27,47,342,242,27,33,128,75,82,71,82,71,0,22,387,236,1636,482,1505,477,131,89,1256,312,1156,313,0,22,100,74,998,265,586,208,412,179,675,280,407,197,268,208,135,114,328,149,6313,824,0,22,0,22,0,22,28,33,123,67,115,71,415,229,18,34,18,34,0,22,378,166,663,197,561,189,102,82,1658,585,1440,571,0,22,218,117,1778,322,699,214,1079,261,529,228,431,217,98,77,263,149,345,153
MN99,park-cemetery-etc-Manhattan,114,73,74,54,0,32,0,32,0,32,4,31,4,30,5,31,4,30,6,32,6,32,0,32,0,32,0,32,0,32,0,32,23,36,5,31,0,32,18,34,10,33,0,32,10,33,14,37,8,32,6,32,4,30,0,32,40,62,3,30,3,30,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,36,0,32,10,36,24,58,0,32,24,58,0,32,0,32
QN01,South Jamaica,15304,874,6977,580,12,49,12,49,0,46,836,207,392,176,163,84,986,228,1252,234,1252,234,0,46,178,93,402,131,151,79,251,110,618,157,106,61,8,47,504,147,877,205,156,75,721,180,566,183,117,81,449,165,328,129,367,119,8327,576,0,46,0,46,0,46,24,52,218,103,96,81,972,237,484,143,475,142,9,45,193,87,397,136,370,134,27,50,466,154,128,75,0,46,338,139,4138,440,645,149,3493,422,410,130,58,60,352,124,448,137,481,131
QN02,Springfield Gardens North,12162,881,4966,564,0,31,0,31,0,31,145,89,188,104,131,117,838,284,1177,327,1152,327,25,39,41,70,368,178,110,107,258,144,512,225,310,189,0,31,202,121,566,180,76,62,490,162,246,144,127,105,119,98,272,184,482,199,7196,618,0,31,0,31,0,31,24,39,14,33,92,87,569,228,362,167,362,167,0,31,163,183,582,247,418,221,164,125,312,147,256,136,0,31,56,62,4005,494,609,200,3396,454,302,158,75,73,227,148,319,186,452,162
QN03,Springfield Gardens South-Brookville,9182,575,3983,387,0,29,0,29,0,29,465,153,243,96,64,58,327,142,701,178,692,178,9,28,73,59,193,92,104,61,89,72,350,117,89,56,0,29,261,106,717,179,222,91,495,156,332,119,130,85,202,93,149,85,369,149,5199,386,17,31,17,31,0,29,24,39,159,83,26,34,359,127,366,126,353,125,13,33,65,63,250,111,167,94,83,61,544,149,315,111,0,29,229,106,2555,291,406,146,2149,284,264,116,84,70,180,97,232,108,338,115
QN05,Rosedale,14192,765,5729,460,0,35,0,35,0,35,434,160,179,90,151,90,886,248,1095,219,1007,212,88,77,188,103,462,183,331,167,131,93,513,154,296,126,0,35,217,106,815,184,277,99,538,157,394,145,165,113,229,100,190,136,422,182,8463,553,9,36,9,36,0,35,86,74,99,75,106,69,693,208,345,141,345,141,0,35,175,93,648,175,581,164,67,64,718,213,510,195,0,35,208,107,4433,486,823,203,3610,452,229,111,27,41,202,108,441,160,481,159
QN06,Jamaica Estates-Holliswood,12488,613,6152,443,26,44,26,44,0,36,336,133,205,95,200,114,702,215,686,177,660,170,26,40,390,199,636,190,386,147,250,117,726,186,510,156,0,36,216,116,1204,216,391,131,813,170,368,146,117,96,251,110,298,108,375,128,6336,490,0,36,0,36,0,36,107,69,260,124,150,88,820,207,197,95,184,94,13,39,143,78,391,158,304,151,87,58,467,149,318,117,19,48,130,88,2915,351,1118,256,1797,270,190,86,34,47,156,81,414,168,282,116
QN07,Hollis,10606,612,5052,457,44,59,27,56,17,41,382,146,262,116,201,117,649,173,666,171,642,169,24,42,107,65,416,148,247,109,169,87,376,127,131,89,9,38,236,89,764,188,269,104,495,146,700,214,125,76,575,207,220,98,265,106,5554,434,0,36,0,36,0,36,9,37,151,87,102,63,663,183,358,155,336,152,22,48,68,51,379,128,292,112,87,62,293,108,110,65,0,36,183,92,2579,322,517,173,2062,288,364,139,84,69,280,124,254,110,334,131
QN08,St. Albans,24876,1001,11115,670,0,59,0,59,0,59,919,223,599,160,266,128,1191,245,2317,332,2242,324,75,82,342,129,700,168,379,129,321,119,650,156,242,91,30,74,378,126,2007,300,650,174,1357,245,828,191,259,121,569,158,448,153,848,200,13761,649,0,59,0,59,0,59,197,118,162,90,102,76,1149,228,966,190,914,179,52,84,223,97,1101,214,982,209,119,87,803,183,479,152,0,59,324,107,6364,473,1300,229,5064,440,598,160,131,80,467,142,722,185,1374,247
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12732,689,6513,466,0,36,0,36,0,36,861,204,134,71,137,75,441,157,815,226,721,211,94,78,302,127,667,189,333,114,334,151,862,201,527,146,0,36,335,136,787,188,366,129,421,143,472,156,170,86,302,131,159,103,876,195,6219,460,0,36,0,36,0,36,41,53,189,96,94,67,244,118,213,110,213,110,0,36,66,70,721,178,476,128,245,130,528,161,392,150,0,36,136,74,3237,362,1779,282,1458,261,342,118,162,76,180,95,242,122,302,116
QN12,Hammels-Arverne-Edgemere,12620,737,5767,524,0,38,0,38,0,38,474,173,243,112,131,101,345,166,952,286,927,284,25,46,62,52,463,162,188,93,275,127,531,160,137,87,0,38,394,140,1122,242,509,169,613,181,575,185,212,123,363,142,282,122,587,194,6853,524,0,38,0,38,0,38,12,41,236,114,25,43,586,194,446,172,428,170,18,44,65,68,288,111,226,102,62,53,440,153,195,91,0,38,245,118,3745,410,775,209,2970,376,274,112,125,84,149,77,333,127,403,147
QN15,Far Rockaway-Bayswater,19281,1138,9105,761,0,46,0,46,0,46,1293,440,432,185,309,143,971,238,1167,294,1062,277,105,113,229,110,444,143,150,87,294,118,1068,258,421,153,0,46,647,215,1497,265,536,150,961,233,747,242,80,87,667,236,538,218,410,167,10176,772,0,46,0,46,0,46,116,105,232,128,24,50,845,239,494,227,494,227,0,46,144,101,983,237,714,209,269,124,772,227,359,140,13,48,400,181,4548,503,970,209,3578,453,517,199,111,85,406,184,928,295,573,185
QN17,Forest Hills,42823,1293,21309,858,0,64,0,64,0,64,865,207,1089,253,735,191,1681,324,1562,309,1498,301,64,94,897,225,3646,446,2469,373,1177,259,3711,440,2963,391,0,64,748,205,3513,417,1539,274,1974,326,1519,308,433,158,1086,267,842,223,1249,268,21514,912,0,64,0,64,0,64,255,117,780,198,487,163,2018,352,551,203,551,203,0,64,672,198,2900,386,2585,369,315,125,3298,419,2625,380,18,69,655,199,7400,590,2838,388,4562,459,1153,263,352,141,801,228,1320,273,680,173
QN18,Rego Park,14002,658,7192,487,0,34,0,34,0,34,225,83,375,143,278,110,623,174,810,198,774,200,36,53,224,121,927,220,733,199,194,96,1045,208,790,192,4,33,251,105,1172,253,511,182,661,172,670,193,216,114,454,157,402,154,441,153,6810,469,0,34,0,34,0,34,17,32,181,80,268,134,676,193,64,47,57,47,7,34,183,84,1065,246,830,214,235,114,816,196,501,143,0,34,315,140,2525,318,593,148,1932,289,427,132,57,53,370,126,366,130,222,92
QN19,Glendale,14360,763,7409,487,52,63,52,63,0,43,1169,238,301,107,346,133,807,190,872,192,825,188,47,55,222,111,647,160,389,126,258,95,723,185,292,109,0,43,431,152,696,171,293,108,403,134,689,188,209,93,480,168,357,126,528,138,6951,512,0,43,0,43,0,43,113,67,311,114,161,91,689,172,236,100,206,97,30,47,177,131,691,160,527,132,164,96,657,159,428,117,0,43,229,111,2549,314,848,188,1701,272,512,150,123,89,389,128,552,155,303,105
QN20,Ridgewood,32467,1175,18345,877,26,63,26,63,0,56,4230,529,1131,245,365,131,2352,340,1485,268,1381,259,104,85,403,140,1341,283,630,181,711,194,1923,301,757,173,14,60,1152,251,1527,268,720,191,807,204,2030,338,361,125,1669,314,1048,239,484,156,14122,708,0,56,0,56,0,56,285,127,944,219,287,124,1541,258,451,146,410,145,41,66,321,145,1031,213,819,193,212,98,1580,259,786,176,0,56,794,199,4486,462,1321,238,3165,400,1489,256,234,106,1255,236,1297,244,410,134
QN21,Middle Village,18551,782,9908,525,80,87,74,87,6,50,1433,268,525,154,377,125,1028,210,1089,196,982,187,107,72,246,93,1000,195,687,176,313,93,1085,201,592,151,0,51,493,135,912,189,495,143,417,126,904,197,180,91,724,182,495,168,734,165,8643,506,0,51,0,51,0,51,130,86,287,108,143,79,740,174,255,114,228,111,27,55,181,79,1210,237,1014,218,196,101,1054,203,801,168,5,50,248,91,3407,340,1791,236,1616,253,469,142,134,78,335,120,508,139,259,88
QN22,Flushing,33693,1580,17587,1081,20,60,20,60,0,54,1764,432,892,279,776,243,2013,445,2022,380,1976,377,46,71,270,122,1389,261,873,207,516,170,1396,305,935,268,0,54,461,153,1605,338,714,232,891,230,3934,554,402,157,3532,521,980,303,526,177,16106,952,43,86,43,86,0,54,101,72,743,217,388,161,1257,280,384,153,384,153,0,54,239,123,1373,306,1022,259,351,181,1572,323,863,226,0,54,709,239,4524,558,963,246,3561,495,1867,362,100,71,1767,359,3188,533,427,153
QN23,College Point,11546,788,6493,552,10,33,10,33,0,34,669,178,595,221,298,134,1023,258,721,180,650,175,71,70,201,103,469,155,308,113,161,96,467,145,270,111,0,34,197,97,308,117,181,98,127,74,830,218,154,95,676,202,654,308,248,100,5053,507,0,34,0,34,0,34,113,77,223,96,243,109,589,194,283,116,275,115,8,33,121,69,336,106,275,94,61,54,568,169,385,146,0,34,183,85,1474,264,414,153,1060,220,362,165,9,33,353,165,601,222,140,78
QN25,Corona,25801,1381,15064,1094,0,44,0,44,0,44,2834,548,943,325,593,231,1848,431,1694,360,1538,350,156,145,195,104,692,218,389,154,303,159,1130,280,461,202,0,44,669,220,1180,249,385,128,795,220,2959,534,243,120,2716,524,681,222,315,145,10737,760,21,54,0,44,21,54,124,94,580,194,238,141,1086,268,398,165,364,156,34,69,118,98,661,184,564,170,97,76,1142,266,387,163,0,44,755,218,3195,481,601,192,2594,425,1398,286,298,151,1100,258,1390,300,386,170
QN26,North Corona,26575,1599,18558,1308,13,49,13,49,0,45,4882,725,1243,287,619,197,1785,371,1385,292,1349,293,36,46,176,98,659,232,243,110,416,190,843,212,231,118,0,45,612,174,751,230,303,136,448,163,5059,721,63,64,4996,716,1024,253,119,89,8017,647,0,45,0,45,0,45,130,91,661,189,180,114,1154,245,120,85,114,86,6,43,26,44,442,161,307,131,135,97,549,167,20,45,0,45,529,166,1905,291,204,96,1701,284,1179,268,152,91,1027,257,1523,299,148,80
QN27,East Elmhurst,11335,764,6730,610,4,34,4,34,0,34,1264,330,185,83,147,104,829,185,756,199,756,199,0,34,221,103,284,112,138,82,146,74,618,166,118,59,0,34,500,155,544,159,179,96,365,126,1370,347,67,59,1303,344,311,132,197,122,4605,404,0,34,0,34,0,34,34,50,135,69,94,61,527,158,232,98,232,98,0,34,53,42,280,119,181,93,99,78,479,135,207,84,0,34,272,107,1600,268,363,119,1237,237,450,150,104,83,346,130,563,169,158,68
QN28,Jackson Heights,52798,1816,32113,1452,18,71,18,71,0,66,4162,712,1989,391,1077,269,3324,521,4102,556,4003,551,99,100,699,191,2229,363,1295,287,934,237,3188,454,1511,325,12,66,1665,333,2627,430,1317,317,1310,274,5986,759,533,184,5453,720,1902,402,810,219,20685,1014,70,120,0,66,70,120,149,103,939,243,622,193,2144,345,366,131,302,116,64,86,477,227,1656,326,1277,295,379,155,2485,392,1304,281,12,66,1169,274,6276,598,1871,321,4405,512,2360,388,486,178,1874,352,2529,412,612,191
QN29,Elmhurst,41228,1691,25106,1221,38,74,38,74,0,60,3392,545,1497,325,828,212,3258,489,2610,369,2504,362,106,90,274,110,1379,262,655,198,724,178,2383,368,1106,241,16,64,1261,288,1458,249,406,131,1052,215,6382,774,239,121,6143,767,1101,253,506,158,16122,979,13,62,13,62,0,60,75,71,1240,295,561,182,1948,333,300,138,289,137,11,61,222,120,979,223,738,187,241,126,1736,357,780,182,0,60,956,311,4529,509,915,223,3614,440,1779,309,217,110,1562,293,2382,397,358,131
QN30,Maspeth,13386,658,7497,440,20,49,20,49,0,45,1493,224,422,133,314,123,676,151,925,185,835,173,90,70,176,84,631,152,306,115,325,109,836,167,314,124,13,47,509,123,637,165,287,94,350,139,624,158,107,66,517,149,322,100,421,125,5889,404,0,45,0,45,0,45,164,88,249,97,184,93,735,165,111,74,111,74,0,45,144,78,810,152,656,139,154,68,582,136,353,100,6,44,223,91,1827,246,678,147,1149,201,548,142,72,51,476,138,396,129,139,62
QN31,Hunters Point-Sunnyside-West Maspeth,34252,1235,18775,959,48,81,48,81,0,56,1708,424,786,210,692,212,2302,431,1869,353,1849,352,20,61,1015,239,1834,298,1110,222,724,188,2466,353,1885,299,0,56,581,174,1788,293,969,221,819,203,2802,468,538,166,2264,440,690,216,775,224,15477,820,14,60,0,56,14,60,185,123,1033,231,339,132,1416,276,163,101,163,101,0,56,706,181,1166,270,889,239,277,129,2249,362,1583,278,18,61,648,235,4222,471,1538,268,2684,409,2074,343,557,161,1517,312,1563,305,347,130
QN33,Cambria Heights,9913,552,4674,373,5,43,5,43,0,43,407,142,226,104,40,47,474,146,656,134,645,134,11,44,273,111,237,83,141,81,96,67,338,115,147,79,10,44,181,91,943,189,381,128,562,143,232,101,60,60,172,91,263,120,580,158,5239,380,0,43,0,43,0,43,35,57,98,67,45,51,452,132,161,74,146,72,15,45,82,58,474,136,407,133,67,52,353,130,300,127,0,43,53,45,2800,302,673,150,2127,279,158,77,89,67,69,50,202,86,379,118
QN34,Queens Village,28915,1047,14461,685,1,56,1,56,0,56,1341,299,915,170,417,147,1868,319,2266,330,2185,328,81,72,325,108,1131,221,620,180,511,157,1648,262,690,176,21,58,937,191,1957,299,566,147,1391,248,973,195,248,97,725,172,814,189,805,198,14454,671,5,56,5,56,0,56,71,70,355,127,221,103,1459,256,794,178,747,173,47,65,292,116,1111,205,938,190,173,81,1013,207,732,172,0,56,281,119,6847,541,1493,245,5354,494,770,173,104,73,666,165,725,195,791,177
QN35,Briarwood-Jamaica Hills,18799,863,10100,639,36,76,36,76,0,47,844,216,542,173,479,194,1288,301,1166,260,1166,260,0,47,240,101,985,254,541,185,444,176,1028,241,683,198,28,64,317,132,1550,272,475,142,1075,239,1155,341,249,120,906,318,318,123,469,184,8699,592,19,54,19,54,0,47,43,65,343,128,92,73,647,178,401,165,401,165,0,47,302,136,741,190,557,171,184,95,901,211,609,171,0,47,292,140,3499,421,1215,253,2284,344,610,171,111,95,499,147,803,238,298,120
QN37,Kew Gardens Hills,15949,814,8113,532,0,40,0,40,0,40,435,143,322,116,435,165,679,197,801,202,793,201,8,40,249,128,1018,213,541,157,477,151,1371,265,1111,237,0,40,260,125,1487,255,661,164,826,206,551,179,151,92,400,155,445,192,320,132,7836,582,80,90,80,90,0,40,37,46,274,123,190,100,613,180,203,117,193,115,10,41,208,130,777,233,506,202,271,115,670,182,390,138,0,40,280,129,3541,393,1413,259,2128,321,483,188,112,76,371,164,375,125,385,142
QN38,Pomonok-Flushing Heights-Hillcrest,14046,796,7652,568,2,35,2,35,0,37,1161,287,164,75,301,130,1025,259,712,226,699,227,13,41,189,106,863,250,553,191,310,153,526,171,407,159,0,37,119,83,1148,239,581,172,567,172,1071,262,182,117,889,249,260,129,230,120,6394,548,0,37,0,37,0,37,79,100,222,121,228,116,306,97,104,70,94,68,10,36,122,72,753,196,437,144,316,149,566,186,358,137,0,37,208,128,2610,347,855,204,1755,293,617,198,64,69,553,190,588,185,199,97
QN41,Fresh Meadows-Utopia,8232,615,4449,427,17,33,17,33,0,27,251,129,218,108,289,142,439,159,516,222,501,220,15,32,293,125,424,141,301,116,123,70,582,177,429,151,7,27,146,83,469,139,216,102,253,90,429,155,46,43,383,151,208,102,314,121,3783,376,0,27,0,27,0,27,49,44,159,73,114,89,432,180,83,47,65,42,18,29,116,70,387,132,356,129,31,38,368,156,211,132,0,27,157,88,1333,275,465,165,868,232,232,98,97,55,135,82,394,147,116,80
QN42,Oakland Gardens,13438,619,7306,433,0,34,0,34,0,34,647,202,350,131,291,120,1051,242,670,213,653,210,17,42,208,107,834,208,632,170,202,112,727,194,493,161,0,34,234,112,1003,231,352,113,651,191,538,171,100,68,438,161,531,150,456,155,6132,437,14,39,14,39,0,34,43,53,130,85,243,130,687,218,240,98,240,98,0,34,92,53,704,181,620,175,84,53,710,186,610,174,14,39,86,56,2382,305,942,192,1440,260,340,146,126,87,214,119,418,155,129,67
QN43,Bellerose,12155,764,6625,483,3,33,3,33,0,34,489,132,308,118,316,143,750,185,1094,248,999,237,95,70,192,97,466,141,330,127,136,68,783,242,560,225,0,34,223,94,1106,271,420,146,686,189,342,135,148,92,194,97,302,146,474,153,5530,437,0,34,0,34,0,34,126,78,187,87,82,64,742,206,199,100,199,100,0,34,109,82,562,175,473,170,89,58,308,123,190,91,0,34,118,83,2468,294,899,203,1569,242,258,107,71,54,187,92,243,107,246,125
QN44,Glen Oaks-Floral Park-New Hyde Park,10472,675,5270,437,7,29,7,29,0,32,618,195,271,108,133,77,581,168,753,206,697,195,56,69,146,111,672,222,324,109,348,188,562,153,383,130,0,32,179,93,838,207,324,144,514,167,171,84,20,31,151,83,104,72,414,142,5202,445,0,32,0,32,0,32,74,67,300,138,150,81,582,179,127,86,86,54,41,71,139,96,509,172,433,159,76,66,701,204,467,173,31,59,203,115,2248,268,726,166,1522,243,169,103,22,34,147,100,128,77,75,54
QN45,Douglas Manor-Douglaston-Little Neck,12762,710,6579,491,16,39,16,39,0,34,389,154,402,156,336,139,663,184,266,106,248,103,18,41,241,119,785,202,450,151,335,146,835,255,586,150,11,36,238,211,995,261,400,159,595,216,713,223,99,83,614,210,409,158,529,162,6183,423,0,34,0,34,0,34,50,50,234,121,181,112,749,180,99,64,73,52,26,51,169,102,697,183,525,166,172,75,761,200,593,168,9,36,159,124,2226,286,1124,216,1102,203,358,210,124,111,234,119,454,151,205,80
QN46,Bayside-Bayside Hills,21972,801,11512,574,18,52,18,52,0,51,1231,211,698,163,715,193,1314,263,1068,235,917,202,151,94,392,117,1249,197,948,174,301,92,1216,211,893,191,0,51,323,102,1310,234,608,162,702,157,1139,218,266,97,873,197,582,160,580,145,10460,505,13,53,13,53,0,51,232,102,375,113,379,125,897,188,363,129,343,128,20,53,408,148,1048,192,839,173,209,83,921,173,765,164,7,50,149,69,3582,337,1733,232,1849,248,888,204,190,82,698,190,975,216,379,114
QN47,Ft. Totten-Bay Terrace-Clearview,10568,741,5317,440,10,34,0,34,10,34,446,165,116,71,365,167,778,287,465,158,428,145,37,65,292,144,632,213,443,188,189,112,523,181,438,175,0,34,85,60,761,236,288,182,473,147,403,180,189,132,214,114,340,156,186,95,5251,573,0,34,0,34,0,34,30,40,236,130,259,145,458,194,100,63,100,63,0,34,222,111,518,184,418,155,100,92,405,160,376,157,0,34,29,39,2308,436,1072,281,1236,342,266,122,132,90,134,93,340,151,109,79
QN48,Auburndale,9364,534,5021,323,0,32,0,32,0,32,342,122,217,92,293,111,565,142,482,133,472,132,10,33,136,70,608,171,464,156,144,76,470,133,349,110,0,32,121,82,795,180,376,122,419,133,490,139,140,88,350,112,377,127,246,98,4343,379,0,32,0,32,0,32,45,44,216,103,88,72,467,135,59,44,59,44,0,32,162,79,518,142,388,124,130,90,326,99,284,95,0,32,42,39,1473,215,628,139,845,163,313,100,46,50,267,93,460,150,216,82
QN49,Whitestone,14724,720,7795,500,12,43,12,43,0,38,928,210,387,130,577,184,927,221,803,203,714,191,89,73,198,86,749,212,558,180,191,98,722,189,484,148,0,38,238,123,667,175,355,136,312,113,836,205,215,117,621,172,292,122,697,191,6929,476,15,46,15,46,0,38,76,54,384,176,179,95,517,189,300,127,290,126,10,41,193,97,703,174,557,144,146,96,640,158,507,138,0,38,133,88,2893,390,1655,317,1238,234,365,117,63,47,302,110,456,169,208,104
