area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
QN41,Fresh Meadows-Utopia,9621,745,721,210,103,68,53,59,19,30,34,57,0,27,30,33,0,27,0,27,0,27,20,35,85,58,27,31,0,27,0,27,58,53,0,27,0,27,0,27,81,52,36,40,34,32,11,30,0,27,0,27,452,163,0,27,49,62,7,26,35,49,33,42,0,27,0,27,0,27,0,27,0,27,62,47,43,36,142,112,6,26,0,27,0,27,75,78,0,27,7350,660,4719,669,2562,408,1645,330,328,154,589,248,16,33,2141,572,0,27,2058,589,224,200,136,114,494,320,71,81,0,27,0,27,814,489,0,27,312,170,7,25,353,147,0,27,3,25,0,27,9,25,7,26,262,132,0,27,53,66,19,28,0,27,220,131,0,27,77,76,0,27,0,27,0,27,0,27,0,27,0,27,70,60,9,28,64,97,0,27,81,101,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,75,101,75,101,0,27,0,27,0,27,0,27,0,27,0,27,6,26,0,27,0,27,0,27,6,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1469,320,1406,331,590,208,0,27,0,27,53,49,0,27,332,178,0,27,69,109,42,41,0,27,94,86,0,27,0,27,263,143,39,56,0,27,109,117,0,27,84,79,19,36,0,27,12,31,0,27,553,249,11,27,0,27,34,58,0,27,231,187,60,84,138,84,78,91,0,27,0,27,1,21,63,95,63,95,0,27
QN42,Oakland Gardens,11960,824,1608,324,157,79,122,73,52,58,25,43,45,43,35,40,0,34,0,34,0,34,0,34,168,88,19,36,21,46,32,43,66,56,0,34,30,54,0,34,498,202,212,149,244,137,12,35,18,40,12,36,785,242,25,50,11,36,15,38,62,81,16,41,38,43,0,34,0,34,0,34,24,49,144,93,74,88,152,97,12,37,68,81,52,70,92,88,0,34,8974,753,7323,680,4336,683,2899,547,775,305,662,228,29,40,2958,656,0,34,762,349,130,177,0,34,187,107,10,36,0,34,0,34,264,271,55,76,69,58,47,66,518,271,0,34,0,34,0,34,58,63,109,83,297,275,0,34,24,39,30,45,0,34,371,145,14,39,186,95,9,35,0,34,45,79,0,34,0,34,10,36,74,78,15,40,18,43,0,34,195,157,91,96,0,34,42,73,39,71,10,34,0,34,0,34,0,34,92,119,81,118,8,34,0,34,3,30,0,34,0,34,0,34,12,35,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1183,321,1175,321,421,207,0,34,0,34,22,43,0,34,121,104,24,50,131,142,79,81,0,34,44,59,0,34,0,34,207,152,81,104,0,34,42,63,14,36,17,42,0,34,0,34,53,91,0,34,547,216,69,63,0,34,0,34,0,34,185,105,151,155,80,90,0,34,62,73,0,34,0,34,8,35,8,35,0,34
QN43,Bellerose,9827,879,517,154,128,60,61,42,13,32,48,42,0,34,59,49,0,34,0,34,0,34,8,34,52,40,0,34,0,34,9,31,34,39,9,33,0,34,0,34,225,132,22,37,125,115,44,58,34,43,0,34,112,65,0,34,0,34,0,34,0,34,22,37,0,34,0,34,0,34,0,34,0,34,41,44,8,34,20,39,21,38,0,34,0,34,0,34,0,34,6857,842,783,234,539,222,407,197,92,82,40,60,0,34,244,121,0,34,5257,818,44,59,561,304,3980,775,42,61,0,34,0,34,582,350,48,64,0,34,0,34,661,238,0,34,17,40,0,34,10,38,37,53,481,215,0,34,57,67,59,70,0,34,156,125,0,34,0,34,0,34,0,34,0,34,0,34,67,107,0,34,37,46,0,34,52,64,0,34,75,57,7,34,0,34,0,34,7,34,0,34,9,33,0,34,9,33,52,56,27,42,25,50,0,34,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2378,521,2378,521,815,239,0,34,12,38,10,36,0,34,164,93,24,43,183,127,160,106,0,34,249,157,0,34,13,42,220,151,0,34,0,34,35,64,85,116,32,60,39,50,0,34,29,42,0,34,1343,460,24,39,121,139,3,32,0,34,172,114,140,87,627,250,245,357,0,34,11,34,0,34,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,7458,775,919,249,63,51,16,33,0,32,7,30,9,31,47,48,0,32,0,32,0,32,0,32,122,75,21,34,0,32,0,32,101,71,0,32,0,32,0,32,392,194,35,64,297,162,0,32,0,32,60,100,342,128,0,32,0,32,0,32,59,63,0,32,23,30,0,32,0,32,0,32,0,32,96,56,14,27,62,64,42,55,0,32,0,32,46,76,0,32,5404,675,598,274,474,226,412,217,42,44,20,32,14,35,110,154,0,32,4095,634,44,74,96,89,3691,649,50,54,0,32,0,32,185,110,29,53,0,32,0,32,512,344,0,32,0,32,0,32,7,32,0,32,424,337,0,32,18,38,63,66,0,32,192,129,0,32,70,94,25,38,17,33,0,32,0,32,0,32,0,32,59,79,0,32,21,41,7,29,26,46,10,36,0,32,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,40,0,32,0,32,0,32,16,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1109,317,1076,316,460,199,0,32,0,32,72,69,0,32,60,50,0,32,54,84,188,149,0,32,86,80,0,32,0,32,118,103,0,32,0,32,14,35,45,77,0,32,43,71,15,36,1,27,0,32,498,211,71,115,10,34,9,33,68,97,46,45,28,40,201,119,46,53,0,32,0,32,19,32,33,36,33,36,0,32
QN45,Douglas Manor-Douglaston-Little Neck,9817,910,1180,266,136,72,58,44,17,35,12,33,29,41,78,60,0,34,0,34,0,34,0,34,65,49,0,34,0,34,0,34,65,49,0,34,0,34,0,34,561,186,398,176,95,65,0,34,35,48,33,39,404,206,0,34,0,34,0,34,0,34,16,39,9,35,0,34,0,34,0,34,54,98,52,57,39,58,59,81,88,88,0,34,0,34,87,77,14,38,6645,775,5418,773,2548,509,1584,361,361,193,603,303,18,36,2852,640,0,34,710,356,0,34,23,40,432,292,189,142,0,34,0,34,66,51,0,34,0,34,0,34,367,212,0,34,0,34,0,34,161,131,148,153,38,49,0,34,0,34,20,37,0,34,150,89,16,41,33,52,0,34,0,34,0,34,0,34,5,33,0,34,70,66,0,34,26,47,0,34,335,368,15,37,0,34,0,34,15,37,0,34,8,35,0,34,8,35,92,80,33,43,39,70,0,34,20,44,0,34,0,34,0,34,220,354,0,34,0,34,0,34,220,354,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1657,428,1526,423,297,209,0,34,0,34,46,76,0,34,66,66,0,34,127,162,0,34,58,97,0,34,0,34,0,34,464,315,231,195,0,34,0,34,215,216,18,39,0,34,0,34,0,34,0,34,765,210,94,90,0,34,19,44,0,34,247,124,131,77,54,66,112,89,82,82,16,39,10,40,131,91,131,91,0,34
QN46,Bayside-Bayside Hills,18504,960,3099,379,400,125,77,63,33,54,33,57,11,52,276,111,0,51,0,51,47,61,0,51,137,72,33,60,0,51,9,53,82,63,13,51,0,51,0,51,1630,277,878,207,601,155,0,51,143,114,8,52,912,230,3,50,11,53,29,53,256,150,45,59,22,53,18,53,0,51,0,51,13,54,152,92,74,72,120,94,81,72,60,101,0,51,28,58,20,54,12003,836,10171,818,5322,587,3741,495,705,162,876,316,45,60,4804,717,0,51,872,282,153,133,110,107,233,108,117,91,0,51,24,63,200,190,23,60,6,50,6,50,480,180,0,51,50,69,14,55,22,54,92,112,171,105,8,51,13,54,110,92,0,51,480,162,38,68,60,74,0,51,25,63,63,68,0,51,26,65,0,51,119,109,59,64,90,78,0,51,136,100,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,99,91,69,83,0,51,0,51,30,63,0,51,0,51,0,51,37,64,0,51,3,50,0,51,0,51,0,51,34,64,0,51,24,50,5,49,5,49,0,51,19,52,0,51,3242,578,3161,577,795,304,0,51,12,51,169,111,0,51,464,269,66,95,44,70,27,58,0,51,0,51,3,50,10,50,462,245,19,54,0,51,0,51,294,194,149,165,0,51,0,51,0,51,0,51,1904,425,44,65,46,74,76,70,11,53,551,233,381,156,257,209,407,160,55,69,62,72,14,51,81,67,81,67,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,6733,910,1786,386,56,49,9,36,9,36,0,34,0,34,47,48,0,34,0,34,0,34,0,34,203,120,14,37,0,34,13,36,124,88,52,78,0,34,0,34,778,299,530,258,248,167,0,34,0,34,0,34,708,225,0,34,0,34,0,34,113,74,14,37,41,55,0,34,0,34,0,34,0,34,262,158,76,61,114,131,22,37,0,34,10,36,56,85,41,70,4053,896,3416,846,1503,527,1095,495,201,113,207,147,9,35,1904,745,0,34,247,143,57,77,0,34,105,92,16,39,0,34,50,83,19,44,0,34,0,34,0,34,164,134,0,34,0,34,0,34,41,73,0,34,123,117,0,34,0,34,0,34,0,34,226,185,29,42,116,163,0,34,0,34,0,34,0,34,0,34,0,34,60,88,0,34,21,36,0,34,74,78,15,37,0,34,15,37,0,34,0,34,0,34,0,34,0,34,59,77,59,77,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,820,272,750,269,164,116,0,34,0,34,29,44,0,34,105,104,0,34,14,36,16,42,0,34,0,34,0,34,0,34,50,100,25,94,0,34,0,34,25,50,0,34,0,34,0,34,0,34,0,34,536,247,0,34,15,39,53,77,0,34,226,159,130,95,82,137,12,34,18,42,0,34,0,34,70,57,70,57,0,34
QN48,Auburndale,9919,680,2008,293,117,80,0,32,0,32,0,32,0,32,110,78,0,32,7,31,0,32,0,32,67,45,0,32,0,32,10,33,46,37,0,32,11,34,0,32,1337,255,859,226,406,122,22,36,30,45,20,39,487,155,64,74,0,32,5,31,83,57,50,43,20,42,8,33,0,32,0,32,0,32,44,52,51,51,111,98,24,38,0,32,12,33,15,39,0,32,6558,639,5546,637,3289,503,2020,432,432,171,837,269,42,69,2215,556,0,32,625,275,111,100,0,32,390,234,18,41,0,32,0,32,51,84,11,33,27,42,17,38,288,105,51,63,13,37,20,43,32,39,37,43,91,68,10,33,0,32,34,40,0,32,99,81,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,93,82,0,32,14,31,5,30,0,32,0,32,0,32,5,30,0,32,0,32,0,32,9,32,9,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,39,14,37,14,37,0,32,0,32,11,34,1314,377,1254,345,249,127,0,32,0,32,28,60,0,32,123,72,0,32,38,68,39,70,0,32,21,45,0,32,0,32,287,155,89,92,0,32,0,32,153,121,0,32,45,66,0,32,0,32,0,32,718,286,101,74,33,57,33,47,27,52,217,151,237,214,48,65,22,39,0,32,0,32,0,32,60,72,60,72,0,32
QN49,Whitestone,10083,848,4155,551,245,108,55,60,12,40,23,50,20,49,149,85,12,39,0,38,21,40,8,39,333,146,0,38,0,38,71,77,241,128,0,38,21,40,0,38,2792,475,1107,261,1635,415,0,38,37,66,13,41,778,232,0,38,15,42,12,39,369,158,17,43,24,38,0,38,0,38,0,38,35,65,80,65,18,42,16,39,109,82,11,38,0,38,72,81,7,37,3866,606,3095,594,1483,375,753,221,588,292,142,104,47,73,1565,527,0,38,396,168,58,77,20,48,121,97,29,57,0,38,0,38,162,96,0,38,6,37,0,38,192,106,0,38,9,39,0,38,16,54,0,38,119,94,0,38,8,39,40,52,0,38,183,108,30,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,53,76,22,49,78,69,0,38,170,190,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,149,189,124,179,0,38,0,38,25,70,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,21,43,0,38,0,38,0,38,0,38,0,38,0,38,1892,446,1873,443,539,232,0,38,26,56,198,116,0,38,304,195,0,38,0,38,0,38,0,38,2,38,0,38,9,39,178,101,52,72,0,38,0,38,75,70,38,47,0,38,0,38,13,43,0,38,1156,351,85,69,11,40,127,124,21,42,657,269,207,149,25,48,16,38,0,38,0,38,7,38,19,44,19,44,0,38
QN50,Elmhurst-Maspeth,17004,1025,981,241,226,136,22,38,22,38,0,34,0,34,204,134,0,34,0,34,0,34,0,34,94,58,19,33,0,34,66,55,9,33,0,34,0,34,0,34,411,149,189,107,149,85,26,48,47,50,0,34,250,130,11,34,0,34,0,34,0,34,42,56,8,32,0,34,0,34,0,34,0,34,61,45,99,99,17,41,0,34,0,34,0,34,12,34,0,34,11603,893,5364,774,4091,669,3586,650,311,148,194,112,52,46,1221,407,0,34,2936,614,47,57,1424,373,456,243,0,34,0,34,571,384,416,312,0,34,0,34,22,41,3099,582,41,52,395,187,0,34,176,117,952,341,1059,369,35,66,377,185,64,67,0,34,98,68,0,34,42,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,56,54,106,103,119,86,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,92,78,74,73,0,34,0,34,18,43,0,34,0,34,0,34,27,48,0,34,0,34,0,34,3,32,0,34,24,49,0,34,19,37,19,37,19,37,0,34,0,34,0,34,4282,861,4228,859,322,224,0,34,28,56,47,61,0,34,208,205,0,34,0,34,0,34,0,34,39,51,0,34,0,34,1419,522,1161,494,0,34,3,35,125,148,29,43,101,80,0,34,0,34,0,34,2487,660,60,62,42,50,18,37,30,53,675,218,1206,562,18,41,341,222,0,34,84,61,13,38,54,51,54,51,0,34
QN51,Murray Hill,30139,1309,2700,416,233,95,65,55,28,55,20,48,17,50,148,81,20,56,0,50,0,50,0,50,120,81,7,49,27,62,0,50,71,69,0,50,15,52,0,50,1430,307,533,192,869,250,5,49,23,55,0,50,831,260,11,51,0,50,38,57,85,71,17,49,29,54,5,49,5,49,44,74,0,50,168,111,172,157,51,76,136,105,0,50,9,50,61,66,86,88,22600,1201,19277,1136,10820,1072,8974,1025,850,308,996,319,66,73,8391,944,0,50,2065,527,360,215,506,344,880,349,0,50,0,50,0,50,319,191,0,50,0,50,0,50,1089,333,24,53,47,72,0,50,131,108,113,94,495,237,0,50,127,138,152,136,0,50,157,104,0,50,5,49,0,50,0,50,0,50,45,86,0,50,0,50,9,50,49,71,49,54,12,48,55,59,8,50,0,50,0,50,8,50,0,50,0,50,0,50,0,50,20,56,20,56,0,50,0,50,0,50,27,53,27,53,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,8,51,0,50,0,50,0,50,8,51,0,50,4776,670,4668,667,657,248,0,50,0,50,66,64,0,50,356,211,0,50,102,95,49,65,0,50,72,66,0,50,12,48,1482,457,190,151,0,50,23,68,1085,402,102,101,56,90,0,50,26,53,0,50,2529,537,46,70,74,84,152,175,81,81,949,307,417,183,151,124,562,290,20,60,65,92,12,50,108,83,108,83,0,50
QN52,East Flushing,17525,926,1310,260,104,77,59,61,36,56,6,41,17,46,7,41,0,42,0,42,0,42,38,63,75,58,0,42,5,41,34,51,18,43,18,49,0,42,0,42,418,142,256,112,150,92,12,40,0,42,0,42,713,205,5,41,21,46,5,41,76,74,7,41,24,48,9,42,23,54,0,42,6,41,97,84,57,53,146,99,154,99,0,42,27,57,56,63,0,42,13213,878,10465,841,7606,798,6330,777,308,131,968,247,27,47,2832,529,0,42,1976,538,199,176,80,81,994,392,39,65,0,42,0,42,611,308,37,71,16,49,0,42,596,186,14,46,17,43,0,42,95,86,6,41,314,131,33,65,25,46,92,87,0,42,176,108,3,40,0,42,0,42,0,42,0,42,0,42,46,82,0,42,61,67,32,46,34,60,0,42,43,69,26,58,0,42,26,58,0,42,0,42,0,42,0,42,0,42,17,55,4,52,13,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,2959,537,2955,536,386,132,0,42,5,40,59,63,0,42,180,90,0,42,37,58,73,73,0,42,19,44,0,42,13,45,777,312,153,114,0,42,0,42,417,205,69,103,11,43,112,189,15,47,0,42,1792,451,34,50,58,74,12,44,0,42,546,207,291,172,352,257,318,220,17,49,13,42,151,188,4,41,4,41,0,42
QN53,Woodhaven,26869,1334,2164,343,91,78,54,68,38,68,16,54,0,54,37,65,0,54,0,54,0,54,0,54,169,78,9,54,29,55,37,57,89,69,5,53,0,54,0,54,478,171,30,62,245,125,2,54,192,114,9,54,1426,299,145,143,6,53,25,59,7,53,24,63,9,54,11,55,44,70,0,54,0,54,843,231,86,82,50,70,44,67,3,53,76,93,53,69,0,54,8273,939,2432,461,2322,451,1714,396,509,188,99,87,44,66,66,76,0,54,4209,777,6,53,2356,575,843,311,0,54,0,54,0,54,960,398,30,83,14,57,0,54,1537,433,0,54,0,54,0,54,7,53,0,54,1203,401,44,88,49,70,234,140,0,54,63,61,0,54,0,54,4,53,8,54,0,54,0,54,0,54,8,54,30,57,0,54,13,56,32,73,286,215,121,180,0,54,0,54,0,54,121,180,0,54,0,54,0,54,124,116,61,76,63,102,0,54,0,54,0,54,0,54,0,54,41,78,0,54,0,54,41,78,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,16146,1109,16078,1106,4531,647,0,54,7,53,168,135,52,75,3713,599,0,54,111,107,60,65,0,54,394,180,0,54,26,59,2335,521,1123,331,28,63,0,54,461,212,176,115,472,320,38,62,37,75,0,54,9212,921,163,129,49,72,51,67,84,95,1669,426,3427,601,3019,558,523,204,64,76,94,94,69,66,68,66,68,66,0,54
QN54,Richmond Hill,37503,1652,1184,241,146,83,82,75,43,68,39,68,0,60,64,68,0,60,0,60,0,60,0,60,199,112,46,74,0,60,0,60,147,85,0,60,6,60,0,60,273,109,37,67,159,92,0,60,68,75,9,60,562,185,0,60,0,60,14,63,12,60,13,63,0,60,12,62,69,88,0,60,0,60,208,109,48,104,148,114,11,61,0,60,0,60,27,61,4,59,10145,1096,1025,390,934,385,801,373,120,92,13,62,18,66,57,76,16,65,7583,927,81,92,1436,467,5196,761,0,60,6,59,0,60,731,273,61,81,72,91,0,60,1401,498,9,60,0,60,45,73,9,60,0,60,1068,478,41,79,21,60,208,125,0,60,136,172,0,60,25,65,0,60,0,60,0,60,0,60,0,60,105,170,0,60,0,60,6,60,0,60,339,189,80,135,0,60,0,60,3,60,77,135,0,60,0,60,0,60,156,112,104,90,4,59,29,69,19,66,0,60,0,60,0,60,103,109,0,60,58,107,0,60,11,59,0,60,34,62,0,60,27,73,27,73,27,73,0,60,0,60,0,60,25808,1442,25735,1442,6157,747,0,60,61,99,78,79,59,79,2719,486,1,59,94,83,181,123,0,60,2792,554,128,125,44,78,3444,648,1161,376,0,60,27,65,842,348,461,216,400,197,416,270,126,112,11,61,16134,1246,289,201,70,73,63,75,88,81,1092,284,1906,463,11564,1099,659,224,35,70,53,80,315,169,73,92,73,92,0,60
QN55,South Ozone Park,46839,1810,828,218,160,105,125,98,31,72,65,80,29,75,35,72,0,62,0,62,0,62,0,62,35,72,0,62,0,62,0,62,35,72,0,62,0,62,0,62,503,173,20,64,380,163,43,72,60,74,0,62,130,121,0,62,0,62,21,69,0,62,0,62,0,62,0,62,0,62,0,62,0,62,20,64,12,64,25,74,44,108,0,62,0,62,8,63,0,62,5650,903,707,239,564,210,432,209,127,103,5,62,17,67,126,123,0,62,3910,741,29,70,720,281,2367,576,0,62,0,62,0,62,612,372,141,141,41,83,0,62,862,365,0,62,34,78,55,103,0,62,0,62,537,253,14,65,19,67,203,214,0,62,162,206,0,62,0,62,10,63,0,62,0,62,0,62,0,62,140,205,12,64,0,62,0,62,9,63,314,159,12,64,0,62,12,64,0,62,0,62,0,62,0,62,0,62,138,137,65,87,46,81,0,62,27,76,0,62,0,62,0,62,164,106,0,62,44,79,0,62,33,79,4,60,83,79,0,62,2,61,2,61,2,61,0,62,0,62,0,62,40045,1859,39974,1858,11695,1100,0,62,197,104,45,71,19,76,2008,518,102,104,568,259,1351,371,71,100,6940,859,262,173,132,100,3004,832,1169,528,89,89,19,65,853,554,255,228,374,238,160,143,85,84,0,62,25275,1686,65,85,0,62,44,65,199,142,716,251,1767,484,21314,1568,694,385,16,65,61,78,399,171,71,103,71,103,0,62
QN56,Ozone Park,8721,826,751,250,45,47,0,36,0,36,0,36,0,36,28,44,0,36,7,35,10,36,0,36,7,36,0,36,0,36,0,36,7,36,0,36,0,36,0,36,518,226,0,36,390,182,9,36,110,138,9,36,181,108,48,83,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,108,76,9,36,16,40,0,36,0,36,0,36,0,36,0,36,2474,481,407,199,379,194,336,177,36,51,7,34,8,34,20,49,0,36,1452,403,0,36,1095,350,281,245,0,36,0,36,0,36,76,77,0,36,0,36,0,36,527,204,0,36,20,48,0,36,0,36,76,105,345,167,22,48,0,36,64,60,0,36,88,99,0,36,0,36,0,36,0,36,0,36,2,32,0,36,86,100,0,36,0,36,0,36,0,36,130,81,44,62,0,36,9,36,35,62,0,36,0,36,0,36,0,36,86,61,21,32,29,45,0,36,36,51,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5366,728,5366,728,1501,435,0,36,38,70,36,65,0,36,1054,406,0,36,0,36,71,90,0,36,285,108,17,42,0,36,642,332,358,280,0,36,18,44,55,70,16,54,36,61,101,164,58,73,0,36,3223,527,109,95,2,35,0,36,15,42,396,197,757,272,1246,345,483,256,0,36,130,165,85,66,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,4885,832,2217,515,62,47,14,37,14,37,0,34,0,34,48,43,0,34,0,34,0,34,0,34,55,52,0,34,0,34,0,34,55,52,0,34,0,34,0,34,1478,429,12,36,1466,429,0,34,0,34,0,34,622,297,130,153,0,34,0,34,37,51,0,34,0,34,22,50,0,34,0,34,0,34,161,146,20,35,38,48,125,185,0,34,0,34,89,106,0,34,711,354,23,41,23,41,23,41,0,34,0,34,0,34,0,34,0,34,382,311,118,142,0,34,50,47,0,34,0,34,0,34,214,269,0,34,0,34,0,34,130,132,0,34,0,34,0,34,0,34,0,34,130,132,0,34,0,34,0,34,0,34,176,155,0,34,132,146,0,34,0,34,0,34,0,34,0,34,0,34,44,63,0,34,0,34,0,34,114,91,12,36,0,34,12,36,0,34,0,34,0,34,0,34,0,34,83,88,38,70,11,35,0,34,34,61,19,43,19,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1843,590,1826,590,613,319,0,34,0,34,106,123,0,34,447,286,0,34,19,44,1,30,0,34,40,72,0,34,0,34,237,165,0,34,0,34,46,80,44,73,104,114,43,74,0,34,0,34,0,34,976,427,4,30,16,33,169,271,49,84,203,153,134,95,186,232,142,111,41,73,32,47,0,34,17,39,17,39,0,34
