area_id,area_name,b17010a001,b17010a001_moe,b17010a002,b17010a002_moe,b17010a003,b17010a003_moe,b17010a004,b17010a004_moe,b17010a005,b17010a005_moe,b17010a006,b17010a006_moe,b17010a007,b17010a007_moe,b17010a008,b17010a008_moe,b17010a009,b17010a009_moe,b17010a010,b17010a010_moe,b17010a011,b17010a011_moe,b17010a012,b17010a012_moe,b17010a013,b17010a013_moe,b17010a014,b17010a014_moe,b17010a015,b17010a015_moe,b17010a016,b17010a016_moe,b17010a017,b17010a017_moe,b17010a018,b17010a018_moe,b17010a019,b17010a019_moe,b17010a020,b17010a020_moe,b17010a021,b17010a021_moe,b17010a022,b17010a022_moe,b17010a023,b17010a023_moe,b17010a024,b17010a024_moe,b17010a025,b17010a025_moe,b17010a026,b17010a026_moe,b17010a027,b17010a027_moe,b17010a028,b17010a028_moe,b17010a029,b17010a029_moe,b17010a030,b17010a030_moe,b17010a031,b17010a031_moe,b17010a032,b17010a032_moe,b17010a033,b17010a033_moe,b17010a034,b17010a034_moe,b17010a035,b17010a035_moe,b17010a036,b17010a036_moe,b17010a037,b17010a037_moe,b17010a038,b17010a038_moe,b17010a039,b17010a039_moe,b17010a040,b17010a040_moe,b17010a041,b17010a041_moe
QN33,Cambria Heights,173,66,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,173,66,86,54,35,50,0,43,14,45,21,48,51,47,87,53,0,43,0,43,0,43,0,43,0,43,0,43,87,53,39,48,25,45,0,43,14,46,48,49
QN34,Queens Village,2147,247,209,107,112,93,69,77,33,67,0,56,36,67,43,77,97,73,15,55,0,56,0,56,0,56,0,56,15,55,82,71,77,72,10,56,0,56,67,72,5,56,1938,232,1377,198,503,150,51,70,94,83,358,126,874,159,561,144,140,79,64,66,0,56,0,56,64,66,76,70,421,132,157,102,6,58,0,56,151,101,264,95
QN35,Briarwood-Jamaica Hills,2609,306,402,160,174,114,85,96,0,47,59,95,26,49,89,76,228,120,42,60,38,61,0,47,38,61,0,47,4,45,186,114,84,74,32,65,0,47,52,55,102,100,2207,275,1790,252,635,158,269,117,36,53,330,105,1155,209,417,142,195,110,79,90,15,50,0,47,64,87,116,78,222,95,39,52,0,47,0,47,39,52,183,89
QN37,Kew Gardens Hills,4964,369,644,200,484,184,281,140,75,63,178,125,28,50,203,125,160,89,32,54,22,53,0,40,0,40,22,53,10,41,128,81,56,58,0,40,0,40,56,58,72,68,4320,350,3472,314,1627,231,472,130,543,169,612,157,1845,261,848,206,177,98,0,40,0,40,0,40,0,40,177,98,671,182,294,138,38,60,70,63,186,121,377,124
QN38,Pomonok-Flushing Heights-Hillcrest,3609,377,162,79,133,75,61,61,19,45,42,55,0,37,72,52,29,40,0,37,0,37,0,37,0,37,0,37,0,37,29,40,14,40,0,37,0,37,14,40,15,37,3447,374,2635,338,1057,215,223,124,248,108,586,167,1578,274,812,194,270,121,109,92,13,38,0,37,96,90,161,83,542,157,135,108,0,37,0,37,135,108,407,130
QN41,Fresh Meadows-Utopia,1644,187,48,43,29,34,12,27,0,27,7,27,5,26,17,29,19,38,19,38,19,38,0,27,0,27,19,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1596,188,1241,176,455,119,95,72,87,61,273,90,786,146,355,120,117,77,23,40,0,27,0,27,23,40,94,67,238,92,57,43,0,27,10,26,47,40,181,85
QN42,Oakland Gardens,3796,317,196,116,154,95,51,45,9,33,0,34,42,43,103,85,42,66,37,67,37,67,0,34,0,34,37,67,0,34,5,33,0,34,0,34,0,34,0,34,5,33,3600,311,2878,296,972,193,233,98,174,86,565,153,1906,247,722,185,128,62,16,33,0,34,4,32,12,36,112,58,594,175,154,104,55,60,0,34,99,91,440,142
QN43,Bellerose,3118,267,67,43,22,33,17,34,7,34,0,34,10,33,5,33,45,43,0,34,0,34,0,34,0,34,0,34,0,34,45,43,22,37,0,34,0,34,22,37,23,40,3051,264,2410,242,931,176,248,120,82,62,601,135,1479,211,641,174,166,80,24,38,0,34,13,36,11,36,142,80,475,157,256,132,45,59,9,33,202,122,219,86
QN44,Glen Oaks-Floral Park-New Hyde Park,3182,313,119,86,32,35,0,32,0,32,0,32,0,32,32,35,87,82,40,66,0,32,0,32,0,32,0,32,40,66,47,58,42,59,0,32,32,58,10,31,5,30,3063,304,2507,305,735,189,257,132,102,79,376,129,1772,244,556,146,141,90,50,56,0,32,7,29,43,58,91,71,415,112,151,67,22,35,7,32,122,65,264,93
QN45,Douglas Manor-Douglaston-Little Neck,3888,295,95,88,31,38,7,34,0,34,0,34,7,34,24,38,64,86,0,34,0,34,0,34,0,34,0,34,0,34,64,86,64,86,48,83,16,39,0,34,0,34,3793,283,3357,270,1192,180,254,100,169,78,769,166,2165,239,436,133,173,83,24,47,0,34,0,34,24,47,149,76,263,103,72,55,7,34,21,41,44,46,191,87
QN46,Bayside-Bayside Hills,6225,333,185,87,115,79,26,51,6,51,0,51,20,51,89,79,70,59,9,52,9,52,0,51,0,51,9,52,0,51,61,58,39,57,10,53,0,51,29,54,22,52,6040,332,4787,307,1743,206,374,111,310,107,1059,171,3044,250,1253,198,366,111,87,68,24,55,0,51,63,64,279,98,887,170,200,87,55,64,52,69,93,65,687,151
QN47,Ft. Totten-Bay Terrace-Clearview,4341,367,58,47,37,40,0,34,0,34,0,34,0,34,37,40,21,37,0,34,0,34,0,34,0,34,0,34,0,34,21,37,12,38,0,34,0,34,12,38,9,33,4283,366,3344,351,976,213,286,119,125,90,565,167,2368,294,939,222,221,113,73,71,0,34,0,34,73,71,148,88,718,203,196,97,68,62,17,42,111,74,522,176
QN48,Auburndale,2745,227,108,57,90,53,73,52,18,41,0,32,55,47,17,31,18,34,6,31,6,31,0,32,0,32,6,31,0,32,12,34,0,32,0,32,0,32,0,32,12,34,2637,229,2163,221,741,152,245,118,115,68,381,101,1422,177,474,131,131,64,13,31,0,32,0,32,13,31,118,61,343,117,96,72,37,67,9,29,50,42,247,93
QN49,Whitestone,6634,363,215,85,159,76,104,65,33,50,13,39,58,54,55,52,56,49,0,38,0,38,0,38,0,38,0,38,0,38,56,49,14,38,0,38,0,38,14,38,42,49,6419,365,5275,338,2213,278,527,169,244,95,1442,234,3062,280,1144,232,344,150,120,104,44,81,34,67,42,52,224,111,800,188,326,121,100,81,82,73,144,73,474,145
QN50,Elmhurst-Maspeth,2022,266,77,57,59,54,31,50,27,52,0,34,4,30,28,36,18,35,9,34,9,34,0,34,0,34,9,34,0,34,9,35,0,34,0,34,0,34,0,34,9,35,1945,260,1373,225,484,170,132,81,89,76,263,121,889,162,572,162,184,100,87,67,8,33,31,47,48,59,97,80,388,132,115,83,0,34,0,34,115,83,273,104
QN51,Murray Hill,4620,343,229,104,108,72,44,60,32,60,0,50,12,50,64,61,121,83,12,52,0,50,0,50,0,50,0,50,12,52,109,82,42,56,0,50,12,52,30,52,67,75,4391,332,3344,279,1359,192,222,107,294,133,843,158,1985,231,1047,221,222,99,54,62,13,51,0,50,41,60,168,89,825,205,366,153,35,59,0,50,331,147,459,149
QN52,East Flushing,2189,218,95,64,47,53,13,45,0,42,11,43,2,43,34,50,48,52,8,42,0,42,0,42,0,42,0,42,8,42,40,52,27,50,0,42,0,42,27,50,13,45,2094,219,1603,203,591,138,111,68,94,71,386,115,1012,170,491,111,143,65,18,43,18,43,0,42,0,42,125,63,348,95,90,54,9,41,0,42,81,54,258,88
QN53,Woodhaven,5098,367,531,149,247,105,112,86,0,54,12,60,100,82,135,75,284,109,88,75,62,74,0,54,13,56,49,72,26,56,196,96,147,87,0,54,44,62,103,79,49,65,4567,350,3207,302,1397,216,290,116,292,111,815,166,1810,225,1360,220,510,133,158,90,51,65,62,70,45,65,352,112,850,180,418,138,89,67,89,84,240,111,432,118
QN54,Richmond Hill,4151,323,416,123,137,73,98,73,0,60,0,60,98,73,39,61,279,112,9,60,9,60,9,60,0,60,0,60,0,60,270,111,198,98,12,61,37,71,149,89,72,80,3735,307,2625,261,1344,200,157,94,364,113,823,167,1281,178,1110,196,425,131,129,91,17,66,22,66,90,83,296,117,685,154,261,101,71,70,33,66,157,90,424,128
QN55,South Ozone Park,3108,314,329,148,114,102,78,94,44,91,10,63,24,67,36,73,215,125,30,72,25,73,0,62,25,73,0,62,5,62,185,120,138,107,15,66,52,82,71,89,47,81,2779,294,2022,257,836,192,125,91,183,94,528,163,1186,181,757,170,291,125,88,85,0,62,0,62,88,85,203,108,466,124,113,81,32,69,8,61,73,74,353,109
QN56,Ozone Park,2627,292,275,131,128,106,110,102,48,83,39,58,23,49,18,39,147,83,16,36,16,36,16,36,0,36,0,36,0,36,131,83,111,79,0,36,0,36,111,79,20,38,2352,274,1644,246,814,196,285,115,250,109,279,124,830,165,708,195,210,101,40,56,0,36,4,38,36,54,170,90,498,170,319,151,76,73,67,102,176,94,179,84
QN57,Lindenwood-Howard Beach,6808,406,366,128,223,98,85,57,15,38,11,35,59,55,138,93,143,86,43,70,43,70,0,34,0,34,43,70,0,34,100,60,59,49,0,34,16,38,43,43,41,45,6442,412,4918,413,1777,329,438,194,185,119,1154,260,3141,354,1524,300,482,186,182,129,13,36,20,34,149,125,300,137,1042,258,204,112,14,37,9,34,181,109,838,220
QN60,Kew Gardens,3234,311,302,102,192,90,86,68,43,50,11,37,32,54,106,66,110,58,0,34,0,34,0,34,0,34,0,34,0,34,110,58,98,56,0,34,38,47,60,47,12,37,2932,320,2320,280,833,184,359,132,95,66,379,114,1487,229,612,185,255,124,91,76,0,34,5,33,86,76,164,105,357,140,99,81,40,73,3,33,56,44,258,118
QN61,Jamaica,1293,216,160,76,44,56,32,56,13,52,3,51,16,54,12,51,116,68,19,51,19,51,0,51,19,51,0,51,0,51,97,67,54,63,0,51,26,55,28,58,43,56,1133,202,706,158,218,99,59,58,34,63,125,83,488,131,427,135,151,80,60,59,31,56,0,51,29,54,91,72,276,114,89,73,0,51,10,52,79,72,187,99
QN62,Queensboro Hill,1537,207,66,56,10,29,0,29,0,29,0,29,0,29,10,29,56,56,10,32,0,29,0,29,0,29,0,29,10,32,46,54,0,29,0,29,0,29,0,29,46,54,1471,209,1084,176,401,125,10,28,100,69,291,106,683,141,387,137,92,71,25,38,0,29,8,30,17,38,67,66,295,123,97,89,0,29,24,47,73,81,198,90
QN63,Woodside,4407,425,353,150,198,130,46,76,0,50,46,76,0,50,152,117,155,97,15,52,0,50,0,50,0,50,0,50,15,52,140,93,52,60,0,50,0,50,52,60,88,84,4054,414,2706,354,954,236,245,115,205,148,504,157,1752,280,1348,268,467,177,251,124,39,78,34,58,178,98,216,115,881,214,431,159,58,68,27,56,346,149,450,147
QN66,Laurelton,170,79,54,66,30,60,30,60,0,40,30,60,0,40,0,40,24,49,0,40,0,40,0,40,0,40,0,40,0,40,24,49,24,49,0,40,0,40,24,49,0,40,116,58,53,42,21,39,11,41,6,39,4,39,32,41,63,51,34,48,34,48,0,40,12,43,22,45,0,40,29,41,0,40,0,40,0,40,0,40,29,41
QN68,Queensbridge-Ravenswood-Long Island City,1673,216,470,152,150,74,86,58,0,38,51,50,35,45,64,57,320,132,82,74,82,74,9,39,0,38,73,74,0,38,238,116,160,98,29,43,64,89,67,52,78,73,1203,187,822,179,381,133,51,48,121,77,209,116,441,130,381,127,84,56,4,37,0,38,0,38,4,37,80,55,297,124,216,119,97,89,58,73,61,67,81,48
QN70,Astoria,10748,612,1072,218,592,159,316,124,35,64,89,82,192,107,276,111,480,157,72,97,50,92,0,60,0,60,50,92,22,67,408,142,274,120,51,85,31,67,192,98,134,93,9676,578,6545,507,2081,304,684,184,258,124,1139,228,4464,411,3131,367,1233,245,302,130,43,66,18,64,241,124,931,213,1898,287,752,190,161,107,25,61,566,165,1146,229
QN71,Old Astoria,3189,320,303,104,125,68,66,58,4,33,12,41,50,54,59,47,178,83,35,49,35,49,0,34,0,34,35,49,0,34,143,74,81,63,24,42,7,34,50,57,62,46,2886,307,2009,264,725,170,206,102,152,77,367,136,1284,211,877,196,473,158,87,63,40,48,7,39,40,46,386,146,404,125,103,66,0,34,8,36,95,64,301,112
QN72,Steinway,9125,491,936,216,546,173,306,130,65,70,113,89,128,92,240,121,390,141,71,78,27,62,27,62,0,51,0,51,44,69,319,130,150,93,68,75,4,50,78,73,169,103,8189,483,6214,450,2223,302,605,137,311,117,1307,255,3991,376,1975,274,556,151,63,76,0,51,0,51,63,76,493,138,1419,236,418,134,71,67,66,80,281,109,1001,198
QN76,Baisley Park,201,75,30,52,10,49,10,49,10,49,0,48,0,48,0,48,20,51,0,48,0,48,0,48,0,48,0,48,0,48,20,51,20,51,0,48,8,49,12,50,0,48,171,71,116,64,51,49,24,51,6,47,21,47,65,59,55,50,0,48,0,48,0,48,0,48,0,48,0,48,55,50,42,50,0,48,8,48,34,50,13,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,58,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,58,55,58,55,10,49,0,48,0,48,10,49,48,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7409,329,358,129,235,106,122,83,17,41,11,36,94,77,113,72,123,73,12,38,12,38,0,34,0,34,12,38,0,34,111,70,111,70,12,36,41,61,58,47,0,34,7051,334,5996,347,2795,280,405,139,356,113,2034,265,3201,254,1055,213,250,93,117,67,12,36,0,34,105,65,133,65,805,192,293,125,48,65,12,36,233,110,512,159
SI05,New Springville-Bloomfield-Travis,8312,450,437,169,174,95,113,79,14,48,47,58,52,63,61,64,263,140,48,79,7,44,0,43,0,43,7,44,41,79,215,118,155,100,20,44,70,85,65,65,60,71,7875,453,6268,422,2487,326,415,148,469,156,1603,288,3781,353,1607,354,667,259,281,216,0,43,59,87,222,202,386,152,940,215,386,159,52,91,34,65,300,128,554,156
SI07,Westerleigh,5833,313,326,148,190,110,104,83,0,36,41,74,63,49,86,85,136,100,33,64,33,64,33,64,0,36,0,36,0,36,103,84,91,82,0,36,41,71,50,55,12,37,5507,316,4483,318,2064,232,476,176,279,110,1309,211,2419,251,1024,200,360,142,131,101,47,81,0,36,84,69,229,100,664,152,288,110,17,36,65,52,206,99,376,111
SI08,Grymes Hill-Clifton-Fox Hills,2175,297,299,156,84,62,59,57,23,45,36,45,0,28,25,33,215,145,43,55,0,28,0,28,0,28,0,28,43,55,172,150,172,150,0,28,67,107,105,111,0,28,1876,264,1424,261,704,202,252,138,203,119,249,112,720,186,452,141,81,64,8,25,0,28,0,28,8,25,73,66,371,128,174,99,8,26,12,27,154,97,197,89
SI11,Charleston-Richmond Valley-Tottenville,5696,298,180,110,42,51,42,51,0,32,0,32,42,51,0,32,138,101,0,32,0,32,0,32,0,32,0,32,0,32,138,101,96,79,0,32,0,32,96,79,42,68,5516,301,4650,306,2700,291,453,156,582,174,1665,282,1950,231,866,211,308,150,161,127,43,72,100,105,18,40,147,92,558,156,256,117,0,32,35,63,221,108,302,98
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3570,312,488,166,98,70,57,57,7,38,4,37,46,57,41,52,390,149,80,88,64,84,42,77,0,38,22,50,16,44,310,126,275,122,31,49,116,89,128,93,35,42,3082,299,2240,276,1029,220,156,89,323,128,550,175,1211,197,842,186,241,107,119,91,64,70,15,37,40,69,122,62,601,155,276,120,10,37,36,51,230,111,325,110
SI14,Grasmere-Arrochar-Ft. Wadsworth,3158,236,306,115,121,73,8,28,0,27,0,27,8,28,113,72,185,94,9,28,9,28,0,27,0,27,9,28,0,27,176,94,165,93,11,30,0,27,154,91,11,30,2852,235,2299,215,963,159,264,117,204,82,495,133,1336,170,553,153,175,91,12,29,0,27,0,27,12,29,163,89,378,127,145,87,27,48,0,27,118,77,233,90
SI22,West New Brighton-New Brighton-St. George,3282,332,595,180,168,93,157,92,41,65,22,52,94,67,11,42,427,158,98,102,29,48,7,39,0,40,22,46,69,99,329,125,280,115,51,66,86,71,143,88,49,60,2687,290,1879,245,845,170,210,102,240,91,395,115,1034,185,808,179,232,96,71,54,0,40,19,45,52,49,161,86,576,158,347,142,64,66,63,68,220,117,229,75
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,7097,375,395,166,165,101,46,57,0,38,0,38,46,57,119,90,230,136,35,45,0,38,0,38,0,38,0,38,35,45,195,134,179,132,98,129,8,40,73,66,16,42,6702,370,5577,369,2278,270,372,125,367,130,1539,235,3299,304,1125,249,353,163,199,133,14,40,0,38,185,129,154,92,772,188,259,115,24,44,42,52,193,103,513,155
SI25,Oakwood-Oakwood Beach,5559,304,126,69,65,51,31,46,31,46,0,32,0,32,34,34,61,53,16,37,16,37,0,32,0,32,16,37,0,32,45,51,45,51,15,36,0,32,30,45,0,32,5433,298,4470,315,1997,269,286,121,406,142,1305,241,2473,273,963,210,320,134,71,58,9,33,62,57,0,32,249,128,643,172,181,83,35,58,0,32,146,67,462,150
SI28,Port Richmond,3090,292,490,173,252,121,198,116,68,90,72,68,58,46,54,46,238,125,0,32,0,32,0,32,0,32,0,32,0,32,238,125,171,104,85,78,74,66,12,35,67,76,2600,263,1797,234,802,150,242,98,191,105,369,111,995,185,803,204,330,153,139,128,112,124,0,32,27,40,191,84,473,147,225,101,59,72,14,34,152,86,248,108
SI32,Rossville-Woodrow,5368,261,460,177,262,110,112,69,17,37,29,38,66,61,150,85,198,116,12,31,0,29,0,29,0,29,0,29,12,31,186,114,107,95,0,29,0,29,107,95,79,69,4908,304,4182,318,1865,283,455,190,282,132,1128,225,2317,246,726,171,158,80,25,38,12,30,0,29,13,33,133,75,568,160,349,143,0,29,8,28,341,142,219,84
SI35,New Brighton-Silver Lake,3486,240,237,115,162,98,102,83,0,27,45,61,57,61,60,57,75,73,26,47,26,47,0,27,0,27,26,47,0,27,49,63,49,63,0,27,0,27,49,63,0,27,3249,241,2594,213,1334,178,234,97,286,108,814,152,1260,161,655,162,237,113,73,68,29,38,0,27,44,60,164,89,418,119,243,96,71,57,45,55,127,71,175,70
SI36,Old Town-Dongan Hills-South Beach,4892,344,256,112,166,99,124,95,63,67,50,70,11,34,42,52,90,55,13,35,0,32,0,32,0,32,0,32,13,35,77,52,31,38,0,32,0,32,31,38,46,48,4636,342,3753,348,1816,237,367,140,301,135,1148,232,1937,272,883,198,168,87,56,48,10,33,0,32,46,44,112,76,715,177,297,107,50,57,27,39,220,89,418,135
SI37,Stapleton-Rosebank,3360,296,276,130,54,47,26,45,16,45,10,38,0,38,28,40,222,121,66,84,30,61,0,38,0,38,30,61,36,70,156,94,145,93,12,38,14,36,119,92,11,37,3084,278,2275,249,1054,187,202,105,111,64,741,163,1221,191,809,184,268,118,145,103,25,42,27,56,93,89,123,75,541,150,295,117,44,56,33,55,218,100,246,97
SI45,New Dorp-Midland Beach,5070,321,206,104,75,57,43,53,0,29,0,29,43,53,32,35,131,88,0,29,0,29,0,29,0,29,0,29,0,29,131,88,52,56,28,41,24,47,0,29,79,73,4864,323,3970,323,1904,244,441,153,448,146,1015,205,2066,247,894,188,251,105,79,71,0,29,0,29,79,71,172,78,643,161,379,140,52,56,66,68,261,117,264,82
SI48,Arden Heights,6148,314,180,121,30,35,0,29,0,29,0,29,0,29,30,35,150,118,61,83,0,29,0,29,0,29,0,29,61,83,89,86,64,84,0,29,57,84,7,30,25,36,5968,319,5195,336,2314,287,415,146,369,139,1530,257,2881,302,773,184,141,66,69,48,11,32,16,35,42,41,72,50,632,174,288,117,36,51,10,31,242,111,344,129
SI54,Great Kills,11264,398,342,134,180,103,140,97,30,50,110,93,0,42,40,52,162,84,23,46,0,42,0,42,0,42,0,42,23,46,139,79,92,64,7,40,0,42,85,64,47,55,10922,410,9111,448,4154,363,715,184,577,185,2862,337,4957,366,1811,290,389,137,193,111,32,52,42,77,119,83,196,87,1422,254,577,178,30,46,64,75,483,162,845,195
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
