area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
BX28,Van Cortlandt Village,17347,329,2536,273,729,189,76,71,44,56,43,51,64,65,493,166,9,46,396,143,61,64,48,69,0,43,40,50,212,101,35,66,645,166,131,103,66,69,29,52,82,61,337,112,0,43,397,128,84,58,69,63,0,43,44,68,200,98,0,43,187,103,14,47,74,76,0,43,0,43,99,79,0,43,182,94,10,43,56,59,0,43,20,45,96,72,0,43,14811,385,6077,465,235,114,320,140,199,92,2256,306,3007,370,60,79,3183,380,73,63,210,117,207,99,988,199,1705,295,0,43,2861,348,6,44,273,137,155,81,861,196,1566,273,0,43,1414,246,31,65,13,42,48,53,331,117,991,215,0,43,1014,231,30,50,18,43,36,52,139,80,791,214,0,43,262,96,0,43,26,47,0,43,30,46,206,85,0,43
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,1079,209,100,70,27,46,0,38,127,63,825,190,0,38,1034,179,106,63,49,55,11,39,63,65,805,151,0,38,1048,184,188,88,18,38,50,55,74,57,718,157,0,38,640,150,76,57,34,52,0,38,106,85,424,113,0,38,405,104,27,43,36,41,0,38,0,38,342,96,0,38,405,116,104,65,30,41,6,37,0,38,265,99,0,38,8130,342,3634,330,59,54,358,135,174,96,758,176,2285,290,0,38,1706,282,16,38,78,72,73,62,417,144,1066,218,56,80,1022,201,0,38,74,71,104,74,165,78,679,171,0,38,519,154,0,38,0,38,20,49,43,45,456,145,0,38,714,151,8,39,9,39,62,53,96,60,539,134,0,38,535,134,0,38,0,38,19,46,46,45,470,127,0,38
BX30,Kingsbridge Heights,10599,266,1540,198,467,133,47,56,74,66,23,44,76,62,238,92,9,39,365,107,29,40,0,38,63,71,19,40,254,84,0,38,238,101,47,59,7,38,0,38,19,39,165,90,0,38,295,120,28,55,58,80,55,62,26,46,128,68,0,38,95,67,0,38,15,43,42,55,14,40,24,44,0,38,80,53,22,37,0,38,19,44,0,38,39,46,0,38,9059,271,3905,378,37,52,180,93,334,139,1847,303,1507,270,0,38,1826,332,19,47,83,71,219,109,721,221,780,230,4,35,1735,275,13,41,94,74,121,73,740,190,767,200,0,38,995,232,11,38,17,43,147,95,350,133,470,161,0,38,534,157,0,38,24,42,34,40,286,113,190,99,0,38,64,48,0,38,10,38,11,40,43,41,0,38,0,38
BX31,Allerton-Pelham Gardens,9707,198,5789,323,1082,202,677,160,388,119,0,42,0,42,0,42,17,48,1241,213,797,168,404,134,0,42,0,42,40,60,0,42,1337,208,1038,191,284,106,10,43,5,41,0,42,0,42,910,179,656,153,254,95,0,42,0,42,0,42,0,42,767,169,487,140,249,97,23,48,0,42,8,42,0,42,452,103,257,77,191,71,4,40,0,42,0,42,0,42,3918,298,1984,243,317,103,1205,216,119,68,137,100,206,100,0,42,673,168,95,62,314,125,85,64,58,68,121,82,0,42,678,170,54,54,357,124,63,57,32,44,172,97,0,42,230,100,57,59,89,60,11,43,8,40,65,73,0,42,184,95,31,51,39,51,56,62,0,42,58,69,0,42,169,83,23,52,41,54,22,45,38,53,45,49,0,42
BX33,Longwood,8318,227,650,156,117,60,34,40,64,50,12,37,7,34,0,36,0,36,77,57,13,38,50,51,0,36,14,39,0,36,0,36,267,105,77,46,156,82,0,36,34,64,0,36,0,36,81,90,48,82,0,36,0,36,0,36,33,51,0,36,51,54,12,40,23,50,0,36,16,34,0,36,0,36,57,50,43,47,14,39,0,36,0,36,0,36,0,36,7668,266,3849,321,121,86,707,199,697,163,878,188,1428,236,18,42,1404,233,30,58,139,84,237,93,469,136,529,142,0,36,1355,234,14,38,191,110,233,108,523,142,394,134,0,36,501,142,0,36,8,34,162,79,160,86,171,99,0,36,456,145,0,36,13,37,95,64,192,94,156,80,0,36,103,61,0,36,0,36,12,39,75,58,16,34,0,36
BX34,Melrose South-Mott Haven North,12776,282,1085,183,251,101,52,44,130,86,12,44,11,44,46,53,0,42,274,111,88,76,175,94,0,42,0,42,11,42,0,42,458,125,290,104,139,74,0,42,10,43,19,49,0,42,32,51,24,50,0,42,0,42,0,42,8,42,0,42,13,43,0,42,0,42,0,42,0,42,13,43,0,42,57,65,11,44,35,57,11,44,0,42,0,42,0,42,11691,313,5771,422,129,84,678,194,872,211,1145,246,2947,354,0,42,1763,295,0,42,309,142,235,120,364,149,855,208,0,42,2044,313,27,56,71,60,362,137,378,143,1162,250,44,72,1123,238,0,42,42,62,185,103,190,104,706,198,0,42,603,159,0,42,7,40,53,57,58,49,485,153,0,42,387,127,0,42,0,42,83,71,56,57,248,122,0,42
BX35,Morrisania-Melrose,12475,260,1142,182,204,88,16,45,114,71,18,46,22,41,34,48,0,40,185,96,57,57,83,68,0,40,0,40,45,64,0,40,603,142,260,98,285,108,17,45,11,40,0,40,30,58,72,59,41,57,8,40,0,40,10,39,13,42,0,40,18,38,9,39,0,40,9,39,0,40,0,40,0,40,60,46,17,42,37,47,0,40,0,40,6,37,0,40,11333,298,5664,378,161,79,894,180,869,185,1432,239,2308,313,0,40,2062,284,28,44,282,112,447,130,506,132,799,203,0,40,2104,291,10,36,160,79,300,100,786,172,848,213,0,40,628,173,20,41,55,67,48,51,126,75,379,143,0,40,576,151,11,41,0,40,94,72,177,85,294,114,0,40,299,115,0,40,20,42,31,44,23,38,225,109,0,40
BX36,University Heights-Morris Heights,17631,351,874,179,281,122,74,80,178,100,24,61,5,50,0,51,0,51,106,82,45,56,61,77,0,51,0,51,0,51,0,51,295,105,46,60,198,93,0,51,18,53,33,61,0,51,83,65,22,53,49,60,0,51,12,52,0,51,0,51,58,64,21,54,37,60,0,51,0,51,0,51,0,51,51,60,0,51,29,53,0,51,22,59,0,51,0,51,16757,368,7608,491,220,118,841,202,614,166,2368,317,3511,375,54,92,2950,376,58,70,128,80,225,108,1011,242,1528,287,0,51,3329,364,13,49,124,86,215,97,1190,234,1741,269,46,84,1830,271,8,51,44,62,80,68,875,206,823,179,0,51,806,181,25,63,12,50,31,57,172,87,566,152,0,51,234,99,0,51,61,72,24,49,42,61,107,77,0,51
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,576,143,222,84,304,113,37,54,13,41,0,42,0,42,454,131,267,102,149,75,38,63,0,42,0,42,0,42,609,150,313,97,258,107,0,42,30,62,8,41,0,42,457,119,192,78,265,98,0,42,0,42,0,42,0,42,289,88,148,60,141,72,0,42,0,42,0,42,0,42,571,124,260,87,311,92,0,42,0,42,0,42,0,42,6701,317,3972,315,534,149,1893,258,480,140,586,149,468,119,11,43,1082,195,95,55,442,135,81,62,314,123,150,71,0,42,945,175,62,62,322,116,188,85,233,88,140,72,0,42,300,101,10,43,34,48,117,71,76,69,63,54,0,42,235,88,50,55,52,51,21,44,54,63,58,49,0,42,167,79,0,42,15,43,47,47,19,43,75,71,11,44
BX39,Mott Haven-Port Morris,17497,288,829,168,103,67,46,54,20,53,4,47,33,57,0,50,0,50,198,78,127,71,71,56,0,50,0,50,0,50,0,50,350,116,126,82,156,79,33,52,21,56,14,50,0,50,23,53,0,50,12,51,0,50,11,51,0,50,0,50,97,77,48,69,37,56,0,50,12,51,0,50,0,50,58,52,47,52,0,50,11,50,0,50,0,50,0,50,16668,307,6056,428,187,97,649,155,1528,246,1327,236,2331,298,34,61,3532,376,22,52,219,111,979,215,606,167,1706,266,0,50,3523,344,99,63,207,98,522,149,1080,218,1615,250,0,50,1599,264,19,52,68,74,128,77,374,134,1010,213,0,50,1245,211,0,50,24,48,126,79,266,91,821,182,8,48,713,166,15,51,17,51,101,70,177,97,403,130,0,50
BX40,Fordham South,8338,227,231,111,54,47,0,32,15,35,0,32,22,32,17,41,0,32,36,55,36,55,0,32,0,32,0,32,0,32,0,32,15,37,15,37,0,32,0,32,0,32,0,32,0,32,16,39,0,32,0,32,0,32,16,39,0,32,0,32,38,66,0,32,0,32,0,32,38,66,0,32,0,32,72,77,56,73,0,32,0,32,16,39,0,32,0,32,8107,236,3754,361,50,62,129,105,619,168,1670,280,1286,251,0,32,1802,310,0,32,103,92,220,101,757,220,722,209,0,32,1493,266,0,32,0,32,104,78,703,190,686,189,0,32,660,159,0,32,9,33,25,38,339,125,287,108,0,32,310,116,0,32,23,46,49,48,105,66,133,80,0,32,88,83,0,32,0,32,18,39,33,59,37,64,0,32
BX41,Mount Hope,16528,281,495,138,117,75,78,70,0,51,12,53,18,51,9,52,0,51,75,71,51,71,16,50,0,51,0,51,8,51,0,51,112,76,56,67,0,51,0,51,56,59,0,51,0,51,83,68,32,54,0,51,0,51,51,66,0,51,0,51,31,52,19,52,0,51,0,51,12,51,0,51,0,51,77,75,11,52,46,73,9,50,11,51,0,51,0,51,16033,306,7448,451,121,84,610,165,588,157,2101,298,4028,385,0,51,2842,319,37,60,157,86,142,84,1044,213,1387,237,75,75,3310,346,39,58,92,67,235,97,1127,206,1817,273,0,51,1289,210,8,51,67,74,82,66,447,116,685,158,0,51,965,198,0,51,22,53,17,53,288,100,638,172,0,51,179,84,0,51,10,50,25,54,127,78,17,53,0,51
BX43,Norwood,14192,278,862,186,147,66,12,44,43,52,0,41,50,53,42,45,0,41,168,109,0,41,61,70,0,41,15,43,92,89,0,41,247,99,159,81,60,63,0,41,0,41,28,47,0,41,193,96,132,90,29,44,0,41,10,42,22,43,0,41,84,61,62,54,22,43,0,41,0,41,0,41,0,41,23,44,0,41,8,41,0,41,0,41,15,43,0,41,13330,302,6146,439,37,56,502,181,410,151,2807,357,2390,332,0,41,2406,334,16,46,237,123,239,108,1221,254,693,191,0,41,2904,364,79,84,112,90,267,130,1338,280,1098,243,10,41,1141,225,21,43,68,76,40,50,533,163,479,149,0,41,522,142,0,41,18,48,21,42,228,103,255,98,0,41,211,104,0,41,0,41,0,41,92,73,119,82,0,41
BX44,Williamsbridge-Olinville,20322,356,6328,388,1265,208,513,136,569,151,99,71,0,54,84,70,0,54,1029,198,547,146,407,128,15,57,0,54,60,65,0,54,1396,226,612,146,598,161,63,70,0,54,123,69,0,54,1093,196,728,156,320,120,5,53,10,55,30,60,0,54,709,139,325,90,295,103,7,54,26,54,56,60,0,54,836,150,383,104,380,114,11,55,3,53,59,62,0,54,13994,452,7434,448,420,141,3414,346,1256,221,924,185,1414,219,6,53,2554,302,156,83,1072,215,354,118,528,147,444,144,0,54,2380,292,137,83,546,145,281,106,513,155,903,187,0,54,888,171,30,56,198,88,140,86,170,79,350,118,0,54,541,139,90,83,76,71,55,61,117,70,203,97,0,54,197,93,41,64,44,65,9,54,12,54,91,73,0,54
BX46,Parkchester,12590,286,2760,383,962,208,54,53,22,46,14,38,198,98,674,189,0,36,566,195,10,37,33,46,72,83,137,109,314,141,0,36,441,169,30,58,17,42,45,57,124,96,225,129,0,36,541,187,22,41,55,48,63,73,92,71,309,158,0,36,240,108,49,63,10,35,0,36,49,53,132,80,0,36,10,38,0,36,10,38,0,36,0,36,0,36,0,36,9830,417,4340,477,46,51,222,104,397,160,932,249,2717,414,26,52,2248,337,69,68,125,81,86,58,515,183,1453,297,0,36,1725,314,0,36,29,53,87,55,217,113,1392,284,0,36,515,174,0,36,25,45,25,51,197,122,268,115,0,36,885,230,0,36,21,47,126,82,113,61,625,199,0,36,117,62,0,36,0,36,10,36,0,36,107,60,0,36
BX49,Pelham Parkway,11364,251,2957,263,700,173,228,100,195,96,17,43,80,64,180,92,0,38,558,151,270,110,92,74,0,38,98,75,98,58,0,38,525,130,310,104,140,69,0,38,36,48,39,46,0,38,457,140,224,103,186,99,0,38,24,43,23,44,0,38,292,98,128,67,156,83,0,38,0,38,8,38,0,38,425,122,306,108,119,60,0,38,0,38,0,38,0,38,8407,311,4269,379,244,107,619,174,186,96,826,221,2394,309,0,38,1578,277,59,48,163,96,104,90,366,158,886,204,0,38,1403,250,77,63,113,69,52,60,334,139,827,210,0,38,610,165,23,40,30,41,29,50,158,90,370,137,0,38,313,126,14,41,9,39,8,39,67,48,215,114,0,38,234,93,0,38,8,38,65,73,54,59,90,54,17,44
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,1836,292,1231,247,507,167,25,56,59,68,14,56,0,52,1373,248,938,207,420,168,9,53,0,52,6,51,0,52,1681,266,1136,213,483,165,34,60,17,54,0,52,11,50,1015,205,686,161,300,123,8,52,0,52,21,61,0,52,969,201,650,166,319,138,0,52,0,52,0,52,0,52,1484,219,906,171,549,142,0,52,17,56,12,53,0,52,8297,483,4731,435,579,181,2957,383,337,133,361,120,497,153,0,52,1352,257,56,55,733,213,172,97,178,101,213,97,0,52,1125,246,216,113,351,151,207,108,167,107,184,115,0,52,456,157,15,51,141,103,127,86,71,71,102,94,0,52,358,118,18,57,65,69,66,69,126,93,83,77,0,52,275,98,29,55,76,62,11,52,66,61,93,81,0,52
BX55,Soundview-Bruckner,11247,273,1657,236,240,106,110,80,117,78,0,40,0,40,13,39,0,40,279,100,114,68,147,78,11,41,0,40,7,39,0,40,397,118,128,84,235,90,0,40,13,44,21,40,0,40,259,94,87,63,152,75,0,40,7,38,13,38,0,40,246,85,51,47,150,77,0,40,15,37,30,45,0,40,236,94,17,42,200,90,0,40,0,40,19,41,0,40,9590,335,4598,385,309,111,1511,252,604,180,863,202,1297,216,14,42,1582,256,20,38,421,152,208,97,247,102,686,186,0,40,1899,272,23,44,273,106,273,108,172,81,1143,229,15,44,803,172,20,41,54,53,78,55,208,80,443,142,0,40,519,145,6,39,23,43,33,54,108,74,349,119,0,40,189,74,0,40,21,42,0,40,59,50,109,62,0,40
BX59,Westchester-Unionport,8788,254,2212,241,497,125,199,86,281,92,7,36,10,38,0,36,0,36,498,147,295,119,203,97,0,36,0,36,0,36,0,36,604,162,345,119,259,109,0,36,0,36,0,36,0,36,271,94,146,77,125,60,0,36,0,36,0,36,0,36,200,83,66,45,126,72,0,36,0,36,8,36,0,36,142,66,84,54,58,50,0,36,0,36,0,36,0,36,6576,307,3605,330,343,135,1314,231,601,175,663,199,684,190,0,36,1377,247,123,89,477,147,222,110,220,95,335,129,0,36,882,206,111,70,220,109,77,56,209,97,265,119,0,36,285,98,3,33,54,44,13,40,85,65,130,71,0,36,284,108,10,38,32,38,19,42,73,66,150,77,0,36,143,70,11,38,54,58,17,38,15,34,46,46,0,36
BX62,Woodlawn-Wakefield,15128,300,7122,407,1355,246,699,174,524,167,11,50,22,54,88,81,11,50,1191,212,660,161,447,145,0,48,0,48,84,61,0,48,1762,259,1084,206,605,171,0,48,0,48,73,64,0,48,1267,222,822,177,388,134,18,51,0,48,39,55,0,48,1112,198,618,150,486,134,0,48,0,48,8,48,0,48,435,113,301,97,123,67,0,48,0,48,11,49,0,48,8006,419,4438,373,197,93,2447,313,563,165,597,157,626,165,8,49,1366,237,256,117,552,161,63,54,121,74,374,138,0,48,1276,221,170,94,543,163,135,76,218,105,210,82,0,48,425,125,52,57,89,68,99,68,104,79,81,63,0,48,315,102,27,58,38,57,54,63,74,58,122,73,0,48,186,78,0,48,8,48,55,60,53,52,70,63,0,48
BX63,West Concourse,12795,234,371,120,96,75,0,42,33,46,0,42,0,42,63,71,0,42,112,75,11,42,40,61,0,42,11,42,50,57,0,42,44,54,9,41,0,42,0,42,23,48,0,42,12,42,56,59,25,45,5,39,0,42,0,42,26,52,0,42,59,61,0,42,0,42,14,44,7,40,38,58,0,42,4,38,0,42,4,38,0,42,0,42,0,42,0,42,12424,260,4822,428,42,46,263,130,180,96,1786,307,2530,371,21,46,2664,367,0,42,100,80,172,106,833,226,1477,283,82,91,2802,352,0,42,66,60,154,90,953,231,1629,279,0,42,1198,236,27,54,15,45,67,64,469,153,620,181,0,42,777,201,0,42,15,42,15,40,223,117,524,162,0,42,161,80,9,43,27,47,0,42,31,53,94,67,0,42
BX75,Crotona Park East,6912,186,767,148,139,75,80,62,40,48,0,29,8,30,11,32,0,29,138,82,85,68,53,52,0,29,0,29,0,29,0,29,285,110,83,68,187,90,0,29,10,31,5,28,0,29,132,62,75,50,34,35,23,42,0,29,0,29,0,29,56,58,20,43,12,30,0,29,24,47,0,29,0,29,17,30,7,29,10,31,0,29,0,29,0,29,0,29,6145,218,2731,283,79,60,469,131,340,120,775,176,1068,214,0,29,1314,237,26,34,199,102,246,96,404,155,439,129,0,29,1148,193,9,30,101,72,204,78,380,126,454,127,0,29,655,173,0,29,52,53,48,38,303,123,252,102,0,29,214,85,2,28,6,28,13,33,86,55,107,63,0,29,83,62,0,29,0,29,9,30,65,60,9,26,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,48,33,0,32,3,30,0,32,11,34,34,36,0,32,38,42,0,32,0,32,0,32,0,32,38,42,0,32,5,30,0,32,0,32,0,32,0,32,5,30,0,32,21,34,12,34,0,32,0,32,0,32,9,30,0,32,13,34,13,34,0,32,0,32,0,32,0,32,0,32,12,34,0,32,12,34,0,32,0,32,0,32,0,32,345,63,163,67,0,32,19,35,3,30,34,43,107,56,0,32,153,54,0,32,2,30,0,32,29,47,122,58,0,32,17,36,0,32,0,32,3,30,14,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,12,33,0,32,0,32,0,32,6,31,6,31,0,32
MN01,Marble Hill-Inwood,18168,300,1456,198,411,116,21,46,7,40,0,41,146,78,237,91,0,41,366,103,12,42,0,41,0,41,86,56,268,92,0,41,402,158,0,41,45,80,22,52,136,95,199,103,0,41,178,77,0,41,19,41,13,43,87,69,59,51,0,41,77,53,0,41,0,41,17,48,0,41,60,47,0,41,22,45,0,41,0,41,0,41,0,41,22,45,0,41,16712,337,6278,492,84,68,397,181,564,185,2734,378,2499,352,0,41,2920,426,28,60,49,69,166,88,1387,329,1290,275,0,41,3739,406,0,41,72,86,306,134,1727,293,1634,291,0,41,1740,261,0,41,0,41,188,109,887,187,665,174,0,41,1439,243,38,71,37,43,104,75,551,174,709,155,0,41,596,150,14,43,0,41,19,41,238,113,325,108,0,41
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,1685,278,303,155,207,105,192,99,237,116,746,176,0,59,736,232,169,112,238,135,35,60,92,108,202,141,0,59,749,212,169,119,323,134,42,68,22,61,188,127,5,58,326,138,94,83,52,75,9,58,0,59,171,114,0,59,248,131,35,62,40,71,38,69,54,74,81,104,0,59,301,146,34,79,11,60,33,64,87,90,136,115,0,59,29158,627,11683,633,126,104,1019,238,3375,403,2991,355,4128,448,44,76,5774,534,74,74,291,136,2001,316,1130,256,2264,373,14,60,6343,540,80,105,287,147,1577,274,1398,254,2952,389,49,91,2267,364,31,67,66,81,399,155,344,129,1427,304,0,59,1405,261,6,59,60,77,137,89,154,92,1048,227,0,59,1686,284,5,58,0,59,136,80,124,76,1415,271,6,58
MN04,Hamilton Heights,18678,409,2400,321,707,181,205,110,57,65,47,57,230,112,168,98,0,46,521,167,111,93,160,101,61,62,36,50,153,83,0,46,521,159,156,103,83,71,15,49,92,67,175,99,0,46,288,113,84,79,58,73,14,48,69,55,63,66,0,46,194,107,17,50,15,49,58,78,45,66,59,60,0,46,169,106,18,50,26,44,37,74,74,80,14,48,0,46,16278,473,6451,516,65,83,542,193,969,220,2729,376,2091,320,55,76,2705,407,46,57,139,83,551,184,1162,276,773,216,34,69,3024,430,66,92,59,67,528,172,1430,291,921,268,20,53,1844,314,8,44,64,77,209,116,1000,211,563,184,0,46,1254,249,0,46,0,46,70,61,677,201,507,156,0,46,1000,229,0,46,7,44,118,84,584,195,291,106,0,46
MN06,Manhattanville,8130,224,239,110,105,66,0,34,19,43,15,37,71,56,0,34,0,34,23,38,0,34,0,34,9,35,14,37,0,34,0,34,72,65,44,59,0,34,0,34,28,39,0,34,0,34,17,42,17,42,0,34,0,34,0,34,0,34,0,34,22,48,0,34,0,34,0,34,22,48,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,7891,233,2282,287,8,32,91,79,218,102,1140,225,825,175,0,34,1476,244,26,49,8,32,206,92,515,152,693,169,28,53,2063,288,27,39,93,91,406,138,717,181,820,172,0,34,965,192,19,41,0,34,187,103,279,116,461,145,19,44,580,158,0,34,0,34,40,47,249,121,291,103,0,34,525,160,0,34,47,52,10,33,173,93,295,126,0,34
MN09,Morningside Heights,20166,423,3639,360,1214,242,0,45,0,45,65,78,291,111,847,210,11,48,517,139,0,45,0,45,37,50,162,79,318,110,0,45,759,168,0,45,0,45,30,54,152,83,577,149,0,45,689,197,0,45,0,45,92,92,136,100,461,160,0,45,305,115,12,46,0,45,0,45,83,59,210,102,0,45,155,84,0,45,0,45,0,45,12,46,143,82,0,45,16527,456,8069,534,42,56,219,113,1277,244,3050,372,3473,416,8,45,1806,304,0,45,69,71,344,155,487,162,849,206,57,100,2743,400,0,45,69,68,384,162,965,230,1325,299,0,45,1231,290,0,45,8,45,256,137,379,197,588,166,0,45,1062,231,0,45,0,45,142,98,463,150,457,141,0,45,1616,305,0,45,6,44,126,70,692,219,792,213,0,45
MN11,Central Harlem South,18506,412,3084,305,1435,214,139,78,150,72,165,79,458,148,523,123,0,45,836,189,153,98,246,103,102,84,31,52,289,90,15,49,286,111,56,65,64,64,11,44,58,54,97,64,0,45,324,106,57,67,70,61,12,47,73,68,112,73,0,45,57,56,22,45,0,45,0,45,16,49,19,53,0,45,146,79,51,58,22,45,27,53,46,57,0,45,0,45,15422,450,6903,479,98,83,788,179,2337,352,1735,275,1945,285,0,45,2572,329,13,48,271,120,830,199,529,161,929,202,0,45,3367,365,8,45,246,106,1025,208,1140,224,948,196,0,45,1283,244,11,47,99,79,178,86,395,140,600,172,0,45,689,174,16,50,8,44,222,107,163,82,280,111,0,45,608,156,0,45,12,47,78,66,181,104,337,108,0,45
MN12,Upper West Side,66941,959,18970,824,5399,541,148,114,21,74,703,250,1384,266,3143,392,0,68,3729,465,234,128,99,90,413,183,1109,274,1874,298,0,68,4733,473,143,112,179,104,353,133,1011,209,3047,389,0,68,2394,353,64,74,120,110,274,117,471,166,1465,274,0,68,1701,282,36,77,125,97,333,145,231,109,976,217,0,68,1014,227,41,73,27,71,96,84,229,132,621,177,0,68,47971,1038,21258,961,87,104,731,248,6198,582,4319,547,9810,733,113,121,4960,605,0,68,137,118,916,246,889,272,2876,454,142,171,6844,643,17,70,99,95,1365,291,1032,241,4159,508,172,141,3924,529,0,68,56,82,948,280,675,231,2195,373,50,97,6783,617,24,76,157,126,1147,272,1132,252,4215,469,108,111,4202,453,32,83,12,69,720,195,979,241,2459,353,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,4136,476,99,102,49,73,672,209,912,219,2404,362,0,54,2488,387,23,55,34,67,250,105,544,165,1588,325,49,89,2488,360,19,55,141,145,351,134,472,185,1505,278,0,54,1173,254,81,99,0,54,122,71,125,95,845,223,0,54,819,203,22,57,16,57,139,89,71,65,571,176,0,54,340,135,29,56,15,56,43,70,0,54,253,122,0,54,27628,832,15179,751,22,58,725,229,3090,416,2502,373,8840,601,0,54,4220,518,0,54,58,63,903,259,833,235,2414,377,12,54,3256,479,0,54,73,76,745,197,760,222,1665,373,13,56,1655,295,31,68,41,57,555,182,206,136,822,195,0,54,2113,335,0,54,42,60,674,205,399,164,998,208,0,54,1205,244,0,54,24,58,177,94,438,163,566,170,0,54
MN14,Lincoln Square,32169,851,12179,703,3950,492,29,54,18,54,77,93,533,189,3293,431,0,48,2407,367,108,117,14,51,43,67,131,88,2111,338,0,48,3274,398,64,60,0,48,24,55,424,157,2762,377,0,48,1259,275,0,48,18,54,75,72,42,59,1124,263,0,48,992,253,32,57,30,65,47,71,104,90,779,236,0,48,297,112,23,58,12,49,0,48,40,53,222,93,0,48,19990,815,11275,733,32,55,343,216,1796,376,1012,209,8092,636,0,48,2329,409,0,48,48,58,308,159,315,138,1658,363,0,48,2005,379,0,48,76,99,285,156,225,113,1403,315,16,51,958,296,0,48,0,48,141,92,43,62,774,281,0,48,1786,360,0,48,29,53,287,165,370,159,1100,285,0,48,1637,326,0,48,70,115,468,169,476,196,623,202,0,48
MN15,Clinton,25261,639,3845,430,1612,302,70,78,0,43,156,112,291,158,1095,227,0,43,871,244,0,43,45,85,177,147,125,97,524,198,0,43,734,228,11,44,12,45,191,98,182,109,324,181,14,46,448,208,21,46,10,44,160,119,42,59,215,168,0,43,125,121,0,43,0,43,0,43,36,70,89,106,0,43,55,52,0,43,0,43,15,47,29,49,11,44,0,43,21416,685,11463,687,74,73,355,144,2685,459,2232,395,6117,519,0,43,3202,463,0,43,87,91,865,260,490,187,1760,333,0,43,3064,439,0,43,15,48,841,235,802,215,1406,274,0,43,1875,366,0,43,45,81,464,220,271,129,1095,250,0,43,1339,227,0,43,0,43,266,108,287,114,786,188,0,43,473,173,0,43,0,43,167,91,158,112,148,91,0,43
