area_id,area_name,b01001h001,b01001h001_moe,b01001h002,b01001h002_moe,b01001h003,b01001h003_moe,b01001h004,b01001h004_moe,b01001h005,b01001h005_moe,b01001h006,b01001h006_moe,b01001h007,b01001h007_moe,b01001h008,b01001h008_moe,b01001h009,b01001h009_moe,b01001h010,b01001h010_moe,b01001h011,b01001h011_moe,b01001h012,b01001h012_moe,b01001h013,b01001h013_moe,b01001h014,b01001h014_moe,b01001h015,b01001h015_moe,b01001h016,b01001h016_moe,b01001h017,b01001h017_moe,b01001h018,b01001h018_moe,b01001h019,b01001h019_moe,b01001h020,b01001h020_moe,b01001h021,b01001h021_moe,b01001h022,b01001h022_moe,b01001h023,b01001h023_moe,b01001h024,b01001h024_moe,b01001h025,b01001h025_moe,b01001h026,b01001h026_moe,b01001h027,b01001h027_moe,b01001h028,b01001h028_moe,b01001h029,b01001h029_moe,b01001h030,b01001h030_moe,b01001h031,b01001h031_moe
SI14,Grasmere-Arrochar-Ft. Wadsworth,10562,679,4943,434,221,84,275,108,302,138,168,91,133,67,349,123,301,99,442,138,597,140,658,143,821,136,345,80,248,69,83,53,5619,406,340,130,344,136,311,105,107,52,60,37,292,102,453,147,296,110,620,146,947,158,888,148,502,111,259,96,200,78
SI22,West New Brighton-New Brighton-St. George,8855,721,4185,444,242,97,162,77,111,71,211,101,85,57,173,86,276,105,192,102,575,130,717,198,824,177,389,100,190,85,38,45,4670,464,241,112,162,71,165,84,142,86,109,71,254,125,316,120,341,128,603,149,598,134,752,158,436,108,339,100,212,77
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,23711,1238,11223,721,542,165,475,169,678,169,431,145,219,88,655,212,727,222,661,181,1271,234,1821,248,1940,277,1134,196,529,158,140,63,12488,761,514,184,519,177,712,170,609,195,213,95,711,192,706,194,421,148,1669,265,1929,241,1880,255,1100,185,901,193,604,156
SI25,Oakwood-Oakwood Beach,18091,896,8560,546,395,162,467,152,487,146,337,120,203,86,480,133,462,182,461,145,1320,244,1191,193,1218,218,785,166,575,140,179,96,9531,557,390,123,437,130,416,136,371,140,125,64,384,155,694,199,372,138,1292,220,1382,219,1241,218,1192,206,855,176,380,145
SI28,Port Richmond,8117,668,3857,374,289,155,196,85,167,100,188,81,14,35,143,91,214,95,425,149,487,147,509,124,618,125,230,84,276,104,101,63,4260,427,354,177,184,103,114,75,124,74,60,47,207,95,237,111,368,147,431,137,623,144,683,130,278,94,346,116,251,110
SI32,Rossville-Woodrow,17137,858,8386,515,368,143,696,183,612,180,365,136,163,87,427,139,689,204,465,166,1323,237,1168,204,1152,180,667,158,262,116,29,38,8751,592,389,166,599,206,530,180,250,128,135,76,526,173,644,187,564,193,1312,227,1355,214,1325,232,784,174,226,86,112,55
SI35,New Brighton-Silver Lake,10585,671,5137,438,258,100,306,109,298,94,217,88,106,61,310,129,279,138,386,141,594,136,852,160,931,151,251,79,246,80,103,55,5448,386,212,77,320,136,173,67,213,92,80,58,209,83,355,123,218,80,661,117,849,146,896,145,557,112,399,99,306,93
SI36,Old Town-Dongan Hills-South Beach,17908,978,8761,628,468,167,454,191,467,164,340,142,195,91,610,194,457,165,630,185,1242,218,1370,243,1085,211,792,173,529,146,122,68,9147,567,299,134,461,148,394,148,373,133,130,70,648,188,395,175,655,179,1151,226,1348,235,1215,221,952,186,650,161,476,148
SI37,Stapleton-Rosebank,9994,795,4773,480,202,95,249,145,202,86,151,82,111,69,326,139,381,121,291,123,626,169,872,191,645,145,342,89,280,89,95,73,5221,466,227,110,252,97,212,95,133,70,129,84,389,145,264,107,341,122,567,126,918,160,549,131,466,111,515,125,259,81
SI45,New Dorp-Midland Beach,16489,1015,7957,575,545,167,488,140,481,145,405,130,97,55,433,141,342,131,423,140,1197,219,1443,243,1010,191,605,137,357,125,131,64,8532,595,554,175,409,162,346,139,231,99,185,94,565,199,428,135,590,141,1112,198,1460,232,1146,201,804,156,433,106,269,87
SI48,Arden Heights,19872,1025,9935,641,580,174,348,138,622,208,378,145,362,120,551,168,754,231,573,178,1752,289,1402,236,1381,209,860,199,230,115,142,93,9937,667,400,130,775,192,633,173,415,182,391,143,628,168,536,156,630,161,1322,225,1616,239,1683,235,544,137,251,129,113,55
SI54,Great Kills,38133,1291,18713,881,782,198,1212,281,1546,311,847,232,519,144,1350,270,1014,246,1041,218,2451,305,3413,354,2396,304,1334,199,611,170,197,86,19420,854,894,217,1110,269,912,231,754,240,329,128,1063,248,1113,262,776,195,2969,327,3268,335,3028,317,1831,235,1032,216,341,122
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
