area_id,area_name,b17012001,b17012001_moe,b17012002,b17012002_moe,b17012003,b17012003_moe,b17012004,b17012004_moe,b17012005,b17012005_moe,b17012006,b17012006_moe,b17012007,b17012007_moe,b17012008,b17012008_moe,b17012009,b17012009_moe,b17012010,b17012010_moe,b17012011,b17012011_moe,b17012012,b17012012_moe,b17012013,b17012013_moe,b17012014,b17012014_moe,b17012015,b17012015_moe,b17012016,b17012016_moe,b17012017,b17012017_moe,b17012018,b17012018_moe,b17012019,b17012019_moe,b17012020,b17012020_moe,b17012021,b17012021_moe,b17012022,b17012022_moe,b17012023,b17012023_moe,b17012024,b17012024_moe,b17012025,b17012025_moe,b17012026,b17012026_moe,b17012027,b17012027_moe,b17012028,b17012028_moe,b17012029,b17012029_moe,b17012030,b17012030_moe,b17012031,b17012031_moe,b17012032,b17012032_moe,b17012033,b17012033_moe,b17012034,b17012034_moe,b17012035,b17012035_moe
QN55,South Ozone Park,18347,506,2116,288,1109,211,263,99,669,182,177,94,0,62,1007,210,189,91,89,74,56,66,25,73,19,68,818,196,175,100,457,150,166,111,20,64,16231,532,11022,545,4855,392,5135,449,1000,210,32,64,5209,436,2030,307,1301,250,654,176,75,85,0,62,3179,336,1820,260,1131,206,218,102,10,63
QN56,Ozone Park,5334,309,622,170,309,134,39,42,202,117,64,66,4,35,313,123,38,42,5,35,33,42,0,36,0,36,275,120,29,36,209,108,36,45,1,35,4712,314,3337,314,1539,225,1445,235,343,150,10,35,1375,262,436,134,324,111,108,77,4,38,0,36,939,218,354,117,562,190,23,39,0,36
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,138,93,65,54,50,47,16,41,230,122,96,102,0,34,96,102,0,34,0,34,134,68,41,45,51,46,42,45,0,34,7240,376,5564,416,3324,354,1954,349,272,125,14,37,1676,331,482,186,300,137,172,128,10,35,0,34,1194,298,925,250,260,131,9,34,0,34
QN60,Kew Gardens,5445,354,471,134,310,116,160,80,125,85,23,38,2,33,161,78,11,37,0,34,11,37,0,34,0,34,150,76,34,51,32,47,84,56,0,34,4974,366,3801,346,2367,270,1272,243,127,80,35,50,1173,240,460,153,258,116,202,108,0,34,0,34,713,189,460,155,214,117,39,50,0,34
QN61,Jamaica,11419,430,2302,317,1262,248,237,110,767,202,236,97,22,52,1040,216,270,124,37,57,203,118,30,53,0,51,770,183,185,89,450,148,82,69,53,76,9117,430,5734,413,2596,300,2720,343,401,127,17,55,3383,349,1330,245,782,190,496,161,52,64,0,51,2053,286,1032,210,907,201,104,88,10,52
QN62,Queensboro Hill,5307,248,631,155,494,139,150,75,269,114,75,49,0,29,137,70,51,38,33,35,18,31,0,29,0,29,86,63,69,60,17,30,0,29,0,29,4676,280,3480,283,1727,225,1451,226,302,127,0,29,1196,221,449,144,304,119,118,76,8,30,19,40,747,189,418,130,313,135,16,37,0,29
QN63,Woodside,10036,494,1028,244,644,208,274,132,199,96,171,146,0,50,384,136,115,84,47,62,48,72,20,51,0,50,269,111,115,87,133,79,21,51,0,50,9008,508,6122,478,3216,360,2496,341,399,174,11,50,2886,391,837,229,444,151,359,168,5,48,29,61,2049,343,1264,276,695,187,90,88,0,50
QN66,Laurelton,6227,260,387,130,104,80,55,64,49,60,0,40,0,40,283,117,4,39,0,40,4,39,0,40,0,40,279,117,48,53,178,101,53,60,0,40,5840,264,3422,265,2100,233,1032,175,248,86,42,43,2418,252,411,115,163,74,205,84,22,41,21,51,2007,236,954,176,856,168,162,78,35,45
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,190,86,74,54,67,58,30,44,965,223,124,81,18,43,102,79,4,37,0,38,841,225,302,140,472,170,67,61,0,38,3056,274,1680,223,899,192,556,169,225,109,0,38,1376,226,180,77,164,76,4,37,5,37,7,38,1196,217,380,129,726,219,90,73,0,38
QN70,Astoria,15767,676,1972,274,1032,193,403,131,475,148,125,72,29,67,940,211,90,97,22,67,68,93,0,60,0,60,850,198,297,122,472,155,81,84,0,60,13795,656,9048,581,5839,478,2903,347,286,142,20,61,4747,449,1727,303,1302,269,399,151,26,62,0,60,3020,353,1864,283,1022,219,134,94,0,60
QN71,Old Astoria,5784,380,799,172,290,108,110,65,141,81,39,53,0,34,509,139,50,55,15,40,35,49,0,34,0,34,459,131,151,71,189,81,105,77,14,36,4985,376,3296,334,1812,259,1350,229,122,69,12,36,1689,259,752,197,599,181,146,79,7,39,0,34,937,181,503,132,417,148,17,35,0,34
QN72,Steinway,11327,498,1288,239,697,186,271,124,299,124,127,87,0,51,591,169,147,103,57,71,90,90,0,51,0,51,444,153,180,104,250,121,14,55,0,51,10039,491,7581,470,4723,401,2496,311,344,129,18,52,2458,314,738,174,636,160,102,82,0,51,0,51,1720,267,1075,204,615,171,30,55,0,51
QN76,Baisley Park,8040,306,916,185,162,80,17,48,62,62,72,65,11,49,754,171,104,84,56,77,40,55,8,49,0,48,650,158,143,101,335,104,143,86,29,56,7124,313,3511,273,1648,193,1503,216,341,110,19,52,3613,290,789,170,351,103,388,136,31,49,19,55,2824,266,1337,194,1166,211,297,99,24,53
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,57,55,10,49,10,49,0,48,20,50,0,48,0,48,0,48,0,48,0,48,20,50,9,49,11,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,113,72,89,64,33,61,0,34,123,73,12,38,0,34,12,38,0,34,0,34,111,70,0,34,59,44,43,62,9,34,7353,332,6196,350,3257,257,2376,295,563,127,0,34,1157,220,306,110,189,88,117,67,0,34,0,34,851,197,518,159,321,132,12,36,0,34
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,81,72,122,79,81,95,10,45,325,146,48,79,41,79,7,44,0,43,0,43,277,125,60,71,112,67,105,97,0,43,9962,441,8106,433,4487,373,2936,355,662,166,21,53,1856,366,747,266,408,155,332,222,7,44,0,43,1109,227,655,166,395,155,59,67,0,43
SI07,Westerleigh,6524,315,403,158,221,114,86,85,82,77,31,45,22,47,182,107,33,64,0,36,33,64,0,36,0,36,149,93,12,37,127,90,10,37,0,36,6121,327,5003,344,2684,270,1942,245,377,119,0,36,1118,207,417,149,265,108,134,100,18,34,0,36,701,155,391,112,250,107,60,49,0,36
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,83,67,139,97,45,63,0,28,698,221,64,60,43,55,9,25,12,28,0,28,634,219,26,46,386,180,119,88,103,114,4333,383,2920,333,1330,228,1122,272,439,170,29,49,1413,285,211,97,163,85,26,30,22,42,0,28,1202,278,446,164,706,228,50,60,0,28
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,7,29,31,41,25,46,0,32,138,101,0,32,0,32,0,32,0,32,0,32,138,101,42,68,88,79,8,32,0,32,5906,313,4935,304,2064,237,2228,317,643,149,0,32,971,231,318,151,147,92,101,90,70,91,0,32,653,180,384,125,213,108,56,64,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,117,76,122,89,121,75,0,38,766,202,119,101,16,44,52,79,51,68,0,38,647,180,70,50,400,161,149,89,28,51,6794,380,4182,361,1815,237,1848,296,476,149,43,48,2612,336,615,184,285,103,297,138,33,64,0,38,1997,283,674,155,1066,235,248,123,9,39
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,123,74,0,27,40,48,0,27,272,120,17,28,8,27,9,28,0,27,0,27,255,120,11,30,213,108,31,55,0,27,3598,251,2865,222,1549,192,1072,177,223,78,21,39,733,177,196,95,184,94,12,29,0,27,0,27,537,155,278,96,254,115,5,26,0,27
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,56,61,88,79,250,137,0,40,1421,282,239,148,114,118,63,61,62,87,0,40,1182,261,118,84,605,179,345,171,114,96,5812,414,3355,358,1600,263,1371,225,365,144,19,44,2457,313,789,201,369,130,399,148,21,50,0,40,1668,265,601,146,915,221,142,103,10,41
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,128,90,88,87,45,55,12,41,284,158,35,45,35,45,0,38,0,38,0,38,249,155,22,40,227,154,0,38,0,38,7995,363,6636,373,3875,318,2220,294,480,139,61,57,1359,278,376,166,168,95,208,135,0,38,0,38,983,221,626,173,286,123,71,68,0,38
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,34,34,31,46,0,32,0,32,86,60,16,37,0,32,16,37,0,32,0,32,70,59,0,32,61,59,9,33,0,32,5874,319,4711,320,2520,274,1773,284,418,121,0,32,1163,238,420,169,267,129,91,129,62,57,0,32,743,188,537,165,198,89,8,32,0,32
SI28,Port Richmond,4738,306,813,188,364,140,95,66,130,98,106,80,33,41,449,155,7,31,7,31,0,32,0,32,0,32,442,155,94,87,180,94,119,100,49,52,3925,311,2696,297,1298,210,1070,205,255,106,73,70,1229,232,433,171,241,101,168,132,24,39,0,32,796,178,334,121,430,133,18,39,14,34
SI32,Rossville-Woodrow,5736,250,460,177,262,110,150,85,64,57,21,39,27,44,198,116,12,31,12,31,0,29,0,29,0,29,186,114,79,69,107,95,0,29,0,29,5276,299,4487,331,2538,253,1627,305,306,126,16,35,789,179,158,80,133,75,25,38,0,29,0,29,631,168,240,90,338,145,53,51,0,29
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,60,57,94,75,75,77,10,38,226,122,26,47,0,27,26,47,0,27,0,27,200,116,0,27,145,103,47,54,8,28,3949,257,3078,237,1487,185,1147,182,390,113,54,56,871,180,333,141,237,117,96,75,0,27,0,27,538,132,243,83,260,96,16,31,19,38
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,42,52,155,107,0,32,0,32,147,76,13,35,13,35,0,32,0,32,0,32,134,74,46,48,88,63,0,32,0,32,5511,346,4317,355,2166,279,1984,247,141,86,26,49,1194,224,303,118,166,84,137,86,0,32,0,32,891,195,483,142,330,115,78,78,0,32
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,113,71,62,54,84,79,48,57,791,212,109,99,44,72,65,80,0,38,0,38,682,190,75,62,450,167,151,79,6,35,5009,307,3520,294,1756,215,1473,244,268,105,23,40,1489,251,461,154,228,108,185,107,15,44,33,56,1028,221,446,133,490,170,92,77,0,38
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,56,46,122,109,0,29,0,29,240,120,0,29,0,29,0,29,0,29,0,29,240,120,124,81,67,73,49,60,0,29,5397,325,4403,327,2246,250,1756,271,369,122,32,51,994,201,260,106,172,78,51,46,37,65,0,29,734,176,292,87,429,157,13,32,0,29
SI48,Arden Heights,6870,310,265,136,115,70,99,66,0,29,16,37,0,29,150,118,61,83,61,83,0,29,0,29,0,29,89,86,25,36,7,30,57,84,0,29,6605,319,5662,335,3084,307,2028,294,532,129,18,39,943,206,177,75,108,60,39,38,30,39,0,29,766,193,432,140,319,126,15,35,0,29
SI54,Great Kills,11869,383,405,141,195,104,40,52,38,56,79,79,38,60,210,93,50,60,48,60,2,42,0,42,0,42,160,81,47,55,96,59,17,48,0,42,11464,396,9540,446,5162,368,3724,399,654,195,0,42,1924,296,425,145,232,100,144,89,49,77,0,42,1499,259,908,199,496,165,95,79,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
