area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
BX10,Pelham Bay-Country Club-City Island,22360,1071,10446,700,5499,601,0,34,5499,601,0,34,0,34,23,39,63,67,150,141,193,131,147,126,20,43,93,87,79,103,240,160,396,240,139,84,614,270,252,136,496,153,660,245,374,150,882,267,678,200,4947,555,3402,444,1545,343,243,108,267,159,61,74,46,47,165,114,0,34,18,43,31,45,24,38,15,39,98,70,157,134,64,60,85,102,40,51,52,69,16,40,108,104,35,53,20,36,11914,684,4813,511,0,34,4813,511,0,34,16,39,8,35,12,38,146,102,35,48,127,99,47,65,150,116,75,84,253,115,519,199,313,136,633,208,465,197,442,174,425,178,219,119,619,200,309,127,7101,575,5190,462,1911,303,337,135,168,89,204,93,211,139,60,53,71,61,248,127,60,60,113,86,59,50,102,89,67,54,27,40,27,44,24,39,16,41,46,49,35,53,5,33,31,46
BX13,Co-op City,37441,1421,16103,1070,6653,729,0,33,6653,729,12,35,0,33,130,130,36,63,120,110,35,43,188,131,131,88,177,122,294,204,203,118,761,321,668,270,528,194,438,210,648,247,683,223,439,155,740,253,422,229,9450,856,6952,719,2498,482,352,136,362,193,226,149,166,165,211,123,167,129,80,78,81,95,91,99,114,101,59,53,51,61,124,115,72,78,113,98,0,33,45,56,0,33,149,125,35,48,21338,1017,8165,708,0,33,8165,708,0,33,36,49,122,95,55,82,58,90,119,106,81,100,83,72,220,144,286,207,452,198,962,333,569,224,790,247,676,269,685,219,721,261,904,275,1006,377,340,203,13173,806,9758,703,3415,550,794,310,361,172,356,211,375,178,83,93,135,92,258,135,92,72,158,123,112,72,53,51,60,79,59,71,80,73,10,29,98,68,130,105,28,37,47,55,126,92
BX14,East Concourse-Concourse Village,48434,1660,22805,1254,9231,878,0,51,9231,878,47,60,30,65,121,100,88,78,266,140,431,180,971,362,655,239,678,240,634,228,830,305,759,229,680,234,872,286,383,157,385,158,459,177,311,120,384,186,247,154,13574,901,8709,742,4865,545,713,256,576,207,495,179,395,164,421,167,537,216,542,189,123,88,367,162,172,105,35,61,96,90,100,95,9,50,36,63,53,69,44,71,0,51,71,85,80,84,25629,1054,7746,676,0,51,7746,676,9,51,177,130,207,139,170,106,307,187,468,188,439,170,397,154,345,157,494,197,578,196,720,217,686,215,705,212,622,216,374,157,349,139,172,100,386,135,141,77,17883,961,12144,814,5739,588,785,222,673,209,976,257,641,214,787,217,528,179,203,144,186,109,342,176,67,78,110,80,70,71,116,97,39,54,23,55,23,62,124,97,23,54,23,54,0,51
BX17,East Tremont,30674,1302,13062,1047,4693,688,0,45,4693,688,0,45,13,48,66,71,91,82,173,115,158,89,448,198,460,183,218,109,247,146,466,186,585,189,367,161,328,159,308,164,246,131,204,103,45,81,156,100,114,77,8369,741,5720,600,2649,448,549,193,268,116,483,175,133,80,104,72,194,156,224,117,46,54,204,132,45,64,83,80,49,59,60,65,9,46,41,53,0,45,127,97,0,45,21,47,9,45,17612,718,4726,441,0,45,4726,441,0,45,21,54,85,69,226,130,291,126,419,184,247,109,200,98,294,123,239,108,665,182,679,176,357,133,189,85,174,91,143,75,148,82,145,75,165,98,39,62,12886,709,9493,671,3393,397,672,177,347,135,330,128,444,152,364,141,375,169,141,82,124,85,156,96,101,108,98,83,119,70,47,63,8,43,3,44,9,46,14,47,34,58,0,45,7,45
BX22,North Riverdale-Fieldston-Riverdale,22561,916,10491,613,4985,394,0,38,4985,394,19,47,23,42,12,41,0,38,55,62,29,43,24,44,26,42,57,58,73,79,152,79,198,101,94,90,231,103,313,149,259,106,403,143,507,161,963,224,1547,256,5506,493,3234,384,2272,323,533,139,332,123,203,94,91,66,177,108,59,50,66,68,31,58,105,70,3,37,68,71,45,53,46,45,60,60,37,48,13,36,55,53,65,59,70,64,213,113,12070,549,4193,363,0,38,4193,363,0,38,0,38,9,40,28,44,49,57,9,37,78,86,13,42,22,41,28,48,131,67,246,120,138,75,420,143,120,69,311,129,397,137,428,124,808,191,958,195,7877,495,4736,392,3141,372,785,208,404,153,216,86,113,80,152,71,151,106,168,99,76,72,62,59,33,43,86,50,51,51,86,56,130,75,60,49,92,92,97,68,170,113,97,67,112,87
BX26,Highbridge,27074,1025,12332,744,4494,475,0,42,4494,475,28,48,14,44,17,47,67,76,124,92,199,95,477,187,209,115,314,115,159,83,395,140,568,191,406,162,376,159,166,102,222,112,393,161,202,117,107,89,51,55,7838,649,4757,540,3081,411,418,153,396,158,414,175,355,160,361,157,190,114,104,80,55,59,239,118,43,50,150,113,97,104,64,57,51,74,19,43,14,46,35,52,16,46,60,74,0,42,14742,716,4058,412,0,42,4058,412,11,42,14,45,154,90,65,58,106,61,229,112,187,97,249,134,413,166,214,103,435,161,571,171,385,143,326,134,199,110,154,90,110,84,76,64,114,77,46,53,10684,755,6855,610,3829,431,584,191,409,152,590,176,510,165,341,132,263,113,280,119,152,88,120,79,49,54,138,75,114,90,16,41,116,95,12,43,18,47,54,70,30,50,16,45,17,47
BX27,Hunts Point,19762,871,9335,605,3108,375,0,38,3108,375,7,36,9,39,49,58,21,44,222,103,101,71,284,124,152,96,379,163,118,68,297,117,319,136,304,136,341,136,106,65,130,78,93,75,45,46,87,71,44,39,6227,557,4320,444,1907,327,373,113,186,90,347,143,209,121,124,79,117,76,125,73,36,46,166,106,17,38,84,62,28,52,25,36,27,48,0,38,37,50,0,38,6,36,0,38,0,38,10427,547,2817,330,0,38,2817,330,0,38,53,58,50,51,25,43,155,84,174,104,247,104,96,68,224,119,196,88,349,146,326,105,175,106,255,101,143,83,56,50,119,65,72,56,75,68,27,40,7610,501,5160,395,2450,318,413,150,309,149,404,121,357,120,213,89,116,71,189,99,39,47,76,62,41,50,71,56,55,49,43,52,24,42,0,38,0,38,9,37,91,80,0,38,0,38
BX28,Van Cortlandt Village,39114,1420,17256,966,7780,644,0,43,7780,644,36,61,65,92,38,70,0,43,172,106,285,167,315,143,190,87,350,154,258,150,1139,408,771,218,488,204,679,212,448,157,607,203,616,205,355,140,758,287,210,116,9476,785,5262,577,4214,514,579,201,387,151,549,198,366,142,428,173,274,141,182,99,161,103,99,74,112,95,228,133,252,130,144,100,99,73,133,100,23,55,69,66,52,52,52,56,25,48,21858,981,7243,582,0,43,7243,582,0,43,14,46,92,85,130,92,206,113,219,116,279,127,281,128,363,157,129,99,672,202,927,241,684,183,704,218,320,126,402,153,687,196,472,165,458,154,204,107,14615,905,8964,745,5651,573,1055,238,694,220,779,230,455,145,582,194,315,134,343,166,394,167,153,95,45,45,271,124,140,89,142,82,129,83,26,49,36,53,0,43,32,53,60,58,0,43
BX29,Spuyten Duyvil-Kingsbridge,24725,865,11415,618,5697,484,0,38,5697,484,0,38,7,38,12,41,51,70,20,41,26,41,280,154,106,98,162,81,32,43,386,130,326,144,369,146,218,89,299,123,475,163,613,169,249,118,807,199,1259,215,5718,493,3866,430,1852,281,239,113,210,91,111,64,228,113,67,53,97,85,74,56,49,55,43,51,9,39,37,45,72,58,84,77,64,65,26,55,56,51,79,62,90,61,75,54,142,74,13310,596,5037,397,0,38,5037,397,0,38,0,38,8,37,78,68,14,40,121,86,72,59,6,37,117,79,80,79,174,94,353,144,297,127,333,117,160,82,379,131,520,171,470,143,931,204,924,207,8273,571,5686,488,2587,360,342,122,185,90,128,63,231,129,136,103,199,106,61,47,95,71,189,105,113,85,159,97,107,63,46,45,87,60,97,60,48,49,101,64,40,47,151,90,72,63
BX30,Kingsbridge Heights,24253,1183,10767,900,4486,673,0,38,4486,673,41,72,25,52,137,127,141,108,277,147,228,138,409,217,297,164,251,128,147,97,488,212,216,120,433,167,418,185,233,134,188,101,163,94,110,76,166,78,118,77,6281,667,3898,480,2383,416,395,163,278,140,234,110,236,119,222,133,129,76,232,144,148,109,156,101,41,48,96,117,138,117,15,43,23,51,4,35,0,38,15,43,0,38,6,37,15,36,13486,718,4541,482,0,38,4541,482,5,35,29,41,119,100,64,68,296,160,69,73,494,192,255,130,387,162,122,94,309,129,465,170,388,152,324,160,206,108,349,158,113,68,201,98,213,109,133,79,8945,773,5693,554,3252,462,454,155,391,156,416,166,342,144,335,118,521,203,239,134,58,55,177,104,151,82,96,109,26,54,6,39,0,38,0,38,0,38,15,41,0,38,16,38,9,37
BX31,Allerton-Pelham Gardens,26669,1130,12265,718,5592,462,0,42,5592,462,17,47,25,50,21,51,80,74,154,89,46,52,163,87,28,49,164,88,133,80,304,131,249,105,457,135,580,190,374,126,320,109,630,180,580,196,667,179,600,164,6673,515,4928,460,1745,297,406,145,227,101,128,89,97,69,125,77,45,55,133,84,88,81,80,71,12,41,44,50,126,79,29,47,29,51,27,50,25,44,9,43,37,45,13,43,65,65,14404,753,5107,436,0,42,5107,436,0,42,0,42,29,46,63,61,43,54,37,48,103,70,66,68,103,60,104,67,366,141,539,157,506,161,377,128,355,127,317,117,586,155,406,142,736,184,371,116,9297,634,6607,527,2690,345,351,124,539,168,196,100,268,97,217,91,172,98,213,90,76,62,49,48,74,61,86,63,39,53,133,69,82,66,22,46,78,61,58,60,11,36,26,44,0,42
BX33,Longwood,18162,969,7935,718,3369,527,0,36,3369,527,0,36,0,36,11,40,85,71,134,96,114,95,200,122,305,145,275,115,186,127,474,221,375,166,160,90,275,131,137,68,188,90,238,143,37,45,146,81,29,40,4566,562,3134,454,1432,286,270,121,264,120,143,83,117,66,101,70,72,81,133,86,25,50,35,44,60,83,23,38,33,48,32,40,99,83,18,42,0,36,0,36,7,33,0,36,0,36,10227,550,2871,334,0,36,2871,334,0,36,11,37,132,87,68,54,68,68,222,112,338,138,65,53,236,110,61,48,293,112,360,125,276,102,175,88,124,70,110,65,105,62,89,64,89,76,49,56,7356,518,5612,475,1744,277,265,109,255,101,196,103,201,113,153,84,139,79,85,61,59,47,104,82,57,47,67,42,46,44,40,45,45,56,0,36,0,36,17,37,15,40,0,36,0,36
BX34,Melrose South-Mott Haven North,27194,1175,10857,828,4078,659,0,42,4078,659,11,42,33,59,46,59,3,40,156,89,272,155,402,176,248,138,574,268,321,162,404,180,256,118,386,143,244,109,167,110,46,52,168,91,66,70,204,103,71,77,6779,645,4456,528,2323,418,426,144,317,146,185,108,161,140,167,105,109,84,364,167,78,67,217,128,7,42,43,66,98,83,69,85,22,49,0,42,0,42,0,42,13,48,25,44,22,50,16337,790,4514,519,0,42,4514,519,0,42,12,45,237,144,62,61,127,99,292,141,238,128,225,146,438,143,239,107,480,150,653,214,497,163,220,107,213,101,219,119,85,75,72,65,193,96,12,41,11823,694,7643,572,4180,524,758,250,357,138,593,209,510,173,532,177,290,118,214,119,344,165,120,79,69,68,118,88,42,53,103,93,15,44,32,48,32,52,17,47,24,42,10,44,0,42
BX35,Morrisania-Melrose,27822,1130,12147,796,4132,523,0,40,4132,523,4,39,0,40,57,55,29,47,129,94,214,125,224,115,416,181,399,156,219,121,541,225,324,124,380,140,265,107,253,140,171,86,150,86,84,58,221,102,52,50,8015,656,5422,527,2593,410,278,125,274,135,333,135,268,124,200,120,157,111,224,113,166,122,119,83,40,72,165,114,79,61,54,64,66,61,0,40,127,108,20,48,16,52,0,40,7,38,15675,735,4895,463,0,40,4895,463,14,39,94,90,99,78,39,49,139,76,240,116,337,143,273,112,364,136,317,160,498,159,672,196,569,173,415,136,104,68,211,101,263,114,98,67,74,62,75,56,10780,673,7236,571,3544,395,756,215,438,138,318,141,340,120,215,90,290,118,272,133,269,131,196,95,82,81,92,59,101,67,0,40,77,56,9,41,60,69,18,37,0,40,11,40,0,40
BX36,University Heights-Morris Heights,40635,1453,18579,1095,7428,746,0,51,7428,746,27,63,0,51,50,63,135,104,430,213,671,234,424,152,437,168,381,162,548,201,880,256,668,203,476,167,661,214,551,171,224,102,278,142,169,98,384,154,34,66,11151,888,6332,682,4819,589,699,205,667,206,537,214,474,191,427,156,409,160,424,161,211,136,130,88,30,58,282,159,115,87,54,57,50,60,78,95,70,86,36,61,57,73,54,79,15,56,22056,938,6057,525,0,51,6057,525,28,56,86,71,202,102,201,96,174,102,628,209,424,148,307,134,339,155,221,111,645,173,650,186,651,181,388,138,279,133,195,108,308,119,161,85,119,85,51,64,15999,883,9487,687,6512,586,1072,252,994,252,789,204,914,244,901,245,357,134,362,166,201,109,116,81,187,119,187,107,158,107,79,71,96,92,8,51,32,55,13,55,30,68,7,49,9,52
BX37,Van Nest-Morris Park-Westchester Square,23128,1004,11176,729,5247,507,0,42,5247,507,0,42,0,42,46,54,58,66,162,102,90,87,216,104,201,96,407,158,244,109,366,150,601,185,262,102,419,132,192,99,255,106,507,141,386,125,577,162,258,101,5929,574,3815,449,2114,336,251,111,210,99,325,130,163,90,150,94,148,73,91,73,202,143,189,121,56,63,116,72,16,39,25,46,58,50,9,40,0,42,73,63,12,41,14,41,6,41,11952,617,4665,447,0,42,4665,447,0,42,0,42,48,46,115,82,218,103,224,107,167,103,163,89,182,93,172,90,510,167,429,144,429,144,311,115,290,112,444,160,323,124,183,79,304,108,153,78,7287,553,5305,467,1982,286,474,152,194,90,185,81,175,84,220,95,162,98,36,49,47,47,93,69,31,43,139,77,100,79,18,40,0,42,0,42,33,52,56,58,0,42,19,46,0,42
BX39,Mott Haven-Port Morris,38712,1366,18266,1073,6645,682,0,50,6645,682,0,50,0,50,51,65,50,64,245,120,458,173,915,298,612,204,748,198,176,109,587,179,633,192,407,144,429,177,210,131,280,120,273,127,178,95,230,118,163,124,11621,803,7582,649,4039,544,783,207,431,154,621,199,350,166,480,168,330,151,327,175,62,74,165,94,27,56,125,88,124,94,54,67,10,49,10,51,59,71,0,50,38,68,0,50,43,60,20446,801,4482,425,0,50,4482,425,5,48,15,48,76,81,204,107,242,100,352,148,222,126,260,131,384,139,262,126,566,186,483,142,315,119,282,116,196,92,89,74,326,117,43,55,137,82,23,54,15964,761,11134,664,4830,467,870,223,619,182,608,179,434,134,574,164,520,160,391,145,133,75,124,89,143,84,151,84,107,66,82,68,0,50,16,49,18,49,12,50,0,50,28,55,0,50
BX40,Fordham South,18324,1066,7891,793,3284,526,0,32,3284,526,0,32,0,32,19,48,75,81,127,92,165,105,240,137,77,76,354,198,294,180,400,180,353,192,252,140,327,160,184,113,182,109,64,51,85,76,48,60,38,47,4607,574,2830,423,1777,346,466,184,241,118,207,103,103,75,173,120,88,71,42,51,54,59,137,131,83,88,35,43,46,57,35,47,55,69,0,32,0,32,0,32,0,32,12,34,0,32,10433,649,2871,384,0,32,2871,384,0,32,26,50,7,33,90,64,254,122,135,89,274,161,174,102,217,115,156,96,229,119,253,110,253,114,193,123,155,97,97,104,182,120,82,79,76,73,18,33,7562,628,4529,513,3033,465,528,208,360,161,563,186,276,134,367,137,153,104,143,87,126,102,104,76,110,100,74,63,47,63,102,108,55,53,0,32,11,32,0,32,14,35,0,32,0,32
BX41,Mount Hope,39231,1367,18592,1002,7540,595,0,51,7540,595,0,51,39,61,141,108,76,79,312,136,403,163,652,183,533,165,507,170,313,126,894,246,549,162,487,166,805,216,284,112,382,156,573,179,230,100,228,101,132,94,11052,807,6507,569,4545,614,570,167,519,212,498,181,549,177,498,157,399,161,261,109,202,122,310,184,54,66,286,170,96,92,48,64,98,79,42,84,9,50,49,62,3,50,12,53,42,77,20639,825,6172,515,0,51,6172,515,0,51,79,64,207,96,148,92,380,155,567,174,601,170,266,113,488,171,286,161,589,169,529,156,524,156,414,131,247,93,260,104,322,115,150,86,74,68,41,53,14467,736,9207,622,5260,486,718,170,706,180,821,188,635,167,735,211,346,132,353,146,218,150,208,102,77,65,185,98,144,82,19,49,74,73,6,50,0,51,15,55,0,51,0,51,0,51
BX43,Norwood,30651,1423,13760,869,7118,668,0,41,7118,668,0,41,0,41,35,53,18,47,107,89,293,167,473,185,681,277,419,190,256,124,728,218,457,179,533,182,741,238,303,143,574,204,600,212,276,116,454,167,170,114,6642,618,4417,528,2225,348,328,150,189,106,356,151,111,86,229,119,157,102,208,104,48,55,100,89,62,78,130,83,63,59,22,43,97,80,34,58,40,58,15,45,14,42,0,41,22,42,16891,917,5568,532,0,41,5568,532,18,46,30,62,44,58,39,72,121,80,375,182,528,215,218,122,202,120,236,125,392,162,674,246,541,182,483,161,241,125,461,175,358,143,233,101,230,98,144,92,11323,839,7755,704,3568,455,513,166,407,167,266,152,473,174,452,169,205,107,280,147,116,91,50,61,8,41,228,137,191,98,71,70,89,79,15,39,94,79,68,65,42,48,0,41,0,41
BX44,Williamsbridge-Olinville,46516,1489,20005,955,8737,647,0,54,8737,647,21,57,22,63,97,94,110,86,107,84,196,97,194,94,373,153,536,183,346,139,674,206,924,209,786,208,854,212,444,149,773,188,1020,217,362,123,587,169,311,118,11268,767,7841,628,3427,399,511,151,294,112,484,162,173,91,246,115,192,94,183,103,171,84,302,130,44,63,197,104,139,96,118,89,140,100,20,54,41,74,31,58,51,77,90,100,0,54,26511,928,10248,615,0,54,10248,615,0,54,12,53,92,73,144,87,353,147,505,153,347,130,394,130,394,136,303,123,918,216,1187,244,1218,232,1120,225,523,169,877,200,632,160,563,166,473,127,193,103,16263,814,10652,650,5611,492,910,213,512,153,647,163,441,145,666,180,322,117,383,131,332,130,275,137,47,66,266,110,258,113,122,74,124,85,51,58,12,56,46,71,51,67,70,69,76,74
BX46,Parkchester,24001,898,11171,679,5528,525,0,36,5528,525,0,36,19,44,13,38,68,67,100,92,120,96,123,97,123,74,179,96,209,112,338,150,548,222,201,106,672,205,352,187,398,151,603,197,395,152,885,277,182,119,5643,634,3596,531,2047,388,200,119,267,116,179,85,97,76,308,178,90,68,101,66,157,120,30,42,38,72,78,56,199,136,18,42,55,62,91,69,38,50,53,56,48,57,0,36,0,36,12830,609,5695,500,0,36,5695,500,13,38,42,54,68,62,112,83,53,49,41,51,133,109,160,119,253,137,183,115,481,177,434,160,479,182,722,245,586,197,428,155,605,196,343,161,483,162,76,60,7135,559,4929,504,2206,357,319,135,116,72,279,141,109,70,224,114,145,89,131,105,45,45,75,57,149,98,135,104,81,101,58,75,63,76,59,61,47,49,142,107,10,37,19,44,0,36
BX49,Pelham Parkway,24597,980,11226,728,5799,571,0,38,5799,571,0,38,4,37,69,53,45,52,177,113,135,112,296,150,189,110,197,115,103,68,430,208,463,207,431,159,635,181,429,141,644,196,450,149,288,109,455,150,359,137,5427,528,3696,438,1731,329,276,121,113,69,87,71,211,96,84,98,53,53,179,126,56,63,61,57,77,68,139,141,103,82,15,38,45,48,28,41,34,49,86,81,45,51,8,38,31,50,13371,624,4898,451,0,38,4898,451,0,38,0,38,53,60,82,76,13,40,80,66,211,112,245,155,136,88,128,93,267,105,371,156,495,161,632,167,535,159,259,115,497,182,227,96,451,144,216,96,8473,589,6294,541,2179,311,217,97,169,83,187,88,229,107,221,122,184,122,105,93,49,56,113,88,70,57,148,73,111,87,66,65,47,52,12,41,70,58,56,52,7,38,90,90,28,42
BX52,Schuylerville-Throgs Neck-Edgewater Park,37385,1317,17961,922,8830,705,0,52,8830,705,0,52,0,52,9,55,43,58,84,81,33,55,138,101,144,117,145,108,66,86,363,142,513,206,637,219,778,259,630,211,759,218,1146,355,706,193,1347,286,1289,293,9131,685,6032,557,3099,403,731,192,347,113,223,96,223,135,230,118,160,94,151,86,97,78,74,86,15,56,127,83,128,88,110,93,114,96,59,76,99,86,88,80,27,54,16,53,80,74,19424,821,7450,571,0,52,7450,571,0,52,18,53,76,79,99,93,78,78,165,147,154,100,120,88,349,171,284,127,289,126,655,207,617,194,542,168,770,228,586,160,676,180,561,155,966,226,445,144,11974,741,8529,634,3445,440,555,170,301,120,371,146,299,133,333,148,338,149,144,98,114,93,98,88,102,85,88,67,105,77,83,66,145,88,50,61,48,70,146,85,29,54,47,59,49,69
BX55,Soundview-Bruckner,26866,1173,12781,851,5799,700,0,40,5799,700,14,40,0,40,118,91,47,58,170,119,342,192,472,197,390,180,484,190,186,101,777,287,443,153,521,164,546,164,268,115,211,103,288,110,90,71,269,123,163,106,6982,616,4378,471,2604,378,324,131,194,92,356,137,144,90,484,159,211,104,122,83,22,43,225,125,99,67,103,94,106,80,58,59,76,67,25,55,30,49,17,47,8,40,0,40,0,40,14085,660,3971,429,0,40,3971,429,0,40,23,43,26,46,31,46,170,96,302,127,248,122,172,103,225,111,190,102,429,148,358,133,352,122,386,152,275,124,185,92,188,95,181,106,153,91,77,63,10114,583,7384,548,2730,372,333,119,228,96,380,133,283,118,331,147,264,110,188,107,182,98,98,96,24,43,77,65,48,54,80,76,37,50,62,66,8,38,36,48,0,40,9,41,62,82
BX59,Westchester-Unionport,20914,1053,9674,701,5105,492,0,36,5105,492,0,36,35,54,0,36,80,79,220,162,81,63,255,127,305,138,287,132,130,102,523,190,383,150,382,156,415,150,355,151,394,134,532,166,292,110,296,116,140,85,4569,564,3116,437,1453,332,336,145,201,100,211,108,116,86,86,63,63,50,41,48,33,40,23,50,21,37,44,51,56,82,135,95,19,38,20,38,11,38,29,39,0,36,8,37,0,36,11240,663,3865,387,0,36,3865,387,0,36,10,37,59,60,32,44,106,100,128,89,88,74,170,96,324,130,214,120,396,162,339,135,415,155,305,123,272,119,199,87,346,130,125,76,253,108,84,55,7375,588,5533,504,1842,323,197,90,237,102,197,121,255,150,125,78,114,77,155,99,40,59,75,74,5,35,159,85,52,45,50,67,48,53,36,54,0,36,0,36,72,68,11,38,14,36
BX62,Woodlawn-Wakefield,36474,1269,16057,836,7532,583,0,48,7532,583,0,48,19,53,23,54,76,78,84,90,52,60,131,101,232,124,422,155,143,95,715,200,903,239,647,186,661,197,553,184,601,182,515,158,549,166,829,213,377,121,8525,640,5401,487,3124,389,417,142,402,154,315,125,314,163,174,99,169,98,231,112,162,93,280,130,35,55,150,95,125,76,59,66,32,55,34,55,22,51,76,62,65,72,19,50,43,53,20417,862,9107,609,0,48,9107,609,27,61,0,48,110,92,65,75,116,79,184,106,232,111,274,121,478,161,178,102,794,209,1002,231,771,207,923,223,707,202,464,148,820,192,720,208,832,179,410,140,11310,727,7537,637,3773,418,538,166,331,120,549,172,298,124,399,135,242,109,251,117,52,57,104,81,65,63,220,105,126,85,92,69,112,76,56,70,45,58,75,67,120,91,67,65,31,52
BX63,West Concourse,28760,1164,13166,827,6145,638,0,42,6145,638,0,42,31,67,60,65,134,110,124,86,269,148,466,257,501,202,402,184,229,133,849,255,762,236,676,234,581,204,236,126,251,141,111,93,259,134,161,92,43,49,7021,608,4277,532,2744,417,409,180,227,119,352,143,216,127,301,130,324,177,245,129,168,115,95,90,81,81,102,90,57,68,0,42,94,85,22,44,0,42,26,51,0,42,11,43,14,43,15594,737,4807,496,0,42,4807,496,0,42,13,44,72,67,209,132,331,160,141,87,437,201,302,147,158,105,214,139,556,173,741,213,552,187,389,159,110,86,170,104,172,107,145,92,95,65,0,42,10787,760,6727,595,4060,522,534,168,461,155,767,232,474,189,335,157,369,162,185,109,214,127,193,157,73,68,166,120,81,80,49,69,87,86,16,45,7,40,0,42,0,42,42,75,7,40
BX75,Crotona Park East,14221,744,6351,561,2218,371,0,29,2218,371,22,43,0,29,37,50,21,35,135,91,181,120,191,93,124,75,257,128,77,63,268,129,205,101,123,85,145,84,87,63,75,61,99,68,70,66,73,59,28,40,4133,463,2954,371,1179,270,114,68,114,79,60,56,58,49,176,95,81,74,106,81,107,101,71,59,3,28,96,72,57,48,10,32,45,58,0,29,0,29,0,29,25,47,56,54,0,29,7870,469,2356,284,0,29,2356,284,16,37,13,35,31,36,23,45,104,75,88,63,99,83,133,89,244,107,99,69,444,145,155,103,157,87,264,107,59,47,129,65,170,95,58,56,41,38,29,43,5514,449,3709,383,1805,286,243,105,200,93,366,143,220,107,196,111,112,65,72,61,84,64,47,47,74,73,59,51,29,35,45,47,26,39,16,37,6,30,0,29,0,29,10,32,0,29
BX98,Rikers Island,9706,579,8786,611,472,105,0,17,472,105,0,17,7,13,39,36,34,24,28,25,42,30,42,31,21,20,54,36,8,10,54,46,42,29,15,18,40,35,25,23,14,18,0,17,0,17,7,13,0,17,8314,580,6327,499,1987,238,241,84,389,104,253,80,171,71,160,62,136,61,56,41,70,48,102,52,71,32,113,79,84,49,22,28,42,32,25,24,0,17,12,22,0,17,28,26,12,15,920,378,51,74,0,17,51,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,73,0,17,0,17,5,10,6,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,869,349,759,316,110,45,58,44,12,11,0,17,5,10,6,10,5,10,0,17,0,17,6,10,0,17,6,11,0,17,0,17,12,15,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1007,195,431,131,193,91,0,32,193,91,0,32,0,32,0,32,5,30,0,32,17,35,14,37,0,32,11,34,0,32,12,36,20,43,15,37,25,37,22,36,11,33,9,29,4,30,0,32,28,43,238,91,166,59,72,62,16,37,1,29,6,30,0,32,7,33,0,32,8,33,0,32,0,32,14,37,10,34,0,32,4,30,0,32,0,32,0,32,0,32,6,31,0,32,0,32,576,133,215,79,0,32,215,79,0,32,0,32,0,32,8,34,0,32,0,32,36,45,8,34,23,33,20,41,0,32,20,34,23,47,4,30,12,35,6,31,0,32,16,33,18,35,21,34,361,100,180,91,181,68,6,31,0,32,58,45,24,41,23,46,10,33,0,32,0,32,9,29,0,32,6,31,15,36,0,32,0,32,15,32,7,31,0,32,0,32,8,33,0,32
