area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10352,1089,2326,654,878,268,67,89,0,54,16,57,36,79,57,76,0,54,54,67,127,113,159,124,102,77,196,111,19,54,45,72,1448,510,141,147,85,124,88,113,4,52,26,65,46,75,260,170,244,149,54,74,187,121,89,85,94,84,130,91,8026,962,4329,615,177,112,54,83,104,73,95,106,31,73,9,53,254,139,1074,312,1126,315,717,208,385,159,213,109,90,63,3697,563,140,100,26,56,280,168,64,84,21,61,0,54,334,157,793,244,613,172,496,177,397,168,356,161,177,84
MN14,Lincoln Square,6353,1060,1580,620,665,376,10,49,0,48,63,139,88,151,0,48,44,84,48,75,90,108,61,91,22,64,104,114,0,48,135,215,915,378,47,89,25,79,42,83,46,73,0,48,31,66,87,123,81,117,0,48,141,135,150,116,28,56,237,176,4773,1045,2253,543,365,188,0,48,204,126,0,48,53,87,107,97,127,108,336,167,352,172,410,166,154,120,0,48,145,115,2520,660,256,258,73,99,132,136,82,107,0,48,106,111,135,148,514,217,357,191,406,195,149,107,155,108,155,124
MN15,Clinton,8615,950,1462,362,715,235,53,92,0,43,0,43,40,78,43,71,0,43,102,84,57,65,73,67,89,68,72,57,107,105,79,78,747,209,0,43,0,43,7,49,0,43,0,43,0,43,106,83,81,65,31,54,116,106,89,69,177,101,140,80,7153,950,3577,590,86,85,25,55,80,68,106,108,33,54,98,79,327,173,979,301,549,231,624,232,370,150,208,125,92,87,3576,628,192,125,25,55,297,226,58,57,52,60,22,54,328,151,730,262,334,127,423,137,421,185,356,175,338,146
MN17,Midtown-Midtown South,1940,296,471,123,211,95,0,51,0,51,0,51,0,51,0,51,0,51,3,50,14,51,21,57,21,52,62,69,30,64,60,66,260,109,0,51,0,51,0,51,0,51,0,51,0,51,13,51,32,71,34,66,0,51,22,55,55,62,104,70,1469,275,812,190,17,56,0,51,28,57,0,51,0,51,3,50,16,65,178,95,325,126,100,79,51,58,41,52,53,61,657,168,3,50,0,51,0,51,0,51,0,51,14,52,16,51,147,84,148,95,168,88,29,51,101,67,31,55
MN19,Turtle Bay-East Midtown,2880,528,288,175,61,74,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,49,11,51,26,66,0,48,0,48,9,49,227,164,0,48,0,48,0,48,0,48,0,48,0,48,37,63,44,94,47,62,0,48,32,59,57,101,10,48,2592,506,1217,285,103,92,14,50,0,48,40,71,25,60,0,48,32,51,173,97,286,129,243,118,147,98,135,103,19,55,1375,350,106,137,19,57,6,48,0,48,0,48,38,63,220,118,335,138,208,110,156,101,72,64,161,113,54,64
MN20,Murray Hill-Kips Bay,4775,969,829,400,403,276,0,42,0,42,47,85,0,42,19,49,0,42,16,47,14,49,49,90,76,98,161,236,21,60,0,42,426,236,0,42,0,42,19,49,19,49,0,42,0,42,72,106,42,66,59,84,149,111,1,40,51,72,14,44,3946,895,2095,616,52,59,0,42,14,46,85,89,0,42,0,42,178,249,721,389,472,285,293,165,166,98,57,63,57,64,1851,451,39,57,14,46,196,159,17,47,12,45,62,70,115,100,333,159,293,223,241,135,180,112,178,117,171,106
MN21,Gramercy,1595,415,346,195,147,90,10,36,0,34,0,34,10,35,0,34,0,34,10,35,19,39,4,25,26,40,51,60,0,34,17,41,199,149,11,37,0,34,9,35,0,34,0,34,0,34,13,37,90,116,31,50,0,34,29,55,16,39,0,34,1249,325,558,187,0,34,0,34,24,49,11,35,0,34,0,34,0,34,88,82,231,123,78,78,64,59,36,52,26,42,691,241,22,43,0,34,20,41,0,34,0,34,0,34,158,118,105,90,175,123,55,71,111,84,28,41,17,40
MN22,East Village,4840,681,968,292,437,198,0,40,0,40,6,40,14,44,0,40,0,40,24,51,161,140,27,43,21,39,103,102,51,56,30,49,531,187,0,40,0,40,24,55,13,43,0,40,0,40,66,56,178,132,33,52,45,49,50,70,55,62,67,57,3872,636,1859,349,64,67,0,40,100,93,22,47,0,40,23,48,317,173,299,144,344,159,236,125,274,122,140,95,40,56,2013,415,148,109,0,40,7,40,0,40,10,43,41,52,311,169,512,179,292,159,165,90,212,99,134,161,181,105
MN23,West Village,3340,574,252,135,55,60,0,56,0,56,0,56,0,56,0,56,0,56,21,61,1,54,2,51,6,56,11,59,2,55,12,58,197,128,0,56,0,56,0,56,0,56,0,56,0,56,154,123,42,63,0,56,1,55,0,56,0,56,0,56,3088,566,1616,351,35,65,0,56,85,102,33,65,0,56,14,58,46,66,430,172,424,181,173,117,199,107,73,71,104,93,1472,355,30,61,0,56,106,146,9,56,0,56,0,56,162,115,476,183,260,127,147,87,168,101,47,65,67,76
MN24,SoHo-TriBeCa-Civic Center-Little Italy,2091,512,360,192,173,98,0,42,0,42,56,85,14,46,0,42,0,42,25,54,1,40,30,54,31,56,0,42,16,47,0,42,187,119,10,45,0,42,14,46,0,42,0,42,0,42,0,42,36,57,8,44,79,91,12,44,15,47,13,45,1731,487,903,290,41,53,0,42,136,153,39,59,11,44,15,45,114,109,112,75,191,87,82,82,93,63,65,78,4,41,828,266,25,56,14,46,50,52,17,48,49,87,0,42,40,50,218,117,191,100,18,44,195,112,0,42,11,41
MN25,Battery Park City-Lower Manhattan,3471,1310,194,94,100,74,0,42,0,42,0,42,0,42,0,42,16,53,50,58,26,46,8,42,0,42,0,42,0,42,0,42,94,66,0,42,0,42,0,42,9,40,0,42,0,42,43,60,24,41,2,38,0,42,0,42,0,42,16,46,3277,1308,1782,897,253,298,171,270,49,69,108,172,0,42,0,42,37,55,587,306,215,108,268,187,39,60,49,88,6,40,1495,511,61,66,108,173,173,179,0,42,13,44,0,42,21,42,443,156,452,273,96,154,103,87,25,47,0,42
MN27,Chinatown,5351,752,2132,633,845,273,39,64,0,44,65,70,37,54,18,49,32,58,172,149,101,80,208,118,86,66,32,46,32,58,23,47,1287,421,212,144,0,44,38,60,25,50,0,44,47,57,219,128,26,53,199,125,105,71,159,101,91,123,166,100,3219,596,1650,385,49,73,80,76,103,86,34,53,0,44,79,75,249,149,299,155,227,128,180,113,99,70,192,114,59,58,1569,309,43,58,0,44,61,61,54,62,0,44,53,67,89,68,426,160,209,98,256,122,102,74,118,67,158,86
MN28,Lower East Side,28736,1593,9265,1174,4296,658,296,160,88,89,532,203,207,114,132,103,73,75,555,248,513,214,274,140,555,179,460,174,334,143,277,152,4969,680,214,127,29,61,420,212,155,102,22,57,218,129,432,149,408,164,451,157,843,216,757,228,554,155,466,147,19471,1708,8587,870,510,198,60,81,385,168,148,94,143,125,324,155,1090,318,1502,396,1103,318,1144,259,819,194,879,250,480,147,10884,1082,380,161,113,88,423,166,494,219,226,133,256,138,1214,294,1263,300,1431,333,1610,310,1448,277,1238,281,788,202
MN31,Lenox Hill-Roosevelt Island,5377,933,482,209,250,124,0,53,0,53,0,53,0,53,0,53,0,53,102,99,0,53,32,65,34,61,15,55,26,58,41,67,232,144,0,53,0,53,0,53,0,53,0,53,0,53,0,53,66,84,51,92,0,53,28,68,26,63,61,81,4895,920,2233,588,273,164,48,73,59,67,48,93,0,53,75,99,45,73,568,303,230,128,342,173,131,124,372,277,42,61,2662,517,184,142,32,71,112,107,97,102,50,94,157,135,179,115,439,155,542,198,297,154,360,190,143,100,70,60
MN32,Yorkville,6982,1134,1213,519,439,272,0,50,15,54,0,50,0,50,0,50,0,50,53,75,11,54,49,74,54,64,56,78,10,44,191,241,774,312,19,57,0,50,17,55,0,50,0,50,48,76,93,93,112,81,29,55,31,54,119,92,44,68,262,205,5769,1038,2166,438,85,84,10,51,26,54,107,113,34,60,9,49,97,113,406,165,689,233,144,101,209,150,204,135,146,118,3603,850,264,177,0,50,161,163,27,54,43,85,41,59,291,161,1186,662,374,158,313,156,302,132,387,173,214,99
MN33,East Harlem South,25970,1779,8384,1284,3365,609,440,206,114,91,366,157,249,128,94,88,131,81,392,147,505,231,311,140,288,146,210,116,148,92,117,85,5019,909,468,185,78,77,504,238,165,118,86,81,147,103,459,164,558,203,718,238,554,237,383,136,503,159,396,146,17586,1651,9011,1060,499,187,166,124,527,195,343,145,128,82,269,138,1373,445,1712,392,1168,317,1237,279,713,203,456,143,420,158,8575,876,220,129,59,70,337,152,305,154,83,87,235,102,909,249,1285,317,1482,318,1228,267,1102,249,601,177,729,185
MN34,East Harlem North,31119,2037,12097,1480,5148,804,645,253,73,82,831,272,393,174,223,126,186,113,873,264,319,144,588,191,435,176,232,123,203,115,147,109,6949,902,451,192,136,92,396,166,378,180,140,106,339,154,914,301,844,280,909,222,665,214,557,180,611,176,609,171,19022,1838,9057,1065,515,209,109,88,771,240,363,152,165,124,344,155,946,274,2162,589,1133,281,1013,244,847,241,354,137,335,114,9965,1088,820,330,53,56,841,296,264,132,178,114,247,122,1319,334,1596,356,1187,292,1212,253,1139,251,555,160,554,197
MN35,Washington Heights North,45991,2208,12100,1526,5198,812,688,265,139,106,714,249,324,160,202,117,164,111,985,344,276,163,449,202,482,196,329,163,281,131,165,124,6902,877,605,221,121,101,640,211,404,170,45,76,230,130,684,242,766,234,1111,266,678,201,644,222,427,155,547,198,33891,2278,16173,1344,586,206,134,107,990,236,787,218,313,155,412,158,2132,520,3333,560,1827,376,2135,400,2018,361,939,285,567,193,17718,1344,788,252,167,113,771,216,389,157,185,123,572,190,2322,440,3399,563,1837,343,2762,416,2515,434,1331,283,680,210
MN36,Washington Heights South,64186,3136,19165,2100,8053,1210,752,308,133,117,691,253,280,160,213,125,403,161,1209,383,1028,348,1000,332,931,344,627,196,472,179,314,169,11112,1235,667,235,95,107,943,282,677,218,93,88,350,157,1254,305,1333,304,1137,287,1412,287,1506,330,751,189,894,218,45021,2925,22726,1789,1188,326,168,114,963,254,681,218,137,98,727,242,2738,494,4591,748,4114,707,2932,460,2370,420,1410,319,707,213,22295,1680,1332,356,148,100,1471,331,744,255,218,106,556,183,2661,469,3199,507,2947,479,2899,395,2952,434,1578,342,1590,341
MN40,Upper East Side-Carnegie Hill,2928,596,418,229,138,120,0,52,0,52,15,56,0,52,1,50,0,52,2,50,0,52,16,54,56,84,48,92,0,52,0,52,280,152,0,52,0,52,15,56,15,56,0,52,0,52,31,60,21,59,56,66,73,94,31,63,30,62,8,52,2510,598,1172,285,26,56,39,64,120,108,0,52,15,56,0,52,84,87,189,103,327,153,136,89,61,66,94,99,81,64,1338,402,85,85,84,101,121,108,36,58,0,52,52,76,55,64,229,131,135,94,177,115,111,91,175,107,78,63
MN50,Stuyvesant Town-Cooper Village,1311,418,172,158,52,81,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,52,81,0,22,0,22,0,22,120,99,0,22,0,22,0,22,0,22,0,22,0,22,43,70,17,33,0,22,0,22,60,69,0,22,0,22,1139,366,416,206,20,35,0,22,37,57,0,22,0,22,0,22,30,38,129,98,102,106,38,49,0,22,60,76,0,22,723,237,0,22,0,22,37,57,39,47,0,22,0,22,31,31,204,139,126,95,111,74,153,89,10,25,12,22
MN99,park-cemetery-etc-Manhattan,447,170,379,170,366,167,0,32,0,32,0,32,0,32,8,33,0,32,42,50,92,78,89,69,98,80,34,51,3,30,0,32,13,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,2,30,6,31,0,32,0,32,0,32,68,59,52,58,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,18,39,18,40,5,31,0,32,0,32,16,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,12,39,0,32,0,32,4,30,0,32
QN01,South Jamaica,6144,1135,1758,624,717,316,159,137,12,48,196,106,32,57,24,50,8,47,76,88,80,75,39,47,38,54,51,73,2,45,0,46,1041,383,109,77,29,57,119,78,164,118,44,62,54,63,85,72,185,107,115,74,43,57,55,67,15,51,24,52,4386,930,2332,549,181,104,71,75,140,86,112,91,37,57,171,88,421,193,339,177,371,155,203,91,199,111,58,70,29,59,2054,476,141,105,0,46,73,61,95,68,65,80,57,68,35,58,411,168,356,139,268,119,268,103,169,126,116,91
QN02,Springfield Gardens North,1822,761,371,268,198,140,0,31,27,44,0,31,28,44,60,93,0,31,7,31,11,35,4,20,0,31,17,36,0,31,44,74,173,173,0,31,0,31,52,75,0,31,27,43,0,31,0,31,94,98,0,31,0,31,0,31,0,31,0,31,1451,725,698,407,42,54,0,31,47,79,63,81,8,29,0,31,82,105,167,132,108,108,141,122,0,31,4,29,36,43,753,377,37,63,48,59,67,78,78,85,18,40,0,31,142,123,41,62,162,139,57,58,10,31,62,71,31,39
QN03,Springfield Gardens South-Brookville,1468,431,290,124,105,105,0,29,0,29,0,29,0,29,0,29,0,29,0,29,68,75,8,26,29,47,0,29,0,29,0,29,185,90,0,29,0,29,0,29,0,29,0,29,0,29,64,49,51,59,21,37,16,43,16,28,0,29,17,38,1178,404,555,215,121,85,22,44,92,80,0,29,0,29,0,29,14,32,81,64,83,67,66,56,7,29,61,47,8,29,623,223,38,42,43,51,43,51,23,42,0,29,0,29,109,94,113,83,122,75,54,48,37,46,36,48,5,28
QN05,Rosedale,1678,504,104,110,41,61,6,35,0,35,0,35,0,35,16,40,6,35,0,35,7,35,0,35,0,35,6,35,0,35,0,35,63,64,0,35,11,37,0,35,0,35,0,35,0,35,14,41,0,35,24,41,6,35,5,34,0,35,3,33,1574,512,770,298,34,39,20,43,54,58,19,37,33,62,26,43,148,141,82,75,115,77,170,97,29,39,26,49,14,40,804,255,61,60,7,35,37,40,42,53,18,44,5,34,76,57,79,60,122,85,144,77,77,53,81,76,55,49
QN06,Jamaica Estates-Holliswood,3748,710,235,139,74,59,0,36,0,36,19,45,14,40,9,37,0,36,10,30,0,36,2,34,13,33,0,36,7,36,0,36,161,103,26,42,0,36,7,35,0,36,0,36,0,36,57,72,0,36,17,37,0,36,54,62,0,36,0,36,3513,699,1556,392,120,117,10,37,72,67,33,63,39,54,33,39,79,79,219,131,314,161,345,141,214,113,46,69,32,39,1957,421,50,54,18,37,54,55,47,56,43,56,16,43,203,143,262,115,214,115,442,185,294,142,241,136,73,65
QN07,Hollis,2585,556,368,211,161,104,14,39,13,39,54,68,18,45,18,45,17,45,4,35,13,39,0,36,1,34,0,36,9,37,0,36,207,142,62,76,0,36,52,66,0,36,0,36,0,36,0,36,37,57,25,52,18,45,13,38,0,36,0,36,2217,512,1152,291,25,42,0,36,60,49,7,36,4,35,39,43,189,113,195,95,286,121,170,89,136,73,20,37,21,41,1065,286,64,62,0,36,59,49,23,51,0,36,50,56,106,78,125,76,197,110,152,91,146,73,82,73,61,55
QN08,St. Albans,3069,571,360,183,119,91,13,60,0,59,47,73,0,59,0,59,11,61,14,62,0,59,8,60,1,58,7,57,0,59,18,63,241,141,10,60,0,59,50,74,0,59,0,59,56,76,50,76,16,61,12,61,32,63,15,60,0,59,0,59,2709,544,1342,301,135,98,33,67,101,78,30,60,48,67,31,61,135,98,239,113,178,92,124,77,139,87,83,79,66,81,1367,309,84,69,36,66,168,109,59,72,0,59,8,59,72,69,219,100,292,135,226,105,140,91,15,59,48,66
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,3702,813,402,257,86,81,0,36,0,36,29,46,0,36,0,36,8,38,4,35,38,70,0,36,1,34,6,36,0,36,0,36,316,209,17,45,39,70,0,36,43,63,0,36,0,36,10,38,59,72,67,74,36,49,45,69,0,36,0,36,3300,766,1621,425,111,91,0,36,247,162,150,106,25,50,29,41,66,72,212,131,250,142,241,113,128,112,142,76,20,39,1679,439,35,55,41,51,152,110,175,139,0,36,95,86,145,93,122,107,356,153,263,133,171,95,73,61,51,56
QN12,Hammels-Arverne-Edgemere,8935,1254,3271,913,1750,522,376,208,59,82,250,114,260,206,71,80,226,152,46,57,140,79,96,81,96,69,85,65,37,59,8,38,1521,474,140,106,24,49,105,77,102,91,13,42,75,87,264,130,303,135,296,140,111,72,61,55,19,45,8,38,5664,1023,2877,585,136,109,131,116,213,114,255,129,86,103,12,38,294,139,526,237,377,155,408,176,291,152,92,75,56,61,2787,549,42,55,43,67,243,111,206,126,60,64,70,66,390,171,452,169,362,131,448,174,295,125,109,75,67,63
QN15,Far Rockaway-Bayswater,12304,1637,3783,906,1572,420,221,151,14,48,289,132,186,123,96,93,43,79,123,91,204,145,154,105,124,98,34,52,38,52,46,62,2211,607,257,169,73,92,114,92,115,90,0,46,93,89,300,185,339,177,317,130,214,124,220,130,88,95,81,56,8521,1512,4445,867,509,208,0,46,211,140,82,81,55,58,188,120,796,317,1082,393,550,176,268,129,421,174,128,101,155,105,4076,818,503,244,0,46,405,195,182,113,31,54,80,83,415,195,814,291,521,176,438,166,462,172,157,101,68,79
QN17,Forest Hills,10293,1143,1012,413,391,214,32,79,24,71,0,64,26,74,20,67,0,64,30,70,90,102,91,110,10,65,68,83,0,64,0,64,621,246,15,65,0,64,47,98,28,77,0,64,21,68,6,63,94,92,173,153,116,93,35,72,59,75,27,67,9281,1078,4279,583,280,168,35,68,389,171,91,87,22,66,20,66,357,171,873,241,569,166,640,214,584,217,266,131,153,94,5002,650,287,130,121,113,250,141,167,158,95,95,75,81,296,147,993,265,586,172,659,199,771,214,332,125,370,155
QN18,Rego Park,4667,643,364,149,95,66,0,34,0,34,0,34,19,36,0,34,5,34,20,37,28,48,5,34,0,34,2,32,16,40,0,34,269,116,0,34,0,34,5,34,0,34,0,34,0,34,32,46,87,79,49,45,54,50,33,47,0,34,9,35,4303,649,1996,391,156,93,128,127,136,120,67,73,89,70,49,48,134,77,186,91,288,141,317,121,197,101,143,85,106,73,2307,369,150,89,0,34,18,40,24,39,0,34,65,66,189,101,577,197,351,135,369,144,199,88,195,81,170,95
QN19,Glendale,11172,1195,1770,514,824,284,176,108,9,44,94,76,100,96,40,59,15,45,90,77,32,50,107,91,61,70,41,56,39,56,20,52,946,275,96,93,19,50,44,64,69,75,18,48,62,68,96,73,147,85,204,104,92,66,53,55,46,69,0,43,9402,1141,4364,587,384,139,45,51,576,187,224,91,6,41,162,84,460,178,819,206,600,177,531,147,403,146,76,66,78,69,5038,710,380,151,48,54,409,140,315,129,61,52,218,106,625,178,639,171,799,191,711,178,388,134,367,168,78,66
QN20,Ridgewood,35847,1952,8363,1243,3662,657,679,219,150,93,400,164,255,123,123,94,105,85,542,197,471,163,354,142,265,110,159,105,137,90,22,65,4701,697,410,147,65,75,570,173,136,84,75,80,180,103,616,194,943,220,571,167,511,153,335,133,177,105,112,76,27484,1816,13890,1058,1033,247,61,67,998,248,645,170,220,102,457,180,1771,355,2636,413,2605,379,1819,316,1082,225,458,141,105,91,13594,1027,1432,300,291,119,1247,261,597,181,116,85,463,157,1515,289,2309,357,2083,341,1822,304,1044,206,464,151,211,105
QN21,Middle Village,6500,925,643,267,190,106,0,51,0,51,51,66,16,51,0,51,14,55,1,50,13,54,73,86,1,50,17,50,0,51,4,50,453,213,8,51,12,53,146,131,0,51,0,51,15,58,34,65,57,71,101,90,36,59,40,71,0,51,4,50,5857,883,2732,438,181,114,28,53,296,135,233,128,13,51,58,64,267,132,457,159,553,198,284,124,231,101,85,70,46,64,3125,602,79,97,37,62,224,111,99,95,29,58,94,82,411,195,328,134,746,216,537,149,234,113,190,106,117,93
QN22,Flushing,10789,1350,1951,762,648,253,115,95,0,54,0,54,58,87,9,56,184,175,54,73,68,90,48,65,42,64,24,56,38,58,8,53,1303,561,79,82,113,153,142,155,26,59,5,52,100,120,72,75,143,128,205,181,125,104,88,74,119,123,86,77,8838,1117,4259,711,334,207,23,56,272,155,164,98,40,71,104,90,433,181,871,337,535,197,778,293,457,175,183,92,65,68,4579,638,176,108,61,99,228,129,105,83,43,63,51,70,638,276,776,251,707,213,536,172,665,210,322,144,271,130
QN23,College Point,8664,1106,722,337,295,165,4,32,0,34,81,71,0,34,38,55,0,34,46,59,58,66,0,34,0,34,46,60,22,37,0,34,427,205,30,46,0,34,21,47,21,47,0,34,0,34,124,85,33,50,134,93,17,33,10,36,37,55,0,34,7942,1053,4210,608,344,154,94,99,425,156,166,92,19,42,108,75,545,208,921,309,640,171,539,182,217,109,123,70,69,55,3732,574,311,132,37,50,269,123,139,90,18,42,144,102,476,180,430,151,796,218,459,161,322,117,161,79,170,100
QN25,Corona,32102,2312,6939,1199,3205,691,429,194,167,124,449,195,178,97,76,73,130,87,307,139,534,177,492,191,236,123,138,100,13,46,56,65,3734,651,220,133,128,93,413,172,135,109,75,66,221,131,413,166,748,236,739,217,272,137,139,94,74,73,157,86,25163,2186,13899,1371,1082,357,281,156,855,246,333,128,274,133,279,140,2015,474,2923,484,2442,492,1773,371,1009,247,482,155,151,89,11264,1139,995,289,111,89,934,240,387,162,90,78,387,171,1207,295,2132,397,1723,322,1427,268,1207,249,443,175,221,113
QN26,North Corona,42726,2420,10501,1266,4820,725,670,213,151,85,617,197,221,125,12,48,176,92,769,245,803,224,947,233,283,122,105,91,21,44,45,48,5681,734,680,229,72,67,626,189,172,92,70,76,143,92,837,197,1336,258,1026,233,337,136,195,97,115,73,72,60,32225,2229,19776,1508,1222,311,153,96,1313,293,484,158,177,87,283,125,2437,487,6213,739,4374,561,1821,334,780,188,442,137,77,56,12449,1087,1360,305,248,115,910,233,312,127,196,99,287,122,1522,299,2533,382,1953,321,1480,261,844,188,436,155,368,128
QN27,East Elmhurst,14520,1238,2528,623,1065,306,104,92,0,34,147,91,58,64,63,59,48,48,93,68,231,108,224,113,47,55,49,43,1,32,0,34,1463,371,185,128,25,45,148,83,70,55,0,34,45,57,159,91,369,158,241,97,149,85,47,42,6,33,19,36,11992,1196,6756,743,395,143,62,58,482,144,141,93,64,70,169,69,989,240,1734,340,1469,309,708,188,362,126,138,70,43,44,5236,657,457,164,73,61,381,135,185,94,82,62,166,85,657,192,895,232,767,186,732,180,540,143,94,57,207,92
QN28,Jackson Heights,56859,2661,11128,1429,4206,688,244,154,163,117,515,194,156,111,83,90,83,89,448,192,576,229,613,209,666,222,279,135,164,112,216,127,6922,891,358,184,40,70,549,193,335,159,85,97,324,166,582,226,1144,283,1113,260,775,255,592,196,582,197,443,167,45731,2588,24704,1624,1553,355,177,116,1367,326,792,243,187,104,576,186,3369,586,5305,691,3944,570,4134,538,1949,336,999,234,352,148,21027,1368,1312,328,299,144,1422,319,736,212,399,163,547,194,2216,408,2963,442,3151,475,3639,467,2335,351,1098,232,910,211
QN29,Elmhurst,38070,2460,7979,1245,3264,675,315,177,55,71,467,187,181,130,36,70,89,88,562,265,588,258,378,145,291,137,161,117,78,74,63,70,4715,732,398,185,40,66,353,165,215,135,32,68,159,106,659,218,952,262,826,226,493,180,194,108,214,100,180,104,30091,2195,17164,1413,810,238,159,104,988,260,334,146,236,127,458,196,2232,499,4422,653,3188,498,2178,391,1124,260,759,194,276,111,12927,1156,1005,274,68,88,875,218,457,183,159,108,369,187,1355,281,2092,411,1982,384,1712,361,1220,252,1162,260,471,147
QN30,Maspeth,7058,810,1091,364,374,170,44,61,0,45,52,77,35,50,19,47,6,44,41,59,65,60,24,48,46,53,42,57,0,45,0,45,717,262,42,58,10,46,58,62,54,79,41,64,0,45,120,85,202,105,99,71,68,53,23,46,0,45,0,45,5967,731,3236,412,290,129,34,49,190,109,129,71,75,59,79,61,258,101,490,148,674,166,593,126,248,99,101,56,75,66,2731,418,237,96,81,67,273,106,129,77,8,45,30,47,283,103,575,187,457,120,312,100,234,83,73,58,39,52
QN31,Hunters Point-Sunnyside-West Maspeth,20653,1536,2671,626,996,275,38,67,0,56,49,65,21,64,15,62,59,71,106,98,131,96,248,137,161,101,85,79,44,67,39,70,1675,441,84,91,0,56,162,125,18,59,28,62,21,64,257,198,205,116,260,115,79,69,268,139,138,86,155,96,17982,1444,8737,856,469,176,63,79,457,210,417,200,32,60,123,96,897,234,1917,419,1826,342,1013,312,856,221,431,145,236,121,9245,894,636,229,107,94,419,158,382,164,90,80,235,126,890,236,1797,334,1384,307,1369,269,1012,229,627,177,297,130
QN33,Cambria Heights,1024,296,130,105,42,52,0,43,11,45,18,49,0,43,0,43,0,43,0,43,0,43,13,46,0,43,0,43,0,43,0,43,88,78,0,43,0,43,11,45,17,49,0,43,14,46,0,43,0,43,11,45,17,49,0,43,18,49,0,43,894,278,338,139,38,51,0,43,72,60,11,45,0,43,24,55,25,50,18,45,79,63,41,50,12,42,15,43,3,42,556,172,83,62,0,43,33,48,20,47,0,43,0,43,42,61,91,80,99,77,55,47,69,55,39,44,25,45
QN34,Queens Village,10737,1133,1414,463,745,273,98,91,0,56,157,118,31,66,11,58,13,59,132,99,52,75,107,81,80,87,64,80,0,56,0,56,669,262,31,61,0,56,34,61,54,79,0,56,35,68,112,95,88,86,137,121,70,74,37,71,71,77,0,56,9323,1091,4812,644,247,125,41,64,369,127,200,104,96,79,200,98,673,216,562,161,679,195,554,158,597,183,400,133,194,87,4511,549,158,91,30,59,274,115,96,83,95,81,191,99,548,148,600,177,823,180,562,141,699,168,241,89,194,82
QN35,Briarwood-Jamaica Hills,9677,1103,1634,540,726,322,81,86,0,47,11,48,19,48,14,49,23,47,302,218,81,73,104,87,28,64,50,84,0,47,13,50,908,297,31,63,14,49,0,47,0,47,54,82,28,55,300,149,41,51,158,106,66,57,173,126,13,50,30,56,8043,1030,4256,670,269,155,161,164,121,89,95,79,94,87,178,91,478,182,718,238,815,254,748,188,353,145,178,94,48,58,3787,570,277,161,68,79,141,97,130,96,0,47,79,63,361,160,820,230,544,178,717,177,327,126,222,101,101,66
QN37,Kew Gardens Hills,4483,614,296,194,159,108,0,40,0,40,5,48,0,40,15,45,13,43,2,38,23,47,43,71,0,40,22,53,12,42,24,45,137,109,0,40,0,40,0,40,0,40,0,40,0,40,38,70,0,40,29,66,15,45,43,52,10,42,2,38,4187,616,1931,319,178,108,15,45,192,108,19,43,40,68,10,42,124,70,419,165,288,132,154,87,247,108,245,115,0,40,2256,411,165,96,26,45,61,59,26,57,12,42,22,46,201,106,515,191,330,116,358,134,171,83,223,114,146,100
