area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
MN01,Marble Hill-Inwood,23152,1422,3094,466,3271,616,5021,925,2552,408,3580,500,2323,406,855,228,2456,340,2430,442,96,78,306,159,450,199,242,118,286,147,361,177,195,113,494,169,1572,368,298,165,242,144,528,209,188,122,142,107,20,45,31,45,123,73,15014,987,1781,364,1866,419,3046,599,1678,322,2623,409,1788,333,566,191,1666,289,2788,793,675,208,616,308,870,442,215,135,255,202,86,70,12,43,59,51,341,129,18,42,34,53,60,67,37,51,113,76,38,53,17,41,24,45,1007,254,226,116,207,117,67,72,192,134,161,116,30,50,34,57,90,99
MN03,Central Harlem North-Polo Grounds,31041,1293,4158,562,2525,402,4318,534,4658,547,5774,595,3518,461,1526,317,4564,538,2683,411,152,100,122,91,280,144,416,170,464,184,320,141,265,149,664,224,929,261,131,89,20,60,149,113,123,91,182,136,94,88,52,76,178,130,22494,1167,3046,491,2025,363,3054,456,3313,471,4453,529,2692,400,974,242,2937,437,2531,413,396,177,169,111,522,201,414,162,340,149,151,96,195,116,344,150,592,211,91,95,54,77,93,92,46,64,130,119,17,63,10,60,151,114,1812,338,342,165,135,107,220,120,346,156,205,126,244,137,30,74,290,135
MN04,Hamilton Heights,23716,1321,3409,538,2179,461,4144,688,3633,565,3911,575,2661,465,744,219,3035,491,2100,453,186,124,56,75,156,92,338,212,454,185,213,120,120,100,577,233,677,253,127,94,57,80,32,66,66,72,84,66,143,115,0,46,168,129,17434,1187,2488,470,1536,391,3398,658,2735,493,3047,517,1872,402,565,195,1793,349,1505,339,263,127,234,136,359,135,275,155,145,103,156,104,11,46,62,59,662,259,106,95,166,150,22,47,29,50,94,76,99,83,0,46,146,99,1338,308,239,122,130,93,177,104,190,114,87,78,178,116,48,67,289,159
MN06,Manhattanville,9766,876,1628,399,1209,253,2235,456,1534,397,1706,355,752,213,161,83,541,150,645,227,92,75,15,37,76,68,77,67,207,137,72,61,0,34,106,75,252,131,35,48,37,63,44,50,27,50,109,94,0,34,0,34,0,34,7271,764,1152,332,941,228,1582,383,1139,366,1292,312,628,194,135,78,402,132,735,239,246,139,55,46,224,160,133,75,45,54,13,36,0,34,19,35,220,108,10,37,0,34,92,75,69,71,0,34,23,36,26,38,0,34,643,224,93,73,161,105,217,122,89,69,53,56,16,39,0,34,14,38
MN09,Morningside Heights,23574,1257,4155,603,1085,265,2423,418,2820,438,2790,500,2424,399,1137,259,6740,595,1216,263,169,107,23,47,76,101,54,80,127,125,58,58,231,121,478,148,328,159,54,80,0,45,6,43,96,116,10,46,43,58,0,45,119,82,13752,1025,1693,374,679,225,1411,346,1394,302,2105,451,1593,336,647,196,4230,518,5959,633,1810,389,260,126,636,199,828,243,467,162,449,151,164,87,1345,233,505,143,35,50,9,46,9,46,136,86,11,47,60,60,6,44,239,97,1814,340,394,143,114,73,285,141,312,140,70,55,221,97,89,92,329,168
MN11,Central Harlem South,21045,969,2038,349,1180,277,2822,430,3231,482,3199,449,3082,438,1050,228,4443,432,1653,309,111,88,35,56,170,99,114,80,253,126,460,176,63,58,447,140,289,114,66,55,9,44,35,57,8,44,5,44,83,80,5,43,78,62,15032,915,1436,303,758,204,1937,358,2497,429,2397,392,2117,376,832,206,3058,380,1763,320,267,127,143,83,205,128,295,138,289,116,198,103,63,66,303,116,683,209,17,50,20,47,262,154,59,71,48,63,41,62,18,46,218,107,1625,348,141,86,215,153,213,109,258,120,207,101,183,111,69,90,339,130
MN12,Upper West Side,74710,1982,6038,659,3083,516,5066,612,5475,686,7297,781,8627,800,4429,632,34695,1370,5026,618,106,84,215,125,305,171,263,199,399,172,455,187,322,170,2961,420,859,251,71,84,49,102,106,105,125,120,58,76,43,75,0,68,407,172,50742,1854,3652,538,2084,445,2788,443,3737,597,5088,681,6128,662,3116,533,24149,1205,7530,715,945,261,327,169,764,260,616,202,741,202,1071,274,560,210,2506,384,4060,566,143,107,115,99,407,186,66,84,459,201,257,125,184,106,2429,432,6493,687,1121,272,293,135,696,215,668,205,552,195,673,232,247,131,2243,398
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,2871,472,1198,258,2628,469,3626,553,3887,565,4773,622,2297,409,22355,1082,2440,372,77,67,67,68,30,72,154,97,170,92,286,139,157,134,1499,292,455,173,0,54,36,59,53,67,10,53,19,59,31,60,53,70,253,146,22124,1171,1342,312,350,115,1415,360,2026,411,1975,413,2309,407,1017,232,11690,866,12280,899,972,285,567,212,707,209,861,251,1274,323,1453,352,753,259,5693,602,3607,491,138,96,34,59,94,85,269,150,198,121,362,169,183,114,2329,396,2729,458,342,151,144,93,329,171,306,169,251,156,332,165,134,89,891,245
MN14,Lincoln Square,33195,1345,2323,478,811,289,1777,406,1505,391,2697,486,3936,596,1530,466,18616,980,2021,367,125,112,0,48,0,48,123,110,57,66,215,163,99,106,1402,285,421,192,7,47,53,72,0,48,0,48,49,91,112,101,0,48,200,124,19301,1169,971,294,434,178,886,248,903,326,1781,411,2259,471,1083,405,10984,830,6287,738,641,253,183,216,306,189,183,93,470,227,835,275,188,128,3481,493,2021,410,90,78,54,66,123,138,35,50,38,58,118,96,38,64,1525,341,3144,591,489,278,87,78,462,199,261,150,302,160,397,166,122,108,1024,274
MN15,Clinton,27699,1250,1698,330,1536,388,2286,471,2983,469,3198,473,3595,555,1805,380,10598,847,1577,310,85,74,88,97,174,89,140,147,182,105,165,96,129,101,614,182,265,136,15,43,51,83,52,74,70,84,14,47,0,43,14,46,49,52,13072,1021,759,232,754,255,1179,341,1600,369,1601,343,1960,405,889,283,4330,571,10154,938,569,171,510,282,804,283,931,273,1262,316,1022,315,689,227,4367,565,1224,321,46,62,51,83,0,43,74,64,36,58,142,108,71,78,804,246,1407,382,224,138,82,70,77,65,168,121,103,67,306,215,13,45,434,187
MN17,Midtown-Midtown South,17723,883,1365,284,637,199,967,202,1050,242,1411,281,1460,295,819,252,10014,661,666,171,0,51,18,53,26,64,55,58,97,81,69,67,33,60,368,133,191,98,58,66,0,51,0,51,24,55,21,56,30,55,0,51,58,63,6646,556,542,178,205,114,518,146,378,144,545,194,653,195,348,145,3457,432,7961,658,638,210,241,121,244,109,454,184,556,201,536,194,352,199,4940,502,886,218,19,53,32,56,71,70,71,80,26,60,76,77,54,69,537,169,1373,310,108,71,141,112,108,73,68,75,166,99,96,67,32,54,654,241
MN19,Turtle Bay-East Midtown,31952,1306,1203,253,737,218,1202,295,1732,374,3045,480,3423,479,2050,434,18560,1011,2183,401,89,77,80,69,45,57,163,154,42,56,210,117,76,70,1478,338,724,259,43,68,0,48,22,57,33,64,45,72,17,52,0,48,564,239,11165,871,519,166,321,165,354,143,716,204,1352,324,1365,341,818,305,5720,634,13697,937,327,138,216,108,594,262,462,184,1267,297,1365,291,961,299,8505,709,1874,346,61,66,20,55,66,58,55,62,126,89,230,145,55,61,1261,283,2309,469,164,88,100,88,121,87,303,190,213,176,236,125,140,99,1032,284
MN20,Murray Hill-Kips Bay,31444,1536,1709,423,866,324,1815,442,1962,468,3912,651,3882,559,2393,580,14905,1012,1642,370,18,44,14,45,145,97,182,226,137,119,144,105,125,110,877,226,282,119,37,48,0,42,12,44,5,42,0,42,22,45,42,59,164,90,13786,1266,823,336,445,232,826,289,981,336,1863,458,1914,403,1168,510,5766,781,12328,958,656,268,382,218,667,321,494,162,1615,389,1256,305,815,246,6443,684,1446,348,24,60,25,51,81,67,77,62,77,64,117,75,110,152,935,273,1960,405,151,102,0,42,84,89,223,128,220,140,429,216,133,87,720,210
MN21,Gramercy,16658,967,730,233,452,162,748,264,841,244,1625,298,2502,453,1218,308,8542,769,815,214,47,50,30,45,32,44,24,53,71,68,169,101,44,45,398,150,105,72,0,34,0,34,0,34,12,36,0,34,43,53,0,34,50,53,9216,780,407,178,126,77,285,164,468,198,781,225,1596,381,815,253,4738,572,4185,494,168,118,80,65,196,109,206,138,675,214,520,179,318,184,2022,380,898,257,14,37,66,68,27,42,75,109,42,44,49,46,0,34,625,201,1439,421,94,110,150,107,208,176,56,53,56,63,125,89,41,48,709,325
MN22,East Village,27219,1278,2648,455,1584,376,1912,394,2203,422,3915,548,4234,574,1278,316,9445,868,1008,267,117,83,56,72,54,72,131,99,122,91,140,115,26,52,362,155,111,61,39,46,0,40,0,40,35,47,0,40,0,40,0,40,37,45,15851,1119,1337,358,831,253,1184,263,1010,247,2141,434,2534,468,892,281,5922,759,6337,744,781,226,486,221,471,232,662,242,1025,279,941,316,257,125,1714,374,1891,347,92,74,28,41,54,60,151,117,264,126,264,143,40,57,998,254,2021,413,282,120,183,130,149,89,214,122,363,177,355,173,63,66,412,194
MN23,West Village,42200,1342,3227,599,1200,251,1933,338,2248,397,4178,548,4669,563,2349,413,22396,1094,2168,374,79,72,0,56,181,137,53,78,175,103,129,94,152,140,1399,295,483,195,2,54,16,59,27,60,25,61,25,59,7,57,0,56,381,179,22497,1064,1233,318,503,159,977,261,1027,303,2039,381,2694,452,1319,287,12705,862,10654,872,1241,319,453,160,491,166,643,194,1284,320,1326,296,666,250,4550,560,2642,411,129,97,44,77,82,93,240,101,71,77,93,78,92,75,1891,357,3756,522,543,229,184,104,175,88,260,119,584,206,420,163,120,87,1470,321
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,2194,432,992,263,1670,363,1518,293,2325,456,2370,383,1489,343,11187,740,1363,289,31,50,10,43,63,58,157,117,242,137,62,65,55,56,743,196,249,112,0,42,12,46,38,67,34,55,25,46,10,43,0,42,130,74,12672,893,822,308,430,182,830,259,774,223,1207,341,1410,310,892,283,6307,585,5940,656,998,307,393,138,494,189,301,125,501,227,479,156,402,161,2372,386,1592,322,0,42,54,53,95,69,107,88,157,93,71,58,45,55,1063,272,1929,319,343,124,93,69,150,71,145,80,193,110,338,139,95,88,572,183
MN25,Battery Park City-Lower Manhattan,24362,1057,1353,325,663,200,1185,312,1240,285,1761,356,2707,431,1373,339,14080,812,1271,277,20,50,55,64,104,104,0,42,57,60,39,44,54,60,942,240,91,88,0,42,0,42,21,51,11,42,0,42,17,47,0,42,42,50,13501,913,630,173,408,167,564,206,829,244,1148,289,1803,340,696,255,7423,668,7562,763,517,285,168,121,381,175,274,140,473,190,681,211,560,216,4508,576,823,241,10,41,13,44,19,47,41,44,13,43,24,50,33,63,670,222,1114,258,176,111,19,50,96,84,85,72,70,63,143,103,30,60,495,175
MN27,Chinatown,20982,1210,3407,476,2371,489,3536,547,2199,379,2843,454,2751,418,1064,264,2811,381,837,222,137,110,122,110,140,102,188,112,51,63,71,73,83,88,45,50,764,268,193,116,203,124,149,101,125,100,0,44,21,53,0,44,73,68,11300,828,1430,297,959,294,1668,336,1186,282,1716,329,1882,360,655,189,1804,303,6717,773,1381,314,1005,321,1444,350,626,200,827,291,687,206,224,123,523,159,699,223,151,118,21,54,70,55,26,51,123,92,13,44,102,115,193,104,665,223,115,102,61,68,65,55,48,62,126,108,77,90,0,44,173,104
MN28,Lower East Side,29995,1347,3684,543,2737,441,4765,563,4043,552,4376,540,3599,551,1050,219,5741,554,2177,420,134,86,148,104,258,196,265,145,364,173,351,167,73,75,584,200,966,256,143,95,183,102,52,70,134,108,131,106,57,67,20,57,246,149,17000,1086,2083,417,1489,311,2491,390,2454,456,2557,437,2295,431,766,187,2865,393,7168,705,1179,290,832,268,1395,317,996,258,922,240,638,217,109,89,1097,259,1636,304,33,64,51,68,312,156,79,66,272,137,191,129,41,66,657,180,1048,253,112,109,34,59,257,145,115,100,130,81,67,80,41,67,292,122
MN31,Lenox Hill-Roosevelt Island,47691,1744,1952,371,994,280,1936,376,2778,543,5464,746,6697,758,3915,604,23955,1401,3517,543,28,58,44,86,143,99,82,71,316,198,598,230,226,134,2080,410,859,253,27,57,15,55,66,92,0,53,161,116,49,58,97,92,444,172,24672,1452,980,241,523,212,1064,276,1452,445,2657,452,3879,633,2094,486,12023,1020,12270,988,465,184,201,119,372,160,1052,279,1527,351,1640,336,1257,348,5756,744,3401,541,111,87,57,72,80,90,17,57,334,155,189,101,123,118,2490,474,2972,535,341,160,154,107,211,112,175,112,469,355,342,158,118,94,1162,292
MN32,Yorkville,47771,1637,2110,414,1161,319,2511,480,2239,380,5917,793,6711,936,4068,628,23054,1167,3230,474,49,62,14,53,70,85,136,105,201,99,237,130,269,137,2254,421,886,287,19,56,23,54,46,83,27,51,200,196,23,54,35,61,513,188,30877,1592,1135,303,772,262,1025,281,1351,307,3952,684,4861,870,2816,509,14965,1037,6851,840,394,167,200,127,763,290,411,154,804,254,1101,281,665,296,2513,486,2516,452,103,104,44,59,114,79,42,56,229,149,285,233,128,146,1571,298,3411,585,410,171,108,86,493,259,272,132,531,287,204,121,155,212,1238,307
MN33,East Harlem South,25251,1320,3321,544,2077,365,3952,509,3280,487,4226,546,3596,523,868,211,3931,497,1891,407,114,86,112,89,150,114,218,122,385,153,263,179,106,94,543,247,416,172,26,54,33,56,60,67,50,78,35,62,95,85,36,72,81,81,17019,1078,2187,404,1520,327,2960,449,2298,379,2891,458,2117,375,462,158,2584,406,3907,539,550,208,163,99,501,179,493,202,755,210,922,248,194,108,329,129,1093,352,175,171,166,112,221,137,164,113,114,110,81,83,48,55,124,75,925,278,269,154,83,70,60,74,57,72,46,70,118,98,22,58,270,147
MN34,East Harlem North,21169,1193,2541,422,2374,412,4373,654,3160,487,3620,583,2006,355,909,270,2186,394,1438,332,162,91,53,70,223,116,275,184,130,79,306,149,68,72,221,126,414,157,60,75,107,100,61,60,12,52,69,66,45,57,0,50,60,71,15705,1047,1832,353,1746,353,3476,586,2295,398,2729,456,1408,291,631,230,1588,349,2424,551,282,142,298,149,477,189,504,222,411,227,205,113,132,99,115,83,383,153,44,60,75,89,41,54,43,55,31,50,21,52,53,94,75,82,805,246,161,113,95,74,95,79,31,57,250,172,21,58,25,55,127,95
MN35,Washington Heights North,32296,1366,4506,550,2897,483,5728,686,4359,618,5169,565,3474,487,1547,320,4616,460,3230,480,253,118,256,135,634,208,494,247,298,125,500,183,167,138,628,176,1709,382,193,141,59,81,529,219,189,141,231,141,96,77,117,108,295,135,21217,1154,2829,460,1810,392,3483,536,2800,449,3832,501,2404,398,1104,255,2955,355,3987,549,846,232,550,208,721,230,620,246,519,199,144,78,104,80,483,181,552,222,45,62,12,53,145,139,46,63,136,90,96,80,18,52,54,62,1601,366,340,146,210,131,216,128,210,123,153,95,234,149,37,56,201,125
MN36,Washington Heights South,38975,1932,6767,826,3944,559,8443,1141,5807,657,6124,725,3255,498,1192,284,3443,456,3211,520,328,138,236,148,608,262,464,196,461,182,350,169,184,145,580,187,1623,376,258,154,194,133,575,245,172,141,129,100,85,96,84,85,126,86,25440,1592,4330,670,2813,517,5407,875,4053,546,4038,577,2098,429,709,221,1992,381,5287,660,1065,349,420,150,1150,338,616,226,1057,272,548,190,86,78,345,149,1237,365,66,77,109,89,345,227,157,120,173,114,61,68,67,76,259,165,2177,449,720,279,172,112,358,157,345,187,266,162,113,85,62,79,141,96
MN40,Upper East Side-Carnegie Hill,29648,1141,1780,313,981,233,1100,245,1450,286,1897,364,2748,374,1952,347,17740,861,2965,366,146,93,97,70,67,92,89,68,128,98,174,88,110,70,2154,310,639,174,53,60,15,56,0,52,57,71,20,56,42,69,22,60,430,148,14662,874,797,219,322,127,460,142,713,203,1093,268,1515,289,1166,279,8596,656,5363,544,312,129,150,78,213,104,259,120,372,143,574,174,371,151,3112,407,2999,422,45,59,24,56,28,58,109,95,92,95,113,74,107,76,2481,386,3020,473,427,172,373,174,332,158,223,118,192,113,330,134,176,111,967,248
MN50,Stuyvesant Town-Cooper Village,12052,849,762,229,234,124,771,251,762,277,1286,309,1718,361,824,295,5695,638,776,222,11,21,0,22,91,124,0,22,68,74,108,83,35,56,463,187,250,139,0,22,0,22,0,22,15,31,59,85,14,31,15,31,147,107,6549,690,435,201,142,111,412,176,288,187,629,215,941,297,469,212,3233,540,2869,474,179,92,66,55,155,108,244,141,460,216,414,166,192,122,1159,381,661,242,10,21,0,22,20,35,42,44,15,28,93,72,113,176,368,135,947,310,127,92,26,46,93,93,173,129,55,46,148,113,0,22,325,217
MN99,park-cemetery-etc-Manhattan,114,73,59,47,23,41,32,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,105,72,50,46,23,41,32,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,2033,302,1344,257,2239,356,2404,335,3109,397,1572,291,651,158,1240,233,4973,526,307,121,291,116,460,137,789,201,1500,284,745,186,286,99,595,153,884,224,89,63,59,58,91,78,195,95,107,61,240,114,30,50,73,56,7590,669,1340,242,903,226,1484,320,1341,266,1241,233,500,167,323,122,458,142,571,199,153,89,45,60,87,66,42,61,111,99,46,53,12,52,75,79,275,131,44,63,17,47,60,67,32,58,72,71,11,45,0,46,39,51,299,97,100,73,29,56,57,52,5,46,78,55,30,53,0,46,0,46
QN02,Springfield Gardens North,11700,849,1522,396,588,209,1160,293,2095,386,2569,420,1676,355,716,326,1374,289,5071,606,326,155,250,136,390,159,636,230,1222,322,950,254,482,214,815,237,569,218,86,84,0,31,48,65,124,86,131,106,141,106,0,31,39,67,5171,581,766,272,275,139,515,225,1178,275,1180,298,503,245,234,168,520,164,428,251,178,150,63,64,75,97,79,91,33,62,0,31,0,31,0,31,42,57,30,55,0,31,11,31,0,31,1,29,0,31,0,31,0,31,419,220,136,126,0,31,121,103,78,71,2,27,82,128,0,31,0,31
QN03,Springfield Gardens South-Brookville,8826,557,1019,228,490,154,803,195,1529,246,1792,265,1287,207,545,161,1361,232,4552,413,289,122,129,78,307,108,751,197,928,190,815,171,451,143,882,194,567,188,67,55,65,60,30,42,146,98,136,80,28,43,0,29,95,69,3276,407,558,171,270,113,408,132,587,168,633,168,400,128,94,65,326,120,90,68,0,29,16,43,28,50,17,39,10,31,19,32,0,29,0,29,37,50,0,29,0,29,0,29,12,33,0,29,25,48,0,29,0,29,304,137,105,78,10,31,30,42,16,40,85,91,0,29,0,29,58,48
QN05,Rosedale,13671,778,1472,314,611,164,1604,350,1979,373,2856,398,1953,314,748,217,2448,349,6895,565,514,182,216,97,727,198,919,229,1462,316,1056,249,507,188,1494,267,1205,326,45,43,28,41,186,141,319,168,226,124,186,95,40,53,175,92,4748,528,717,212,310,131,626,207,677,203,958,236,573,159,173,89,714,209,246,122,130,85,11,37,57,73,26,42,22,47,0,35,0,35,0,35,224,104,44,61,16,39,8,35,16,39,39,42,59,66,19,43,23,43,353,133,22,37,30,56,0,35,22,47,149,94,79,60,9,37,42,55
QN06,Jamaica Estates-Holliswood,12179,593,1418,328,657,184,1169,239,1258,248,1937,291,1970,331,747,200,3023,416,5169,473,590,267,263,128,351,143,556,154,815,198,813,177,318,128,1463,289,846,223,91,73,9,36,86,74,148,83,137,99,96,64,43,59,236,95,5301,495,539,163,329,121,596,172,455,164,813,186,976,267,386,135,1207,244,385,132,123,79,56,55,66,60,58,59,62,55,14,39,0,36,6,36,88,59,12,35,0,36,21,39,9,37,13,45,17,40,0,36,16,41,390,141,63,63,0,36,49,54,32,58,97,72,54,50,0,36,95,61
QN07,Hollis,9987,599,1435,275,738,191,1703,300,1732,285,1651,250,1157,234,471,144,1100,207,3806,383,276,94,289,112,473,165,722,181,681,151,601,161,232,90,532,134,755,225,115,102,0,36,101,70,149,79,106,67,83,64,56,72,145,88,4755,471,811,200,429,148,975,229,750,189,780,187,445,132,154,91,411,127,419,183,185,103,3,34,122,133,36,53,32,43,0,36,29,50,12,39,139,83,25,44,8,37,24,47,45,53,37,53,0,36,0,36,0,36,113,67,23,39,9,37,8,38,30,47,15,37,28,47,0,36,0,36
QN08,St. Albans,24271,998,2381,322,1197,222,3535,410,4163,438,4731,476,3592,404,1446,231,3226,372,11064,686,726,177,474,142,1432,254,1773,285,2080,301,1956,303,816,187,1807,296,1546,286,138,94,85,74,241,107,298,123,298,129,251,100,37,59,198,85,10521,716,1359,258,523,150,1652,277,1890,293,2087,308,1257,245,574,160,1179,215,450,154,65,74,55,68,147,102,64,69,101,84,0,59,0,59,18,60,215,99,10,60,0,59,40,68,33,65,43,67,65,74,8,59,16,63,475,160,83,72,60,66,23,61,105,100,122,106,63,67,11,60,8,60
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,979,228,631,185,1126,242,1377,268,1648,273,1774,317,912,206,3804,380,6548,498,468,137,276,98,529,166,563,173,691,178,1054,223,667,176,2300,319,1212,286,141,100,49,50,152,113,177,115,117,64,111,81,103,83,362,122,3306,412,190,104,181,110,267,116,463,152,609,197,481,174,123,63,992,207,547,188,77,65,98,102,100,76,58,56,142,99,31,47,13,38,28,44,206,93,78,56,11,35,0,36,34,46,0,36,39,61,6,35,38,52,432,183,25,44,16,41,78,85,82,83,89,90,58,69,0,36,84,63
QN12,Hammels-Arverne-Edgemere,12197,743,1653,288,935,226,1725,302,2000,320,2258,343,1588,292,525,148,1513,274,4544,505,484,175,267,144,449,138,721,194,1042,247,494,158,183,94,904,225,790,280,118,73,112,114,72,68,100,62,158,83,79,68,17,40,134,88,5822,567,879,218,369,123,1046,253,932,228,956,229,932,232,249,104,459,148,626,196,119,86,88,76,112,85,122,76,92,72,43,53,50,76,0,38,58,57,10,39,29,50,0,38,9,39,10,39,0,38,0,38,0,38,357,151,43,50,70,63,46,80,116,77,0,38,40,56,26,43,16,44
QN15,Far Rockaway-Bayswater,18958,1132,2398,447,1620,351,3410,473,2865,460,3492,473,2144,357,823,219,2206,354,6742,664,538,187,432,167,1118,284,961,257,1316,302,873,223,430,165,1074,252,1251,289,163,108,127,112,294,143,225,113,163,102,97,65,25,58,157,99,8073,820,1179,349,786,275,1335,308,1318,316,1531,303,952,240,322,136,650,182,2007,381,437,166,158,98,497,195,207,135,262,127,194,147,46,66,206,122,596,333,61,72,69,73,105,107,154,122,179,152,0,46,0,46,28,61,289,145,20,43,48,53,61,81,0,46,41,77,28,51,0,46,91,94
QN17,Forest Hills,42003,1295,2468,365,1577,278,3988,503,4457,574,5637,596,6617,581,3450,422,13809,787,8979,687,441,146,292,120,778,223,899,260,1292,286,1279,249,806,209,3192,380,2420,414,119,82,139,91,252,123,238,154,333,134,341,156,257,150,741,206,25641,1108,1076,221,816,200,2139,354,2551,385,3554,472,4378,496,2035,314,9092,680,2726,403,537,213,216,115,515,180,417,141,287,184,341,165,165,94,248,113,518,199,56,74,25,68,17,64,110,134,42,72,29,69,97,104,142,99,1719,291,239,130,89,78,287,117,242,156,129,82,249,101,90,95,394,145
QN18,Rego Park,13779,661,953,194,749,203,1296,230,1874,315,2517,362,2041,329,1170,258,3179,393,3235,366,52,44,146,87,226,89,389,155,473,147,568,163,315,131,1066,227,767,215,58,48,109,73,89,62,14,39,188,103,72,61,82,73,155,124,8283,615,584,160,359,149,799,194,1109,254,1617,307,1261,279,766,203,1788,297,976,211,158,74,101,79,139,72,265,116,174,94,81,89,0,34,58,45,152,76,13,38,0,34,35,43,46,51,20,36,0,34,7,34,31,43,366,134,88,63,34,65,8,34,51,43,45,45,59,55,0,34,81,77
QN19,Glendale,13955,770,1448,257,615,161,2040,316,1991,282,2674,344,1935,290,833,171,2419,284,5814,529,588,182,282,124,653,186,747,171,1156,229,784,177,475,132,1129,194,863,196,22,46,46,50,150,95,107,64,157,85,143,83,50,56,188,72,5983,583,613,176,171,89,922,214,969,214,1176,239,864,204,292,100,976,201,980,222,168,70,87,73,295,129,124,70,131,86,95,72,16,49,64,60,109,69,0,43,10,45,9,44,13,47,12,45,25,58,0,43,40,47,206,108,57,70,19,47,11,44,31,63,42,57,24,56,0,43,22,51
QN20,Ridgewood,31825,1177,2888,368,2735,397,6764,588,4957,488,5984,550,4074,445,1339,262,3084,367,5367,510,487,149,141,92,915,229,733,181,881,191,976,207,277,105,957,220,1608,318,86,62,170,127,299,132,249,115,438,149,229,101,53,76,84,70,21602,1076,1814,309,2049,356,4716,495,3619,432,4193,480,2547,353,862,214,1802,290,2390,348,430,128,267,107,635,183,282,125,254,121,226,108,123,98,173,104,405,144,0,56,45,65,103,88,32,59,135,109,56,69,9,57,25,61,453,138,71,68,63,70,96,86,42,68,83,82,40,60,15,61,43,67
QN21,Middle Village,18267,780,1577,251,838,170,1924,317,2158,297,3616,430,2735,305,1390,231,4029,381,8442,598,453,131,403,125,807,190,1038,207,1563,267,1450,228,613,142,2115,297,1175,222,108,68,65,56,133,76,187,98,245,90,177,88,37,49,223,87,7490,595,805,200,260,104,724,222,713,174,1683,302,1045,192,693,173,1567,247,737,199,149,75,84,71,200,104,181,106,65,70,13,52,17,51,28,50,174,86,17,52,5,50,29,53,23,61,25,53,9,51,30,66,36,56,249,102,45,56,21,51,31,56,16,51,35,56,41,76,0,51,60,65
QN22,Flushing,32952,1574,4908,603,3628,543,6757,757,4757,597,4540,596,3810,496,1140,263,3412,495,6611,700,579,229,510,171,1362,317,902,229,969,308,1040,268,282,112,967,273,3621,608,937,267,535,186,935,299,595,215,255,133,234,138,18,52,112,82,16994,1181,2214,360,1723,418,3115,504,2501,455,2791,442,2086,363,732,234,1832,369,4163,546,827,213,664,206,1066,286,538,165,406,187,355,172,45,71,262,125,928,363,275,196,120,112,132,116,197,153,56,101,57,70,48,64,43,62,635,192,76,64,76,70,147,92,24,54,63,66,38,64,15,57,196,134
QN23,College Point,11211,771,1358,260,801,204,1886,366,1471,330,2257,356,1147,241,483,148,1808,299,4350,469,383,134,129,77,655,188,652,209,998,251,501,151,214,103,818,207,1066,274,151,99,100,64,167,95,75,71,262,105,120,76,16,32,175,103,4304,537,599,159,335,134,822,258,530,206,735,215,345,123,234,105,704,183,985,347,158,105,161,101,180,121,177,102,202,106,85,82,0,34,22,39,172,93,23,38,39,43,10,34,0,34,20,43,8,32,0,34,72,70,334,126,44,48,37,47,52,45,37,50,40,42,88,81,19,36,17,36
