area_id,area_name,b08006001,b08006001_moe,b08006002,b08006002_moe,b08006003,b08006003_moe,b08006004,b08006004_moe,b08006005,b08006005_moe,b08006006,b08006006_moe,b08006007,b08006007_moe,b08006008,b08006008_moe,b08006009,b08006009_moe,b08006010,b08006010_moe,b08006011,b08006011_moe,b08006012,b08006012_moe,b08006013,b08006013_moe,b08006014,b08006014_moe,b08006015,b08006015_moe,b08006016,b08006016_moe,b08006017,b08006017_moe,b08006018,b08006018_moe,b08006019,b08006019_moe,b08006020,b08006020_moe,b08006021,b08006021_moe,b08006022,b08006022_moe,b08006023,b08006023_moe,b08006024,b08006024_moe,b08006025,b08006025_moe,b08006026,b08006026_moe,b08006027,b08006027_moe,b08006028,b08006028_moe,b08006029,b08006029_moe,b08006030,b08006030_moe,b08006031,b08006031_moe,b08006032,b08006032_moe,b08006033,b08006033_moe,b08006034,b08006034_moe,b08006035,b08006035_moe,b08006036,b08006036_moe,b08006037,b08006037_moe,b08006038,b08006038_moe,b08006039,b08006039_moe,b08006040,b08006040_moe,b08006041,b08006041_moe,b08006042,b08006042_moe,b08006043,b08006043_moe,b08006044,b08006044_moe,b08006045,b08006045_moe,b08006046,b08006046_moe,b08006047,b08006047_moe,b08006048,b08006048_moe,b08006049,b08006049_moe,b08006050,b08006050_moe,b08006051,b08006051_moe
MN31,Lenox Hill-Roosevelt Island,47691,1744,4376,591,3517,543,859,253,510,196,31,60,318,148,24672,1452,4389,567,39,76,19690,1328,554,213,0,53,184,119,12270,988,3217,532,2972,535,22343,1241,2623,448,2199,420,424,163,249,115,0,53,175,116,11047,965,1661,341,39,76,8909,889,438,200,0,53,117,101,5828,679,1291,370,1437,403,25348,1288,1753,367,1318,325,435,174,261,139,31,60,143,107,13625,1055,2728,441,0,53,10781,948,116,84,0,53,67,73,6442,670,1926,373,1535,326
MN32,Yorkville,47771,1637,4116,551,3230,474,886,287,689,277,62,70,135,83,30877,1592,4773,615,58,73,25249,1527,741,227,56,82,73,78,6851,840,2443,448,3411,585,21800,1052,2078,371,1891,359,187,97,162,93,0,50,25,54,13963,955,1884,388,39,69,11719,922,307,150,14,52,43,57,2973,521,1203,329,1540,351,25971,1339,2038,391,1339,295,699,263,527,251,62,70,110,81,16914,1243,2889,463,19,55,13530,1215,434,174,42,81,30,56,3878,600,1240,296,1871,441
MN33,East Harlem South,25251,1320,2307,441,1891,407,416,172,349,162,0,50,67,65,17019,1078,3220,499,123,104,13290,997,336,141,50,66,445,262,3907,539,648,227,925,278,12582,918,1375,284,1157,260,218,120,162,112,0,50,56,61,8394,737,1254,310,45,65,6895,701,187,105,13,53,343,245,1639,341,364,167,467,197,12669,848,932,272,734,248,198,107,187,105,0,50,11,48,8625,751,1966,364,78,83,6395,672,149,88,37,63,102,93,2268,369,284,124,458,170
MN34,East Harlem North,21169,1193,1852,359,1438,332,414,157,305,138,51,65,58,76,15705,1047,2872,455,93,85,12381,959,359,149,0,50,169,111,2424,551,214,114,805,246,10005,930,1134,266,965,250,169,93,108,71,15,53,46,74,7286,852,1142,296,45,72,6019,784,80,65,0,50,112,105,1075,317,98,68,300,127,11164,782,718,211,473,170,245,125,197,119,36,59,12,52,8419,663,1730,346,48,62,6362,604,279,137,0,50,57,56,1349,396,116,102,505,213
MN35,Washington Heights North,32296,1366,4939,608,3230,480,1709,382,930,266,124,107,655,241,21217,1154,3501,504,62,84,17247,1037,407,161,0,52,181,173,3987,549,371,143,1601,366,16010,1025,3333,496,2500,421,833,284,552,210,108,106,173,123,9748,778,1418,371,51,77,8104,692,175,94,0,52,174,173,1773,384,148,108,834,288,16286,920,1606,336,730,216,876,263,378,154,16,55,482,212,11469,830,2083,396,11,53,9143,735,232,116,0,52,7,51,2214,393,223,104,767,208
MN36,Washington Heights South,38975,1932,4834,677,3211,520,1623,376,732,261,77,80,814,270,25440,1592,4675,635,32,68,20260,1422,473,193,0,56,311,204,5287,660,926,295,2177,449,21475,1502,3098,493,2262,410,836,269,386,183,0,56,450,203,13481,1245,2084,423,25,63,11111,1184,261,152,0,56,298,203,2625,493,571,215,1402,343,17500,1138,1736,356,949,267,787,246,346,188,77,80,364,161,11959,953,2591,478,7,56,9149,816,212,112,0,56,13,56,2662,434,355,206,775,273
MN40,Upper East Side-Carnegie Hill,29648,1141,3604,395,2965,366,639,174,503,158,105,78,31,60,14662,874,3249,473,50,83,11022,736,323,119,18,58,159,131,5363,544,2840,403,3020,473,15819,739,2428,330,2041,307,387,132,316,122,53,64,18,56,7786,614,1399,267,41,83,6199,543,147,79,0,52,98,111,2566,374,1686,286,1255,271,13829,755,1176,218,924,194,252,111,187,100,52,68,13,54,6876,565,1850,329,9,53,4823,473,176,100,18,58,61,86,2797,332,1154,257,1765,328
MN50,Stuyvesant Town-Cooper Village,12069,847,1026,273,776,222,250,139,250,139,0,22,0,22,6549,690,1531,338,50,81,4805,594,163,118,0,22,163,114,2886,472,498,215,947,310,5933,739,561,180,508,178,53,48,53,48,0,22,0,22,3108,670,623,241,50,81,2318,551,117,112,0,22,28,38,1274,347,366,207,596,210,6136,810,465,196,268,123,197,125,197,125,0,22,0,22,3441,599,908,285,0,22,2487,451,46,42,0,22,135,93,1612,351,132,65,351,184
MN99,park-cemetery-etc-Manhattan,114,73,9,33,0,32,9,33,5,31,0,32,4,31,105,72,48,43,0,32,54,63,0,32,3,30,0,32,0,32,0,32,0,32,74,54,9,33,0,32,9,33,5,31,0,32,4,31,65,50,42,43,0,32,20,36,0,32,3,30,0,32,0,32,0,32,0,32,40,62,0,32,0,32,0,32,0,32,0,32,0,32,40,62,6,31,0,32,34,62,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,5857,574,4973,526,884,224,654,177,95,65,135,120,7590,669,3170,457,0,46,4005,538,415,122,0,46,21,49,571,199,254,129,299,97,6754,572,2952,352,2644,342,308,106,256,98,17,46,35,52,3182,441,1059,251,0,46,1907,365,216,97,0,46,21,49,406,179,117,87,76,61,7838,558,2905,374,2329,335,576,171,398,132,78,64,100,95,4408,447,2111,335,0,46,2098,332,199,101,0,46,0,46,165,87,137,76,223,88
QN02,Springfield Gardens North,11700,849,5640,626,5071,606,569,218,420,196,77,85,72,77,5171,581,2064,400,74,85,2392,459,641,194,0,31,0,31,428,251,42,57,419,220,4824,547,2411,397,2171,383,240,139,210,135,11,31,19,42,1897,350,770,251,43,73,853,224,231,107,0,31,0,31,223,206,0,31,293,185,6876,611,3229,445,2900,431,329,151,210,119,66,84,53,67,3274,506,1294,321,31,53,1539,374,410,167,0,31,0,31,205,139,42,57,126,99
QN03,Springfield Gardens South-Brookville,8826,557,5119,463,4552,413,567,188,483,171,32,52,52,44,3276,407,1382,300,0,29,1612,294,282,99,0,29,0,29,90,68,37,50,304,137,3860,381,2356,296,2098,272,258,114,226,106,32,52,0,29,1300,248,411,146,0,29,777,197,112,74,0,29,0,29,25,40,25,48,154,90,4966,390,2763,317,2454,300,309,117,257,113,0,29,52,44,1976,325,971,250,0,29,835,205,170,81,0,29,0,29,65,61,12,33,150,82
QN05,Rosedale,13671,778,8100,636,6895,565,1205,326,779,227,233,135,193,124,4748,528,2009,372,40,70,1965,376,734,217,0,35,0,35,246,122,224,104,353,133,5490,471,3378,399,2902,352,476,160,274,125,37,48,165,122,1772,306,749,195,40,70,754,211,229,86,0,35,0,35,75,65,81,67,184,100,8181,561,4722,447,3993,444,729,217,505,179,196,125,28,35,2976,415,1260,297,0,35,1211,287,505,190,0,35,0,35,171,100,143,86,169,92
QN06,Jamaica Estates-Holliswood,12179,593,6015,504,5169,473,846,223,734,207,70,63,42,44,5301,495,1525,267,0,36,3565,421,198,91,13,37,0,36,385,132,88,59,390,141,6068,441,3125,340,2806,341,319,106,224,82,62,60,33,43,2520,340,518,160,0,36,1914,298,82,62,6,35,0,36,152,91,49,49,222,102,6111,470,2890,458,2363,422,527,170,510,169,8,36,9,36,2781,358,1007,228,0,36,1651,272,116,62,7,36,0,36,233,96,39,48,168,92
QN07,Hollis,9987,599,4561,440,3806,383,755,225,494,185,250,131,11,38,4755,471,1824,344,59,93,2525,355,347,121,0,36,24,51,419,183,115,73,113,67,4864,451,2300,283,2004,266,296,113,128,67,157,99,11,38,2229,363,877,239,32,58,1165,268,155,88,0,36,24,51,257,127,49,58,5,35,5123,420,2261,297,1802,247,459,173,366,160,93,77,0,36,2526,311,947,219,27,52,1360,234,192,89,0,36,0,36,162,96,66,55,108,68
QN08,St. Albans,24271,998,12610,737,11064,686,1546,286,1277,260,175,104,94,81,10521,716,4840,486,50,68,4966,503,665,181,0,59,41,69,450,154,174,92,475,160,10846,670,6173,499,5600,488,573,161,501,153,37,74,35,64,4123,453,1845,295,23,66,2009,327,246,119,0,59,18,64,229,119,82,81,221,120,13425,649,6437,475,5464,448,973,207,776,187,138,94,59,66,6398,521,2995,351,27,60,2957,351,419,137,0,59,23,63,221,97,92,70,254,98
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,7760,591,6548,498,1212,286,905,250,184,109,123,79,3306,412,976,244,35,48,2175,346,74,52,46,48,122,69,547,188,84,69,432,183,6202,445,4040,389,3379,359,661,189,462,158,133,92,66,53,1553,261,462,163,16,40,1009,211,42,42,24,42,100,66,225,131,56,65,228,115,6049,462,3720,385,3169,342,551,167,443,158,51,45,57,55,1753,306,514,167,19,44,1166,262,32,42,22,41,22,39,322,128,28,42,204,113
QN12,Hammels-Arverne-Edgemere,12197,743,5334,567,4544,505,790,280,614,268,130,84,46,47,5822,567,1945,374,50,56,3325,439,491,226,11,38,37,54,626,196,21,41,357,151,5705,523,2733,384,2266,340,467,247,379,239,77,70,11,40,2604,402,619,235,23,52,1663,319,288,149,11,38,28,48,241,120,10,39,89,75,6492,528,2601,359,2278,341,323,111,235,97,53,52,35,45,3218,393,1326,274,27,44,1662,293,203,121,0,38,9,39,385,150,11,41,268,123
QN15,Far Rockaway-Bayswater,18958,1132,7993,741,6742,664,1251,289,1003,256,119,80,129,92,8073,820,3332,555,114,105,3970,601,657,201,0,46,301,281,2007,381,295,193,289,145,8938,750,3769,487,3107,429,662,230,520,184,77,85,65,79,3861,514,1444,369,53,74,2043,391,321,116,0,46,301,281,707,243,123,160,177,113,10020,772,4224,505,3635,469,589,178,483,168,42,60,64,63,4212,552,1888,393,61,70,1927,365,336,145,0,46,0,46,1300,282,172,98,112,91
QN17,Forest Hills,42014,1295,11399,788,8979,687,2420,414,1984,374,279,135,157,140,25641,1108,1988,335,52,96,22333,1086,1268,290,0,64,114,97,2726,403,404,183,1730,293,21068,858,6743,574,5400,507,1343,291,1082,263,143,89,118,119,11854,736,537,148,6,63,10690,715,621,206,0,64,81,91,1163,264,212,117,1015,214,20946,906,4656,481,3579,410,1077,224,902,207,136,96,39,71,13787,797,1451,293,46,97,11643,759,647,177,0,64,33,72,1563,290,192,120,715,197
QN18,Rego Park,13779,661,4002,432,3235,366,767,215,679,213,31,41,57,61,8283,615,645,222,59,54,7244,596,335,165,0,34,25,38,976,211,127,74,366,134,7127,486,2600,319,2178,292,422,139,334,133,31,41,57,61,3880,425,219,101,26,47,3509,411,126,92,0,34,9,36,366,134,74,55,198,105,6652,470,1402,240,1057,214,345,128,345,128,0,34,0,34,4403,432,426,172,33,42,3735,398,209,136,0,34,16,36,610,157,53,51,168,86
QN19,Glendale,13955,770,6677,577,5814,529,863,196,733,183,71,70,59,58,5983,583,1310,255,20,51,4551,528,102,62,0,43,30,45,980,222,79,66,206,108,7299,482,3670,368,3209,349,461,132,397,122,24,50,40,56,2948,358,368,114,10,44,2508,340,62,49,0,43,28,46,501,159,67,63,85,73,6656,517,3007,358,2605,336,402,122,336,111,47,66,19,44,3035,384,942,202,10,44,2043,327,40,50,0,43,2,42,479,132,12,45,121,91
QN20,Ridgewood,31825,1177,6975,581,5367,510,1608,318,1197,295,213,109,198,110,21602,1076,3201,404,64,78,17905,1034,432,160,0,56,173,118,2390,348,232,100,453,138,18029,877,5001,472,3888,429,1113,236,854,219,157,100,102,79,11634,797,1291,246,27,69,10035,777,281,141,0,56,106,102,959,214,137,82,192,89,13796,708,1974,287,1479,259,495,155,343,137,56,69,96,77,9968,632,1910,302,37,68,7870,571,151,82,0,56,67,80,1431,265,95,77,261,114
QN21,Middle Village,18267,780,9617,620,8442,598,1175,222,963,198,121,73,91,93,7490,595,1819,302,13,54,5482,517,142,72,34,60,26,54,737,199,148,83,249,102,9780,522,5501,442,5000,428,501,135,403,121,40,56,58,64,3701,387,656,181,13,54,2939,342,93,62,0,51,26,54,319,141,88,76,145,80,8487,506,4116,349,3442,330,674,165,560,149,81,65,33,61,3789,396,1163,227,0,51,2543,341,49,60,34,60,0,51,418,142,60,60,104,66
QN22,Flushing,32952,1574,10232,917,6611,700,3621,608,1441,380,501,212,1679,420,16994,1181,5079,634,95,110,11180,969,640,194,0,54,169,269,4163,546,759,246,635,192,17175,1079,6228,611,4327,507,1901,381,777,231,353,175,771,238,8381,855,2436,468,62,100,5469,642,414,161,0,54,114,185,1746,349,455,170,251,109,15777,940,4004,576,2284,413,1720,421,664,265,148,110,908,339,8613,714,2643,428,33,73,5711,600,226,101,0,54,55,101,2417,399,304,138,384,152
QN23,College Point,11211,771,5416,521,4350,469,1066,274,818,251,68,45,180,119,4304,537,1792,358,25,33,2421,401,66,51,0,34,28,39,985,347,144,89,334,126,6377,545,3322,356,2824,337,498,153,436,150,8,32,54,53,2124,346,822,224,0,34,1265,282,37,43,0,34,18,34,735,325,50,48,128,70,4834,494,2094,314,1526,281,568,166,382,135,60,46,126,93,2180,354,970,251,25,33,1156,252,29,44,0,34,10,34,250,105,94,82,206,107
QN25,Corona,24802,1366,6842,789,5074,610,1768,469,989,271,466,261,313,159,14848,1128,3452,584,138,102,10926,936,332,144,0,44,282,153,2089,453,290,147,451,199,14508,1094,4622,631,3488,489,1134,362,545,197,406,268,183,112,8396,884,1783,413,122,100,6333,733,158,103,0,44,262,150,808,300,160,127,260,147,10294,749,2220,355,1586,320,634,175,444,151,60,75,130,117,6452,608,1669,338,16,49,4593,548,174,95,0,44,20,47,1281,330,130,98,191,125
QN26,North Corona,25971,1584,4543,596,3027,471,1516,355,702,231,354,184,460,176,18410,1351,2523,460,24,46,15748,1305,115,83,0,45,443,184,2054,475,127,103,394,170,18215,1306,3138,444,2154,355,984,274,423,169,303,167,258,129,13270,1156,1712,364,13,47,11442,1107,103,76,0,45,419,183,1098,342,95,80,195,120,7756,631,1405,274,873,218,532,169,279,113,51,62,202,116,5140,512,811,212,11,45,4306,480,12,46,0,45,24,51,956,268,32,49,199,108
QN27,East Elmhurst,10992,763,3457,413,2587,336,870,247,598,191,121,101,151,106,6110,639,2506,398,12,36,3568,577,24,43,0,34,70,60,933,288,256,124,166,84,6504,613,2314,340,1801,282,513,195,280,115,86,93,147,106,3433,525,1346,323,12,36,2064,435,11,36,0,34,59,57,489,188,143,99,66,66,4488,401,1143,199,786,165,357,122,318,120,35,45,4,33,2677,345,1160,225,0,34,1504,280,13,33,0,34,11,36,444,170,113,67,100,60
QN28,Jackson Heights,51798,1800,11624,862,9474,735,2150,420,1516,368,417,188,217,117,33936,1594,4892,639,101,80,28329,1526,614,202,0,66,227,131,4251,558,529,192,1231,280,31513,1431,8094,687,7033,646,1061,265,686,215,236,149,139,103,19982,1304,2483,476,33,73,17122,1227,344,139,0,66,188,124,2096,377,394,153,759,219,20285,1012,3530,483,2441,349,1089,294,830,269,181,112,78,84,13954,843,2409,376,68,71,11207,787,270,138,0,66,39,68,2155,372,135,119,472,176
QN29,Elmhurst,40386,1673,6637,663,5067,573,1570,338,974,272,300,141,296,146,29894,1559,2911,471,54,71,26200,1461,729,226,0,60,181,112,2669,392,326,143,679,246,24758,1218,4690,513,3643,443,1047,263,600,188,187,118,260,133,18201,1184,1516,333,0,60,16242,1135,443,161,0,60,166,111,1061,223,258,128,382,156,15628,969,1947,357,1424,310,523,170,374,152,113,89,36,63,11693,861,1395,295,54,71,9958,798,286,146,0,60,15,62,1608,304,68,85,297,140
QN30,Maspeth,13194,657,6140,448,5238,430,902,192,711,171,112,81,79,58,5810,503,2304,322,10,43,3368,357,128,84,0,45,145,101,778,200,101,73,220,92,7436,441,3872,316,3349,304,523,135,383,111,82,71,58,54,2814,316,993,197,0,45,1753,236,68,67,0,45,128,99,382,141,72,61,168,79,5758,402,2268,265,1889,246,379,112,328,107,30,49,21,47,2996,321,1311,205,10,43,1615,240,60,67,0,45,17,50,396,111,29,47,52,60
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,5832,568,4401,480,1431,308,981,240,342,174,108,111,23980,1158,1512,275,107,112,21769,1156,592,194,0,56,254,139,2051,421,579,204,802,203,18516,953,4156,474,3195,418,961,256,614,182,269,167,78,94,12293,863,742,185,56,84,11220,851,275,107,0,56,213,132,1065,279,407,178,382,136,14982,821,1676,286,1206,247,470,156,367,142,73,74,30,66,11687,758,770,180,51,68,10549,740,317,161,0,56,41,69,986,235,172,112,420,153
QN33,Cambria Heights,9653,552,5639,451,5007,437,632,156,537,142,59,60,36,59,3458,355,2004,299,17,49,1241,230,196,88,0,43,0,43,171,97,19,40,366,132,4580,381,2840,317,2554,305,286,101,206,88,59,60,21,46,1444,227,773,164,17,49,562,151,92,55,0,43,0,43,116,90,12,42,168,99,5073,375,2799,287,2453,283,346,114,331,111,0,43,15,46,2014,263,1231,218,0,43,679,159,104,60,0,43,0,43,55,53,7,41,198,100
QN34,Queens Village,27804,1042,15551,792,13499,730,2052,312,1447,266,420,149,185,97,10738,782,4557,533,39,63,5484,532,658,192,0,56,23,61,716,268,166,93,610,192,14043,684,8393,539,7484,521,909,196,637,168,195,100,77,69,4853,497,1707,297,29,62,2789,370,328,133,0,56,23,61,418,198,61,67,295,123,13761,675,7158,503,6015,466,1143,218,810,183,225,114,108,77,5885,506,2850,381,10,57,2695,341,330,125,0,56,0,56,298,123,105,80,315,129
QN35,Briarwood-Jamaica Hills,18499,859,6571,641,5922,620,649,176,482,155,37,53,130,83,10281,770,1710,358,0,47,8310,702,261,98,0,47,29,49,1185,277,139,84,294,130,10002,641,4078,438,3731,426,347,136,245,120,16,49,86,69,5016,562,761,243,0,47,4137,514,118,70,0,47,29,49,600,217,125,78,154,93,8497,578,2493,404,2191,389,302,113,237,103,21,49,44,58,5265,503,949,259,0,47,4173,436,143,80,0,47,0,47,585,169,14,47,140,99
QN37,Kew Gardens Hills,15520,803,7616,540,6619,524,997,249,720,207,59,50,218,118,6496,612,2478,383,0,40,3841,500,177,87,0,40,11,40,734,187,188,93,475,156,7856,532,4006,395,3567,377,439,167,261,122,9,41,169,112,3140,407,1073,230,0,40,1969,328,98,70,0,40,11,40,303,112,104,77,292,108,7664,577,3610,374,3052,368,558,163,459,151,50,49,49,50,3356,415,1405,279,0,40,1872,329,79,60,0,40,0,40,431,136,84,69,183,111
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,6932,626,5701,601,1231,350,933,296,169,200,129,102,5445,611,2282,411,26,45,3020,424,117,108,0,37,0,37,746,200,61,59,337,127,7423,542,4091,458,3452,438,639,226,501,186,110,138,28,43,2758,391,873,249,12,39,1802,294,71,100,0,37,0,37,308,140,31,49,235,112,6098,546,2841,387,2249,353,592,184,432,152,59,74,101,99,2687,417,1409,298,14,39,1218,278,46,54,0,37,0,37,438,136,30,50,102,71
QN41,Fresh Meadows-Utopia,7860,612,4536,503,3789,436,747,270,482,206,193,128,72,60,2863,392,1288,342,0,27,1366,261,209,142,0,27,10,30,206,126,104,83,141,72,4271,420,2697,353,2298,331,399,148,263,114,99,69,37,36,1382,253,465,162,0,27,765,194,152,111,0,27,10,30,49,59,62,53,71,44,3589,384,1839,290,1491,258,348,143,219,105,94,66,35,60,1481,249,823,243,0,27,601,177,57,59,0,27,0,27,157,117,42,64,70,46
QN42,Oakland Gardens,13086,626,8686,528,7034,499,1652,295,1203,267,252,160,197,115,3284,459,1670,314,10,35,1309,333,295,132,0,34,27,41,392,167,139,133,558,218,7079,447,4603,401,3836,383,767,174,594,171,98,83,75,63,1782,322,818,213,0,34,751,229,213,109,0,34,27,41,165,114,87,97,415,182,6007,439,4083,380,3198,351,885,208,609,168,154,102,122,101,1502,271,852,197,10,35,558,192,82,58,0,34,0,34,227,115,52,57,143,84
QN43,Bellerose,11960,755,8729,657,7741,635,988,218,794,195,142,90,52,48,2676,414,1023,269,11,36,1342,266,300,100,0,34,13,37,203,113,73,54,266,146,6599,482,4801,432,4277,413,524,131,364,103,108,75,52,48,1451,292,527,198,11,36,708,192,205,86,0,34,4,33,112,81,58,53,173,102,5361,435,3928,381,3464,363,464,155,430,150,34,42,0,34,1225,242,496,161,0,34,634,172,95,62,0,34,9,35,91,82,15,34,93,67
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,6895,592,6104,547,791,207,594,174,103,84,94,91,2357,395,830,217,81,112,960,265,486,201,0,32,7,30,445,152,165,95,376,173,5189,432,3517,377,3195,367,322,103,243,88,39,53,40,49,1126,249,310,116,46,61,463,174,307,137,0,32,7,30,185,100,100,59,254,128,5056,441,3378,398,2909,370,469,149,351,123,64,55,54,69,1231,271,520,172,35,61,497,186,179,114,0,32,0,32,260,113,65,67,122,80
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,8668,682,7464,651,1204,341,624,196,268,150,312,243,2874,486,565,185,0,34,738,255,1571,358,0,34,0,34,394,209,65,63,405,124,6460,490,4713,481,4106,442,607,256,263,108,136,79,208,219,1340,250,265,106,0,34,320,141,755,199,0,34,0,34,144,99,19,37,244,93,5946,423,3955,379,3358,367,597,154,361,120,132,80,104,78,1534,312,300,121,0,34,418,166,816,220,0,34,0,34,250,128,46,56,161,81
QN46,Bayside-Bayside Hills,21346,808,13426,690,11310,638,2116,316,1572,271,420,148,124,80,6607,493,2015,306,0,51,2161,309,2431,309,0,51,22,52,554,150,156,105,581,158,11207,576,7464,498,6396,479,1068,187,830,161,213,99,25,54,3004,334,606,155,0,51,1109,208,1289,231,0,51,7,50,349,132,56,56,327,121,10139,506,5962,413,4914,376,1048,209,742,166,207,119,99,78,3603,355,1409,252,0,51,1052,200,1142,197,0,51,15,52,205,80,100,97,254,104
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,6764,539,6189,510,575,187,467,174,66,73,42,53,2772,448,1205,293,0,34,791,223,776,278,0,34,46,73,221,106,185,239,214,108,5164,438,3604,412,3399,406,205,86,196,85,0,34,9,35,1236,269,504,189,0,34,406,167,326,135,0,34,46,73,125,90,31,41,122,88,5038,559,3160,392,2790,367,370,143,271,122,66,73,33,53,1536,375,701,221,0,34,385,148,450,227,0,34,0,34,96,76,154,238,92,68
QN48,Auburndale,9079,510,5203,428,4161,382,1042,221,835,203,78,55,129,83,3326,369,995,196,5,31,1608,265,718,171,0,32,44,60,227,110,40,40,239,94,4899,321,3089,282,2633,274,456,127,375,119,51,50,30,41,1560,249,481,150,0,32,741,178,338,127,0,32,44,60,69,67,25,40,112,66,4180,358,2114,280,1528,248,586,143,460,118,27,37,99,78,1766,263,514,142,5,31,867,190,380,112,0,32,0,32,158,92,15,32,127,71
QN49,Whitestone,14119,724,9919,643,8686,590,1233,279,986,236,124,88,123,98,3305,450,1567,328,8,38,1419,285,311,134,0,38,33,64,414,145,89,70,359,132,7581,489,5651,456,5038,438,613,173,525,160,59,56,29,48,1484,296,602,176,0,38,756,214,126,77,0,38,33,64,174,83,83,69,156,103,6538,487,4268,419,3648,387,620,177,461,139,65,54,94,93,1821,280,965,217,8,38,663,185,185,104,0,38,0,38,240,114,6,37,203,85
QN50,Elmhurst-Maspeth,12636,837,2846,381,2231,366,615,170,410,145,94,57,111,70,8354,747,670,227,11,35,7459,697,214,91,0,34,63,76,1029,262,83,55,261,158,7444,543,1912,294,1525,284,387,123,244,95,58,52,85,63,4745,495,367,158,0,34,4215,460,163,82,0,34,63,76,483,167,72,53,169,108,5192,497,934,192,706,182,228,79,166,71,36,35,26,41,3609,442,303,123,11,35,3244,421,51,45,0,34,0,34,546,162,11,33,92,79
QN51,Murray Hill,24296,1116,12044,845,9095,709,2949,485,1719,371,456,150,774,241,9646,759,2674,458,51,66,6127,630,794,241,0,50,24,53,1829,377,269,164,484,138,13144,753,7093,618,5373,507,1720,328,975,244,268,126,477,196,4756,517,953,289,32,60,3380,442,391,158,0,50,24,53,822,258,173,149,276,101,11152,733,4951,474,3722,429,1229,255,744,206,188,98,297,130,4890,512,1721,319,19,57,2747,381,403,146,0,50,0,50,1007,255,96,85,208,93
QN52,East Flushing,12404,716,5866,491,4563,439,1303,249,822,202,141,75,340,128,5199,520,1986,358,0,42,2832,367,381,120,0,42,12,41,804,218,126,79,397,134,6601,466,3498,339,2828,315,670,151,393,125,102,67,175,84,2435,321,892,232,0,42,1356,244,187,80,0,42,4,41,332,121,54,59,278,103,5803,482,2368,292,1735,267,633,142,429,115,39,48,165,79,2764,383,1094,241,0,42,1476,260,194,76,0,42,8,42,472,176,72,61,119,67
QN53,Woodhaven,26157,1072,9407,664,7852,600,1555,275,1251,256,149,97,155,83,14285,889,2678,411,98,80,11061,777,448,158,0,54,40,68,1305,281,163,80,957,239,14136,728,5720,470,4865,423,855,204,692,194,100,88,63,59,7028,596,1105,261,20,61,5619,516,284,113,0,54,15,57,664,176,113,70,596,196,12021,630,3687,374,2987,341,700,156,559,147,49,65,92,71,7257,520,1573,268,78,74,5442,468,164,85,0,54,25,66,641,172,50,63,361,131
QN54,Richmond Hill,29812,1161,11157,723,8914,631,2243,362,1537,274,421,199,285,121,15432,849,4433,478,154,98,10487,736,358,114,0,60,84,80,1886,320,363,172,890,190,17103,799,7592,550,6198,489,1394,264,872,192,335,164,187,95,7765,580,1947,297,98,87,5501,512,219,86,0,60,46,72,869,203,232,137,599,166,12709,691,3565,386,2716,333,849,187,665,159,86,86,98,84,7667,555,2486,338,56,71,4986,456,139,77,0,60,38,70,1017,211,131,98,291,109
QN55,South Ozone Park,36869,1381,16223,921,13068,790,3155,426,2416,354,553,187,186,104,18403,1042,6742,632,70,78,10929,794,662,178,0,62,55,74,1100,238,413,138,675,191,19317,898,10037,668,8387,615,1650,278,1146,216,388,151,116,91,8176,708,2556,363,0,62,5339,578,281,121,0,62,55,74,541,177,163,96,345,129,17552,877,6186,525,4681,444,1505,283,1270,257,165,124,70,79,10227,696,4186,465,70,78,5590,504,381,124,0,62,0,62,559,151,250,105,330,143
QN56,Ozone Park,9711,753,4581,470,3935,413,646,190,539,186,97,71,10,37,4363,558,729,214,24,45,3481,469,129,87,0,36,36,42,378,187,164,116,189,111,5227,516,2450,308,2220,303,230,107,151,103,79,64,0,36,2344,400,447,175,6,35,1812,309,79,63,0,36,21,37,126,101,121,83,165,108,4484,441,2131,323,1715,292,416,161,388,157,18,45,10,37,2019,310,282,108,18,38,1669,300,50,46,0,36,15,42,252,153,43,58,24,41
QN57,Lindenwood-Howard Beach,12640,803,8313,751,7069,641,1244,385,1001,335,133,108,110,94,3709,548,1252,313,13,36,2344,453,100,71,0,34,8,35,245,172,119,93,246,121,6286,532,4242,494,3701,434,541,221,437,207,10,35,94,83,1791,377,593,217,0,34,1113,310,85,70,0,34,0,34,86,79,42,60,125,80,6354,578,4071,508,3368,448,703,276,564,223,123,103,16,39,1918,366,659,211,13,36,1231,293,15,37,0,34,8,35,159,153,77,72,121,93
