area_id,area_name,b16004001,b16004001_moe,b16004002,b16004002_moe,b16004003,b16004003_moe,b16004004,b16004004_moe,b16004005,b16004005_moe,b16004006,b16004006_moe,b16004007,b16004007_moe,b16004008,b16004008_moe,b16004009,b16004009_moe,b16004010,b16004010_moe,b16004011,b16004011_moe,b16004012,b16004012_moe,b16004013,b16004013_moe,b16004014,b16004014_moe,b16004015,b16004015_moe,b16004016,b16004016_moe,b16004017,b16004017_moe,b16004018,b16004018_moe,b16004019,b16004019_moe,b16004020,b16004020_moe,b16004021,b16004021_moe,b16004022,b16004022_moe,b16004023,b16004023_moe,b16004024,b16004024_moe,b16004025,b16004025_moe,b16004026,b16004026_moe,b16004027,b16004027_moe,b16004028,b16004028_moe,b16004029,b16004029_moe,b16004030,b16004030_moe,b16004031,b16004031_moe,b16004032,b16004032_moe,b16004033,b16004033_moe,b16004034,b16004034_moe,b16004035,b16004035_moe,b16004036,b16004036_moe,b16004037,b16004037_moe,b16004038,b16004038_moe,b16004039,b16004039_moe,b16004040,b16004040_moe,b16004041,b16004041_moe,b16004042,b16004042_moe,b16004043,b16004043_moe,b16004044,b16004044_moe,b16004045,b16004045_moe,b16004046,b16004046_moe,b16004047,b16004047_moe,b16004048,b16004048_moe,b16004049,b16004049_moe,b16004050,b16004050_moe,b16004051,b16004051_moe,b16004052,b16004052_moe,b16004053,b16004053_moe,b16004054,b16004054_moe,b16004055,b16004055_moe,b16004056,b16004056_moe,b16004057,b16004057_moe,b16004058,b16004058_moe,b16004059,b16004059_moe,b16004060,b16004060_moe,b16004061,b16004061_moe,b16004062,b16004062_moe,b16004063,b16004063_moe,b16004064,b16004064_moe,b16004065,b16004065_moe,b16004066,b16004066_moe,b16004067,b16004067_moe
BX59,Westchester-Unionport,25467,1382,5851,708,2890,593,2174,371,1757,315,255,118,101,82,61,95,571,204,533,198,16,35,22,46,0,36,152,92,67,77,66,58,19,39,0,36,64,73,64,73,0,36,0,36,0,36,17331,988,5158,689,9386,808,6085,613,1382,323,1328,348,591,261,1314,381,698,240,263,136,339,144,14,39,1123,380,633,235,165,94,193,94,132,121,350,228,178,126,26,48,63,62,83,139,2285,299,847,175,1033,232,407,118,143,77,232,112,251,131,122,80,12,39,72,62,22,43,16,43,260,125,46,49,31,44,84,66,99,82,23,40,19,39,4,35,0,36,0,36
BX62,Woodlawn-Wakefield,42675,1556,7610,692,6285,655,1038,289,921,273,69,77,48,65,0,48,176,97,166,96,10,49,0,48,0,48,64,78,64,78,0,48,0,48,0,48,47,60,47,60,0,48,0,48,0,48,29434,1168,23066,1126,4070,633,2771,471,456,159,723,227,120,102,1078,345,892,320,154,84,32,56,0,48,566,303,285,188,218,196,59,79,4,47,654,350,565,326,16,49,20,59,53,96,5631,467,4470,416,642,194,221,108,217,113,110,90,94,101,381,143,136,73,148,99,97,77,0,48,56,68,12,50,25,59,19,58,0,48,82,95,46,83,0,48,36,66,0,48
BX63,West Concourse,36112,1374,8510,764,2126,367,5498,720,4129,602,994,287,313,156,62,63,325,180,317,179,8,43,0,42,0,42,35,50,19,44,0,42,16,47,0,42,526,237,410,211,56,73,60,70,0,42,25215,1086,5106,618,17083,1134,6458,757,2800,458,5205,718,2620,553,1106,413,652,281,209,124,222,157,23,45,285,170,100,74,10,42,154,135,21,47,1635,426,875,320,535,184,196,128,29,60,2387,277,850,191,1355,247,135,81,272,146,502,158,446,172,102,92,43,60,0,42,59,79,0,42,35,56,0,42,5,39,30,52,0,42,45,55,8,40,25,55,0,42,12,42
BX75,Crotona Park East,18182,919,4757,520,2180,436,2424,372,2084,354,194,84,125,79,21,41,36,58,36,58,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,117,99,114,99,0,29,3,28,0,29,11695,725,3363,450,7367,667,3454,414,1341,260,1685,349,887,256,398,196,350,177,37,44,11,33,0,29,101,115,79,93,14,34,8,30,0,29,466,242,201,157,184,145,81,82,0,29,1730,210,468,137,1216,202,306,117,226,113,358,125,326,130,26,42,9,31,9,31,0,29,8,29,20,32,0,29,15,29,5,28,0,29,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,9741,583,595,252,438,212,143,87,21,21,110,82,12,25,0,17,7,14,0,17,7,14,0,17,0,17,7,15,0,17,0,17,7,15,0,17,0,17,0,17,0,17,0,17,0,17,9090,589,5887,497,2863,251,328,98,1911,230,364,112,260,89,200,59,7,12,113,45,52,36,28,31,98,52,7,12,62,43,24,26,5,9,42,38,0,17,42,38,0,17,0,17,56,36,37,36,19,20,0,17,7,13,7,12,5,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1241,238,255,95,93,54,114,68,107,68,7,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,32,8,32,0,32,0,32,0,32,40,47,40,47,0,32,0,32,0,32,877,193,249,102,417,143,244,88,80,64,38,60,55,66,29,40,18,36,11,34,0,32,0,32,52,48,42,46,0,32,5,30,5,30,130,77,115,76,11,34,4,30,0,32,109,57,41,39,45,50,25,46,4,30,7,31,9,33,0,32,0,32,0,32,0,32,0,32,23,34,12,35,0,32,0,32,11,30,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,47155,1865,7700,788,1938,381,5718,661,4034,605,987,307,557,227,140,163,33,50,33,50,0,41,0,41,0,41,11,41,11,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,34583,1640,8963,784,24330,1728,9900,918,4436,704,7205,949,2789,530,856,276,686,248,97,71,73,92,0,41,189,94,143,75,35,47,11,42,0,41,245,188,201,172,44,80,0,41,0,41,4872,462,1224,204,3393,440,239,104,475,169,1211,240,1468,353,190,98,102,76,36,48,52,62,0,41,31,52,0,41,20,49,11,41,0,41,34,55,34,55,0,41,0,41,0,41
MN03,Central Harlem North-Polo Grounds,73726,2126,12865,1021,8436,904,3072,525,2283,428,490,193,245,184,54,82,975,366,793,322,124,106,58,83,0,59,132,103,122,97,10,69,0,59,0,59,250,171,171,157,28,70,51,82,0,59,52210,1708,36015,1546,10600,1008,5783,711,1630,349,2110,439,1077,361,3429,615,2081,424,913,319,418,170,17,63,831,293,529,220,128,101,133,119,41,82,1335,473,715,263,367,221,253,178,0,59,8651,620,7468,606,900,224,118,92,150,101,238,118,394,166,211,129,130,114,38,62,12,62,31,75,56,75,15,59,0,59,0,59,41,75,16,62,16,62,0,59,0,59,0,59
MN04,Hamilton Heights,48601,1860,7790,750,2958,521,4530,603,3575,520,214,121,642,301,99,77,263,177,246,176,0,46,17,49,0,46,0,46,0,46,0,46,0,46,0,46,39,63,23,57,0,46,16,50,0,46,35446,1564,16404,1201,15915,1288,7321,855,2958,513,3927,674,1709,473,1758,391,1395,360,230,159,98,79,35,68,342,163,245,131,97,100,0,46,0,46,1027,370,707,275,127,113,193,168,0,46,5365,421,2962,363,2134,287,198,111,402,152,558,163,976,234,120,96,120,96,0,46,0,46,0,46,96,107,70,100,12,46,14,48,0,46,53,72,53,72,0,46,0,46,0,46
MN06,Manhattanville,22525,1158,3851,583,1464,381,2296,434,1839,401,248,122,161,162,48,58,32,40,32,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,59,65,59,65,0,34,0,34,0,34,16019,979,6455,744,8010,806,3761,562,1596,307,1741,351,912,269,736,306,540,255,130,78,66,76,0,34,406,243,183,122,121,110,65,82,37,64,412,223,167,125,35,46,210,198,0,34,2655,340,843,202,1719,292,119,81,301,125,769,211,530,177,65,71,22,40,0,34,43,66,0,34,15,38,0,34,0,34,0,34,15,38,13,39,0,34,0,34,0,34,13,39
MN09,Morningside Heights,52511,2094,4022,501,2244,378,1143,328,989,324,85,83,57,76,12,47,437,247,437,247,0,45,0,45,0,45,129,79,114,79,15,45,0,45,0,45,69,95,69,95,0,45,0,45,0,45,42346,2030,25393,1648,7402,857,5070,742,1503,355,728,248,101,81,4024,563,3467,519,500,172,57,73,0,45,4349,651,3111,530,1058,291,153,87,27,46,1178,441,930,294,129,147,67,118,52,95,6143,500,3472,416,1722,334,178,121,459,188,652,199,433,160,461,159,330,132,77,69,12,48,42,69,395,162,144,102,52,58,131,127,68,80,93,78,81,81,0,45,12,48,0,45
MN11,Central Harlem South,43217,1515,6687,643,4234,549,1351,326,1074,287,183,108,80,105,14,47,497,217,373,193,124,105,0,45,0,45,57,57,57,57,0,45,0,45,0,45,548,243,408,215,74,77,66,75,0,45,32737,1186,22730,1139,5020,615,3009,449,1158,276,625,170,228,105,2786,471,2022,388,580,220,165,89,19,51,854,254,539,185,156,101,110,88,49,75,1347,385,741,257,346,172,260,181,0,45,3793,385,3008,346,504,150,79,85,236,121,116,66,73,67,165,126,5,44,90,111,70,74,0,45,76,81,0,45,0,45,76,81,0,45,40,44,19,44,21,45,0,45,0,45
MN12,Upper West Side,128203,2776,13775,1175,9754,970,2038,635,1714,612,127,106,142,99,55,88,1294,356,1184,348,55,78,14,69,41,94,374,167,256,144,100,105,18,72,0,68,315,191,301,190,14,70,0,68,0,68,91905,2255,66608,2136,10081,1086,7015,917,1898,479,886,277,282,166,9281,1071,7647,919,1333,434,228,130,73,106,4052,664,2902,535,842,295,254,146,54,83,1883,457,1659,435,182,122,42,79,0,68,22523,937,16449,849,3100,452,1026,266,751,219,801,218,522,227,1850,353,1191,267,232,111,342,193,85,95,812,327,356,195,218,162,148,111,90,130,312,140,239,122,43,76,16,72,14,70
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,66541,1728,3815,492,2363,397,792,320,594,269,154,170,36,69,8,54,422,184,398,183,12,56,12,55,0,54,183,95,121,78,26,56,36,60,0,54,55,91,55,91,0,54,0,54,0,54,55179,1562,39105,1454,6304,777,4791,692,769,248,586,216,158,111,5216,670,4618,643,545,174,53,63,0,54,3985,632,2581,479,849,280,324,139,231,123,569,309,441,211,118,153,10,55,0,54,7547,519,5638,472,1057,243,274,120,320,138,238,109,225,147,569,199,343,140,127,123,82,82,17,56,236,123,79,73,49,68,40,62,68,93,47,61,24,57,0,54,13,56,10,55
MN14,Lincoln Square,55597,2000,4310,642,2894,505,756,382,689,369,0,48,67,100,0,48,300,222,287,225,13,51,0,48,0,48,290,115,225,98,65,61,0,48,0,48,70,105,70,105,0,48,0,48,0,48,41130,1509,30220,1444,3484,610,2997,591,268,187,160,113,59,86,3627,602,3280,547,219,113,128,137,0,48,3035,502,1767,393,891,273,306,120,71,85,764,266,699,244,65,79,0,48,0,48,10157,911,8150,888,554,213,159,114,191,166,170,125,34,57,933,232,721,211,80,64,132,88,0,48,334,131,151,90,32,56,91,96,60,75,186,128,126,99,45,85,15,51,0,48
MN15,Clinton,41768,1382,1850,363,911,248,703,322,566,299,29,62,82,103,26,54,10,43,10,43,0,43,0,43,0,43,226,112,161,87,65,61,0,43,0,43,0,43,0,43,0,43,0,43,0,43,35263,1300,23910,1221,4847,682,2989,463,754,226,731,288,373,246,3181,548,2696,514,391,162,94,67,0,43,2917,503,1770,318,592,217,429,188,126,91,408,275,347,222,16,48,0,43,45,81,4655,483,2690,377,1400,316,479,234,260,109,435,187,226,123,349,144,219,118,109,77,21,47,0,43,186,98,30,47,44,56,89,77,23,45,30,48,20,49,10,43,0,43,0,43
MN17,Midtown-Midtown South,27340,1090,770,186,632,177,49,55,49,55,0,51,0,51,0,51,64,89,64,89,0,51,0,51,0,51,22,54,22,54,0,51,0,51,0,51,3,53,3,53,0,51,0,51,0,51,23173,1025,15103,985,1403,298,1064,248,217,147,97,73,25,53,3252,546,2829,505,389,160,34,62,0,51,2930,448,1774,330,729,211,381,154,46,65,485,236,381,201,49,76,55,76,0,51,3397,381,2332,324,444,118,150,73,112,75,159,82,23,55,376,170,275,158,39,55,62,73,0,51,240,103,85,73,66,65,51,62,38,72,5,50,5,50,0,51,0,51,0,51
MN19,Turtle Bay-East Midtown,46458,1574,1802,387,1328,298,60,72,54,73,6,47,0,48,0,48,114,90,103,89,0,48,11,50,0,48,170,118,142,100,0,48,28,59,0,48,130,179,130,179,0,48,0,48,0,48,35529,1420,25168,1392,2039,404,1769,377,228,126,42,56,0,48,4612,674,3881,608,603,216,97,87,31,69,2865,475,1931,369,661,259,273,164,0,48,845,398,684,249,161,200,0,48,0,48,9127,608,6890,573,459,156,292,122,84,70,83,89,0,48,1368,290,942,246,279,140,147,91,0,48,275,120,117,71,91,79,57,79,10,48,135,92,94,81,41,63,0,48,0,48
MN20,Murray Hill-Kips Bay,47625,1859,2328,443,1407,336,444,262,309,219,118,120,17,47,0,42,351,200,130,111,214,169,7,42,0,42,75,62,38,51,21,51,8,43,8,42,51,91,51,91,0,42,0,42,0,42,39276,1730,28027,1571,3424,834,2624,794,319,137,481,216,0,42,4130,625,3593,570,443,175,94,96,0,42,3054,518,1738,366,931,260,223,111,162,137,641,299,597,291,0,42,44,79,0,42,6021,480,4014,426,471,190,293,148,45,67,78,71,55,65,720,220,422,164,199,125,99,94,0,42,685,276,214,103,108,103,148,101,215,169,131,105,72,82,26,47,33,50,0,42
MN21,Gramercy,25414,1212,945,239,749,236,48,52,21,34,24,47,3,30,0,34,106,82,106,82,0,34,0,34,0,34,42,46,42,46,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,21396,1160,16631,1035,1253,362,885,266,171,153,126,96,71,85,1543,348,1336,335,143,78,64,68,0,34,1499,431,1165,390,174,95,145,99,15,34,470,314,426,307,38,45,6,33,0,34,3073,344,2603,326,104,84,73,77,0,34,17,40,14,40,249,136,196,108,24,49,0,34,29,59,117,92,72,85,13,36,32,47,0,34,0,34,0,34,0,34,0,34,0,34
MN22,East Village,42863,1911,1855,410,1283,364,169,92,120,81,18,42,31,58,0,40,349,210,317,204,32,53,0,40,0,40,54,57,32,46,22,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36857,1801,26539,1495,3087,524,2305,420,291,133,448,180,43,58,3915,639,3094,516,685,318,132,101,4,39,3067,628,2082,502,516,202,342,157,127,103,249,97,222,92,15,43,12,41,0,40,4151,470,2201,348,724,330,343,206,106,58,122,83,153,110,645,188,192,100,213,120,191,111,49,71,559,199,22,45,97,59,224,138,216,101,22,40,22,40,0,40,0,40,0,40
MN23,West Village,64985,1904,3700,557,2884,515,223,219,223,219,0,56,0,56,0,56,356,138,289,114,27,61,40,84,0,56,152,109,126,98,26,62,0,56,0,56,85,96,85,96,0,56,0,56,0,56,52357,1666,40098,1533,2615,440,2239,375,204,107,172,121,0,56,6027,909,5258,765,501,224,164,166,104,158,2888,490,2345,426,439,185,104,102,0,56,729,213,716,207,0,56,13,59,0,56,8928,531,7157,541,341,132,269,121,38,62,0,56,34,66,1144,282,906,243,88,72,127,96,23,66,232,151,79,89,63,81,69,78,21,63,54,65,40,62,14,59,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,37963,1531,3223,549,2080,487,262,178,123,82,139,163,0,42,0,42,244,125,220,121,24,48,0,42,0,42,606,194,385,163,186,104,35,53,0,42,31,65,31,65,0,42,0,42,0,42,30294,1333,21157,1178,1328,325,899,262,281,174,118,74,30,46,2470,371,2194,340,266,119,10,42,0,42,4936,743,1951,371,671,229,1675,489,639,209,403,149,367,140,36,68,0,42,0,42,4446,420,2725,348,188,108,60,56,70,81,43,73,15,40,276,111,238,108,27,50,11,43,0,42,1215,249,68,61,8,41,363,130,776,222,42,57,42,57,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,35076,1435,2616,588,1652,337,605,469,594,468,11,47,0,42,0,42,191,121,168,119,9,42,14,44,0,42,159,112,89,87,70,82,0,42,0,42,9,42,9,42,0,42,0,42,0,42,30090,1212,20294,1140,2258,673,1723,454,328,272,205,259,2,38,3433,559,2940,509,436,209,57,72,0,42,3755,573,2696,470,726,251,299,141,34,53,350,174,275,158,75,80,0,42,0,42,2370,313,1519,271,69,69,28,54,22,44,19,49,0,42,285,142,171,96,81,95,0,42,33,58,448,165,83,89,48,62,118,93,199,125,49,72,13,44,36,69,0,42,0,42
MN27,Chinatown,44932,1688,5083,638,1145,330,498,160,420,151,54,63,24,57,0,44,66,77,54,74,0,44,12,44,0,44,3374,507,2116,438,873,245,385,168,0,44,0,44,0,44,0,44,0,44,0,44,32656,1450,10669,937,3336,518,2084,478,504,158,470,142,278,117,1312,361,957,265,232,152,92,104,31,53,17236,1285,4212,561,2800,498,7038,726,3186,466,103,62,90,61,13,46,0,44,0,44,7193,554,998,259,862,235,224,113,137,123,341,152,160,93,110,76,0,44,81,67,29,45,0,44,5223,480,281,126,192,87,2031,350,2719,410,0,44,0,44,0,44,0,44,0,44
MN28,Lower East Side,71038,1970,8862,842,4330,629,2479,487,1931,452,358,164,174,100,16,60,293,159,293,159,0,56,0,56,0,56,1473,345,997,252,355,186,121,87,0,56,287,246,278,242,9,55,0,56,0,56,49299,1573,21421,1202,14702,1105,9958,963,2499,409,1580,292,665,231,1982,406,1511,337,271,118,176,124,24,66,10384,1077,2751,552,1971,407,3717,589,1945,378,810,354,767,349,34,58,9,55,0,56,12877,695,3527,484,4949,492,1209,297,1075,228,1693,310,972,245,447,170,211,110,79,83,145,112,12,57,3858,462,105,77,210,108,1291,290,2252,363,96,72,87,71,9,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,76381,2375,5414,760,3584,640,338,157,319,156,2,50,17,59,0,53,1104,409,971,368,114,187,19,54,0,53,156,88,81,71,46,61,29,65,0,53,232,244,92,88,140,233,0,53,0,53,57453,1976,40885,1772,3391,728,2884,669,253,113,230,133,24,63,7066,950,5580,787,1429,424,41,62,16,58,4578,666,3248,571,1077,305,160,114,93,88,1533,499,1404,489,58,70,71,95,0,53,13514,945,10669,896,861,301,326,147,224,135,241,228,70,84,1306,360,887,239,213,146,61,89,145,151,585,205,366,172,73,79,84,87,62,77,93,83,75,69,0,53,0,53,18,57
MN32,Yorkville,74018,1932,5613,690,4047,581,531,252,484,246,28,55,19,60,0,50,749,289,722,285,0,50,27,65,0,50,254,130,246,129,0,50,0,50,8,49,32,60,32,60,0,50,0,50,0,50,56370,1695,41386,1615,4230,862,3374,793,575,228,257,129,24,57,6651,894,5532,783,987,345,132,77,0,50,3246,556,2290,470,609,234,347,168,0,50,857,308,832,306,25,53,0,50,0,50,12035,946,8542,714,1517,507,534,206,251,123,636,437,96,114,973,236,677,208,149,92,117,87,30,59,787,401,242,183,59,80,301,243,185,222,216,131,55,82,111,81,50,93,0,50
MN33,East Harlem South,56362,1801,8327,744,4470,573,3271,559,2864,533,293,133,114,87,0,50,392,174,344,159,10,50,38,64,0,50,104,82,77,76,0,50,27,56,0,50,90,96,90,96,0,50,0,50,0,50,40641,1543,18206,1262,15539,1163,9262,877,2366,382,2855,652,1056,382,3362,650,2477,492,722,307,136,97,27,56,2872,548,1213,296,632,220,590,256,437,265,662,287,420,210,114,97,128,105,0,50,7394,472,3052,352,3419,422,1015,238,662,217,1093,240,649,201,255,114,128,85,69,72,58,70,0,50,608,210,92,80,158,104,114,86,244,158,60,66,39,64,8,50,13,52,0,50
MN34,East Harlem North,56234,1946,11314,1006,5441,758,5137,729,4034,673,687,237,416,187,0,50,462,254,415,253,47,63,0,50,0,50,93,70,62,63,25,53,6,52,0,50,181,133,143,120,38,75,0,50,0,50,38231,1545,17518,1154,17127,1356,9040,938,3396,632,3009,520,1682,596,1842,467,1382,356,382,165,78,116,0,50,1098,365,490,195,270,141,277,157,61,74,646,311,397,194,136,95,89,88,24,77,6689,518,3030,356,3378,435,1151,255,573,162,925,229,729,226,159,88,58,60,94,78,7,50,0,50,99,78,20,51,0,50,54,67,25,52,23,51,13,51,10,50,0,50,0,50
MN35,Washington Heights North,67324,2064,9375,799,1819,397,7063,716,5800,699,787,220,422,180,54,62,255,126,219,117,12,53,24,62,0,52,109,90,81,80,20,58,8,51,0,52,129,190,129,190,0,52,0,52,0,52,48610,1731,15066,993,30083,1671,13753,1132,4665,611,8266,915,3399,593,1678,350,1198,279,360,145,110,105,10,53,972,285,434,162,248,133,252,128,38,59,811,327,669,301,131,140,7,51,4,50,9339,675,2788,355,5099,549,685,226,763,210,1942,368,1709,349,1139,251,434,146,282,121,323,126,100,79,212,128,95,101,46,62,51,66,20,59,101,78,78,71,0,52,23,62,0,52
MN36,Washington Heights South,84757,2680,11647,992,2273,398,9071,962,6741,834,1400,338,750,354,180,120,109,81,97,74,0,56,12,56,0,56,105,125,105,125,0,56,0,56,0,56,89,97,89,97,0,56,0,56,0,56,62634,2250,16296,1214,41124,2277,15508,1193,7687,938,11363,1028,6566,1037,2675,531,1805,388,360,169,491,312,19,56,1729,471,1112,331,354,141,197,253,66,101,810,440,343,211,26,69,441,385,0,56,10476,662,2347,328,7521,664,652,223,847,240,2739,511,3283,497,479,151,244,105,160,111,63,69,12,57,117,87,40,69,5,55,33,60,39,71,12,57,0,56,12,57,0,56,0,56
MN40,Upper East Side-Carnegie Hill,56063,1682,8144,724,6159,627,466,225,438,224,15,55,13,55,0,52,1103,352,1025,341,78,75,0,52,0,52,288,180,220,123,0,52,68,92,0,52,128,91,114,88,14,55,0,52,0,52,33325,1215,26164,1100,2119,415,1739,360,224,142,132,95,24,62,2855,478,2603,459,221,104,31,55,0,52,1502,370,1252,341,180,95,45,70,25,69,685,240,476,190,191,111,18,60,0,52,14594,755,12138,706,528,206,419,193,60,60,49,67,0,52,1589,305,1355,280,168,85,66,87,0,52,121,91,65,67,15,55,41,69,0,52,218,115,142,86,43,63,33,62,0,52
MN50,Stuyvesant Town-Cooper Village,21293,1060,1318,306,1144,300,56,63,56,63,0,22,0,22,0,22,62,55,40,38,22,40,0,22,0,22,56,76,46,75,0,22,10,24,0,22,0,22,0,22,0,22,0,22,0,22,16195,984,12524,905,913,335,831,318,82,78,0,22,0,22,1251,454,1108,416,136,101,7,17,0,22,1432,520,1197,499,212,138,23,40,0,22,75,81,19,35,56,74,0,22,0,22,3780,335,2827,314,162,101,162,101,0,22,0,22,0,22,422,277,164,81,29,35,122,137,107,135,343,216,201,152,142,163,0,22,0,22,26,30,26,30,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,1483,509,11,33,3,30,8,33,8,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1366,494,978,402,349,144,223,101,74,77,52,51,0,32,39,50,13,38,18,41,8,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,106,78,71,60,10,32,7,31,2,30,0,32,1,30,25,46,19,40,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,34212,1460,7316,761,6027,724,934,309,588,221,108,76,172,123,66,115,295,137,179,116,71,61,45,68,0,46,14,49,14,49,0,46,0,46,0,46,46,59,46,59,0,46,0,46,0,46,22689,1073,17248,982,3172,635,1544,414,468,169,939,337,221,129,1737,471,829,248,441,231,467,197,0,46,238,169,68,63,99,90,71,74,0,46,294,162,205,146,58,56,31,56,0,46,4207,348,3514,334,358,164,23,50,45,51,161,127,129,105,208,117,35,47,70,93,90,75,13,49,109,79,0,46,0,46,48,58,61,74,18,46,12,45,0,46,6,46,0,46
QN02,Springfield Gardens North,25494,1486,4802,647,4304,636,284,263,145,141,47,79,92,149,0,31,128,130,128,130,0,31,0,31,0,31,44,53,44,53,0,31,0,31,0,31,42,47,0,31,42,47,0,31,0,31,16597,1127,13827,1120,948,544,496,322,256,202,133,114,63,90,1305,443,927,341,178,124,200,134,0,31,158,166,106,112,52,62,0,31,0,31,359,234,205,175,124,111,0,31,30,38,4095,398,3597,342,111,93,103,92,0,31,0,31,8,31,282,150,68,97,97,63,117,102,0,31,30,56,0,31,30,56,0,31,0,31,75,79,20,41,55,84,0,31,0,31
QN03,Springfield Gardens South-Brookville,18588,1023,3739,434,3274,404,52,59,52,59,0,29,0,29,0,29,361,200,292,164,69,118,0,29,0,29,9,42,2,41,7,29,0,29,0,29,43,55,43,55,0,29,0,29,0,29,13013,826,10314,764,864,254,573,200,165,90,96,53,30,46,1359,447,847,267,367,193,125,93,20,41,118,101,40,57,43,63,35,39,0,29,358,182,286,167,49,51,23,44,0,29,1836,214,1484,218,162,96,92,85,39,38,31,39,0,29,115,72,52,55,49,44,14,32,0,29,37,54,0,29,25,38,12,31,0,29,38,41,8,27,21,41,9,31,0,29
QN05,Rosedale,26114,1287,5609,585,4830,564,153,94,153,94,0,35,0,35,0,35,465,232,443,230,22,36,0,35,0,35,9,38,9,38,0,35,0,35,0,35,152,112,137,110,15,38,0,35,0,35,18049,890,12162,870,1159,328,1037,313,90,62,20,36,12,38,3411,816,2630,739,537,165,244,112,0,35,528,368,421,318,51,61,56,56,0,35,789,311,709,285,13,36,67,80,0,35,2456,321,1473,248,244,119,100,83,28,33,102,88,14,39,627,192,342,148,78,62,115,60,92,67,24,43,24,43,0,35,0,35,0,35,88,90,54,72,0,35,34,62,0,35
QN06,Jamaica Estates-Holliswood,23855,916,3231,397,1828,354,357,143,296,137,39,47,22,47,0,36,758,223,652,205,93,73,13,37,0,36,202,105,186,103,0,36,16,44,0,36,86,75,86,75,0,36,0,36,0,36,16129,739,7375,731,2623,570,1463,392,613,202,468,169,79,78,3539,533,2295,412,987,262,247,118,10,38,1913,343,1454,278,300,133,159,93,0,36,679,292,559,270,56,61,64,76,0,36,4495,446,2193,300,408,155,178,79,44,70,163,125,23,38,883,261,517,199,258,122,90,59,18,40,819,243,438,202,129,60,159,83,93,71,192,101,93,60,78,72,21,46,0,36
QN07,Hollis,20355,929,3166,374,2445,354,224,121,180,108,44,49,0,36,0,36,303,139,199,113,66,52,38,49,0,36,116,94,89,73,0,36,27,54,0,36,78,70,40,53,38,53,0,36,0,36,14646,775,10477,787,1520,406,742,253,380,146,280,132,118,128,1916,479,1096,340,464,180,345,170,11,40,400,187,226,141,106,75,68,95,0,36,333,172,243,140,75,62,15,42,0,36,2543,294,1969,268,214,93,89,73,71,59,21,38,33,45,306,121,167,99,64,42,67,60,8,39,45,44,9,37,25,43,0,36,11,34,9,37,9,37,0,36,0,36,0,36
QN08,St. Albans,48184,1490,8675,661,7664,620,399,142,302,114,89,102,8,59,0,59,414,164,380,160,24,64,10,59,0,59,13,61,13,61,0,59,0,59,0,59,185,160,185,160,0,59,0,59,0,59,32787,1141,27634,1133,1984,376,1182,272,350,130,346,145,106,81,2227,491,1635,437,383,125,180,107,29,60,384,238,274,179,60,110,10,60,40,86,558,222,383,158,114,119,61,112,0,59,6722,456,5930,428,198,102,92,72,78,88,22,64,6,59,427,171,233,124,23,63,71,73,100,84,110,116,89,113,0,59,21,65,0,59,57,68,48,68,5,58,0,59,4,58
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28008,1153,4888,519,4295,502,334,162,300,154,34,63,0,36,0,36,227,110,184,100,6,31,37,52,0,36,23,41,23,41,0,36,0,36,0,36,9,36,9,36,0,36,0,36,0,36,17811,841,14477,780,1672,449,983,321,297,146,198,143,194,157,1088,308,633,166,351,195,75,60,29,48,320,222,243,214,63,60,0,36,14,34,254,124,180,103,37,51,37,61,0,36,5309,438,4455,399,228,104,92,64,43,43,51,53,42,45,512,203,173,85,152,121,156,141,31,42,73,59,0,36,0,36,0,36,73,59,41,42,41,42,0,36,0,36,0,36
