area_id,area_name,b05008001,b05008001_moe,b05008002,b05008002_moe,b05008003,b05008003_moe,b05008004,b05008004_moe,b05008005,b05008005_moe,b05008006,b05008006_moe,b05008007,b05008007_moe,b05008008,b05008008_moe,b05008009,b05008009_moe,b05008010,b05008010_moe,b05008011,b05008011_moe,b05008012,b05008012_moe,b05008013,b05008013_moe,b05008014,b05008014_moe,b05008015,b05008015_moe,b05008016,b05008016_moe,b05008017,b05008017_moe,b05008018,b05008018_moe,b05008019,b05008019_moe,b05008020,b05008020_moe,b05008021,b05008021_moe,b05008022,b05008022_moe,b05008023,b05008023_moe,b05008024,b05008024_moe,b05008025,b05008025_moe,b05008026,b05008026_moe,b05008027,b05008027_moe,b05008028,b05008028_moe,b05008029,b05008029_moe,b05008030,b05008030_moe,b05008031,b05008031_moe,b05008032,b05008032_moe,b05008033,b05008033_moe,b05008034,b05008034_moe,b05008035,b05008035_moe,b05008036,b05008036_moe,b05008037,b05008037_moe,b05008038,b05008038_moe,b05008039,b05008039_moe,b05008040,b05008040_moe,b05008041,b05008041_moe,b05008042,b05008042_moe,b05008043,b05008043_moe,b05008044,b05008044_moe,b05008045,b05008045_moe,b05008046,b05008046_moe,b05008047,b05008047_moe,b05008048,b05008048_moe,b05008049,b05008049_moe,b05008050,b05008050_moe,b05008051,b05008051_moe,b05008052,b05008052_moe,b05008053,b05008053_moe,b05008054,b05008054_moe,b05008055,b05008055_moe,b05008056,b05008056_moe,b05008057,b05008057_moe,b05008058,b05008058_moe,b05008059,b05008059_moe,b05008060,b05008060_moe,b05008061,b05008061_moe,b05008062,b05008062_moe,b05008063,b05008063_moe,b05008064,b05008064_moe,b05008065,b05008065_moe,b05008066,b05008066_moe,b05008067,b05008067_moe,b05008068,b05008068_moe,b05008069,b05008069_moe
BX52,Schuylerville-Throgs Neck-Edgewater Park,7390,934,3680,555,1167,266,26,61,50,65,1091,260,506,219,19,62,48,66,439,212,1687,358,27,60,342,137,1318,332,883,235,27,60,147,92,709,222,273,195,55,69,0,52,9,53,46,69,218,179,0,52,28,65,190,175,531,207,0,52,158,103,373,179,320,269,47,83,93,93,180,232,3710,509,1219,257,0,52,66,70,1153,253,362,147,16,56,97,68,249,137,2031,398,25,53,364,159,1642,328,1221,323,9,49,207,127,1005,266,347,167,101,86,0,52,0,52,101,86,246,150,0,52,30,64,216,132,463,178,16,55,127,100,320,144,98,78,0,52,38,56,60,76
BX55,Soundview-Bruckner,14051,1302,7379,847,17,42,0,40,0,40,17,42,878,247,42,66,289,156,547,181,6185,820,266,156,2395,598,3524,512,2266,437,175,135,384,153,1707,336,2308,660,1967,646,30,60,1263,532,674,261,341,155,20,47,122,114,199,107,1611,445,41,77,626,298,944,294,299,161,21,48,208,145,70,59,6672,660,100,60,25,53,0,40,75,49,855,271,37,51,380,184,438,153,5509,618,207,122,1804,392,3498,459,2596,419,150,109,568,183,1878,343,1215,276,906,252,0,40,247,121,659,219,309,133,22,51,149,100,138,71,1698,435,35,53,840,329,823,237,208,111,21,49,121,80,66,68
BX59,Westchester-Unionport,8532,1027,4177,637,125,71,7,37,0,36,118,70,1254,300,49,64,450,198,755,191,2603,550,77,89,958,395,1568,351,959,309,17,44,128,79,814,288,1159,443,1040,438,51,84,733,386,256,123,119,89,0,36,4,35,115,88,485,153,9,38,93,69,383,126,195,177,27,55,58,57,110,92,4355,571,167,76,0,36,20,38,147,72,1269,301,143,88,403,152,723,208,2763,520,67,70,1191,426,1505,294,1184,327,29,44,339,234,816,240,980,398,746,371,0,36,635,327,111,91,234,136,38,65,11,37,185,109,599,193,0,36,206,155,393,119,156,111,26,50,69,77,61,51
BX62,Woodlawn-Wakefield,19197,1192,7930,658,949,188,20,59,137,114,792,171,277,164,0,48,108,119,169,123,6152,580,114,90,1437,346,4601,478,5193,532,54,61,1211,321,3928,451,143,117,96,107,40,80,39,69,17,54,47,64,0,48,0,48,47,64,816,239,20,56,187,123,609,173,552,246,0,48,159,123,393,218,11267,772,795,163,4,47,187,99,604,141,341,152,0,48,168,108,173,101,9646,729,109,93,1942,407,7595,622,8211,716,109,93,1724,389,6378,607,115,89,23,52,0,48,0,48,23,52,92,87,0,48,7,48,85,85,1320,276,0,48,211,118,1109,242,485,253,0,48,229,145,256,170
BX63,West Concourse,18299,1270,8471,845,133,103,8,40,27,57,98,95,427,211,10,41,120,100,297,176,6656,817,231,137,2099,516,4326,602,4258,677,198,133,1482,441,2578,495,1773,457,1323,425,0,42,459,247,864,286,450,188,27,54,11,43,412,186,625,248,6,39,147,92,472,205,1255,281,0,42,479,174,776,213,9828,709,80,90,8,40,0,42,72,90,377,177,40,74,90,85,247,147,8101,686,297,144,2513,493,5291,491,5665,649,297,144,1569,391,3799,452,1814,414,1146,318,0,42,566,226,580,196,668,285,0,42,221,224,447,193,622,258,0,42,157,148,465,184,1270,295,0,42,691,223,579,191
BX75,Crotona Park East,7104,750,3198,512,12,32,12,32,0,29,0,29,183,175,8,30,72,111,103,117,2653,464,166,142,654,186,1833,382,1635,352,56,62,341,121,1238,321,797,297,352,226,0,29,141,110,211,164,445,186,34,60,142,92,269,137,221,149,76,126,30,54,115,65,350,185,10,35,183,123,157,76,3906,411,8,30,0,29,0,29,8,30,33,33,0,29,11,32,22,29,3576,393,85,80,982,251,2509,283,2602,366,46,48,702,218,1854,272,696,235,247,183,0,29,165,144,82,77,449,160,0,29,15,36,434,159,278,124,39,70,100,74,139,79,289,140,92,95,161,79,36,43
BX98,Rikers Island,1545,228,1474,221,123,59,24,23,7,12,92,53,165,72,28,32,18,25,119,59,1095,186,203,73,355,94,537,118,593,137,123,53,143,65,327,107,359,101,264,95,56,35,105,63,103,62,95,52,4,8,34,27,57,45,143,70,20,23,73,44,50,38,91,45,26,24,0,17,65,38,71,30,5,11,0,17,0,17,5,11,11,15,5,10,0,17,6,11,44,23,5,10,11,10,28,17,22,14,5,10,6,10,11,10,17,11,6,11,0,17,0,17,6,11,11,11,0,17,5,10,6,10,5,10,0,17,0,17,5,10,11,14,5,10,0,17,6,10
BX99,park-cemetery-etc-Bronx,514,140,202,89,6,31,0,32,0,32,6,31,39,38,0,32,18,34,21,32,115,78,0,32,32,60,83,61,61,54,0,32,0,32,61,54,46,63,46,63,0,32,32,60,14,37,0,32,0,32,0,32,0,32,8,32,0,32,0,32,8,32,42,42,4,30,30,43,8,28,312,96,32,40,0,32,0,32,32,40,44,52,0,32,23,34,21,40,155,97,0,32,27,39,128,93,49,45,0,32,15,34,34,42,26,42,26,42,0,32,12,35,14,38,0,32,0,32,0,32,0,32,80,100,0,32,0,32,80,100,81,55,0,32,73,57,8,33
MN01,Marble Hill-Inwood,23991,1771,11702,1374,323,139,32,61,84,81,207,105,471,269,29,60,56,86,386,179,10802,1380,492,256,3148,932,7162,771,8461,852,454,250,1956,502,6051,648,1493,1017,1263,1013,38,67,853,775,372,255,230,119,0,41,22,47,208,116,848,325,0,41,317,175,531,252,106,75,0,41,0,41,106,75,12289,873,505,161,14,43,67,95,424,138,314,119,0,41,47,51,267,109,11346,880,260,141,2769,578,8317,697,9742,832,260,141,2127,490,7355,697,838,276,386,178,0,41,195,109,191,132,452,215,0,41,146,165,306,144,766,271,0,41,301,196,465,182,124,72,11,40,53,59,60,55
MN03,Central Harlem North-Polo Grounds,16609,1495,7657,874,410,173,49,78,208,134,153,109,681,255,107,130,252,175,322,150,4511,685,197,142,1547,444,2767,452,2931,507,89,117,890,308,1952,375,618,261,326,194,31,75,157,139,138,120,292,181,0,59,41,72,251,164,962,368,77,87,459,274,426,190,2055,464,128,118,833,312,1094,279,8952,900,402,154,26,70,201,126,175,115,844,253,74,89,381,160,389,185,6305,768,147,114,1743,419,4415,550,4806,694,125,109,1271,371,3410,492,737,225,337,148,0,59,167,107,170,114,400,168,0,59,45,68,355,156,762,274,22,67,260,154,480,205,1401,442,132,137,609,300,660,252
MN04,Hamilton Heights,18542,1403,8616,965,300,135,0,46,161,106,139,88,473,224,0,46,162,107,311,167,6975,931,96,84,2193,662,4686,660,4330,665,73,77,969,400,3288,550,1477,553,1269,526,0,46,873,501,396,176,208,137,0,46,21,57,187,119,1168,383,23,56,330,221,815,291,868,287,70,76,380,190,418,171,9926,826,454,167,0,46,88,85,366,149,466,189,74,103,145,106,247,109,8480,799,86,68,2059,513,6335,630,6309,741,30,51,1259,468,5020,569,1145,436,659,235,8,44,339,169,312,145,486,371,0,46,54,64,432,362,1026,316,48,63,407,210,571,249,526,230,22,57,256,145,248,164
MN06,Manhattanville,9500,955,4506,585,81,59,4,37,41,42,36,42,342,190,63,99,92,67,187,127,3655,527,55,78,1126,401,2474,360,2698,431,55,78,703,308,1940,323,717,290,582,273,0,34,361,239,221,167,135,87,0,34,0,34,135,87,240,130,0,34,62,77,178,109,428,272,86,129,41,46,301,231,4994,585,243,114,39,70,99,68,105,73,369,241,166,212,113,98,90,70,4177,496,0,34,1092,311,3085,384,3233,381,0,34,748,237,2485,323,523,256,408,234,0,34,211,175,197,122,115,102,0,34,58,97,57,48,421,194,0,34,75,59,346,187,205,126,17,43,105,102,83,75
MN09,Morningside Heights,15586,1221,6644,782,1514,296,268,126,603,236,643,161,2386,517,304,162,999,371,1083,266,2132,482,174,110,517,219,1441,366,1297,431,25,58,233,163,1039,338,192,117,143,108,31,67,64,78,48,73,49,63,0,45,0,45,49,63,643,205,118,89,220,129,305,134,612,205,107,104,270,124,235,135,8942,857,1713,324,205,118,663,190,845,212,3389,593,329,165,1453,377,1607,371,3190,506,49,54,543,293,2598,440,2186,407,0,45,272,210,1914,386,421,173,207,124,9,45,64,81,134,102,214,123,0,45,46,63,168,114,583,223,40,54,161,102,382,171,650,200,17,43,365,164,268,116
MN11,Central Harlem South,10345,862,4387,524,466,163,0,45,236,135,230,91,666,199,55,74,192,127,419,154,1681,327,78,117,312,141,1291,259,1224,301,70,117,189,138,965,229,202,93,14,43,8,45,0,45,6,43,188,92,0,45,43,65,145,75,255,108,0,45,80,68,175,95,1574,358,38,56,617,240,919,233,5958,590,576,182,27,52,198,112,351,131,793,204,10,47,254,132,529,158,3626,509,38,58,763,236,2825,398,2836,498,38,58,533,213,2265,375,415,167,29,49,0,45,10,45,19,46,386,165,0,45,168,129,218,103,375,122,0,45,52,56,323,115,963,253,0,45,438,159,525,190
MN12,Upper West Side,28818,1672,13003,997,5039,648,267,137,1810,410,2962,456,2860,510,128,121,846,286,1886,392,3783,646,42,94,710,267,3031,575,2106,552,42,94,211,168,1853,506,384,178,283,160,0,68,134,126,149,116,101,105,0,68,15,70,86,104,1293,318,0,68,350,186,943,264,1321,315,77,87,452,184,792,250,15815,1115,5257,638,192,146,1538,393,3527,503,3873,550,415,231,1072,284,2386,408,5042,659,65,88,832,301,4145,563,2760,476,44,83,98,90,2618,446,698,218,388,166,21,75,83,94,284,160,310,154,0,68,30,72,280,152,1584,412,0,68,621,293,963,273,1643,360,110,104,817,273,716,218
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,15438,1073,7206,683,2329,385,194,120,693,210,1442,304,2475,467,57,73,798,247,1620,405,1541,335,32,62,237,120,1272,300,486,207,0,54,0,54,486,207,302,138,174,115,22,62,36,70,116,86,128,87,0,54,35,65,93,76,753,225,10,54,166,103,577,203,861,248,126,125,425,182,310,124,8232,730,2227,354,136,97,603,190,1488,289,3032,534,91,93,1054,260,1887,453,2038,399,9,54,383,147,1646,367,857,281,0,54,83,70,774,276,375,186,194,147,0,54,106,101,88,87,181,115,9,54,60,83,112,99,806,230,0,54,134,79,672,225,935,277,191,140,393,169,351,173
MN14,Lincoln Square,12560,1068,5693,631,2399,455,38,62,893,281,1468,354,1912,362,144,157,436,160,1332,286,647,210,0,48,258,120,389,168,37,62,0,48,19,52,18,46,158,101,108,77,0,48,94,76,14,50,50,79,0,48,37,75,13,49,452,186,0,48,108,80,344,165,735,232,59,62,461,190,215,120,6867,661,2115,377,132,116,721,244,1262,266,2981,442,83,83,710,223,2188,383,1075,256,6,47,249,119,820,228,434,187,0,48,56,79,378,164,113,86,42,54,6,47,0,48,36,53,71,79,0,48,30,53,41,76,528,189,0,48,163,102,365,161,696,253,41,62,485,216,170,111
MN15,Clinton,12281,995,5914,707,1304,284,194,132,413,150,697,202,2110,399,97,106,480,175,1533,332,2098,512,0,43,687,303,1411,362,564,207,0,43,67,71,497,193,680,333,444,311,0,43,130,139,314,241,236,132,0,43,73,73,163,116,854,377,0,43,417,275,437,173,402,160,27,57,145,96,230,124,6367,653,1331,304,99,89,514,200,718,220,2218,409,10,44,1050,350,1158,249,2566,424,55,81,747,300,1764,310,876,246,0,43,107,74,769,233,540,207,243,140,11,43,149,125,83,71,297,159,44,80,0,43,253,143,1150,345,0,43,491,268,659,217,252,109,50,58,80,68,122,78
MN17,Midtown-Midtown South,8556,730,4163,452,1095,247,227,144,443,151,425,135,1999,331,211,101,705,202,1083,241,553,170,35,60,143,80,375,146,179,111,0,51,21,55,158,101,82,77,56,73,3,50,0,51,53,74,26,56,0,51,15,54,11,53,292,122,32,61,107,74,153,102,516,174,116,90,225,131,175,99,4393,498,1249,306,114,113,369,134,766,256,2084,318,263,136,674,184,1147,234,731,224,17,56,199,98,515,205,235,100,0,51,18,53,217,98,39,55,22,54,0,51,22,54,0,51,17,52,0,51,17,52,0,51,457,198,17,56,142,90,298,181,329,126,44,56,161,98,124,79
MN19,Turtle Bay-East Midtown,12216,1099,5610,634,2016,373,104,88,693,237,1219,267,2396,468,122,128,946,361,1328,274,756,204,24,52,174,98,558,180,121,89,0,48,0,48,121,89,94,87,55,62,15,52,33,59,7,48,39,76,0,48,0,48,39,76,541,168,9,48,141,89,391,148,442,171,0,48,166,107,276,140,6606,750,2523,435,182,122,828,305,1513,281,2670,526,75,76,983,461,1612,258,719,193,59,64,177,94,483,169,105,70,0,48,20,50,85,64,72,67,40,56,12,50,12,50,16,52,32,56,0,48,0,48,32,56,542,176,47,62,145,91,350,152,694,262,0,48,148,87,546,249
MN20,Murray Hill-Kips Bay,10932,1070,4588,663,1612,349,94,80,616,263,902,231,1936,368,190,122,783,242,963,243,844,393,0,42,92,72,752,384,364,256,0,42,20,45,344,254,73,82,66,83,0,42,22,52,44,65,7,42,0,42,0,42,7,42,407,288,0,42,50,60,357,283,196,100,23,47,142,90,31,52,6344,678,2136,400,318,207,561,224,1257,265,2722,457,151,124,736,209,1835,367,1106,359,0,42,307,198,799,295,413,254,0,42,32,56,381,250,169,144,117,128,0,42,0,42,117,128,52,79,0,42,44,79,8,42,524,226,0,42,231,181,293,135,380,162,123,124,99,75,158,87
MN21,Gramercy,4763,550,2043,370,823,203,102,82,206,103,515,159,615,246,87,123,209,129,319,139,294,128,0,34,110,93,184,96,37,49,0,34,0,34,37,49,171,106,74,79,0,34,62,78,12,35,97,80,0,34,24,49,73,71,86,63,0,34,24,42,62,58,311,164,0,34,179,135,132,98,2720,402,826,230,81,104,195,102,550,188,1339,292,112,120,276,115,951,229,348,145,10,35,128,81,210,112,95,77,0,34,5,31,90,76,96,79,96,79,0,34,37,54,59,68,0,34,0,34,0,34,0,34,157,91,10,35,86,71,61,61,207,101,15,41,45,44,147,88
MN22,East Village,10363,997,4680,669,1753,414,91,82,570,273,1092,287,1586,371,261,278,426,175,899,196,852,260,101,129,193,130,558,180,229,111,0,40,45,57,184,103,322,197,208,153,0,40,64,103,144,103,114,125,72,122,5,40,37,47,301,130,29,55,79,78,193,102,489,214,69,127,268,145,152,107,5683,690,2486,472,181,135,892,295,1413,308,2143,469,228,193,494,178,1421,326,755,231,31,64,109,94,615,201,258,130,31,64,51,55,176,95,97,103,72,97,0,40,6,40,66,97,25,54,0,40,0,40,25,54,400,176,0,40,52,85,348,156,299,140,94,89,103,72,102,95
MN23,West Village,12365,1055,5486,632,2704,439,319,152,818,241,1567,355,1337,298,126,89,445,190,766,211,693,213,46,63,101,99,546,189,207,135,0,56,41,83,166,120,130,88,51,58,17,58,8,56,26,57,79,86,10,58,0,56,69,86,356,146,19,59,52,76,285,132,752,225,23,60,339,156,390,169,6879,694,2827,462,175,95,906,252,1746,361,2640,440,166,115,616,200,1858,380,615,202,53,74,212,132,350,147,221,134,0,56,25,67,196,124,133,116,74,97,0,56,67,97,7,56,59,85,0,56,51,83,8,57,261,119,53,74,69,74,139,92,797,206,60,74,302,124,435,170
MN24,SoHo-TriBeCa-Civic Center-Little Italy,10788,921,5023,564,1465,303,171,159,581,184,713,191,2665,444,11,43,596,309,2058,313,449,158,40,73,97,91,312,121,220,105,0,42,22,49,198,105,28,55,28,55,0,42,12,45,16,52,0,42,0,42,0,42,0,42,201,115,40,73,63,86,98,63,444,177,48,57,245,151,151,78,5765,549,1578,283,86,90,567,182,925,209,3484,447,11,42,795,231,2678,362,449,157,33,59,28,48,388,152,308,138,0,42,8,44,300,142,45,63,27,56,21,58,0,42,6,40,18,50,0,42,0,42,18,50,96,68,12,41,20,46,64,64,254,101,0,42,170,93,84,65
MN25,Battery Park City-Lower Manhattan,11300,1345,5397,917,2166,831,106,82,1209,809,851,245,2026,357,53,66,915,272,1058,241,520,163,78,77,166,86,276,126,127,79,0,42,66,70,61,55,66,69,66,69,27,58,17,47,22,52,0,42,0,42,0,42,0,42,327,133,51,66,83,59,193,112,685,254,94,154,215,100,376,192,5903,667,1494,355,146,120,742,252,606,195,2855,424,51,68,909,268,1895,317,872,321,104,122,411,273,357,147,159,96,0,42,66,76,93,69,53,70,53,70,25,56,26,59,2,38,0,42,0,42,0,42,0,42,660,299,79,116,319,261,262,133,682,257,14,46,376,211,292,139
MN27,Chinatown,25830,1447,11957,895,671,221,44,51,450,201,177,107,10127,839,191,136,2328,521,7608,696,1012,290,75,103,265,178,672,189,532,158,18,51,82,81,432,149,192,113,42,56,0,44,2,43,40,57,150,107,0,44,32,58,118,84,288,226,57,100,149,163,82,77,147,81,33,50,38,52,76,72,13873,797,462,153,13,46,219,111,230,103,11958,758,174,126,2773,490,9011,647,1196,288,20,52,208,141,968,231,729,212,20,52,38,60,671,197,275,180,106,92,0,44,0,44,106,92,169,157,0,44,70,98,99,83,192,127,0,44,100,103,92,86,257,138,52,86,109,90,96,82
MN28,Lower East Side,22975,1379,10601,828,1180,240,74,71,309,127,797,201,6737,696,94,109,1572,408,5071,590,2164,379,0,56,233,125,1931,366,1541,333,0,56,136,107,1405,321,231,137,177,122,0,56,32,60,145,119,54,80,0,56,4,55,50,81,392,174,0,56,61,72,331,154,520,186,41,70,41,61,438,175,12374,788,1259,250,106,83,365,147,788,196,7747,652,150,102,1652,408,5945,516,3007,453,47,73,733,291,2227,319,2109,382,39,72,470,228,1600,271,321,194,166,118,8,56,31,64,127,103,155,163,0,56,111,160,44,62,577,189,0,56,121,100,456,162,361,137,55,69,37,58,269,125
MN31,Lenox Hill-Roosevelt Island,21015,1521,8658,870,2970,522,196,119,993,299,1781,368,3318,555,317,179,1393,424,1608,333,1199,355,98,118,355,148,746,283,362,239,0,53,32,65,330,230,196,118,87,99,0,53,18,55,69,98,109,81,0,53,50,65,59,64,641,232,98,118,255,131,288,143,1171,300,161,123,358,172,652,227,12357,1068,4166,651,583,374,806,288,2777,448,4903,622,324,158,1824,381,2755,471,1904,449,87,94,581,333,1236,305,577,207,0,53,77,72,500,207,301,151,177,127,0,53,55,93,122,107,124,97,39,79,24,63,61,70,1026,378,48,73,425,316,553,201,1384,400,131,111,419,295,834,263
MN32,Yorkville,16836,1346,7117,754,2699,481,89,86,1124,376,1486,309,2452,467,64,72,599,221,1789,403,1111,294,17,54,248,126,846,256,268,130,0,50,28,55,240,125,236,140,236,140,17,54,31,58,188,137,0,50,0,50,0,50,0,50,607,224,0,50,189,116,418,187,855,265,15,55,326,157,514,210,9719,1014,3760,587,238,193,1330,382,2192,392,3287,508,44,61,892,235,2351,452,2017,687,32,57,536,198,1449,657,783,424,0,50,27,64,756,423,193,116,160,111,16,54,83,80,61,87,33,60,0,50,0,50,33,60,1041,332,16,54,426,175,599,281,655,234,0,50,251,124,404,191
MN33,East Harlem South,16634,1402,7857,878,1008,277,276,183,275,120,457,178,2330,444,119,128,988,310,1223,261,3895,696,100,94,1366,408,2429,448,1116,283,14,52,250,133,852,225,2123,579,1650,531,65,86,808,355,777,271,473,244,0,50,152,169,321,180,656,228,21,60,156,108,479,183,624,250,55,76,185,133,384,190,8777,829,1066,263,106,84,344,154,616,201,2545,420,115,81,765,230,1665,305,4447,647,182,160,923,278,3342,555,1874,455,85,134,266,142,1523,415,1250,321,886,288,43,83,307,152,536,205,364,164,0,50,19,55,345,161,1323,351,54,73,331,193,938,284,719,258,94,89,307,206,318,143
MN34,East Harlem North,14377,1379,6809,893,291,136,70,94,148,96,73,67,677,211,0,50,190,132,487,157,5235,841,111,109,2100,618,3024,480,1800,389,50,75,354,159,1396,318,2678,713,2432,712,12,52,1508,574,912,310,246,138,0,50,0,50,246,138,757,293,49,91,238,195,470,186,606,231,0,50,216,123,390,202,7568,791,575,328,41,67,216,135,318,216,868,236,33,61,358,183,477,147,5517,671,62,95,1312,357,4143,531,2711,472,62,95,351,154,2298,410,2148,499,1675,445,0,50,807,315,868,273,473,226,0,50,19,58,454,224,658,253,0,50,135,106,523,207,608,194,0,50,244,139,364,136
MN35,Washington Heights North,32760,1773,14028,1079,1388,271,12,54,265,133,1111,240,1014,273,55,89,397,184,562,186,11401,1041,239,155,3306,647,7856,783,9352,955,216,151,2325,574,6811,757,1310,547,991,528,23,61,738,427,230,210,319,168,0,52,73,80,246,154,739,256,0,52,170,129,569,203,225,121,6,52,77,71,142,99,18732,1138,1939,319,6,51,280,136,1653,279,1019,264,0,52,337,169,682,204,15497,1073,251,135,3672,672,11574,855,12987,985,251,135,2926,618,9810,775,1312,494,498,248,0,52,282,197,216,136,814,433,0,52,182,212,632,369,1198,347,0,52,282,171,916,286,277,127,0,52,88,85,189,104
MN36,Washington Heights South,45232,2403,21733,1634,546,165,12,56,136,95,398,135,1546,502,70,74,678,415,798,288,19104,1561,368,194,5448,979,13288,1044,13497,1171,289,175,3045,600,10163,902,3435,899,2696,834,48,91,1624,615,1024,338,739,345,0,56,104,108,635,328,2172,638,31,60,675,351,1466,437,537,211,48,79,298,171,191,114,23499,1305,486,160,11,58,143,106,332,123,1137,275,68,85,442,201,627,219,21590,1293,487,267,4743,754,16360,1001,17176,1082,414,246,3018,596,13744,883,2637,747,1774,636,73,116,909,383,792,342,863,397,0,56,132,109,731,369,1777,420,0,56,684,289,1093,315,286,144,38,75,177,123,71,79
MN40,Upper East Side-Carnegie Hill,9968,868,3889,468,1652,288,179,116,217,103,1256,254,852,192,11,54,162,98,679,177,794,244,87,101,316,174,391,159,153,89,0,52,63,73,90,72,126,105,50,68,0,52,9,53,41,68,76,95,0,52,0,52,76,95,515,211,87,101,244,166,184,113,591,228,84,110,213,132,294,104,6079,593,2706,364,154,120,378,145,2174,321,1916,392,18,58,624,290,1274,275,973,248,119,87,212,136,642,196,224,118,7,53,21,55,196,109,239,145,107,87,24,57,9,53,74,83,132,126,24,62,94,113,14,54,510,167,64,74,88,73,358,142,484,150,36,83,73,65,375,125
MN50,Stuyvesant Town-Cooper Village,4516,760,1773,347,448,167,0,22,188,100,260,124,855,272,0,22,342,201,513,249,372,203,41,66,95,116,236,127,94,92,0,22,0,22,94,92,36,49,9,19,0,22,9,19,0,22,27,47,0,22,0,22,27,47,242,156,41,66,86,116,115,80,98,102,0,22,51,70,47,76,2743,555,572,242,128,174,122,117,322,128,1650,441,26,44,652,302,972,273,464,201,41,65,107,96,316,179,187,138,0,22,0,22,187,138,35,45,23,41,0,22,0,22,23,41,12,22,0,22,0,22,12,22,242,144,41,65,107,96,94,94,57,45,0,22,0,22,57,45
MN99,park-cemetery-etc-Manhattan,152,110,144,111,32,50,0,32,22,44,10,37,6,33,0,32,6,33,0,32,88,81,12,37,27,43,49,55,73,82,10,37,19,40,44,55,13,36,8,34,0,32,8,34,0,32,5,31,0,32,0,32,5,31,2,30,2,30,0,32,0,32,18,39,0,32,14,37,4,31,8,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,30,0,32,3,30,5,28,8,30,0,32,3,30,5,28,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,12455,1051,5572,624,0,46,0,46,0,46,0,46,583,297,128,165,237,154,218,115,4693,539,91,80,1278,321,3324,454,2348,388,48,71,495,170,1805,323,741,310,274,277,0,46,117,182,157,214,467,189,0,46,93,105,374,162,1604,328,43,59,573,190,988,243,296,165,0,46,136,116,160,124,6883,590,23,46,0,46,0,46,23,46,538,220,83,83,214,104,241,135,6074,566,130,78,1766,352,4178,461,3603,462,63,53,818,229,2722,375,504,193,106,94,0,46,44,71,62,77,398,198,5,44,114,145,279,131,1967,392,62,74,790,246,1115,282,248,106,11,44,151,89,86,70
QN02,Springfield Gardens North,7775,1119,3117,610,23,43,0,31,0,31,23,43,74,63,0,31,29,37,45,42,2741,592,156,162,658,282,1927,440,2373,563,127,158,616,274,1630,392,72,83,0,31,0,31,0,31,0,31,72,83,0,31,0,31,72,83,296,205,29,48,42,64,225,198,279,162,51,78,80,76,148,117,4658,678,68,68,0,31,0,31,68,68,59,52,0,31,30,38,29,34,4203,654,257,254,763,301,3183,472,3542,596,118,163,689,291,2735,441,61,55,0,31,0,31,0,31,0,31,61,55,0,31,0,31,61,55,600,309,139,197,74,70,387,188,328,200,29,43,85,96,214,167
QN03,Springfield Gardens South-Brookville,7603,799,3138,409,29,45,0,29,1,27,28,47,89,84,0,29,12,31,77,73,2778,391,36,55,736,274,2006,282,2449,392,36,55,665,263,1748,279,91,68,16,43,0,29,16,43,0,29,75,60,0,29,6,29,69,55,238,95,0,29,49,54,189,81,242,125,0,29,67,77,175,95,4465,506,49,56,0,29,0,29,49,56,128,120,0,29,42,53,86,76,4007,456,15,34,858,296,3134,372,3524,462,15,34,837,294,2672,364,101,67,15,43,0,29,0,29,15,43,86,59,0,29,7,29,79,57,382,147,0,29,14,35,368,142,281,148,0,29,103,73,178,89
QN05,Rosedale,12277,943,4836,511,51,43,0,35,7,35,44,43,325,163,0,35,10,38,315,164,3992,504,36,57,952,368,3004,343,3171,482,36,57,660,298,2475,322,115,96,0,35,0,35,0,35,0,35,115,96,0,35,0,35,115,96,706,264,0,35,292,224,414,155,468,158,0,35,160,111,308,119,7441,635,81,53,0,35,0,35,81,53,386,207,60,59,13,34,313,188,6492,670,23,36,1122,378,5347,579,5281,646,23,36,663,242,4595,568,143,103,17,43,0,35,0,35,17,43,126,99,0,35,24,51,102,92,1068,382,0,35,435,291,633,232,482,200,42,54,212,113,228,130
QN06,Jamaica Estates-Holliswood,11939,835,5158,462,545,151,0,36,28,45,517,150,2272,313,0,36,522,214,1750,267,2210,389,0,36,291,119,1919,359,1055,242,0,36,187,103,868,209,196,110,0,36,0,36,0,36,0,36,196,110,0,36,19,42,177,106,959,270,0,36,85,67,874,256,131,67,0,36,57,55,74,52,6781,572,460,147,0,36,14,37,446,147,2839,385,40,65,807,269,1992,310,3308,469,0,36,369,136,2939,434,1859,336,0,36,236,108,1623,306,174,113,0,36,0,36,0,36,0,36,174,113,0,36,1,34,173,113,1275,345,0,36,132,89,1143,327,174,144,0,36,36,46,138,136
