area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
BX63,West Concourse,12795,234,384,150,0,42,42,59,31,46,0,42,33,54,40,55,58,73,42,59,0,42,90,88,23,51,25,53,0,42,0,42,0,42,0,42,5625,391,761,193,475,187,620,192,443,165,459,183,404,161,325,140,258,136,301,143,455,178,483,153,384,176,157,90,64,69,36,49,0,42,5189,391,882,204,643,192,261,106,343,132,419,150,392,160,356,136,270,119,257,137,501,185,369,140,268,106,102,71,70,65,49,60,7,40,1597,213,384,130,344,135,140,78,85,67,108,65,87,64,96,63,80,74,45,59,68,79,68,57,56,58,36,48,0,42,0,42,0,42
BX75,Crotona Park East,6912,186,254,95,42,48,19,39,23,47,37,46,40,37,19,32,23,37,0,29,0,29,16,37,23,36,7,29,0,29,0,29,5,30,0,29,2719,264,548,149,316,98,133,74,245,121,276,112,105,77,176,97,112,62,99,64,139,84,284,114,164,78,79,61,23,35,20,35,0,29,2581,265,737,173,278,112,142,90,138,68,214,104,118,91,131,69,104,61,137,73,139,78,252,99,141,83,50,49,0,29,0,29,0,29,1358,180,431,130,146,72,246,105,202,116,96,66,48,41,11,32,5,28,24,35,22,35,32,40,26,40,11,31,16,38,22,34,20,43
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,2,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,0,32,0,32,249,68,23,39,33,48,20,42,25,42,0,32,9,33,23,47,14,37,15,33,12,35,15,34,28,36,17,35,12,35,3,30,0,32,171,65,21,38,0,32,11,32,0,32,6,31,0,32,4,30,24,39,20,38,0,32,46,46,16,32,7,32,0,32,0,32,16,39,60,41,11,32,0,32,12,34,6,31,13,31,0,32,0,32,0,32,0,32,13,34,0,32,5,30,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,18168,300,327,146,43,45,0,41,0,41,57,73,11,42,12,42,0,41,41,49,38,59,0,41,59,96,59,62,7,39,0,41,0,41,0,41,7098,494,379,151,343,166,514,200,451,185,405,178,464,173,306,142,375,169,367,164,787,249,822,213,953,226,294,110,252,126,217,104,169,88,7814,481,824,210,631,207,675,210,546,198,508,174,479,162,336,128,382,144,356,143,404,143,788,218,760,190,393,139,368,135,205,76,159,72,2929,262,640,150,415,128,211,81,272,114,201,96,143,74,134,96,152,81,98,60,166,85,118,70,113,73,152,107,49,51,53,51,12,43
MN03,Central Harlem North-Polo Grounds,33203,589,1092,219,313,129,118,90,87,80,82,71,97,84,96,97,7,59,23,61,51,70,66,63,28,61,90,74,29,64,5,58,0,59,0,59,13244,675,2027,338,944,264,698,204,533,190,397,162,943,246,819,219,718,219,546,185,1431,296,1032,251,1298,286,610,187,330,135,463,162,455,150,12140,635,1884,322,882,220,828,231,729,192,917,269,616,187,568,202,604,205,365,132,1101,262,1013,249,1118,281,512,167,224,127,383,163,396,140,6727,465,1575,269,1157,245,723,189,728,202,324,133,337,135,464,189,209,113,158,93,181,117,286,123,232,102,97,83,30,66,75,69,151,96
MN04,Hamilton Heights,18678,409,666,175,82,58,37,63,49,63,55,65,82,71,27,44,75,65,18,46,29,63,61,61,38,61,54,68,28,50,0,46,31,54,0,46,7482,515,727,230,394,169,438,165,510,180,469,158,325,151,387,156,290,136,339,162,649,198,917,243,758,224,424,185,294,144,219,111,342,141,6635,506,1120,252,331,146,422,172,292,143,367,150,485,186,214,123,386,145,352,156,507,166,447,177,637,202,254,106,303,142,214,118,304,138,3895,364,892,217,587,178,372,129,282,133,216,98,171,100,317,140,142,89,118,89,147,99,205,95,151,97,82,74,113,85,55,65,45,51
MN06,Manhattanville,8130,224,402,142,99,80,31,46,45,60,37,65,0,34,0,34,0,34,10,36,32,41,37,52,23,41,41,49,12,36,12,34,0,34,23,49,3104,294,600,164,214,117,392,151,173,105,163,88,66,48,231,116,219,101,138,80,118,56,232,93,260,111,42,47,133,75,67,72,56,54,3130,307,595,176,292,120,199,92,191,102,250,120,224,91,187,101,193,119,75,71,177,94,320,124,282,125,42,44,52,50,51,46,0,34,1494,216,451,140,421,149,206,96,54,47,5,33,60,51,67,57,31,46,5,33,55,49,68,63,3,33,32,46,36,50,0,34,0,34
MN09,Morningside Heights,20166,423,1393,281,700,226,60,80,36,50,25,42,64,58,55,64,70,112,69,69,25,51,29,47,109,69,45,53,84,75,11,45,0,45,11,45,7594,487,1182,267,261,126,228,107,456,155,311,130,445,156,129,81,205,88,209,94,382,142,594,182,869,217,626,208,232,101,699,207,766,179,7012,441,674,222,307,158,406,195,282,124,333,192,213,134,218,154,322,170,230,144,340,147,615,182,603,166,505,148,462,171,469,144,1033,197,4167,367,753,200,355,127,408,159,195,84,238,123,353,188,39,56,99,66,119,72,203,106,213,96,262,133,157,75,152,84,145,76,476,141
MN11,Central Harlem South,18506,412,808,177,212,93,35,60,32,52,42,50,60,58,55,58,68,66,15,45,44,50,55,54,65,70,85,64,23,53,10,44,0,45,7,43,7738,462,885,237,338,125,236,101,326,124,407,149,426,144,255,112,252,99,189,104,634,179,721,190,898,189,729,178,319,116,518,158,605,165,7346,462,1224,256,595,167,354,131,280,122,297,110,425,145,240,102,318,141,269,115,486,160,648,182,558,155,660,177,314,122,345,111,333,103,2614,268,628,166,586,146,257,99,219,97,86,67,103,68,61,55,79,64,24,50,239,100,62,49,68,53,85,71,10,46,69,70,38,49
MN12,Upper West Side,66941,959,1843,346,576,203,156,135,39,85,84,78,93,96,66,85,111,107,46,86,71,76,167,129,85,84,120,113,61,85,15,69,54,68,99,111,24938,931,1316,305,475,186,283,135,321,166,658,271,525,176,371,173,512,222,407,169,1372,319,1975,441,2283,369,2342,389,2119,395,2736,423,7243,603,24101,918,1764,359,759,246,629,243,704,258,522,183,624,221,555,198,719,236,433,169,1095,275,1524,311,2446,398,2490,400,1428,299,2492,438,5917,535,16059,691,1866,363,1362,301,825,215,1081,251,725,217,540,165,770,219,564,192,631,182,751,191,988,218,1302,230,1127,242,624,187,817,194,2086,302
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,1651,281,309,127,111,82,89,82,55,71,102,84,60,70,19,55,28,59,85,91,95,91,157,88,74,70,223,116,82,70,84,100,78,70,19061,787,584,190,144,86,234,147,493,198,287,123,513,222,222,119,516,184,255,128,975,278,1323,317,1916,379,1952,362,1411,285,2371,386,5865,554,12284,658,1250,249,419,154,405,161,599,177,420,180,349,124,353,173,423,154,242,104,473,165,728,209,1087,248,972,213,465,146,872,256,3227,435,6076,434,577,163,630,212,543,159,439,162,413,169,304,118,224,99,138,79,238,109,391,146,431,156,536,157,233,116,157,86,206,93,616,208
MN14,Lincoln Square,32169,851,607,168,190,117,46,58,25,47,18,49,0,48,11,49,20,51,0,48,5,46,84,74,45,51,24,50,93,75,0,48,40,57,6,47,13667,741,486,181,208,118,176,103,256,149,53,69,199,138,223,132,85,81,58,57,550,188,933,246,1308,376,970,257,1233,332,1861,358,5068,543,10648,703,729,227,357,242,435,219,226,122,147,93,185,158,229,128,309,167,243,148,489,183,630,205,951,239,926,256,385,156,1175,268,3232,400,7247,543,563,196,643,225,504,189,276,124,553,198,266,135,149,85,282,147,230,106,311,130,476,173,739,310,513,186,359,190,463,195,920,213
MN15,Clinton,25261,639,1422,276,244,118,82,81,171,124,105,85,122,99,53,55,11,44,11,45,101,93,20,43,136,90,119,79,105,80,46,49,50,49,46,47,11917,645,430,162,313,164,274,141,97,78,298,142,515,238,319,144,412,190,184,117,902,283,972,271,1403,307,1430,290,911,240,1104,298,2353,336,8070,553,701,219,374,152,502,261,292,110,505,179,429,168,264,125,240,132,318,142,484,169,689,237,1007,233,734,231,285,146,403,163,843,235,3852,392,693,179,664,194,414,156,273,123,250,119,149,81,189,125,98,64,99,80,246,144,310,131,167,98,126,83,22,44,92,119,60,55
MN17,Midtown-Midtown South,15964,499,948,195,235,105,26,61,35,67,51,68,13,53,75,71,86,78,16,51,44,73,44,62,62,60,48,63,32,56,50,66,57,55,74,68,7639,487,230,113,146,100,163,92,94,92,60,66,191,103,193,129,187,108,253,158,209,124,374,127,393,128,968,216,442,134,1179,249,2557,323,4800,379,475,150,234,120,98,86,243,111,208,109,76,69,119,80,155,88,78,75,43,55,153,91,292,116,380,152,373,156,421,132,1452,227,2577,290,458,120,364,142,116,82,57,67,130,104,81,56,96,65,84,69,34,66,39,56,158,138,126,76,190,89,111,74,116,74,417,140
MN19,Turtle Bay-East Midtown,29094,755,1298,256,72,61,46,60,12,49,45,70,25,49,41,54,65,72,24,52,104,91,102,62,106,86,201,128,93,77,173,100,88,87,101,72,12130,669,377,133,91,71,62,57,111,94,12,49,216,126,363,196,180,113,290,169,250,131,855,237,1744,344,1743,366,778,197,1346,288,3712,456,8602,591,320,131,186,151,109,79,218,101,160,110,241,119,126,90,90,70,100,69,389,145,418,145,1047,276,750,237,541,200,871,229,3036,435,7064,484,533,208,181,108,486,160,393,164,267,105,289,135,192,93,191,98,186,94,488,159,528,173,702,214,303,107,468,173,369,126,1488,274
MN20,Murray Hill-Kips Bay,26173,724,2268,414,336,190,60,58,73,82,80,82,24,47,110,87,84,66,144,114,0,42,148,127,244,144,265,194,238,116,125,102,117,104,220,136,12479,744,570,185,77,63,137,109,112,79,77,58,117,81,98,74,483,254,151,86,854,241,1104,315,1322,306,1455,344,1503,388,1379,280,3040,442,6958,506,462,178,428,273,158,107,284,141,97,83,286,136,115,76,146,96,322,153,231,98,469,173,978,276,402,147,354,154,547,188,1679,278,4468,372,323,137,477,164,309,150,244,101,194,97,181,94,317,127,133,101,96,68,283,102,305,182,308,132,367,137,262,107,236,107,433,151
MN21,Gramercy,14877,492,808,211,166,87,12,35,0,34,0,34,0,34,57,59,0,34,11,35,65,74,113,72,46,65,87,92,111,94,95,67,32,40,13,36,7758,507,181,100,87,101,69,58,78,64,78,100,90,61,106,73,208,116,167,107,485,197,648,195,864,245,730,235,883,245,1208,287,1876,323,3854,336,475,222,51,46,155,106,58,52,82,59,138,81,72,62,105,71,79,70,263,123,141,86,567,180,255,103,157,78,470,180,786,205,2457,256,190,109,200,128,228,116,127,70,116,90,63,55,119,80,102,64,59,83,188,88,154,98,226,94,223,109,171,87,100,65,191,91
MN22,East Village,22306,477,1792,329,385,165,97,88,25,45,81,66,223,145,66,59,23,52,55,97,75,67,149,106,86,71,158,86,93,79,113,88,93,70,70,70,11299,601,541,206,255,126,293,131,252,127,231,103,247,119,160,104,489,183,154,90,865,263,1194,301,1883,329,1295,300,742,233,1249,290,1449,279,6319,467,899,260,259,113,275,109,297,142,293,118,173,79,201,112,199,91,181,101,453,163,575,203,688,193,547,246,303,116,361,160,615,196,2896,311,510,144,511,155,320,146,171,84,239,118,111,77,91,62,41,49,87,65,113,81,173,90,264,116,96,64,71,67,3,39,95,77
MN23,West Village,37218,714,1811,301,548,168,144,94,54,72,45,68,10,56,59,65,53,60,89,95,86,95,215,121,91,85,173,104,51,62,38,58,87,66,68,72,18031,713,541,183,221,124,279,149,207,158,248,131,337,157,314,165,396,172,291,139,986,263,1231,276,2006,374,1728,333,1489,321,2365,368,5392,507,10544,551,553,175,185,90,242,122,301,128,208,102,165,98,206,117,216,126,158,85,608,168,961,240,1037,220,1015,235,474,136,1033,233,3182,388,6832,425,240,103,461,149,506,197,386,144,366,156,335,138,263,102,161,93,332,139,374,131,532,145,496,153,562,185,358,116,447,148,1013,212
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,759,192,94,68,89,85,0,42,33,48,10,43,28,48,11,44,81,83,12,42,47,62,48,56,108,94,56,69,38,56,60,60,44,48,9319,516,508,197,73,60,255,131,132,78,185,109,150,95,166,100,214,123,191,99,363,142,602,210,695,204,822,206,669,193,987,241,3307,380,5640,420,377,154,249,123,165,111,179,92,279,110,133,76,202,122,290,144,24,44,267,109,501,174,392,137,375,143,214,88,353,127,1640,248,3043,292,575,174,498,131,91,63,168,84,108,66,159,92,24,46,55,53,51,51,161,95,109,79,199,95,187,108,145,73,168,92,345,131
MN25,Battery Park City-Lower Manhattan,18931,563,1426,234,272,119,58,52,28,45,23,43,74,72,24,44,45,47,35,49,69,64,121,81,115,72,138,100,194,98,45,51,148,87,37,49,11166,568,362,141,135,110,127,93,137,91,133,85,136,97,119,92,91,74,131,98,439,162,575,176,1133,302,1184,270,925,254,1446,297,4093,458,4405,453,205,110,65,57,0,42,147,108,88,79,65,62,38,47,176,120,106,91,149,123,446,205,346,154,394,176,326,130,442,175,1412,298,1934,259,131,97,146,105,157,90,51,57,128,104,77,77,28,50,52,54,45,56,118,90,162,97,264,110,129,104,143,89,31,54,272,118
MN27,Chinatown,18107,418,733,174,234,109,82,69,20,52,0,44,24,58,28,60,69,61,41,66,38,52,10,45,37,48,106,71,0,44,10,45,14,44,20,47,7088,510,500,183,231,119,510,181,305,130,404,172,283,124,319,148,310,136,147,81,603,199,539,169,863,257,656,183,376,158,519,168,523,155,5765,458,848,221,601,164,531,157,388,159,430,167,351,147,112,88,355,141,147,94,541,181,473,169,492,159,188,101,160,73,42,48,106,89,4521,360,1417,245,742,177,635,185,318,122,200,83,191,90,181,86,155,81,24,47,177,93,150,82,185,98,57,63,20,44,57,55,12,45
MN28,Lower East Side,30216,429,783,180,156,89,9,56,75,77,45,68,17,56,60,77,27,55,0,56,11,54,52,77,73,74,148,93,49,69,37,67,24,59,0,56,9019,541,760,207,333,144,509,157,431,161,439,160,192,136,460,200,359,156,156,90,730,219,834,203,779,186,1028,235,401,160,528,163,1080,194,11998,626,2270,359,1425,289,888,203,666,184,670,199,632,201,404,141,480,173,331,139,748,205,999,247,742,179,608,172,272,121,356,142,507,150,8416,459,2202,309,1882,294,806,187,810,206,503,144,411,147,202,91,169,97,204,99,217,95,382,141,178,84,228,102,53,61,50,58,119,96
MN31,Lenox Hill-Roosevelt Island,43515,1005,1723,337,454,168,55,77,48,64,69,78,36,78,45,62,89,85,40,58,97,83,204,132,268,171,108,89,86,82,91,80,21,51,12,53,20515,932,571,229,122,107,26,57,347,222,185,104,235,112,414,156,285,133,496,209,1136,304,2399,485,2635,426,2588,474,1568,371,1855,349,5653,681,12210,854,829,255,439,178,181,119,155,106,316,161,319,170,182,150,324,159,272,146,643,191,1471,413,1088,269,905,229,825,228,1063,279,3198,489,9067,689,630,201,568,269,456,171,472,183,474,196,316,124,324,152,313,136,272,120,444,166,719,199,846,219,788,231,662,190,520,181,1263,259
MN32,Yorkville,43613,800,2106,440,210,112,95,96,26,47,311,258,11,50,116,86,97,75,93,76,141,182,148,122,191,105,284,202,73,110,102,75,145,90,63,81,20721,935,464,170,317,209,246,137,428,194,223,126,329,209,304,127,751,318,377,164,1485,348,2153,402,2955,482,2370,444,1543,350,2277,458,4499,486,12040,712,512,172,147,80,514,263,347,149,147,84,304,143,176,98,192,112,159,97,556,216,1177,293,1507,425,1059,239,856,206,1137,261,3250,483,8746,677,967,357,611,210,528,194,672,203,323,140,489,237,229,126,353,222,245,121,634,188,434,141,533,140,636,258,408,160,545,174,1139,243
MN33,East Harlem South,22874,388,867,219,152,100,86,77,22,59,102,102,41,61,52,78,92,84,59,70,0,50,92,73,16,48,20,53,58,61,29,56,32,66,14,52,9079,496,757,214,752,242,464,161,398,167,331,141,556,193,372,151,401,153,216,111,791,214,718,198,1023,224,709,185,576,186,318,129,697,193,8065,494,1344,262,697,201,541,170,425,156,462,149,613,197,372,137,245,103,275,104,465,142,726,191,522,151,549,171,275,127,162,88,392,113,4863,302,995,211,933,224,622,165,467,141,258,101,323,146,143,77,112,65,156,87,197,100,133,71,156,76,107,78,125,77,105,85,31,54
MN34,East Harlem North,22183,414,814,209,201,115,157,104,32,60,69,61,0,50,22,59,8,50,0,50,23,48,35,57,51,64,173,98,10,49,33,68,0,50,0,50,8700,550,1079,251,892,251,744,225,449,175,557,207,593,210,511,185,437,172,315,126,876,236,580,192,562,176,425,165,224,107,242,138,214,117,8078,510,1725,298,711,181,505,176,627,187,494,186,385,143,281,134,414,157,263,127,651,185,515,147,701,213,344,144,141,97,148,91,173,97,4591,356,1580,244,909,199,550,146,338,123,250,112,124,87,91,60,145,89,88,71,106,67,103,74,130,76,73,63,62,67,0,50,42,63
MN35,Washington Heights North,25490,376,928,196,242,107,87,80,97,73,20,52,52,61,30,52,28,51,45,60,53,64,27,52,59,78,117,90,65,68,6,51,0,52,0,52,8701,489,566,187,386,156,549,202,386,161,345,153,494,198,582,186,331,131,418,158,696,198,955,236,1182,253,683,192,345,119,429,145,354,126,10551,529,1023,250,504,143,638,220,606,185,641,193,621,195,518,150,365,144,419,162,617,183,1075,241,1353,240,848,221,346,125,475,167,502,176,5310,366,1069,223,690,187,490,168,381,146,381,137,199,90,200,101,188,101,207,96,314,118,292,120,375,136,165,94,127,74,109,88,123,67
MN36,Washington Heights South,29283,415,996,223,171,101,67,62,70,87,71,86,66,79,118,91,121,92,12,56,35,65,23,56,91,91,73,69,13,56,23,63,11,56,31,66,9642,581,742,208,466,175,387,162,614,189,881,251,601,183,379,155,587,203,506,180,765,212,1024,266,1273,266,524,191,296,142,260,128,337,156,12267,608,2027,343,939,234,952,250,569,167,665,193,766,236,463,151,591,197,430,164,916,226,1214,255,1218,249,716,193,270,126,306,127,225,119,6378,481,1507,279,914,215,736,197,508,172,375,131,239,94,354,135,296,135,154,81,312,136,270,130,253,115,203,128,76,67,104,73,77,74
MN40,Upper East Side-Carnegie Hill,28751,702,416,150,61,76,11,53,11,54,48,67,0,52,19,53,8,52,24,54,0,52,9,51,43,63,24,55,23,56,69,98,61,81,5,52,8137,503,324,134,61,61,84,95,105,88,50,86,121,87,91,72,127,87,94,95,211,91,797,222,925,188,710,196,552,167,915,238,2970,327,10309,559,353,148,118,102,84,65,151,96,169,113,90,71,121,75,82,80,134,90,333,131,416,149,825,224,736,181,564,174,786,189,5347,406,9889,509,337,135,295,127,292,132,255,102,384,145,171,87,279,121,180,86,172,87,470,124,526,167,764,166,818,195,589,173,1091,231,3266,365
MN50,Stuyvesant Town-Cooper Village,10481,243,987,286,216,182,8,18,39,55,22,38,22,27,0,22,0,22,82,131,23,38,0,22,48,50,176,112,185,162,67,67,77,63,22,28,3000,401,35,56,31,50,0,22,75,87,11,21,24,27,44,49,93,72,29,36,37,41,156,149,139,129,596,266,132,97,635,226,963,265,3899,340,303,206,155,102,119,107,34,38,128,97,52,67,79,75,137,100,25,30,108,80,381,158,613,229,416,145,360,134,435,165,554,173,2595,230,69,72,235,100,223,113,120,80,102,77,124,72,107,77,43,36,40,36,369,161,221,106,393,130,175,76,29,32,160,90,185,101
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,322,131,40,65,0,46,0,46,19,54,0,46,21,55,52,75,66,73,0,46,47,64,34,53,0,46,11,48,21,52,11,50,0,46,3990,360,340,124,227,114,222,111,301,126,182,98,156,104,250,109,231,107,166,90,422,173,321,126,467,143,410,140,162,97,107,75,26,48,4534,353,526,172,262,110,98,67,163,88,242,103,211,106,109,73,211,95,201,75,456,139,517,156,408,113,431,137,162,70,345,113,192,92,2781,233,479,124,362,129,323,113,239,100,123,66,163,84,121,68,111,59,121,76,111,64,179,81,266,91,41,57,79,53,38,65,25,52
QN02,Springfield Gardens North,9939,280,75,79,0,31,0,31,0,31,32,57,0,31,0,31,0,31,0,31,0,31,0,31,43,62,0,31,0,31,0,31,0,31,0,31,3003,374,81,80,96,94,91,89,145,114,282,194,125,101,172,130,247,146,99,91,390,243,217,138,485,198,226,132,110,101,201,115,36,51,4165,383,235,144,15,35,118,88,134,90,85,62,173,106,303,150,493,185,120,97,504,212,472,141,743,202,209,94,204,131,307,146,50,52,2696,290,329,145,339,148,217,116,212,102,215,95,148,98,56,47,204,110,108,83,210,118,161,88,245,119,104,71,33,30,92,66,23,39
QN03,Springfield Gardens South-Brookville,5553,178,70,56,15,37,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,35,21,42,19,30,0,29,0,29,1871,224,79,60,14,35,96,68,25,47,96,73,74,66,53,55,19,32,182,89,73,52,241,101,314,124,336,126,150,78,45,48,74,59,2465,219,72,69,54,63,0,29,18,39,54,54,41,52,22,31,48,38,97,67,168,92,392,136,431,129,335,112,288,102,350,113,95,64,1147,147,40,43,78,61,43,42,43,43,56,51,57,40,60,53,74,53,55,48,103,61,72,46,172,72,148,70,110,70,36,41,0,29
QN05,Rosedale,7896,167,60,50,0,35,14,37,0,35,0,35,0,35,0,35,8,35,0,35,0,35,0,35,12,35,21,47,5,34,0,35,0,35,0,35,2524,307,66,60,36,51,53,58,39,57,120,96,81,90,126,96,108,74,89,73,159,92,202,111,410,166,265,108,311,136,279,123,180,97,4287,314,105,77,52,65,15,37,43,50,162,97,51,56,134,78,211,96,165,110,116,69,483,149,915,209,691,186,351,126,533,161,260,93,1025,176,11,34,55,48,49,38,56,54,53,49,124,88,26,40,71,46,24,39,70,47,65,45,90,55,89,64,139,90,100,65,3,37
QN06,Jamaica Estates-Holliswood,9489,203,170,85,32,39,10,38,29,58,0,36,0,36,0,36,0,36,19,37,0,36,27,51,0,36,0,36,26,42,0,36,0,36,27,56,2662,295,28,41,46,49,85,68,59,58,149,102,90,67,101,82,154,111,17,41,221,103,434,157,362,145,285,133,211,86,216,123,204,87,4334,302,186,92,65,70,78,72,248,124,120,87,135,87,70,56,260,129,219,117,416,147,333,125,630,186,415,148,354,152,358,106,447,114,2323,214,125,61,98,58,206,91,175,78,117,72,112,69,100,80,248,125,73,92,109,54,160,67,196,75,193,85,106,53,151,68,154,61
QN07,Hollis,6273,188,148,80,36,63,10,38,39,46,9,37,18,43,5,35,0,36,0,36,0,36,0,36,10,37,6,36,15,42,0,36,0,36,0,36,1937,254,93,77,180,104,36,66,36,46,96,72,151,99,10,37,189,123,132,102,189,88,193,93,232,100,171,84,115,70,70,51,44,54,3024,262,163,77,61,54,141,78,72,61,137,88,157,79,93,57,88,64,81,51,234,102,324,120,299,104,486,146,251,103,303,110,134,60,1164,172,84,62,103,76,65,50,43,39,136,72,27,35,62,43,56,69,31,49,122,53,74,47,105,48,87,68,69,54,48,40,52,42
QN08,St. Albans,15308,292,266,131,19,59,9,59,10,60,0,59,0,59,51,71,55,103,4,58,0,59,0,59,20,66,69,79,29,62,0,59,0,59,0,59,4364,344,165,92,46,68,133,99,186,94,100,88,205,104,107,79,192,97,240,122,184,97,558,150,809,194,515,144,367,128,341,128,216,105,6888,395,220,95,67,81,222,101,186,95,289,135,248,96,236,93,320,110,253,94,485,142,905,175,962,174,915,188,773,173,604,177,203,84,3790,297,316,127,182,77,264,99,292,104,207,85,219,95,192,88,129,71,131,80,225,89,288,106,455,116,363,110,95,62,235,106,197,101
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,25,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,25,42,0,36,0,36,0,36,0,36,0,36,3348,342,82,71,94,65,55,67,113,100,162,124,50,70,134,88,95,78,44,58,236,115,329,142,594,178,488,146,324,136,360,132,188,79,5007,340,136,90,198,133,171,94,192,109,77,71,185,106,206,93,102,58,171,101,159,72,550,175,798,190,583,148,454,123,452,127,573,128,2939,270,189,94,205,82,235,92,216,99,241,97,131,66,140,91,117,58,134,75,256,101,221,80,344,112,185,96,89,47,101,67,135,69
QN12,Hammels-Arverne-Edgemere,12157,283,263,114,83,68,37,52,20,49,12,40,0,38,9,39,0,38,0,38,0,38,72,75,30,52,0,38,0,38,0,38,0,38,0,38,4740,384,888,206,349,137,237,106,266,132,163,97,325,139,258,118,256,115,143,87,396,153,425,167,374,123,292,123,152,91,126,77,90,68,5132,357,710,179,198,105,237,127,157,75,350,140,437,150,176,94,315,141,160,76,303,120,563,178,597,168,300,117,299,159,201,97,129,71,2022,250,356,144,247,105,162,75,147,73,104,57,133,74,82,55,101,77,77,76,136,71,143,87,187,78,93,66,35,52,19,41,0,38
QN15,Far Rockaway-Bayswater,16060,402,482,182,43,50,58,64,0,46,56,74,19,45,96,103,9,45,29,61,0,46,15,49,20,47,59,89,41,70,0,46,37,74,0,46,5696,454,874,235,311,147,250,135,348,163,224,118,334,151,296,142,306,128,167,107,373,149,649,203,672,214,376,161,187,113,168,90,161,85,5925,485,952,231,321,145,231,128,213,102,220,114,145,90,261,123,263,129,106,77,486,175,671,209,697,193,456,160,173,111,275,113,455,160,3957,343,1204,235,545,144,408,153,260,113,112,79,171,97,90,65,80,78,48,50,142,103,269,125,206,111,112,82,89,62,126,98,95,65
