area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
MN15,Clinton,2581,717,320,213,171,163,16,74,0,43,0,43,0,43,7,49,0,43,43,71,13,45,7,49,16,49,3,42,54,92,12,44,149,93,0,43,0,43,7,49,0,43,0,43,0,43,22,48,45,62,36,54,0,43,0,43,30,43,9,43,2261,704,1238,485,17,48,0,43,0,43,80,103,11,44,20,43,180,137,373,245,115,101,244,167,104,82,94,107,0,43,1023,378,22,54,0,43,27,47,26,47,0,43,37,58,124,103,276,199,107,87,115,78,78,79,150,135,61,84
MN17,Midtown-Midtown South,508,228,169,94,99,77,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2,50,0,51,1,50,9,52,27,65,60,66,70,78,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,29,68,0,51,12,54,9,51,20,55,339,214,231,141,0,51,0,51,9,52,0,51,0,51,0,51,36,75,27,55,147,124,8,51,4,50,0,51,0,51,108,106,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,53,56,102,0,51,10,52,18,53,12,50
MN19,Turtle Bay-East Midtown,354,154,41,57,3,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,47,0,48,2,47,0,48,0,48,0,48,38,58,0,48,0,48,0,48,0,48,0,48,0,48,6,47,0,48,0,48,0,48,32,59,0,48,0,48,313,149,124,99,18,54,0,48,0,48,0,48,0,48,0,48,0,48,23,52,31,55,1,47,51,78,0,48,0,48,189,106,0,48,0,48,0,48,0,48,0,48,0,48,0,48,74,85,29,54,16,52,47,61,23,50,0,48
MN20,Murray Hill-Kips Bay,1939,782,160,168,47,85,0,42,0,42,47,85,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,113,108,0,42,0,42,0,42,0,42,0,42,0,42,0,42,34,65,0,42,44,80,0,42,35,66,0,42,1779,755,1060,526,23,53,0,42,0,42,70,84,0,42,40,71,163,249,349,289,332,264,58,70,25,52,0,42,0,42,719,336,46,62,0,42,111,124,57,78,13,44,31,64,70,87,72,62,179,211,52,64,18,45,59,97,11,42
MN21,Gramercy,562,251,106,105,20,50,10,36,0,34,0,34,10,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,86,79,0,34,0,34,9,35,0,34,0,34,0,34,0,34,21,40,27,52,0,34,29,55,0,34,0,34,456,229,207,120,0,34,0,34,37,51,0,34,0,34,0,34,0,34,58,80,47,57,43,66,22,38,0,34,0,34,249,145,14,38,0,34,12,37,0,34,0,34,0,34,63,91,60,73,13,37,44,69,43,57,0,34,0,34
MN22,East Village,1387,405,242,140,119,103,0,40,0,40,6,40,14,44,0,40,0,40,10,41,22,51,0,40,16,42,51,90,0,40,0,40,123,92,0,40,0,40,0,40,0,40,0,40,0,40,20,42,36,67,13,43,18,40,36,68,0,40,0,40,1145,383,582,258,0,40,0,40,0,40,22,47,0,40,23,48,100,119,175,136,102,80,105,80,55,61,0,40,0,40,563,219,24,50,0,40,7,40,0,40,0,40,41,52,83,91,148,108,97,96,76,74,49,59,9,40,29,41
MN23,West Village,1035,460,46,70,14,62,0,56,0,56,0,56,0,56,0,56,0,56,14,62,0,56,0,56,0,56,0,56,0,56,0,56,32,65,0,56,0,56,0,56,0,56,0,56,0,56,11,57,0,56,0,56,0,56,21,65,0,56,0,56,989,457,515,214,0,56,0,56,41,86,49,71,0,56,0,56,0,56,181,109,93,90,68,76,70,88,13,57,0,56,474,279,24,67,0,56,117,149,0,56,0,56,0,56,0,56,152,119,86,93,35,69,60,87,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,799,355,261,257,140,139,0,42,0,42,47,84,0,42,0,42,0,42,2,40,1,40,72,118,18,50,0,42,0,42,0,42,121,129,0,42,0,42,0,42,0,42,0,42,0,42,21,55,13,45,0,42,46,83,0,42,41,76,0,42,538,231,282,134,16,48,12,45,34,57,17,48,0,42,0,42,17,48,40,60,16,48,47,58,44,52,39,74,0,42,256,140,0,42,14,46,12,44,17,48,0,42,0,42,9,44,11,44,54,56,0,42,139,107,0,42,0,42
MN25,Battery Park City-Lower Manhattan,1457,1124,16,47,16,47,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,47,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,1441,1124,875,828,209,294,171,270,0,42,0,42,0,42,0,42,0,42,339,291,39,54,66,81,51,64,0,42,0,42,566,368,25,50,0,42,101,166,0,42,0,42,0,42,21,42,75,79,229,265,0,42,96,89,19,49,0,42
MN27,Chinatown,3098,753,1449,579,527,235,9,43,0,44,24,48,0,44,18,49,32,58,94,100,68,94,168,110,68,62,0,44,32,58,14,48,922,399,147,133,0,44,38,60,25,50,0,44,47,57,163,122,13,49,190,121,77,64,71,76,83,122,68,70,1649,550,871,382,0,44,50,63,114,118,44,64,0,44,68,77,191,153,98,105,108,99,85,88,36,49,62,83,15,47,778,251,0,44,0,44,26,52,16,51,0,44,28,59,27,52,207,135,131,86,219,123,21,48,63,59,40,51
MN28,Lower East Side,14563,1637,4429,900,2148,516,110,109,16,58,302,150,139,94,106,98,54,73,444,238,217,157,64,74,212,122,95,98,182,115,207,146,2281,509,82,94,12,57,230,162,78,82,0,56,151,114,120,82,229,142,184,110,463,185,353,181,244,124,135,91,10134,1504,4321,714,388,197,0,56,186,118,89,89,143,125,218,131,565,241,757,277,524,252,484,179,379,149,436,201,152,121,5813,939,156,129,48,77,273,135,410,210,92,102,169,122,646,238,662,231,798,279,1051,279,545,183,656,245,307,137
MN31,Lenox Hill-Roosevelt Island,843,371,73,77,17,58,0,53,0,53,0,53,0,53,0,53,0,53,17,58,0,53,0,53,0,53,0,53,0,53,0,53,56,72,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,14,55,0,53,26,63,16,61,770,367,252,225,0,53,0,53,19,58,0,53,0,53,0,53,0,53,64,86,0,53,32,64,0,53,137,208,0,53,518,283,0,53,0,53,14,56,0,53,0,53,108,138,0,53,58,66,205,158,44,70,78,85,0,53,11,53
MN32,Yorkville,1590,566,220,175,86,99,0,50,0,50,0,50,0,50,0,50,0,50,36,76,0,50,0,50,13,53,14,53,0,50,23,58,134,114,19,57,0,50,17,55,0,50,0,50,0,50,16,55,16,54,29,55,0,50,0,50,0,50,37,59,1370,542,470,187,0,50,0,50,0,50,0,50,0,50,0,50,0,50,156,112,173,123,41,74,30,60,70,83,0,50,900,448,55,82,0,50,92,159,27,64,43,85,24,60,107,106,225,239,134,111,21,58,29,56,97,106,46,65
MN33,East Harlem South,11109,1428,4085,990,1652,490,255,177,65,75,246,133,116,98,66,78,35,56,120,100,251,171,117,102,135,123,109,98,79,85,58,74,2433,686,181,132,25,61,413,224,85,90,10,51,52,71,90,78,366,180,284,171,362,221,159,112,173,106,233,129,7024,1126,3289,631,240,153,57,79,158,111,103,83,86,74,134,107,547,217,614,227,406,186,426,163,242,130,60,58,216,140,3735,660,110,85,28,55,209,125,69,79,65,82,130,86,383,182,679,240,780,259,447,178,366,155,245,126,224,108
MN34,East Harlem North,18795,1882,7294,1258,3267,700,541,247,66,81,575,240,261,156,93,90,98,94,580,223,189,115,351,151,167,124,149,110,127,98,70,103,4027,726,228,162,69,82,292,153,285,153,74,80,183,118,587,232,547,249,534,169,395,165,307,146,302,132,224,111,11501,1638,5314,917,319,177,34,61,458,180,262,131,65,76,119,98,505,214,1512,550,606,227,692,202,480,194,139,102,123,83,6187,958,666,321,17,53,697,268,195,104,149,112,102,81,992,308,1119,326,614,191,618,184,514,185,310,126,194,111
MN35,Washington Heights North,27942,2353,7640,1317,3229,685,462,236,122,104,408,213,268,144,119,97,139,107,730,311,144,126,318,169,190,152,130,115,85,85,114,118,4411,767,401,196,93,90,422,181,321,153,0,52,109,92,368,166,495,190,587,204,568,198,545,214,200,129,302,158,20302,2161,9447,1215,311,160,96,97,547,196,506,193,280,152,248,136,1574,480,2026,497,896,293,1288,337,1099,288,380,228,196,135,10855,1275,453,195,81,96,359,154,222,126,111,110,369,156,1805,414,2155,471,1150,289,1919,386,1198,300,666,233,367,158
MN36,Washington Heights South,39029,2958,10834,1641,4362,862,405,226,47,82,404,212,185,134,97,101,278,145,550,275,580,284,650,297,449,281,298,150,182,119,237,170,6472,1033,294,171,46,77,731,266,462,190,105,98,171,122,670,220,895,268,718,249,830,235,853,271,280,119,417,179,28195,2714,14432,1615,793,296,138,110,584,210,367,161,49,73,510,218,1933,438,3229,663,2584,578,1739,372,1430,356,761,269,315,158,13763,1486,1047,359,106,95,829,248,493,221,133,88,279,138,1837,406,1939,418,1845,393,2006,377,1774,375,793,223,682,227
MN40,Upper East Side-Carnegie Hill,264,178,23,61,2,50,0,52,0,52,0,52,0,52,1,50,0,52,0,52,0,52,1,50,0,52,0,52,0,52,0,52,21,61,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,21,61,0,52,0,52,0,52,0,52,241,175,127,102,0,52,0,52,0,52,9,53,0,52,0,52,18,55,16,56,16,55,0,52,11,54,57,94,0,52,114,100,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,26,66,10,54,53,86,25,58
MN50,Stuyvesant Town-Cooper Village,529,330,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,529,330,310,217,0,22,0,22,70,76,0,22,0,22,0,22,0,22,61,67,131,117,0,22,0,22,48,75,0,22,219,156,0,22,0,22,37,57,15,29,0,22,0,22,0,22,37,62,67,74,18,34,45,70,0,22,0,22
MN99,park-cemetery-etc-Manhattan,136,122,110,104,105,102,0,32,0,32,0,32,0,32,0,32,0,32,7,33,35,47,21,41,26,41,16,44,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,26,49,26,49,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,34,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,5310,1038,1234,494,396,206,73,109,12,48,104,78,8,47,8,47,8,47,62,86,18,50,28,50,10,44,54,70,0,46,11,48,838,375,74,70,0,46,75,68,114,111,41,63,73,93,76,73,164,98,119,95,52,74,31,56,0,46,19,53,4076,903,2198,543,180,111,84,76,140,86,55,79,33,57,87,74,435,188,343,180,379,161,223,93,170,113,46,70,23,59,1878,451,102,99,8,47,84,64,63,59,65,80,50,65,87,85,416,172,324,137,262,111,234,117,121,124,62,84
QN02,Springfield Gardens North,1195,764,115,127,61,91,0,31,0,31,0,31,0,31,60,93,0,31,0,31,0,31,1,26,0,31,0,31,0,31,0,31,54,90,0,31,0,31,0,31,0,31,0,31,0,31,0,31,54,90,0,31,0,31,0,31,0,31,0,31,1080,702,534,396,20,44,0,31,47,79,47,79,0,31,0,31,82,105,112,101,90,104,132,119,0,31,4,29,0,31,546,355,37,63,48,59,33,57,78,85,0,31,0,31,112,116,33,58,146,136,18,41,0,31,41,66,0,31
QN03,Springfield Gardens South-Brookville,394,204,209,121,99,103,0,29,0,29,0,29,0,29,0,29,0,29,0,29,68,75,8,26,23,45,0,29,0,29,0,29,110,79,0,29,0,29,0,29,0,29,0,29,0,29,56,52,38,57,0,29,16,43,0,29,0,29,0,29,185,158,62,74,0,29,0,29,18,40,0,29,0,29,0,29,0,29,0,29,18,37,19,42,0,29,7,29,0,29,123,94,0,29,0,29,0,29,0,29,0,29,0,29,57,55,15,35,18,40,14,35,11,31,8,30,0,29
QN05,Rosedale,328,188,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,328,188,167,93,0,35,0,35,0,35,34,50,0,35,9,33,0,35,12,37,75,68,20,35,17,39,0,35,0,35,161,105,21,46,0,35,34,47,9,33,0,35,0,35,0,35,32,51,9,36,20,35,15,38,3,30,18,41
QN06,Jamaica Estates-Holliswood,1726,475,102,113,28,55,0,36,0,36,19,45,0,36,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,74,84,11,38,0,36,0,36,0,36,0,36,0,36,53,72,0,36,10,37,0,36,0,36,0,36,0,36,1624,462,624,218,43,51,10,37,54,62,0,36,0,36,10,37,52,63,114,97,60,78,171,115,104,88,6,35,0,36,1000,306,14,39,0,36,36,50,0,36,0,36,47,65,141,86,131,81,116,77,256,135,164,119,37,58,58,74
QN07,Hollis,1920,512,98,72,56,48,0,36,0,36,10,37,0,36,18,45,0,36,8,34,0,36,0,36,11,35,0,36,9,37,0,36,42,48,0,36,9,37,0,36,0,36,0,36,0,36,0,36,10,37,10,37,0,36,13,38,0,36,0,36,1822,495,930,267,0,36,0,36,24,37,32,44,8,36,62,67,134,94,144,83,265,121,147,68,76,58,25,46,13,40,892,280,25,42,0,36,94,80,37,53,0,36,22,40,66,58,96,74,255,123,138,81,120,75,17,44,22,42
QN08,St. Albans,1726,489,105,114,20,61,0,59,0,59,14,62,0,59,0,59,0,59,0,59,0,59,0,59,0,59,6,58,0,59,0,59,85,104,0,59,0,59,14,62,0,59,0,59,23,67,25,70,0,59,0,59,13,61,10,61,0,59,0,59,1621,478,780,271,44,79,10,60,66,71,4,58,11,60,10,61,33,65,233,121,135,100,57,67,92,85,30,74,55,81,841,272,4,58,18,61,83,93,54,81,27,72,8,59,75,78,144,106,129,89,147,95,108,95,5,58,39,69
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,705,365,217,207,42,69,0,36,0,36,0,36,0,36,0,36,0,36,4,35,38,70,0,36,0,36,0,36,0,36,0,36,175,177,0,36,39,70,0,36,31,60,0,36,0,36,10,38,50,72,0,36,14,41,31,60,0,36,0,36,488,275,247,165,0,36,0,36,56,66,0,36,25,50,0,36,6,40,65,73,47,60,5,39,43,79,0,36,0,36,241,153,0,36,0,36,0,36,8,37,0,36,26,51,35,52,71,86,41,51,43,73,11,38,6,33,0,36
QN12,Hammels-Arverne-Edgemere,2917,729,875,439,504,297,12,43,0,38,0,38,192,183,0,38,136,125,0,38,61,55,7,39,36,45,60,60,0,38,0,38,371,167,0,38,0,38,0,38,12,42,13,42,0,38,86,74,43,54,121,98,37,48,40,57,19,45,0,38,2042,619,1071,356,105,98,25,49,107,80,98,85,60,95,15,44,109,103,174,123,184,126,106,108,61,57,27,55,0,38,971,324,12,42,43,67,69,68,66,70,14,44,51,53,140,123,199,125,153,88,128,100,62,50,18,46,16,45
QN15,Far Rockaway-Bayswater,3936,1113,1333,567,495,258,42,51,0,46,126,99,40,66,82,92,0,46,59,71,15,49,35,70,67,77,24,49,0,46,5,44,838,408,86,101,45,82,32,61,100,89,0,46,30,53,99,81,21,45,145,90,94,89,56,76,71,92,59,58,2603,941,1190,434,41,67,0,46,56,71,12,46,0,46,32,52,260,223,265,174,229,110,80,76,181,132,34,69,0,46,1413,616,181,183,0,46,180,151,72,70,0,46,72,92,136,110,273,179,117,96,174,121,144,100,29,51,35,69
QN17,Forest Hills,3832,802,470,328,128,142,32,79,0,64,0,64,0,64,0,64,0,64,15,68,0,64,50,101,0,64,31,79,0,64,0,64,342,221,17,68,16,67,47,98,28,77,0,64,0,64,6,63,63,84,117,123,28,76,0,64,20,71,0,64,3362,723,1472,365,91,125,26,67,191,145,52,81,9,64,0,64,174,130,226,117,123,81,246,149,253,156,59,83,22,66,1890,443,130,99,2,63,94,117,0,64,49,84,50,76,240,135,343,173,324,117,193,143,299,163,42,71,124,109
QN18,Rego Park,963,281,132,102,62,80,0,34,0,34,0,34,9,35,0,34,0,34,0,34,53,79,0,34,0,34,0,34,0,34,0,34,70,64,0,34,0,34,0,34,0,34,0,34,0,34,13,38,21,45,25,42,11,37,0,34,0,34,0,34,831,271,330,136,0,34,9,35,10,36,20,42,0,34,0,34,21,42,61,56,8,39,86,74,35,47,0,34,80,71,501,167,35,48,0,34,0,34,9,35,12,38,6,35,29,35,110,74,58,54,101,74,51,54,59,50,31,59
QN19,Glendale,1471,496,436,312,201,162,33,63,0,43,52,72,19,49,0,43,0,43,22,50,19,46,34,68,0,43,1,42,21,54,0,43,235,163,0,43,0,43,0,43,51,70,18,48,18,48,38,58,0,43,53,72,11,45,0,43,46,69,0,43,1035,375,487,208,29,53,0,43,35,50,10,44,5,42,18,45,83,74,89,76,46,53,20,46,116,87,9,44,27,60,548,205,19,52,9,44,11,45,10,45,0,43,20,46,94,77,92,72,66,63,115,76,98,74,0,43,14,43
QN20,Ridgewood,6079,1011,1570,554,630,261,146,110,27,61,36,66,3,55,29,71,6,56,72,81,94,89,93,86,37,63,51,65,36,70,0,56,940,336,123,91,18,61,96,87,25,58,0,56,32,62,198,112,143,89,83,75,111,76,40,71,10,56,61,77,4509,830,2285,451,166,94,0,56,184,103,163,101,53,69,60,76,287,148,439,154,375,129,325,118,171,88,62,65,0,56,2224,477,271,138,22,64,186,96,53,69,11,57,68,79,325,148,340,123,283,119,408,134,204,94,53,63,0,56
QN21,Middle Village,1229,547,171,205,41,69,0,51,0,51,31,70,8,51,0,51,0,51,0,51,0,51,0,51,1,50,1,50,0,51,0,51,130,161,0,51,12,53,73,107,0,51,0,51,0,51,2,50,12,53,31,70,0,51,0,51,0,51,0,51,1058,506,392,184,52,82,11,52,21,60,33,71,0,51,0,51,22,53,80,82,85,72,2,50,86,76,0,51,0,51,666,415,0,51,10,52,37,76,0,51,0,51,20,54,29,63,45,56,188,157,132,96,67,81,83,88,55,82
QN22,Flushing,3925,1053,934,651,310,235,32,72,0,54,41,91,31,64,9,56,112,152,44,74,0,54,30,68,11,59,0,54,0,54,0,54,624,476,31,71,113,153,94,150,0,54,0,54,6,52,60,77,30,70,139,164,50,76,39,70,24,68,38,61,2991,786,1522,460,109,123,14,55,202,141,24,56,29,61,22,62,214,144,298,172,240,166,195,135,100,95,75,72,0,54,1469,400,129,93,61,99,78,84,30,59,8,53,19,60,109,94,340,162,240,149,173,128,208,153,49,65,25,65
QN23,College Point,5248,1000,276,213,109,110,0,34,0,34,22,47,0,34,27,52,0,34,0,34,30,58,0,34,0,34,30,56,0,34,0,34,167,125,0,34,0,34,0,34,0,34,0,34,0,34,55,63,0,34,77,77,8,32,0,34,27,54,0,34,4972,972,2567,542,178,113,0,34,357,147,135,92,0,34,71,69,358,173,451,215,384,149,459,174,143,101,9,35,22,46,2405,532,221,117,0,34,144,95,124,88,18,42,133,99,338,161,288,133,518,182,312,149,123,94,99,67,87,79
QN25,Corona,11382,1705,2651,673,1224,347,199,116,0,44,70,72,62,65,25,54,18,50,119,84,291,133,286,152,114,87,23,58,0,44,17,52,1427,415,110,101,78,78,196,132,20,50,75,66,42,63,110,84,413,176,163,91,63,60,87,82,16,51,54,64,8731,1597,4828,961,325,195,120,121,246,130,108,88,116,102,149,123,767,353,1137,320,784,240,524,222,348,139,101,75,103,80,3903,840,376,166,14,51,227,128,151,106,0,44,171,114,580,237,857,292,519,185,412,154,441,170,82,75,73,80
QN26,North Corona,17227,1901,3806,793,1778,417,248,114,23,55,197,98,74,82,0,45,61,65,317,140,350,133,290,128,120,79,92,91,0,45,6,43,2028,470,289,157,54,60,229,120,50,61,0,45,59,74,271,113,389,137,417,143,154,94,82,73,8,44,26,50,13421,1680,7879,1046,362,131,69,75,624,233,136,88,68,66,146,100,657,201,2697,557,1848,364,749,209,345,129,158,89,20,42,5542,861,489,193,95,76,464,161,195,106,143,89,148,87,498,152,1335,299,882,228,638,177,359,128,176,121,120,74
QN27,East Elmhurst,9661,1200,1856,563,700,244,55,63,0,34,74,61,10,36,63,59,37,47,89,67,189,109,123,75,29,47,31,35,0,34,0,34,1156,363,139,109,36,50,139,80,53,50,0,34,54,58,104,70,298,164,203,89,91,74,28,36,0,34,11,36,7805,1061,4324,654,154,79,25,44,290,111,103,82,64,70,125,62,708,208,1111,282,1034,263,475,156,140,80,67,49,28,41,3481,567,228,118,51,53,292,124,166,91,63,56,126,77,555,185,419,131,622,171,478,149,350,119,40,50,91,63
QN28,Jackson Heights,22116,2286,3703,1077,1492,538,133,131,59,90,188,140,71,91,27,76,22,68,85,102,253,158,318,167,177,127,33,72,34,74,92,91,2211,622,138,133,0,66,157,123,153,116,85,97,146,137,84,94,510,199,401,166,148,149,101,82,166,132,122,125,18413,2063,10212,1226,939,292,68,89,694,265,454,177,175,115,273,130,1619,356,2310,467,1222,329,1459,333,683,212,245,147,71,84,8201,1010,346,180,62,80,660,240,215,128,186,129,333,157,1020,290,1192,285,1342,341,1446,289,865,230,252,123,282,140
QN29,Elmhurst,6949,1260,1266,477,427,224,26,69,0,60,101,107,12,61,22,69,0,60,44,67,150,104,46,76,12,58,14,61,0,60,0,60,839,337,93,108,0,60,101,108,17,59,7,60,45,72,92,91,192,128,133,114,74,74,26,61,48,78,11,61,5683,1102,3150,674,126,118,10,60,149,101,13,59,29,67,141,114,314,147,900,345,743,245,432,155,161,107,82,85,50,76,2533,603,135,100,0,60,175,109,159,116,32,63,69,95,214,113,470,178,381,158,364,206,197,129,300,141,37,70
QN30,Maspeth,2104,489,435,275,193,136,39,62,0,45,32,68,13,45,19,47,0,45,28,57,38,62,24,48,0,45,0,45,0,45,0,45,242,167,20,48,0,45,13,45,44,78,0,45,0,45,39,61,82,74,35,53,9,46,0,45,0,45,0,45,1669,411,882,227,60,61,0,45,31,49,25,47,39,53,44,54,68,67,148,90,182,116,185,87,83,65,17,47,0,45,787,236,70,73,9,46,72,65,40,58,0,45,16,46,137,84,100,67,170,87,120,67,53,54,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,5340,1015,1002,474,398,188,0,56,0,56,30,61,21,64,18,64,0,56,85,96,57,71,58,83,91,81,26,62,12,58,0,56,604,331,56,87,0,56,88,95,0,56,19,57,8,57,163,181,74,83,118,98,18,59,36,60,11,58,13,58,4338,876,2209,523,142,101,0,56,157,97,129,114,11,58,26,62,379,172,456,195,396,169,339,244,95,77,55,75,24,60,2129,514,130,88,13,55,71,82,61,76,0,56,80,85,232,130,471,171,377,172,285,129,287,139,122,100,0,56
QN33,Cambria Heights,123,94,33,64,11,45,0,43,11,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,22,52,0,43,0,43,11,45,0,43,0,43,0,43,0,43,0,43,11,45,0,43,0,43,0,43,0,43,90,80,24,47,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,45,12,46,1,42,0,43,0,43,0,43,66,66,0,43,0,43,11,45,12,46,0,43,0,43,0,43,11,45,17,45,4,42,0,43,6,43,5,42
QN34,Queens Village,4402,779,576,281,289,155,72,83,0,56,53,66,5,56,0,56,0,56,64,67,0,56,34,61,34,70,27,64,0,56,0,56,287,189,16,57,0,56,24,60,31,67,0,56,0,56,41,72,0,56,107,110,31,68,28,70,9,57,0,56,3826,700,1878,389,109,88,12,56,114,67,117,75,5,56,105,79,240,136,174,92,441,162,297,112,124,85,97,77,43,66,1948,407,65,75,14,57,89,72,60,73,51,69,37,69,289,125,252,114,420,117,245,114,340,126,42,67,44,66
QN35,Briarwood-Jamaica Hills,7252,1100,990,442,537,308,76,84,0,47,10,47,4,45,0,47,0,47,170,187,103,85,62,80,38,64,50,84,11,48,13,50,453,210,31,63,0,47,0,47,0,47,43,81,17,53,115,87,20,45,76,83,23,50,117,97,0,47,11,48,6262,1017,3243,642,207,146,165,164,129,113,28,61,93,87,120,75,389,174,554,222,601,240,537,170,228,130,128,95,64,68,3019,559,303,177,71,81,126,96,109,92,0,47,34,56,250,148,684,221,439,167,555,168,202,112,141,96,105,79
QN37,Kew Gardens Hills,1746,475,40,122,30,72,0,40,0,40,5,48,0,40,0,40,0,40,2,38,4,39,5,48,0,40,0,40,0,40,14,44,10,69,0,40,0,40,0,40,0,40,0,40,0,40,5,48,0,40,5,48,0,40,0,40,0,40,0,40,1706,478,759,245,113,88,34,57,62,69,0,40,5,43,0,40,57,55,147,112,161,101,35,57,51,52,94,72,0,40,947,306,77,80,0,40,64,69,0,40,0,40,22,46,102,76,307,168,108,67,100,68,53,57,90,82,24,43
QN38,Pomonok-Flushing Heights-Hillcrest,3241,786,681,439,222,158,46,84,0,37,79,97,0,37,0,37,0,37,0,37,4,36,45,78,48,83,0,37,0,37,0,37,459,291,145,137,0,37,55,78,64,92,0,37,0,37,1,35,44,79,80,96,0,37,56,71,0,37,14,40,2560,677,1135,325,49,58,0,37,45,54,43,51,26,47,21,50,293,139,231,155,169,85,28,43,172,106,58,64,0,37,1425,431,37,58,6,36,215,170,92,106,18,40,73,73,57,64,252,152,171,121,216,102,239,172,49,61,0,37
QN41,Fresh Meadows-Utopia,1078,556,64,54,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,64,54,0,27,0,27,0,27,0,27,0,27,0,27,0,27,35,59,18,35,0,27,0,27,11,30,0,27,1014,530,432,247,59,99,0,27,7,27,33,51,37,62,0,27,0,27,88,113,59,65,93,85,0,27,43,69,13,28,582,340,70,76,23,49,18,29,50,81,0,27,0,27,70,102,37,48,98,84,126,127,53,86,28,57,9,27
QN42,Oakland Gardens,442,304,8,34,2,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2,32,0,34,0,34,0,34,0,34,6,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,34,0,34,0,34,0,34,0,34,0,34,434,303,252,193,0,34,0,34,0,34,35,61,0,34,33,59,0,34,51,60,68,73,65,98,0,34,0,34,0,34,182,169,0,34,30,56,0,34,0,34,0,34,0,34,7,35,96,112,34,61,7,34,0,34,8,37,0,34
