area_id,area_name,b25125001,b25125001_moe,b25125002,b25125002_moe,b25125003,b25125003_moe,b25125004,b25125004_moe,b25125005,b25125005_moe,b25125006,b25125006_moe,b25125007,b25125007_moe,b25125008,b25125008_moe,b25125009,b25125009_moe,b25125010,b25125010_moe,b25125011,b25125011_moe,b25125012,b25125012_moe,b25125013,b25125013_moe,b25125014,b25125014_moe,b25125015,b25125015_moe,b25125016,b25125016_moe,b25125017,b25125017_moe,b25125018,b25125018_moe,b25125019,b25125019_moe,b25125020,b25125020_moe,b25125021,b25125021_moe,b25125022,b25125022_moe,b25125023,b25125023_moe,b25125024,b25125024_moe,b25125025,b25125025_moe,b25125026,b25125026_moe,b25125027,b25125027_moe,b25125028,b25125028_moe,b25125029,b25125029_moe,b25125030,b25125030_moe,b25125031,b25125031_moe,b25125032,b25125032_moe,b25125033,b25125033_moe,b25125034,b25125034_moe,b25125035,b25125035_moe,b25125036,b25125036_moe,b25125037,b25125037_moe,b25125038,b25125038_moe,b25125039,b25125039_moe,b25125040,b25125040_moe,b25125041,b25125041_moe,b25125042,b25125042_moe,b25125043,b25125043_moe,b25125044,b25125044_moe,b25125045,b25125045_moe
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,438,139,241,97,104,89,71,70,13,39,9,37,0,36,4759,352,3435,281,672,183,55,53,109,61,478,176,10,34,2053,209,1640,176,214,87,0,36,0,36,199,103,0,36,4069,342,743,213,244,116,178,113,82,79,0,36,239,128,0,36,2440,301,233,81,697,203,220,112,187,98,1103,218,0,36,886,191,135,80,193,94,69,77,40,58,449,133,0,36
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,507,155,143,82,127,93,0,38,9,39,228,102,0,38,2636,317,960,192,857,187,0,38,92,87,727,199,0,38,728,148,301,104,129,66,0,38,31,51,257,119,10,38,8286,387,1750,273,187,85,554,157,228,108,127,88,654,187,0,38,5242,390,322,118,1118,245,353,121,777,168,2672,327,0,38,1294,225,78,61,58,61,126,67,217,106,815,192,0,38
QN15,Far Rockaway-Bayswater,16060,402,4111,359,359,131,202,96,150,96,0,46,0,46,7,44,0,46,2770,327,1934,259,754,214,0,46,59,59,23,55,0,46,982,196,538,147,417,144,0,46,0,46,27,49,0,46,11949,469,2937,387,192,111,1109,280,227,123,604,186,805,237,0,46,6037,500,334,127,1593,313,571,177,1463,271,2061,315,15,48,2975,302,101,75,325,136,276,121,370,143,1888,249,15,49
QN17,Forest Hills,38771,494,18490,656,2672,361,404,146,19,62,69,94,463,162,1717,292,0,64,11239,586,3614,332,422,140,200,97,534,146,6443,497,26,73,4579,375,1815,239,144,81,92,98,264,99,2264,263,0,64,20281,659,4775,495,86,71,559,182,258,150,1005,251,2867,388,0,64,10372,633,734,195,885,216,574,193,2268,339,5911,505,0,64,5134,438,123,92,166,91,195,102,1140,211,3510,388,0,64
QN18,Rego Park,12455,253,5173,350,577,175,230,122,0,34,8,36,5,34,334,131,0,34,3171,301,1211,189,251,108,123,58,166,124,1405,215,15,34,1425,206,520,133,113,61,54,40,36,43,702,138,0,34,7282,366,2086,319,71,68,362,152,97,61,517,182,1034,235,5,33,3739,347,214,88,582,180,260,94,721,190,1962,258,0,34,1457,223,5,33,78,74,45,41,217,101,1103,179,9,35
QN19,Glendale,11561,285,5434,327,566,155,165,82,343,128,0,43,0,43,58,58,0,43,3369,298,1830,206,1444,218,24,46,11,45,52,58,8,44,1499,184,725,137,733,142,14,43,8,44,19,45,0,43,6127,360,1604,254,76,55,1215,234,249,104,54,60,7,43,3,42,3570,343,111,66,2662,313,523,119,131,78,143,82,0,43,953,189,91,53,607,164,227,97,8,44,20,48,0,43
QN20,Ridgewood,23963,393,5194,389,424,141,89,83,255,104,80,75,0,56,0,56,0,56,3197,336,878,169,1991,276,266,111,9,57,27,57,26,69,1573,211,394,107,1002,170,177,89,0,56,0,56,0,56,18769,494,5955,450,129,82,3021,351,2383,298,243,110,179,115,0,56,10820,550,314,108,5527,459,4318,377,377,125,202,106,82,87,1994,264,83,66,847,187,953,175,35,61,76,82,0,56
QN21,Middle Village,14899,290,8775,369,469,135,258,97,175,98,17,54,11,53,8,51,0,51,5246,332,3409,240,1549,244,123,93,91,64,74,77,0,51,3060,268,1633,180,1356,215,33,52,29,52,9,52,0,51,6124,383,1139,234,133,90,757,201,113,82,106,82,30,56,0,51,3993,354,423,144,2607,299,318,126,465,140,180,81,0,51,992,168,105,63,538,137,36,54,193,89,120,76,0,51
QN22,Flushing,25643,511,7132,485,680,168,12,52,47,64,18,54,228,105,375,134,0,54,4363,428,558,187,401,144,206,106,933,214,2226,304,39,70,2089,292,167,84,288,142,53,69,499,145,1082,207,0,54,18511,608,3397,474,152,106,456,169,433,164,617,197,1726,361,13,55,11078,653,287,111,1300,293,949,288,1819,320,6700,564,23,60,4036,368,37,67,190,107,166,111,570,155,3050,315,23,63
QN23,College Point,7749,286,3625,299,228,88,106,64,112,59,0,34,10,34,0,34,0,34,2245,256,1163,207,897,183,177,72,0,34,8,34,0,34,1152,172,680,137,472,122,0,34,0,34,0,34,0,34,4124,338,1088,223,18,35,872,215,163,101,35,57,0,34,0,34,2643,323,313,127,2031,297,224,119,47,47,28,35,0,34,393,121,101,57,184,86,108,65,0,34,0,34,0,34
QN25,Corona,16253,359,3585,347,255,112,54,63,124,91,6,44,9,46,62,60,0,44,2371,309,712,173,1121,248,82,62,64,66,384,138,8,44,959,186,289,114,372,121,28,52,113,75,144,77,13,46,12668,449,2924,405,172,106,1582,296,338,152,111,85,721,242,0,44,7693,529,340,122,3030,380,794,217,424,169,3105,342,0,44,2051,309,84,80,310,118,144,75,92,67,1421,294,0,44
QN26,North Corona,11533,345,2123,261,165,91,25,45,82,73,52,68,6,43,0,45,0,45,1463,227,419,134,860,181,24,46,125,74,35,50,0,45,495,115,185,71,216,83,12,46,68,61,10,45,4,42,9410,394,2812,317,43,61,2037,285,519,147,76,63,129,87,8,44,5726,412,242,110,3426,345,1296,243,451,142,311,101,0,45,872,180,30,43,322,117,176,93,202,109,142,82,0,45
QN27,East Elmhurst,6264,214,2832,236,203,88,112,71,91,67,0,34,0,34,0,34,0,34,1730,212,840,159,888,181,0,34,0,34,2,33,0,34,899,145,592,119,293,98,5,33,9,34,0,34,0,34,3432,265,1220,201,236,98,794,164,82,60,42,53,46,45,20,45,1895,248,343,122,1247,219,52,43,159,73,71,55,23,47,317,94,77,51,126,65,52,50,18,35,44,43,0,34
QN28,Jackson Heights,36495,527,13686,633,1416,280,307,142,254,134,62,89,222,121,571,167,0,66,8833,564,2525,326,1760,306,643,158,1019,218,2886,346,0,66,3437,335,984,191,566,142,186,93,381,137,1320,229,0,66,22809,707,5100,559,413,168,1902,327,690,214,970,286,1125,282,0,66,14248,729,802,197,4006,477,1040,235,3240,457,5160,487,0,66,3461,371,104,78,328,135,352,138,766,203,1879,292,32,72
QN29,Elmhurst,27528,399,6669,432,622,182,73,70,163,91,46,78,44,72,296,144,0,60,4195,377,1075,194,1588,252,140,88,144,92,1209,203,39,66,1852,237,650,150,592,140,35,62,29,62,546,135,0,60,20859,523,5503,486,124,85,2419,352,586,166,592,171,1782,301,0,60,12326,601,525,163,3757,424,1246,261,1440,277,5339,458,19,65,3030,339,94,78,689,181,224,102,256,103,1767,266,0,60
QN30,Maspeth,10629,284,5457,306,516,132,195,90,262,94,21,54,28,54,10,46,0,45,3313,267,1836,198,1289,195,52,49,43,53,78,67,15,50,1628,179,740,126,796,139,0,45,41,50,44,54,7,45,5172,345,1439,246,56,49,1238,240,106,72,39,48,0,45,0,45,3189,311,359,117,2362,282,189,91,130,64,125,84,24,47,544,132,89,66,417,119,15,45,13,48,10,46,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,785,180,33,54,140,87,30,69,106,78,466,144,10,57,2967,328,814,174,658,179,152,88,361,120,982,189,0,56,1295,199,341,108,453,126,99,72,124,84,278,105,0,56,21262,533,7300,522,145,95,1147,258,1985,345,1562,296,2461,325,0,56,11125,605,276,130,1805,318,3003,398,2666,373,3369,367,6,56,2837,296,88,70,202,120,623,183,693,178,1231,200,0,56
QN33,Cambria Heights,6337,131,5309,205,216,98,164,89,39,55,0,43,13,47,0,43,0,43,3339,235,3150,232,189,88,0,43,0,43,0,43,0,43,1754,192,1578,183,176,82,0,43,0,43,0,43,0,43,1028,175,209,98,52,53,141,92,0,43,16,45,0,43,0,43,578,148,212,81,344,124,17,44,0,43,0,43,5,42,241,87,74,53,131,76,0,43,25,45,11,45,0,43
QN34,Queens Village,16048,275,10761,389,669,166,613,159,49,70,0,56,0,56,7,57,0,56,7338,392,6527,382,785,178,10,57,7,56,0,56,9,55,2754,247,2385,222,358,124,0,56,0,56,0,56,11,58,5287,371,1216,232,200,104,723,180,194,113,48,69,51,76,0,56,3492,351,1083,214,1864,291,131,77,88,80,326,110,0,56,579,160,166,93,274,123,22,57,72,71,45,63,0,56
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,655,202,111,80,61,68,0,47,173,111,310,146,0,47,3660,346,1472,220,889,218,54,62,103,82,1131,254,11,47,1324,183,818,139,193,83,0,47,24,54,273,99,16,50,7918,441,2497,348,119,75,858,234,143,102,701,199,660,192,16,52,4424,408,267,128,988,238,319,131,1291,261,1534,248,25,54,997,187,17,46,210,94,38,53,141,83,591,150,0,47
QN37,Kew Gardens Hills,13265,312,6839,413,980,227,154,70,377,135,265,134,12,43,172,107,0,40,4224,366,1849,295,935,186,657,146,237,118,546,159,0,40,1635,219,912,143,224,106,218,113,16,40,265,99,0,40,6426,397,1856,286,173,96,834,211,466,145,53,60,330,164,0,40,3170,366,274,130,754,218,1191,243,314,136,637,177,0,40,1400,251,44,48,565,187,387,119,129,100,257,90,18,48
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,372,143,176,72,90,75,0,37,38,70,68,86,0,37,3295,344,2585,279,310,144,12,37,285,154,95,71,8,37,1625,203,1281,171,104,58,11,37,98,74,122,75,9,37,6505,372,1171,269,138,86,425,162,175,128,267,159,166,100,0,37,3953,413,341,130,1208,300,710,210,1048,261,646,220,0,37,1381,241,12,39,259,130,198,109,485,132,427,176,0,37
QN41,Fresh Meadows-Utopia,6582,188,2706,210,240,118,112,69,102,92,26,37,0,27,0,27,0,27,1733,184,1429,147,208,109,31,33,16,31,26,35,23,43,733,110,656,102,62,43,0,27,0,27,15,33,0,27,3876,225,878,260,85,61,75,62,423,178,20,38,227,157,48,81,2216,304,288,109,218,93,1183,294,47,43,480,197,0,27,782,206,113,75,86,65,281,139,48,50,254,105,0,27
QN42,Oakland Gardens,11235,225,8148,334,1025,216,102,64,514,164,13,36,157,77,239,139,0,34,5121,341,2325,243,1623,262,179,88,629,141,356,102,9,35,2002,206,968,151,596,147,67,53,191,77,164,71,16,37,3087,315,470,170,86,69,312,147,11,35,23,40,38,52,0,34,1867,277,256,113,1247,260,106,64,183,83,71,60,4,32,750,169,118,80,355,132,49,56,133,69,95,52,0,34
QN43,Bellerose,8110,254,5855,289,430,142,227,121,181,98,22,39,0,34,0,34,0,34,3903,296,2870,259,870,167,85,53,21,37,57,52,0,34,1522,204,1191,173,290,103,16,37,8,34,17,33,0,34,2255,285,762,214,167,110,503,172,23,50,0,34,69,68,0,34,1268,252,342,127,790,215,27,53,81,71,28,37,0,34,225,78,45,34,135,66,23,37,14,38,8,32,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,646,195,233,113,377,160,0,32,28,39,8,32,0,32,3568,311,2248,252,944,230,120,65,14,35,205,82,37,66,2854,219,1243,151,355,119,48,46,17,36,1191,133,0,32,2099,303,457,173,48,57,322,152,37,43,38,50,12,35,0,32,954,223,200,112,537,164,20,34,46,40,151,97,0,32,688,187,27,37,333,145,29,43,39,44,260,96,0,32
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,500,167,205,94,186,125,22,40,23,39,64,69,0,34,4568,298,2936,247,1179,225,124,75,25,41,296,100,8,34,2501,235,1490,168,849,178,66,53,16,39,80,49,0,34,2108,286,361,145,75,91,194,105,0,34,35,43,57,54,0,34,1369,240,158,74,867,203,45,43,9,35,290,101,0,34,378,141,54,42,190,117,24,40,0,34,110,73,0,34
QN46,Bayside-Bayside Hills,16043,279,10839,356,646,152,377,115,106,77,99,86,13,51,51,56,0,51,7220,342,5683,315,989,198,177,90,30,53,317,107,24,52,2973,232,2142,183,642,145,60,62,15,52,114,67,0,51,5204,358,1456,259,164,98,854,215,272,104,110,80,56,75,0,51,3033,308,704,175,1602,259,458,136,197,93,72,57,0,51,715,145,86,57,328,107,154,73,119,78,28,52,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,490,143,84,53,156,81,0,34,30,46,220,109,0,34,3563,356,1026,169,1358,259,48,47,234,109,897,214,0,34,3008,287,646,135,1336,218,29,42,32,46,965,165,0,34,3192,418,402,163,44,59,187,106,0,34,0,34,171,118,0,34,1903,395,123,86,1281,374,11,34,0,34,488,179,0,34,887,210,147,103,168,86,13,38,80,91,479,159,0,34
QN48,Auburndale,7182,195,4783,265,287,99,169,72,107,67,11,34,0,32,0,32,0,32,3052,251,2332,220,690,150,30,38,0,32,0,32,0,32,1444,168,1084,145,327,96,25,37,8,32,0,32,0,32,2399,265,488,145,58,46,420,138,10,33,0,32,0,32,0,32,1508,245,178,73,1168,235,80,46,12,34,70,49,0,32,403,120,93,53,256,103,11,34,0,32,43,39,0,32
QN49,Whitestone,11544,267,8050,371,658,168,244,99,120,69,126,103,116,105,52,66,0,38,4676,344,3073,304,845,190,51,75,536,141,171,95,0,38,2716,262,1789,212,467,132,26,45,206,94,228,79,0,38,3494,386,618,181,194,96,322,137,102,90,0,38,0,38,0,38,2281,359,615,202,1464,293,82,82,76,77,44,45,0,38,595,179,44,42,280,131,11,38,173,108,87,70,0,38
QN50,Elmhurst-Maspeth,8352,206,3513,267,234,96,62,43,128,79,6,34,0,34,38,44,0,34,2194,236,1122,186,718,161,43,46,124,79,187,80,0,34,1085,152,572,119,302,100,0,34,0,34,211,78,0,34,4839,293,1325,220,94,67,600,164,188,93,226,99,217,107,0,34,3012,293,348,110,1602,248,282,121,272,104,508,133,0,34,502,130,22,36,212,96,16,34,59,59,193,80,0,34
QN51,Murray Hill,17877,360,8033,412,721,202,231,116,230,149,14,51,78,64,142,82,26,63,4942,372,3100,256,822,208,71,69,443,129,506,164,0,50,2370,248,1515,180,540,159,38,55,108,72,157,84,12,51,9844,461,2102,351,118,87,440,165,163,121,588,191,793,191,0,50,6084,465,515,148,1938,311,729,202,757,208,2140,294,5,49,1658,242,176,93,487,160,150,85,218,95,627,135,0,50
QN52,East Flushing,8870,210,4456,269,249,92,112,65,94,64,13,41,24,50,6,41,0,42,3022,253,1858,193,985,179,42,52,30,45,102,66,5,41,1185,160,754,133,371,106,0,42,5,41,55,48,0,42,4414,280,936,195,74,66,566,157,93,62,125,86,78,80,0,42,2688,271,368,104,1409,226,300,105,412,115,194,79,5,41,790,122,105,61,266,103,69,61,62,57,288,76,0,42
QN53,Woodhaven,17140,353,8313,402,839,173,470,128,244,97,0,54,0,54,113,87,12,56,5746,388,3476,315,1932,252,10,54,74,66,233,91,21,61,1728,193,1041,156,519,118,5,53,15,55,148,82,0,54,8827,427,2758,322,149,79,2130,290,157,95,199,111,114,81,9,54,5372,398,672,153,3679,349,313,111,351,127,338,113,19,57,697,150,59,66,454,121,58,76,50,60,76,62,0,54
QN54,Richmond Hill,17535,357,8483,400,842,173,493,134,334,114,0,60,7,60,8,60,0,60,6163,372,3443,283,2615,278,9,61,57,87,35,63,4,59,1478,190,726,129,705,145,0,60,7,60,40,72,0,60,9052,426,2326,271,192,91,1682,241,189,89,178,89,79,73,6,60,6029,408,620,142,4287,364,435,138,430,128,212,110,45,73,697,154,157,86,396,120,84,75,25,58,35,64,0,60
QN55,South Ozone Park,22031,419,13967,508,1175,228,753,177,422,157,0,62,0,62,0,62,0,62,9882,496,7063,459,2776,331,24,65,19,64,0,62,0,62,2910,276,2118,236,771,173,0,62,0,62,0,62,21,65,8064,494,2041,302,354,136,1470,267,89,85,124,89,4,62,0,62,5244,462,1271,247,3537,397,110,91,236,105,68,84,22,70,779,179,210,91,517,153,26,67,7,62,2,66,17,67
QN56,Ozone Park,6837,257,3912,304,418,130,244,102,163,91,0,36,11,38,0,36,0,36,2581,278,1757,230,797,186,20,45,0,36,7,36,0,36,913,154,556,131,331,100,26,45,0,36,0,36,0,36,2925,311,788,190,106,67,576,166,59,59,47,65,0,36,0,36,1822,281,209,88,1231,256,232,130,102,54,27,47,21,47,315,118,47,49,225,108,35,43,8,37,0,36,0,36
QN57,Lindenwood-Howard Beach,11261,243,8232,383,544,193,148,84,258,163,13,36,15,37,110,93,0,34,4249,394,2290,259,1047,260,16,38,155,113,741,186,0,34,3439,353,1729,215,981,232,18,37,64,54,647,159,0,34,3029,393,432,189,61,55,295,155,61,101,0,34,15,37,0,34,2013,377,267,139,1560,324,77,82,0,34,109,133,0,34,584,179,4,30,409,161,75,67,41,50,55,50,0,34
QN60,Kew Gardens,9997,270,3557,304,654,175,39,42,45,62,10,35,88,56,472,151,0,34,2033,271,629,174,116,61,17,32,275,115,996,178,0,34,870,162,289,96,72,45,10,32,96,84,403,106,0,34,6440,352,1701,281,32,37,341,130,125,79,375,138,828,212,0,34,3560,371,151,91,686,193,123,72,841,204,1743,249,16,38,1179,215,53,51,106,75,136,80,162,68,722,179,0,34
QN61,Jamaica,15700,313,4454,337,328,122,79,73,111,73,0,51,4,50,134,93,0,51,2962,307,1460,204,986,189,21,55,47,58,448,158,0,51,1164,202,718,163,362,128,0,51,6,51,78,63,0,51,11246,399,2800,352,160,98,1008,209,354,126,255,119,1023,242,0,51,6897,437,454,128,1749,272,490,141,1080,234,3077,338,47,77,1549,208,62,61,259,103,177,85,277,100,774,146,0,51
QN62,Queensboro Hill,6384,207,3853,265,411,134,257,101,128,76,0,29,0,29,0,29,26,50,2430,229,1777,207,613,170,16,37,0,29,24,32,0,29,1012,158,764,138,248,91,0,29,0,29,0,29,0,29,2531,273,771,183,99,63,585,170,83,65,4,27,0,29,0,29,1584,246,433,153,1062,211,70,55,19,34,0,29,0,29,176,71,92,54,49,40,25,38,10,31,0,29,0,29
QN63,Woodside,16388,343,5009,390,475,136,75,74,69,70,68,64,76,63,187,93,0,50,2962,344,748,158,565,188,150,91,388,115,1111,225,0,50,1572,231,494,126,402,135,31,58,49,56,596,154,0,50,11379,466,3365,423,329,140,1278,277,729,208,713,211,316,131,0,50,6383,487,457,177,2151,366,1467,280,1045,238,1263,266,0,50,1631,267,141,105,256,136,193,100,290,124,751,185,0,50
QN66,Laurelton,7891,198,6412,252,188,80,129,67,42,54,13,43,0,40,4,39,0,40,4117,270,3483,264,613,157,4,39,0,40,5,39,12,43,2107,206,1748,187,347,120,10,38,0,40,2,39,0,40,1479,197,394,127,73,68,312,114,0,40,9,43,0,40,0,40,1008,178,243,88,707,168,9,41,21,39,28,45,0,40,77,41,48,40,23,41,0,40,6,39,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,81,58,32,47,9,36,14,43,4,37,22,43,0,38,277,95,110,65,112,65,0,38,28,44,27,42,0,38,225,82,109,68,112,55,0,38,0,38,4,37,0,38,6700,197,1485,244,52,52,357,116,200,92,732,191,136,85,8,36,4217,314,103,67,709,170,613,156,2374,273,397,125,21,49,998,182,33,44,21,39,103,52,725,162,116,56,0,38
QN70,Astoria,34018,502,5555,407,336,123,40,66,168,101,34,63,46,78,48,66,0,60,2835,309,793,187,1162,205,188,107,124,77,558,121,10,61,2384,283,740,150,1100,203,123,85,40,67,381,125,0,60,28463,576,10921,573,142,80,3329,376,4145,408,2438,321,867,186,0,60,13126,591,402,144,2412,308,5291,454,3704,389,1317,227,0,60,4416,351,155,81,639,179,1204,210,1372,214,1046,186,0,60
QN71,Old Astoria,10958,284,1690,218,148,91,8,35,23,40,26,52,22,38,69,76,0,34,1054,179,288,111,369,118,42,42,86,50,269,90,0,34,488,119,76,51,265,90,24,41,13,39,110,61,0,34,9268,315,3490,321,55,53,899,194,1126,199,819,165,591,160,0,34,4522,325,227,114,1062,196,882,178,970,175,1334,191,47,53,1256,214,20,37,195,93,216,118,211,98,614,144,0,34
QN72,Steinway,20793,403,6602,423,557,157,73,64,322,124,117,93,0,51,45,60,0,51,3780,379,1505,243,1984,304,186,96,46,58,59,62,0,51,2265,267,796,149,1275,194,144,95,50,94,0,51,0,51,14191,484,6095,437,215,92,3130,363,1866,260,657,158,200,90,27,62,6508,444,390,127,2774,326,2265,267,602,159,427,122,50,79,1588,234,66,68,466,129,644,160,390,124,22,52,0,51
QN76,Baisley Park,10364,245,6396,323,494,146,287,114,193,103,0,48,9,48,5,47,0,48,4261,306,3426,267,749,162,6,47,6,47,74,59,0,48,1641,191,1259,165,362,116,9,46,11,49,0,48,0,48,3968,316,845,178,250,107,499,136,0,48,20,51,68,69,8,49,2616,285,484,121,1349,229,80,69,97,73,606,128,0,48,507,131,175,70,164,101,46,67,10,49,112,64,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,0,48,0,48,0,48,0,48,0,48,0,48,0,48,50,54,8,46,13,51,11,49,0,48,18,51,0,48,50,51,4,47,8,48,0,48,0,48,38,51,0,48,62,54,24,50,0,48,24,50,0,48,0,48,0,48,0,48,28,49,0,48,10,49,18,49,0,48,0,48,0,48,10,49,0,48,0,48,10,49,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,313,112,301,113,12,36,0,34,0,34,0,34,0,34,5690,305,4326,307,1305,241,9,33,9,35,29,45,12,38,2041,203,1776,202,265,102,0,34,0,34,0,34,0,34,1742,290,581,197,109,59,459,187,0,34,13,36,0,34,0,34,992,230,280,133,611,175,13,37,0,34,59,72,29,55,169,87,67,45,102,79,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,716,193,570,165,146,108,0,43,0,43,0,43,0,43,6606,421,5323,395,1229,241,40,49,14,45,0,43,0,43,2539,248,1859,223,680,159,0,43,0,43,0,43,0,43,3484,431,829,251,215,138,534,203,20,45,56,64,4,42,0,43,1943,370,491,165,1115,332,40,49,186,76,111,71,0,43,712,169,148,75,333,138,9,43,139,66,83,71,0,43
SI07,Westerleigh,9083,215,6689,302,406,164,211,110,184,123,0,36,0,36,11,39,0,36,4491,270,3881,274,547,148,4,35,9,38,35,40,15,42,1792,185,1447,175,263,100,0,36,0,36,82,55,0,36,2394,301,579,193,170,106,388,167,21,40,0,36,0,36,0,36,1333,238,407,144,804,196,97,56,11,37,14,37,0,36,482,131,39,41,219,85,134,92,13,39,77,83,0,36
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,542,171,438,160,98,65,0,28,0,28,6,28,0,28,2383,258,1930,247,303,136,3,26,5,27,142,77,0,28,485,101,389,97,49,42,0,28,12,27,35,36,0,28,4531,338,1467,266,150,87,403,128,61,51,7,24,846,229,0,28,2423,352,216,106,583,190,130,93,189,97,1305,299,0,28,641,202,62,71,98,65,11,31,20,42,450,179,0,28
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,410,139,342,122,68,79,0,32,0,32,0,32,0,32,4370,332,3536,317,834,214,0,32,0,32,0,32,0,32,1221,184,988,173,226,93,7,32,0,32,0,32,0,32,1621,279,540,174,203,101,320,150,10,31,0,32,0,32,7,29,872,239,362,147,424,167,86,97,0,32,0,32,0,32,209,83,56,37,145,75,8,29,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,540,173,498,167,42,59,0,38,0,38,0,38,0,38,4454,329,3349,284,1013,216,32,44,15,44,15,43,30,45,1049,142,762,122,195,79,17,38,0,38,24,41,51,51,3982,350,1423,294,271,121,731,229,81,72,132,95,208,123,0,38,2140,282,678,192,746,187,213,94,152,103,311,118,40,46,419,135,2,37,106,67,38,43,97,74,176,108,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,376,132,317,124,56,54,0,27,0,27,3,27,0,27,2235,201,1844,200,358,112,0,27,0,27,10,29,23,42,795,125,623,104,148,66,24,45,0,27,0,27,0,27,2032,234,595,159,85,55,194,98,101,61,89,71,126,79,0,27,1119,190,234,76,190,99,154,77,103,65,433,138,5,26,318,96,51,50,78,58,0,27,56,48,133,50,0,27
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,366,144,281,124,26,55,0,40,6,39,53,72,0,40,3192,293,2234,232,528,129,13,43,77,60,332,141,8,40,1140,175,619,131,278,110,25,48,14,39,198,71,6,40,6988,416,2130,334,162,103,806,215,113,76,195,103,854,228,0,40,3866,370,486,154,1420,247,419,146,349,131,1192,223,0,40,992,175,39,47,162,80,114,63,49,46,628,150,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,495,155,316,119,73,74,13,40,61,63,32,51,0,38,6170,355,4680,344,967,244,250,104,121,82,106,78,46,66,2218,220,1595,203,349,124,88,67,0,38,186,103,0,38,2213,309,539,198,118,100,283,157,25,47,47,60,66,74,0,38,1287,265,307,133,630,188,60,55,56,73,234,132,0,38,387,135,76,59,84,78,61,54,0,38,166,97,0,38
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,316,136,258,103,58,94,0,32,0,32,0,32,0,32,3618,286,3018,290,520,179,0,32,0,32,0,32,80,103,1740,233,1372,212,354,104,14,37,0,32,0,32,0,32,2520,275,538,185,101,59,166,95,45,49,12,35,214,153,0,32,1230,253,217,102,427,164,23,39,91,62,472,174,0,32,752,173,77,56,195,107,129,83,53,47,298,97,0,32
SI28,Port Richmond,6369,244,3948,265,494,150,349,113,145,109,0,32,0,32,0,32,0,32,2347,239,1877,237,455,159,15,35,0,32,0,32,0,32,1107,176,752,149,343,118,12,32,0,32,0,32,0,32,2421,287,756,222,61,46,511,196,179,123,0,32,0,32,5,31,1401,237,488,132,589,185,220,96,69,54,35,49,0,32,264,90,49,42,89,55,31,36,44,40,51,35,0,32
SI32,Rossville-Woodrow,6945,207,5697,265,481,162,420,154,51,54,10,29,0,29,0,29,0,29,4116,300,3090,288,1002,234,11,29,6,26,0,29,7,27,1100,178,867,154,212,104,21,33,0,29,0,29,0,29,1248,254,251,140,63,57,188,130,0,29,0,29,0,29,0,29,770,237,327,150,443,185,0,29,0,29,0,29,0,29,227,95,66,49,161,94,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,6303,219,4049,237,438,149,345,136,93,72,0,27,0,27,0,27,0,27,2743,206,2375,187,351,123,6,26,11,29,0,27,0,27,868,106,757,89,89,58,0,27,12,31,0,27,10,29,2254,258,727,194,166,103,403,154,60,60,0,27,98,63,0,27,1206,210,184,92,676,165,95,59,47,50,169,73,35,55,321,110,33,42,144,78,28,33,37,44,79,55,0,27
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,393,136,257,111,112,83,0,32,0,32,24,41,0,32,3765,304,2886,270,739,203,54,42,15,32,71,70,0,32,1659,237,1191,205,423,134,28,36,0,32,17,32,0,32,2935,294,872,218,98,99,515,165,70,65,71,53,90,81,28,51,1473,247,343,119,511,178,239,105,218,94,162,101,0,32,590,149,115,71,343,128,19,37,73,48,40,41,0,32
