area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
BX10,Pelham Bay-Country Club-City Island,6537,858,3181,525,1993,422,0,34,1993,422,0,34,0,34,0,34,50,67,14,37,18,44,117,122,0,34,78,83,72,101,182,147,173,136,37,51,212,151,156,121,179,97,221,155,91,78,222,134,171,104,1188,358,804,285,384,198,60,60,138,142,29,56,0,34,36,65,0,34,18,43,0,34,0,34,0,34,16,40,0,34,16,41,59,98,0,34,0,34,0,34,0,34,0,34,12,36,3356,529,1659,351,0,34,1659,351,0,34,0,34,0,34,0,34,68,89,21,46,19,40,47,65,25,39,38,69,30,42,168,116,85,72,376,156,200,137,166,119,101,84,80,85,181,130,54,62,1697,382,1140,280,557,189,196,115,27,53,16,41,36,51,0,34,0,34,106,103,32,52,29,51,18,42,14,39,8,33,0,34,9,33,11,36,0,34,32,46,23,53,0,34,0,34
BX13,Co-op City,10465,1187,4797,732,2044,455,0,33,2044,455,0,33,0,33,23,45,0,33,55,95,8,41,89,103,33,45,55,70,69,65,56,49,222,172,178,137,124,104,125,119,240,160,70,62,164,92,325,177,208,199,2753,582,2050,446,703,319,58,56,99,107,0,33,122,159,101,119,37,69,49,64,64,92,0,33,32,54,20,40,26,51,18,38,11,30,15,33,0,33,0,33,0,33,32,59,19,40,5668,739,2276,440,0,33,2276,440,0,33,21,43,20,42,8,33,7,39,49,67,66,100,34,63,37,52,49,82,49,54,167,115,124,110,242,124,114,81,263,175,208,153,324,188,448,321,46,48,3392,535,2566,453,826,315,234,179,164,111,103,130,113,89,29,56,29,41,0,33,22,48,0,33,12,31,0,33,17,37,18,32,17,37,0,33,14,35,9,29,12,35,0,33,33,58
BX14,East Concourse-Concourse Village,27689,1651,12891,1130,5389,780,0,51,5389,780,9,52,30,65,58,78,68,71,125,98,315,162,790,355,300,175,285,164,441,202,573,275,516,194,359,182,406,198,247,135,196,122,267,154,87,73,138,103,179,147,7502,742,4593,581,2909,428,393,201,279,145,253,120,190,117,361,161,451,208,339,159,56,70,266,143,90,77,2,52,65,86,58,90,0,51,0,51,37,65,29,66,0,51,0,51,40,78,14798,940,4123,522,0,51,4123,522,9,51,177,130,207,139,139,101,252,175,318,160,337,159,231,120,101,87,233,132,355,157,384,169,400,171,218,107,281,155,167,113,166,104,58,80,60,70,30,54,10675,832,7329,682,3346,486,334,161,440,172,614,210,440,194,494,175,261,121,128,131,112,97,176,140,45,70,97,78,39,65,74,86,0,51,0,51,23,62,46,73,0,51,23,54,0,51
BX17,East Tremont,21028,1254,9011,960,3240,579,0,45,3240,579,0,45,13,48,66,71,33,55,134,109,125,84,343,174,276,141,142,81,126,119,394,176,362,152,211,129,225,139,298,163,112,102,138,81,45,81,101,89,96,75,5771,661,4004,552,1767,391,352,151,150,90,323,147,104,76,49,59,183,155,100,84,46,54,122,114,26,60,83,80,34,58,44,61,9,46,25,50,0,45,101,95,0,45,7,45,9,45,12017,652,3011,372,0,45,3011,372,0,45,21,54,47,56,151,104,214,113,397,183,217,103,155,82,118,78,194,101,407,142,384,130,205,107,126,77,79,75,113,73,58,60,34,47,52,59,39,62,9006,602,6685,568,2321,357,349,128,255,117,129,80,366,141,300,130,339,165,82,75,106,85,136,95,82,104,71,79,52,57,0,45,8,43,3,44,9,46,0,45,34,58,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,3690,458,1560,265,765,184,0,38,765,184,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,23,52,0,38,61,61,83,77,0,38,11,40,57,54,98,71,32,53,148,106,129,75,123,83,795,202,444,135,351,140,36,54,61,58,20,39,48,59,10,42,16,44,33,61,0,38,55,59,0,38,0,38,22,50,0,38,29,55,14,43,0,38,0,38,0,38,0,38,7,38,2130,296,840,175,0,38,840,175,0,38,0,38,0,38,0,38,37,55,0,38,19,48,13,42,13,40,21,49,4,37,74,68,16,38,75,72,51,57,75,66,63,59,133,76,150,73,96,73,1290,243,620,139,670,196,135,74,71,58,55,48,46,67,51,51,52,57,51,56,4,37,27,54,7,38,11,40,12,41,0,38,13,42,23,43,51,83,0,38,46,81,0,38,15,41
BX26,Highbridge,16796,1030,7338,656,2524,378,0,42,2524,378,0,42,14,44,17,47,62,77,46,60,150,86,340,149,92,79,161,76,126,78,220,109,391,171,233,133,255,136,34,40,92,78,155,95,68,72,17,47,51,55,4814,558,2886,417,1928,349,279,129,219,108,273,137,208,121,280,142,156,111,73,80,25,46,160,107,43,50,89,96,0,42,18,47,51,74,5,41,14,46,35,52,0,42,0,42,0,42,9458,693,2407,336,0,42,2407,336,11,42,0,42,86,71,61,60,86,56,207,109,154,96,215,128,279,126,104,70,297,136,283,117,226,114,153,83,51,62,61,73,51,70,15,46,53,63,14,45,7051,693,4512,557,2539,364,364,148,241,121,431,153,414,157,296,128,207,101,142,89,75,61,108,75,35,49,92,66,35,53,9,43,60,59,12,43,18,47,0,42,0,42,0,42,0,42
BX27,Hunts Point,14979,816,7137,562,2485,353,0,38,2485,353,0,38,9,39,49,58,0,38,184,97,101,71,265,122,152,96,300,153,84,66,281,116,183,108,231,125,316,132,77,59,58,50,61,63,35,45,55,68,44,39,4652,475,3258,362,1394,293,192,83,153,87,291,136,148,114,120,79,80,68,101,70,29,47,132,98,12,40,45,53,16,45,18,36,27,48,0,38,30,51,0,38,0,38,0,38,0,38,7842,506,1959,302,0,38,1959,302,0,38,44,58,29,49,6,37,120,76,143,98,195,97,96,68,212,118,155,81,276,134,190,83,138,101,94,64,95,70,19,36,54,44,53,51,32,53,8,39,5883,449,4033,367,1850,270,360,146,186,111,274,100,276,105,176,81,91,66,123,75,39,47,43,51,23,43,71,56,45,48,43,52,0,38,0,38,0,38,9,37,91,80,0,38,0,38
BX28,Van Cortlandt Village,24129,1380,10410,878,4852,570,0,43,4852,570,14,51,65,92,36,70,0,43,104,86,185,112,287,134,159,84,255,133,167,132,781,375,493,176,319,196,470,168,194,101,358,161,242,147,214,110,413,245,96,87,5558,656,2690,433,2868,459,435,185,215,110,413,178,267,128,307,154,201,125,121,82,136,101,68,70,89,87,95,83,153,114,104,91,86,70,109,97,0,43,28,55,22,48,19,52,0,43,13719,936,4241,488,0,43,4241,488,0,43,0,43,53,71,80,73,125,96,181,111,232,119,179,98,292,142,122,99,398,159,580,206,347,135,390,166,210,101,209,122,317,144,255,141,227,118,44,60,9478,789,5676,628,3802,512,767,205,503,192,599,210,367,138,365,167,257,126,225,133,317,159,19,45,24,43,142,110,25,50,66,68,72,68,15,48,12,45,0,43,0,43,27,50,0,43
BX29,Spuyten Duyvil-Kingsbridge,8300,648,3953,488,2216,365,0,38,2216,365,0,38,0,38,12,41,39,68,0,38,9,39,175,125,85,94,79,66,20,40,215,95,269,136,267,131,28,45,184,111,272,141,206,110,58,71,210,121,88,63,1737,337,1304,307,433,141,86,79,52,48,44,50,126,91,8,38,5,38,6,38,0,38,17,44,0,38,0,38,11,39,23,46,29,60,0,38,0,38,16,39,0,38,0,38,10,39,4347,395,1678,244,0,38,1678,244,0,38,0,38,8,37,23,42,0,38,72,73,23,39,0,38,106,77,33,43,70,63,48,52,112,69,174,89,72,65,111,71,202,105,145,95,219,98,260,122,2669,368,1716,282,953,248,181,98,39,44,26,46,107,87,109,100,89,83,13,39,62,67,30,49,66,80,97,88,9,39,8,38,25,48,23,50,30,47,0,38,0,38,23,45,16,42
BX30,Kingsbridge Heights,16190,1104,7235,759,3158,590,0,38,3158,590,41,72,25,52,37,62,115,102,186,132,207,135,318,217,255,160,240,127,99,84,447,209,118,101,325,148,204,116,154,118,62,62,127,86,48,56,118,67,32,50,4077,550,2395,367,1682,355,308,148,235,131,156,90,106,82,169,119,98,67,166,115,110,92,112,88,29,47,0,38,137,117,15,43,23,51,0,38,0,38,0,38,0,38,6,37,12,39,8955,681,2997,439,0,38,2997,439,5,35,29,41,0,38,41,60,246,155,69,73,494,192,130,92,299,145,99,88,216,111,304,144,297,137,200,142,102,73,222,127,87,59,36,44,105,70,16,44,5958,672,3775,482,2183,377,193,103,152,103,369,165,287,132,263,106,421,184,140,91,26,45,82,76,107,71,96,109,26,54,6,39,0,38,0,38,0,38,15,41,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,7159,767,3028,429,1310,253,0,42,1310,253,17,47,0,42,0,42,37,59,47,53,35,49,28,48,0,42,26,57,14,42,96,83,63,57,81,62,152,94,82,65,77,64,135,68,189,127,127,89,104,79,1718,310,1290,257,428,152,107,76,42,52,21,52,38,55,55,65,34,53,3,40,13,45,30,48,7,42,6,41,23,51,0,42,0,42,19,49,0,42,9,43,21,43,0,42,0,42,4131,489,1683,277,0,42,1683,277,0,42,0,42,15,46,0,42,0,42,3,40,43,55,15,45,22,43,70,63,189,104,156,95,107,76,144,90,103,80,88,75,201,113,203,101,198,91,126,77,2448,347,1734,288,714,188,96,64,150,83,51,57,130,81,57,57,20,49,30,47,32,54,34,47,4,40,29,52,10,43,19,44,10,43,0,42,5,41,4,40,7,37,26,44,0,42
BX33,Longwood,13216,979,5815,668,2684,509,0,36,2684,509,0,36,0,36,11,40,64,62,115,92,103,93,148,104,177,122,254,110,177,125,418,207,287,152,146,88,160,104,123,65,127,77,226,142,30,43,97,65,21,42,3131,450,1996,350,1135,263,230,116,176,98,101,70,95,57,87,68,72,81,89,71,25,50,35,44,60,83,23,38,33,48,28,43,63,65,18,42,0,36,0,36,0,36,0,36,0,36,7401,537,2062,294,0,36,2062,294,0,36,11,37,96,80,60,53,32,56,188,107,309,134,43,49,134,92,61,48,200,99,228,105,223,88,106,65,93,66,82,62,62,52,47,47,38,59,49,56,5339,464,4246,424,1093,222,135,76,211,98,142,87,78,51,92,68,118,73,56,51,35,43,56,55,28,42,28,39,46,44,20,36,23,49,0,36,0,36,10,35,15,40,0,36,0,36
BX34,Melrose South-Mott Haven North,19258,1148,7730,754,2927,606,0,42,2927,606,0,42,26,59,34,58,3,40,116,75,189,118,381,174,215,134,432,244,193,122,326,164,121,93,249,118,219,109,126,97,19,44,148,86,15,43,72,63,43,64,4803,597,3206,472,1597,382,233,115,252,144,160,104,121,134,94,86,42,62,265,149,42,57,158,114,0,42,43,66,85,78,58,83,22,49,0,42,0,42,0,42,0,42,0,42,22,50,11528,793,3068,449,0,42,3068,449,0,42,12,45,142,126,62,61,127,99,216,130,179,119,196,132,303,129,215,107,303,128,363,167,343,139,157,97,73,54,152,108,32,47,57,61,130,80,6,41,8460,668,5657,516,2803,467,503,222,205,97,502,198,336,133,359,145,264,115,108,88,268,160,61,59,47,63,63,68,17,47,0,42,0,42,5,41,32,52,17,47,6,42,10,44,0,42
BX35,Morrisania-Melrose,16668,1099,7034,660,2566,451,0,40,2566,451,0,40,0,40,35,53,24,47,112,92,162,117,107,91,354,172,265,134,125,89,312,190,227,108,190,102,149,76,248,139,33,47,97,75,46,51,45,52,35,49,4468,492,3074,396,1394,285,143,87,143,101,161,99,157,99,69,61,117,99,78,65,86,104,58,63,40,72,106,96,72,60,40,63,66,61,0,40,38,69,20,48,0,40,0,40,0,40,9634,697,2844,371,0,40,2844,371,14,39,94,90,47,57,27,47,139,76,230,115,206,119,191,97,186,102,194,138,277,126,381,159,330,140,237,109,16,39,53,41,122,80,50,56,32,50,18,46,6790,621,4488,491,2302,362,558,195,285,113,277,127,228,105,122,64,265,114,107,79,199,126,86,65,60,78,31,43,51,52,0,40,24,43,9,41,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,26442,1343,12297,907,5272,648,0,51,5272,648,27,63,0,51,22,55,114,98,378,207,525,217,331,131,316,161,321,157,386,170,670,226,306,134,288,128,544,194,409,151,101,76,117,90,126,91,257,141,34,66,7025,679,3804,487,3221,484,401,157,430,152,382,195,417,188,306,139,359,150,307,141,157,126,115,87,0,51,249,155,47,65,17,52,9,52,0,51,7,51,18,56,0,51,0,51,0,51,14145,818,3505,432,0,51,3505,432,28,56,34,55,163,93,184,95,166,101,490,191,360,138,235,125,161,110,135,96,408,140,285,108,311,122,122,80,125,85,40,58,153,96,42,58,50,74,13,54,10640,767,6497,595,4143,484,657,210,634,210,590,185,512,169,596,186,235,114,251,148,143,95,78,72,92,81,113,95,113,95,9,51,71,85,0,51,13,52,6,55,30,68,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,11532,890,5328,612,2710,416,0,42,2710,416,0,42,0,42,10,43,0,42,83,79,60,69,88,67,67,64,243,136,185,103,223,122,412,155,107,71,199,97,120,88,123,90,214,100,211,101,206,105,159,89,2618,445,1787,347,831,241,91,73,131,91,141,87,80,77,90,67,58,56,0,42,89,128,60,64,30,62,10,43,14,41,0,42,17,43,5,41,0,42,15,49,0,42,0,42,0,42,6204,536,2716,382,0,42,2716,382,0,42,0,42,33,45,115,82,158,89,175,98,152,101,131,87,127,84,117,73,336,147,140,87,239,109,143,88,143,89,268,131,132,89,125,71,125,72,57,59,3488,433,2465,360,1023,205,241,113,91,63,112,69,121,79,132,80,51,65,8,42,18,45,61,63,5,40,105,76,61,78,3,40,0,42,0,42,0,42,14,45,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,27805,1308,13444,984,5134,612,0,50,5134,612,0,50,0,50,51,65,36,61,184,100,378,153,783,270,594,203,697,192,164,108,443,160,362,140,195,114,351,165,149,112,201,110,167,92,90,80,211,116,78,109,8310,693,5342,547,2968,487,559,177,329,138,418,164,244,139,379,150,283,143,231,156,62,74,107,81,15,52,107,86,91,82,35,65,10,49,0,50,59,71,0,50,30,68,0,50,9,49,14361,720,3274,353,0,50,3274,353,0,50,15,48,65,80,154,96,170,86,318,143,185,117,238,128,244,107,174,107,401,163,266,104,258,107,168,88,143,84,54,67,240,106,29,54,129,79,23,54,11087,642,7693,560,3394,407,569,171,407,158,477,161,259,106,408,142,286,125,348,140,133,75,103,86,127,81,79,70,88,64,60,61,0,50,9,49,10,49,12,50,0,50,19,56,0,50
BX40,Fordham South,12147,1080,5212,720,2294,487,0,32,2294,487,0,32,0,32,19,48,54,76,110,87,165,105,146,122,75,78,255,142,244,169,287,160,223,159,214,133,230,142,151,110,50,61,0,32,25,45,23,48,23,39,2918,455,1855,349,1063,267,342,160,143,88,151,94,51,54,118,100,25,46,42,51,36,52,71,108,0,32,26,42,46,57,0,32,0,32,0,32,0,32,0,32,0,32,12,34,0,32,6935,651,1927,338,0,32,1927,338,0,32,26,50,7,33,56,50,254,122,68,63,230,145,99,71,203,113,101,84,161,107,218,107,121,93,38,61,102,80,61,91,129,113,31,57,11,32,11,32,5008,564,3078,449,1930,404,365,174,246,135,329,141,159,112,236,119,153,104,110,81,109,97,20,42,64,82,27,51,0,32,61,96,40,47,0,32,11,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,26707,1343,12485,911,4976,511,0,51,4976,511,0,51,33,61,107,100,48,67,241,121,316,151,564,174,368,143,413,156,179,106,528,211,232,104,305,138,604,193,126,87,256,134,355,152,99,78,99,78,103,89,7509,727,4260,464,3249,570,363,139,437,206,360,153,332,144,388,137,278,141,151,87,150,115,264,176,38,66,201,161,96,92,29,63,61,71,42,84,0,51,14,54,3,50,0,51,42,77,14222,763,4175,451,0,51,4175,451,0,51,67,63,184,94,118,84,315,144,469,159,592,170,167,101,329,138,191,150,375,147,278,120,328,127,267,107,160,83,115,82,164,89,37,61,19,53,0,51,10047,646,6515,558,3532,414,386,123,510,155,631,168,457,157,586,198,279,112,247,112,140,136,104,78,26,57,62,70,67,75,15,50,22,59,0,51,0,51,0,51,0,51,0,51,0,51
BX43,Norwood,16704,1333,7689,782,4084,582,0,41,4084,582,0,41,0,41,35,53,0,41,76,80,203,152,332,157,567,264,308,170,159,102,467,190,188,115,231,123,525,204,188,121,321,145,179,128,95,66,155,98,55,76,3605,534,2446,442,1159,275,270,142,90,83,173,110,66,74,118,92,59,76,140,94,30,51,31,63,62,78,57,67,22,41,11,41,15,46,0,41,0,41,15,45,0,41,0,41,0,41,9015,780,3122,427,0,41,3122,427,18,46,30,62,38,59,39,72,69,61,274,170,239,142,86,83,121,84,155,92,239,124,297,174,342,146,346,140,116,86,226,136,173,110,186,90,128,79,0,41,5893,676,3957,580,1936,367,353,143,275,144,197,127,296,147,254,131,106,87,178,122,13,44,20,52,0,41,39,61,64,70,59,68,35,66,0,41,47,64,0,41,0,41,0,41,0,41
BX44,Williamsbridge-Olinville,9324,815,4080,516,1804,340,0,54,1804,340,15,58,0,54,42,75,52,76,13,59,46,67,34,59,196,128,208,110,114,95,172,124,168,94,90,84,124,100,85,88,165,94,53,66,46,69,129,84,52,71,2276,352,1545,271,731,191,170,107,32,59,35,60,53,64,81,76,24,55,32,59,12,56,39,65,0,54,33,67,52,68,11,55,90,89,0,54,41,74,8,54,7,54,11,56,0,54,5244,490,1450,243,0,54,1450,243,0,54,2,53,14,59,9,55,94,81,101,86,47,63,154,91,47,61,27,59,96,76,89,74,230,107,221,117,25,55,77,69,89,78,19,53,88,67,21,62,3794,439,2682,369,1112,225,111,79,141,87,184,91,105,77,97,75,95,78,88,85,44,59,86,95,14,57,64,75,24,59,17,56,0,54,0,54,0,54,0,54,0,54,42,68,0,54
BX46,Parkchester,8307,679,3789,415,1955,307,0,36,1955,307,0,36,0,36,13,38,34,58,52,74,31,56,16,41,87,67,25,51,78,73,115,81,182,103,84,71,233,133,76,70,233,125,261,138,89,72,244,139,102,97,1834,327,1119,271,715,201,105,90,75,58,17,43,15,41,152,147,65,63,41,43,38,48,21,42,38,72,21,45,35,48,0,36,0,36,53,54,22,47,0,36,17,42,0,36,0,36,4518,470,1824,301,0,36,1824,301,13,38,0,36,68,62,0,36,26,43,23,46,11,36,26,43,127,105,15,40,94,81,262,136,169,89,296,159,123,84,76,68,240,120,125,87,130,82,0,36,2694,382,1725,353,969,265,149,105,42,56,136,113,32,40,127,80,53,54,22,56,33,43,0,36,67,73,81,92,56,94,20,47,24,41,0,36,12,37,96,100,0,36,19,44,0,36
BX49,Pelham Parkway,8582,831,3864,568,2209,470,0,38,2209,470,0,38,0,38,0,38,26,51,52,58,21,52,174,134,90,98,64,80,39,57,140,174,203,152,143,103,169,93,254,119,246,139,179,116,160,93,154,94,95,81,1655,309,985,232,670,234,112,83,12,41,16,45,74,66,17,45,20,41,106,105,56,63,0,38,56,64,76,130,41,57,0,38,0,38,0,38,13,41,59,74,12,42,0,38,0,38,4718,493,1855,328,0,38,1855,328,0,38,0,38,13,42,36,63,0,38,32,46,192,110,143,129,50,64,32,45,47,54,124,96,208,108,209,103,208,114,92,71,194,128,57,56,186,103,32,48,2863,413,2228,383,635,189,72,72,21,45,37,48,148,96,0,38,112,114,19,47,12,41,53,81,14,43,59,56,54,67,17,45,0,38,0,38,0,38,17,39,0,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,13277,1054,5864,627,3061,467,0,52,3061,467,0,52,0,52,9,55,12,55,11,52,0,52,72,88,46,71,48,74,66,86,128,99,184,131,249,148,249,130,177,113,455,179,522,217,212,120,337,152,284,159,2803,423,1777,326,1026,257,268,126,144,104,51,60,97,114,70,83,88,81,67,72,15,52,0,52,0,52,23,57,19,59,14,56,59,82,14,57,0,52,53,71,0,52,6,53,38,71,7413,653,3259,435,0,52,3259,435,0,52,0,52,13,54,72,86,41,68,115,139,101,73,52,68,141,91,180,112,132,84,240,127,252,135,365,134,387,185,151,87,193,96,269,106,360,154,195,103,4154,530,2790,439,1364,287,136,102,163,102,164,106,120,98,200,132,177,114,20,57,84,89,27,60,32,55,27,59,56,71,9,49,66,69,16,53,13,59,10,53,21,54,9,54,14,56
BX55,Soundview-Bruckner,17168,1147,8704,825,4340,682,0,40,4340,682,0,40,0,40,118,91,20,50,124,110,273,180,453,195,329,174,428,182,94,83,688,285,334,137,253,126,408,144,211,107,120,86,105,69,71,67,177,98,134,100,4364,537,2848,407,1516,301,156,92,171,87,216,109,106,78,301,137,86,79,93,80,11,42,148,113,30,54,0,40,58,65,45,56,49,51,25,55,21,50,0,40,0,40,0,40,0,40,8464,564,2221,330,0,40,2221,330,0,40,23,43,0,40,0,40,123,85,209,110,208,113,108,86,174,100,72,61,263,123,167,81,229,100,165,99,202,111,63,56,86,71,78,60,43,45,8,41,6243,509,4602,462,1641,277,260,106,112,77,269,120,150,89,192,101,183,91,63,57,94,72,80,93,24,43,13,39,14,42,69,75,0,40,36,56,0,40,23,43,0,40,9,41,50,81
BX59,Westchester-Unionport,12751,992,5845,605,3160,439,0,36,3160,439,0,36,21,49,0,36,80,79,174,152,54,61,194,118,83,75,178,114,37,61,393,173,261,129,272,147,264,122,250,134,147,92,339,140,122,93,201,104,90,81,2685,419,1818,335,867,268,195,127,144,85,125,86,80,79,5,35,39,48,29,46,15,40,23,50,0,36,25,44,52,82,87,82,11,38,8,34,11,38,10,38,0,36,8,37,0,36,6906,646,2373,324,0,36,2373,324,0,36,10,37,15,40,9,37,106,100,83,73,37,46,135,93,209,111,85,79,296,150,254,122,274,121,206,101,170,92,118,65,198,104,24,40,125,76,19,42,4533,538,3414,437,1119,286,138,69,68,57,163,116,187,129,81,73,93,72,109,90,13,39,46,74,5,35,34,49,41,44,50,67,0,36,36,54,0,36,0,36,55,64,0,36,0,36
BX62,Woodlawn-Wakefield,5435,736,2506,417,1308,306,0,48,1308,306,0,48,0,48,17,54,30,66,48,80,0,48,43,82,81,91,97,91,12,50,152,89,242,144,40,62,104,87,80,72,160,105,108,82,5,47,48,63,41,67,1198,254,770,193,428,145,31,53,58,72,88,79,20,53,54,66,28,63,68,81,20,51,0,48,14,54,8,48,17,54,0,48,5,47,0,48,0,48,17,53,0,48,0,48,0,48,2929,493,1094,248,0,48,1094,248,0,48,0,48,9,49,0,48,42,60,34,60,89,90,25,53,112,101,64,74,95,89,113,80,166,96,44,69,92,79,29,50,17,49,10,49,52,64,101,90,1835,399,1234,302,601,192,91,73,46,57,47,59,85,82,62,80,78,74,25,54,8,48,25,51,0,48,53,69,0,48,31,56,29,65,0,48,15,52,0,48,0,48,0,48,6,47
BX63,West Concourse,20146,1232,9249,836,4493,609,0,42,4493,609,0,42,0,42,43,63,134,110,74,71,225,139,456,257,428,194,286,159,201,126,730,239,573,219,404,191,313,162,147,110,205,134,69,78,171,112,8,42,26,45,4756,562,2915,466,1841,381,271,160,156,109,214,117,205,126,169,107,246,169,152,99,134,108,54,78,81,81,39,61,23,54,0,42,83,85,0,42,0,42,0,42,0,42,0,42,14,43,10897,732,3008,435,0,42,3008,435,0,42,13,44,59,62,188,130,296,156,141,87,437,201,173,117,102,98,203,139,255,121,409,158,247,147,144,110,75,79,40,71,134,96,65,67,27,48,0,42,7889,690,4724,516,3165,474,313,126,365,139,569,211,461,188,244,131,320,152,167,106,143,93,176,154,55,64,140,116,75,79,49,69,65,81,16,45,0,42,0,42,0,42,0,42,7,40
BX75,Crotona Park East,9903,703,4392,469,1610,333,0,29,1610,333,22,43,0,29,23,47,14,35,81,73,181,120,124,82,84,64,203,117,58,58,239,126,129,86,69,55,109,78,59,50,57,56,87,67,21,34,50,52,0,29,2782,352,1963,274,819,220,44,47,93,73,60,56,45,48,146,86,39,50,92,72,107,101,33,48,0,29,66,65,23,38,10,32,45,58,0,29,0,29,0,29,0,29,16,31,0,29,5511,446,1667,261,0,29,1667,261,0,29,13,35,31,36,23,45,104,75,88,63,82,80,106,86,210,101,64,60,335,136,143,101,133,79,133,75,30,40,59,48,55,57,33,49,6,29,19,42,3844,407,2681,352,1163,236,107,70,180,91,272,128,169,100,182,106,66,47,58,55,40,47,23,30,16,37,8,30,19,33,7,29,0,29,16,37,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,3290,259,3068,281,163,67,0,17,163,67,0,17,0,17,0,17,0,17,13,17,18,19,21,22,8,10,19,25,0,17,18,24,32,26,7,12,14,17,7,13,6,12,0,17,0,17,0,17,0,17,2905,278,2123,230,782,172,93,61,135,59,67,47,62,45,48,35,58,32,31,30,49,42,39,31,36,29,92,70,50,40,4,7,6,12,0,17,0,17,0,17,0,17,7,12,5,8,222,88,5,10,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,217,87,211,88,6,10,6,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
