area_id,area_name,b23009001,b23009001_moe,b23009002,b23009002_moe,b23009003,b23009003_moe,b23009004,b23009004_moe,b23009005,b23009005_moe,b23009006,b23009006_moe,b23009007,b23009007_moe,b23009008,b23009008_moe,b23009009,b23009009_moe,b23009010,b23009010_moe,b23009011,b23009011_moe,b23009012,b23009012_moe,b23009013,b23009013_moe,b23009014,b23009014_moe,b23009015,b23009015_moe,b23009016,b23009016_moe,b23009017,b23009017_moe,b23009018,b23009018_moe,b23009019,b23009019_moe,b23009020,b23009020_moe,b23009021,b23009021_moe,b23009022,b23009022_moe,b23009023,b23009023_moe,b23009024,b23009024_moe,b23009025,b23009025_moe,b23009026,b23009026_moe,b23009027,b23009027_moe,b23009028,b23009028_moe,b23009029,b23009029_moe,b23009030,b23009030_moe,b23009031,b23009031_moe,b23009032,b23009032_moe,b23009033,b23009033_moe,b23009034,b23009034_moe,b23009035,b23009035_moe,b23009036,b23009036_moe,b23009037,b23009037_moe,b23009038,b23009038_moe,b23009039,b23009039_moe,b23009040,b23009040_moe,b23009041,b23009041_moe,b23009042,b23009042_moe,b23009043,b23009043_moe
QN21,Middle Village,10245,385,3944,323,3131,289,42,57,1019,193,1741,237,1684,235,57,56,329,105,291,103,38,54,813,194,143,86,20,59,84,60,39,72,0,51,670,180,128,85,354,137,149,104,39,57,6301,368,4755,341,1245,192,1120,201,1652,228,1345,209,307,100,738,148,528,125,210,87,1546,224,491,136,62,55,173,94,159,90,97,74,1055,186,120,67,386,118,470,139,79,75
QN22,Flushing,16786,619,5806,510,4461,454,19,60,1706,324,2274,367,2028,362,246,121,462,173,391,162,71,75,1345,313,255,154,9,54,182,132,0,54,64,97,1090,279,194,119,708,234,137,86,51,96,10980,578,7147,534,1453,250,1720,310,2899,404,2351,363,548,183,1075,229,810,209,265,121,3833,435,1244,300,122,92,496,200,487,188,139,89,2589,359,281,130,1222,245,850,210,236,109
QN23,College Point,5565,333,2496,291,1835,252,12,37,648,175,937,202,735,179,202,114,238,96,217,94,21,36,661,176,139,93,0,34,109,84,8,32,22,47,522,170,0,34,430,137,92,94,0,34,3069,301,1972,276,363,96,399,128,708,173,566,164,142,73,502,146,414,136,88,56,1097,234,397,150,14,37,155,98,158,96,70,64,700,188,32,40,133,71,332,144,203,102
QN25,Corona,12013,506,6036,507,3406,398,43,74,1070,224,1733,320,1439,295,294,138,560,181,341,151,219,113,2630,392,852,246,44,72,663,222,105,82,40,64,1778,327,279,132,976,264,435,158,88,76,5977,498,3131,385,547,168,775,216,891,226,602,198,289,129,918,218,747,205,171,92,2846,391,1109,245,105,82,300,128,520,177,184,113,1737,330,90,73,668,215,630,224,349,139
QN26,North Corona,8978,410,4882,373,2745,324,60,68,950,212,1203,238,930,209,273,122,532,156,434,145,98,66,2137,278,1079,225,0,45,622,176,263,112,194,99,1058,217,148,91,547,165,260,118,103,69,4096,369,1993,262,223,82,465,139,630,158,476,141,154,74,675,173,515,151,160,84,2103,304,1165,228,39,57,214,98,406,145,506,163,938,215,38,50,237,108,433,147,230,115
QN27,East Elmhurst,4670,270,2267,254,1230,205,9,35,463,122,516,135,436,127,80,59,242,100,213,97,29,38,1037,195,264,103,0,34,176,90,45,52,43,51,773,167,35,43,542,151,142,80,54,58,2403,247,1013,165,82,44,317,98,395,117,270,104,125,64,219,88,174,81,45,45,1390,221,655,172,51,61,102,69,324,129,178,92,735,155,82,61,300,103,184,81,169,84
QN28,Jackson Heights,23559,721,10596,640,7079,554,106,108,3061,422,2905,388,2326,364,579,194,1007,243,815,218,192,123,3517,458,1003,263,11,66,581,191,275,152,136,113,2514,375,394,165,1459,299,461,151,200,122,12963,692,7950,558,1152,221,1961,317,2636,362,2070,335,566,168,2201,321,1636,293,565,168,5013,496,2164,371,84,78,714,220,936,252,430,184,2849,373,298,114,1173,257,964,240,414,146
QN29,Elmhurst,19322,591,8570,539,5894,467,131,100,2769,371,2231,311,1929,291,302,134,763,184,670,174,93,77,2676,362,1002,236,14,62,721,204,188,118,79,80,1674,292,222,127,994,226,345,139,113,94,10752,575,5975,458,1199,199,1677,276,2140,310,1583,263,557,170,959,203,814,188,145,92,4777,448,2185,345,67,80,645,200,1141,248,332,165,2592,339,372,137,1111,229,872,209,237,114
QN30,Maspeth,6844,331,2893,273,2032,233,23,48,812,159,891,156,803,152,88,57,306,105,279,101,27,46,861,189,311,128,49,71,262,113,0,45,0,45,550,146,42,55,375,123,107,74,26,50,3951,292,2664,246,517,107,760,156,1000,175,773,163,227,78,387,104,291,89,96,64,1287,187,453,120,29,45,148,75,201,90,75,57,834,151,81,60,402,114,234,93,117,66
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,5482,481,3879,397,77,89,1187,231,2253,325,2052,315,201,108,362,142,312,134,50,71,1603,318,678,229,10,57,428,186,193,131,47,80,925,232,39,62,650,207,213,114,23,57,7844,542,5402,451,684,155,1353,238,2719,346,2520,338,199,93,646,181,538,173,108,72,2442,364,1027,256,46,63,299,139,388,155,294,146,1415,274,267,113,465,154,588,205,95,74
QN33,Cambria Heights,5099,198,1699,210,1169,187,10,44,165,88,662,142,618,140,44,48,332,110,314,110,18,45,530,141,69,58,0,43,40,52,5,44,24,48,461,130,17,49,188,82,188,99,68,52,3400,244,1739,193,309,89,433,104,630,142,463,129,167,73,367,100,332,97,35,45,1661,217,447,133,25,49,200,98,76,60,146,84,1214,180,99,68,526,114,468,127,121,73
QN34,Queens Village,13364,365,5586,373,3958,342,53,64,725,185,2013,271,1738,258,275,118,1167,200,1074,194,93,72,1628,246,364,127,37,66,243,107,45,63,39,67,1264,219,160,92,680,169,270,120,154,84,7778,406,4731,353,447,101,890,167,1673,243,1085,198,588,157,1721,239,1429,226,292,104,3047,311,881,189,37,63,310,113,383,148,151,84,2166,259,285,110,509,139,795,166,577,152
QN35,Briarwood-Jamaica Hills,8868,415,3623,356,2871,322,0,47,1053,223,1248,248,930,230,318,116,570,169,504,151,66,78,752,208,175,105,0,47,114,81,61,79,0,47,577,186,62,67,451,174,42,60,22,48,5245,413,3536,363,552,137,799,199,1548,279,1359,265,189,80,637,155,430,135,207,96,1709,287,774,205,67,72,271,113,313,148,123,82,935,209,163,89,272,131,385,147,115,74
QN37,Kew Gardens Hills,8688,416,3590,330,3011,323,43,56,1287,268,1419,232,1384,231,35,45,262,99,254,99,8,40,579,177,84,87,15,50,69,81,0,40,0,40,495,169,77,93,342,132,40,69,36,47,5098,402,3629,354,610,153,847,191,1700,274,1417,256,283,115,472,128,409,122,63,52,1469,266,440,160,68,69,206,106,143,99,23,44,1029,214,91,58,377,134,453,155,108,67
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,3597,337,2523,286,51,72,809,211,1335,223,1215,217,120,76,328,129,173,76,155,105,1074,260,159,109,37,68,53,48,26,55,43,78,915,244,246,122,570,202,75,63,24,44,4603,394,3229,355,607,141,716,181,1386,284,1089,263,297,149,520,151,449,146,71,53,1374,258,457,161,65,48,185,98,172,114,35,65,917,213,260,126,256,122,313,125,88,59
QN41,Fresh Meadows-Utopia,4527,283,2079,241,1760,240,58,50,634,183,858,184,815,182,43,40,210,77,199,77,11,26,319,126,112,81,9,28,84,73,19,38,0,27,207,112,57,58,128,96,8,27,14,31,2448,284,1886,250,387,134,405,153,754,184,609,169,145,75,340,133,269,104,71,81,562,179,195,116,0,27,103,95,60,55,32,40,367,138,25,29,118,66,138,101,86,76
QN42,Oakland Gardens,7422,368,3322,320,2748,289,39,59,1091,242,1387,222,1364,222,23,37,231,111,211,106,20,39,574,202,178,121,0,34,178,121,0,34,0,34,396,171,32,54,315,155,49,69,0,34,4100,319,3239,306,760,168,793,188,1102,210,899,186,203,96,584,146,514,140,70,59,861,189,191,100,54,46,45,42,13,36,79,88,670,180,107,65,213,104,309,125,41,41
QN43,Bellerose,6319,303,3055,274,2582,268,0,34,750,202,1383,232,1224,218,159,91,449,128,417,124,32,39,473,168,63,56,0,34,63,56,0,34,0,34,410,160,30,46,300,144,80,69,0,34,3264,278,2360,240,425,138,492,123,810,191,669,177,141,73,633,157,488,135,145,87,904,219,312,140,31,49,100,61,114,96,67,74,592,180,51,40,175,84,294,136,72,69
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,1872,236,1586,222,0,32,365,129,934,172,923,172,11,31,287,110,267,107,20,35,286,128,31,38,0,32,18,32,13,33,0,32,255,120,0,32,139,74,63,67,53,72,3486,294,2755,286,702,151,592,131,939,215,761,194,178,98,522,143,430,137,92,63,731,177,270,129,50,66,106,86,65,74,49,41,461,125,95,55,149,65,114,74,103,61
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,2655,266,2397,241,35,49,519,143,1492,211,1388,200,104,66,351,126,312,123,39,44,258,129,66,64,0,34,42,55,0,34,24,47,192,114,84,101,74,50,34,42,0,34,4056,320,3250,294,852,178,707,197,1174,225,1030,217,144,79,517,123,454,115,63,48,806,192,372,150,17,40,45,51,260,134,50,52,434,133,24,41,151,79,147,78,112,69
QN46,Bayside-Bayside Hills,11539,397,4496,315,3903,306,38,70,1090,190,2287,279,2101,271,186,85,488,121,443,116,45,59,593,147,151,87,0,51,131,87,20,51,0,51,442,128,45,59,307,104,77,74,13,55,7043,355,5339,314,956,154,1238,189,1938,226,1456,204,482,115,1207,183,972,163,235,95,1704,247,472,135,35,57,212,100,187,87,38,64,1232,210,229,93,403,117,478,131,122,83
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,2217,351,1843,357,13,37,608,202,1134,304,899,203,235,230,88,60,88,60,0,34,374,160,130,116,0,34,87,102,43,65,0,34,244,119,12,38,169,92,27,43,36,61,4085,383,3271,361,1013,198,905,272,875,188,799,180,76,54,478,186,426,168,52,88,814,209,202,113,44,50,64,51,82,82,12,35,612,183,74,66,256,135,257,111,25,39
QN48,Auburndale,5510,266,2180,247,1764,226,15,34,711,167,930,173,883,169,47,43,108,48,80,43,28,37,416,143,55,45,0,32,55,45,0,32,0,32,361,138,20,36,263,121,49,61,29,51,3330,261,2554,249,577,117,640,152,814,164,515,138,299,102,523,122,462,115,61,47,776,155,220,88,51,46,111,71,45,36,13,28,556,134,43,37,268,99,217,98,28,37
QN49,Whitestone,8470,369,3613,343,3040,313,12,36,939,207,1706,258,1650,254,56,60,383,135,383,135,0,38,573,185,112,104,0,38,100,103,0,38,12,40,461,159,7,38,317,135,118,86,19,39,4857,334,3761,312,895,169,1058,192,1146,210,912,192,234,91,662,158,547,141,115,89,1096,219,329,142,8,38,198,120,68,58,55,68,767,183,102,62,185,72,352,127,128,100
QN50,Elmhurst-Maspeth,6074,301,2373,278,1896,263,0,34,744,166,954,204,796,187,158,78,198,90,182,88,16,33,477,140,149,80,0,34,88,60,29,44,32,48,328,126,21,40,211,111,85,61,11,33,3701,299,2544,270,451,118,739,182,895,176,684,160,211,95,459,132,360,127,99,55,1157,203,479,134,72,56,112,58,146,76,149,87,678,165,101,57,204,89,285,115,88,67
QN51,Murray Hill,13110,492,4641,385,3622,360,55,64,1231,246,2108,281,1880,266,228,104,228,91,175,80,53,59,1019,243,148,105,0,50,135,100,0,50,13,53,871,226,63,72,608,182,118,93,82,97,8469,462,5998,442,1051,178,1859,292,2096,312,1609,285,487,134,992,187,882,182,110,61,2471,339,793,188,83,70,240,106,310,130,160,85,1678,295,236,114,648,188,454,165,340,139
QN52,East Flushing,6900,290,2480,243,2069,234,19,44,750,176,1007,180,937,176,70,50,293,103,231,98,62,51,411,127,77,56,0,42,30,46,37,49,10,43,334,118,64,71,237,97,0,42,33,50,4420,286,3002,269,686,130,856,167,926,164,659,146,267,90,534,137,428,121,106,66,1418,209,540,137,37,46,189,85,197,90,117,67,878,161,56,48,298,106,384,112,140,69
QN53,Woodhaven,13620,429,7219,417,4881,385,76,70,1461,237,2278,295,1943,274,335,126,1066,202,944,192,122,82,2338,307,546,155,30,63,365,130,124,80,27,58,1792,274,251,107,1055,212,226,95,260,123,6401,388,3974,324,526,121,803,151,1519,228,1160,207,359,109,1126,201,825,177,301,101,2427,278,866,178,103,77,259,100,255,105,249,104,1561,226,162,74,548,142,618,157,233,97
QN54,Richmond Hill,14549,414,7300,409,5313,369,21,62,1725,247,2554,280,2086,266,468,126,1013,181,869,172,144,78,1987,267,508,151,0,60,268,118,149,83,91,85,1479,226,356,129,792,168,311,118,20,61,7249,405,4477,337,462,114,970,184,1569,220,1141,196,428,112,1476,214,1009,183,467,124,2772,293,1258,211,87,78,345,117,412,132,414,126,1514,230,242,103,391,116,588,154,293,112
QN55,South Ozone Park,18347,506,8159,504,6168,481,86,82,1950,289,2823,358,2439,343,384,124,1309,241,1130,226,179,93,1991,297,615,185,27,73,376,152,92,90,120,91,1376,244,253,127,709,170,333,127,81,74,10188,501,5963,424,879,173,1338,221,1953,254,1102,199,851,180,1793,245,1341,215,452,126,4225,395,1604,265,102,71,452,135,511,168,539,166,2621,308,231,94,800,173,976,206,614,159
QN56,Ozone Park,5334,309,2884,307,1977,272,100,81,535,137,946,215,876,210,70,51,396,136,294,121,102,71,907,238,141,81,0,36,79,57,56,68,6,35,766,221,40,56,551,193,108,85,67,64,2450,257,1669,233,236,87,407,127,611,165,339,117,272,118,415,136,375,136,40,45,781,162,333,112,29,39,64,48,144,79,96,73,448,125,86,66,128,67,182,88,52,53
QN57,Lindenwood-Howard Beach,7739,367,2673,353,2187,345,0,34,949,272,1059,267,944,247,115,97,179,110,167,106,12,35,486,198,251,168,43,70,208,155,0,34,0,34,235,111,16,38,178,105,21,39,20,37,5066,403,3646,369,1099,242,782,202,1100,271,822,230,278,157,665,193,502,178,163,86,1420,296,327,141,93,66,133,94,91,89,10,33,1093,263,180,91,478,193,328,150,107,73
QN60,Kew Gardens,5445,354,2019,269,1498,250,0,34,437,151,907,206,773,193,134,98,154,85,90,60,64,68,521,154,213,110,11,37,189,108,5,33,8,34,308,107,84,56,209,101,10,36,5,33,3426,322,2613,278,443,125,448,123,1407,235,1262,225,145,73,315,136,176,92,139,93,813,212,258,116,10,34,105,99,143,78,0,34,555,179,54,52,244,120,201,102,56,72
QN61,Jamaica,11419,430,5744,413,3854,360,85,89,1748,257,1517,273,1239,252,278,106,504,145,428,139,76,62,1890,290,523,150,15,51,286,116,164,98,58,57,1367,253,213,105,779,207,277,113,98,66,5675,406,3142,329,362,120,1025,206,1079,217,632,161,447,153,676,169,508,151,168,77,2533,304,1077,236,64,64,265,122,477,147,271,134,1456,237,166,90,580,163,567,163,143,74
QN62,Queensboro Hill,5307,248,2418,268,1977,240,28,46,694,173,1092,188,941,184,151,79,163,71,93,51,70,56,441,157,102,74,10,31,92,72,0,29,0,29,339,139,53,67,254,127,22,44,10,31,2889,275,1997,240,406,131,497,138,719,161,433,136,286,98,375,110,289,98,86,61,892,184,398,132,8,29,160,84,161,86,69,54,494,144,77,61,175,80,161,87,81,61
QN63,Woodside,10036,494,4210,386,3161,359,29,52,1294,283,1497,274,1247,250,250,123,341,137,284,126,57,69,1049,213,262,120,15,53,146,82,71,84,30,60,787,186,44,64,641,189,74,70,28,56,5826,433,3605,373,739,184,925,216,1283,244,934,210,349,142,658,170,494,150,164,96,2221,346,690,205,67,73,251,121,181,130,191,103,1531,303,340,164,372,137,572,192,247,116
QN66,Laurelton,6227,260,2122,223,1135,186,0,40,168,85,652,141,644,140,8,38,315,101,308,101,7,40,987,190,122,69,4,39,43,50,55,52,20,50,865,180,124,86,466,123,187,92,88,65,4105,276,2391,244,418,115,658,152,794,172,615,157,179,69,521,119,454,115,67,46,1714,229,293,100,63,60,112,54,47,56,71,65,1421,212,170,89,456,120,558,141,237,87
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,2314,275,935,190,29,47,412,138,379,127,277,107,102,81,115,80,83,70,32,53,1379,254,111,79,13,43,93,76,5,37,0,38,1268,264,211,117,782,225,223,109,52,83,2068,276,1106,201,214,88,304,131,421,126,350,121,71,72,167,81,114,66,53,59,962,227,193,81,6,37,70,53,91,65,26,39,769,214,246,125,265,133,202,86,56,49
QN70,Astoria,15767,676,5313,463,3697,392,95,69,1256,227,2011,317,1676,280,335,154,335,116,249,100,86,79,1616,285,308,140,48,91,214,118,28,62,18,64,1308,252,184,103,914,220,129,87,81,85,10454,597,6383,492,1234,208,1397,233,3135,380,2772,364,363,145,617,156,382,133,235,92,4071,426,1509,286,149,91,398,123,767,215,195,135,2562,329,414,131,920,197,1042,236,186,116
QN71,Old Astoria,5784,380,2290,289,1592,242,13,38,656,163,686,177,586,171,100,74,237,88,186,78,51,55,698,173,153,82,0,34,134,74,19,45,0,34,545,151,114,79,285,117,146,83,0,34,3494,334,1994,273,321,104,490,131,1026,213,823,191,203,97,157,84,149,84,8,35,1500,235,649,188,90,70,139,75,365,147,55,72,851,162,171,74,399,123,222,93,59,52
QN72,Steinway,11327,498,4224,381,3237,344,44,62,1174,220,1732,280,1700,279,32,54,287,113,251,110,36,55,987,216,138,103,27,62,58,79,53,75,0,51,849,200,53,68,662,176,90,95,44,63,7103,451,5041,416,1137,193,1294,243,2081,293,1710,271,371,138,529,129,456,123,73,64,2062,276,747,174,47,57,250,101,363,131,87,73,1315,227,301,132,546,147,380,119,88,64
QN76,Baisley Park,8040,306,3542,305,1684,232,28,54,327,102,866,178,763,170,103,69,463,131,421,126,42,60,1858,238,410,136,38,56,318,128,25,53,29,56,1448,209,173,83,765,161,396,116,114,67,4498,299,1989,216,307,84,431,108,797,158,559,136,238,91,454,120,368,114,86,64,2509,255,483,131,54,53,203,101,177,80,49,54,2026,233,272,112,635,148,750,159,369,108
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,31,51,20,51,0,48,0,48,20,51,20,51,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,11,49,0,48,11,49,0,48,0,48,66,55,57,55,13,47,13,51,22,49,22,49,0,48,9,49,9,49,0,48,9,49,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,9,49,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,3420,294,2926,281,49,47,842,203,1726,239,1539,227,187,108,309,120,267,114,42,52,494,155,109,68,26,41,73,61,0,34,10,36,385,142,78,64,197,100,60,61,50,63,4291,283,3505,261,745,139,981,175,1022,173,593,144,429,137,757,170,651,156,106,71,786,182,209,91,36,53,61,57,112,65,0,34,577,165,103,83,115,93,243,106,116,74
SI05,New Springville-Bloomfield-Travis,10581,431,4511,437,3623,363,47,67,1204,260,2018,297,1933,292,85,49,354,130,314,126,40,51,888,263,276,216,15,48,261,215,0,43,0,43,612,190,119,74,412,176,48,52,33,57,6070,385,4777,378,1040,182,1197,203,1712,273,1073,213,639,178,828,194,703,180,125,83,1293,262,519,179,59,47,262,144,136,92,62,51,774,186,70,72,334,124,226,82,144,84
SI07,Westerleigh,6524,315,2949,253,2379,247,0,36,791,177,1366,232,1317,231,49,46,222,92,213,90,9,37,570,179,185,114,9,37,158,112,18,34,0,36,385,137,114,89,186,97,77,50,8,36,3575,279,2845,274,643,141,732,173,1036,185,752,171,284,85,434,120,351,121,83,56,730,152,265,108,21,39,101,69,128,86,15,39,465,118,109,60,140,64,178,90,38,38
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,2906,311,1699,280,0,28,508,161,988,242,955,238,33,53,203,97,203,97,0,28,1207,237,62,51,0,28,58,52,4,26,0,28,1145,237,247,143,769,209,113,93,16,34,2392,308,1488,247,176,86,383,171,674,179,511,158,163,89,255,117,117,86,138,80,904,234,213,97,22,35,33,39,111,78,47,57,691,227,254,164,221,130,152,77,64,60
SI11,Charleston-Richmond Valley-Tottenville,6107,306,3245,305,2840,290,89,76,979,194,1529,291,1406,284,123,99,243,138,229,136,14,34,405,159,112,107,0,32,112,107,0,32,0,32,293,119,23,46,270,115,0,32,0,32,2862,268,2158,242,395,121,497,138,816,188,686,185,130,76,450,133,325,101,125,84,704,189,206,114,49,72,14,31,127,89,16,37,498,155,139,100,88,55,235,108,36,56
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,4523,371,2440,319,59,63,838,204,1212,233,1131,228,81,65,331,115,281,110,50,54,2083,299,408,168,74,85,250,135,46,59,38,62,1675,257,405,141,1011,219,223,113,36,51,3397,282,2102,249,410,127,485,143,757,177,578,157,179,86,450,137,411,133,39,40,1295,209,326,110,118,76,51,47,129,77,28,39,969,183,121,66,302,105,449,145,97,54
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,1763,203,1298,162,0,27,489,129,644,152,586,146,58,56,165,86,165,86,0,27,465,147,14,28,0,27,0,27,14,28,0,27,451,146,145,101,293,119,13,27,0,27,2270,226,1730,200,503,113,332,115,702,153,560,147,142,67,193,77,175,75,18,31,540,144,199,95,53,54,49,54,58,48,39,45,341,113,54,38,99,54,129,78,59,60
SI22,West New Brighton-New Brighton-St. George,7627,429,4278,385,2023,289,185,122,531,156,1002,202,949,195,53,68,305,113,253,97,52,64,2255,325,436,164,139,105,201,104,87,82,9,43,1819,308,566,173,998,250,236,116,19,44,3349,364,1726,264,286,92,492,162,769,194,618,183,151,75,179,70,121,60,58,51,1623,270,592,196,25,45,258,122,131,104,178,116,1031,205,134,59,511,160,226,86,160,97
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,3503,337,2788,287,40,45,913,215,1476,226,1355,218,121,87,359,141,296,128,63,69,715,227,167,120,0,38,158,120,9,38,0,38,548,203,0,38,395,179,141,88,12,39,5049,345,4121,327,700,154,1178,223,1374,234,1043,217,331,104,869,183,766,176,103,60,928,210,244,117,22,39,101,85,80,56,41,70,684,176,135,90,349,143,149,71,51,60
SI25,Oakwood-Oakwood Beach,6025,319,2499,282,2158,268,7,29,756,205,1071,229,956,215,115,95,324,111,265,99,59,56,341,137,153,120,0,32,153,120,0,32,0,32,188,88,12,32,137,79,26,33,13,36,3526,296,2618,277,752,160,570,163,878,197,608,147,270,138,418,120,324,113,94,63,908,210,283,133,64,63,96,63,111,99,12,33,625,175,112,79,192,93,282,130,39,41
SI28,Port Richmond,4738,306,2461,288,1594,252,55,52,508,172,774,188,679,181,95,66,257,136,184,120,73,64,867,207,169,133,0,32,75,66,94,117,0,32,698,171,281,134,326,112,62,50,29,42,2277,252,1466,220,304,105,420,118,541,162,459,156,82,52,201,77,163,70,38,36,811,192,271,109,67,47,34,36,159,101,11,33,540,158,177,99,131,72,143,87,89,69
SI32,Rossville-Woodrow,5736,250,2546,284,2031,280,0,29,1119,227,708,207,691,205,17,38,204,98,181,93,23,37,515,190,25,38,0,29,25,38,0,29,0,29,490,188,108,99,348,161,23,45,11,29,3190,258,2718,259,492,110,626,160,1086,235,861,220,225,97,514,139,401,129,113,77,472,128,145,77,45,49,30,37,70,62,0,29,327,111,62,65,109,61,95,60,61,45
SI35,New Brighton-Silver Lake,4414,265,2248,236,1675,191,69,66,708,167,746,146,681,141,65,46,152,71,138,68,14,32,573,162,99,78,0,27,89,77,10,29,0,27,474,145,103,85,321,111,50,48,0,27,2166,223,1642,195,267,78,483,136,585,138,462,126,123,59,307,98,261,95,46,40,524,142,260,122,21,32,79,68,60,60,100,89,264,87,31,38,166,69,57,45,10,30
SI36,Old Town-Dongan Hills-South Beach,5855,343,2633,253,2086,245,21,38,931,219,785,176,643,155,142,99,349,127,340,126,9,33,547,155,110,80,8,33,102,79,0,32,0,32,437,137,78,61,223,98,115,71,21,36,3222,300,2428,284,599,145,645,185,718,195,456,142,262,126,466,127,336,115,130,64,794,169,206,90,0,32,70,53,56,51,80,68,588,152,70,52,284,111,127,67,107,84
SI37,Stapleton-Rosebank,6107,321,3128,305,1899,274,30,45,568,167,974,200,883,192,91,60,327,114,284,109,43,46,1229,229,214,115,41,60,161,105,6,35,6,37,1015,211,207,100,665,189,132,93,11,40,2979,282,1928,224,462,119,555,152,621,150,460,126,161,79,290,99,190,71,100,78,1051,214,356,136,67,74,143,87,111,87,35,63,695,184,289,140,84,64,249,101,73,56
SI45,New Dorp-Midland Beach,5815,316,2794,276,2199,250,62,68,612,155,1198,222,1068,209,130,102,327,123,327,123,0,29,595,188,88,73,6,29,45,46,37,65,0,29,507,176,107,81,288,131,65,71,47,45,3021,256,2382,249,648,156,609,151,692,174,573,151,119,81,433,110,401,108,32,32,639,139,172,78,51,60,89,53,24,36,8,29,467,119,192,91,147,60,56,39,72,57
SI48,Arden Heights,6870,310,2948,264,2567,283,67,67,810,187,1483,252,1392,246,91,57,207,86,154,75,53,45,381,145,44,43,0,29,30,37,0,29,14,35,337,142,65,84,212,110,60,67,0,29,3922,326,3210,307,653,172,565,148,1256,218,901,211,355,128,736,168,631,151,105,82,712,193,194,103,61,83,92,55,24,35,17,35,518,153,38,37,258,115,143,77,79,61
SI54,Great Kills,11869,383,4983,350,4265,353,51,75,1492,256,2241,321,2098,309,143,81,481,138,457,135,24,50,718,195,135,90,0,42,133,88,2,42,0,42,583,173,91,74,361,149,90,65,41,51,6886,383,5470,373,1324,229,1443,228,1569,249,1132,226,437,128,1134,217,991,208,143,73,1416,251,340,132,14,44,93,61,194,111,39,52,1076,215,193,82,393,131,325,123,165,115
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
