area_id,area_name,b17010b001,b17010b001_moe,b17010b002,b17010b002_moe,b17010b003,b17010b003_moe,b17010b004,b17010b004_moe,b17010b005,b17010b005_moe,b17010b006,b17010b006_moe,b17010b007,b17010b007_moe,b17010b008,b17010b008_moe,b17010b009,b17010b009_moe,b17010b010,b17010b010_moe,b17010b011,b17010b011_moe,b17010b012,b17010b012_moe,b17010b013,b17010b013_moe,b17010b014,b17010b014_moe,b17010b015,b17010b015_moe,b17010b016,b17010b016_moe,b17010b017,b17010b017_moe,b17010b018,b17010b018_moe,b17010b019,b17010b019_moe,b17010b020,b17010b020_moe,b17010b021,b17010b021_moe,b17010b022,b17010b022_moe,b17010b023,b17010b023_moe,b17010b024,b17010b024_moe,b17010b025,b17010b025_moe,b17010b026,b17010b026_moe,b17010b027,b17010b027_moe,b17010b028,b17010b028_moe,b17010b029,b17010b029_moe,b17010b030,b17010b030_moe,b17010b031,b17010b031_moe,b17010b032,b17010b032_moe,b17010b033,b17010b033_moe,b17010b034,b17010b034_moe,b17010b035,b17010b035_moe,b17010b036,b17010b036_moe,b17010b037,b17010b037_moe,b17010b038,b17010b038_moe,b17010b039,b17010b039_moe,b17010b040,b17010b040_moe,b17010b041,b17010b041_moe
QN33,Cambria Heights,4732,209,184,88,88,58,25,47,0,43,15,47,10,44,63,52,96,77,16,48,16,48,0,43,0,43,16,48,0,43,80,74,74,74,0,43,0,43,74,74,6,43,4548,217,2602,227,1198,186,192,93,168,65,838,161,1404,184,1946,222,463,137,151,78,6,43,39,54,106,68,312,116,1483,193,555,131,117,74,35,49,403,111,928,165
QN34,Queens Village,6783,355,524,145,79,66,65,67,0,56,15,60,50,64,14,54,445,140,40,66,40,66,13,59,0,56,27,64,0,56,405,134,369,131,40,72,131,89,198,102,36,59,6259,361,3933,324,2064,275,221,105,443,141,1400,226,1869,242,2326,268,580,148,212,104,0,56,22,62,190,101,368,127,1746,238,943,186,108,83,81,65,754,173,803,166
QN35,Briarwood-Jamaica Hills,950,207,60,60,60,60,60,60,0,47,18,52,42,55,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,890,201,457,146,158,87,0,47,31,51,127,84,299,133,433,156,161,103,59,78,0,47,0,47,59,78,102,81,272,121,86,70,32,66,7,46,47,50,186,104
QN37,Kew Gardens Hills,795,180,89,85,17,45,17,45,0,40,0,40,17,45,0,40,72,80,35,58,35,58,0,40,15,50,20,50,0,40,37,68,37,68,0,40,0,40,37,68,0,40,706,160,355,135,173,93,82,74,35,51,56,63,182,106,351,127,145,97,49,71,0,40,0,40,49,71,96,72,206,89,128,76,0,40,0,40,128,76,78,61
QN38,Pomonok-Flushing Heights-Hillcrest,936,222,401,176,49,76,0,37,0,37,0,37,0,37,49,76,352,168,0,37,0,37,0,37,0,37,0,37,0,37,352,168,290,154,20,48,69,77,201,133,62,94,535,160,291,111,217,112,27,44,74,89,116,82,74,54,244,116,70,73,20,39,0,37,0,37,20,39,50,72,174,98,150,93,0,37,37,69,113,74,24,41
QN41,Fresh Meadows-Utopia,119,81,32,54,0,27,0,27,0,27,0,27,0,27,0,27,32,54,0,27,0,27,0,27,0,27,0,27,0,27,32,54,32,54,0,27,0,27,32,54,0,27,87,60,52,52,45,49,0,27,20,38,25,36,7,26,35,54,0,27,0,27,0,27,0,27,0,27,0,27,35,54,35,54,35,54,0,27,0,27,0,27
QN42,Oakland Gardens,114,77,13,38,13,38,0,34,0,34,0,34,0,34,13,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,101,72,54,56,24,50,0,34,0,34,24,50,30,42,47,54,0,34,0,34,0,34,0,34,0,34,0,34,47,54,0,34,0,34,0,34,0,34,47,54
QN43,Bellerose,383,143,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,383,143,217,97,172,92,48,53,33,52,91,68,45,39,166,108,59,89,0,34,0,34,0,34,0,34,59,89,107,68,61,52,8,34,14,37,39,46,46,51
QN44,Glen Oaks-Floral Park-New Hyde Park,120,76,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,120,76,42,38,33,37,11,33,14,34,8,31,9,33,78,72,0,32,0,32,0,32,0,32,0,32,0,32,78,72,78,72,12,33,15,36,51,67,0,32
QN45,Douglas Manor-Douglaston-Little Neck,152,127,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,152,127,99,92,93,92,9,35,0,34,84,92,6,33,53,90,53,90,53,90,0,34,0,34,53,90,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,287,107,5,51,0,51,0,51,0,51,0,51,0,51,0,51,5,51,0,51,0,51,0,51,0,51,0,51,0,51,5,51,5,51,0,51,0,51,5,51,0,51,282,106,193,86,88,74,0,51,28,55,60,69,105,76,89,79,0,51,0,51,0,51,0,51,0,51,0,51,89,79,63,69,0,51,7,51,56,68,26,59
QN47,Ft. Totten-Bay Terrace-Clearview,36,61,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,61,0,34,0,34,0,34,0,34,0,34,0,34,36,61,0,34,0,34,0,34,0,34,0,34,0,34,36,61,36,61,0,34,0,34,36,61,0,34
QN48,Auburndale,70,52,12,34,0,32,0,32,0,32,0,32,0,32,0,32,12,34,0,32,0,32,0,32,0,32,0,32,0,32,12,34,12,34,0,32,12,34,0,32,0,32,58,50,18,36,18,36,0,32,0,32,18,36,0,32,40,45,0,32,0,32,0,32,0,32,0,32,0,32,40,45,40,45,11,34,0,32,29,42,0,32
QN49,Whitestone,47,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,47,56,47,56,47,56,0,38,0,38,47,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,38,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,38,40,0,34,0,34,0,34,0,34,0,34,0,34,38,40,23,41,0,34,0,34,0,34,0,34,23,41,15,33,15,33,0,34,0,34,15,33,0,34
QN51,Murray Hill,177,108,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,177,108,98,95,63,82,28,63,0,50,35,72,35,63,79,71,11,51,0,50,0,50,0,50,0,50,11,51,68,69,50,67,0,50,42,67,8,50,18,50
QN52,East Flushing,121,64,4,41,0,42,0,42,0,42,0,42,0,42,0,42,4,41,0,42,0,42,0,42,0,42,0,42,0,42,4,41,4,41,0,42,0,42,4,41,0,42,117,63,56,49,25,43,7,42,0,42,18,43,31,48,61,56,20,52,0,42,0,42,0,42,0,42,20,52,41,46,14,45,0,42,0,42,14,45,27,42
QN53,Woodhaven,926,182,146,85,10,55,10,55,0,54,0,54,10,55,0,54,136,84,11,55,11,55,11,55,0,54,0,54,0,54,125,83,125,83,36,66,22,57,67,71,0,54,780,167,480,135,356,120,57,71,113,70,186,97,124,79,300,113,45,61,37,61,14,56,15,58,8,54,8,54,255,108,163,94,36,61,15,58,112,86,92,73
QN54,Richmond Hill,1587,228,195,86,36,60,15,60,10,61,5,59,0,60,21,61,159,82,13,62,13,62,0,60,13,62,0,60,0,60,146,81,137,79,14,61,55,67,68,76,9,61,1392,216,842,177,376,114,73,69,100,79,203,89,466,143,550,137,201,95,124,85,24,67,15,63,85,78,77,73,349,116,237,104,15,60,40,70,182,96,112,75
QN55,South Ozone Park,4572,353,543,144,250,112,214,111,31,72,9,62,174,104,36,63,293,104,60,66,38,66,0,62,0,62,38,66,22,63,233,99,184,92,20,64,27,63,137,89,49,71,4029,339,2326,287,1348,236,191,106,273,113,884,197,978,178,1703,242,484,141,199,103,41,74,40,73,118,84,285,117,1219,205,568,142,16,66,170,102,382,113,651,157
QN56,Ozone Park,335,124,16,37,0,36,0,36,0,36,0,36,0,36,0,36,16,37,0,36,0,36,0,36,0,36,0,36,0,36,16,37,16,37,0,36,13,39,3,34,0,36,319,121,213,101,96,55,0,36,7,36,89,54,117,90,106,72,0,36,0,36,0,36,0,36,0,36,0,36,106,72,26,47,0,36,0,36,26,47,80,65
QN57,Lindenwood-Howard Beach,221,141,12,35,0,34,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,0,34,0,34,0,34,12,35,12,35,0,34,0,34,12,35,0,34,209,144,144,127,134,125,0,34,53,92,81,93,10,35,65,74,0,34,0,34,0,34,0,34,0,34,0,34,65,74,65,74,19,34,0,34,46,71,0,34
QN60,Kew Gardens,494,154,22,49,0,34,0,34,0,34,0,34,0,34,0,34,22,49,0,34,0,34,0,34,0,34,0,34,0,34,22,49,0,34,0,34,0,34,0,34,22,49,472,150,229,108,137,87,37,64,0,34,100,72,92,66,243,116,89,89,78,87,78,87,0,34,0,34,11,34,154,79,49,44,29,39,6,33,14,37,105,69
QN61,Jamaica,2209,274,213,92,38,61,15,50,2,50,4,50,9,52,23,61,175,85,8,51,8,51,0,51,0,51,8,51,0,51,167,84,137,83,38,64,6,51,93,74,30,54,1996,265,811,173,425,120,77,73,168,87,180,76,386,125,1185,212,302,115,165,90,39,68,0,51,126,78,137,85,883,187,442,144,69,74,43,63,330,119,441,133
QN62,Queensboro Hill,100,69,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,100,69,91,70,63,60,16,37,0,29,47,55,28,46,9,26,0,29,0,29,0,29,0,29,0,29,0,29,9,26,6,28,0,29,0,29,6,28,3,27
QN63,Woodside,218,109,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,218,109,23,53,11,51,0,50,0,50,11,51,12,51,195,107,19,52,19,52,0,50,0,50,19,52,0,50,176,106,81,76,10,50,32,69,39,55,95,87
QN66,Laurelton,5887,273,333,126,74,66,19,41,5,39,0,40,14,40,55,64,259,113,4,39,4,39,0,40,0,40,4,39,0,40,255,113,207,107,0,40,0,40,207,107,48,53,5554,276,3267,266,1297,194,188,84,240,92,869,169,1970,231,2287,251,377,111,214,87,6,38,31,50,177,79,163,74,1910,236,1006,177,164,71,170,82,672,161,904,176
QN68,Queensbridge-Ravenswood-Long Island City,1081,216,356,161,31,52,21,49,0,38,21,49,0,38,10,39,325,157,13,43,13,43,0,38,0,38,13,43,0,38,312,156,190,119,24,52,14,40,152,109,122,101,725,177,218,116,126,99,0,38,21,40,105,97,92,67,507,148,11,41,0,38,0,38,0,38,0,38,11,41,496,148,367,144,111,107,86,72,170,102,129,94
QN70,Astoria,922,155,261,110,10,61,10,61,0,60,0,60,10,61,0,60,251,109,13,62,13,62,0,60,0,60,13,62,0,60,238,108,158,96,11,61,42,73,105,85,80,80,661,155,229,104,64,76,22,63,0,60,42,73,165,90,432,125,78,81,54,77,0,60,0,60,54,77,24,66,354,115,145,90,25,63,23,69,97,81,209,94
QN71,Old Astoria,710,139,205,88,0,34,0,34,0,34,0,34,0,34,0,34,205,88,0,34,0,34,0,34,0,34,0,34,0,34,205,88,183,82,50,44,37,50,96,70,22,42,505,128,167,83,79,59,31,46,0,34,48,46,88,65,338,106,51,57,0,34,0,34,0,34,0,34,51,57,287,98,165,88,50,64,8,35,107,79,122,60
QN72,Steinway,168,87,40,63,35,63,20,61,0,51,20,61,0,51,15,54,5,50,0,51,0,51,0,51,0,51,0,51,0,51,5,50,5,50,5,50,0,51,0,51,0,51,128,77,91,72,58,69,0,51,0,51,58,69,33,54,37,59,19,52,0,51,0,51,0,51,0,51,19,52,18,56,18,56,0,51,0,51,18,56,0,51
QN76,Baisley Park,6406,310,650,158,90,67,73,63,11,49,27,50,35,59,17,48,560,148,47,55,29,53,8,48,0,48,21,53,18,49,513,145,370,113,30,51,122,73,218,95,143,101,5756,315,2611,256,1325,203,134,79,337,117,854,158,1286,180,3145,281,657,153,340,120,71,76,31,57,238,98,317,103,2488,259,1272,208,153,75,202,92,917,181,1216,190
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,346,105,41,54,0,43,0,43,0,43,0,43,0,43,0,43,41,54,0,43,0,43,0,43,0,43,0,43,0,43,41,54,41,54,5,42,0,43,36,54,0,43,305,105,186,86,104,71,9,43,16,49,79,67,82,62,119,70,20,51,19,53,0,43,19,53,0,43,1,40,99,65,40,49,0,43,11,45,29,46,59,59
SI07,Westerleigh,90,73,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,90,73,79,72,25,43,0,36,0,36,25,43,54,65,11,36,0,36,0,36,0,36,0,36,0,36,0,36,11,36,6,35,0,36,6,35,0,36,5,35
SI08,Grymes Hill-Clifton-Fox Hills,1934,281,502,184,59,73,31,58,0,28,31,58,0,28,28,50,443,177,21,31,21,31,0,28,0,28,21,31,0,28,422,176,396,177,63,76,88,67,245,139,26,46,1432,281,778,234,461,172,18,36,192,134,251,151,317,147,654,217,61,53,40,49,0,28,0,28,40,49,21,30,593,219,380,173,89,95,28,46,263,136,213,133
SI11,Charleston-Richmond Valley-Tottenville,39,45,7,29,7,29,0,32,0,32,0,32,0,32,7,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,47,32,47,32,47,17,40,0,32,15,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2424,280,314,127,86,77,62,66,29,59,12,39,21,48,24,52,228,112,0,38,0,38,0,38,0,38,0,38,0,38,228,112,193,108,85,96,21,49,87,65,35,44,2110,280,897,189,587,155,101,76,129,78,357,126,310,118,1213,226,162,97,122,88,0,38,33,64,89,70,40,48,1051,214,818,195,151,106,82,63,585,168,233,101
SI14,Grasmere-Arrochar-Ft. Wadsworth,280,118,87,78,0,27,0,27,0,27,0,27,0,27,0,27,87,78,8,27,0,27,0,27,0,27,0,27,8,27,79,78,79,78,19,38,31,55,29,52,0,27,193,114,78,78,78,78,35,58,32,57,11,30,0,27,115,83,0,27,0,27,0,27,0,27,0,27,0,27,115,83,76,70,16,35,48,66,12,27,39,47
SI22,West New Brighton-New Brighton-St. George,3117,369,921,241,95,88,58,75,0,40,23,53,35,67,37,61,826,230,96,98,96,98,0,40,50,85,46,60,0,40,730,223,661,216,59,69,263,157,339,160,69,70,2196,323,962,234,576,160,138,90,101,87,337,129,386,172,1234,258,376,155,273,143,47,66,0,40,226,133,103,72,858,212,554,180,105,81,24,46,425,163,304,120
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,144,110,48,85,0,38,0,38,0,38,0,38,0,38,0,38,48,85,0,38,0,38,0,38,0,38,0,38,0,38,48,85,48,85,0,38,0,38,48,85,0,38,96,78,63,59,47,55,0,38,11,39,36,52,16,43,33,64,0,38,0,38,0,38,0,38,0,38,0,38,33,64,33,64,33,64,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,191,98,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,191,98,124,99,124,99,68,84,0,32,56,65,0,32,67,78,0,32,0,32,0,32,0,32,0,32,0,32,67,78,13,36,0,32,0,32,13,36,54,76
SI28,Port Richmond,867,157,93,62,33,47,33,47,0,32,0,32,33,47,0,32,60,53,7,31,0,32,0,32,0,32,0,32,7,31,53,53,26,33,11,32,15,33,0,32,27,50,774,160,481,139,270,114,10,34,85,68,175,98,211,89,293,114,45,49,40,51,11,33,0,32,29,47,5,28,248,106,162,88,28,40,41,47,93,71,86,60
SI32,Rossville-Woodrow,33,52,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,52,33,52,33,52,0,29,5,31,28,51,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,476,150,133,102,29,52,29,52,0,27,0,27,29,52,0,27,104,84,0,27,0,27,0,27,0,27,0,27,0,27,104,84,104,84,13,32,48,68,43,52,0,27,343,124,237,104,116,78,20,33,40,40,56,65,121,82,106,75,31,56,0,27,0,27,0,27,0,27,31,56,75,54,52,49,0,27,0,27,52,49,23,35
SI36,Old Town-Dongan Hills-South Beach,225,98,48,58,0,32,0,32,0,32,0,32,0,32,0,32,48,58,0,32,0,32,0,32,0,32,0,32,0,32,48,58,48,58,8,32,0,32,40,58,0,32,177,87,40,67,40,67,0,32,0,32,40,67,0,32,137,77,22,42,0,32,0,32,0,32,0,32,22,42,115,75,104,75,11,36,41,69,52,43,11,34
SI37,Stapleton-Rosebank,1241,224,444,143,46,57,46,57,0,38,46,57,0,38,0,38,398,137,35,64,35,64,0,38,0,38,35,64,0,38,363,130,323,123,63,78,69,63,191,104,40,49,797,200,387,141,241,112,11,40,134,94,96,66,146,97,410,165,135,90,67,68,0,38,6,37,61,68,68,71,275,144,186,130,88,89,0,38,98,104,89,70
SI45,New Dorp-Midland Beach,68,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,68,62,29,42,15,36,0,29,0,29,15,36,14,36,39,55,0,29,0,29,0,29,0,29,0,29,0,29,39,55,27,53,0,29,0,29,27,53,12,32
SI48,Arden Heights,130,96,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,130,96,60,69,60,69,0,29,0,29,60,69,0,29,70,72,0,29,0,29,0,29,0,29,0,29,0,29,70,72,40,65,0,29,40,65,0,29,30,42
SI54,Great Kills,10,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,10,43,10,43,10,43,0,42,0,42,10,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
