area_id,area_name,b09019001,b09019001_moe,b09019002,b09019002_moe,b09019003,b09019003_moe,b09019004,b09019004_moe,b09019005,b09019005_moe,b09019006,b09019006_moe,b09019007,b09019007_moe,b09019008,b09019008_moe,b09019009,b09019009_moe,b09019010,b09019010_moe,b09019011,b09019011_moe,b09019012,b09019012_moe,b09019013,b09019013_moe,b09019014,b09019014_moe,b09019015,b09019015_moe,b09019016,b09019016_moe,b09019017,b09019017_moe,b09019018,b09019018_moe,b09019019,b09019019_moe,b09019020,b09019020_moe,b09019021,b09019021_moe,b09019022,b09019022_moe,b09019023,b09019023_moe,b09019024,b09019024_moe,b09019025,b09019025_moe,b09019026,b09019026_moe,b09019027,b09019027_moe,b09019028,b09019028_moe,b09019029,b09019029_moe,b09019030,b09019030_moe,b09019031,b09019031_moe,b09019032,b09019032_moe,b09019033,b09019033_moe,b09019034,b09019034_moe,b09019035,b09019035_moe,b09019036,b09019036_moe,b09019037,b09019037_moe,b09019038,b09019038_moe
QN29,Elmhurst,84904,2475,84758,2474,72325,2776,19322,591,12328,623,6994,518,11795,564,22688,1246,21965,1225,277,176,446,178,1499,403,2936,504,2643,429,356,157,875,257,5096,766,5115,1009,350,157,2392,823,1160,262,0,60,1213,438,12433,1091,8206,543,4532,470,2983,380,1549,302,3674,397,2895,350,779,194,4227,757,426,221,2593,642,647,182,0,60,561,265,146,56
QN30,Maspeth,27677,1130,27467,1127,23162,1270,6844,331,3828,296,3016,278,4713,309,7794,611,7492,592,243,124,59,54,544,172,560,147,617,183,34,51,238,101,793,193,1025,239,147,94,300,96,364,128,10,46,204,137,4305,388,3785,322,2020,270,1782,254,238,99,1765,238,1584,233,181,73,520,151,38,60,153,101,213,87,0,45,116,72,210,125
QN31,Hunters Point-Sunnyside-West Maspeth,60575,1831,59822,1800,42183,2145,13326,611,8112,568,5214,485,9273,529,12847,1018,12301,983,237,156,309,179,611,229,1683,401,1196,336,198,124,159,117,1349,323,1541,449,146,148,343,176,559,204,0,56,493,341,17639,1106,12983,626,6275,504,4503,458,1772,297,6708,549,5287,488,1421,289,4656,716,318,157,2687,633,1305,230,0,56,346,221,753,336
QN33,Cambria Heights,20212,881,20201,881,18785,958,5099,198,2429,246,2670,240,2914,233,6242,472,5809,454,109,61,324,123,771,177,861,259,673,225,72,59,172,94,1277,345,704,327,213,145,35,43,100,59,0,43,356,223,1416,223,1238,179,429,121,384,120,45,53,809,150,715,141,94,68,178,99,44,69,11,46,58,55,14,46,51,67,11,40
QN34,Queens Village,57549,1657,57295,1661,53737,1804,13364,365,6980,400,6384,389,8639,399,19901,990,19025,950,145,103,731,251,2255,417,1644,293,1891,323,288,119,818,204,3053,482,1884,407,166,102,293,213,412,122,165,137,848,294,3558,497,2684,295,1248,227,1009,205,239,123,1436,210,1177,192,259,99,874,312,147,127,214,154,179,98,0,56,334,230,254,114
QN35,Briarwood-Jamaica Hills,38449,1457,37240,1449,31304,1601,8868,415,5444,442,3424,361,6381,435,10419,800,10118,786,128,102,173,101,716,223,1096,291,1276,325,329,159,289,104,1157,351,773,230,74,61,75,77,223,112,15,47,386,184,5936,624,4689,382,2221,313,1890,284,331,139,2468,298,2089,277,379,148,1247,400,103,131,459,283,344,138,0,47,341,224,1209,309
QN37,Kew Gardens Hills,36683,1650,35889,1634,30211,1786,8688,416,5106,413,3582,353,6630,415,11687,1094,11255,1093,295,261,137,100,680,306,353,143,679,198,290,192,230,122,702,241,272,119,70,68,24,50,116,76,0,40,62,57,5678,637,4577,399,2003,323,1608,292,395,167,2574,307,2359,301,215,107,1101,398,174,168,720,352,153,78,0,40,54,73,794,270
QN38,Pomonok-Flushing Heights-Hillcrest,33532,1329,31843,1290,27575,1479,8200,420,4691,412,3509,397,5761,404,10068,780,9679,762,109,93,280,162,522,218,599,218,844,275,130,141,395,173,575,249,481,214,18,41,62,55,143,100,8,37,250,181,4268,494,3597,377,1601,286,1336,266,265,142,1996,296,1820,290,176,89,671,249,78,73,270,191,251,135,0,37,72,84,1689,362
QN41,Fresh Meadows-Utopia,18177,889,18156,890,15745,1055,4527,283,3022,305,1505,251,3659,277,5983,612,5780,611,71,61,132,84,90,82,243,158,702,204,123,95,85,74,110,93,223,107,68,62,12,30,125,79,0,27,18,30,2411,347,2055,263,921,206,742,182,179,119,1134,230,1015,221,119,93,356,179,0,27,53,48,170,110,0,27,133,137,21,19
QN42,Oakland Gardens,28097,952,28045,952,23812,1156,7422,368,4888,403,2534,320,6009,356,8713,630,8416,626,205,130,92,80,168,104,240,107,681,247,213,150,54,50,149,104,163,92,56,69,15,38,60,56,0,34,32,43,4233,439,3813,353,1731,282,1447,257,284,139,2082,265,1980,257,102,70,420,172,0,34,91,105,288,126,0,34,41,72,52,29
QN43,Bellerose,25964,1199,25296,1149,23146,1256,6319,303,3718,314,2601,307,4995,319,8651,636,8407,632,39,43,205,146,505,209,397,198,666,229,282,137,303,141,748,340,280,121,16,41,24,46,189,109,0,34,51,48,2150,336,1791,247,840,181,656,158,184,103,951,190,868,185,83,66,359,170,0,34,85,111,189,101,0,34,85,92,668,328
QN44,Glen Oaks-Floral Park-New Hyde Park,22427,1043,21983,992,17986,1164,5358,315,3499,297,1859,256,4375,328,5825,587,5601,579,17,36,207,111,404,235,430,163,572,192,100,87,176,85,565,297,181,98,36,43,14,37,61,72,0,32,70,62,3997,358,3809,336,1227,247,1151,245,76,63,2582,294,2483,296,99,72,188,101,0,32,83,80,105,66,0,32,0,32,444,298
QN45,Douglas Manor-Douglaston-Little Neck,25619,1069,25451,1067,22059,1216,6711,324,4295,333,2416,303,5687,319,7494,667,7113,612,119,88,262,254,356,167,453,288,469,167,173,95,170,104,206,105,340,172,24,48,96,107,110,79,0,34,110,90,3392,388,2966,296,1151,224,1019,213,132,84,1815,237,1639,229,176,84,426,197,89,146,43,65,148,76,0,34,146,98,168,59
QN46,Bayside-Bayside Hills,45522,1265,44859,1246,39347,1466,11539,397,7057,385,4482,348,9267,387,13992,794,13382,767,216,132,394,187,499,145,675,200,1470,307,307,117,138,67,930,277,530,155,96,81,69,72,199,94,0,51,166,88,5512,516,4504,358,1997,270,1531,234,466,154,2507,285,2223,275,284,110,1008,266,81,96,316,149,488,150,0,51,123,108,663,208
QN47,Ft. Totten-Bay Terrace-Clearview,22943,1194,22921,1194,18767,1406,6302,370,3652,406,2650,367,5133,413,6098,840,5955,837,107,107,36,37,113,99,123,86,414,224,73,80,82,89,231,139,198,129,0,34,20,46,172,123,0,34,6,33,4154,403,3951,359,1322,268,1244,264,78,60,2629,321,2529,311,100,84,203,111,0,34,30,46,141,91,0,34,32,61,22,23
QN48,Auburndale,20684,862,20639,862,18634,985,5510,266,3399,266,2111,251,4345,282,6477,489,6235,472,148,102,94,62,292,125,258,111,668,214,229,102,103,73,400,146,352,176,44,49,114,130,84,66,0,32,110,89,2005,291,1672,213,650,150,540,135,110,75,1022,168,861,152,161,76,333,127,42,57,167,94,103,65,0,32,21,35,45,33
QN49,Whitestone,32331,1233,32124,1237,28630,1434,8470,369,5057,346,3413,370,6830,366,10708,815,10384,821,158,101,166,135,262,144,326,150,901,253,208,105,271,143,321,119,333,144,40,47,3,37,149,96,0,38,141,88,3494,408,3074,322,1165,252,956,222,209,110,1909,263,1786,261,123,80,420,162,0,38,230,133,148,88,0,38,42,61,207,81
QN50,Elmhurst-Maspeth,25088,1128,25079,1128,21998,1284,6074,301,4035,304,2039,273,4441,314,6500,585,6301,573,69,93,130,88,392,187,971,267,753,212,214,115,258,123,1456,510,939,321,132,94,304,219,203,97,10,33,290,141,3081,447,2278,267,1149,218,822,190,327,114,1129,192,928,171,201,92,803,265,70,59,465,222,195,90,0,34,73,65,9,29
QN51,Murray Hill,51509,1643,50671,1638,44219,1873,13110,492,7921,475,5189,466,9618,518,14422,948,14004,928,293,150,125,80,778,245,1182,285,1902,375,344,129,348,134,1530,405,985,348,182,129,491,308,223,113,0,50,89,70,6452,795,4767,434,1958,291,1423,246,535,182,2809,357,2429,315,380,161,1685,519,228,141,1033,442,275,128,0,50,149,120,838,171
QN52,East Flushing,27943,1093,27836,1091,24821,1198,6900,290,4127,292,2773,276,5058,310,8088,564,7847,549,166,106,75,57,556,202,811,257,1398,279,249,118,363,134,865,226,533,199,53,61,132,82,98,57,0,42,250,157,3015,521,1970,251,898,185,662,164,236,99,1072,190,913,179,159,73,1045,386,215,152,649,328,60,44,0,42,121,148,107,60
QN53,Woodhaven,59550,1860,59486,1860,54615,2047,13620,429,7074,417,6546,417,8846,440,21182,1152,20439,1131,172,109,571,215,1442,293,1944,369,2333,342,344,141,421,140,2617,541,1866,339,292,151,332,208,872,199,27,57,343,165,4871,597,3520,343,1604,242,1215,201,389,133,1916,258,1474,226,442,138,1351,357,224,145,582,254,389,133,0,54,156,110,64,58
QN54,Richmond Hill,65199,1962,64774,1954,60353,2048,14549,414,8102,427,6447,405,9785,428,22323,1047,21573,1036,321,137,429,133,1641,342,2424,382,2733,391,784,178,762,189,3613,617,1739,410,228,133,219,159,621,170,24,72,647,302,4421,619,2986,312,1706,245,1200,210,506,142,1280,209,1130,196,150,84,1435,431,592,321,467,239,213,93,0,60,163,126,425,151
QN55,South Ozone Park,80046,2358,79836,2356,74735,2536,18347,506,10106,534,8241,491,12179,558,27395,1323,26040,1286,397,167,958,269,3222,485,2845,463,3303,446,645,169,962,226,3526,533,2311,475,273,118,223,115,852,196,125,113,838,376,5101,709,3684,388,1782,291,1264,240,518,170,1902,281,1640,257,262,119,1417,459,231,239,362,274,343,140,0,62,481,227,210,121
QN56,Ozone Park,22136,1329,22128,1330,20213,1418,5334,309,2925,287,2409,264,3632,318,7847,676,7642,663,68,65,137,108,287,129,669,202,788,227,161,93,61,54,695,290,739,340,12,33,195,142,207,92,0,36,325,283,1915,380,1503,234,867,186,704,160,163,110,636,156,536,143,100,68,412,235,0,36,283,217,92,72,0,36,37,50,8,29
QN57,Lindenwood-Howard Beach,28769,1205,28728,1205,24714,1375,7739,367,4545,435,3194,399,5818,411,8439,809,8282,807,131,90,26,44,542,229,266,133,625,192,103,81,206,109,560,285,416,205,0,34,19,46,243,125,0,34,154,109,4014,482,3522,363,1296,273,1029,240,267,168,2226,322,2066,311,160,105,492,224,14,37,62,74,324,176,0,34,92,107,41,35
QN60,Kew Gardens,22878,1084,22796,1085,17296,1272,5445,354,3348,335,2097,278,4120,351,6189,730,6070,713,16,39,103,103,138,112,216,158,615,223,47,47,32,50,279,132,215,113,12,37,23,40,128,99,0,34,52,48,5500,547,4552,348,2065,295,1718,267,347,144,2487,285,2166,271,321,111,948,337,75,52,380,272,337,121,0,34,156,148,82,44
QN61,Jamaica,50922,1737,49620,1695,44122,1892,11419,430,6751,434,4668,402,6967,423,16005,935,15438,927,243,126,324,150,1220,336,2005,415,1983,374,364,167,310,116,2138,418,1711,479,173,108,355,332,374,133,34,64,775,298,5498,575,4281,367,1890,287,1428,252,462,157,2391,284,2076,265,315,119,1217,345,159,114,553,287,339,141,0,51,166,128,1302,329
QN62,Queensboro Hill,20989,1054,20947,1054,19459,1142,5307,248,3402,286,1905,267,3969,272,6814,574,6720,572,50,48,44,43,319,187,731,223,883,239,85,67,103,83,640,223,608,215,159,121,131,93,106,79,24,45,188,101,1488,337,1077,181,590,148,430,121,160,88,487,110,423,97,64,56,411,210,0,29,305,197,44,58,0,29,62,66,42,29
QN63,Woodside,45259,1814,44734,1792,35597,2061,10036,494,6370,494,3666,412,6687,478,11742,936,11296,930,242,158,204,113,581,254,1685,420,745,231,262,153,234,108,1867,451,1758,592,592,462,419,238,264,106,0,50,483,278,9137,903,6352,477,3393,418,2226,350,1167,279,2959,342,2356,300,603,181,2785,601,474,327,1608,444,497,198,0,50,206,224,525,286
QN66,Laurelton,25141,1086,25112,1087,23146,1179,6227,260,2558,259,3669,274,3538,279,8065,603,7295,562,288,161,482,202,1664,473,860,210,592,149,62,65,209,101,1352,323,577,150,0,40,73,57,251,95,59,61,194,95,1966,282,1664,213,612,135,557,129,55,51,1052,181,876,160,176,83,302,116,40,49,77,85,92,53,32,60,61,57,29,37
QN68,Queensbridge-Ravenswood-Long Island City,18539,963,18290,949,14545,1122,4382,292,1461,190,2921,281,2028,235,6408,688,6196,689,40,79,172,113,390,158,393,200,309,143,17,38,32,45,259,137,327,110,15,38,36,45,194,88,11,40,71,60,3745,450,2901,283,1183,199,819,177,364,131,1718,259,1533,246,185,78,844,275,83,79,431,237,258,101,16,43,56,70,249,172
QN70,Astoria,75149,1999,75073,1998,48778,2343,15767,676,8493,562,7274,529,10072,596,15208,1110,15071,1112,22,63,115,87,1264,321,1783,431,1713,320,105,76,348,135,1223,310,1295,349,131,114,369,249,465,163,22,66,308,157,26295,1203,18251,674,8541,556,5426,453,3115,383,9710,557,7290,505,2420,315,8044,757,678,237,5171,653,1982,284,0,60,213,138,76,71
QN71,Old Astoria,26470,1260,26325,1250,18912,1440,5784,380,3228,339,2556,292,3602,345,6483,677,6316,665,6,33,161,90,398,166,599,198,332,128,82,74,32,41,1108,423,492,167,157,114,58,67,149,84,20,47,108,84,7413,629,5174,361,2575,301,1666,251,909,191,2599,284,1959,261,640,153,2239,390,127,87,1427,366,620,149,0,34,65,55,145,118
QN72,Steinway,49001,1508,48976,1507,35250,1725,11327,498,6463,464,4864,401,8274,472,11623,892,11446,884,37,56,140,102,305,123,1042,265,1008,241,129,76,141,94,841,278,560,187,30,68,122,85,294,133,0,51,114,77,13726,858,9466,497,4175,383,2812,346,1363,233,5291,445,3693,390,1598,258,4260,528,392,170,2512,460,1181,216,0,51,175,96,25,46
QN76,Baisley Park,34293,1325,34083,1319,31124,1417,8040,306,2796,275,5244,311,3641,277,12121,775,11488,734,170,82,463,186,2222,409,838,207,925,229,73,65,258,99,1624,393,1382,342,17,46,71,69,380,115,69,88,845,289,2959,397,2324,259,929,204,655,156,274,153,1395,223,1234,210,161,84,635,226,78,89,55,61,152,99,0,48,350,187,210,129
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,351,127,277,127,97,58,55,55,42,52,75,57,90,74,90,74,0,48,0,48,0,48,0,48,4,47,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,74,60,65,55,24,49,14,48,10,49,41,51,41,51,0,48,9,49,0,48,9,49,0,48,0,48,0,48,87,104
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28727,997,28564,996,26107,1173,7711,325,4253,345,3458,346,6415,336,10512,671,10037,664,209,149,266,157,467,205,165,102,212,92,146,96,177,97,55,53,247,115,48,60,46,65,94,59,16,40,43,63,2457,361,2075,291,899,201,725,189,174,95,1176,223,1042,208,134,79,382,141,39,46,90,82,242,103,0,34,11,37,163,60
SI05,New Springville-Bloomfield-Travis,39517,1559,38486,1527,35395,1679,10581,431,6247,429,4334,422,8478,423,13352,998,13056,981,115,103,181,92,564,202,167,87,650,177,423,181,333,137,388,147,459,227,31,45,8,42,205,142,112,170,103,78,3091,385,2764,326,860,184,726,168,134,86,1904,288,1753,282,151,89,327,132,30,50,35,51,217,106,0,43,45,67,1031,235
SI07,Westerleigh,24202,887,24111,896,21057,1077,6524,315,3864,327,2660,298,5184,354,7707,558,7417,542,128,80,162,109,187,86,238,100,307,102,125,76,105,65,370,150,310,129,6,34,10,36,141,88,0,36,153,93,3054,437,2559,292,960,205,740,177,220,108,1599,236,1410,211,189,109,495,232,7,35,72,73,305,126,0,36,111,127,91,55
SI08,Grymes Hill-Clifton-Fox Hills,23858,1514,21747,1315,18373,1441,5298,335,2029,300,3269,336,3141,323,7428,820,7062,789,190,145,176,142,852,529,295,131,583,191,114,77,84,83,344,180,234,132,12,31,44,54,40,41,0,28,138,117,3374,593,2643,301,1329,273,934,200,395,191,1314,243,1206,235,108,70,731,396,166,146,215,167,238,110,0,28,112,111,2111,749
SI11,Charleston-Richmond Valley-Tottenville,24083,1098,23087,1093,21157,1229,6107,306,3111,326,2996,347,4971,308,8524,699,8205,698,129,92,190,103,286,133,260,143,421,158,103,84,44,36,207,127,234,115,23,34,24,35,140,103,0,32,47,42,1930,432,1515,261,786,207,670,193,116,71,729,170,666,169,63,42,415,274,19,41,298,263,67,46,0,32,31,41,996,91
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30473,1354,30267,1355,27811,1447,7920,359,3432,349,4488,356,4479,353,11921,851,11463,818,127,80,331,153,560,186,703,268,397,133,169,92,32,42,538,201,1092,297,153,101,129,141,531,175,43,81,236,125,2456,351,2105,265,715,172,510,131,205,119,1390,216,1238,206,152,81,351,142,58,70,51,58,224,110,0,38,18,47,206,115
SI14,Grasmere-Arrochar-Ft. Wadsworth,14775,688,14482,682,12783,763,4033,238,2262,235,1771,238,3062,230,4441,405,4286,400,36,33,119,81,236,124,195,92,389,133,100,67,72,69,176,102,79,64,8,28,8,28,30,37,0,27,33,55,1699,280,1405,213,518,132,393,116,125,67,887,165,757,156,130,70,294,120,8,27,72,63,163,78,0,27,51,74,293,94
SI22,West New Brighton-New Brighton-St. George,31214,1510,30260,1485,25783,1601,7627,429,3156,357,4471,407,3752,392,10875,1016,10356,1005,248,158,271,185,708,239,749,264,531,197,33,53,121,74,658,247,729,223,92,95,117,93,433,165,20,44,67,63,4477,423,4059,363,1832,271,1627,257,205,89,2227,265,2067,254,160,85,418,137,17,46,136,84,203,98,0,40,62,56,954,303
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31931,1228,31122,1220,28315,1374,8552,371,4700,382,3852,375,6924,375,9979,684,9751,689,88,87,140,104,296,135,340,156,867,273,119,82,169,112,612,310,457,287,30,49,12,41,177,129,165,242,73,61,2807,382,2544,311,906,203,754,185,152,91,1638,265,1528,249,110,100,263,138,0,38,53,64,200,128,0,38,10,32,809,227
SI25,Oakwood-Oakwood Beach,22038,968,21980,967,19622,1111,6025,319,3788,369,2237,291,4796,320,7255,574,6971,576,89,75,195,112,316,150,155,112,530,180,194,107,48,46,87,57,216,133,55,51,18,40,73,103,0,32,70,54,2358,311,2169,280,710,194,627,192,83,58,1459,231,1377,231,82,60,189,101,0,32,76,58,89,59,0,32,24,43,58,30
SI28,Port Richmond,19240,1198,19095,1185,17100,1286,4738,306,2233,282,2505,265,3033,302,6659,772,6394,767,193,138,72,61,421,176,452,221,338,175,73,69,145,101,511,234,730,318,201,269,167,102,272,140,8,30,82,59,1995,332,1631,241,746,180,584,168,162,86,885,185,752,167,133,95,364,163,47,50,203,137,60,49,0,32,54,58,145,123
SI32,Rossville-Woodrow,19938,870,19904,868,18661,967,5736,250,3541,314,2195,289,4764,322,7190,580,7109,584,53,46,28,39,72,73,169,102,172,90,128,124,81,58,132,72,217,116,46,58,15,34,110,77,0,29,46,47,1243,214,1209,212,427,153,427,153,0,29,782,179,748,180,34,40,34,39,0,29,0,29,23,35,0,29,11,29,34,16
SI35,New Brighton-Silver Lake,18310,923,17671,912,15358,1003,4414,265,2532,258,1882,245,3323,239,6162,521,5866,511,174,133,122,72,193,93,344,176,320,132,57,40,74,70,254,147,217,119,43,55,25,39,119,99,0,27,30,35,2313,368,1889,238,781,177,555,148,226,121,1108,176,1008,168,100,62,424,205,17,35,262,191,114,62,0,27,31,33,639,174
SI36,Old Town-Dongan Hills-South Beach,24999,1079,24179,1085,20900,1308,5855,343,3075,319,2780,316,4552,362,7883,652,7416,656,168,126,299,160,431,180,186,93,568,216,300,187,150,80,594,267,381,208,142,129,56,65,107,74,0,32,76,69,3279,440,2897,347,1296,253,1070,214,226,130,1601,267,1509,262,92,66,382,178,106,104,12,33,153,75,39,67,72,74,820,124
SI37,Stapleton-Rosebank,25635,1183,24793,1165,21009,1281,6107,321,2999,300,3108,319,3807,309,8195,694,7809,665,198,147,188,110,457,173,485,199,615,217,98,67,137,69,569,203,539,188,101,110,166,100,210,111,0,38,62,56,3784,513,3008,293,1662,253,1356,227,306,139,1346,197,1247,191,99,68,776,353,333,297,189,139,125,68,0,38,129,121,842,215
SI45,New Dorp-Midland Beach,21208,990,21169,989,18717,1145,5815,316,3261,303,2554,304,4554,323,6833,580,6656,578,61,63,116,74,202,112,252,152,429,146,62,45,108,76,317,238,145,67,11,33,14,32,95,53,0,29,25,40,2452,344,2066,266,883,202,629,164,254,114,1183,189,1052,183,131,69,386,129,13,32,62,58,302,116,0,29,9,30,39,38
SI48,Arden Heights,24799,901,24769,900,22507,1070,6870,310,3755,345,3115,338,5787,326,8785,635,8488,624,140,97,157,100,281,149,81,59,307,157,62,57,115,90,184,95,35,36,6,29,0,29,18,33,0,29,11,32,2262,443,1935,301,1105,245,914,226,191,124,830,197,795,195,35,38,327,251,10,31,12,33,192,124,0,29,113,155,30,44
SI54,Great Kills,43427,1166,43368,1166,39387,1397,11869,383,6860,449,5009,429,9820,440,15274,843,14791,848,346,208,137,95,653,274,222,119,610,166,195,108,151,80,175,117,418,168,50,58,83,76,192,100,2,40,91,61,3981,447,3420,347,1254,240,1002,221,252,118,2166,307,1957,291,209,117,561,197,21,49,76,94,406,161,0,42,58,79,59,34
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
