area_id,area_name,b01001i001,b01001i001_moe,b01001i002,b01001i002_moe,b01001i003,b01001i003_moe,b01001i004,b01001i004_moe,b01001i005,b01001i005_moe,b01001i006,b01001i006_moe,b01001i007,b01001i007_moe,b01001i008,b01001i008_moe,b01001i009,b01001i009_moe,b01001i010,b01001i010_moe,b01001i011,b01001i011_moe,b01001i012,b01001i012_moe,b01001i013,b01001i013_moe,b01001i014,b01001i014_moe,b01001i015,b01001i015_moe,b01001i016,b01001i016_moe,b01001i017,b01001i017_moe,b01001i018,b01001i018_moe,b01001i019,b01001i019_moe,b01001i020,b01001i020_moe,b01001i021,b01001i021_moe,b01001i022,b01001i022_moe,b01001i023,b01001i023_moe,b01001i024,b01001i024_moe,b01001i025,b01001i025_moe,b01001i026,b01001i026_moe,b01001i027,b01001i027_moe,b01001i028,b01001i028_moe,b01001i029,b01001i029_moe,b01001i030,b01001i030_moe,b01001i031,b01001i031_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,11744,1223,5630,672,516,157,444,154,653,201,456,144,132,77,680,220,551,240,545,180,657,180,610,174,197,93,152,61,27,42,10,39,6114,719,578,197,492,154,480,161,419,133,291,115,494,177,505,172,412,158,980,207,760,181,466,142,150,68,66,59,21,48
SI14,Grasmere-Arrochar-Ft. Wadsworth,1763,363,795,209,18,61,131,108,59,55,46,37,44,51,45,55,53,62,32,37,91,61,80,62,125,85,59,47,12,31,0,27,968,215,46,59,16,34,21,34,36,49,12,29,79,49,105,75,107,75,85,61,201,90,115,78,105,69,32,32,8,26
SI22,West New Brighton-New Brighton-St. George,8653,1100,4228,623,496,163,446,147,274,125,203,109,115,97,388,187,384,213,502,192,637,189,406,125,193,100,127,82,57,53,0,40,4425,616,428,166,414,163,312,161,158,97,182,90,391,143,355,140,358,143,672,208,495,136,295,111,236,107,112,61,17,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2935,696,1384,393,77,75,88,74,149,113,48,45,213,124,131,83,29,48,17,43,222,134,267,146,61,54,28,40,45,51,9,42,1551,441,127,127,67,83,148,110,76,67,35,48,258,178,88,68,54,52,263,138,210,106,128,76,30,45,30,43,37,46
SI25,Oakwood-Oakwood Beach,2686,677,1328,419,124,103,68,78,180,126,74,76,15,37,77,86,168,143,71,70,270,137,124,100,84,65,24,35,49,53,0,32,1358,345,184,106,153,103,138,87,36,59,39,45,0,32,94,108,69,67,191,121,142,96,193,120,59,56,60,49,0,32
SI28,Port Richmond,5946,1041,2910,555,353,160,234,117,104,70,133,66,113,79,277,137,330,163,369,153,434,190,298,112,153,76,81,51,17,39,14,34,3036,621,427,229,332,135,347,135,116,76,56,50,322,143,264,134,208,128,465,179,278,99,134,74,40,43,40,46,7,29
SI32,Rossville-Woodrow,1450,560,733,342,98,114,107,107,90,113,0,29,0,29,49,56,97,99,18,32,122,101,32,48,79,70,17,36,24,46,0,29,717,295,69,69,120,182,62,72,30,55,8,31,47,59,21,42,81,116,98,100,59,51,93,76,20,40,9,28,0,29
SI35,New Brighton-Silver Lake,4822,812,2757,500,333,153,182,92,435,193,168,98,84,72,211,113,253,146,171,100,312,121,446,162,67,59,24,28,71,56,0,27,2065,405,189,100,253,122,153,88,106,73,52,44,202,115,174,109,206,113,337,126,259,110,47,44,12,28,56,44,19,31
SI36,Old Town-Dongan Hills-South Beach,3465,681,1847,440,167,101,71,72,94,78,40,48,8,33,370,180,329,177,150,91,105,81,128,82,270,116,49,53,66,69,0,32,1618,367,161,119,43,46,68,60,75,60,80,56,213,139,123,86,112,74,166,99,201,90,203,87,77,74,47,45,49,49
SI37,Stapleton-Rosebank,7541,1098,3906,637,210,105,259,149,339,133,169,83,98,77,450,194,510,218,379,148,534,209,459,141,358,125,93,60,26,45,22,42,3635,620,259,131,416,169,249,100,244,111,156,101,242,116,262,131,416,151,533,178,479,135,115,67,135,72,129,74,0,38
SI45,New Dorp-Midland Beach,3054,689,1547,416,101,108,213,134,177,105,106,86,77,74,82,56,84,69,91,75,281,147,148,75,139,88,30,54,18,38,0,29,1507,386,206,127,36,62,56,60,79,78,33,35,136,100,172,107,137,103,234,133,271,127,91,57,29,34,12,31,15,30
SI48,Arden Heights,2848,666,1292,340,91,59,90,68,99,87,127,91,80,64,119,96,31,44,50,64,176,117,212,120,146,83,71,73,0,29,0,29,1556,417,43,45,76,85,143,87,110,99,9,31,18,38,250,146,68,70,352,167,232,110,201,98,23,39,16,35,15,35
SI54,Great Kills,3169,734,1501,417,152,119,205,120,125,105,111,90,131,112,14,46,49,67,84,77,257,137,184,119,41,44,126,77,22,52,0,42,1668,415,44,58,122,88,69,72,121,75,53,59,155,151,107,113,148,118,390,156,114,84,153,85,161,102,31,46,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
