area_id,area_name,b23022001,b23022001_moe,b23022002,b23022002_moe,b23022003,b23022003_moe,b23022004,b23022004_moe,b23022005,b23022005_moe,b23022006,b23022006_moe,b23022007,b23022007_moe,b23022008,b23022008_moe,b23022009,b23022009_moe,b23022010,b23022010_moe,b23022011,b23022011_moe,b23022012,b23022012_moe,b23022013,b23022013_moe,b23022014,b23022014_moe,b23022015,b23022015_moe,b23022016,b23022016_moe,b23022017,b23022017_moe,b23022018,b23022018_moe,b23022019,b23022019_moe,b23022020,b23022020_moe,b23022021,b23022021_moe,b23022022,b23022022_moe,b23022023,b23022023_moe,b23022024,b23022024_moe,b23022025,b23022025_moe,b23022026,b23022026_moe,b23022027,b23022027_moe,b23022028,b23022028_moe,b23022029,b23022029_moe,b23022030,b23022030_moe,b23022031,b23022031_moe,b23022032,b23022032_moe,b23022033,b23022033_moe,b23022034,b23022034_moe,b23022035,b23022035_moe,b23022036,b23022036_moe,b23022037,b23022037_moe,b23022038,b23022038_moe,b23022039,b23022039_moe,b23022040,b23022040_moe,b23022041,b23022041_moe,b23022042,b23022042_moe,b23022043,b23022043_moe,b23022044,b23022044_moe,b23022045,b23022045_moe,b23022046,b23022046_moe,b23022047,b23022047_moe,b23022048,b23022048_moe,b23022049,b23022049_moe
MN36,Washington Heights South,65054,2300,33742,1798,25273,1586,20332,1432,15320,1235,331,165,1173,325,1246,356,1164,318,1098,321,3988,552,1929,434,117,94,460,209,566,197,438,191,478,177,953,269,138,97,0,56,70,72,96,85,98,92,551,231,8469,935,31312,1335,21028,1242,14284,1007,10880,909,347,155,888,247,887,231,644,234,638,222,5407,624,2560,453,130,111,611,246,703,203,494,199,909,260,1337,337,340,155,41,68,176,152,149,112,249,151,382,169,10284,850
MN40,Upper East Side-Carnegie Hill,34448,1284,15243,753,13625,678,12497,642,11169,605,256,127,286,112,198,100,205,112,383,121,822,204,397,155,0,52,70,62,139,87,40,68,176,97,306,138,91,104,0,52,30,57,11,54,38,62,136,84,1618,293,19205,833,13224,736,10472,699,8562,646,204,98,523,164,261,107,436,160,486,162,2161,327,1116,244,27,56,283,112,336,129,57,61,342,131,591,151,70,61,15,55,42,61,35,56,166,90,263,102,5981,551
MN50,Stuyvesant Town-Cooper Village,16248,991,7594,867,6663,824,5942,812,4808,666,155,114,260,181,343,186,184,127,192,219,510,237,161,79,0,22,90,87,121,138,75,78,63,67,211,166,14,25,0,22,0,22,40,67,12,22,145,145,931,340,8654,938,6651,865,5740,822,4767,765,80,105,215,142,187,106,268,168,223,199,705,218,229,123,53,67,157,92,95,81,73,70,98,80,206,118,36,36,0,22,14,25,40,52,15,27,101,96,2003,751
MN99,park-cemetery-etc-Manhattan,1366,494,1144,450,174,92,119,73,30,41,16,44,0,32,20,39,29,43,24,40,55,54,17,39,0,32,0,32,0,32,12,39,26,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,970,431,222,152,43,63,16,37,10,36,0,32,0,32,0,32,6,31,0,32,27,59,12,39,3,30,0,32,12,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,179,129
QN01,South Jamaica,23945,1149,11017,764,7602,606,6157,535,5107,485,108,70,170,97,316,128,208,92,248,100,1342,249,585,181,0,46,91,73,95,73,192,103,379,125,103,64,27,53,0,46,0,46,13,43,20,55,43,51,3415,458,12928,685,9200,619,6764,503,5869,466,47,51,125,68,366,151,177,99,180,84,2015,302,817,211,5,46,261,129,257,111,241,113,434,139,421,147,145,100,6,47,0,46,53,67,77,75,140,78,3728,400
QN02,Springfield Gardens North,17363,1180,7325,754,5522,554,4340,518,3880,475,28,37,114,89,54,51,67,72,197,121,877,297,411,191,12,33,45,78,104,87,62,49,243,125,305,167,84,102,0,31,0,31,57,65,15,34,149,112,1803,550,10038,775,7829,646,6036,590,5002,534,140,113,262,151,236,124,195,145,201,136,1582,370,858,293,49,58,145,91,107,88,91,86,332,156,211,149,68,67,0,31,13,32,40,60,68,81,22,45,2209,396
QN03,Springfield Gardens South-Brookville,13559,843,6053,570,4428,447,3743,361,3298,322,18,32,80,63,179,90,45,49,123,89,593,181,197,110,20,42,42,42,149,90,32,56,153,89,92,68,72,63,0,29,0,29,9,31,0,29,11,32,1625,342,7506,498,5593,391,4566,352,3711,310,36,45,146,80,198,99,300,136,175,100,866,218,486,156,0,29,91,70,79,67,125,80,85,67,161,86,82,70,0,29,0,29,11,29,17,31,51,48,1913,296
QN05,Rosedale,18920,944,8109,550,6301,474,5197,440,4398,428,60,56,152,105,195,107,219,122,173,91,907,218,430,152,30,56,39,50,32,43,123,85,253,111,197,107,51,59,0,35,0,35,5,32,8,37,133,90,1808,347,10811,653,8641,560,6991,514,6131,496,120,65,218,84,226,108,148,73,148,90,1415,294,796,223,52,59,80,69,77,74,174,121,236,107,235,119,64,67,0,35,32,46,27,51,52,60,60,59,2170,330
QN06,Jamaica Estates-Holliswood,16710,781,7442,455,6102,438,5326,422,4783,407,62,59,168,100,118,94,86,57,109,86,644,184,347,150,0,36,86,74,70,59,70,68,71,85,132,63,11,37,0,36,28,45,0,36,25,40,68,45,1340,253,9268,559,6276,451,4799,407,4050,374,69,59,131,77,127,84,193,146,229,115,1266,271,622,172,17,40,86,60,216,140,146,87,179,126,211,93,56,50,16,41,6,35,24,43,0,36,109,73,2992,404
QN07,Hollis,15372,812,7182,534,5473,478,4237,390,3170,322,81,73,163,84,168,82,356,138,299,129,1037,222,462,151,62,62,44,67,126,72,133,81,210,98,199,75,67,52,0,36,0,36,31,44,22,40,79,56,1709,263,8190,552,5958,453,4516,389,3773,367,92,66,85,68,175,90,145,72,246,112,1203,271,624,203,38,44,104,86,209,105,120,71,108,71,239,104,22,37,0,36,9,37,0,36,72,62,136,89,2232,291
QN08,St. Albans,34313,1195,15596,790,11922,689,9829,631,8410,611,171,81,271,110,296,124,337,130,344,138,1751,280,1030,225,46,71,110,93,128,95,51,61,386,130,342,118,127,84,9,59,13,61,4,58,37,63,152,87,3674,394,18717,819,14527,676,12132,621,10160,543,147,81,614,200,341,122,370,147,500,151,1962,269,812,173,24,63,148,82,236,104,304,120,438,118,433,142,164,95,0,59,7,59,83,84,39,73,140,86,4190,411
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,18561,874,9005,553,6778,462,5894,445,4812,409,99,67,182,89,301,105,206,86,294,129,691,185,120,74,15,42,76,70,60,53,85,66,335,135,193,98,24,42,5,35,0,36,80,85,23,36,61,45,2227,370,9556,535,6526,461,4860,389,4190,370,41,43,244,108,77,61,114,58,194,89,1346,268,762,214,10,37,146,92,95,61,83,51,250,89,320,104,123,74,0,36,0,36,17,37,39,46,141,71,3030,386
QN12,Hammels-Arverne-Edgemere,22399,1046,9995,710,6435,562,5462,537,4474,493,87,74,280,132,239,112,85,80,297,126,824,195,409,141,10,39,76,62,79,67,94,71,156,91,149,83,50,58,0,38,19,44,30,44,28,58,22,47,3560,450,12404,703,7366,538,5588,490,4562,439,177,104,205,98,221,120,216,110,207,99,1514,256,669,190,24,40,194,90,174,83,146,84,307,122,264,112,34,52,0,38,32,60,74,56,0,38,124,81,5038,602
QN15,Far Rockaway-Bayswater,30311,1462,14119,964,9813,777,7965,713,6723,685,99,74,372,173,231,125,182,115,358,134,1401,294,694,216,9,45,19,46,227,115,140,100,312,157,447,199,234,172,32,68,22,44,83,82,9,47,67,66,4306,544,16192,905,10556,767,8051,708,7113,667,116,83,224,122,237,129,52,54,309,146,1985,347,1154,266,22,47,229,107,309,157,127,86,144,97,520,161,264,122,19,46,30,44,26,48,65,65,116,82,5636,567
QN17,Forest Hills,56548,1501,26460,941,21471,831,18911,806,16384,785,489,160,536,169,585,217,438,173,479,163,1964,312,784,195,19,70,343,132,200,110,302,154,316,122,596,201,337,175,7,63,20,64,52,76,9,63,171,100,4989,524,30088,987,22381,908,17733,857,15066,818,465,187,577,191,500,181,551,195,574,169,3640,445,2155,357,64,70,267,107,444,144,335,127,375,143,1008,201,212,95,21,71,57,73,145,89,235,115,338,123,7707,666
QN18,Rego Park,19015,758,8887,548,7385,487,6340,461,5696,448,57,50,246,102,89,60,107,66,145,83,790,208,532,180,0,34,47,41,58,57,50,52,103,69,255,92,117,66,0,34,26,44,19,36,38,52,55,51,1502,279,10128,524,7122,486,5721,461,4884,437,124,72,185,82,151,86,92,82,285,115,1059,202,612,157,46,45,46,46,175,99,127,63,53,46,342,122,110,83,0,34,27,38,66,65,46,53,93,59,3006,359
QN19,Glendale,21448,978,10166,546,7756,484,7007,457,6157,441,144,78,179,99,216,108,91,60,220,107,627,149,239,108,14,44,43,52,80,59,137,90,114,61,122,67,35,47,0,43,0,43,0,43,0,43,87,63,2410,326,11282,659,7211,510,5612,469,4950,430,83,74,190,96,159,92,137,88,93,67,1255,207,731,164,8,44,109,62,110,68,96,61,201,95,344,149,168,123,0,43,12,46,0,43,60,59,104,78,4071,461
QN20,Ridgewood,49132,1480,24631,1012,19376,896,17596,864,15202,825,300,128,737,186,460,134,528,159,369,126,1502,253,678,179,46,75,132,88,220,97,190,89,236,102,278,92,77,61,5,56,30,59,22,59,16,56,128,74,5255,534,24501,860,15160,723,11976,667,10369,624,268,133,447,161,392,130,225,104,275,116,2538,324,1325,240,43,71,288,118,401,125,282,113,199,87,646,171,200,111,19,58,37,79,38,58,106,68,246,116,9341,648
QN21,Middle Village,25564,995,12341,602,9930,539,8841,507,7805,467,172,91,208,83,246,96,263,108,147,69,822,163,510,135,13,51,53,53,50,56,125,72,71,59,267,118,156,103,12,52,16,51,0,51,13,53,70,72,2411,295,13223,663,8772,512,7030,474,6314,452,73,61,179,80,184,90,126,87,154,102,1411,227,853,183,17,52,185,86,188,85,81,61,87,62,331,111,98,72,0,51,50,56,64,61,62,72,57,57,4451,447
QN22,Flushing,48948,1858,23872,1253,18280,1104,15353,1005,12541,952,302,153,461,157,814,227,541,185,694,218,2303,401,1240,304,34,61,134,86,387,167,269,138,239,110,624,218,314,153,16,56,37,79,0,54,93,76,164,102,5592,630,25076,1067,16756,954,11992,835,9773,733,201,98,566,190,724,222,328,132,400,150,3961,497,2084,397,148,103,319,162,685,201,376,154,349,152,803,220,282,137,9,54,64,76,63,81,128,78,257,125,8320,751
QN23,College Point,16287,968,8181,627,6698,570,5772,545,4821,472,5,34,177,74,413,166,189,105,167,162,766,231,387,157,11,36,52,46,116,95,45,31,155,81,160,87,110,82,0,34,0,34,12,36,22,37,16,36,1483,275,8106,579,5393,507,4063,437,3478,408,58,75,116,59,147,71,80,64,184,105,1080,224,618,172,62,58,80,60,152,74,19,31,149,79,250,136,100,94,0,34,40,47,31,55,18,35,61,47,2713,354
QN25,Corona,37068,1745,19016,1254,15408,1095,13220,1031,10094,904,202,97,686,193,1081,299,666,211,491,250,1924,354,875,251,122,100,222,131,306,155,179,109,220,117,264,157,148,141,0,44,58,65,0,44,17,48,41,52,3608,536,18052,936,11632,790,7795,636,6294,581,190,95,321,151,434,173,282,150,274,137,3358,487,1747,363,205,115,192,113,442,163,388,166,384,151,479,155,137,100,0,44,64,67,35,59,57,59,186,103,6420,613
QN26,North Corona,36563,1909,21662,1388,19143,1310,16871,1228,13432,1106,320,149,1159,284,944,237,532,203,484,201,2049,344,942,226,93,79,170,107,417,155,248,102,179,99,223,110,37,49,0,45,14,48,89,73,17,50,66,70,2519,397,14901,858,8817,665,6281,566,4627,498,219,125,423,148,391,148,321,134,300,126,2209,329,1224,265,28,61,235,123,229,102,165,96,328,136,327,120,87,69,0,45,8,45,25,49,89,74,118,83,6084,554
QN27,East Elmhurst,16066,962,8722,707,7150,657,6381,629,5275,524,39,43,285,123,468,158,94,69,220,142,629,172,264,106,42,58,47,55,111,73,52,54,113,69,140,87,32,42,0,34,0,34,34,60,0,34,74,64,1572,261,7344,542,4645,417,3562,361,3071,336,83,66,65,58,106,77,177,90,60,59,865,193,509,137,21,37,134,73,56,60,75,58,70,53,218,100,101,70,0,34,37,63,23,42,40,49,17,34,2699,352
QN28,Jackson Heights,75366,2243,39823,1612,33255,1480,28408,1391,23979,1279,648,231,1333,341,1006,298,748,214,694,210,3804,516,1967,387,111,103,204,112,562,179,577,182,383,149,1043,270,379,183,13,67,69,87,163,128,167,119,252,129,6568,665,35543,1259,22002,1040,15899,902,13599,856,157,94,573,170,575,185,275,117,720,215,5064,586,3051,473,136,101,367,136,676,201,361,132,473,191,1039,234,454,173,13,67,26,69,97,92,143,87,306,125,13541,913
QN29,Elmhurst,61182,2107,32606,1405,25923,1248,22887,1170,20219,1138,241,113,664,185,813,211,495,171,455,149,2433,376,1417,292,47,72,170,111,327,123,143,94,329,132,603,175,250,123,33,69,50,65,62,75,61,76,147,98,6683,667,28576,1191,16697,992,12445,844,10769,796,257,106,356,121,411,140,420,160,232,101,3640,468,2248,372,70,68,190,91,346,141,368,153,418,133,612,195,258,136,0,60,56,81,39,64,53,65,206,96,11879,818
QN30,Maspeth,19135,844,9533,513,7757,450,6887,425,6074,402,72,54,293,106,97,54,128,67,223,81,757,167,477,142,0,45,70,58,54,44,103,64,53,51,113,68,22,50,0,45,0,45,2,44,0,45,89,64,1776,246,9602,518,6220,430,4654,372,3980,343,47,58,219,110,179,84,95,67,134,70,1374,226,731,153,19,48,138,89,171,80,142,80,173,79,192,74,35,50,20,47,13,44,26,46,43,49,55,49,3382,329
QN31,Hunters Point-Sunnyside-West Maspeth,46091,1490,23503,1116,19892,1022,17150,915,14167,860,394,137,678,213,1066,320,366,137,479,173,2271,444,1152,352,78,87,253,108,359,145,204,115,225,113,471,157,179,121,23,59,80,77,35,61,32,61,122,82,3611,493,22588,970,16638,847,12510,752,10560,706,231,108,429,136,619,192,184,93,487,188,3449,445,1951,345,114,84,328,121,352,146,371,153,333,128,679,182,156,104,0,56,53,68,103,98,121,79,246,106,5950,603
QN33,Cambria Heights,13788,756,6589,492,4959,405,4106,331,3398,298,134,91,252,116,115,84,82,58,125,64,726,194,379,140,0,43,21,44,69,51,132,87,125,68,127,74,29,49,0,43,0,43,0,43,32,49,66,63,1630,293,7199,474,5323,398,4314,355,3671,330,178,112,133,68,123,77,118,70,91,60,812,205,503,169,26,48,80,55,50,47,88,76,65,57,197,79,55,48,0,43,15,49,24,46,39,48,64,62,1876,274
QN34,Queens Village,40451,1313,19605,858,15310,725,12373,640,10294,609,208,105,467,156,485,153,398,155,521,156,2485,339,1193,248,59,63,187,94,218,116,271,103,557,167,452,145,152,89,10,57,37,70,72,84,51,67,130,83,4295,477,20846,773,15163,685,11343,595,9660,579,136,86,514,146,367,125,254,119,412,132,3045,348,1600,263,69,66,198,96,268,106,400,129,510,143,775,190,282,125,23,65,84,72,135,87,21,57,230,108,5683,473
QN35,Briarwood-Jamaica Hills,27375,1125,13896,806,10713,652,9011,580,7443,551,206,97,349,124,357,138,214,118,442,169,1433,295,867,239,57,73,69,70,111,67,132,76,197,92,269,99,82,64,0,47,0,47,52,60,26,51,109,69,3183,455,13479,688,9091,609,6574,491,5785,481,97,68,184,106,259,123,121,81,128,70,2079,353,1278,297,34,56,165,96,157,86,171,98,274,127,438,157,219,119,0,47,30,57,61,61,38,56,90,81,4388,451
QN37,Kew Gardens Hills,23525,1031,11332,697,8490,522,7093,489,5848,436,252,112,279,120,266,126,186,121,262,105,1122,230,443,150,26,45,48,54,169,91,133,82,303,125,275,108,57,54,0,40,18,48,90,77,28,47,82,62,2842,516,12193,714,8407,606,5893,482,4844,437,122,75,290,113,269,110,161,142,207,91,2129,336,1103,228,57,57,252,114,266,121,279,104,172,93,385,146,116,67,0,40,12,40,63,62,60,54,134,80,3786,556
QN38,Pomonok-Flushing Heights-Hillcrest,22806,1041,10910,685,8306,604,5917,499,4639,483,139,80,337,175,251,141,306,143,245,127,1725,322,699,223,16,47,199,114,272,121,185,94,354,135,664,192,287,178,12,40,32,45,59,57,127,83,147,74,2604,415,11896,697,7619,585,4904,490,3730,433,174,121,342,143,238,141,207,114,213,92,1968,325,933,206,0,37,264,107,209,105,322,163,240,135,747,257,179,119,12,39,20,41,56,72,188,103,292,169,4277,528
QN41,Fresh Meadows-Utopia,11923,693,5698,425,4652,436,4071,388,3438,369,163,119,96,60,132,75,104,78,138,123,457,130,162,67,18,33,33,44,28,36,44,44,172,99,124,66,20,31,0,27,0,27,15,31,54,49,35,39,1046,222,6225,425,4061,378,2937,329,2301,319,83,73,184,137,107,70,202,156,60,43,883,184,480,156,7,27,37,32,69,48,89,70,201,119,241,122,80,65,17,35,101,95,0,27,0,27,43,39,2164,352
QN42,Oakland Gardens,18447,746,8823,468,7397,433,6534,446,5632,432,115,70,224,112,162,103,278,176,123,75,688,179,292,129,76,65,17,41,26,41,64,71,213,106,175,86,104,76,0,34,12,37,0,34,46,49,13,38,1426,267,9624,511,6327,446,4912,414,4286,390,61,48,145,72,92,66,124,85,204,97,1163,223,554,157,28,37,157,84,100,64,214,115,110,67,252,126,157,111,0,34,40,45,0,34,36,58,19,35,3297,400
QN43,Bellerose,17512,912,8873,581,6947,508,6012,489,5218,447,93,58,204,115,130,82,163,95,204,163,615,159,341,119,0,34,34,35,67,55,72,58,101,77,320,111,76,59,0,34,56,55,21,33,32,49,135,76,1926,310,8639,522,5810,432,4102,380,3580,383,52,43,117,72,124,86,175,101,54,48,1421,267,864,221,15,30,157,73,63,49,225,115,97,67,287,112,113,74,0,34,8,35,24,40,12,34,130,93,2829,394
QN44,Glen Oaks-Floral Park-New Hyde Park,13923,844,6661,499,5185,432,4478,376,3953,360,90,57,215,97,151,84,28,33,41,39,570,179,236,138,19,35,80,76,81,59,70,66,84,57,137,97,105,93,0,32,0,32,24,33,8,33,0,32,1476,251,7262,552,5348,459,3919,401,3351,389,49,55,143,65,154,101,96,88,126,96,1136,241,530,162,16,37,159,77,104,80,83,57,244,118,293,118,21,34,0,32,21,39,63,71,27,42,161,91,1914,306
QN45,Douglas Manor-Douglaston-Little Neck,16653,934,8185,603,6703,511,5781,459,5140,447,89,66,109,74,111,79,263,134,69,53,592,184,340,146,0,34,100,69,26,40,57,53,69,76,330,130,146,97,0,34,76,67,0,34,19,38,89,58,1482,279,8468,562,6324,451,4488,417,3909,393,66,46,216,87,77,53,72,64,148,82,1445,203,753,165,45,47,140,74,97,54,206,89,204,107,391,130,130,71,0,34,61,67,54,49,43,43,103,75,2144,361
QN46,Bayside-Bayside Hills,30811,1027,14857,669,12119,605,10122,521,8425,490,181,74,481,146,365,102,359,121,311,117,1609,295,771,209,21,59,102,75,255,147,188,87,272,107,388,118,153,87,0,51,9,50,25,51,89,64,112,74,2738,339,15954,625,10914,522,8088,452,7060,436,183,86,291,99,181,75,199,89,174,79,2265,298,1145,226,69,62,238,103,268,101,311,115,234,101,561,150,172,96,9,52,16,51,76,64,99,73,189,92,5040,461
QN47,Ft. Totten-Bay Terrace-Clearview,14216,1161,6910,527,5414,447,4579,419,3890,417,55,57,279,146,48,43,111,67,196,113,663,216,353,163,14,40,16,39,48,73,122,103,110,91,172,88,40,45,0,34,0,34,46,52,45,50,41,47,1496,393,7306,771,5121,593,3682,490,3048,451,50,50,141,73,82,64,219,241,142,87,1165,340,803,279,17,39,58,48,117,86,16,39,154,113,274,136,57,53,0,34,44,47,62,91,78,91,33,38,2185,507
QN48,Auburndale,13850,686,6758,408,5203,326,4485,324,3915,308,83,53,120,61,146,75,146,82,75,48,536,147,258,109,0,32,75,66,107,64,45,40,51,45,182,80,54,45,9,33,0,32,0,32,50,60,69,50,1555,269,7092,451,4584,383,3403,307,2911,290,97,57,154,83,123,79,19,36,99,67,898,198,519,150,46,42,24,32,76,48,109,58,124,86,283,89,57,41,0,32,26,39,34,38,59,41,107,57,2508,304
QN49,Whitestone,20480,950,9950,566,8149,508,7150,479,5896,462,96,58,387,135,364,144,184,97,223,105,861,210,440,133,20,40,32,43,135,105,124,87,110,85,138,80,59,44,0,38,0,38,39,68,8,38,32,42,1801,296,10530,595,7358,522,5280,441,4428,417,20,40,305,124,208,98,217,114,102,69,1807,298,1097,237,51,71,78,52,167,121,115,90,299,132,271,101,124,73,11,40,13,40,12,38,79,75,32,49,3172,374
QN50,Elmhurst-Maspeth,18342,952,9347,620,7831,559,7120,555,6187,538,148,82,183,84,346,155,75,53,181,85,671,162,411,138,0,34,28,36,58,51,33,40,141,66,40,36,15,33,0,34,0,34,10,35,0,34,15,35,1516,254,8995,562,5546,507,4327,456,3864,432,71,58,96,54,74,53,90,74,132,76,977,227,590,168,35,47,45,50,74,60,180,142,53,43,242,100,105,75,35,49,42,47,20,33,0,34,40,36,3449,406
QN51,Murray Hill,35807,1383,17510,866,13625,758,12064,729,10022,647,210,97,545,195,454,169,481,178,352,149,1121,254,473,170,7,50,68,58,114,84,183,104,276,131,440,156,236,126,71,87,30,54,10,51,23,52,70,71,3885,484,18297,864,12016,750,9217,637,7369,612,143,84,511,154,516,169,248,117,430,145,2169,345,1352,273,39,57,225,117,198,109,120,76,235,95,630,186,236,119,39,55,8,48,55,55,34,52,258,124,6281,600
QN52,East Flushing,19355,917,9560,596,7312,492,6257,448,5231,407,146,69,366,127,225,83,119,71,170,81,828,173,328,115,3,40,168,98,144,66,106,68,79,50,227,103,73,58,26,53,17,43,13,44,46,54,52,63,2248,300,9795,573,6091,490,4571,422,3878,401,55,47,107,67,100,59,193,105,238,105,1315,250,702,189,44,50,141,88,166,84,177,91,85,55,205,71,72,49,0,42,0,42,3,40,28,44,102,60,3704,431
QN53,Woodhaven,41187,1394,19962,884,15503,764,13085,663,10655,602,344,120,630,173,512,132,473,155,471,148,2104,357,1143,288,40,60,71,66,200,109,204,89,446,149,314,115,121,92,0,54,43,67,21,57,62,65,67,58,4459,441,21225,815,13904,679,10605,590,8652,533,131,78,465,141,654,173,357,138,346,132,2882,331,1489,247,41,60,228,89,399,124,365,127,360,132,417,125,117,84,23,56,30,56,7,54,35,54,205,93,7321,552
QN54,Richmond Hill,45970,1510,23154,961,18387,845,15703,785,12929,716,281,107,652,167,682,204,626,160,533,148,2242,289,918,185,0,60,93,71,433,131,435,134,363,124,442,124,121,80,12,62,49,74,43,70,63,72,154,78,4767,442,22816,865,14429,728,10344,609,8516,566,231,108,423,132,409,129,464,136,301,111,3568,389,1916,279,74,71,301,107,380,128,420,135,477,152,517,137,167,84,19,67,37,71,11,59,60,66,223,99,8387,556
QN55,South Ozone Park,56692,1833,27678,1157,21285,967,18487,907,14838,827,359,145,1050,225,1125,250,571,171,544,160,2282,313,921,222,52,74,93,81,363,125,200,102,653,170,516,148,120,84,11,64,43,74,49,72,125,89,168,91,6393,604,29014,1112,19479,932,14455,784,12038,747,287,125,596,169,460,154,500,149,574,164,4307,455,2155,315,49,74,409,134,629,174,393,138,672,177,717,178,186,93,0,62,71,74,67,73,177,98,216,108,9535,659
QN56,Ozone Park,15007,928,7451,581,5844,547,5015,505,4244,488,77,61,242,106,261,132,19,38,172,85,676,199,232,118,21,39,87,65,99,90,94,74,143,71,153,66,36,44,0,36,14,42,27,44,46,56,30,40,1607,272,7556,545,5189,494,3664,404,2970,386,10,38,255,116,186,95,77,57,166,104,1226,302,583,174,34,50,29,41,135,77,138,108,307,143,299,127,76,80,4,34,16,41,21,37,47,49,135,90,2367,323
QN57,Lindenwood-Howard Beach,17563,972,8048,593,6310,516,5794,502,4923,495,50,56,189,109,244,130,92,60,296,130,381,152,222,138,0,34,29,41,32,44,39,41,59,56,135,76,29,41,12,35,0,34,15,37,0,34,79,60,1738,362,9515,651,6585,634,4933,527,4189,502,113,89,153,95,201,119,190,148,87,63,1358,319,707,239,59,72,232,118,162,88,131,121,67,60,294,150,183,126,0,34,17,41,43,69,51,50,0,34,2930,480
QN60,Kew Gardens,16354,916,8226,596,6525,548,5524,491,4699,449,172,119,218,101,159,85,151,106,125,71,787,210,501,175,8,34,41,37,85,70,105,95,47,52,214,107,69,53,0,34,26,42,33,40,0,34,86,84,1701,280,8128,545,5882,492,4689,457,3916,421,59,41,213,114,187,114,151,75,163,96,1004,229,602,163,17,36,86,56,122,74,124,86,53,42,189,92,118,70,10,35,0,34,0,34,46,61,15,34,2246,419
QN61,Jamaica,34606,1292,17015,794,13700,747,11911,696,9950,641,114,81,379,126,683,194,306,135,479,148,1606,262,877,214,0,51,127,81,86,66,180,94,336,129,183,91,46,63,0,51,27,59,0,51,21,53,89,69,3315,383,17591,855,10314,710,7497,565,6181,501,106,69,197,92,421,167,302,130,290,128,2445,385,1642,325,11,53,67,61,206,102,234,110,285,113,372,121,96,74,11,52,20,53,51,59,58,62,136,75,7277,586
QN62,Queensboro Hill,14557,812,7342,532,5712,429,4931,417,3896,381,105,80,259,108,329,131,223,107,119,81,666,145,221,89,8,29,111,79,133,72,55,41,138,78,115,60,18,32,0,29,28,38,0,29,28,31,41,38,1630,288,7215,477,4362,396,3479,369,2885,344,67,44,226,89,134,81,53,47,114,68,743,164,384,120,0,29,124,78,66,45,81,49,88,65,140,88,43,41,0,29,16,32,46,72,26,41,9,31,2853,327
QN63,Woodside,32388,1412,16754,1013,13818,939,12102,886,10466,858,102,74,408,149,552,191,306,133,268,127,1285,281,552,204,22,58,174,108,139,74,132,87,266,120,431,172,205,133,13,51,0,50,22,56,0,50,191,98,2936,416,15634,903,10560,810,7888,724,6666,683,88,76,295,117,358,143,266,121,215,105,2195,363,1264,294,20,49,184,102,271,124,182,99,274,128,477,174,203,118,9,50,33,55,106,83,50,65,76,60,5074,595
QN66,Laurelton,16465,825,6934,474,5289,407,4281,370,3636,338,47,48,149,83,158,78,124,79,167,73,913,205,480,150,10,41,63,50,72,57,56,67,232,116,95,57,21,39,0,40,0,40,0,40,31,50,43,49,1645,256,9531,548,7213,454,5954,384,5025,370,60,58,204,89,219,84,290,113,156,78,1030,207,604,156,11,41,55,61,116,71,130,78,114,68,229,96,101,93,0,40,11,42,4,39,28,48,85,60,2318,322
QN68,Queensbridge-Ravenswood-Long Island City,12863,726,5952,562,4079,452,3115,410,2531,366,61,69,197,111,81,53,85,79,160,76,885,205,410,141,9,40,34,42,88,56,131,81,213,125,79,51,11,37,0,38,0,38,18,38,20,38,30,45,1873,310,6911,423,4515,353,3468,322,3007,310,48,50,105,72,55,56,107,60,146,87,927,208,418,136,36,54,90,81,101,67,72,52,210,89,120,70,43,47,4,37,33,51,8,38,0,38,32,42,2396,345
QN70,Astoria,56371,1581,28435,1149,24315,1060,20267,973,16275,893,563,161,1009,222,1190,260,580,179,650,176,3458,410,1609,288,52,71,368,143,618,199,454,148,357,149,590,173,109,75,31,77,42,68,34,71,72,76,302,136,4120,473,27936,1005,21104,896,16431,814,13699,737,296,111,604,170,764,209,484,143,584,241,3841,459,1735,318,194,115,297,110,666,178,401,140,548,174,832,184,310,114,0,60,92,96,124,90,99,87,207,90,6832,564
QN71,Old Astoria,19927,985,10493,726,8820,677,7371,626,5976,600,240,110,367,124,381,135,203,95,204,99,1126,256,470,167,27,42,126,99,188,87,123,70,192,85,323,119,149,100,0,34,0,34,44,58,76,58,54,44,1673,282,9434,533,6217,453,4622,415,3478,367,87,62,353,128,258,118,155,87,291,123,1379,245,655,178,36,45,156,80,138,67,125,66,269,128,216,101,93,70,17,41,2,32,55,65,8,34,41,45,3217,391
QN72,Steinway,36116,1184,17701,832,14918,734,12614,679,10367,628,268,114,567,155,511,147,484,146,417,147,2042,334,921,201,103,111,204,108,275,140,245,126,294,138,262,103,63,60,7,51,41,62,15,52,27,57,109,80,2783,424,18415,804,13308,716,10315,678,8612,621,185,91,428,144,399,169,270,126,421,154,2534,330,1306,241,49,55,273,112,301,114,346,126,259,111,459,139,118,76,0,51,14,51,98,90,66,62,163,88,5107,566
