area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
BX22,North Riverdale-Fieldston-Riverdale,11439,656,225,108,223,104,400,169,753,205,646,159,1762,303,1931,280,1976,309,780,200,793,169,382,152,149,82,934,230,485,197,4954,512,129,92,87,74,111,76,426,163,285,114,780,198,886,197,703,187,335,119,362,104,124,79,78,63,422,158,226,123,974,231,43,59,15,42,0,38,20,45,31,47,171,94,139,75,291,131,86,68,65,56,0,38,36,50,41,55,36,43,4609,501,53,62,121,80,289,158,300,131,298,113,751,229,779,191,862,193,238,131,277,109,193,117,22,44,355,152,71,58,813,190,0,38,0,38,0,38,3,37,24,40,49,50,82,51,120,70,121,68,76,60,65,66,13,38,116,78,144,97,89,68,0,38,0,38,0,38,4,37,8,39,11,40,45,57,0,38,0,38,13,44,0,38,0,38,0,38,8,39
BX26,Highbridge,12310,772,531,166,600,194,541,186,1050,269,758,218,1624,332,1077,247,1730,349,529,174,729,235,481,165,407,170,1145,240,1108,279,2250,377,153,97,26,46,75,64,178,94,155,91,345,158,258,125,237,122,63,69,98,68,170,107,70,67,98,61,324,164,789,208,71,76,84,79,43,60,109,81,17,46,41,47,98,73,81,73,12,42,53,70,0,42,28,58,83,67,69,70,7891,687,245,102,406,167,338,157,763,230,549,196,1110,294,505,156,1243,280,316,139,496,211,219,114,297,156,855,211,549,194,1192,279,0,42,53,69,55,63,0,42,37,55,113,105,203,112,169,101,131,91,72,62,72,65,12,43,109,75,166,110,188,108,62,78,31,48,30,61,0,42,0,42,15,41,13,43,0,42,7,40,10,41,20,50,0,42,0,42,0,42
BX27,Hunts Point,7891,569,483,155,319,126,337,129,892,213,451,139,1194,237,870,197,1020,233,233,108,350,130,266,100,171,83,753,177,552,165,1063,239,152,83,89,68,36,42,52,55,61,60,152,87,162,93,77,72,24,45,64,56,0,38,37,50,98,77,59,47,340,149,31,55,0,38,0,38,100,83,47,61,84,68,30,42,0,38,37,55,0,38,0,38,0,38,0,38,11,40,5391,538,249,126,191,103,230,113,631,196,296,113,842,226,478,130,829,206,140,84,215,114,245,99,123,68,539,152,383,144,995,226,43,58,28,50,71,63,84,67,47,48,85,63,188,93,107,102,32,51,71,62,21,38,11,40,116,69,91,87,102,66,8,36,11,40,0,38,25,51,0,38,31,50,12,41,7,39,0,38,0,38,0,38,0,38,0,38,8,39
BX28,Van Cortlandt Village,20301,1021,506,176,940,235,634,193,1503,351,1730,313,3033,446,2723,416,2786,433,1064,224,1300,296,440,154,794,254,1619,324,1229,264,3177,434,83,76,118,99,155,111,287,135,321,136,488,167,432,195,362,157,179,98,144,76,111,74,148,127,213,107,136,83,1263,316,64,78,53,70,64,72,80,89,168,107,160,100,235,140,138,94,47,56,46,59,21,45,11,44,123,134,53,57,13486,892,341,147,701,202,319,126,1090,308,1014,259,2029,365,1672,313,2080,369,741,192,859,247,271,131,523,200,1001,243,845,227,2096,407,18,49,13,47,96,92,24,54,186,116,339,160,332,147,206,113,79,67,214,130,37,56,91,104,282,164,179,112,279,111,0,43,55,66,0,43,22,47,41,54,17,49,52,55,0,43,18,49,37,58,0,43,21,54,0,43,16,44
BX29,Spuyten Duyvil-Kingsbridge,12948,650,150,81,150,85,272,113,633,207,1419,283,2437,326,2203,298,2311,309,875,200,935,245,349,119,175,108,668,181,371,127,3661,418,38,46,38,50,69,63,138,81,399,139,800,206,699,185,572,165,364,121,191,88,54,51,40,47,150,91,109,79,927,240,48,52,13,41,11,38,28,45,52,53,301,145,141,80,74,61,23,40,119,82,28,58,11,39,62,64,16,43,7299,571,45,59,99,74,180,95,428,183,945,255,1171,214,1257,240,1435,259,393,144,565,211,213,100,51,54,371,122,146,74,870,230,19,48,0,38,8,38,14,42,23,39,150,70,98,62,230,102,60,67,24,41,54,69,49,85,85,73,56,53,191,120,0,38,0,38,4,35,25,54,0,38,15,42,8,38,0,38,35,54,36,55,0,38,24,42,0,38,44,62
BX30,Kingsbridge Heights,11604,934,731,255,360,160,307,135,786,228,731,220,1849,400,976,256,2148,406,563,196,768,215,291,129,199,117,800,234,1095,326,1405,254,122,74,53,64,61,66,88,71,46,55,310,137,99,78,236,122,9,39,59,50,73,74,0,38,61,54,188,76,605,204,44,59,16,42,24,43,68,72,41,58,80,81,70,55,60,76,19,47,12,39,9,39,66,80,30,53,66,90,8277,850,524,231,254,148,207,116,597,204,575,200,1181,290,697,221,1762,376,435,177,418,157,197,108,122,96,601,206,707,288,1139,323,9,41,29,56,15,43,33,49,47,64,266,171,106,69,84,70,81,60,259,147,12,39,11,38,108,98,79,78,178,95,32,62,8,38,0,38,0,38,22,50,12,41,4,37,6,36,19,46,20,44,0,38,0,38,0,38,55,64
BX31,Allerton-Pelham Gardens,12858,789,288,107,363,134,731,247,823,185,1127,260,1620,261,2173,313,1637,278,750,182,855,198,293,126,120,75,995,213,1083,207,6065,515,162,83,117,94,276,137,469,138,507,195,849,206,1018,227,690,167,420,132,447,155,138,79,97,73,345,117,530,147,1269,295,28,51,62,83,87,87,34,65,125,93,218,115,148,71,238,108,72,78,64,68,0,42,0,42,82,65,111,75,5052,541,98,68,174,92,361,145,320,109,469,157,456,132,955,213,694,204,205,85,313,126,113,77,10,40,500,162,384,130,340,127,0,42,10,43,7,40,0,42,6,41,39,53,32,43,15,41,53,51,31,56,42,60,13,45,34,58,58,59,132,84,0,42,0,42,0,42,0,42,20,46,58,65,20,44,0,42,0,42,0,42,0,42,0,42,34,56,0,42
BX33,Longwood,7698,722,375,141,423,147,237,101,1039,257,531,187,1099,263,664,183,1013,230,345,131,500,168,264,120,140,107,590,187,478,163,1166,255,64,63,43,54,65,59,123,69,57,53,141,79,143,99,105,78,105,76,101,71,34,48,0,36,172,100,13,37,370,148,29,45,9,38,0,36,43,58,93,83,49,56,38,50,0,36,0,36,66,64,0,36,0,36,0,36,43,74,5379,603,229,110,359,138,136,79,795,216,371,164,888,243,343,123,739,185,224,105,304,127,168,105,85,79,355,129,383,140,665,213,53,67,0,36,16,40,62,77,10,39,21,46,140,91,136,86,10,36,16,41,62,53,45,78,55,56,39,55,118,77,0,36,12,37,20,46,16,40,0,36,0,36,0,36,33,61,6,33,13,39,0,36,10,37,8,34,0,36
BX34,Melrose South-Mott Haven North,12059,932,491,211,515,183,425,176,1043,284,865,252,1624,337,1065,240,1998,394,505,184,797,226,411,166,128,84,1381,284,811,247,1994,349,174,107,188,122,133,99,218,144,177,101,246,125,143,87,184,112,19,49,113,133,29,53,0,42,245,119,125,88,203,115,0,42,0,42,56,89,28,52,23,51,30,65,48,75,7,41,0,42,0,42,0,42,0,42,11,44,0,42,8139,723,317,194,251,123,220,119,623,181,569,199,1114,261,746,185,1605,345,246,116,456,153,312,132,121,83,973,233,586,200,1510,409,0,42,28,60,0,42,111,109,96,66,234,178,108,109,188,133,240,139,222,121,70,97,7,40,152,106,54,68,213,128,0,42,48,65,16,47,63,83,0,42,0,42,20,40,14,46,0,42,6,41,0,42,0,42,0,42,46,81
BX35,Morrisania-Melrose,12278,839,749,262,471,201,466,171,1354,326,957,205,2228,364,804,193,1488,302,584,185,768,208,485,158,272,116,700,200,952,248,2054,326,240,118,59,68,37,46,253,121,90,65,521,181,133,77,151,86,48,49,120,89,53,54,45,59,81,69,223,95,437,155,47,64,18,46,0,40,60,77,83,64,45,55,45,43,34,47,10,42,0,40,34,52,0,40,20,48,41,58,8527,678,326,113,377,191,414,162,927,281,710,183,1510,283,574,171,1162,241,425,163,502,171,371,148,194,101,423,142,612,216,664,162,0,40,0,40,15,48,0,40,74,58,118,77,41,42,28,42,81,66,146,84,11,42,33,48,77,67,40,57,596,365,136,206,17,42,0,40,114,98,0,40,34,65,11,40,113,158,20,40,0,40,16,44,0,40,99,103,36,52
BX36,University Heights-Morris Heights,18728,1081,529,176,645,206,701,211,2008,353,1325,297,2774,400,1644,320,2255,376,954,247,1194,268,778,218,395,151,2077,394,1449,312,2832,412,67,64,103,82,123,93,371,155,313,160,488,172,169,89,179,87,152,110,176,113,56,64,41,57,348,168,246,150,1379,327,30,56,50,64,84,104,158,103,160,118,336,167,202,145,94,73,24,55,0,51,113,97,0,51,50,66,78,79,12698,902,369,152,485,188,494,184,1440,298,766,226,1711,320,982,232,1598,323,563,176,896,242,494,175,325,139,1504,300,1071,283,1508,319,28,61,0,51,0,51,9,51,66,73,186,114,282,130,378,160,138,126,115,85,115,96,0,51,149,143,42,61,311,137,35,73,7,50,0,51,30,58,20,59,53,63,9,48,6,49,77,89,7,49,0,51,29,68,26,55,12,52
BX37,Van Nest-Morris Park-Westchester Square,12098,761,515,154,456,140,584,155,1108,272,1019,212,1680,269,1441,274,1352,270,662,181,809,214,437,150,188,90,1045,231,802,222,3827,433,213,97,177,88,265,108,383,129,397,139,583,162,463,140,187,88,198,108,204,98,49,51,56,50,361,143,291,136,1102,257,94,86,69,65,16,42,137,74,57,58,106,78,116,67,214,135,9,40,58,61,63,64,62,70,48,55,53,62,5889,593,171,92,154,91,303,114,545,210,472,155,862,204,734,200,887,219,230,114,328,145,258,125,20,43,547,173,378,133,1106,237,26,57,39,55,0,42,15,42,84,63,116,99,113,77,54,61,184,89,208,117,67,73,50,59,81,65,69,59,174,80,11,43,17,48,0,42,28,59,9,42,13,44,15,46,10,43,41,48,11,43,0,42,0,42,8,42,11,43
BX39,Mott Haven-Port Morris,16348,1025,1007,256,906,253,459,160,1601,323,990,260,2537,413,1183,227,2135,334,676,187,881,220,799,233,302,121,1568,293,1304,270,2270,358,173,112,222,146,110,92,286,129,171,93,256,117,184,89,322,141,83,85,132,84,61,64,9,49,106,71,155,88,415,139,21,54,47,68,8,49,118,87,53,69,79,82,35,54,16,53,0,50,0,50,0,50,0,50,5,50,33,54,11457,845,773,234,546,189,264,126,1007,240,531,193,1877,345,714,189,1516,279,410,139,622,193,655,214,286,121,1314,278,942,233,1976,414,40,60,91,87,65,70,155,125,235,151,274,122,238,110,274,132,112,73,127,83,83,85,0,50,129,98,153,98,230,110,0,50,0,50,12,51,35,64,0,50,51,69,12,47,7,48,71,84,0,50,0,50,7,49,14,52,21,51
BX40,Fordham South,8515,801,531,218,399,162,239,153,1005,297,485,166,771,233,708,250,986,259,345,131,602,216,580,215,332,191,790,280,742,218,966,240,99,75,55,61,28,45,117,90,97,93,65,58,100,80,0,32,34,40,115,102,60,72,0,32,112,75,84,63,365,178,54,67,0,32,0,32,89,88,0,32,68,71,18,38,96,114,0,32,0,32,0,32,0,32,16,37,24,49,5939,696,378,194,271,134,98,80,715,268,366,133,572,198,469,192,743,212,225,107,382,186,468,196,165,159,597,246,490,168,1079,286,0,32,73,74,42,57,38,70,22,46,66,60,121,94,111,108,86,70,105,85,48,62,167,106,56,64,144,121,166,139,0,32,0,32,71,119,46,62,0,32,0,32,0,32,36,50,0,32,0,32,4,38,0,32,9,30,0,32
BX41,Mount Hope,18611,1003,859,245,820,240,458,140,1687,335,1528,274,2782,388,1249,304,2497,361,664,190,1507,309,841,223,423,166,1930,310,1366,304,2380,361,187,118,83,92,43,54,157,97,248,117,423,184,109,75,275,151,43,59,204,105,94,83,90,85,270,114,154,97,1324,366,65,77,147,109,19,64,196,194,99,79,309,169,47,61,31,60,6,51,109,129,41,67,48,63,25,54,182,162,12366,825,564,204,528,200,372,123,1238,243,1046,230,1671,288,808,250,1792,294,456,149,888,225,554,195,210,93,1444,278,795,211,1994,348,0,51,4,50,13,52,56,62,101,76,303,162,285,129,366,137,159,94,266,125,132,81,75,96,141,86,93,83,547,166,43,66,58,63,11,52,40,57,34,63,76,79,0,51,33,67,0,51,40,65,20,54,0,51,50,65,142,91
BX43,Norwood,16345,1025,712,307,869,332,439,160,1227,295,1412,305,2961,407,1743,380,1891,352,635,228,1354,305,306,143,409,240,1420,344,967,270,2969,471,105,77,86,78,81,70,222,134,282,150,658,194,346,152,275,119,45,65,316,143,39,69,40,73,164,90,310,142,556,203,20,48,16,46,23,54,138,141,52,63,113,92,43,52,18,43,47,66,35,52,12,41,0,41,21,47,18,49,10814,917,507,228,731,316,310,139,734,212,873,230,1761,348,1106,279,1436,312,375,180,840,251,248,127,313,225,1072,315,508,213,1814,346,30,62,0,41,25,42,133,91,188,137,413,169,209,126,162,83,168,113,152,86,7,41,56,63,163,128,108,85,192,115,50,82,36,58,0,41,0,41,17,45,16,45,39,51,0,41,0,41,11,42,0,41,0,41,0,41,23,47
BX44,Williamsbridge-Olinville,23803,1034,800,189,1050,233,1001,223,2476,353,1943,306,4072,468,2464,333,2844,378,1001,220,1503,263,606,170,300,125,1962,335,1781,301,7081,608,241,107,336,131,331,128,801,193,713,189,1092,242,723,193,700,184,300,119,404,135,182,113,125,81,533,157,600,187,1281,231,13,56,89,73,41,70,83,79,269,111,320,131,153,84,127,96,29,58,43,63,8,54,0,54,30,63,76,72,13984,824,496,153,625,191,589,177,1544,293,875,198,2376,343,1460,259,1928,323,612,183,895,209,291,113,154,106,1148,254,991,218,1227,265,50,70,0,54,0,54,40,62,76,73,259,151,87,74,46,61,60,68,141,92,106,90,21,56,241,123,100,82,230,113,0,54,0,54,40,66,8,55,10,55,25,55,41,64,43,66,0,54,20,62,19,61,0,54,10,55,14,56
BX46,Parkchester,13812,760,466,165,499,212,466,154,790,213,1195,305,2379,436,1787,364,2033,353,616,232,734,206,295,131,262,148,1172,264,1118,307,2468,413,80,64,41,49,121,80,149,83,117,81,390,155,379,159,326,185,125,107,74,66,34,47,45,59,185,108,402,154,534,275,32,58,78,119,0,36,0,36,172,167,0,36,145,151,31,46,0,36,34,64,0,36,0,36,32,49,10,38,9915,692,310,137,282,133,310,131,641,188,897,243,1890,388,1111,265,1630,324,404,179,489,156,247,126,196,132,888,236,620,239,709,218,31,40,8,36,35,63,0,36,9,35,75,51,152,119,32,49,87,75,131,82,14,38,0,36,49,53,86,87,186,137,13,38,90,122,0,36,0,36,0,36,24,38,0,36,14,40,0,36,6,34,0,36,21,47,18,42,0,36
BX49,Pelham Parkway,13133,800,408,165,270,98,473,211,1233,242,966,270,2060,338,1752,319,2175,370,490,158,1050,246,236,99,145,101,945,231,930,251,3621,435,83,70,64,58,105,76,339,138,214,98,796,218,468,156,576,206,175,96,224,102,45,56,12,42,193,102,327,126,1065,313,0,38,23,52,6,38,165,92,278,201,130,86,123,94,45,59,24,49,33,47,36,53,37,66,0,38,165,113,6808,688,289,135,157,77,362,195,659,186,431,161,1068,261,906,235,1186,304,206,102,396,147,117,71,53,76,655,198,323,162,1304,263,36,63,0,38,0,38,67,58,27,43,66,62,205,115,310,113,75,60,317,165,38,52,43,50,97,72,23,42,335,168,0,38,26,43,0,38,3,36,16,43,0,38,50,50,58,68,10,39,80,87,0,38,0,38,0,38,92,86
BX52,Schuylerville-Throgs Neck-Edgewater Park,19323,1024,786,230,453,148,736,217,2205,382,1608,298,3528,456,2576,368,1966,351,860,208,884,271,878,342,303,133,1318,278,1222,282,10111,821,345,154,217,99,341,142,1042,266,970,242,1685,328,1196,251,1011,291,621,173,562,222,546,309,133,80,713,198,729,201,1761,328,30,58,34,56,143,104,298,177,64,68,374,143,336,128,123,82,21,53,107,88,12,57,74,107,35,74,110,87,6440,685,396,183,202,113,211,104,803,223,574,178,1402,303,803,238,713,206,196,115,151,98,230,137,59,61,475,185,225,173,797,229,15,53,0,52,41,70,10,53,0,52,42,62,202,113,104,101,11,54,59,79,90,76,37,63,81,66,105,99,214,110,0,52,0,52,0,52,52,60,0,52,25,58,39,60,15,55,11,52,5,52,0,52,0,52,14,52,53,83
BX55,Soundview-Bruckner,12483,961,912,230,389,147,534,160,1168,268,968,238,2154,423,1034,236,1539,316,403,148,587,185,383,132,309,151,1138,286,965,258,1974,347,185,101,54,55,128,82,188,106,150,91,308,122,199,108,252,105,121,81,72,66,22,46,42,54,98,73,155,93,662,228,50,59,23,53,23,44,79,68,52,51,199,185,65,58,76,63,25,50,6,37,36,48,0,40,12,43,16,47,8829,837,624,201,285,134,313,123,846,231,691,204,1557,323,745,205,1090,272,254,125,506,177,264,114,239,138,866,243,549,206,591,190,20,42,10,40,0,40,47,48,39,64,60,66,25,46,112,93,3,38,0,40,14,40,0,40,128,94,133,87,427,231,33,62,17,46,70,67,8,38,36,57,30,50,0,40,9,39,0,40,3,39,47,62,28,56,34,64,112,89
BX59,Westchester-Unionport,10659,687,476,165,565,190,686,208,1008,249,1003,274,1644,318,940,229,1369,296,400,142,780,207,362,161,182,81,753,190,491,152,2459,354,85,65,226,116,147,81,261,111,327,137,174,91,247,110,213,124,134,81,270,119,70,74,54,56,122,65,129,69,769,249,66,83,27,55,35,45,68,65,126,127,133,87,75,85,127,86,11,39,25,51,19,44,0,36,40,47,17,44,6561,577,274,126,312,135,433,180,593,196,504,166,1285,279,519,153,908,243,207,107,430,149,223,132,68,52,527,165,278,124,730,223,47,61,0,36,71,70,69,65,41,47,42,48,57,75,121,86,48,60,55,61,50,71,60,53,54,55,15,33,140,83,4,34,0,36,0,36,17,43,5,38,10,37,42,58,0,36,0,36,0,36,0,36,0,36,10,38,52,62
BX62,Woodlawn-Wakefield,20074,979,670,192,596,173,999,240,2178,360,1766,327,3143,444,2446,370,2204,334,999,219,797,202,554,183,343,145,1853,329,1526,295,8139,662,341,132,249,110,372,134,1089,279,752,200,1302,254,786,191,909,220,522,160,245,93,177,107,134,92,690,216,571,179,1115,260,0,48,19,48,17,48,253,147,60,58,276,125,55,57,56,58,24,53,59,83,34,63,0,48,161,95,101,84,9524,736,329,133,328,137,594,196,781,199,840,236,1415,276,1347,296,1055,252,256,100,458,171,331,141,191,110,933,227,666,197,1075,330,0,48,0,48,0,48,15,55,76,78,136,119,185,93,170,93,197,142,28,49,12,49,18,54,60,66,178,145,221,111,0,48,0,48,16,52,40,67,38,64,14,48,73,79,14,50,0,48,7,48,0,48,0,48,9,48,10,48
BX63,West Concourse,14930,948,672,220,631,210,456,166,1866,409,949,247,2157,409,1157,374,2085,406,357,173,660,199,582,200,300,163,1716,347,1342,297,2214,443,112,96,115,93,191,119,464,277,74,60,386,173,188,110,17,42,30,54,91,83,35,60,128,131,161,95,222,109,682,247,0,42,77,81,0,42,153,106,25,45,11,42,142,110,175,152,15,45,14,44,38,69,0,42,32,64,0,42,10222,741,524,198,407,181,258,118,999,278,757,227,1520,302,684,234,1566,327,279,164,402,151,444,177,169,106,1235,275,978,278,1496,404,11,42,0,42,0,42,135,97,72,82,225,194,143,146,327,177,33,49,132,88,65,72,3,40,235,173,115,77,316,139,25,55,32,64,7,40,115,105,21,51,15,45,0,42,0,42,0,42,21,52,0,42,0,42,53,59,27,59
BX75,Crotona Park East,6217,532,339,150,284,129,503,161,529,162,368,131,679,170,642,169,922,212,309,122,289,112,198,109,216,122,465,154,474,164,1224,263,108,82,54,61,142,96,111,75,69,52,100,60,154,98,212,105,38,39,50,53,0,29,16,36,86,81,84,65,207,90,23,36,0,29,25,39,17,39,0,29,46,47,24,37,44,47,20,42,0,29,0,29,0,29,0,29,8,30,4173,462,191,120,224,112,336,133,401,144,274,118,499,139,397,128,445,149,193,109,195,97,198,109,115,88,343,123,362,150,498,165,17,38,6,30,0,29,0,29,21,38,34,61,67,60,179,101,58,54,30,39,0,29,33,44,36,48,17,31,115,94,0,29,0,29,0,29,0,29,4,28,0,29,0,29,42,47,0,29,14,35,0,29,52,82,0,29,3,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,565,137,9,31,25,36,3,30,29,43,15,32,46,44,106,70,138,71,19,31,43,44,42,42,26,36,44,47,20,41,181,86,4,30,0,32,3,30,19,41,4,30,14,37,49,44,10,33,13,32,30,41,19,35,0,32,16,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,5,30,0,32,0,32,10,33,11,34,32,38,48,50,122,69,6,30,13,33,23,37,26,36,22,45,20,41,46,46,0,32,25,36,0,32,0,32,0,32,0,32,9,33,6,31,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,22145,1467,466,228,534,219,780,262,1370,307,1388,279,3111,653,2505,412,3367,446,1659,341,1994,419,922,299,382,242,2263,446,1404,374,2430,442,112,73,72,90,138,107,226,139,171,100,284,138,210,101,289,131,146,100,248,114,7,41,24,61,154,97,349,183,1572,368,114,156,94,72,103,98,321,159,195,112,174,126,44,64,96,86,101,104,103,82,75,102,0,41,94,91,58,83,15014,987,177,122,263,163,521,200,691,208,911,239,2195,369,1804,355,2648,399,1164,306,1446,379,521,198,225,163,1521,359,927,326,2788,793,63,72,71,108,18,48,92,94,90,93,448,524,384,194,320,141,179,108,188,121,305,193,133,175,437,209,60,76,341,129,0,41,34,55,0,41,40,55,21,42,10,42,63,61,14,42,69,59,9,41,14,44,0,41,57,65,10,42
MN03,Central Harlem North-Polo Grounds,29229,1266,814,231,816,221,741,213,1622,327,1662,379,3795,510,3379,454,5377,614,2423,376,2669,395,799,238,646,214,2303,394,2183,405,2683,411,234,133,140,98,144,97,117,95,191,123,286,137,282,129,190,120,44,70,324,142,57,71,105,103,179,114,390,178,929,261,0,59,25,64,93,110,47,65,124,103,193,129,155,134,61,80,26,61,49,81,0,59,12,61,78,75,66,81,22494,1167,538,187,550,188,416,148,1385,309,1262,322,2964,450,2593,402,4482,558,1903,345,1952,333,639,218,455,188,1899,350,1456,320,2531,413,42,66,76,94,88,108,73,84,80,84,269,117,344,143,518,208,401,169,212,118,82,96,65,82,97,86,184,137,592,211,0,59,25,63,0,59,0,59,5,58,83,90,5,58,126,109,49,70,132,101,21,65,9,60,50,108,87,110
MN04,Hamilton Heights,22378,1319,1016,287,473,212,518,222,1414,304,994,265,2630,503,2059,500,4163,679,1566,393,2560,459,615,202,463,179,2075,423,1832,398,2100,453,58,80,62,79,3,43,235,137,90,97,404,202,177,115,370,176,71,83,276,130,0,46,69,92,177,130,108,95,677,253,0,46,16,50,76,127,20,52,44,57,170,143,12,47,27,60,35,57,91,84,0,46,0,46,77,80,109,110,17434,1187,790,257,368,190,400,180,1009,254,807,239,1892,427,1581,473,3538,640,1299,358,2010,417,467,176,284,142,1495,359,1494,358,1505,339,149,98,0,46,18,56,40,59,42,56,19,53,274,135,175,119,146,98,148,119,94,84,67,54,237,128,96,81,662,259,19,47,27,60,21,51,110,104,11,46,145,109,15,44,53,75,15,48,35,54,54,74,43,62,89,123,25,57
MN06,Manhattanville,9123,894,337,149,348,204,370,154,683,219,452,164,1198,264,511,186,1774,357,605,207,820,251,250,117,192,136,992,327,591,204,645,227,16,39,22,48,38,47,43,50,81,80,246,131,44,44,56,59,16,40,40,55,0,34,0,34,35,50,8,33,252,131,0,34,71,90,8,32,17,39,37,43,0,34,11,37,0,34,0,34,45,64,21,44,0,34,15,44,27,50,7271,764,321,147,210,130,212,115,582,187,334,142,729,201,393,156,1608,349,438,184,663,230,214,117,174,136,837,307,556,198,735,239,0,34,0,34,83,89,41,72,0,34,150,139,63,63,73,54,151,86,53,51,8,34,18,36,95,83,0,34,220,108,0,34,45,61,29,55,0,34,0,34,73,63,0,34,37,54,0,34,19,35,7,32,0,34,10,34,0,34
MN09,Morningside Heights,21760,1206,339,176,94,84,221,124,700,269,600,192,1844,335,2576,421,4803,724,2862,409,3153,393,1273,278,459,136,1687,354,1149,241,1216,263,68,97,8,45,22,53,115,105,8,46,336,154,136,89,143,96,61,59,158,100,66,61,21,48,39,47,35,58,328,159,0,45,0,45,0,45,68,102,32,52,44,57,21,47,23,56,88,87,17,45,0,45,0,45,35,75,0,45,13752,1025,242,152,86,83,126,83,400,212,461,176,1172,286,1895,373,3870,625,1618,289,1399,249,664,232,201,100,1000,273,618,196,5959,633,20,43,0,45,51,73,106,64,80,69,246,125,471,161,717,237,982,269,1477,250,502,157,221,89,613,192,473,172,505,143,9,46,0,45,22,55,11,45,19,53,46,59,53,53,50,50,113,77,102,77,41,52,16,47,0,45,23,50
MN11,Central Harlem South,19420,971,490,186,421,147,272,127,919,241,853,219,2209,375,2148,394,3709,440,2290,356,2260,363,1174,274,285,129,1242,297,1148,249,1653,309,35,59,78,64,12,47,129,87,202,115,190,99,63,67,342,137,194,99,143,96,61,77,8,46,135,100,61,61,289,114,20,48,0,45,0,45,0,45,24,51,104,79,27,54,22,47,32,65,8,46,23,48,0,45,5,44,24,49,15032,915,422,181,315,137,240,124,668,205,517,173,1652,328,1816,353,3050,420,1669,305,1728,329,876,236,229,121,961,269,889,227,1763,320,4,44,0,45,20,47,78,81,93,79,251,132,92,60,268,114,266,125,320,133,110,100,10,47,101,96,150,93,683,209,9,46,28,51,0,45,44,64,17,50,12,47,150,151,27,50,129,93,61,53,104,76,38,58,40,60,24,47
