area_id,area_name,b04002001,b04002001_moe,b04002002,b04002002_moe,b04002003,b04002003_moe,b04002004,b04002004_moe,b04002005,b04002005_moe,b04002006,b04002006_moe,b04002007,b04002007_moe,b04002008,b04002008_moe,b04002009,b04002009_moe,b04002010,b04002010_moe,b04002011,b04002011_moe,b04002012,b04002012_moe,b04002013,b04002013_moe,b04002014,b04002014_moe,b04002015,b04002015_moe,b04002016,b04002016_moe,b04002017,b04002017_moe,b04002018,b04002018_moe,b04002019,b04002019_moe,b04002020,b04002020_moe,b04002021,b04002021_moe,b04002022,b04002022_moe,b04002023,b04002023_moe,b04002024,b04002024_moe,b04002025,b04002025_moe,b04002026,b04002026_moe,b04002027,b04002027_moe,b04002028,b04002028_moe,b04002029,b04002029_moe,b04002030,b04002030_moe,b04002031,b04002031_moe,b04002032,b04002032_moe,b04002033,b04002033_moe,b04002034,b04002034_moe,b04002035,b04002035_moe,b04002036,b04002036_moe,b04002037,b04002037_moe,b04002038,b04002038_moe,b04002039,b04002039_moe,b04002040,b04002040_moe,b04002041,b04002041_moe,b04002042,b04002042_moe,b04002043,b04002043_moe,b04002044,b04002044_moe,b04002045,b04002045_moe,b04002046,b04002046_moe,b04002047,b04002047_moe,b04002048,b04002048_moe,b04002049,b04002049_moe,b04002050,b04002050_moe,b04002051,b04002051_moe,b04002052,b04002052_moe,b04002053,b04002053_moe,b04002054,b04002054_moe,b04002055,b04002055_moe,b04002056,b04002056_moe,b04002057,b04002057_moe,b04002058,b04002058_moe,b04002059,b04002059_moe,b04002060,b04002060_moe,b04002061,b04002061_moe,b04002062,b04002062_moe,b04002063,b04002063_moe,b04002064,b04002064_moe,b04002065,b04002065_moe,b04002066,b04002066_moe,b04002067,b04002067_moe,b04002068,b04002068_moe,b04002069,b04002069_moe,b04002070,b04002070_moe,b04002071,b04002071_moe,b04002072,b04002072_moe,b04002073,b04002073_moe,b04002074,b04002074_moe,b04002075,b04002075_moe,b04002076,b04002076_moe,b04002077,b04002077_moe,b04002078,b04002078_moe,b04002079,b04002079_moe,b04002080,b04002080_moe,b04002081,b04002081_moe,b04002082,b04002082_moe,b04002083,b04002083_moe,b04002084,b04002084_moe,b04002085,b04002085_moe,b04002086,b04002086_moe,b04002087,b04002087_moe,b04002088,b04002088_moe,b04002089,b04002089_moe,b04002090,b04002090_moe,b04002091,b04002091_moe,b04002092,b04002092_moe,b04002093,b04002093_moe,b04002094,b04002094_moe,b04002095,b04002095_moe,b04002096,b04002096_moe,b04002097,b04002097_moe,b04002098,b04002098_moe,b04002099,b04002099_moe,b04002100,b04002100_moe,b04002101,b04002101_moe,b04002102,b04002102_moe,b04002103,b04002103_moe,b04002104,b04002104_moe,b04002105,b04002105_moe,b04002106,b04002106_moe,b04002107,b04002107_moe,b04002108,b04002108_moe,b04002109,b04002109_moe
BX33,Longwood,25542,1331,0,36,0,36,0,36,178,259,25,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,25,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,17,41,9,34,23,42,0,36,0,36,0,36,0,36,0,36,0,36,29,34,0,36,136,176,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,29,47,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,29,47,0,36,0,36,0,36,0,36,0,36,0,36,254,140,0,36,85,105,0,36,0,36,0,36,0,36,54,56,55,58,0,36,33,61,27,47,0,36,0,36,1485,357,23357,1354
BX34,Melrose South-Mott Haven North,39020,1719,0,42,0,42,0,42,147,141,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,89,136,0,42,0,42,0,42,0,42,0,42,0,42,89,89,0,42,62,66,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,49,88,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,228,198,0,42,0,42,22,52,0,42,0,42,16,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,130,167,60,106,0,42,0,42,0,42,0,42,0,42,243,193,0,42,9,43,47,70,0,42,0,42,0,42,0,42,165,182,0,42,0,42,22,53,0,42,0,42,2078,502,36022,1752
BX35,Morrisania-Melrose,37872,1483,0,40,0,40,0,40,57,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,31,51,0,40,0,40,0,40,0,40,0,40,18,41,0,40,0,40,0,40,0,40,0,40,0,40,124,89,0,40,107,134,0,40,0,40,0,40,0,40,0,40,0,40,0,40,21,49,0,40,0,40,0,40,0,40,5,39,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,173,153,0,40,0,40,19,48,0,40,0,40,0,40,36,71,0,40,0,40,0,40,0,40,0,40,0,40,21,43,97,115,0,40,0,40,0,40,0,40,0,40,256,125,0,40,0,40,0,40,0,40,58,63,0,40,20,49,83,78,8,40,27,57,60,58,0,40,0,40,2722,593,34340,1512
BX36,University Heights-Morris Heights,53944,1852,0,51,0,51,0,51,185,114,14,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,14,54,0,51,0,51,0,51,0,51,11,52,0,51,30,59,10,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,14,50,0,51,7,51,0,51,6,51,0,51,171,116,0,51,0,51,28,63,11,53,0,51,0,51,58,70,0,51,155,114,0,51,0,51,0,51,0,51,0,51,0,51,0,51,20,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,50,0,51,0,51,0,51,0,51,0,51,62,64,0,51,0,51,0,51,0,51,0,51,27,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,35,60,0,51,0,51,0,51,0,51,0,51,0,51,363,267,0,51,0,51,0,51,0,51,43,70,0,51,8,50,64,113,25,53,0,51,223,230,0,51,0,51,3469,572,49322,1830
BX37,Van Nest-Morris Park-Westchester Square,30098,1267,0,42,0,42,0,42,107,78,73,109,0,42,0,42,0,42,0,42,61,108,0,42,0,42,12,45,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,6,42,0,42,10,43,64,68,0,42,104,72,0,42,27,52,0,42,215,145,16,46,230,94,0,42,0,42,19,52,0,42,0,42,0,42,398,144,0,42,371,181,0,42,26,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,97,84,0,42,0,42,25,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,46,0,42,0,42,0,42,0,42,20,44,9,44,156,108,0,42,0,42,0,42,0,42,0,42,0,42,0,42,59,67,29,56,0,42,68,81,0,42,23,54,2106,454,25975,1278
BX39,Mott Haven-Port Morris,52132,1641,0,50,0,50,0,50,134,114,12,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,12,50,0,50,0,50,0,50,0,50,0,50,4,47,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,67,75,11,52,35,63,0,50,14,50,0,50,17,51,3,47,41,54,0,50,0,50,12,52,0,50,0,50,0,50,200,196,0,50,98,105,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,19,52,0,50,0,50,19,57,0,50,4,47,10,51,0,50,0,50,12,51,0,50,0,50,53,91,0,50,53,91,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,4,47,267,143,0,50,0,50,0,50,0,50,0,50,0,50,94,88,72,79,0,50,4,49,97,84,0,50,0,50,2526,445,48570,1620
BX40,Fordham South,26336,1333,0,32,0,32,0,32,71,74,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,47,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,26,50,0,32,25,41,0,32,0,32,0,32,0,32,0,32,72,68,0,32,0,32,18,41,0,32,0,32,0,32,24,37,0,32,27,51,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,70,62,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,47,50,23,47,11,34,0,32,0,32,0,32,0,32,110,81,0,32,0,32,0,32,0,32,17,37,0,32,0,32,27,46,0,32,12,33,54,67,0,32,0,32,1864,534,23986,1302
BX41,Mount Hope,52237,1746,0,51,0,51,0,51,130,87,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,49,0,51,5,50,0,51,0,51,0,51,6,51,0,51,90,94,0,51,0,51,6,51,0,51,0,51,0,51,108,102,0,51,42,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,114,95,0,51,0,51,0,51,0,51,0,51,0,51,0,51,21,60,0,51,0,51,0,51,0,51,0,51,39,68,54,77,20,53,0,51,0,51,0,51,0,51,265,202,0,51,12,49,0,51,0,51,38,65,0,51,0,51,147,191,33,59,0,51,35,60,0,51,0,51,2689,504,48748,1751
BX43,Norwood,41217,2028,0,41,41,77,0,41,143,93,44,75,0,41,0,41,0,41,44,75,0,41,0,41,0,41,0,41,0,41,6,40,0,41,0,41,48,63,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,36,65,0,41,0,41,46,68,0,41,50,50,0,41,27,56,0,41,34,54,0,41,375,237,0,41,0,41,0,41,0,41,0,41,0,41,185,96,0,41,140,102,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,69,57,0,41,0,41,118,116,0,41,0,41,21,50,0,41,0,41,0,41,0,41,0,41,73,99,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,73,99,0,41,0,41,0,41,0,41,9,40,0,41,171,115,0,41,0,41,0,41,0,41,0,41,0,41,0,41,61,87,24,55,0,41,86,69,0,41,0,41,1442,361,38139,2039
BX44,Williamsbridge-Olinville,61503,1942,0,54,0,54,0,54,249,162,32,62,0,54,0,54,0,54,0,54,0,54,0,54,0,54,32,62,0,54,0,54,0,54,0,54,0,54,0,54,31,74,0,54,45,85,0,54,0,54,0,54,0,54,0,54,0,54,0,54,8,54,0,54,16,58,0,54,0,54,18,60,0,54,19,61,0,54,10,55,0,54,13,53,0,54,11,56,56,102,23,62,0,54,0,54,154,87,0,54,60,76,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,27,61,31,62,0,54,0,54,0,54,4,53,0,54,0,54,0,54,0,54,0,54,0,54,98,81,0,54,0,54,0,54,0,54,0,54,10,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,88,80,0,54,0,54,0,54,0,54,0,54,0,54,695,226,0,54,28,61,16,58,0,54,36,66,0,54,35,64,360,167,39,79,0,54,161,109,20,62,0,54,2746,523,57157,1895
BX46,Parkchester,30376,1130,0,36,0,36,0,36,86,90,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,43,57,0,36,29,47,0,36,0,36,0,36,33,49,0,36,74,71,0,36,0,36,46,55,0,36,0,36,0,36,176,119,0,36,122,85,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,42,46,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,40,0,36,0,36,0,36,0,36,0,36,27,43,0,36,0,36,0,36,0,36,17,42,0,36,183,116,0,36,0,36,0,36,0,36,22,47,0,36,26,54,99,92,0,36,0,36,36,53,0,36,0,36,1592,410,27919,1204
BX49,Pelham Parkway,30191,1246,0,38,29,60,0,38,104,105,35,62,0,38,0,38,0,38,0,38,35,62,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,42,11,43,5,37,0,38,0,38,0,38,0,38,25,53,0,38,19,47,12,40,13,41,25,44,0,38,107,76,0,38,21,50,10,40,129,105,0,38,426,186,0,38,7,37,0,38,38,48,0,38,0,38,566,220,33,63,216,112,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,67,53,32,70,0,38,29,43,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,44,62,16,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,28,57,0,38,0,38,0,38,0,38,42,50,16,43,156,114,0,38,0,38,0,38,0,38,0,38,0,38,0,38,156,114,0,38,0,38,0,38,0,38,0,38,1660,401,26291,1240
BX52,Schuylerville-Throgs Neck-Edgewater Park,46104,1678,0,52,131,209,0,52,217,153,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,92,101,0,52,0,52,0,52,19,58,0,52,0,52,5,50,13,53,0,52,4,51,0,52,91,87,17,51,33,57,73,69,0,52,351,140,0,52,0,52,0,52,338,216,98,101,1347,413,0,52,106,86,10,53,10,51,0,52,0,52,1792,404,0,52,1648,392,0,52,7,51,0,52,0,52,0,52,0,52,0,52,61,83,0,52,180,92,32,71,18,58,105,119,0,52,35,75,48,69,0,52,0,52,0,52,0,52,0,52,15,55,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,15,55,0,52,18,53,32,73,0,52,109,91,123,115,221,148,0,52,0,52,0,52,0,52,42,73,0,52,0,52,74,85,19,60,0,52,86,108,0,52,0,52,2375,598,36330,1574
BX55,Soundview-Bruckner,35886,1415,0,40,0,40,0,40,120,78,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,49,15,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,42,0,40,0,40,0,40,0,40,0,40,32,83,0,40,0,40,8,41,0,40,0,40,0,40,24,45,0,40,76,69,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,42,0,40,9,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,111,121,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,104,121,0,40,0,40,0,40,0,40,0,40,131,92,20,50,0,40,0,40,0,40,0,40,0,40,19,48,33,53,0,40,21,54,38,47,0,40,0,40,2481,570,32832,1433
BX59,Westchester-Unionport,27483,1487,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,34,40,0,36,10,38,0,36,18,36,0,36,84,64,0,36,26,53,87,94,43,61,0,36,0,36,110,91,0,36,151,89,0,36,0,36,0,36,0,36,0,36,0,36,0,36,143,224,0,36,23,39,0,36,0,36,0,36,0,36,0,36,21,42,0,36,0,36,0,36,0,36,0,36,56,70,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,47,68,9,38,0,36,0,36,0,36,7,34,0,36,109,72,0,36,0,36,0,36,0,36,9,37,0,36,0,36,39,48,0,36,0,36,61,56,0,36,0,36,1928,388,24621,1465
BX62,Woodlawn-Wakefield,45805,1679,0,48,0,48,0,48,195,169,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,50,0,48,0,48,12,50,0,48,0,48,0,48,0,48,0,48,0,48,19,55,0,48,0,48,10,49,0,48,14,52,0,48,42,79,8,48,0,48,116,94,0,48,0,48,0,48,40,64,15,50,328,147,0,48,0,48,81,83,0,48,0,48,0,48,469,195,0,48,148,93,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,52,0,48,113,122,26,52,0,48,0,48,39,76,0,48,99,160,0,48,0,48,0,48,0,48,0,48,77,68,0,48,0,48,0,48,0,48,0,48,12,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,65,66,0,48,0,48,0,48,0,48,31,68,0,48,410,196,0,48,10,49,0,48,0,48,0,48,15,51,116,127,124,78,19,48,0,48,126,126,0,48,61,100,948,294,42479,1648
BX63,West Concourse,39680,1572,0,42,0,42,0,42,115,92,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,21,51,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,33,52,0,42,9,40,0,42,0,42,0,42,59,66,0,42,0,42,0,42,19,46,0,42,0,42,131,112,0,42,32,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,118,91,0,42,0,42,8,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,60,66,50,75,5,39,0,42,0,42,0,42,0,42,56,51,0,42,0,42,0,42,0,42,11,42,0,42,0,42,11,45,0,42,11,44,23,45,0,42,0,42,2172,535,36903,1587
BX75,Crotona Park East,20352,1088,0,29,0,29,0,29,158,116,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,28,0,29,0,29,0,29,29,52,0,29,0,29,0,29,3,27,0,29,0,29,0,29,0,29,0,29,0,29,73,81,0,29,7,22,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,39,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,24,50,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,24,50,0,29,0,29,0,29,0,29,0,29,64,58,0,29,0,29,0,29,0,29,0,29,0,29,0,29,19,33,0,29,0,29,45,55,0,29,0,29,1275,337,18700,1033
BX98,Rikers Island,9741,583,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,23,0,17,0,17,0,17,0,17,0,17,0,17,7,13,0,17,9,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,25,0,17,0,17,0,17,0,17,0,17,0,17,5,9,0,17,0,17,0,17,13,23,0,17,0,17,283,90,9402,563
BX99,park-cemetery-etc-Bronx,1377,246,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,19,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,4,30,0,32,0,32,0,32,0,32,0,32,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,116,83,1225,256
MN01,Marble Hill-Inwood,50358,1983,0,41,0,41,0,41,116,77,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,18,42,0,41,0,41,0,41,15,44,0,41,0,41,0,41,0,41,0,41,0,41,0,41,15,44,0,41,10,42,41,48,29,46,281,109,0,41,18,50,0,41,148,88,21,43,431,138,0,41,10,42,0,41,9,42,0,41,0,41,627,198,0,41,481,197,0,41,31,60,0,41,18,47,0,41,0,41,8,41,79,59,16,46,283,167,0,41,35,47,91,70,7,41,54,65,93,63,0,41,0,41,0,41,0,41,0,41,72,93,0,41,0,41,0,41,54,93,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,18,42,0,41,62,57,60,76,0,41,33,48,88,76,177,137,0,41,0,41,0,41,0,41,0,41,6,40,35,58,0,41,0,41,0,41,136,126,0,41,0,41,3135,688,43746,1935
MN03,Central Harlem North-Polo Grounds,78193,2303,0,59,0,59,0,59,1047,356,19,60,0,59,6,57,0,59,13,61,0,59,0,59,0,59,0,59,0,59,0,59,0,59,23,67,44,78,0,59,8,59,60,111,13,61,0,59,0,59,98,84,0,59,0,59,0,59,0,59,14,58,0,59,22,62,41,74,39,75,247,107,0,59,102,103,0,59,222,144,0,59,484,164,0,59,1,58,56,74,33,63,0,59,0,59,495,167,19,61,252,116,0,59,16,63,0,59,0,59,0,59,0,59,0,59,104,97,0,59,127,82,8,59,0,59,77,78,9,59,11,60,80,85,0,59,9,60,0,59,6,58,0,59,315,156,15,61,0,59,30,68,0,59,0,59,59,77,6,58,0,59,0,59,24,67,0,59,0,59,0,59,181,127,0,59,93,95,0,59,0,59,25,63,17,61,628,259,0,59,13,62,0,59,0,59,45,75,0,59,130,161,165,116,91,124,0,59,184,100,0,59,13,60,3972,661,69344,2264
MN04,Hamilton Heights,51527,1975,0,46,0,46,0,46,1348,481,102,167,0,46,0,46,0,46,0,46,0,46,0,46,0,46,100,168,2,43,27,61,0,46,0,46,55,64,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,45,132,99,0,46,425,190,0,46,44,63,0,46,293,185,27,60,510,194,0,46,28,61,0,46,51,62,0,46,0,46,651,227,0,46,265,146,0,46,0,46,0,46,0,46,0,46,0,46,18,52,0,46,26,58,217,148,8,44,25,58,194,114,0,46,0,46,103,98,0,46,0,46,0,46,0,46,0,46,56,81,41,78,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,15,50,0,46,35,55,0,46,0,46,5,43,65,64,146,100,16,50,0,46,0,46,0,46,0,46,0,46,20,52,31,61,10,46,0,46,69,81,0,46,0,46,2475,506,44186,2002
MN06,Manhattanville,23845,1222,0,34,0,34,0,34,449,248,11,37,11,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,19,44,0,34,0,34,0,34,19,43,0,34,0,34,38,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,41,45,0,34,142,105,0,34,0,34,0,34,56,66,0,34,156,105,0,34,5,31,0,34,0,34,0,34,0,34,44,50,9,33,27,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,34,52,8,35,0,34,61,53,0,34,0,34,9,34,0,34,0,34,0,34,0,34,0,34,18,40,0,34,0,34,2,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,40,0,34,86,90,0,34,0,34,0,34,8,32,60,56,0,34,0,34,0,34,0,34,0,34,0,34,0,34,20,36,0,34,0,34,40,51,0,34,0,34,841,303,21704,1204
MN09,Morningside Heights,54326,2152,0,45,0,45,9,44,253,151,99,96,0,45,0,45,0,45,32,49,0,45,0,45,0,45,54,90,13,48,0,45,0,45,0,45,202,95,0,45,0,45,46,65,63,65,0,45,0,45,24,47,10,47,0,45,50,61,0,45,68,67,18,46,19,48,261,162,46,58,1272,383,0,45,46,72,15,48,507,166,94,77,1834,329,0,45,25,50,0,45,92,66,0,45,7,45,1046,242,0,45,843,241,14,48,65,97,19,54,16,48,0,45,0,45,0,45,143,90,9,47,768,322,11,46,229,126,563,178,10,45,104,70,319,130,20,53,13,47,84,71,0,45,0,45,27,49,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,8,45,0,45,0,45,0,45,19,47,0,45,105,80,63,55,46,52,92,72,127,68,241,167,0,45,0,45,0,45,0,45,0,45,0,45,0,45,149,155,39,62,0,45,53,50,0,45,0,45,1931,404,42358,1970
MN11,Central Harlem South,46694,1676,0,45,21,47,0,45,687,275,90,131,60,93,0,45,0,45,0,45,0,45,0,45,0,45,0,45,30,60,0,45,0,45,10,46,53,61,0,45,0,45,31,64,9,46,0,45,0,45,24,50,0,45,0,45,0,45,0,45,43,64,0,45,40,65,40,54,51,86,355,144,0,45,27,45,0,45,149,79,73,63,407,141,0,45,54,55,17,44,49,51,0,45,20,46,710,244,31,60,369,148,0,45,31,64,0,45,0,45,0,45,0,45,0,45,35,52,34,69,178,88,0,45,0,45,80,51,32,56,12,45,158,92,0,45,0,45,10,45,0,45,0,45,249,164,20,52,9,44,0,45,0,45,0,45,1,44,44,74,0,45,0,45,0,45,0,45,0,45,0,45,113,88,62,112,35,53,0,45,0,45,22,50,17,48,508,206,67,87,14,49,0,45,0,45,0,45,0,45,62,71,165,105,22,52,19,48,159,147,0,45,0,45,1878,436,40055,1668
MN12,Upper West Side,135718,2955,0,68,0,68,14,70,1521,607,300,179,33,74,0,68,0,68,148,161,49,88,0,68,13,70,20,68,37,76,119,99,0,68,44,99,980,326,11,68,109,103,53,87,202,125,24,77,0,68,333,230,0,68,3,67,73,96,0,68,272,137,46,84,241,170,437,167,507,183,3803,608,0,68,410,242,42,73,1402,317,91,85,5842,691,0,68,407,340,0,68,757,230,63,118,113,131,3883,610,232,161,1532,342,43,76,308,178,0,68,0,68,38,94,0,68,0,68,341,209,0,68,3591,601,209,137,405,196,3493,609,13,69,384,158,893,262,0,68,0,68,117,101,0,68,0,68,224,139,19,73,0,68,0,68,0,68,0,68,28,81,0,68,0,68,0,68,101,120,0,68,0,68,0,68,76,83,0,68,456,178,438,177,15,70,509,196,481,232,165,109,0,68,0,68,0,68,0,68,0,68,16,71,55,88,25,78,0,68,0,68,55,76,14,71,0,68,5721,854,94008,2777
