area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
BX03,Eastchester-Edenwald-Baychester,8388,419,3562,377,1798,299,31,55,10,42,0,40,79,87,43,56,47,64,61,63,5,40,120,104,133,103,259,132,406,164,197,95,189,112,169,98,49,60,1764,277,46,49,64,56,28,53,71,73,33,45,128,100,99,89,23,48,18,41,228,111,124,84,350,158,154,103,197,89,121,69,80,75,4826,404,806,235,307,144,0,40,37,71,36,65,15,43,0,40,37,49,46,61,26,55,10,41,38,72,0,40,31,62,0,40,0,40,31,60,0,40,499,189,0,40,0,40,12,42,0,40,0,40,59,92,46,60,9,41,94,107,0,40,82,69,112,79,85,74,0,40,0,40,0,40,4020,388,2103,316,437,161,95,63,182,102,242,138,138,86,117,89,100,73,176,95,93,95,114,81,45,62,234,127,114,106,16,47,0,40,0,40,1917,305,137,99,134,89,82,85,110,84,43,50,207,125,153,97,109,95,41,53,215,117,271,117,220,97,67,69,82,76,46,55,0,40
BX05,Bedford Park-Fordham North,11906,503,4487,446,2365,363,60,74,107,80,147,103,166,112,220,118,152,92,97,84,123,100,138,106,203,105,295,130,293,131,105,86,134,103,72,85,53,67,2122,317,80,71,128,92,121,98,112,103,99,84,55,66,87,75,160,110,77,73,181,95,419,160,280,127,159,93,88,70,41,58,35,60,7419,476,1252,266,529,185,131,101,0,50,92,94,49,74,43,80,38,63,46,64,15,52,21,56,13,51,43,59,38,76,0,50,0,50,0,50,0,50,723,201,24,59,58,85,106,87,28,58,19,58,0,50,90,74,0,50,64,76,75,93,78,65,69,78,75,90,0,50,23,50,14,53,6167,449,3988,390,1195,268,478,175,351,142,339,149,260,125,236,120,304,135,151,99,62,65,237,108,173,109,125,87,77,78,0,50,0,50,0,50,2179,337,221,115,319,141,351,151,315,139,76,73,66,73,115,86,84,85,51,82,110,92,184,95,152,102,98,86,0,50,7,50,30,63
BX06,Belmont,4922,341,1456,256,791,202,39,57,29,55,47,52,91,76,112,78,82,60,64,55,33,55,32,49,161,101,7,33,46,46,22,34,0,34,26,50,0,34,665,169,33,36,111,107,86,65,25,36,29,46,76,62,57,58,37,50,45,39,18,33,60,60,53,55,11,36,24,48,0,34,0,34,3466,308,706,182,314,122,49,58,58,63,24,48,82,74,45,54,0,34,0,34,44,60,0,34,7,34,5,33,0,34,0,34,0,34,0,34,0,34,392,136,18,40,35,41,0,34,100,65,0,34,15,39,23,47,0,34,40,53,34,61,48,59,49,57,0,34,0,34,30,55,0,34,2760,283,2030,247,633,173,497,163,170,88,219,109,110,69,132,85,63,54,25,49,69,67,31,45,65,68,16,38,0,34,0,34,0,34,0,34,730,172,159,98,41,48,49,46,112,69,76,74,60,56,54,66,23,36,24,49,32,35,44,51,19,43,20,36,17,42,0,34,0,34
BX07,Bronxdale,8202,403,3390,345,1596,251,112,82,41,49,55,65,108,91,51,52,69,52,73,73,207,110,45,61,231,115,147,94,295,117,79,65,66,66,17,40,0,38,1794,262,99,84,94,60,107,69,161,87,82,57,103,72,73,63,76,63,95,79,109,83,114,89,271,105,237,114,89,65,52,51,32,50,4812,422,890,222,242,110,56,48,6,37,0,38,48,54,15,43,27,55,0,38,0,38,9,39,0,38,0,38,22,50,59,68,0,38,0,38,0,38,648,201,84,65,15,44,21,40,0,38,13,41,74,72,22,39,22,43,80,80,120,108,51,57,96,113,41,48,0,38,9,39,0,38,3922,379,2361,337,544,175,303,132,112,78,91,67,183,99,72,56,276,137,56,62,111,79,300,140,113,80,145,92,55,58,0,38,0,38,0,38,1561,248,100,79,86,60,87,65,150,82,232,116,92,69,90,61,62,71,63,66,129,79,127,70,274,112,49,58,20,48,0,38,0,38
BX08,West Farms-Bronx River,7915,393,3108,352,1477,280,46,52,39,51,26,49,131,87,131,98,84,76,132,96,24,43,0,40,129,82,153,90,313,159,116,83,78,73,55,45,20,49,1631,247,44,54,111,91,126,67,163,112,56,64,68,57,28,60,15,45,57,50,194,101,220,114,192,94,171,104,104,82,31,52,51,52,4807,380,1007,220,411,143,39,51,0,40,35,54,106,74,29,48,20,49,0,40,18,46,2,39,49,67,59,67,47,63,7,39,0,40,0,40,0,40,596,174,69,74,0,40,25,55,23,45,32,51,19,48,27,49,46,60,61,54,35,59,79,71,116,86,17,47,42,59,5,37,0,40,3800,357,2602,333,742,211,534,186,346,135,93,73,174,95,102,86,88,72,82,70,208,109,163,118,15,45,25,52,20,48,10,40,0,40,0,40,1198,238,75,62,49,61,131,82,171,115,105,83,81,71,65,54,96,76,13,42,107,84,125,62,53,46,53,58,31,52,43,53,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,4616,428,1802,292,35,64,0,50,38,55,109,90,103,128,68,68,53,70,29,52,116,102,148,82,193,102,294,142,207,122,125,80,203,101,81,69,2814,329,26,60,160,98,130,77,93,69,207,104,111,65,67,63,76,67,66,56,127,80,303,125,505,163,357,141,238,111,259,108,89,70,8322,487,1508,284,666,201,19,50,10,50,24,53,30,59,51,74,115,114,119,101,57,70,75,77,15,52,21,50,25,61,32,59,44,68,29,65,0,50,842,224,58,96,18,57,61,76,30,56,0,50,71,71,33,57,50,75,74,80,26,54,120,87,132,97,94,75,55,61,0,50,20,52,6814,472,3845,412,744,186,500,175,359,161,256,112,199,112,333,171,130,118,174,91,230,122,493,198,90,82,208,117,104,84,25,56,0,50,0,50,2969,365,327,131,274,123,257,121,268,113,199,115,186,96,78,67,58,64,182,128,299,132,221,113,242,104,231,115,95,74,22,52,30,54
BX10,Pelham Bay-Country Club-City Island,6207,426,4057,400,1462,276,10,34,0,34,0,34,17,39,1,43,21,46,62,83,104,80,29,56,127,70,146,107,346,173,263,140,158,103,129,113,49,53,2595,347,49,62,54,57,129,89,82,60,205,120,44,46,66,52,100,66,92,75,233,127,287,129,151,78,279,120,355,149,260,140,209,113,2150,306,576,186,277,152,9,35,0,34,0,34,0,34,0,34,0,34,20,45,56,72,0,34,59,60,17,37,0,34,14,38,45,77,14,40,43,75,299,128,0,34,10,38,0,34,33,61,0,34,25,38,0,34,0,34,55,61,0,34,0,34,17,41,48,80,0,34,103,55,8,34,1574,268,617,182,127,88,21,48,70,87,40,68,11,36,47,60,0,34,88,66,42,54,19,46,100,72,43,55,9,38,0,34,0,34,0,34,957,220,30,55,51,47,37,58,66,85,82,76,34,43,0,34,29,47,55,45,137,84,120,73,112,72,143,89,36,55,25,39,0,34
BX13,Co-op City,10262,570,5260,535,1787,369,47,66,0,33,46,58,0,33,65,92,36,63,22,44,14,34,56,52,101,90,207,120,387,152,283,125,161,89,298,217,64,93,3473,463,71,90,118,95,46,47,249,138,236,160,109,93,150,105,128,96,141,108,283,138,389,177,558,215,359,178,261,142,235,157,140,97,5002,518,1141,311,369,173,63,83,0,33,46,79,72,88,0,33,24,46,0,33,0,33,0,33,45,59,11,31,80,78,28,37,0,33,0,33,0,33,772,246,18,38,15,34,76,72,0,33,26,34,45,77,51,83,109,109,0,33,45,48,73,82,194,121,63,63,57,59,0,33,0,33,3861,506,1889,356,331,147,53,52,97,111,200,208,15,39,108,98,139,110,206,136,155,118,100,78,164,129,242,117,11,29,41,66,27,51,0,33,1972,385,125,93,12,34,60,64,115,80,102,85,40,67,96,87,53,60,87,63,196,118,166,120,341,173,258,129,139,123,163,153,19,40
BX14,East Concourse-Concourse Village,13285,514,4565,442,2360,323,51,71,198,116,148,102,59,75,140,110,234,118,193,109,173,118,159,98,335,132,248,137,144,96,74,68,76,85,100,86,28,58,2205,334,150,96,96,74,132,94,125,105,197,102,75,60,71,74,182,101,78,71,305,141,410,169,186,106,44,64,53,71,88,77,13,54,8720,512,2042,367,1013,267,114,94,156,96,104,84,241,155,92,82,36,66,13,53,87,98,0,51,77,113,19,58,71,77,3,50,0,51,0,51,0,51,1029,251,17,55,0,51,97,94,91,86,101,87,69,85,32,68,74,73,94,95,126,95,132,108,158,103,15,55,15,54,8,51,0,51,6678,482,3857,390,1147,258,684,201,350,129,219,119,151,100,92,77,292,145,319,153,43,59,175,112,174,110,197,106,0,51,14,55,0,51,0,51,2821,366,376,154,285,135,159,91,461,190,148,85,142,87,117,76,140,82,136,98,100,74,248,128,214,103,205,108,47,61,28,60,15,54
BX17,East Tremont,9534,399,2381,309,1206,239,46,65,18,46,122,79,112,88,72,70,30,50,43,56,153,98,27,47,113,75,111,70,188,125,96,72,20,47,55,56,0,45,1175,218,32,45,65,71,159,102,86,67,74,57,48,59,75,61,59,60,4,44,80,70,94,58,298,125,37,58,42,60,22,49,0,45,7153,422,1065,244,520,176,139,90,39,56,67,76,0,45,0,45,104,84,22,54,0,45,31,64,14,49,6,45,98,102,0,45,0,45,0,45,0,45,545,175,52,59,50,54,66,87,32,66,21,52,32,57,51,59,9,46,0,45,114,95,36,50,61,88,0,45,21,47,0,45,0,45,6088,416,3753,360,1092,235,724,207,433,153,274,129,225,105,276,119,253,128,102,74,78,65,114,78,82,66,92,74,8,47,0,45,0,45,0,45,2335,308,765,197,289,127,180,89,208,104,99,64,146,86,124,86,92,84,52,55,85,75,86,64,116,102,35,57,22,53,36,53,0,45
BX22,North Riverdale-Fieldston-Riverdale,5579,333,4324,329,1819,220,0,38,0,38,0,38,16,40,64,58,26,45,20,47,69,68,19,40,73,62,91,64,189,77,260,139,212,93,278,102,502,147,2505,281,27,44,19,41,12,40,25,41,80,64,34,45,63,59,22,44,73,53,227,131,233,94,313,95,255,94,206,85,252,102,664,161,1255,231,369,149,136,99,0,38,0,38,0,38,10,40,0,38,15,43,0,38,0,38,0,38,0,38,26,46,22,45,12,41,0,38,0,38,51,78,233,119,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,38,0,38,0,38,0,38,79,69,96,90,48,63,0,38,0,38,886,184,504,162,58,67,27,52,16,44,12,37,22,44,0,38,10,39,60,73,17,43,6,37,113,98,99,69,64,64,0,38,0,38,0,38,382,113,13,40,0,38,0,38,0,38,15,41,0,38,15,41,7,38,9,39,45,52,62,49,96,67,48,50,23,40,33,43,16,37
BX26,Highbridge,8181,386,2588,327,1736,275,50,57,83,63,227,127,81,63,69,75,221,116,67,56,26,43,104,87,235,110,114,71,228,116,188,99,43,60,0,42,0,42,852,197,64,56,70,49,83,68,70,64,37,58,12,42,68,50,46,61,46,62,68,63,86,80,151,97,26,47,10,41,0,42,15,46,5593,407,1004,204,423,146,35,57,29,50,27,57,5,40,71,75,85,67,32,49,28,53,15,44,30,52,36,52,30,62,0,42,0,42,0,42,0,42,581,158,20,48,35,52,58,68,14,43,63,61,36,64,82,62,75,66,39,56,44,62,37,57,49,55,29,59,0,42,0,42,0,42,4589,396,2865,327,786,187,479,161,472,158,357,146,125,70,199,89,158,86,35,57,76,79,64,72,91,74,23,43,0,42,0,42,0,42,0,42,1724,268,209,111,199,96,218,116,219,103,96,73,107,70,58,55,53,61,135,88,110,73,122,67,133,91,35,53,11,42,0,42,19,40
BX27,Hunts Point,6064,273,1766,234,869,174,19,45,53,52,103,68,56,53,55,50,42,47,148,79,23,37,39,52,47,51,97,67,142,86,25,45,20,41,0,38,0,38,897,184,73,53,83,71,79,61,73,54,99,70,106,77,75,72,22,42,63,62,53,46,108,74,29,44,6,35,20,42,0,38,8,39,4298,282,720,169,286,117,31,46,21,40,51,59,24,52,36,45,0,38,13,39,0,38,26,55,0,38,25,56,20,45,39,59,0,38,0,38,0,38,434,130,30,47,21,40,47,51,33,51,0,38,36,52,44,48,19,37,36,46,30,46,80,81,58,60,0,38,0,38,0,38,0,38,3578,269,2504,240,853,182,337,115,303,122,199,88,134,73,172,76,70,52,79,56,42,60,87,66,158,93,32,53,25,43,0,38,0,38,13,40,1074,187,202,89,144,71,143,85,119,77,90,60,49,46,63,52,87,63,16,34,43,48,79,59,29,49,4,37,3,37,3,37,0,38
BX28,Van Cortlandt Village,11616,488,4950,442,2217,327,55,61,27,51,97,75,75,63,209,109,121,90,75,77,73,69,206,100,304,123,155,92,373,146,229,131,96,75,108,74,14,49,2733,331,25,47,145,73,70,61,144,82,67,61,239,124,259,128,167,118,178,105,264,139,387,145,184,76,249,116,146,87,97,61,112,97,6666,500,1208,244,513,158,52,63,37,59,84,71,62,68,62,74,41,59,0,43,17,48,18,49,41,60,27,60,41,55,31,65,0,43,0,43,0,43,695,194,68,93,8,44,23,47,14,47,67,72,17,48,37,52,11,44,33,55,87,81,149,92,68,64,23,55,0,43,90,105,0,43,5458,444,3111,361,752,209,395,162,283,120,397,157,169,111,23,47,106,84,189,111,91,68,235,121,235,103,197,105,30,50,0,43,9,42,0,43,2347,330,220,110,145,88,57,64,171,87,186,92,111,83,189,107,121,90,112,100,206,110,252,133,315,135,124,90,15,44,123,89,0,43
BX29,Spuyten Duyvil-Kingsbridge,7154,356,4874,345,1951,236,18,44,21,48,31,65,25,54,13,38,68,68,52,77,75,70,42,46,134,80,146,83,303,114,235,100,194,89,255,100,339,134,2923,289,25,44,51,57,38,47,201,113,46,48,37,46,47,51,79,54,110,67,237,100,252,106,311,106,282,91,188,105,512,166,507,127,2280,299,445,154,162,98,0,38,0,38,0,38,0,38,11,40,0,38,10,40,0,38,32,61,9,39,44,69,0,38,33,58,0,38,10,39,13,43,283,120,0,38,0,38,0,38,60,72,0,38,0,38,46,70,23,41,12,40,31,55,32,45,18,45,32,45,9,38,12,40,8,38,1835,257,785,181,86,71,117,85,30,44,58,78,44,50,13,42,42,56,34,54,41,53,96,88,76,60,75,83,38,60,29,44,0,38,6,37,1050,193,63,69,38,69,152,98,29,42,54,49,40,54,40,52,21,41,26,46,65,58,192,79,110,61,107,65,67,62,12,40,34,45
BX30,Kingsbridge Heights,6801,367,2575,330,1465,281,148,107,87,73,140,98,145,91,41,50,78,66,87,93,87,77,143,113,112,88,168,100,111,91,60,61,34,54,24,44,0,38,1110,209,57,74,108,72,46,53,27,44,141,82,0,38,69,67,0,38,78,70,120,92,102,73,130,77,54,61,51,51,80,83,47,47,4226,369,865,225,388,160,86,77,42,61,19,43,50,68,23,53,35,67,27,54,0,38,21,49,23,41,0,38,22,50,32,60,8,39,0,38,0,38,477,165,31,49,0,38,0,38,29,48,23,37,20,42,11,38,19,44,69,82,46,54,8,38,110,102,13,42,79,76,19,46,0,38,3361,350,1815,275,318,120,402,150,282,130,178,109,157,112,158,88,152,102,25,40,8,37,0,38,47,51,68,66,20,39,0,38,0,38,0,38,1546,290,150,81,144,108,54,50,165,96,200,117,188,128,133,82,60,71,96,90,133,87,97,72,126,76,0,38,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,7267,314,4542,324,2285,270,101,80,17,48,20,44,136,79,17,44,25,48,157,96,52,62,49,48,134,68,236,105,228,100,377,138,269,113,214,96,253,110,2257,229,68,55,26,51,85,64,60,50,72,51,73,58,44,41,51,47,74,60,150,73,317,111,293,105,300,110,183,80,315,95,146,65,2725,304,610,176,268,140,0,42,12,45,0,42,36,68,5,41,29,61,8,43,9,41,10,43,23,45,66,101,28,51,14,45,0,42,28,59,0,42,342,111,0,42,11,42,8,42,8,42,30,61,7,41,0,42,21,45,22,46,8,40,21,45,93,67,60,56,48,65,5,41,0,42,2115,263,982,187,272,119,42,53,41,47,38,55,50,52,51,53,38,48,31,52,10,43,80,65,167,104,81,63,18,43,22,45,8,42,33,62,1133,197,51,49,26,46,67,65,36,45,17,43,35,59,115,80,22,42,91,65,122,76,84,51,152,78,121,61,63,62,106,69,25,48
BX33,Longwood,5574,316,1443,241,845,198,22,37,51,59,30,46,16,32,123,94,26,35,85,81,21,38,64,56,123,83,76,55,75,59,77,61,56,50,0,36,0,36,598,153,15,33,40,48,31,45,39,44,27,43,30,41,23,40,23,37,23,37,63,55,74,59,86,71,69,58,48,52,7,36,0,36,4131,321,621,178,406,149,0,36,15,40,91,75,20,34,12,39,20,37,77,85,38,57,8,35,22,48,49,55,30,49,16,40,0,36,0,36,8,36,215,105,8,34,14,39,41,71,26,54,0,36,9,36,0,36,21,44,0,36,19,44,43,50,16,40,0,36,18,41,0,36,0,36,3510,301,2348,262,751,169,227,111,320,126,186,98,202,79,158,94,185,94,58,58,73,59,115,60,27,42,23,40,0,36,0,36,23,48,0,36,1162,219,303,124,133,71,176,102,35,48,164,90,94,65,19,34,11,36,24,42,25,37,111,56,40,38,19,43,0,36,8,35,0,36
BX34,Melrose South-Mott Haven North,8506,392,2374,314,1186,247,56,63,30,49,42,49,137,86,95,87,63,68,67,89,68,70,53,62,102,74,276,138,127,88,49,55,0,42,9,43,12,45,1188,228,72,64,33,52,146,104,123,92,7,42,53,55,129,95,144,97,81,66,41,56,70,71,107,67,64,69,36,62,73,63,9,42,6132,414,875,222,388,155,62,60,77,78,0,42,0,42,55,72,34,65,24,54,28,52,19,49,41,59,39,75,0,42,0,42,9,40,0,42,0,42,487,167,64,89,15,46,14,41,23,47,22,52,33,58,59,75,31,54,46,61,23,55,47,51,34,52,54,67,0,42,22,50,0,42,5257,393,3372,351,1158,258,556,176,272,116,242,115,258,117,310,124,203,110,51,52,66,54,118,95,63,73,75,73,0,42,0,42,0,42,0,42,1885,289,234,123,201,108,325,133,177,87,87,69,150,104,78,80,127,83,72,56,167,97,66,81,36,46,114,71,34,53,17,47,0,42
BX35,Morrisania-Melrose,8728,368,2568,320,1414,237,101,77,49,47,135,84,60,56,52,51,70,62,67,55,109,71,174,110,129,76,113,70,143,74,125,90,38,51,33,47,16,39,1154,219,60,48,52,57,81,55,58,50,99,88,10,40,100,71,142,82,99,75,76,62,104,80,151,105,73,50,30,47,19,42,0,40,6160,401,848,207,323,132,41,57,38,57,33,55,41,50,5,39,68,62,10,41,18,46,0,40,31,59,0,40,38,64,0,40,0,40,0,40,0,40,525,166,107,102,33,47,53,63,85,84,28,46,16,41,16,44,38,51,40,51,0,40,23,53,71,56,15,43,0,40,0,40,0,40,5312,380,3368,329,807,182,270,105,454,164,407,143,243,106,269,111,278,140,273,128,116,72,31,53,161,96,16,44,18,47,5,43,20,48,0,40,1944,279,342,136,211,101,186,85,254,107,120,83,64,51,84,66,17,37,76,48,189,104,172,88,148,85,30,48,36,48,15,38,0,40
BX36,University Heights-Morris Heights,12024,464,3916,397,2024,295,59,76,124,92,153,95,274,124,144,91,73,80,100,88,82,78,210,118,204,101,172,113,296,130,96,68,14,53,0,51,23,62,1892,303,109,86,112,89,232,112,109,84,168,105,95,76,93,80,76,76,84,72,306,144,82,64,182,98,120,78,15,51,109,94,0,51,8108,482,1452,270,570,170,26,55,76,74,152,89,34,55,37,64,60,74,65,78,0,51,75,77,0,51,8,51,15,54,22,61,0,51,0,51,0,51,882,223,59,65,42,60,51,66,46,63,48,64,192,127,30,68,28,56,134,110,103,85,31,57,88,80,21,59,0,51,9,51,0,51,6656,449,3994,369,1133,225,818,201,433,141,278,129,300,137,122,98,208,100,137,86,122,97,187,95,136,90,107,76,13,54,0,51,0,51,0,51,2662,325,337,117,138,90,312,120,344,144,221,107,87,64,223,126,154,96,181,107,145,80,298,113,131,85,27,51,22,61,23,53,19,58
BX37,Van Nest-Morris Park-Westchester Square,6712,303,3672,297,1787,241,37,61,47,53,90,63,73,71,153,98,95,84,119,68,36,50,75,68,107,73,161,88,247,101,409,135,74,62,64,51,0,42,1885,233,81,59,11,43,85,69,54,52,51,51,68,56,124,67,53,48,58,58,194,90,301,110,291,100,258,111,121,69,99,61,36,44,3040,298,761,181,403,150,33,49,40,54,0,42,11,43,0,42,43,63,72,72,27,48,0,42,50,64,0,42,79,84,30,63,9,42,9,43,0,42,358,113,23,49,6,41,76,69,44,53,11,43,5,41,24,49,23,45,8,43,17,49,24,44,60,57,17,42,0,42,20,43,0,42,2279,272,1435,223,347,118,93,71,88,77,149,86,162,93,96,66,207,106,57,64,11,44,37,57,43,49,120,79,25,56,0,42,0,42,0,42,844,171,46,61,104,67,78,67,35,54,34,47,60,48,40,58,31,55,14,43,34,51,113,72,107,72,41,48,56,52,40,62,11,43
BX39,Mott Haven-Port Morris,11940,427,3378,356,1862,277,69,62,71,89,156,93,151,85,168,96,147,95,188,88,154,94,162,96,99,73,129,75,250,107,94,74,24,54,0,50,0,50,1516,230,110,81,171,90,218,98,102,76,127,79,95,66,80,81,34,54,33,51,127,82,135,78,83,63,89,71,59,71,18,50,35,62,8562,445,1417,248,750,182,104,77,190,106,49,62,104,67,79,73,21,53,55,73,18,55,21,59,30,56,31,58,26,63,0,50,22,60,0,50,0,50,667,175,54,61,33,66,67,61,150,98,0,50,32,55,74,70,12,51,50,63,68,68,79,74,11,50,11,51,0,50,17,54,9,50,7145,424,4270,374,1591,261,747,183,434,147,414,147,308,110,272,114,135,86,65,69,56,56,86,59,39,56,104,69,19,50,0,50,0,50,0,50,2875,338,608,163,286,113,317,109,250,115,239,115,169,91,174,89,144,98,98,72,243,118,48,61,158,88,68,62,0,50,73,85,0,50
BX40,Fordham South,5682,340,1438,260,868,214,16,41,31,45,107,86,58,59,14,35,104,77,0,32,59,66,83,68,99,81,161,111,124,83,12,36,0,32,0,32,0,32,570,164,0,32,18,41,52,51,26,41,63,55,27,38,83,83,9,34,48,61,59,52,44,47,75,63,55,63,0,32,0,32,11,32,4244,342,404,147,218,93,23,46,45,56,0,32,0,32,33,59,17,41,12,36,25,36,27,49,0,32,0,32,17,41,19,36,0,32,0,32,0,32,186,113,0,32,12,36,0,32,19,41,0,32,0,32,60,66,0,32,0,32,70,81,0,32,25,48,0,32,0,32,0,32,0,32,3840,345,2580,329,848,215,561,190,256,114,291,124,46,54,111,97,56,64,167,105,48,59,23,38,74,71,88,71,0,32,0,32,11,32,0,32,1260,261,148,92,92,76,105,59,121,75,106,75,70,71,34,56,108,78,21,43,118,97,100,81,141,117,73,75,23,34,0,32,0,32
BX41,Mount Hope,11684,416,3832,362,2148,287,145,82,86,71,201,96,83,66,157,91,107,70,87,64,211,106,142,91,283,111,271,108,238,98,29,58,18,56,90,69,0,51,1684,247,67,62,121,72,164,84,118,87,62,74,119,69,80,74,123,85,82,73,183,89,195,96,164,93,101,73,51,58,22,53,32,60,7852,437,1673,277,623,172,46,59,54,69,110,88,23,52,83,77,55,68,38,58,46,62,28,61,10,49,67,77,22,59,41,70,0,51,0,51,0,51,1050,219,70,80,101,87,67,71,77,73,43,62,66,62,18,57,149,97,0,51,130,78,146,95,102,82,81,80,0,51,0,51,0,51,6179,394,4064,351,1144,222,648,156,482,152,354,131,372,132,316,115,219,102,99,83,108,75,74,62,169,98,18,52,39,61,11,49,11,52,0,51,2115,270,314,112,300,111,317,113,184,87,69,60,84,67,169,91,149,85,100,68,47,57,150,85,159,93,39,60,34,54,0,51,0,51
BX43,Norwood,8988,414,3856,423,2287,335,63,59,98,69,218,113,204,111,93,73,82,89,116,72,85,92,162,100,270,129,330,151,265,130,74,58,128,92,78,80,21,45,1569,289,87,93,60,57,106,76,80,65,83,69,143,88,61,71,31,47,18,42,130,93,175,112,200,107,160,102,81,60,92,79,62,59,5132,408,1080,250,581,205,16,47,59,76,103,86,38,55,9,41,58,74,92,86,46,62,0,41,74,79,71,84,15,46,0,41,0,41,0,41,0,41,499,157,25,44,12,42,23,52,61,76,91,75,0,41,31,60,30,50,36,50,34,46,28,55,87,73,24,47,17,46,0,41,0,41,4052,396,2613,325,454,157,357,137,295,129,147,99,253,143,148,112,98,81,179,97,84,75,258,124,168,99,131,85,41,59,0,41,0,41,0,41,1439,275,129,90,128,88,140,90,103,83,113,92,58,64,64,60,0,41,40,51,178,100,269,129,139,76,58,67,0,41,20,44,0,41
BX44,Williamsbridge-Olinville,13650,469,5201,416,2480,316,84,78,36,63,20,61,84,74,62,75,76,73,59,67,224,121,156,99,175,86,364,124,480,155,355,126,134,80,119,79,52,64,2721,301,53,65,68,64,137,79,22,55,136,82,127,84,87,62,112,76,118,77,253,104,370,125,487,125,363,124,230,117,67,57,91,74,8449,463,1560,248,817,189,84,77,11,55,105,89,42,70,27,67,54,64,94,86,91,83,29,62,99,80,90,77,31,57,60,67,0,54,0,54,0,54,743,171,31,64,40,63,9,54,27,60,30,59,138,89,41,69,54,60,17,58,86,82,38,67,135,81,46,67,24,65,19,58,8,55,6889,440,3905,359,927,199,312,123,294,112,511,160,311,135,269,121,189,92,257,110,143,90,200,101,235,96,159,85,63,70,22,58,0,54,13,55,2984,323,208,105,138,93,220,100,270,112,281,117,120,76,152,86,121,70,43,74,327,114,276,110,407,121,183,101,128,77,54,57,56,64
