area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
QN07,Hollis,9874,600,395,143,344,121,457,145,864,193,1064,241,1225,291,1332,262,1017,208,392,128,675,167,315,142,88,67,850,215,856,217,4859,451,282,110,243,102,285,133,442,133,376,121,666,200,479,173,454,148,139,76,270,117,236,126,77,65,361,132,549,166,5015,419,113,67,101,65,172,77,422,135,688,206,559,145,853,206,563,147,253,112,405,134,79,62,11,39,489,152,307,118
QN08,St. Albans,23796,977,966,203,1103,225,1315,231,2588,361,2177,301,3480,440,2256,330,2276,333,1069,231,1135,222,430,150,297,116,2558,362,2146,310,10625,661,517,159,644,175,653,165,1092,229,876,201,1293,248,860,179,874,243,297,139,408,133,334,139,159,109,1478,270,1140,225,13171,646,449,133,459,155,662,168,1496,264,1301,223,2187,305,1396,240,1402,233,772,189,727,176,96,78,138,89,1080,211,1006,212
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11819,687,515,161,270,114,463,154,770,169,1182,215,2761,398,1682,277,1423,279,566,203,751,189,276,115,133,80,687,191,340,125,5974,448,306,116,226,107,376,139,481,140,428,120,1364,282,778,198,669,178,273,131,359,121,80,51,62,51,391,148,181,90,5845,465,209,108,44,43,87,62,289,92,754,186,1397,260,904,182,754,205,293,130,392,134,196,103,71,71,296,126,159,80
QN12,Hammels-Arverne-Edgemere,11840,742,604,171,474,159,328,114,1340,286,1317,257,1716,303,1314,256,1133,237,366,125,828,246,425,183,153,83,1299,293,543,156,5616,520,543,169,339,128,132,76,579,191,597,171,788,231,477,158,489,163,143,87,361,169,196,110,115,79,646,200,211,95,6224,522,61,55,135,100,196,91,761,213,720,196,928,204,837,201,644,194,223,98,467,156,229,109,38,44,653,198,332,126
QN15,Far Rockaway-Bayswater,18669,1133,721,228,541,187,784,253,1368,288,1164,276,3097,581,2257,415,2594,459,1107,254,1734,324,363,143,309,131,1463,307,1167,272,8761,749,563,214,391,178,427,174,449,184,605,206,1588,447,802,251,966,271,345,164,722,204,126,85,199,108,785,216,793,225,9908,768,158,86,150,118,357,168,919,236,559,178,1509,370,1455,297,1628,358,762,191,1012,233,237,119,110,84,678,207,374,153
QN17,Forest Hills,40284,1290,561,163,441,151,468,164,1569,287,2366,369,6592,629,5267,538,9756,760,3725,448,4898,539,1441,269,496,185,1875,344,829,185,20053,853,384,133,320,144,292,132,888,197,1249,273,3662,479,2425,353,4506,503,1718,299,2442,395,723,186,284,129,774,192,386,127,20231,914,177,113,121,82,176,98,681,201,1117,238,2930,392,2842,365,5250,545,2007,304,2456,371,718,186,212,145,1101,275,443,136
QN18,Rego Park,13413,663,452,184,105,57,225,102,584,162,841,215,2276,345,1771,317,2248,304,1039,219,1887,316,535,190,147,77,634,178,669,186,6929,486,329,131,52,45,156,87,308,106,457,164,1278,271,716,178,1072,210,489,157,1000,249,156,98,48,47,458,160,410,144,6484,467,123,116,53,45,69,60,276,125,384,144,998,224,1055,230,1176,222,550,151,887,212,379,160,99,68,176,84,259,102
QN19,Glendale,13749,767,270,99,279,110,317,109,727,165,771,161,3542,406,1328,221,3679,434,478,115,611,144,532,175,126,88,572,142,517,124,7214,480,216,86,228,88,262,97,548,141,371,117,2276,320,451,142,1550,277,177,65,260,103,192,103,66,68,325,98,292,93,6535,511,54,61,51,56,55,55,179,84,400,109,1266,220,877,174,2129,314,301,95,351,105,340,152,60,69,247,105,225,87
QN20,Ridgewood,31372,1177,562,167,514,153,627,162,1839,360,1317,253,8039,729,3001,413,9472,736,760,171,1332,241,1258,257,370,133,1147,235,1134,223,17837,877,428,141,332,119,448,135,1255,280,848,204,5559,631,1335,261,4323,460,405,126,626,166,639,190,197,104,694,179,748,186,13535,702,134,92,182,104,179,106,584,159,469,142,2480,354,1666,281,5149,493,355,119,706,175,619,176,173,95,453,147,386,129
QN21,Middle Village,18018,781,439,127,305,99,460,133,1153,222,1349,208,3648,386,2240,328,4599,474,746,143,911,187,573,168,153,96,818,173,624,158,9635,522,340,103,278,98,349,113,681,161,712,154,2169,314,1043,200,1988,301,307,92,507,141,233,104,100,88,516,134,412,127,8383,505,99,88,27,51,111,77,472,138,637,137,1479,210,1197,220,2611,341,439,110,404,123,340,133,53,60,302,113,212,101
QN22,Flushing,32317,1572,737,253,299,150,779,267,1202,298,1685,380,4138,578,3357,489,6416,752,2462,460,4769,552,2542,463,944,282,1654,342,1333,320,16924,1077,386,165,260,146,540,239,668,220,899,246,2278,433,1684,336,2784,501,1127,287,2315,400,1605,321,570,232,1032,271,776,250,15393,935,351,181,39,56,239,121,534,185,786,270,1860,343,1673,320,3632,502,1335,367,2454,415,937,287,374,172,622,208,557,206
QN23,College Point,10877,774,326,123,389,144,536,196,488,155,890,234,1315,300,1331,276,1441,286,925,238,1237,291,594,191,52,53,740,197,613,202,6249,548,211,101,389,144,399,175,352,126,472,151,725,225,538,163,759,219,396,139,722,253,398,140,30,45,518,171,340,147,4628,481,115,84,0,34,137,103,136,80,418,153,590,176,793,208,682,166,529,159,515,151,196,113,22,37,222,97,273,138
QN25,Corona,24351,1376,1064,304,636,210,945,250,2873,495,1666,337,3859,573,1953,364,3304,507,1215,311,1635,339,1249,396,383,172,2116,397,1453,347,14248,1100,913,281,463,184,387,152,2092,436,852,214,2131,413,807,232,1540,346,494,174,874,291,965,341,346,170,1535,338,849,279,10103,743,151,124,173,117,558,196,781,229,814,261,1728,340,1146,268,1764,353,721,225,761,213,284,144,37,57,581,187,604,210
QN26,North Corona,25577,1570,874,250,1105,268,1258,315,3609,536,1882,449,4139,574,1529,347,3321,465,790,240,1548,312,852,205,818,263,1992,349,1860,410,18020,1300,650,227,831,226,1081,300,3042,504,1400,406,2934,475,962,263,1756,352,362,156,873,246,577,175,686,246,1453,300,1413,360,7557,624,224,120,274,136,177,92,567,182,482,154,1205,257,567,178,1565,313,428,166,675,178,275,109,132,94,539,178,447,157
QN27,East Elmhurst,10826,758,442,152,483,216,395,163,1517,324,728,173,1751,302,597,156,1554,293,373,107,876,200,443,138,157,93,713,235,797,209,6438,606,300,116,376,202,310,150,1108,274,346,133,1160,256,182,85,717,177,77,58,423,144,269,106,124,89,482,201,564,192,4388,404,142,105,107,73,85,66,409,157,382,112,591,158,415,128,837,225,296,90,453,139,174,82,33,40,231,100,233,106
QN28,Jackson Heights,50567,1793,1708,334,1482,331,1493,361,3679,551,3052,455,7282,841,4659,554,7580,707,2177,349,5219,604,3095,500,1192,296,3993,527,3956,589,30754,1421,1339,308,1258,312,1207,291,2751,503,1718,336,4482,653,2037,366,3876,496,979,233,2848,460,2173,446,594,201,2766,430,2726,500,19813,1009,369,141,224,123,286,207,928,214,1334,296,2800,432,2622,373,3704,466,1198,252,2371,396,922,227,598,219,1227,272,1230,284
QN29,Elmhurst,39707,1681,1125,262,1326,307,917,248,2973,496,1983,369,6113,654,2504,375,6144,656,2318,389,4135,503,3191,478,1348,302,3203,469,2427,407,24376,1227,846,222,1109,292,705,211,2250,453,1263,319,3938,544,1329,274,3106,490,1046,231,2032,350,2113,397,774,219,2161,382,1704,340,15331,958,279,143,217,120,212,133,723,208,720,181,2175,348,1175,249,3038,444,1272,284,2103,348,1078,249,574,201,1042,236,723,203
QN30,Maspeth,12974,652,511,146,476,130,730,146,1019,183,1111,193,2580,323,1315,225,1781,237,545,135,938,193,410,134,212,86,778,149,568,150,7268,440,403,128,302,110,588,134,682,143,611,152,1571,238,595,152,848,169,171,83,428,133,211,94,112,66,511,118,235,92,5706,398,108,72,174,80,142,65,337,114,500,126,1009,184,720,154,933,176,374,113,510,130,199,92,100,66,267,103,333,124
QN31,Hunters Point-Sunnyside-West Maspeth,32696,1222,725,210,437,135,893,268,1689,355,1642,338,4580,533,3919,498,6301,644,3120,419,3807,474,1484,288,566,185,2037,386,1496,307,18134,952,457,161,365,120,752,243,1117,298,1029,274,2668,405,2057,378,2881,429,1368,266,1812,313,905,225,358,153,1337,331,1028,247,14562,810,268,139,72,79,141,95,572,189,613,179,1912,321,1862,318,3420,450,1752,303,1995,327,579,189,208,116,700,201,468,191
QN33,Cambria Heights,9287,542,291,103,218,85,684,182,959,205,1138,230,1451,216,746,166,993,185,335,110,398,127,204,99,143,64,787,198,940,188,4412,388,201,89,191,80,414,131,541,159,460,144,564,141,185,89,356,119,124,79,131,82,119,85,78,55,461,151,587,152,4875,369,90,67,27,44,270,110,418,120,678,158,887,163,561,141,637,156,211,87,267,106,85,66,65,54,326,136,353,107
QN34,Queens Village,27194,1029,1492,260,1053,259,1145,205,2635,356,2276,324,3818,418,2942,362,3080,369,1454,264,1624,285,886,191,476,144,2165,301,2148,287,13748,683,942,200,793,230,616,159,1415,266,1158,222,1761,311,1206,221,1407,251,616,175,756,186,513,148,171,88,1133,215,1261,226,13446,672,550,173,260,105,529,151,1220,245,1118,211,2057,288,1736,274,1673,269,838,193,868,198,373,122,305,119,1032,216,887,182
QN35,Briarwood-Jamaica Hills,18205,868,610,198,562,219,546,169,1555,315,1422,265,2256,368,1896,323,3240,442,1218,249,1448,278,537,161,332,135,1481,280,1102,240,9848,635,345,132,382,191,334,143,1164,280,747,199,1112,269,745,188,1592,307,569,160,692,202,268,120,239,118,836,213,823,223,8357,581,265,141,180,98,212,98,391,142,675,198,1144,259,1151,254,1648,291,649,178,756,199,269,110,93,76,645,184,279,110
QN37,Kew Gardens Hills,15045,777,502,189,372,169,198,91,791,185,986,194,1674,284,1952,307,3175,435,1037,223,2072,359,744,216,165,71,695,227,682,204,7564,520,304,146,176,101,137,77,462,142,445,132,885,204,990,224,1487,294,359,119,1149,258,299,131,104,62,360,137,407,169,7481,566,198,119,196,117,61,53,329,132,541,152,789,195,962,196,1688,309,678,189,923,235,445,167,61,51,335,168,275,109
QN38,Pomonok-Flushing Heights-Hillcrest,13184,779,453,193,319,159,452,158,1076,288,1095,277,1475,287,1621,278,1667,280,749,190,1344,341,1272,336,197,98,671,193,793,257,7188,535,419,185,302,158,294,133,772,264,612,191,651,200,778,192,670,184,252,107,651,216,784,251,133,80,496,165,374,176,5996,541,34,48,17,37,158,99,304,129,483,171,824,233,843,195,997,214,497,146,693,213,488,172,64,65,175,95,419,182
QN41,Fresh Meadows-Utopia,7719,610,195,114,150,116,197,104,406,162,541,185,996,212,896,202,1066,263,778,259,973,267,383,157,89,74,543,231,506,163,4200,420,143,102,142,114,129,98,344,154,298,125,588,175,419,115,471,162,343,135,445,190,184,73,32,36,280,150,382,150,3519,382,52,51,8,27,68,58,62,44,243,134,408,113,477,144,595,180,435,168,528,169,199,138,57,66,263,123,124,73
QN42,Oakland Gardens,12528,619,324,158,303,162,367,130,747,169,1260,284,1917,327,1710,296,1911,334,1100,286,1358,312,425,165,58,55,567,189,481,164,6664,437,269,150,223,113,312,119,498,141,681,188,1120,258,672,188,902,223,424,153,612,211,304,122,32,46,297,117,318,140,5864,443,55,49,80,78,55,52,249,99,579,179,797,183,1038,218,1009,239,676,200,746,209,121,104,26,42,270,164,163,86
QN43,Bellerose,11694,751,427,149,294,130,238,94,1028,216,1176,250,2020,357,1509,263,983,250,1002,346,757,217,171,84,172,90,875,244,1042,232,6426,481,292,120,209,102,201,88,578,154,703,167,1057,249,741,182,437,163,448,229,385,132,132,73,120,80,515,203,608,177,5268,435,135,98,85,78,37,43,450,151,473,166,963,221,768,185,546,161,554,175,372,171,39,48,52,45,360,137,434,140
QN44,Glen Oaks-Floral Park-New Hyde Park,9869,654,163,103,285,149,304,126,828,231,997,243,1861,345,1130,224,1222,221,571,151,701,202,307,128,165,75,753,215,582,149,4935,431,145,98,195,111,230,105,470,149,552,183,945,229,560,161,501,143,187,91,227,99,97,85,48,44,479,186,299,108,4934,440,18,32,90,95,74,73,358,159,445,160,916,191,570,149,721,182,384,121,474,163,210,96,117,63,274,122,283,104
QN45,Douglas Manor-Douglaston-Little Neck,12001,716,220,109,255,107,309,112,909,210,869,204,1537,275,1784,315,2136,346,736,170,1133,279,466,155,261,130,593,181,793,334,6216,497,161,100,255,107,227,99,672,177,513,160,734,191,664,176,841,202,262,100,464,154,305,133,191,119,410,142,517,304,5785,425,59,56,0,34,82,66,237,107,356,123,803,180,1120,233,1295,254,474,131,669,199,161,84,70,50,183,83,276,148
QN46,Bayside-Bayside Hills,20765,796,327,99,539,138,579,147,1457,229,1648,262,3458,357,2375,290,3476,413,1333,211,2032,303,1093,227,397,132,1265,238,786,179,10880,571,270,92,360,109,423,128,910,165,949,190,1860,260,1017,187,1680,243,447,119,1068,224,562,160,182,100,641,174,511,144,9885,502,57,63,179,99,156,79,547,134,699,167,1598,228,1358,215,1796,303,886,171,964,197,531,164,215,93,624,162,275,99
QN47,Ft. Totten-Bay Terrace-Clearview,9988,731,195,130,152,99,161,91,794,296,825,216,1718,341,1591,326,1225,315,914,300,975,243,461,186,241,142,340,133,396,148,5042,441,152,110,152,99,106,77,555,277,330,133,757,206,728,207,593,203,238,129,560,163,216,147,177,128,196,115,282,120,4946,557,43,77,0,34,55,53,239,125,495,160,961,279,863,223,632,253,676,276,415,169,245,120,64,50,144,74,114,82
QN48,Auburndale,8840,507,141,78,121,65,151,83,580,144,650,182,1182,218,1407,261,1543,249,699,166,796,177,452,142,148,83,548,157,422,137,4787,323,93,57,106,64,112,77,406,121,407,134,541,153,655,194,742,174,287,92,466,128,229,102,90,65,303,108,350,128,4053,354,48,54,15,32,39,40,174,82,243,98,641,139,752,169,801,170,412,134,330,120,223,95,58,45,245,96,72,53
QN49,Whitestone,13760,715,422,141,240,117,395,137,966,212,1193,244,2089,321,1778,310,1782,322,823,198,1541,304,604,190,387,148,697,231,843,242,7425,488,385,138,228,116,324,128,637,165,759,208,1162,231,747,186,559,158,344,122,591,168,363,137,316,123,418,149,592,199,6335,493,37,46,12,41,71,53,329,125,434,134,927,210,1031,224,1223,253,479,143,950,226,241,120,71,70,279,140,251,129
QN50,Elmhurst-Maspeth,12375,845,230,112,288,120,248,102,1238,331,615,172,1520,266,837,202,2098,431,1049,233,1186,260,1082,240,227,100,1005,239,752,217,7275,548,196,108,210,104,211,98,1013,305,343,137,868,219,379,135,1092,261,639,179,561,173,641,186,131,77,464,171,527,166,5100,499,34,43,78,67,37,34,225,101,272,115,652,158,458,142,1006,254,410,135,625,160,441,155,96,64,541,173,225,136
QN51,Murray Hill,23812,1109,633,193,458,173,418,140,1359,286,1650,294,3762,473,2324,372,4080,477,1738,301,2971,470,1461,342,396,155,1335,299,1227,283,12868,749,286,122,399,164,286,120,980,235,844,223,1985,325,1268,273,1878,334,722,180,1514,322,810,241,236,132,840,221,820,225,10944,735,347,151,59,69,132,80,379,163,806,191,1777,324,1056,229,2202,324,1016,220,1457,293,651,213,160,90,495,210,407,170
QN52,East Flushing,12007,719,287,117,280,87,143,85,662,172,662,153,1926,299,1283,249,2226,323,1196,227,1287,240,818,214,161,83,705,186,371,107,6323,461,192,87,235,81,76,62,415,126,416,123,1097,226,527,160,1199,246,465,137,578,147,422,139,81,64,374,115,246,94,5684,487,95,83,45,49,67,67,247,102,246,83,829,168,756,187,1027,205,731,184,709,168,396,138,80,65,331,124,125,65
QN53,Woodhaven,25200,1050,803,189,989,214,923,187,2492,344,2241,318,3944,480,2689,375,4015,403,992,216,1498,268,769,195,416,154,1861,310,1568,267,13540,698,582,158,661,176,671,162,1699,286,1235,219,1941,325,1315,260,1683,268,340,128,718,182,480,142,236,116,941,211,1038,215,11660,623,221,111,328,117,252,101,793,169,1006,201,2003,288,1374,245,2332,287,652,166,780,176,289,151,180,85,920,204,530,154
QN54,Richmond Hill,28922,1146,1548,254,1113,228,789,164,2920,359,2447,347,4821,496,2489,329,3936,406,1299,261,2306,337,962,208,469,141,2269,304,1554,269,16504,789,1193,230,745,198,592,143,2021,294,1262,245,2692,347,1224,242,2117,283,536,160,1081,213,470,135,242,107,1340,235,989,191,12418,682,355,114,368,121,197,94,899,189,1185,218,2129,289,1265,219,1819,275,763,187,1225,235,492,157,227,106,929,193,565,161
QN55,South Ozone Park,36194,1375,1862,346,1348,240,1532,292,3700,431,2901,405,5937,630,3390,433,4496,483,1213,238,2145,343,1479,280,609,195,3232,387,2350,359,18972,890,1272,296,897,191,1011,232,2211,323,1388,269,3114,444,1452,298,2065,327,505,155,945,241,754,210,418,166,1612,263,1328,262,17222,879,590,177,451,142,521,155,1489,256,1513,274,2823,383,1938,299,2431,338,708,178,1200,235,725,178,191,112,1620,289,1022,253
QN56,Ozone Park,9522,743,437,146,350,144,389,134,1024,240,954,203,1591,325,1002,247,1307,276,372,205,563,195,199,84,156,84,494,166,684,202,5062,511,329,132,304,136,301,120,623,187,533,152,735,222,432,157,373,128,146,106,320,167,141,65,74,61,270,100,481,154,4460,440,108,65,46,50,88,63,401,151,421,146,856,231,570,170,934,249,226,131,243,101,58,59,82,68,224,137,203,110
QN57,Lindenwood-Howard Beach,12394,808,272,137,486,195,693,227,1359,370,847,231,2498,444,1348,329,1465,303,804,247,801,242,491,175,48,44,704,237,578,223,6161,537,236,120,352,176,492,204,740,245,375,137,1235,287,426,177,546,185,284,147,521,210,284,147,20,34,344,175,306,133,6233,582,36,53,134,97,201,108,619,218,472,197,1263,339,922,274,919,219,520,200,280,115,207,103,28,40,360,174,272,156
QN60,Kew Gardens,11510,674,197,89,69,55,367,127,717,189,525,147,2064,407,1377,259,2663,365,905,199,1109,219,333,128,241,99,477,213,466,149,6056,503,144,80,59,52,320,121,511,182,246,94,1076,313,512,136,1284,265,354,129,619,175,181,94,166,91,281,132,303,134,5454,458,53,45,10,33,47,42,206,96,279,103,988,224,865,201,1379,269,551,159,490,138,152,84,75,53,196,118,163,77
QN61,Jamaica,21844,1011,1141,262,980,233,643,180,2821,397,1360,268,3369,480,1772,304,2686,386,881,205,1439,266,779,202,295,150,2315,331,1363,256,12486,737,558,173,647,177,508,148,1811,301,784,186,1999,370,710,186,1171,286,371,132,755,190,458,158,167,128,1634,287,913,214,9358,653,583,178,333,148,135,84,1010,229,576,175,1370,256,1062,231,1515,290,510,159,684,203,321,126,128,89,681,181,450,145
QN62,Queensboro Hill,9095,613,159,104,120,86,84,52,442,183,541,185,1646,320,1127,279,1646,286,484,153,1160,264,610,190,118,61,561,171,397,134,5205,430,129,89,91,84,50,39,291,113,291,152,913,215,458,168,1001,195,233,103,651,206,432,152,84,53,258,118,323,119,3890,396,30,37,29,30,34,31,151,102,250,96,733,228,669,193,645,164,251,106,509,157,178,89,34,35,303,122,74,57
QN63,Woodside,22182,1160,477,184,375,191,401,170,1174,272,1244,273,3199,481,2105,398,4144,517,1527,329,2447,382,812,212,727,240,1958,357,1592,328,12707,925,358,169,339,187,135,110,794,239,887,247,1637,343,1188,318,2025,352,735,249,1222,300,528,169,418,185,1325,297,1116,280,9475,769,119,85,36,58,266,141,380,147,357,139,1562,312,917,257,2119,357,792,213,1225,262,284,124,309,144,633,203,476,182
QN66,Laurelton,11198,633,576,149,508,147,318,103,1249,244,805,166,1676,260,1076,188,998,225,485,129,594,155,337,115,356,150,1356,231,864,185,4804,370,372,115,259,106,174,84,584,161,237,109,619,168,453,120,236,98,127,70,224,86,212,93,195,126,735,157,377,117,6394,443,204,88,249,105,144,62,665,163,568,129,1057,209,623,145,762,194,358,111,370,118,125,71,161,84,621,152,487,140
QN68,Queensbridge-Ravenswood-Long Island City,7088,509,216,107,127,66,201,101,249,116,440,179,793,195,451,148,1313,254,667,175,901,217,267,115,98,63,540,132,825,265,3329,369,105,55,108,62,89,77,152,94,160,83,388,144,156,82,431,126,225,100,554,187,158,90,17,42,234,88,552,182,3759,355,111,97,19,39,112,71,97,73,280,148,405,127,295,129,882,225,442,146,347,126,109,81,81,60,306,108,273,137
QN70,Astoria,40510,1308,560,155,767,188,819,196,2268,373,1632,298,4919,529,4584,492,8652,651,3848,470,4763,522,1678,316,791,193,2857,418,2372,383,21631,1007,506,145,602,173,548,152,1646,313,1056,229,2954,433,2285,350,3708,439,1451,254,2290,353,820,221,380,148,1767,332,1618,339,18879,868,54,70,165,93,271,127,622,181,576,167,1965,305,2299,347,4944,476,2397,379,2473,363,858,215,411,136,1090,256,754,192
QN71,Old Astoria,13247,781,435,167,209,94,224,97,904,224,803,183,1782,296,1320,291,2347,331,809,184,1537,266,696,192,254,121,892,217,1035,248,7969,644,406,161,192,91,189,89,670,205,494,137,848,212,746,217,1271,237,365,127,967,212,343,118,123,80,600,182,755,218,5278,402,29,43,17,36,35,44,234,111,309,117,934,202,574,160,1076,221,444,131,570,158,353,137,131,79,292,112,280,107
QN72,Steinway,24840,945,375,121,585,202,615,224,1866,307,1104,230,3213,398,2450,360,5003,486,1930,304,3019,366,885,205,390,128,1627,303,1778,345,13500,681,312,113,390,141,395,139,1270,268,585,157,1911,314,1076,211,2130,306,857,200,1768,307,517,150,158,90,952,224,1179,282,11340,686,63,63,195,137,220,125,596,150,519,178,1302,240,1374,265,2873,365,1073,208,1251,217,368,143,232,101,675,186,599,173
QN76,Baisley Park,14592,755,692,176,650,177,481,129,1485,261,1442,244,1726,268,1899,321,1667,275,267,109,925,188,412,131,145,81,1533,283,1268,218,7103,481,500,151,328,116,215,81,892,211,845,195,757,203,615,163,636,168,39,55,406,135,233,95,63,65,816,198,758,172,7489,503,192,98,322,115,266,110,593,144,597,132,969,181,1284,251,1031,208,228,103,519,136,179,98,82,68,717,171,510,143
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,160,74,0,48,0,48,0,48,10,49,36,55,0,48,18,47,53,58,0,48,9,47,4,47,0,48,30,65,0,48,55,53,0,48,0,48,0,48,0,48,13,51,0,48,4,47,20,51,0,48,9,47,0,48,0,48,9,49,0,48,105,61,0,48,0,48,0,48,10,49,23,52,0,48,14,48,33,50,0,48,0,48,4,47,0,48,21,56,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,12921,639,358,141,354,119,611,152,1588,301,1444,284,2346,400,1368,273,1546,296,582,170,912,195,491,158,135,79,572,173,614,180,6954,438,296,124,332,118,409,125,961,229,784,178,1178,241,698,193,655,190,165,100,451,140,178,87,98,72,377,137,372,145,5967,448,62,66,22,36,202,90,627,177,660,205,1168,278,670,173,891,206,417,133,461,132,313,134,37,43,195,80,242,105
SI05,New Springville-Bloomfield-Travis,16854,851,406,131,434,147,1063,299,1420,277,1619,292,2770,428,1892,328,2336,408,929,202,1471,298,510,190,196,124,864,197,944,213,9061,604,355,123,406,143,863,247,1072,248,919,213,1384,327,604,171,1159,251,436,141,559,172,232,123,76,68,540,158,456,143,7793,587,51,56,28,51,200,129,348,142,700,192,1386,285,1288,287,1177,309,493,150,912,247,278,121,120,111,324,119,488,157
SI07,Westerleigh,10769,642,86,52,415,139,486,157,1096,223,993,199,2187,365,1589,281,1110,198,657,206,585,163,242,118,141,82,624,169,558,169,5743,396,73,49,314,108,405,142,707,180,525,146,1165,270,749,189,384,103,197,110,366,135,99,79,94,78,357,111,308,107,5026,423,13,40,101,89,81,68,389,125,468,132,1022,213,840,182,726,168,460,158,219,92,143,78,47,42,267,118,250,112
SI08,Grymes Hill-Clifton-Fox Hills,10023,701,203,109,446,197,271,121,741,251,799,240,1605,316,980,254,1850,357,576,224,356,127,263,131,87,77,1089,296,757,201,4666,451,126,79,400,194,137,74,330,143,304,126,883,265,439,168,564,227,283,144,157,86,131,90,4,27,506,191,402,145,5357,479,77,76,46,59,134,93,411,179,495,171,722,182,541,176,1286,299,293,137,199,90,132,93,83,76,583,229,355,139
SI11,Charleston-Richmond Valley-Tottenville,10144,680,195,82,513,171,422,124,1226,288,798,209,2252,425,1009,220,1657,340,428,157,526,176,422,178,7,29,414,135,275,110,5831,501,195,82,473,165,356,115,882,253,503,156,1216,319,330,113,867,276,144,97,245,122,196,131,7,29,223,89,194,90,4313,394,0,32,40,50,66,49,344,123,295,115,1036,253,679,192,790,200,284,124,281,127,226,127,0,32,191,99,81,54
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12022,751,555,181,473,163,550,163,1388,283,1113,263,1911,321,1014,208,1380,279,555,190,418,148,81,53,314,156,1190,238,1080,240,5879,481,382,155,201,129,376,131,786,199,512,179,1035,235,292,115,618,180,115,73,83,51,69,51,196,115,749,177,465,158,6143,488,173,95,272,103,174,87,602,206,601,195,876,217,722,171,762,202,440,172,335,139,12,38,118,90,441,149,615,159
SI14,Grasmere-Arrochar-Ft. Wadsworth,6207,448,206,96,134,81,153,74,355,112,701,200,1172,227,748,177,1393,279,255,90,361,104,86,61,49,38,340,102,254,99,3297,282,152,83,106,77,74,55,204,74,458,146,571,150,284,94,653,161,94,47,243,88,33,37,22,36,235,88,168,87,2910,287,54,45,28,33,79,46,151,84,243,110,601,164,464,142,740,184,161,74,118,63,53,47,27,29,105,55,86,60
SI22,West New Brighton-New Brighton-St. George,11954,767,325,114,331,138,488,182,860,220,1174,264,2176,404,1395,238,1729,309,792,218,853,216,329,133,100,66,933,288,469,140,6046,558,238,95,302,136,329,151,466,153,669,200,1197,279,425,118,700,187,388,155,253,115,187,110,36,51,573,262,283,112,5908,463,87,59,29,42,159,107,394,162,505,163,979,231,970,208,1029,233,404,127,600,189,142,82,64,55,360,119,186,86
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14182,723,398,143,488,195,706,192,957,228,1379,295,2748,433,1962,317,1757,345,835,185,1071,237,336,163,213,102,653,192,679,202,7542,469,344,138,401,159,573,171,572,183,772,193,1560,314,719,187,845,211,327,108,489,155,172,98,135,89,245,104,388,148,6640,459,54,45,87,76,133,94,385,131,607,167,1188,247,1243,260,912,238,508,155,582,170,164,94,78,59,408,162,291,120
SI25,Oakwood-Oakwood Beach,9608,638,370,194,245,114,278,121,1266,279,1253,308,1524,286,1144,239,1006,223,587,172,493,161,188,81,91,70,488,229,675,231,5275,473,349,193,235,113,271,118,889,242,768,201,757,216,479,142,299,126,196,89,125,65,46,42,38,46,320,173,503,173,4333,365,21,34,10,33,7,32,377,136,485,185,767,211,665,181,707,187,391,145,368,148,142,75,53,60,168,87,172,96
SI28,Port Richmond,7685,641,349,135,196,87,214,95,611,188,1084,303,1385,292,1031,241,795,192,306,112,340,129,221,112,163,105,540,179,450,123,4316,442,271,117,157,74,151,79,404,149,662,226,867,244,437,137,418,146,83,68,115,85,106,77,77,66,302,126,266,103,3369,404,78,57,39,45,63,61,207,108,422,142,518,154,594,167,377,117,223,94,225,105,115,93,86,89,238,108,184,84
