area_id,area_name,b20005d001,b20005d001_moe,b20005d002,b20005d002_moe,b20005d003,b20005d003_moe,b20005d004,b20005d004_moe,b20005d005,b20005d005_moe,b20005d006,b20005d006_moe,b20005d007,b20005d007_moe,b20005d008,b20005d008_moe,b20005d009,b20005d009_moe,b20005d010,b20005d010_moe,b20005d011,b20005d011_moe,b20005d012,b20005d012_moe,b20005d013,b20005d013_moe,b20005d014,b20005d014_moe,b20005d015,b20005d015_moe,b20005d016,b20005d016_moe,b20005d017,b20005d017_moe,b20005d018,b20005d018_moe,b20005d019,b20005d019_moe,b20005d020,b20005d020_moe,b20005d021,b20005d021_moe,b20005d022,b20005d022_moe,b20005d023,b20005d023_moe,b20005d024,b20005d024_moe,b20005d025,b20005d025_moe,b20005d026,b20005d026_moe,b20005d027,b20005d027_moe,b20005d028,b20005d028_moe,b20005d029,b20005d029_moe,b20005d030,b20005d030_moe,b20005d031,b20005d031_moe,b20005d032,b20005d032_moe,b20005d033,b20005d033_moe,b20005d034,b20005d034_moe,b20005d035,b20005d035_moe,b20005d036,b20005d036_moe,b20005d037,b20005d037_moe,b20005d038,b20005d038_moe,b20005d039,b20005d039_moe,b20005d040,b20005d040_moe,b20005d041,b20005d041_moe,b20005d042,b20005d042_moe,b20005d043,b20005d043_moe,b20005d044,b20005d044_moe,b20005d045,b20005d045_moe,b20005d046,b20005d046_moe,b20005d047,b20005d047_moe,b20005d048,b20005d048_moe,b20005d049,b20005d049_moe,b20005d050,b20005d050_moe,b20005d051,b20005d051_moe,b20005d052,b20005d052_moe,b20005d053,b20005d053_moe,b20005d054,b20005d054_moe,b20005d055,b20005d055_moe,b20005d056,b20005d056_moe,b20005d057,b20005d057_moe,b20005d058,b20005d058_moe,b20005d059,b20005d059_moe,b20005d060,b20005d060_moe,b20005d061,b20005d061_moe,b20005d062,b20005d062_moe,b20005d063,b20005d063_moe,b20005d064,b20005d064_moe,b20005d065,b20005d065_moe,b20005d066,b20005d066_moe,b20005d067,b20005d067_moe,b20005d068,b20005d068_moe,b20005d069,b20005d069_moe,b20005d070,b20005d070_moe,b20005d071,b20005d071_moe,b20005d072,b20005d072_moe,b20005d073,b20005d073_moe,b20005d074,b20005d074_moe,b20005d075,b20005d075_moe,b20005d076,b20005d076_moe,b20005d077,b20005d077_moe,b20005d078,b20005d078_moe,b20005d079,b20005d079_moe,b20005d080,b20005d080_moe,b20005d081,b20005d081_moe,b20005d082,b20005d082_moe,b20005d083,b20005d083_moe,b20005d084,b20005d084_moe,b20005d085,b20005d085_moe,b20005d086,b20005d086_moe,b20005d087,b20005d087_moe,b20005d088,b20005d088_moe,b20005d089,b20005d089_moe,b20005d090,b20005d090_moe,b20005d091,b20005d091_moe,b20005d092,b20005d092_moe,b20005d093,b20005d093_moe,b20005d094,b20005d094_moe,b20005d095,b20005d095_moe
BX10,Pelham Bay-Country Club-City Island,783,330,365,158,127,89,0,34,127,89,0,34,0,34,0,34,0,34,13,36,0,34,0,34,20,43,0,34,0,34,8,35,0,34,0,34,0,34,0,34,3,35,26,45,30,42,22,42,5,33,238,128,121,70,117,93,0,34,0,34,0,34,35,48,0,34,0,34,0,34,0,34,0,34,0,34,19,41,14,38,0,34,11,37,23,46,15,37,0,34,0,34,0,34,0,34,418,188,129,86,0,34,129,86,0,34,16,39,0,34,0,34,23,43,0,34,12,39,0,34,20,43,0,34,0,34,15,39,0,34,0,34,0,34,0,34,0,34,6,33,37,46,0,34,289,130,124,76,165,95,14,37,17,40,23,46,20,43,7,34,0,34,24,43,18,39,0,34,0,34,0,34,19,46,18,41,0,34,0,34,0,34,0,34,0,34,5,33,0,34
BX13,Co-op City,350,189,97,77,62,54,0,33,62,54,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,13,31,20,44,0,33,0,33,16,39,12,31,0,33,1,26,0,33,35,50,25,47,10,29,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,10,29,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,253,146,46,45,0,33,46,45,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,12,33,0,33,0,33,0,33,19,31,15,42,0,33,0,33,0,33,0,33,207,134,134,116,73,67,0,33,0,33,0,33,47,72,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,14,33,0,33,0,33,0,33,12,35,0,33,0,33
BX14,East Concourse-Concourse Village,485,215,227,109,107,78,0,51,107,78,0,51,0,51,0,51,0,51,0,51,20,53,0,51,0,51,0,51,0,51,25,62,9,58,0,51,0,51,0,51,13,52,25,52,15,55,0,51,0,51,120,83,82,74,38,60,0,51,0,51,0,51,0,51,10,51,0,51,0,51,5,49,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,23,58,258,128,74,77,0,51,74,77,0,51,0,51,0,51,0,51,0,51,8,50,0,51,0,51,0,51,27,66,6,51,9,57,0,51,0,51,0,51,0,51,0,51,24,61,0,51,0,51,184,111,116,96,68,76,39,59,0,51,0,51,0,51,29,68,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BX17,East Tremont,335,284,227,213,148,194,0,45,148,194,0,45,0,45,0,45,0,45,0,45,0,45,0,45,20,52,34,71,0,45,0,45,28,61,50,94,5,45,0,45,0,45,0,45,0,45,11,45,0,45,79,84,31,50,48,69,0,45,0,45,8,46,0,45,29,60,11,48,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,108,94,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,108,94,55,63,53,78,18,50,0,45,28,59,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,7,45
BX22,North Riverdale-Fieldston-Riverdale,1510,343,623,198,318,127,0,38,318,127,0,38,9,38,0,38,0,38,0,38,0,38,0,38,4,37,7,38,0,38,6,40,32,54,0,38,32,48,0,38,7,38,8,38,92,81,43,59,78,69,305,118,263,110,42,46,25,41,0,38,0,38,0,38,5,39,0,38,0,38,0,38,0,38,0,38,12,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,887,212,376,130,0,38,376,130,0,38,0,38,0,38,20,44,0,38,0,38,10,38,0,38,9,38,0,38,25,44,86,78,0,38,0,38,7,38,41,51,11,40,12,41,25,40,130,79,511,141,294,104,217,83,90,56,0,38,12,38,27,45,0,38,23,45,0,38,5,39,0,38,0,38,6,40,0,38,12,40,0,38,0,38,0,38,12,40,0,38,0,38,30,48
BX26,Highbridge,143,139,77,88,36,51,0,42,36,51,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,23,45,0,42,0,42,13,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,41,58,34,56,7,40,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,66,70,19,51,0,42,19,51,0,42,0,42,7,40,0,42,0,42,0,42,0,42,12,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,47,62,47,62,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,142,111,56,57,19,41,0,38,19,41,0,38,0,38,0,38,0,38,6,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,41,0,38,0,38,0,38,0,38,37,48,37,48,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,86,80,32,43,0,38,32,43,0,38,0,38,11,39,0,38,0,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,42,0,38,54,71,38,51,16,45,0,38,7,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,1514,387,746,229,306,129,0,43,306,129,0,43,0,43,0,43,0,43,68,74,0,43,0,43,15,44,12,46,0,43,10,47,34,51,51,60,34,55,17,44,0,43,10,44,17,47,37,71,1,45,440,165,273,129,167,95,47,64,0,43,22,47,23,56,0,43,0,43,14,47,0,43,10,45,0,43,10,43,17,43,0,43,0,43,0,43,0,43,0,43,13,45,11,45,0,43,768,224,323,146,0,43,323,146,0,43,0,43,0,43,0,43,20,52,15,49,0,43,6,43,41,77,0,43,0,43,52,65,10,42,10,44,0,43,0,43,37,54,67,70,33,55,32,48,445,165,244,100,201,124,13,44,35,56,23,52,11,46,15,46,0,43,13,42,28,60,0,43,9,45,13,46,29,52,12,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,1779,399,706,199,361,134,0,38,361,134,0,38,0,38,0,38,0,38,0,38,0,38,8,38,0,38,21,49,0,38,91,75,6,39,0,38,29,44,0,38,47,64,48,47,0,38,65,68,46,60,345,131,215,106,130,82,13,43,28,57,0,38,28,46,0,38,0,38,9,39,23,51,0,38,0,38,0,38,21,48,0,38,0,38,0,38,0,38,0,38,0,38,8,38,0,38,1073,259,593,176,0,38,593,176,0,38,0,38,0,38,11,40,0,38,0,38,35,55,6,37,0,38,0,38,49,58,27,56,98,97,35,44,7,38,0,38,87,105,43,63,77,50,118,70,480,154,280,107,200,108,33,54,54,72,0,38,0,38,0,38,14,42,0,38,0,38,37,64,0,38,12,41,0,38,0,38,0,38,9,38,0,38,0,38,0,38,19,46,22,49
BX30,Kingsbridge Heights,1655,475,899,315,332,196,0,38,332,196,0,38,0,38,0,38,19,46,28,56,7,36,55,56,0,38,5,35,37,68,21,39,35,56,0,38,0,38,0,38,68,70,15,43,9,39,5,37,28,56,567,219,369,164,198,126,20,43,0,38,0,38,35,64,26,43,31,49,0,38,37,68,37,55,12,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,756,215,282,141,0,38,282,141,0,38,0,38,50,62,23,50,0,38,0,38,0,38,53,75,0,38,23,50,16,44,0,38,0,38,9,40,10,38,0,38,16,46,25,51,15,42,42,50,474,167,369,130,105,91,0,38,38,52,0,38,20,45,0,38,0,38,23,50,0,38,24,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,2349,630,1154,341,699,238,0,42,699,238,0,42,0,42,0,42,0,42,0,42,0,42,42,59,0,42,41,48,47,60,67,72,100,92,0,42,42,62,18,44,4,41,113,87,82,82,66,63,77,63,455,150,252,117,203,97,27,58,37,53,0,42,14,43,11,43,0,42,8,39,7,41,0,42,5,41,5,40,49,66,0,42,0,42,0,42,0,42,0,42,0,42,0,42,40,62,1195,339,459,168,0,42,459,168,0,42,0,42,0,42,36,54,0,42,7,42,0,42,0,42,0,42,0,42,0,42,46,59,34,50,44,57,0,42,61,63,13,45,65,75,72,69,81,68,736,282,615,259,121,74,15,42,24,47,0,42,0,42,0,42,0,42,0,42,0,42,0,42,20,45,0,42,0,42,13,45,3,41,0,42,0,42,46,60,0,42,0,42,0,42
BX33,Longwood,212,168,100,95,66,69,0,36,66,69,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,39,28,55,0,36,0,36,0,36,26,52,0,36,0,36,0,36,0,36,34,50,15,43,19,44,0,36,0,36,0,36,0,36,0,36,0,36,19,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,112,85,10,35,0,36,10,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,35,0,36,0,36,0,36,0,36,0,36,102,79,69,64,33,51,7,35,0,36,0,36,26,52,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,208,114,61,53,47,49,0,42,47,49,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,14,43,20,43,0,42,0,42,0,42,0,42,13,45,0,42,14,40,0,42,14,40,6,40,8,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,147,80,7,41,0,42,7,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,7,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,140,80,42,58,98,65,0,42,0,42,0,42,0,42,0,42,12,44,19,50,41,48,0,42,0,42,0,42,0,42,0,42,0,42,8,40,0,42,0,42,18,42,0,42,0,42
BX35,Morrisania-Melrose,159,136,87,89,29,39,0,40,29,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,39,0,40,0,40,0,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,10,39,58,87,29,50,29,57,0,40,0,40,0,40,0,40,0,40,0,40,29,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,72,62,4,39,0,40,4,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,4,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,68,63,57,62,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40
BX36,University Heights-Morris Heights,235,193,84,97,27,65,0,51,27,65,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,27,65,0,51,0,51,0,51,0,51,0,51,0,51,0,51,57,68,41,64,16,55,0,51,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,151,115,18,53,0,51,18,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,18,53,0,51,0,51,0,51,0,51,133,109,117,107,16,55,0,51,0,51,0,51,0,51,0,51,0,51,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,1977,323,948,183,412,120,0,42,412,120,0,42,0,42,0,42,0,42,32,61,0,42,0,42,23,49,28,48,5,41,28,50,55,57,33,52,35,51,0,42,12,44,37,49,56,55,47,55,21,45,536,149,134,69,402,147,36,56,31,47,89,96,15,46,3,40,28,43,28,45,32,45,52,84,23,44,57,59,0,42,0,42,0,42,0,42,0,42,8,42,0,42,0,42,0,42,1029,199,397,134,0,42,397,134,0,42,0,42,8,43,0,42,17,47,36,57,15,46,0,42,22,52,24,55,27,53,40,60,7,42,0,42,0,42,60,57,58,69,11,43,40,53,32,48,632,135,484,112,148,76,30,48,18,45,11,40,0,42,8,43,9,42,0,42,11,44,0,42,0,42,0,42,0,42,15,41,0,42,0,42,0,42,46,56,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,409,237,168,115,144,112,0,50,144,112,0,50,0,50,0,50,0,50,48,83,0,50,0,50,0,50,0,50,30,58,0,50,30,66,8,49,0,50,0,50,0,50,0,50,0,50,0,50,28,63,24,56,0,50,24,56,7,51,17,55,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,241,146,50,72,0,50,50,72,0,50,0,50,0,50,0,50,0,50,0,50,13,51,0,50,32,58,0,50,0,50,5,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,191,121,163,111,28,67,17,55,0,50,0,50,0,50,11,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
BX40,Fordham South,194,210,98,120,80,118,0,32,80,118,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,80,118,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,35,18,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,96,98,59,92,0,32,59,92,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,59,92,0,32,0,32,0,32,0,32,0,32,0,32,37,42,19,34,18,40,0,32,0,32,0,32,18,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,964,329,532,218,268,121,0,51,268,121,0,51,0,51,0,51,0,51,0,51,38,63,0,51,25,56,0,51,27,53,25,54,10,52,1,50,0,51,5,49,2,50,74,65,29,54,13,53,19,57,264,141,156,104,108,81,11,53,0,51,0,51,29,64,0,51,0,51,0,51,17,53,27,63,0,51,4,49,0,51,0,51,0,51,0,51,0,51,20,57,0,51,0,51,0,51,432,141,154,76,0,51,154,76,0,51,0,51,0,51,0,51,0,51,19,56,0,51,0,51,0,51,0,51,18,56,4,49,0,51,0,51,0,51,0,51,47,65,25,54,9,52,32,53,278,109,139,84,139,83,12,49,10,52,28,59,8,52,0,51,0,51,20,55,0,51,34,60,9,51,0,51,18,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BX43,Norwood,2604,513,1135,304,727,212,0,41,727,212,0,41,0,41,0,41,0,41,18,47,53,60,44,60,16,41,78,71,42,54,116,83,66,69,89,81,28,50,41,62,27,48,57,59,40,47,0,41,12,43,408,194,203,106,205,139,0,41,13,40,17,41,0,41,49,66,7,41,42,51,18,46,0,41,0,41,0,41,3,44,0,41,4,40,0,41,40,58,0,41,0,41,0,41,12,42,1469,304,271,131,0,41,271,131,0,41,0,41,0,41,0,41,15,46,23,44,16,46,25,44,50,89,0,41,0,41,0,41,0,41,9,42,0,41,22,51,36,51,0,41,40,46,35,64,1198,263,955,225,243,120,55,57,23,52,13,44,82,70,12,43,7,41,0,41,22,51,0,41,0,41,4,40,14,44,0,41,0,41,0,41,0,41,0,41,11,41,0,41,0,41
BX44,Williamsbridge-Olinville,886,311,398,159,174,97,0,54,174,97,0,54,0,54,0,54,0,54,0,54,0,54,22,62,0,54,12,56,16,61,0,54,14,58,20,61,23,58,30,62,0,54,0,54,0,54,32,65,5,53,224,120,181,113,43,57,0,54,0,54,0,54,0,54,9,54,0,54,9,54,0,54,0,54,10,54,4,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,11,55,0,54,488,182,220,106,0,54,220,106,0,54,0,54,0,54,0,54,10,55,18,55,15,58,12,56,37,68,0,54,11,55,0,54,13,56,9,54,10,55,20,56,10,55,0,54,55,66,0,54,268,132,183,114,85,66,5,53,0,54,17,54,8,54,16,54,0,54,16,58,0,54,0,54,0,54,0,54,17,59,0,54,0,54,0,54,0,54,0,54,0,54,0,54,6,53
BX46,Parkchester,2771,601,1341,344,678,216,0,36,678,216,0,36,0,36,0,36,34,48,11,38,62,73,9,37,22,47,110,80,41,63,75,66,86,90,56,64,36,52,19,44,30,40,22,46,57,62,8,38,0,36,663,275,283,175,380,177,33,63,129,90,49,47,29,41,46,67,0,36,18,43,16,42,0,36,0,36,26,41,0,36,0,36,13,38,0,36,16,39,0,36,5,35,0,36,0,36,1430,326,370,149,0,36,370,149,0,36,29,53,0,36,22,47,13,38,0,36,0,36,15,40,39,67,0,36,131,112,10,37,0,36,48,57,22,46,12,37,13,38,9,37,7,35,0,36,1060,295,879,279,181,92,66,61,15,40,0,36,26,51,10,38,25,49,0,36,0,36,0,36,0,36,13,38,0,36,0,36,0,36,0,36,21,46,5,35,0,36,0,36,0,36
BX49,Pelham Parkway,3705,610,1629,315,1142,257,0,38,1142,257,0,38,0,38,57,51,6,37,5,37,89,102,41,49,86,61,33,55,15,36,105,74,103,105,41,49,107,83,64,51,204,112,52,52,6,37,98,80,30,44,487,144,378,125,109,75,0,38,0,38,11,40,0,38,8,38,0,38,0,38,0,38,0,38,0,38,32,62,0,38,0,38,22,45,0,38,6,38,4,37,19,44,0,38,7,38,2076,334,596,168,0,38,596,168,0,38,0,38,24,56,0,38,0,38,0,38,19,40,37,67,16,41,0,38,33,47,13,42,28,40,75,63,79,56,43,51,172,97,9,39,43,46,5,38,1480,277,1086,227,394,144,64,51,25,46,26,42,7,37,0,38,24,43,56,82,4,37,0,38,18,46,53,53,0,38,0,38,27,46,0,38,15,44,24,46,7,38,39,70,5,37
BX52,Schuylerville-Throgs Neck-Edgewater Park,908,297,385,140,100,69,0,52,100,69,0,52,0,52,0,52,0,52,12,54,0,52,6,51,0,52,0,52,0,52,10,54,0,52,6,52,23,56,1,54,0,52,4,52,10,53,28,57,0,52,285,114,209,90,76,72,0,52,0,52,19,54,0,52,10,54,8,51,0,52,13,55,0,52,0,52,13,54,0,52,13,55,0,52,0,52,0,52,0,52,0,52,0,52,0,52,523,192,222,116,0,52,222,116,0,52,0,52,0,52,0,52,0,52,7,52,0,52,0,52,0,52,0,52,12,54,22,59,26,66,0,52,27,57,17,59,54,60,9,52,11,54,37,69,301,123,177,103,124,73,13,55,0,52,41,56,0,52,0,52,0,52,0,52,0,52,0,52,23,62,11,54,7,52,0,52,0,52,0,52,0,52,16,55,0,52,13,55,0,52
BX55,Soundview-Bruckner,1965,484,980,250,506,155,0,40,506,155,14,40,0,40,0,40,27,49,25,53,55,68,0,40,26,42,28,51,30,50,16,46,26,49,62,57,83,71,31,42,8,38,46,63,0,40,29,60,0,40,474,151,249,107,225,114,37,55,8,40,9,39,0,40,21,43,21,49,7,40,0,40,23,52,0,40,51,81,35,60,13,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,985,277,273,154,0,40,273,154,0,40,0,40,0,40,14,42,11,42,22,52,10,42,0,40,4,37,8,38,11,41,25,53,0,40,39,64,0,40,0,40,9,38,53,78,32,64,35,57,712,207,570,188,142,81,10,41,39,47,14,42,38,45,0,40,0,40,0,40,10,41,8,38,0,40,0,40,23,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX59,Westchester-Unionport,3033,593,1487,312,822,194,0,36,822,194,0,36,0,36,0,36,0,36,0,36,14,39,35,49,110,74,95,75,40,66,80,65,10,42,73,57,74,58,17,43,31,48,94,65,57,56,50,47,42,43,665,188,487,169,178,79,50,52,0,36,15,42,10,38,62,58,0,36,0,36,7,34,0,36,14,40,0,36,0,36,0,36,8,36,12,39,0,36,0,36,0,36,0,36,0,36,1546,325,493,157,0,36,493,157,0,36,0,36,0,36,23,43,0,36,21,37,13,39,18,36,54,52,34,51,22,47,19,39,37,50,0,36,35,51,49,59,95,61,18,38,20,40,35,44,1053,254,815,222,238,100,29,52,31,41,21,37,14,39,13,40,0,36,24,47,0,36,0,36,0,36,34,49,11,39,0,36,36,52,0,36,0,36,0,36,17,43,0,36,8,36
BX62,Woodlawn-Wakefield,1367,455,668,271,424,198,0,48,424,198,0,48,0,48,0,48,0,48,15,55,0,48,0,48,38,65,10,49,0,48,35,73,27,53,35,50,46,72,25,56,71,66,52,62,8,46,0,48,62,58,244,125,136,93,108,75,0,48,4,47,25,52,46,61,15,50,0,48,0,48,0,48,0,48,9,47,0,48,0,48,0,48,9,51,0,48,0,48,0,48,0,48,0,48,0,48,699,216,301,136,0,48,301,136,0,48,0,48,0,48,13,54,0,48,10,51,7,49,0,48,0,48,18,50,46,78,76,72,9,49,35,53,11,48,24,53,17,52,0,48,26,54,9,50,398,158,275,143,123,81,0,48,16,48,36,55,14,53,15,52,15,53,0,48,12,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,51,0,48,0,48
BX63,West Concourse,818,332,357,165,104,102,0,42,104,102,0,42,0,42,0,42,0,42,0,42,9,43,0,42,27,62,8,41,0,42,19,50,0,42,0,42,23,55,0,42,18,48,0,42,0,42,0,42,0,42,253,122,107,87,146,78,10,42,25,49,23,48,11,43,33,55,10,41,19,48,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,15,47,0,42,0,42,0,42,461,195,68,61,0,42,68,61,0,42,0,42,0,42,0,42,15,45,0,42,0,42,18,44,0,42,0,42,0,42,11,42,0,42,24,54,0,42,0,42,0,42,0,42,0,42,0,42,393,182,224,141,169,93,43,51,29,47,31,48,0,42,19,51,36,54,0,42,11,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX75,Crotona Park East,129,119,96,112,5,28,0,29,5,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,5,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,91,112,91,112,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,33,10,31,0,29,10,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,31,23,32,23,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,202,77,186,75,12,16,0,17,12,16,0,17,0,17,0,17,4,7,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,174,70,113,56,61,40,29,31,0,17,0,17,7,12,0,17,7,12,0,17,0,17,4,7,0,17,0,17,0,17,7,12,0,17,7,12,0,17,0,17,0,17,0,17,0,17,16,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,14,10,15,6,10,6,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,83,73,39,38,10,31,0,32,10,31,0,32,0,32,0,32,5,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,0,32,3,30,0,32,0,32,0,32,29,36,17,33,12,29,0,32,0,32,6,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,44,52,13,30,0,32,13,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,30,31,42,8,32,23,35,0,32,0,32,16,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,31,0,32,0,32,0,32,0,32
