area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
SI07,Westerleigh,20888,896,10402,611,669,204,467,136,945,236,418,110,295,104,590,170,663,187,401,128,1737,255,1601,258,1250,184,731,146,475,121,160,69,10486,543,451,165,549,151,559,136,324,111,225,92,535,169,376,154,590,162,1547,228,1897,234,1406,205,841,149,734,148,452,142
SI08,Grymes Hill-Clifton-Fox Hills,10431,1381,4409,672,425,246,132,77,197,116,54,54,322,188,670,229,229,116,404,144,570,205,516,139,527,153,194,73,141,65,28,35,6022,872,280,160,399,173,403,195,79,51,568,247,817,252,413,192,506,162,519,159,711,192,664,174,268,96,130,68,265,165
SI11,Charleston-Richmond Valley-Tottenville,21305,1091,10877,706,784,220,976,223,699,184,433,128,206,83,713,240,600,173,742,190,1819,256,1914,272,1059,196,640,143,243,97,49,36,10428,670,564,179,756,199,953,269,524,187,160,79,544,189,410,142,803,214,1716,243,1605,245,1155,217,809,182,310,114,119,62
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,13581,1101,6532,651,482,145,346,147,575,192,375,150,101,70,542,172,439,194,498,160,902,196,987,210,491,134,506,119,241,94,47,39,7049,616,477,170,405,139,467,175,257,109,280,116,465,157,419,159,477,168,1072,194,1086,205,813,171,409,100,281,100,141,68
SI14,Grasmere-Arrochar-Ft. Wadsworth,11627,677,5372,429,221,84,314,111,336,144,205,97,133,67,385,136,320,106,455,135,624,143,717,146,915,149,404,86,260,72,83,53,6255,423,358,134,360,132,311,105,134,66,72,40,371,110,504,158,318,110,697,154,1077,177,975,150,579,121,291,99,208,78
SI22,West New Brighton-New Brighton-St. George,13100,1003,6207,584,405,126,320,97,268,107,260,108,115,61,439,152,513,196,426,152,854,171,915,210,918,184,489,121,247,93,38,45,6893,638,434,153,362,129,348,118,221,96,224,101,467,176,472,148,512,159,922,195,823,161,886,170,583,131,427,107,212,77
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,26037,1257,12242,743,552,165,553,184,818,196,464,147,414,148,714,215,746,225,678,181,1476,250,1948,264,1994,277,1162,194,574,161,149,66,13795,786,622,217,586,190,824,192,685,200,241,100,969,242,778,202,460,152,1853,278,2127,251,1978,258,1113,184,918,194,641,161
SI25,Oakwood-Oakwood Beach,20378,972,9618,595,500,192,524,169,652,179,403,138,203,86,529,143,512,191,524,157,1560,261,1297,208,1302,219,809,168,624,149,179,96,10760,596,556,161,590,163,539,153,407,144,156,73,384,155,788,226,441,147,1451,231,1503,234,1405,233,1251,207,909,181,380,145
SI28,Port Richmond,11842,1113,5666,589,525,192,307,110,265,116,250,93,59,55,316,146,448,171,637,186,691,188,738,172,721,139,301,94,293,107,115,64,6176,661,685,275,344,132,325,120,217,96,112,64,398,141,415,163,490,179,685,187,794,163,760,143,307,103,386,123,258,110
SI32,Rossville-Woodrow,18548,891,9114,568,466,173,803,195,702,202,365,136,163,87,476,133,786,214,483,166,1445,239,1195,199,1231,197,684,161,286,125,29,38,9434,611,453,175,715,266,588,193,280,140,143,78,573,178,644,187,645,215,1410,242,1414,215,1418,233,804,180,235,88,112,55
SI35,New Brighton-Silver Lake,14146,844,7161,571,539,179,457,133,623,186,353,133,176,89,423,156,430,176,501,169,813,151,1159,211,998,163,269,82,317,96,103,55,6985,439,363,113,463,161,308,110,291,105,98,64,344,125,448,128,380,124,957,156,1053,175,938,154,562,111,455,104,325,94
SI36,Old Town-Dongan Hills-South Beach,20378,1080,10149,721,555,179,525,202,501,182,373,147,195,91,804,213,786,233,738,196,1346,232,1468,250,1339,224,841,177,556,152,122,68,10229,596,375,147,491,153,426,152,419,135,180,82,720,191,518,192,732,199,1229,239,1542,259,1401,237,987,188,690,166,519,156
SI37,Stapleton-Rosebank,13589,986,6507,571,284,114,335,163,392,130,238,100,111,69,475,171,452,152,523,170,789,194,1145,216,933,181,412,96,306,93,112,77,7082,585,357,132,434,143,370,122,341,125,217,104,462,156,315,113,581,172,701,150,1248,185,609,135,583,122,605,141,259,81
SI45,New Dorp-Midland Beach,18512,1021,8936,588,638,193,575,153,582,160,466,142,174,87,497,144,390,136,431,140,1332,231,1580,250,1130,202,635,145,375,129,131,64,9576,621,674,196,445,172,402,148,310,125,210,97,647,205,510,155,660,150,1218,214,1701,260,1237,204,833,159,445,108,284,91
SI48,Arden Heights,22374,990,11090,628,636,179,404,147,721,216,505,153,428,127,670,184,785,234,623,187,1896,304,1600,260,1519,219,931,194,230,115,142,93,11284,665,443,144,851,201,776,190,525,200,400,144,646,169,771,200,630,161,1593,248,1818,262,1869,250,567,137,267,131,128,60
SI54,Great Kills,41048,1276,20085,903,932,227,1393,303,1648,313,958,245,650,167,1364,270,1063,245,1125,218,2660,319,3565,363,2437,305,1460,205,633,174,197,86,20963,843,936,223,1224,272,981,238,855,249,382,143,1218,287,1220,278,902,224,3315,344,3353,329,3181,323,1992,250,1063,220,341,122
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
