area_id,area_name,b17018001,b17018001_moe,b17018002,b17018002_moe,b17018003,b17018003_moe,b17018004,b17018004_moe,b17018005,b17018005_moe,b17018006,b17018006_moe,b17018007,b17018007_moe,b17018008,b17018008_moe,b17018009,b17018009_moe,b17018010,b17018010_moe,b17018011,b17018011_moe,b17018012,b17018012_moe,b17018013,b17018013_moe,b17018014,b17018014_moe,b17018015,b17018015_moe,b17018016,b17018016_moe,b17018017,b17018017_moe,b17018018,b17018018_moe,b17018019,b17018019_moe,b17018020,b17018020_moe,b17018021,b17018021_moe,b17018022,b17018022_moe,b17018023,b17018023_moe,b17018024,b17018024_moe,b17018025,b17018025_moe,b17018026,b17018026_moe,b17018027,b17018027_moe,b17018028,b17018028_moe,b17018029,b17018029_moe,b17018030,b17018030_moe,b17018031,b17018031_moe,b17018032,b17018032_moe,b17018033,b17018033_moe,b17018034,b17018034_moe,b17018035,b17018035_moe
QN56,Ozone Park,5334,309,622,170,309,134,116,84,69,86,77,58,47,53,313,123,38,42,0,36,27,41,6,36,5,35,275,120,40,54,102,74,106,78,27,53,4712,314,3337,314,521,153,1131,218,910,196,775,176,1375,262,436,134,29,38,265,107,79,70,63,50,939,218,87,55,362,159,359,140,131,75
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,16,39,149,89,90,71,14,36,230,122,96,102,0,34,0,34,96,102,0,34,134,68,55,48,37,42,42,42,0,34,7240,376,5564,416,1165,264,1768,340,1141,277,1490,280,1676,331,482,186,58,74,261,149,75,55,88,81,1194,298,64,48,709,234,194,101,227,144
QN60,Kew Gardens,5445,354,471,134,310,116,63,59,122,80,51,52,74,57,161,78,11,37,0,34,0,34,11,37,0,34,150,76,116,71,22,46,12,37,0,34,4974,366,3801,346,323,135,839,216,665,179,1974,238,1173,240,460,153,14,37,80,91,113,77,253,125,713,189,67,53,187,112,226,112,233,101
QN61,Jamaica,11419,430,2302,317,1262,248,486,157,359,136,166,114,251,114,1040,216,270,124,111,88,58,68,61,74,40,64,770,183,322,119,235,107,90,74,123,89,9117,430,5734,413,1729,262,1654,244,1176,244,1175,225,3383,349,1330,245,421,133,268,122,405,152,236,106,2053,286,474,146,645,184,641,162,293,109
QN62,Queensboro Hill,5307,248,631,155,494,139,156,77,176,92,89,64,73,58,137,70,51,38,0,29,17,28,16,31,18,34,86,63,0,29,11,31,42,48,33,45,4676,280,3480,283,774,154,831,184,853,191,1022,197,1196,221,449,144,65,51,123,80,88,73,173,93,747,189,134,67,316,135,156,82,141,83
QN63,Woodside,10036,494,1028,244,644,208,357,180,178,105,36,51,73,60,384,136,115,84,16,54,35,57,52,71,12,51,269,111,97,73,69,66,45,77,58,56,9008,508,6122,478,1264,260,1137,240,1217,252,2504,322,2886,391,837,229,172,117,165,102,316,151,184,87,2049,343,358,140,527,196,503,161,661,191
QN66,Laurelton,6227,260,387,130,104,80,52,61,14,39,33,64,5,39,283,117,4,39,4,39,0,40,0,40,0,40,279,117,47,57,101,80,118,80,13,40,5840,264,3422,265,390,123,937,165,1085,173,1010,190,2418,252,411,115,20,37,118,68,189,84,84,57,2007,236,263,98,426,120,688,149,630,145
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,112,66,146,76,50,45,53,50,965,223,124,81,93,78,13,38,12,43,6,37,841,225,325,154,249,120,237,106,30,42,3056,274,1680,223,341,117,484,153,493,160,362,102,1376,226,180,77,51,50,65,52,33,40,31,48,1196,217,363,150,247,116,394,125,192,112
QN70,Astoria,15767,676,1972,274,1032,193,386,122,340,129,111,79,195,98,940,211,90,97,5,59,56,93,22,67,7,61,850,198,219,104,365,141,197,105,69,81,13795,656,9048,581,1606,261,2075,312,1901,309,3466,365,4747,449,1727,303,463,164,342,129,334,116,588,203,3020,353,739,192,862,204,702,183,717,169
QN71,Old Astoria,5784,380,799,172,290,108,85,64,69,55,46,55,90,67,509,139,50,55,27,44,0,34,0,34,23,48,459,131,205,94,140,77,89,69,25,43,4985,376,3296,334,671,184,695,167,611,157,1319,230,1689,259,752,197,237,115,194,92,162,101,159,94,937,181,228,101,356,128,244,97,109,72
QN72,Steinway,11327,498,1288,239,697,186,245,121,206,99,69,71,177,105,591,169,147,103,36,69,35,62,63,83,13,53,444,153,124,82,39,55,154,100,127,100,10039,491,7581,470,1258,204,1787,293,1822,259,2714,323,2458,314,738,174,180,86,232,120,185,87,141,74,1720,267,425,134,438,139,316,120,541,150
QN76,Baisley Park,8040,306,916,185,162,80,70,57,45,60,47,59,0,48,754,171,104,84,78,80,26,54,0,48,0,48,650,158,222,106,219,86,148,98,61,66,7124,313,3511,273,722,144,1090,176,1059,175,640,149,3613,290,789,170,175,85,260,99,209,85,145,87,2824,266,200,94,742,163,1316,207,566,134
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,31,52,0,48,18,49,28,51,20,50,0,48,0,48,0,48,0,48,0,48,20,50,0,48,0,48,0,48,20,50
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,21,38,146,96,26,37,42,44,123,73,12,38,0,34,12,38,0,34,0,34,111,70,15,32,20,36,31,38,45,61,7353,332,6196,350,506,161,1617,265,1839,237,2234,264,1157,220,306,110,24,42,87,52,149,94,46,34,851,197,69,73,401,154,181,89,200,89
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,12,42,194,119,71,70,17,44,325,146,48,79,0,43,48,79,0,43,0,43,277,125,94,82,138,100,45,49,0,43,9962,441,8106,433,425,128,2242,305,2264,309,3175,347,1856,366,747,266,19,53,464,225,68,75,196,121,1109,227,96,60,406,150,383,149,224,99
SI07,Westerleigh,6524,315,403,158,221,114,25,39,103,89,50,75,43,47,182,107,33,64,0,36,0,36,33,64,0,36,149,93,12,42,116,87,10,37,11,39,6121,327,5003,344,351,124,1373,233,1432,231,1847,253,1118,207,417,149,21,33,165,92,51,54,180,109,701,155,45,50,217,98,225,96,214,72
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,170,106,39,52,38,48,20,30,698,221,64,60,21,31,43,55,0,28,0,28,634,219,265,165,179,116,148,107,42,54,4333,383,2920,333,504,193,843,245,675,179,898,199,1413,285,211,97,15,34,64,63,30,43,102,69,1202,278,173,140,358,175,483,175,188,103
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,7,29,17,39,25,46,14,35,138,101,0,32,0,32,0,32,0,32,0,32,138,101,40,68,56,48,5,28,37,68,5906,313,4935,304,251,109,1206,230,1682,280,1796,284,971,231,318,151,60,73,187,129,38,44,33,47,653,180,26,34,212,96,188,86,227,121
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,177,97,156,96,24,42,3,36,766,202,119,101,77,76,42,77,0,38,0,38,647,180,219,107,169,94,220,116,39,52,6794,380,4182,361,521,152,1510,269,1183,223,968,181,2612,336,615,184,25,39,214,102,272,130,104,72,1997,283,298,120,559,159,641,190,499,143
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,58,57,44,45,26,34,35,49,272,120,17,28,8,27,0,27,9,28,0,27,255,120,77,61,171,109,7,27,0,27,3598,251,2865,222,254,84,555,134,788,176,1268,212,733,177,196,95,47,55,16,27,87,70,46,39,537,155,133,85,162,83,151,89,91,48
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,142,113,144,97,82,70,26,54,1421,282,239,148,22,52,200,140,12,43,5,39,1182,261,592,200,278,111,229,147,83,68,5812,414,3355,358,322,116,888,194,798,193,1347,252,2457,313,789,201,67,62,170,93,275,134,277,135,1668,265,66,56,537,159,718,202,347,114
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,149,97,72,84,30,39,22,43,284,158,35,45,0,38,17,43,0,38,18,37,249,155,0,38,197,153,12,39,40,49,7995,363,6636,373,383,139,1827,297,1618,237,2808,331,1359,278,376,166,99,87,111,113,102,82,64,50,983,221,52,62,488,160,190,97,253,108
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,17,38,31,35,17,33,0,32,86,60,16,37,0,32,16,37,0,32,0,32,70,59,13,35,21,45,0,32,36,41,5874,319,4711,320,472,152,1182,228,1540,259,1517,231,1163,238,420,169,12,33,168,144,154,117,86,50,743,188,82,72,286,124,198,97,177,101
SI28,Port Richmond,4738,306,813,188,364,140,155,92,86,57,44,47,79,89,449,155,7,31,0,32,0,32,7,31,0,32,442,155,118,85,178,102,120,92,26,40,3925,311,2696,297,152,74,854,169,803,206,887,174,1229,232,433,171,97,69,105,115,154,88,77,62,796,178,97,77,330,116,187,86,182,86
SI32,Rossville-Woodrow,5736,250,460,177,262,110,96,81,69,56,54,49,43,44,198,116,12,31,0,29,0,29,12,31,0,29,186,114,19,38,66,76,75,83,26,48,5276,299,4487,331,349,133,1355,264,1438,268,1345,262,789,179,158,80,6,26,34,41,58,49,60,54,631,168,22,32,203,112,210,79,196,108
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,77,73,28,39,110,89,24,37,226,122,26,47,0,27,26,47,0,27,0,27,200,116,30,43,56,56,89,88,25,42,3949,257,3078,237,186,84,793,183,753,170,1346,185,871,180,333,141,21,41,80,80,162,99,70,58,538,132,33,37,133,73,195,86,177,69
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,84,73,10,33,18,39,85,89,147,76,13,35,0,32,0,32,13,35,0,32,134,74,15,30,73,53,46,58,0,32,5511,346,4317,355,345,125,1239,231,967,193,1766,255,1194,224,303,118,79,73,102,77,69,48,53,47,891,195,52,61,343,117,254,102,242,100
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,80,55,146,98,56,59,25,40,791,212,109,99,71,86,30,61,8,39,0,38,682,190,162,86,290,135,171,115,59,46,5009,307,3520,294,507,141,988,185,877,182,1148,216,1489,251,461,154,83,71,172,105,61,64,145,84,1028,221,97,72,331,127,319,133,281,133
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,56,45,98,101,24,36,0,29,240,120,0,29,0,29,0,29,0,29,0,29,240,120,34,47,89,67,105,95,12,29,5397,325,4403,327,245,89,1282,216,1354,234,1522,253,994,201,260,106,52,69,87,64,59,47,62,41,734,176,76,58,297,115,257,116,104,52
SI48,Arden Heights,6870,310,265,136,115,70,78,62,21,32,16,37,0,29,150,118,61,83,0,29,50,83,0,29,11,29,89,86,25,36,7,30,0,29,57,84,6605,319,5662,335,349,127,1818,287,1897,281,1598,267,943,206,177,75,0,29,51,40,37,41,89,56,766,193,32,51,180,85,297,138,257,105
SI54,Great Kills,11869,383,405,141,195,104,40,51,63,75,40,59,52,62,210,93,50,60,0,42,23,46,27,55,0,42,160,81,21,41,85,64,54,52,0,42,11464,396,9540,446,441,153,2961,367,2935,351,3203,341,1924,296,425,145,62,83,134,75,106,75,123,81,1499,259,81,59,435,157,481,166,502,145
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
