area_id,area_name,b17007001,b17007001_moe,b17007002,b17007002_moe,b17007003,b17007003_moe,b17007004,b17007004_moe,b17007005,b17007005_moe,b17007006,b17007006_moe,b17007007,b17007007_moe,b17007008,b17007008_moe,b17007009,b17007009_moe,b17007010,b17007010_moe,b17007011,b17007011_moe,b17007012,b17007012_moe,b17007013,b17007013_moe,b17007014,b17007014_moe,b17007015,b17007015_moe,b17007016,b17007016_moe,b17007017,b17007017_moe,b17007018,b17007018_moe,b17007019,b17007019_moe,b17007020,b17007020_moe,b17007021,b17007021_moe,b17007022,b17007022_moe,b17007023,b17007023_moe,b17007024,b17007024_moe,b17007025,b17007025_moe,b17007026,b17007026_moe,b17007027,b17007027_moe,b17007028,b17007028_moe,b17007029,b17007029_moe,b17007030,b17007030_moe,b17007031,b17007031_moe,b17007032,b17007032_moe,b17007033,b17007033_moe,b17007034,b17007034_moe,b17007035,b17007035_moe,b17007036,b17007036_moe,b17007037,b17007037_moe,b17007038,b17007038_moe,b17007039,b17007039_moe,b17007040,b17007040_moe,b17007041,b17007041_moe,b17007042,b17007042_moe,b17007043,b17007043_moe
QN23,College Point,3555,512,718,204,183,92,0,34,0,34,15,32,37,58,39,53,30,35,36,51,0,34,26,37,535,182,0,34,0,34,106,84,96,80,128,90,38,46,56,54,10,36,101,72,2837,464,1519,376,0,34,0,34,40,57,401,191,389,147,297,123,223,121,43,52,126,72,1318,238,0,34,0,34,39,53,282,126,148,98,205,112,238,94,121,63,285,97
QN25,Corona,9346,940,3284,495,1522,343,0,44,0,44,213,171,343,155,295,145,256,159,174,115,115,106,126,101,1762,318,0,44,45,63,132,88,546,192,245,139,130,98,202,99,144,90,318,140,6062,723,3814,582,0,44,0,44,355,191,1261,346,685,198,829,246,338,140,237,121,109,76,2248,355,0,44,0,44,71,55,527,223,375,146,262,124,387,134,233,111,393,137
QN26,North Corona,12107,1354,4255,619,1631,335,0,45,72,66,362,156,455,180,423,164,189,106,77,70,4,42,49,58,2624,419,0,45,48,59,669,184,975,252,430,151,182,106,128,85,113,80,79,62,7852,972,6134,850,0,45,0,45,520,216,2752,510,1898,416,567,189,209,103,160,87,28,43,1718,309,0,45,0,45,245,121,668,205,251,125,165,87,132,70,123,79,134,69
QN27,East Elmhurst,4503,642,1333,328,546,178,32,49,11,36,53,48,189,110,91,87,35,40,94,80,1,32,40,41,787,219,0,34,0,34,128,95,319,146,101,77,59,47,76,87,70,53,34,46,3170,519,2225,438,0,34,0,34,241,134,738,227,708,230,245,92,136,71,102,61,55,46,945,215,0,34,0,34,58,84,91,54,157,79,97,60,271,116,134,62,137,63
QN28,Jackson Heights,21571,1372,5963,673,2394,447,0,66,11,69,238,124,569,255,511,203,459,168,151,87,208,115,247,122,3569,477,7,67,17,70,332,162,816,247,504,214,281,143,491,184,568,190,553,164,15608,1099,9382,961,0,66,0,66,545,257,2696,501,2174,467,2041,397,1062,250,562,169,302,112,6226,552,0,66,0,66,175,103,1315,309,929,283,952,238,908,215,929,199,1018,206
QN29,Elmhurst,17464,1378,5652,736,2088,451,12,62,33,82,364,170,737,265,204,113,264,124,321,145,89,80,64,71,3564,555,0,60,8,60,716,377,984,263,591,207,250,116,301,130,417,152,297,114,11812,1043,7621,806,0,60,0,60,329,157,2372,461,1991,366,1669,367,659,190,390,136,211,106,4191,575,0,60,0,60,190,122,1181,344,838,250,659,205,501,158,360,128,462,127
QN30,Maspeth,5276,410,1092,214,438,133,0,45,29,49,40,59,64,63,25,47,57,50,167,87,0,45,56,65,654,166,13,48,0,45,138,82,191,109,107,76,60,47,39,49,38,57,68,57,4184,354,2261,274,0,45,0,45,47,60,417,133,632,146,540,132,296,93,171,77,158,77,1923,249,0,45,0,45,76,64,437,153,287,114,225,98,252,84,226,75,420,111
QN31,Hunters Point-Sunnyside-West Maspeth,19149,1122,3377,466,1313,298,15,62,22,59,255,154,328,152,253,127,210,112,107,77,57,66,66,72,2064,359,0,56,0,56,362,208,494,175,224,113,221,113,304,140,222,109,237,106,15772,1010,8398,773,0,56,0,56,386,176,3507,506,2136,396,1205,312,490,144,382,140,292,108,7374,661,0,56,0,56,457,222,2923,488,1113,248,811,212,826,206,751,191,493,142
QN33,Cambria Heights,2085,375,568,245,323,181,27,60,0,43,6,45,39,65,118,102,44,62,28,41,0,43,61,69,245,115,0,43,14,46,55,59,0,43,51,65,20,44,34,48,39,49,32,57,1517,235,590,150,0,43,0,43,6,44,80,73,94,85,189,99,41,41,98,62,82,52,927,165,0,43,0,43,19,48,85,71,82,62,92,57,209,94,291,93,149,65
QN34,Queens Village,5209,570,1401,322,691,215,11,58,67,82,87,88,182,135,99,77,122,90,100,77,11,56,12,56,710,195,0,56,19,60,78,90,74,77,121,114,121,75,130,93,126,88,41,55,3808,432,2079,338,0,56,0,56,50,70,363,148,556,181,411,141,393,135,155,90,151,68,1729,244,0,56,0,56,115,111,285,122,262,112,235,103,337,109,194,77,301,79
QN35,Briarwood-Jamaica Hills,6840,649,1651,369,680,284,0,47,20,46,176,158,227,173,70,56,69,71,66,60,40,72,12,48,971,262,0,47,17,53,279,185,142,99,124,84,56,57,210,92,88,73,55,57,5189,520,2541,356,0,47,0,47,85,69,731,211,493,173,469,166,468,149,152,74,143,66,2648,368,0,47,0,47,195,137,660,203,483,177,375,138,364,134,340,115,231,84
QN37,Kew Gardens Hills,6026,645,1460,496,954,446,0,40,0,40,512,382,218,208,49,69,48,54,41,50,33,52,53,59,506,218,0,40,10,41,178,183,21,50,33,45,48,58,70,58,103,88,43,44,4566,469,1936,332,0,40,0,40,63,78,570,207,302,143,338,138,264,117,216,86,183,97,2630,348,0,40,0,40,117,144,375,143,212,99,415,148,593,148,349,141,569,166
QN38,Pomonok-Flushing Heights-Hillcrest,4773,516,1606,373,721,227,0,37,0,37,167,114,112,102,125,107,18,38,123,89,100,89,76,60,885,258,0,37,0,37,282,177,45,50,35,62,77,56,149,112,195,130,102,53,3167,411,1408,265,0,37,0,37,31,48,297,162,299,138,238,105,281,140,118,68,144,80,1759,304,0,37,0,37,111,97,212,146,114,73,218,120,350,162,212,91,542,163
QN41,Fresh Meadows-Utopia,2654,372,572,248,199,109,0,27,0,27,51,77,50,56,19,36,1,21,27,36,51,64,0,27,373,211,0,27,0,27,77,92,120,117,18,35,46,56,16,28,45,38,51,51,2082,341,945,238,0,27,0,27,40,52,159,118,176,97,226,113,161,81,104,87,79,58,1137,232,0,27,0,27,74,103,102,91,73,52,224,125,112,64,211,106,341,119
QN42,Oakland Gardens,4429,451,624,214,334,142,0,34,0,34,18,31,32,49,58,67,113,96,50,47,0,34,63,65,290,131,0,34,0,34,0,34,77,62,30,45,56,75,17,39,78,74,32,40,3805,420,1626,278,0,34,0,34,10,36,436,172,268,127,244,140,256,108,217,112,195,82,2179,294,0,34,0,34,15,40,220,128,235,94,297,111,478,147,337,115,597,138
QN43,Bellerose,2747,376,666,212,453,183,0,34,0,34,32,43,96,76,48,50,167,85,65,62,0,34,45,45,213,86,0,34,0,34,8,34,22,35,43,36,39,49,37,39,23,38,41,42,2081,311,999,229,0,34,0,34,57,61,254,163,117,85,181,79,168,91,168,87,54,41,1082,212,0,34,0,34,13,36,273,137,71,49,91,62,153,102,189,83,292,103
QN44,Glen Oaks-Floral Park-New Hyde Park,4202,366,456,142,87,51,0,32,0,32,0,32,31,40,0,32,11,31,45,40,0,32,0,32,369,128,0,32,0,32,0,32,65,67,0,32,28,40,97,67,60,49,119,83,3746,338,1255,246,0,32,0,32,0,32,150,102,158,94,123,82,399,152,111,61,314,112,2491,295,0,32,0,32,45,56,305,184,158,89,197,101,257,98,340,113,1189,205
QN45,Douglas Manor-Douglaston-Little Neck,3780,396,523,178,289,124,0,34,1,30,13,33,46,64,33,37,47,65,74,66,45,59,30,35,234,92,0,34,0,34,11,35,25,51,0,34,71,54,22,31,40,35,65,55,3257,371,1335,299,0,34,0,34,36,66,287,190,152,79,294,131,317,115,110,56,139,65,1922,276,0,34,0,34,0,34,252,153,191,93,169,81,410,116,373,115,527,136
QN46,Bayside-Bayside Hills,6155,522,1012,205,439,126,15,55,0,51,36,50,102,70,41,65,175,92,45,52,15,49,10,50,573,148,0,51,0,51,36,63,99,81,44,66,93,78,77,59,106,79,118,67,5143,472,2417,333,0,51,0,51,140,96,693,206,490,149,373,117,301,94,209,75,211,93,2726,313,0,51,0,51,208,110,623,178,217,101,441,156,372,104,284,89,581,120
QN47,Ft. Totten-Bay Terrace-Clearview,4370,419,549,200,252,147,0,34,0,34,0,34,8,34,17,38,83,96,94,92,1,29,49,70,297,133,0,34,0,34,0,34,0,34,29,53,32,46,14,39,62,86,160,76,3821,400,1330,273,0,34,0,34,8,35,292,136,130,90,248,123,231,116,140,83,281,109,2491,336,0,34,0,34,0,34,129,78,254,153,335,151,344,124,479,167,950,198
QN48,Auburndale,2375,306,525,147,178,99,0,32,3,30,54,62,19,36,27,44,1,29,59,63,4,30,11,34,347,112,0,32,0,32,31,33,95,69,54,68,34,37,23,33,42,36,68,40,1850,258,844,175,0,32,0,32,15,33,134,83,232,98,136,78,114,64,110,61,103,49,1006,174,0,32,0,32,36,40,64,50,132,78,134,56,126,58,171,74,343,102
QN49,Whitestone,3809,412,593,171,243,109,0,38,1,36,59,72,31,50,34,58,50,38,53,52,1,34,14,42,350,135,0,38,0,38,1,36,115,98,30,50,26,40,12,41,54,49,112,78,3216,392,1326,307,0,38,0,38,0,38,248,152,308,193,265,123,193,78,134,79,178,91,1890,274,0,38,11,39,0,38,335,134,218,125,119,61,305,120,364,126,538,130
QN50,Elmhurst-Maspeth,3978,536,932,230,351,120,0,34,0,34,13,37,119,69,100,75,49,49,19,38,42,47,9,35,581,164,0,34,0,34,29,51,232,109,72,52,0,34,112,75,37,43,99,69,3046,454,1694,324,0,34,23,47,34,54,663,187,459,146,240,125,177,116,87,58,11,33,1352,266,0,34,0,34,56,58,261,127,214,97,260,134,202,81,93,49,266,93
QN51,Murray Hill,7544,822,2259,482,1073,340,0,50,0,50,165,118,380,218,100,81,223,162,85,66,51,57,69,60,1186,259,6,49,25,62,121,96,255,144,171,99,137,100,156,112,70,56,245,110,5285,615,2621,432,0,50,0,50,20,51,732,270,596,213,523,190,481,156,121,71,148,68,2664,397,0,50,0,50,148,174,496,177,338,137,384,140,423,127,357,131,518,141
QN52,East Flushing,3536,537,1180,281,406,162,0,42,0,42,75,74,170,116,33,50,37,62,30,45,29,48,32,53,774,226,0,42,0,42,102,73,277,142,72,77,13,46,51,56,100,80,159,76,2356,422,1283,309,0,42,0,42,23,44,171,108,309,161,447,207,140,78,48,39,145,77,1073,217,0,42,0,42,35,55,212,130,81,60,178,104,213,79,122,63,232,89
QN53,Woodhaven,6628,638,1746,307,703,194,6,54,12,56,148,100,93,78,120,85,91,70,139,84,73,69,21,56,1043,217,0,54,0,54,157,110,296,113,150,89,167,85,106,87,112,87,55,62,4882,479,2461,331,0,54,0,54,196,98,663,176,455,150,472,142,421,126,172,79,82,53,2421,309,0,54,0,54,124,98,418,144,443,141,444,155,334,113,206,82,452,109
QN54,Richmond Hill,6094,668,1740,318,962,241,7,60,17,61,132,86,297,136,116,97,177,93,140,82,54,74,22,62,778,189,10,61,12,61,56,73,170,88,75,70,89,82,160,96,142,98,64,77,4354,547,2735,439,0,60,0,60,115,95,620,201,660,183,528,220,499,142,174,84,139,81,1619,255,0,60,0,60,60,74,267,121,355,130,247,103,351,120,128,79,211,77
QN55,South Ozone Park,7407,802,2075,335,871,230,55,81,0,62,217,128,105,89,175,110,134,78,115,79,44,69,26,61,1204,225,9,63,14,63,103,86,185,99,286,134,176,100,160,88,176,96,95,74,5332,668,3019,522,0,62,0,62,286,180,627,278,590,195,634,181,555,182,206,98,121,77,2313,355,0,62,0,62,59,77,423,170,337,138,470,147,366,135,403,134,255,105
QN56,Ozone Park,2514,409,776,259,322,197,0,36,0,36,100,140,49,52,32,47,57,65,50,50,34,45,0,36,454,169,0,36,0,36,79,98,75,53,47,45,90,98,64,50,78,81,21,41,1738,275,1121,210,0,36,0,36,31,47,355,135,91,62,378,144,128,64,83,57,55,48,617,159,0,36,0,36,66,60,76,59,56,50,170,87,67,50,82,54,100,56
QN57,Lindenwood-Howard Beach,4421,501,833,323,267,176,0,34,0,34,0,34,26,47,19,37,76,95,82,130,12,35,52,58,566,221,0,34,0,34,41,68,0,34,115,101,101,113,99,133,53,55,157,115,3588,462,1262,267,0,34,0,34,17,43,18,41,257,131,267,136,311,122,178,107,214,92,2326,369,0,34,0,34,0,34,322,184,256,133,281,139,315,135,422,163,730,217
QN60,Kew Gardens,5749,554,779,178,450,146,0,34,0,34,13,35,121,86,94,70,39,39,113,71,34,55,36,50,329,105,0,34,0,34,45,41,31,38,61,69,13,33,33,37,40,41,106,58,4970,508,2287,371,0,34,0,34,59,51,745,301,438,173,308,100,381,108,272,123,84,51,2683,354,0,34,0,34,76,62,792,260,252,119,372,135,370,121,419,127,402,152
QN61,Jamaica,7745,745,2986,403,1148,233,10,52,16,52,143,106,209,111,223,113,216,99,174,99,73,69,84,60,1838,317,0,51,9,51,161,94,330,147,143,77,237,115,343,128,327,133,288,101,4759,536,2569,411,0,51,0,51,231,140,571,223,512,189,540,162,466,150,140,80,109,71,2190,286,0,51,0,51,152,100,600,184,290,125,352,132,343,111,253,100,200,77
QN62,Queensboro Hill,2073,375,591,169,286,108,0,29,0,29,28,32,72,44,56,70,33,45,69,45,22,34,6,29,305,110,0,29,0,29,27,34,128,85,16,45,31,44,46,38,13,31,44,32,1482,296,866,255,0,29,0,29,67,67,274,161,181,90,191,112,56,41,56,39,41,31,616,136,0,29,0,29,4,25,196,103,35,37,71,50,112,57,41,34,157,58
QN63,Woodside,10719,957,2280,412,1019,271,0,50,35,71,255,170,292,140,155,112,61,62,138,101,42,56,41,48,1261,299,0,50,0,50,255,153,250,120,100,88,148,111,253,123,175,97,80,58,8439,837,5124,746,0,50,22,59,499,252,1622,401,1614,413,629,215,418,150,130,97,190,103,3315,422,0,50,13,51,275,139,1068,274,375,164,392,144,281,118,448,131,463,135
QN66,Laurelton,2455,296,388,105,151,65,7,40,0,40,3,39,18,47,9,41,55,47,25,40,26,44,8,40,237,88,4,39,0,40,31,48,8,40,12,42,98,73,25,41,34,42,25,38,2067,265,893,180,0,40,0,40,0,40,215,117,143,74,225,89,111,61,56,41,143,73,1174,204,0,40,0,40,28,47,96,64,105,69,250,100,259,83,185,82,251,90
QN68,Queensbridge-Ravenswood-Long Island City,4286,482,1727,319,729,237,0,38,0,38,64,76,83,71,114,79,178,108,234,102,15,35,41,49,998,206,11,40,0,38,199,108,103,73,124,85,99,71,189,94,163,79,110,66,2559,415,1234,326,0,38,0,38,241,212,325,163,227,101,171,85,143,81,93,79,34,43,1325,258,0,38,0,38,46,50,333,127,167,81,341,159,158,84,110,65,170,79
QN70,Astoria,27555,1218,5739,551,2603,376,0,60,0,60,451,171,860,237,325,143,249,120,340,146,221,118,157,107,3136,395,0,60,13,61,693,197,707,185,238,114,340,144,300,119,443,168,402,134,21816,1059,11294,847,0,60,0,60,828,237,5294,597,1862,341,1521,301,857,202,545,159,387,130,10522,686,0,60,0,60,1354,352,4268,452,1503,289,669,177,834,176,935,184,959,171
QN71,Old Astoria,7911,643,1875,323,798,200,0,34,1,32,258,126,261,137,115,73,54,46,88,54,0,34,21,38,1077,242,0,34,0,34,310,152,214,90,56,52,79,60,150,93,189,93,79,60,6036,582,3508,451,0,34,0,34,498,203,1642,316,565,145,355,122,191,81,70,53,187,108,2528,318,0,34,0,34,231,91,1054,229,401,133,299,108,165,76,200,100,178,80
QN72,Steinway,14302,865,2265,356,861,200,0,51,18,57,239,118,290,121,76,61,61,73,82,70,81,67,14,53,1404,281,0,51,0,51,370,140,289,126,127,107,85,63,266,119,77,64,190,95,12037,782,6103,556,0,51,0,51,352,134,2741,434,1340,247,795,186,379,143,259,115,237,84,5934,543,0,51,0,51,702,186,2934,406,635,176,356,124,393,141,345,125,569,131
QN76,Baisley Park,4383,491,1252,265,494,168,0,48,0,48,69,62,136,117,81,62,132,93,31,49,22,52,23,50,758,193,0,48,55,87,96,63,161,94,72,67,89,66,131,75,93,62,61,57,3131,399,1699,346,0,48,0,48,74,70,335,166,469,203,387,123,163,79,158,83,113,63,1432,234,0,48,0,48,70,66,211,105,200,114,278,107,196,89,240,88,237,106
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,89,67,15,56,15,56,0,48,0,48,0,48,0,48,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,74,60,24,49,0,48,0,48,0,48,14,48,0,48,0,48,0,48,10,49,0,48,50,51,0,48,0,48,9,49,0,48,0,48,0,48,4,47,0,48,37,52
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,2819,382,605,167,278,117,0,34,0,34,34,50,102,104,39,40,72,63,10,30,0,34,21,49,327,116,0,34,15,39,0,34,50,44,31,43,53,68,42,41,76,67,60,48,2214,337,1056,225,0,34,0,34,0,34,277,125,75,68,273,110,154,73,136,80,141,64,1158,223,0,34,0,34,52,64,46,51,186,100,201,106,212,93,256,103,205,98
SI05,New Springville-Bloomfield-Travis,3603,418,759,205,239,119,0,43,0,43,6,43,23,39,86,70,53,65,37,58,22,38,12,49,520,170,0,43,0,43,0,43,107,111,64,78,121,82,61,65,74,62,93,59,2844,370,1094,216,0,43,0,43,53,70,168,89,132,83,247,100,205,97,186,86,103,60,1750,285,0,43,0,43,0,43,188,109,182,106,260,124,387,154,328,108,405,127
SI07,Westerleigh,3411,437,731,259,234,110,0,36,0,36,10,40,91,91,20,36,25,37,46,41,33,58,9,37,497,190,0,36,0,36,82,97,61,65,25,39,96,63,88,59,17,35,128,89,2680,333,1081,212,0,36,0,36,66,64,124,100,176,67,270,124,175,79,146,76,124,64,1599,246,0,36,0,36,79,67,137,94,135,68,212,89,302,122,212,82,522,145
SI08,Grymes Hill-Clifton-Fox Hills,3681,601,993,325,379,196,0,28,0,28,110,106,96,93,11,29,112,81,43,35,0,28,7,27,614,248,0,28,45,57,94,115,103,108,5,23,46,51,105,116,115,93,101,83,2688,426,1352,333,0,28,0,28,11,30,506,273,242,122,239,93,171,72,141,81,42,43,1336,249,0,28,0,28,97,70,291,127,136,70,328,128,261,101,84,68,139,76
SI11,Charleston-Richmond Valley-Tottenville,2218,443,429,148,104,53,0,32,0,32,15,32,0,32,2,27,37,38,34,34,14,30,2,30,325,134,0,32,0,32,7,29,46,66,73,81,48,61,69,66,47,42,35,32,1789,411,1112,382,0,32,0,32,192,204,248,140,102,81,265,147,131,86,75,50,99,52,677,168,0,32,0,32,9,30,115,73,40,46,52,42,133,65,198,105,130,67
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3629,452,1306,271,518,183,10,39,7,38,92,75,118,102,68,53,55,64,85,83,28,40,55,65,788,199,0,38,0,38,105,81,134,103,160,93,99,68,150,76,82,58,58,57,2323,354,1058,236,0,38,0,38,80,79,241,127,242,113,206,97,103,59,114,55,72,51,1265,237,0,38,0,38,37,41,206,108,168,96,189,90,292,121,173,83,200,83
SI14,Grasmere-Arrochar-Ft. Wadsworth,1881,292,487,149,198,96,9,28,0,27,0,27,25,33,19,24,32,46,56,46,0,27,57,47,289,111,0,27,9,29,8,27,54,63,7,27,73,45,47,48,48,50,43,35,1394,241,615,163,0,27,0,27,7,27,103,61,108,66,137,76,124,62,72,42,64,53,779,155,0,27,0,27,10,29,72,53,38,31,195,84,185,84,167,71,112,59
SI22,West New Brighton-New Brighton-St. George,5708,561,1834,381,1038,269,0,40,10,41,57,58,173,124,234,120,250,131,126,72,117,83,71,77,796,233,0,40,20,44,105,97,157,105,17,44,161,110,50,51,168,81,118,68,3874,408,1856,308,0,40,0,40,132,87,376,147,192,86,500,167,385,127,163,66,108,71,2018,277,0,40,0,40,19,45,312,141,232,99,344,130,478,120,374,104,259,86
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,3468,449,801,299,229,102,0,38,41,73,10,38,11,38,8,35,27,40,38,46,22,38,72,68,572,239,0,38,0,38,60,55,23,41,57,79,25,43,58,53,89,82,260,176,2667,357,1149,226,0,38,0,38,19,42,247,138,208,102,267,152,160,87,135,82,113,84,1518,259,0,38,0,38,7,36,125,89,214,123,300,128,187,91,206,86,479,146
SI25,Oakwood-Oakwood Beach,2632,323,562,178,156,79,0,32,24,43,25,36,0,32,3,28,46,44,40,45,18,34,0,32,406,168,0,32,0,32,0,32,144,117,41,54,14,35,108,92,19,34,80,57,2070,301,715,198,0,32,0,32,0,32,115,81,101,75,195,138,95,55,91,54,118,63,1355,229,0,32,0,32,0,32,122,70,34,40,194,118,140,81,388,123,477,136
SI28,Port Richmond,2807,434,1261,349,638,238,0,32,0,32,53,58,275,153,86,66,103,69,55,60,53,45,13,36,623,229,0,32,44,57,55,120,86,93,67,64,111,100,103,55,26,32,131,87,1546,280,708,202,0,32,0,32,19,41,177,109,128,84,111,84,157,84,30,30,86,51,838,179,0,32,0,32,50,61,178,91,55,50,98,53,101,55,112,61,244,103
SI32,Rossville-Woodrow,1452,229,203,94,99,74,0,29,0,29,0,29,18,37,1,24,14,22,56,69,10,28,0,29,104,64,0,29,0,29,0,29,8,27,0,29,0,29,37,41,26,30,33,48,1249,219,526,176,0,29,0,29,12,31,135,102,94,64,134,101,71,47,67,67,13,26,723,176,0,29,0,29,10,29,76,70,110,99,124,85,122,77,167,84,114,54
SI35,New Brighton-Silver Lake,2761,401,941,271,552,226,0,27,7,27,121,112,89,85,133,83,100,84,62,49,26,32,14,24,389,135,0,27,0,27,57,84,42,41,5,26,60,51,41,45,106,69,78,60,1820,275,876,211,0,27,0,27,37,38,284,148,89,61,250,98,115,75,42,39,59,47,944,174,0,27,0,27,20,39,148,77,74,49,138,69,195,86,134,57,235,93
SI36,Old Town-Dongan Hills-South Beach,3900,472,921,209,356,126,0,32,0,32,25,50,26,45,15,35,123,73,56,40,69,74,42,59,565,169,0,32,15,36,93,116,93,75,83,69,26,27,114,69,41,46,100,59,2979,395,1449,312,0,32,0,32,65,74,302,205,322,141,233,97,182,78,161,77,184,82,1530,268,0,32,0,32,12,29,173,99,154,98,250,139,260,89,233,110,448,154
SI37,Stapleton-Rosebank,4537,548,1228,272,625,191,1,36,8,39,59,63,164,140,51,52,122,71,139,81,21,45,60,63,603,164,0,38,0,38,23,46,100,82,16,38,152,78,79,64,107,69,126,67,3309,433,2044,350,0,38,0,38,60,66,744,232,438,174,308,105,284,88,148,63,62,48,1265,225,0,38,0,38,16,39,187,104,163,72,254,98,270,110,145,64,230,87
SI45,New Dorp-Midland Beach,2636,344,317,109,86,48,0,29,0,29,0,29,7,30,21,35,48,44,9,27,0,29,1,27,231,95,0,29,0,29,32,50,52,54,4,28,33,32,45,54,13,27,52,41,2319,326,1045,220,0,29,0,29,0,29,166,96,185,92,203,108,246,107,130,70,115,60,1274,212,0,29,0,29,22,38,149,82,85,73,239,102,217,86,272,97,290,92
SI48,Arden Heights,2281,401,296,141,153,109,0,29,0,29,5,29,22,33,45,71,8,31,29,53,44,61,0,29,143,89,0,29,0,29,0,29,48,63,0,29,1,24,71,66,8,29,15,35,1985,387,1153,296,0,29,0,29,15,34,384,208,261,183,226,108,48,40,92,52,127,78,832,206,0,29,0,29,0,29,160,86,144,122,90,53,230,79,87,61,121,72
SI54,Great Kills,4456,469,730,196,320,131,0,42,0,42,48,60,27,48,62,81,80,59,84,75,3,38,16,45,410,154,0,42,0,42,17,43,131,109,70,55,8,41,56,54,32,45,96,82,3726,412,1466,259,0,42,0,42,19,44,399,161,373,152,251,104,179,88,130,73,115,79,2260,329,0,42,0,42,40,62,172,112,298,143,329,126,448,154,497,152,476,157
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
