area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
MN20,Murray Hill-Kips Bay,31444,1536,190,102,4527,832,18452,1341,3715,480,1764,438,1467,330,1329,245,1642,370,0,42,168,121,905,307,199,126,191,137,81,71,98,71,282,119,0,42,6,40,170,100,22,45,13,43,40,50,31,51,13786,1266,63,59,2273,639,8613,1061,1261,285,483,163,588,201,505,150,12328,958,95,78,1854,452,6993,778,1642,358,735,286,538,195,471,155,1446,348,24,60,184,167,765,256,166,83,183,102,55,55,69,56,1960,405,8,42,42,68,1006,288,425,173,159,121,165,100,155,84
MN21,Gramercy,16658,967,53,71,1668,454,10429,804,2260,474,879,216,605,172,764,213,815,214,0,34,25,50,522,197,91,63,95,69,41,53,41,42,105,72,0,34,18,37,87,69,0,34,0,34,0,34,0,34,9216,780,28,63,1217,333,6039,675,1002,282,438,149,205,103,287,114,4185,494,25,47,333,164,2685,417,532,172,230,121,212,94,168,101,898,257,0,34,34,49,527,199,167,106,37,46,60,62,73,55,1439,421,0,34,41,45,569,221,468,284,79,60,87,73,195,171
MN22,East Village,27219,1278,479,183,3751,655,16160,1029,3728,432,1597,318,891,226,613,180,1008,267,7,38,28,43,548,225,264,134,78,61,52,60,31,49,111,61,21,45,7,40,64,55,6,38,13,41,0,40,0,40,15851,1119,182,100,2509,518,9465,934,1890,359,970,272,455,156,380,125,6337,744,211,127,1001,301,3597,586,889,254,223,104,281,122,135,83,1891,347,0,40,29,50,1390,309,305,131,134,95,16,44,17,46,2021,413,58,56,177,132,1096,308,374,152,179,116,87,74,50,69
MN23,West Village,42200,1342,547,241,2487,427,24135,1061,6269,639,2955,432,3135,479,2672,326,2168,374,27,65,26,55,1123,305,478,173,108,78,180,110,226,94,483,195,15,56,23,58,258,157,66,96,60,78,26,68,35,62,22497,1064,117,109,1307,306,14080,882,2816,441,1664,348,1415,307,1098,216,10654,872,345,179,803,226,5590,649,1594,307,707,201,1023,255,592,164,2642,411,0,56,199,130,1520,307,384,172,167,100,236,130,136,93,3756,522,43,70,129,98,1564,373,931,243,249,120,255,172,585,170
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,149,107,2468,599,13803,878,3091,389,1649,322,1389,256,1196,257,1363,289,0,42,67,96,727,205,342,143,50,49,103,74,74,60,249,112,0,42,30,52,78,70,28,50,28,50,49,58,36,50,12672,893,54,65,1607,481,8178,723,1320,257,624,162,467,150,422,180,5940,656,62,66,636,261,3167,479,878,224,601,197,383,160,213,101,1592,322,0,42,41,45,1006,268,181,85,195,128,136,87,33,49,1929,319,33,60,87,86,647,193,342,127,151,105,251,111,418,147
MN25,Battery Park City-Lower Manhattan,24362,1057,191,120,2602,442,15655,947,3474,503,857,232,986,302,597,180,1271,277,0,42,33,48,807,220,162,95,41,51,153,105,75,84,91,88,0,42,0,42,58,81,10,41,0,42,0,42,23,54,13501,913,52,60,1604,331,9159,814,1846,350,440,162,229,122,171,92,7562,763,115,107,929,266,4527,615,1099,295,185,96,509,248,198,110,823,241,0,42,10,41,555,197,110,92,97,95,26,46,25,59,1114,258,24,38,26,57,549,187,247,104,94,69,69,90,105,103
MN27,Chinatown,20982,1210,198,103,2202,394,11896,940,4040,479,1125,309,1246,275,275,111,837,222,0,44,5,42,542,179,225,113,47,60,0,44,18,49,764,268,0,44,115,94,298,136,208,110,112,112,31,53,0,44,11300,828,99,81,1341,311,6694,684,1988,334,540,199,458,147,180,92,6717,773,99,76,658,211,3495,562,1329,300,384,135,675,241,77,58,699,223,0,44,52,65,401,164,162,112,28,50,56,67,0,44,665,223,0,44,31,56,466,201,128,86,14,45,26,49,0,44
MN28,Lower East Side,29995,1347,422,153,2723,448,15942,968,6331,639,2070,348,1408,306,1099,292,2177,420,0,56,142,104,1130,326,540,190,208,138,78,67,79,91,966,256,0,56,15,57,405,192,326,129,139,102,28,58,53,87,17000,1086,275,123,1870,379,9547,804,3011,432,1059,223,770,200,468,149,7168,705,147,96,618,223,3488,508,1767,357,491,161,374,149,283,138,1636,304,0,56,67,70,852,209,448,170,47,60,141,123,81,92,1048,253,0,56,11,57,520,162,239,131,126,104,17,55,135,124
MN31,Lenox Hill-Roosevelt Island,47691,1744,84,97,2917,549,28903,1500,6944,843,2671,418,2548,424,3624,459,3517,543,0,53,95,114,1426,316,866,310,249,120,229,111,652,235,859,253,0,53,31,63,593,211,68,70,90,94,28,56,49,92,24672,1452,68,96,1942,445,15687,1268,3242,575,913,251,1293,300,1527,343,12270,988,16,54,815,276,7811,869,1566,345,736,219,499,188,827,237,3401,541,0,53,34,61,2071,412,609,258,264,139,213,138,210,114,2972,535,0,53,0,53,1315,386,593,217,419,180,286,134,359,136
MN32,Yorkville,47771,1637,132,90,3814,785,27709,1540,6698,686,3919,575,2122,394,3377,501,3230,474,0,50,16,55,1807,385,603,175,333,150,126,106,345,156,886,287,0,50,100,109,237,116,180,97,226,208,51,56,92,76,30877,1592,81,72,2816,643,19570,1369,3902,558,1946,401,1168,267,1394,355,6851,840,38,68,403,210,3813,610,1117,334,685,264,246,131,549,204,2516,452,0,50,106,107,1186,312,468,164,232,113,166,121,358,251,3411,585,13,51,373,283,1096,311,428,176,497,185,365,238,639,206
MN33,East Harlem South,25251,1320,588,275,3049,628,13543,941,4227,520,1728,304,1382,318,734,174,1891,407,72,83,147,165,1047,326,330,118,153,117,114,84,28,57,416,172,0,50,9,51,278,149,92,81,12,51,25,55,0,50,17019,1078,410,185,2142,426,9310,815,2739,421,1111,230,846,260,461,148,3907,539,78,62,458,207,2215,364,586,192,164,102,261,126,145,86,1093,352,0,50,217,191,372,168,267,137,186,117,0,50,51,57,925,278,28,73,76,88,321,148,213,118,102,81,136,109,49,55
MN34,East Harlem North,21169,1193,428,175,2393,396,11608,995,3885,464,1600,310,819,208,436,136,1438,332,0,50,117,83,707,236,326,136,169,95,72,81,47,63,414,157,0,50,32,71,139,95,158,93,55,78,22,53,8,49,15705,1047,321,148,1786,352,9043,884,2715,400,1125,269,512,167,203,92,2424,551,84,100,302,151,1199,397,433,157,178,142,109,77,119,88,383,153,23,56,129,119,133,88,64,60,16,56,12,51,6,49,805,246,0,50,27,63,387,185,189,128,57,62,92,77,53,67
MN35,Washington Heights North,32296,1366,600,192,3432,562,15380,993,7189,727,2514,396,1915,316,1266,276,3230,480,0,52,279,157,1469,307,773,228,208,103,380,168,121,67,1709,382,31,56,64,76,628,241,406,170,190,124,238,141,152,115,21217,1154,443,173,2449,471,10449,872,4588,523,1580,309,986,222,722,189,3987,549,110,79,435,190,1969,406,903,276,223,116,152,90,195,130,552,222,0,52,136,171,165,87,124,87,38,58,62,74,27,56,1601,366,16,53,69,68,700,275,395,195,275,144,97,70,49,59
MN36,Washington Heights South,38975,1932,789,240,4523,655,20568,1498,6932,658,3345,483,1602,333,1216,265,3211,520,0,56,99,90,1607,388,725,219,489,206,144,95,147,99,1623,376,0,56,181,141,799,265,344,150,169,134,47,67,83,78,25440,1592,627,212,3391,548,13920,1270,4141,522,1599,321,1039,293,723,208,5287,660,147,99,689,252,2471,468,1025,236,644,233,188,102,123,99,1237,365,0,56,46,90,688,274,318,142,71,67,68,85,46,72,2177,449,15,58,117,100,1083,324,379,157,373,232,116,81,94,101
MN40,Upper East Side-Carnegie Hill,29648,1141,240,124,1222,278,11149,778,6275,540,3022,443,2704,382,5036,479,2965,366,7,52,0,52,674,180,758,189,349,118,349,118,828,202,639,174,0,52,13,54,172,91,225,117,49,70,26,56,154,99,14662,874,136,109,1057,267,6663,591,2592,365,1184,263,1097,245,1933,299,5363,544,75,76,63,62,1935,323,1177,241,781,245,538,150,794,174,2999,422,11,54,9,53,1204,303,728,189,257,116,270,116,520,177,3020,473,11,53,80,83,501,198,795,221,402,173,424,166,807,203
MN50,Stuyvesant Town-Cooper Village,12069,847,0,22,1713,513,6024,733,2042,366,1051,279,840,193,399,188,776,222,0,22,11,21,453,188,151,94,133,83,28,32,0,22,250,139,0,22,0,22,55,48,132,111,48,61,15,31,0,22,6549,690,0,22,1253,390,3465,580,906,243,433,147,338,137,154,98,2886,472,0,22,399,226,1306,321,502,211,255,149,299,126,125,65,661,242,0,22,13,28,363,208,137,90,59,59,74,55,15,28,947,310,0,22,37,47,382,188,214,138,123,98,86,88,105,86
MN99,park-cemetery-etc-Manhattan,114,73,0,32,0,32,72,69,33,36,6,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,9,33,0,32,0,32,0,32,0,32,105,72,0,32,0,32,63,68,33,36,6,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,390,131,1258,249,7236,625,3333,372,1316,248,669,166,390,118,4973,526,93,77,251,114,2637,372,1169,219,416,134,248,100,159,84,884,224,10,47,51,55,461,155,276,117,60,54,26,47,0,46,7590,669,256,112,862,232,3693,486,1563,260,652,182,375,134,189,84,571,199,31,53,75,80,195,107,171,93,78,80,9,43,12,46,275,131,0,46,0,46,130,78,61,62,64,99,11,45,9,47,299,97,0,46,19,53,120,74,93,63,46,55,0,46,21,44
QN02,Springfield Gardens North,11700,849,225,158,925,271,5389,676,2830,429,896,235,836,230,599,225,5071,606,81,86,223,136,2306,408,1499,309,430,152,326,127,206,108,569,218,11,31,46,79,254,136,90,85,86,76,71,115,11,31,5171,581,103,90,569,212,2415,447,1156,284,320,136,329,144,279,139,428,251,30,53,45,75,125,170,69,69,0,31,56,73,103,124,42,57,0,31,0,31,30,55,1,29,0,31,11,31,0,31,419,220,0,31,42,74,259,170,15,36,60,98,43,60,0,31
QN03,Springfield Gardens South-Brookville,8826,557,112,69,828,204,3973,426,2349,334,758,171,558,155,248,94,4552,413,11,32,191,95,1971,311,1464,270,329,112,460,144,126,59,567,188,8,27,38,47,297,154,85,58,91,76,29,34,19,33,3276,407,93,68,562,172,1525,268,696,183,307,108,44,39,49,46,90,68,0,29,28,50,10,31,41,50,11,31,0,29,0,29,37,50,0,29,0,29,12,33,0,29,0,29,25,48,0,29,304,137,0,29,9,31,158,89,63,62,20,35,0,29,54,59
QN05,Rosedale,13671,778,215,103,1236,244,6022,617,3485,453,1334,274,977,238,402,122,6895,565,47,47,380,135,3086,460,1969,341,634,185,589,201,190,89,1205,326,15,37,44,41,522,212,304,123,217,131,70,65,33,40,4748,528,95,79,707,197,2184,357,913,217,463,154,234,100,152,86,246,122,28,42,75,65,50,63,93,78,0,35,0,35,0,35,224,104,30,57,14,37,94,66,67,67,0,35,11,37,8,35,353,133,0,35,16,40,86,74,139,93,20,37,73,59,19,38
QN06,Jamaica Estates-Holliswood,12179,593,106,58,846,266,4699,495,3594,335,1177,235,822,190,935,265,5169,473,8,36,371,200,1910,336,1491,271,550,179,350,121,489,205,846,223,11,38,67,63,271,132,328,110,93,54,35,39,41,60,5301,495,65,49,349,153,2235,356,1496,257,459,153,425,142,272,103,385,132,22,41,43,52,94,74,150,82,43,50,0,36,33,51,88,59,0,36,6,35,39,50,26,41,0,36,0,36,17,39,390,141,0,36,10,39,150,88,103,68,32,44,12,37,83,70
QN07,Hollis,9987,599,268,110,1242,254,4239,426,2339,316,841,198,620,154,438,119,3806,383,17,37,290,113,1633,278,1039,203,348,112,289,101,190,81,755,225,0,36,34,51,316,134,152,98,158,104,59,62,36,41,4755,471,170,84,860,213,1973,312,1035,213,275,109,249,107,193,86,419,183,63,62,52,56,158,141,76,78,51,54,0,36,19,38,139,83,9,37,6,36,111,79,0,36,0,36,13,39,0,36,113,67,9,37,0,36,48,54,37,48,9,37,10,37,0,36
QN08,St. Albans,24271,998,456,144,2289,345,10393,698,6371,524,2170,297,1532,268,1060,201,11064,686,144,81,659,173,5035,507,3102,357,993,194,668,169,463,142,1546,286,44,80,153,95,668,172,423,149,107,75,109,75,42,64,10521,716,249,111,1339,268,4243,435,2581,330,991,198,661,163,457,137,450,154,19,65,47,68,165,97,103,75,42,71,50,91,24,60,215,99,0,59,33,65,115,86,53,69,0,59,6,58,8,59,475,160,0,59,58,91,167,99,109,73,37,64,38,72,66,68
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,259,113,590,200,4820,500,3318,387,1331,234,1168,268,765,177,6548,498,82,67,202,84,2757,381,1791,262,615,152,696,197,405,127,1212,286,36,51,66,57,399,166,343,174,178,80,141,76,49,49,3306,412,17,42,249,118,1412,307,793,171,435,152,175,75,225,108,547,188,66,58,49,81,132,110,177,107,57,49,55,56,11,36,206,93,58,52,7,36,61,65,44,52,14,37,8,37,14,40,432,183,0,36,17,43,59,67,170,96,32,43,93,133,61,72
QN12,Hammels-Arverne-Edgemere,12197,743,249,132,1121,271,5390,519,3504,398,908,224,605,182,420,143,4544,505,52,66,266,133,2078,342,1494,268,254,132,280,122,120,77,790,280,0,38,86,64,376,193,207,101,54,54,50,56,17,43,5822,567,163,97,674,220,2420,371,1628,303,503,162,202,111,232,110,626,196,24,53,67,65,276,118,140,99,37,53,50,67,32,50,58,57,10,39,28,48,11,41,9,39,0,38,0,38,0,38,357,151,0,38,0,38,229,121,26,48,60,64,23,44,19,41
QN15,Far Rockaway-Bayswater,18958,1132,452,174,2602,485,9311,799,3620,436,1556,316,831,198,586,159,6742,664,94,69,734,201,3378,448,1393,292,663,213,220,116,260,104,1251,289,16,50,178,110,507,195,356,139,133,87,36,54,25,48,8073,820,207,124,1285,352,4116,607,1278,267,516,162,446,142,225,115,2007,381,118,85,56,61,946,280,500,194,244,121,114,75,29,53,596,333,17,50,293,251,207,138,18,51,0,46,15,49,46,67,289,145,0,46,56,82,157,109,75,63,0,46,0,46,1,45
QN17,Forest Hills,42014,1295,299,120,1542,250,21628,1035,9261,715,3996,481,3005,383,2283,323,8979,687,44,77,251,121,4387,532,2104,311,987,239,736,194,470,132,2420,414,9,64,42,70,1177,300,660,206,218,130,163,90,151,104,25641,1108,109,79,958,197,14422,878,5152,541,2211,349,1622,282,1167,204,2726,403,137,93,189,94,836,251,767,208,305,130,227,115,265,172,518,199,0,64,61,89,205,106,71,87,36,74,78,93,67,86,1730,293,0,64,41,71,601,193,507,163,239,118,179,116,163,92
QN18,Rego Park,13779,661,57,43,608,152,7178,569,2778,352,1394,239,1211,255,553,152,3235,366,0,34,32,48,1781,295,635,161,362,114,317,137,108,62,767,215,12,36,65,56,416,168,141,65,62,64,57,52,14,39,8283,615,8,34,459,135,4451,480,1685,286,729,167,661,170,290,125,976,211,27,39,52,47,383,152,198,83,116,84,102,77,98,56,152,76,0,34,0,34,46,51,19,37,25,38,31,46,31,39,366,134,10,36,0,34,101,79,100,66,100,68,43,66,12,33
QN19,Glendale,13955,770,369,130,1167,243,6749,556,3426,393,1181,212,628,138,435,133,5814,529,138,80,394,157,2572,340,1688,267,533,144,265,94,224,80,863,196,2,43,8,44,574,174,212,84,55,57,0,43,12,44,5983,583,147,89,624,175,3083,407,1268,270,480,129,270,96,111,79,980,222,82,68,131,74,415,162,151,72,82,74,71,45,48,57,109,69,0,43,0,43,50,62,28,46,22,48,0,43,9,44,206,108,0,43,10,45,55,62,79,74,9,44,22,54,31,63
QN20,Ridgewood,31825,1177,502,161,3201,456,17304,930,6321,537,2593,335,1364,228,540,129,5367,510,7,56,397,156,2871,393,1187,220,570,154,286,106,49,58,1608,318,39,65,59,68,883,252,443,144,88,66,67,69,29,62,21602,1076,331,138,2417,404,11873,796,4095,444,1609,276,876,189,401,115,2390,348,115,87,276,129,1258,254,389,120,197,98,121,76,34,61,405,144,0,56,38,62,166,97,133,106,52,65,9,57,7,56,453,138,10,57,14,60,253,118,74,62,77,77,5,56,20,58
QN21,Middle Village,18267,780,294,110,1130,219,8234,583,4611,428,1659,241,1505,250,834,164,8442,598,81,76,414,134,3965,427,1985,293,808,172,690,186,499,131,1175,222,8,51,62,62,428,137,385,129,114,65,134,67,44,54,7490,595,156,86,500,159,3402,427,2002,275,646,153,571,146,213,82,737,199,49,55,132,73,306,164,126,74,35,53,51,58,38,65,174,86,0,51,14,51,64,60,38,66,10,52,43,59,5,50,249,102,0,51,8,51,69,80,75,68,46,55,16,52,35,54
QN22,Flushing,32952,1574,384,152,1894,385,15579,1201,8653,782,3242,451,1923,346,1277,263,6611,700,43,67,295,164,3055,461,1934,356,725,246,262,111,297,152,3621,608,0,54,198,127,1841,447,1117,292,363,168,82,71,20,68,16994,1181,281,127,1196,308,7933,815,4295,582,1618,291,1109,265,562,171,4163,546,60,69,176,107,1963,369,942,248,399,155,402,158,221,122,928,363,0,54,0,54,662,282,115,113,66,79,12,55,73,69,635,192,0,54,29,60,125,87,250,125,71,70,56,72,104,91
QN23,College Point,11211,771,317,158,957,256,5546,535,2350,331,837,199,775,210,429,139,4350,469,78,93,320,121,2136,337,1016,220,346,153,249,145,205,95,1066,274,26,45,27,33,518,160,168,92,118,75,100,72,109,78,4304,537,128,85,437,181,2252,391,870,216,291,109,281,110,45,52,985,347,76,81,142,93,350,159,192,115,34,52,128,84,63,65,172,93,0,34,31,43,111,77,22,34,8,33,0,34,0,34,334,126,9,36,0,34,179,86,82,70,40,49,17,37,7,34
QN25,Corona,24802,1366,660,242,2487,455,12737,968,5076,533,1968,366,1202,252,672,205,5074,610,122,85,207,115,2603,430,1403,313,329,130,292,123,118,92,1768,469,129,113,203,146,1027,333,145,79,148,90,67,67,49,58,14848,1128,312,181,1761,402,7454,777,2982,427,1338,298,598,175,403,155,2089,453,72,85,221,126,999,283,334,144,145,108,245,131,73,91,572,209,0,44,76,89,363,157,133,102,0,44,0,44,0,44,451,199,25,51,19,52,291,168,79,71,8,45,0,44,29,53
QN26,North Corona,25971,1584,610,207,3213,555,16371,1217,3823,455,1057,212,503,150,394,166,3027,471,38,60,236,114,1804,362,648,187,151,87,115,77,35,50,1516,355,9,46,108,87,908,282,255,114,191,97,28,50,17,51,18410,1351,530,191,2502,481,11839,1008,2529,384,538,167,285,117,187,90,2054,475,22,56,220,107,1217,325,253,117,135,85,62,65,145,139,570,206,0,45,77,80,412,185,54,57,14,47,13,47,0,45,394,170,11,48,70,77,191,119,84,67,28,62,0,45,10,40
QN27,East Elmhurst,10992,763,353,131,1028,237,6059,577,2049,322,873,210,360,120,270,90,2587,336,12,33,153,84,1331,249,644,174,310,113,81,49,56,48,870,247,11,36,43,54,566,188,169,103,10,35,34,42,37,48,6110,639,272,122,755,213,3418,483,907,190,433,133,207,88,118,62,933,288,31,49,43,51,562,233,229,97,18,41,25,49,25,44,326,135,5,33,12,37,109,80,78,76,75,84,13,38,34,35,166,84,22,47,22,45,73,56,22,38,27,40,0,34,0,34
QN28,Jackson Heights,51798,1800,1169,285,4764,623,25122,1317,12008,868,4449,517,2588,363,1698,284,9474,735,120,91,771,212,4309,509,2477,357,1024,249,322,126,451,134,2150,420,55,77,193,129,853,255,634,258,227,118,124,101,64,81,33936,1594,826,261,3168,547,17104,1159,7463,698,2587,376,1823,310,965,214,4251,558,148,95,476,187,2028,404,855,228,382,157,238,112,124,86,756,224,0,66,90,95,358,155,159,113,77,86,60,89,12,67,1231,280,20,66,66,78,470,186,420,179,152,114,21,66,82,78
QN29,Elmhurst,40386,1673,477,178,3276,506,21717,1283,8925,714,3043,412,1758,279,1190,244,5067,573,0,60,302,128,2475,391,1344,295,426,147,344,139,176,97,1570,338,0,60,129,133,734,233,400,143,140,91,58,71,109,100,29894,1559,385,161,2622,461,16615,1197,6134,625,2118,332,1226,223,794,191,2669,392,92,93,188,121,1268,265,670,184,318,153,78,67,55,69,507,175,0,60,35,68,277,141,156,102,9,60,16,59,14,62,679,246,0,60,0,60,348,182,221,140,32,61,36,73,42,70
QN30,Maspeth,13194,657,122,72,859,180,6467,514,3202,348,1246,206,901,177,397,118,5238,430,15,44,225,93,2657,321,1279,207,498,131,370,115,194,87,902,192,7,45,9,43,409,125,270,102,118,72,42,58,47,46,5810,503,87,72,483,139,2867,363,1334,219,532,139,388,123,119,78,778,200,13,44,124,74,295,158,185,91,65,58,70,52,26,46,246,118,0,45,18,50,140,98,60,63,24,56,4,44,0,45,220,92,0,45,0,45,99,68,74,64,9,46,27,55,11,44
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,171,107,2142,402,20809,1043,5456,588,2415,360,1444,258,1061,230,4401,480,5,56,237,132,2693,398,762,202,309,117,247,107,148,92,1431,308,0,56,44,73,944,252,183,126,205,111,37,70,18,61,23980,1158,77,80,1657,343,15037,964,3843,497,1614,304,947,217,805,209,2051,421,89,87,153,93,1148,299,390,181,111,94,119,85,41,65,833,241,0,56,0,56,526,218,215,117,71,73,21,58,0,56,802,203,0,56,51,87,461,159,63,62,105,84,73,67,49,63
QN33,Cambria Heights,9653,552,193,87,764,169,3601,357,2821,369,1040,185,683,158,551,134,5007,437,17,43,290,112,1967,277,1518,280,485,122,422,122,308,108,632,156,24,49,45,50,191,92,212,98,86,56,43,49,31,44,3458,355,104,60,373,129,1346,223,945,192,343,106,168,80,179,69,171,97,40,65,50,74,8,41,38,52,24,48,8,43,3,42,19,40,0,43,6,43,6,43,1,42,6,43,0,43,0,43,366,132,8,43,0,43,83,71,107,80,96,88,42,47,30,58
QN34,Queens Village,27804,1042,496,142,2737,353,11933,741,6543,502,2903,341,1837,276,1355,206,13499,730,125,70,1021,202,6054,510,3293,370,1463,229,904,179,639,148,2052,312,30,62,133,79,910,216,488,149,210,97,146,82,135,70,10738,782,239,110,1398,270,4389,472,2577,337,1071,219,605,150,459,132,716,268,78,71,91,88,239,125,72,72,78,76,94,95,64,82,189,96,0,56,40,72,54,67,53,67,20,59,18,61,4,55,610,192,24,66,54,76,287,123,60,62,61,63,70,80,54,68
QN35,Briarwood-Jamaica Hills,18499,859,294,104,1257,273,9274,690,4126,418,1893,307,840,188,815,187,5922,620,34,51,279,138,2886,409,1485,262,676,195,316,123,246,105,649,176,59,67,36,49,270,124,186,98,55,50,40,49,3,46,10281,770,175,81,805,225,5447,585,2062,340,952,221,352,106,488,170,1185,277,6,47,117,81,521,190,331,121,102,77,94,88,14,50,168,88,20,47,6,47,75,75,27,49,17,48,20,49,3,45,294,130,0,47,14,48,75,72,35,61,91,89,18,47,61,64
QN37,Kew Gardens Hills,15520,803,252,111,937,195,7306,577,3512,443,1589,332,1025,196,899,200,6619,524,23,47,291,109,3529,425,1351,266,641,174,505,148,279,100,997,249,40,55,33,47,379,149,235,112,143,97,36,44,131,84,6496,612,99,80,489,150,2988,405,1513,286,641,195,373,114,393,135,734,187,90,81,107,69,196,88,183,98,66,62,43,48,49,49,199,95,0,40,0,40,41,62,122,78,25,44,11,40,0,40,475,156,0,40,17,43,173,103,108,89,73,63,57,62,47,52
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,485,162,1211,318,5569,575,3287,456,1437,296,995,243,537,141,5701,601,83,77,411,188,2473,392,1461,323,671,207,380,122,222,95,1231,350,55,51,122,88,385,163,365,164,221,129,28,38,55,51,5445,611,191,114,476,165,2363,416,1228,287,432,156,511,204,244,112,746,200,149,78,123,92,170,115,151,87,74,55,73,54,6,36,61,59,0,37,13,41,48,54,0,37,0,37,0,37,0,37,337,127,7,37,66,67,130,84,82,78,39,48,3,36,10,38
QN41,Fresh Meadows-Utopia,7860,612,67,50,602,201,3497,423,2270,315,695,172,406,120,323,116,3789,436,16,36,125,75,1852,321,1016,253,352,119,258,96,170,83,747,270,10,29,37,44,351,218,197,94,53,45,14,32,85,59,2863,392,41,41,396,146,1116,242,954,236,223,109,105,55,28,36,206,126,0,27,44,60,99,106,18,30,30,35,0,27,15,30,114,84,0,27,0,27,38,38,59,70,0,27,17,34,0,27,141,72,0,27,0,27,41,50,26,28,37,38,12,27,25,35
QN42,Oakland Gardens,13086,626,117,85,622,160,5732,508,3387,401,1641,277,980,234,607,141,7034,499,5,35,188,104,3106,394,1917,304,824,196,681,186,313,94,1652,295,0,34,55,53,518,153,607,226,338,139,54,47,80,57,3284,459,63,71,339,143,1653,370,567,159,320,107,196,91,146,81,392,167,39,51,40,48,122,96,132,87,0,34,49,69,10,36,166,135,0,34,0,34,41,52,77,72,48,81,0,34,0,34,558,218,10,36,0,34,292,166,87,77,111,72,0,34,58,66
QN43,Bellerose,11960,755,329,115,830,185,5167,540,3095,372,1124,226,878,197,537,153,7741,635,172,82,516,153,3439,504,2129,309,644,175,446,146,395,139,988,218,72,56,80,70,277,113,259,90,141,67,140,62,19,36,2676,414,72,56,174,73,1280,290,547,161,269,114,269,128,65,59,203,113,8,35,60,58,31,47,63,79,11,32,0,34,30,39,86,57,0,34,0,34,30,45,19,37,18,39,0,34,19,39,266,146,5,33,0,34,110,104,78,64,41,50,23,42,9,33
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,110,68,530,159,4576,463,2356,347,1254,228,687,204,732,163,6104,547,52,46,361,156,2530,373,1357,269,918,209,439,197,447,129,791,207,14,36,43,45,222,114,298,127,97,60,36,37,81,55,2357,395,26,41,71,57,1344,303,502,159,137,64,153,66,124,72,445,152,0,32,25,42,227,118,91,62,68,61,19,33,15,30,172,96,18,36,30,35,56,48,33,41,8,32,19,34,8,29,376,173,0,32,0,32,197,150,75,78,26,38,21,37,57,44
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,196,83,635,176,4708,543,3429,404,1415,243,1158,234,865,175,7464,651,62,52,349,136,2649,434,2119,338,942,197,819,193,524,144,1204,341,47,51,80,78,424,194,292,130,178,104,139,91,44,39,2874,486,47,48,121,70,1354,341,851,229,255,96,134,67,112,66,394,209,40,43,43,47,101,108,82,64,8,32,49,46,71,81,65,63,0,34,16,35,0,34,9,35,0,34,0,34,40,56,405,124,0,34,26,41,180,81,76,58,32,38,17,32,74,57
QN46,Bayside-Bayside Hills,21346,808,321,116,1512,261,9019,552,5638,477,2390,281,1416,224,1050,165,11310,638,80,59,625,167,4713,435,2988,369,1398,211,819,174,687,135,2116,316,83,84,81,63,749,182,705,183,202,89,172,76,124,67,6607,493,70,68,673,160,3000,337,1671,240,677,163,348,98,168,70,554,150,60,64,59,71,277,118,73,56,47,61,9,50,29,52,178,108,5,50,42,70,82,68,33,55,16,51,0,51,0,51,581,158,23,61,32,63,198,103,168,86,50,54,68,65,42,62
