area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
QN38,Pomonok-Flushing Heights-Hillcrest,27387,1056,12959,704,1213,305,445,160,0,37,445,160,244,102,201,131,768,228,601,194,341,136,0,37,341,136,279,125,62,56,260,115,932,272,561,200,0,37,561,200,447,200,114,64,371,166,759,236,664,220,0,37,664,220,528,194,136,99,95,86,956,240,929,240,0,37,929,240,852,227,77,82,27,51,2201,318,2064,312,0,37,2064,312,1935,309,129,96,137,92,2243,333,1817,303,0,37,1817,303,1661,312,156,116,426,164,1066,233,791,215,0,37,791,215,750,212,41,45,275,116,244,101,176,88,0,37,176,88,153,83,23,40,68,58,695,206,409,176,0,37,409,176,381,173,28,45,286,118,659,195,256,112,256,112,0,37,403,158,467,122,100,58,100,58,0,37,367,118,923,189,76,74,66,72,10,38,847,180,14428,720,1606,325,656,245,0,37,656,245,268,142,388,172,950,235,443,160,214,97,0,37,214,97,148,87,66,51,229,140,848,241,474,168,0,37,474,168,364,147,110,82,374,176,1221,293,913,266,0,37,913,266,820,250,93,83,308,157,741,220,414,137,0,37,414,137,395,135,19,44,327,161,2162,324,1382,245,0,37,1382,245,1252,233,130,93,780,220,2592,381,2029,318,0,37,2029,318,1774,282,255,142,563,177,1342,304,781,216,0,37,781,216,712,204,69,68,561,241,322,125,156,73,0,37,156,73,156,73,0,37,166,99,619,181,330,129,0,37,330,129,330,129,0,37,289,126,616,197,119,74,118,74,1,32,497,183,606,187,62,58,39,43,23,44,544,182,1310,230,18,39,18,39,0,37,1292,229
QN41,Fresh Meadows-Utopia,14508,663,6745,432,332,106,25,35,0,27,25,35,14,31,11,29,307,106,249,108,150,92,0,27,150,92,131,88,19,29,99,73,329,141,197,108,0,27,197,108,182,106,15,26,132,91,608,210,573,208,0,27,573,208,483,195,90,74,35,41,608,194,581,192,0,27,581,192,538,188,43,46,27,40,1190,253,1098,241,0,27,1098,241,1059,237,39,41,92,82,1474,223,1289,218,0,27,1289,218,1213,209,76,65,185,125,460,118,362,98,0,27,362,98,344,97,18,32,98,65,216,91,142,73,0,27,142,73,142,73,0,27,74,54,232,87,142,69,0,27,142,69,126,64,16,35,90,52,295,118,129,76,129,76,0,27,166,105,319,121,23,32,23,32,0,27,296,120,433,120,65,45,65,45,0,27,368,109,7763,447,331,104,87,56,0,27,87,56,53,47,34,38,244,89,182,88,125,78,0,27,125,78,125,78,0,27,57,46,528,163,396,139,0,27,396,139,273,109,123,113,132,107,819,227,572,197,0,27,572,197,454,187,118,84,247,144,573,187,372,148,0,27,372,148,327,148,45,58,201,129,1275,203,870,156,0,27,870,156,812,154,58,49,405,139,1499,238,1219,217,0,27,1219,217,1098,213,121,109,280,122,604,207,386,129,0,27,386,129,380,129,6,26,218,124,105,55,38,36,0,27,38,36,38,36,0,27,67,43,309,126,100,62,0,27,100,62,100,62,0,27,209,116,403,139,137,78,100,54,37,61,266,122,395,125,23,31,23,31,0,27,372,123,740,164,0,27,0,27,0,27,740,164
QN42,Oakland Gardens,22895,730,10750,480,566,171,96,72,0,34,96,72,96,72,0,34,470,159,158,81,78,61,0,34,78,61,43,45,35,48,80,58,298,130,205,103,0,34,205,103,175,95,30,46,93,71,825,212,679,198,0,34,679,198,660,197,19,38,146,88,1187,261,1167,261,0,34,1167,261,1132,265,35,48,20,34,1759,281,1645,277,0,34,1645,277,1550,269,95,78,114,86,2073,315,1947,314,0,34,1947,314,1841,301,106,95,126,69,1129,200,956,187,0,34,956,187,897,176,59,69,173,96,300,113,221,100,0,34,221,100,197,96,24,40,79,53,528,167,379,145,0,34,379,145,350,147,29,43,149,78,571,138,253,95,253,95,0,34,318,104,447,148,67,49,67,49,0,34,380,144,909,167,45,42,45,42,0,34,864,167,12145,506,418,141,54,60,0,34,54,60,42,57,12,37,364,131,427,156,203,119,0,34,203,119,203,119,0,34,224,133,404,161,220,114,0,34,220,114,201,110,19,37,184,118,762,205,589,183,0,34,589,183,530,176,59,51,173,106,923,225,593,169,0,34,593,169,562,163,31,47,330,146,2169,284,1557,247,0,34,1557,247,1396,240,161,88,612,173,2397,301,1697,262,0,34,1697,262,1645,262,52,42,700,195,1177,223,859,192,0,34,859,192,813,191,46,45,318,124,445,132,271,99,0,34,271,99,239,95,32,39,174,88,502,132,237,87,0,34,237,87,237,87,0,34,265,102,702,159,202,68,173,67,29,34,500,146,429,121,68,52,68,52,0,34,361,115,1390,191,23,39,23,39,0,34,1367,196
QN43,Bellerose,20656,920,10255,601,615,162,209,96,0,34,209,96,179,88,30,47,406,130,314,112,138,76,0,34,138,76,105,65,33,55,176,87,502,137,366,125,0,34,366,125,321,120,45,44,136,72,855,212,754,206,0,34,754,206,705,202,49,68,101,58,1085,310,949,298,13,36,936,298,874,295,62,56,136,86,1716,259,1451,234,0,34,1451,234,1351,232,100,75,265,124,2108,268,1773,240,0,34,1773,240,1630,233,143,81,335,109,1011,217,810,187,0,34,810,187,733,177,77,59,201,109,255,94,210,86,0,34,210,86,181,80,29,40,45,46,412,154,291,139,0,34,291,139,291,139,0,34,121,83,442,121,215,87,202,86,13,30,227,83,264,106,52,40,45,39,7,33,212,98,676,172,28,42,8,35,20,41,648,171,10401,553,560,165,157,90,0,34,157,90,156,90,1,32,403,127,244,90,101,77,0,34,101,77,101,77,0,34,143,72,432,135,335,119,0,34,335,119,303,115,32,37,97,68,856,202,631,171,13,37,618,170,516,155,102,74,225,92,1251,294,793,222,0,34,793,222,742,212,51,74,458,210,1594,256,1084,207,0,34,1084,207,1045,204,39,48,510,161,2223,317,1668,272,0,34,1668,272,1503,239,165,107,555,164,730,176,468,152,0,34,468,152,403,136,65,77,262,98,239,93,195,84,0,34,195,84,186,82,9,33,44,41,510,136,271,98,0,34,271,98,271,98,0,34,239,105,571,160,263,118,256,118,7,32,308,119,269,109,0,34,0,34,0,34,269,109,922,181,48,43,48,43,0,34,874,179
QN44,Glen Oaks-Floral Park-New Hyde Park,19257,831,8592,530,464,148,119,88,0,32,119,88,42,42,77,82,345,127,131,70,51,42,0,32,51,42,31,36,20,33,80,62,283,134,196,126,0,32,196,126,196,126,0,32,87,58,716,224,599,207,0,32,599,207,567,200,32,56,117,79,846,210,759,211,0,32,759,211,752,211,7,30,87,60,1049,207,978,203,0,32,978,203,929,194,49,66,71,64,1453,236,1299,213,0,32,1299,213,1229,211,70,59,154,81,993,193,842,193,0,32,842,193,797,181,45,76,151,70,224,88,168,79,0,32,168,79,168,79,0,32,56,41,502,131,175,87,0,32,175,87,175,87,0,32,327,103,462,124,225,86,215,84,10,34,237,92,317,95,66,46,49,41,17,36,251,89,1152,205,130,66,120,64,10,33,1022,198,10665,537,392,116,120,67,0,32,120,67,78,57,42,46,272,95,303,140,171,119,0,32,171,119,106,86,65,74,132,82,308,113,231,86,0,32,231,86,197,74,34,45,77,76,973,221,803,201,0,32,803,201,770,202,33,41,170,103,682,218,576,208,0,32,576,208,539,206,37,43,106,85,1341,240,1214,238,0,32,1214,238,1105,205,109,84,127,57,1654,257,1273,248,0,32,1273,248,1181,223,92,94,381,106,710,155,509,126,0,32,509,126,499,124,10,31,201,106,388,137,175,90,0,32,175,90,150,83,25,40,213,113,511,154,215,104,0,32,215,104,215,104,0,32,296,112,593,149,210,95,210,95,0,32,383,115,489,110,99,66,89,64,10,33,390,112,2321,263,63,42,63,42,0,32,2258,264
QN45,Douglas Manor-Douglaston-Little Neck,21399,897,10192,584,586,173,103,64,0,34,103,64,87,63,16,35,483,158,149,76,67,53,0,34,67,53,58,53,9,35,82,62,519,174,345,149,0,34,345,149,275,111,70,85,174,100,762,247,582,199,0,34,582,199,556,197,26,42,180,125,760,211,756,212,0,34,756,212,728,212,28,55,4,33,1434,239,1380,238,0,34,1380,238,1306,235,74,56,54,48,2095,264,1907,258,7,34,1900,258,1842,255,58,54,188,93,986,191,743,176,0,34,743,176,743,176,0,34,243,107,389,122,317,120,0,34,317,120,227,92,90,74,72,53,505,150,353,129,0,34,353,129,346,129,7,34,152,82,689,160,280,112,280,112,0,34,409,115,371,121,99,60,99,60,0,34,272,108,947,175,32,42,32,42,0,34,915,173,11207,563,677,204,204,104,0,34,204,104,109,62,95,79,473,171,171,85,81,53,0,34,81,53,60,45,21,43,90,73,345,132,278,122,0,34,278,122,242,120,36,36,67,55,690,198,598,188,0,34,598,188,493,169,105,80,92,65,649,170,553,160,0,34,553,160,553,160,0,34,96,71,1663,258,1312,241,0,34,1312,241,1279,235,33,45,351,148,2457,309,1861,274,0,34,1861,274,1660,253,201,137,596,187,883,182,723,169,0,34,723,169,704,168,19,36,160,73,425,133,322,115,0,34,322,115,322,115,0,34,103,73,508,138,306,105,0,34,306,105,271,103,35,35,202,91,778,161,341,111,331,110,10,36,437,121,600,162,72,53,72,53,0,34,528,156,1361,200,87,67,87,67,0,34,1274,193
QN46,Bayside-Bayside Hills,37958,1007,17844,682,989,176,224,93,0,51,224,93,89,62,135,84,765,152,485,132,276,111,0,51,276,111,185,89,91,83,209,79,833,185,649,171,0,51,649,171,595,165,54,60,184,85,1353,224,1235,214,0,51,1235,214,1079,204,156,84,118,76,1687,296,1522,275,0,51,1522,275,1380,257,142,106,165,99,2949,286,2752,274,0,51,2752,274,2497,259,255,117,197,107,3619,345,3152,315,0,51,3152,315,2993,305,159,78,467,160,1579,216,1397,211,0,51,1397,211,1266,198,131,80,182,70,598,144,475,136,0,51,475,136,452,131,23,62,123,63,765,160,387,105,0,51,387,105,328,98,59,58,378,127,1060,165,367,93,338,88,29,57,693,143,808,136,239,86,213,82,26,55,569,118,1119,190,140,75,97,69,43,56,979,183,20114,640,1144,218,275,113,0,51,275,113,244,110,31,55,869,182,491,130,284,106,0,51,284,106,265,105,19,50,207,82,720,155,574,143,0,51,574,143,523,138,51,57,146,71,1807,306,1429,258,0,51,1429,258,1314,246,115,89,378,153,1411,229,1182,212,0,51,1182,212,1099,208,83,67,229,99,3076,296,2097,249,0,51,2097,249,1908,240,189,90,979,196,4146,358,3073,320,0,51,3073,320,2824,302,249,119,1073,213,1667,206,1190,173,0,51,1190,173,1150,171,40,54,477,125,652,133,343,105,0,51,343,105,312,101,31,56,309,97,840,151,408,114,0,51,408,114,347,107,61,58,432,103,1038,156,358,97,311,84,47,70,680,127,888,176,102,64,102,64,0,51,786,171,2234,275,67,55,61,56,6,50,2167,273
QN47,Ft. Totten-Bay Terrace-Clearview,19826,1050,9133,541,514,246,194,102,0,34,194,102,169,96,25,44,320,227,203,115,141,103,0,34,141,103,53,48,88,96,62,59,404,166,313,152,0,34,313,152,230,129,83,84,91,80,305,127,305,127,0,34,305,127,258,116,47,59,0,34,769,209,722,211,40,71,682,202,682,202,0,34,47,50,1282,271,1247,268,0,34,1247,268,1101,253,146,121,35,43,1918,381,1625,341,0,34,1625,341,1489,336,136,104,293,223,729,234,620,211,0,34,620,211,514,188,106,96,109,109,473,180,361,149,0,34,361,149,347,145,14,36,112,103,313,105,180,85,0,34,180,85,125,73,55,49,133,67,550,173,263,128,217,122,46,47,287,122,230,92,41,47,41,47,0,34,189,83,1443,235,91,59,91,59,0,34,1352,233,10693,701,460,231,179,115,0,34,179,115,111,93,68,74,281,209,384,302,226,247,0,34,226,247,226,247,0,34,158,208,274,138,274,138,0,34,274,138,274,138,0,34,0,34,584,251,469,237,0,34,469,237,403,231,66,59,115,97,653,160,586,155,0,34,586,155,546,145,40,54,67,56,1481,338,1002,239,0,34,1002,239,843,219,159,116,479,272,1832,346,1499,318,0,34,1499,318,1401,314,98,67,333,151,902,227,565,156,0,34,565,156,565,156,0,34,337,167,408,176,306,154,0,34,306,154,290,151,16,42,102,81,328,116,113,63,0,34,113,63,103,62,10,36,215,104,718,194,218,97,218,97,0,34,500,166,629,172,142,90,142,90,0,34,487,154,2040,248,158,74,129,68,29,41,1882,248
QN48,Auburndale,17169,703,8162,416,489,146,81,67,0,32,81,67,38,38,43,56,408,132,307,103,148,73,0,32,148,73,92,62,56,48,159,76,349,121,216,87,0,32,216,87,194,83,22,37,133,87,755,183,611,167,0,32,611,167,544,158,67,54,144,77,635,159,578,150,0,32,578,150,548,148,30,40,57,54,1372,199,1294,192,0,32,1294,192,1272,190,22,36,78,59,1432,218,1270,219,0,32,1270,219,1225,219,45,42,162,80,690,150,568,140,0,32,568,140,510,125,58,65,122,63,276,97,232,91,0,32,232,91,200,86,32,39,44,43,453,122,226,96,0,32,226,96,217,95,9,33,227,78,449,98,137,59,117,56,20,34,312,85,307,90,48,37,48,37,0,32,259,85,648,129,16,33,16,33,0,32,632,128,9007,465,413,118,95,69,0,32,95,69,72,59,23,47,318,100,192,77,114,59,0,32,114,59,75,50,39,46,78,55,420,133,330,114,0,32,330,114,313,110,17,38,90,73,773,174,506,136,0,32,506,136,427,121,79,68,267,116,638,159,491,140,0,32,491,140,409,126,82,69,147,87,1438,216,976,189,0,32,976,189,936,187,40,45,462,141,1782,248,1381,209,0,32,1381,209,1251,207,130,70,401,127,669,146,354,93,0,32,354,93,346,92,8,32,315,115,287,85,166,62,0,32,166,62,149,60,17,32,121,66,480,128,211,78,0,32,211,78,196,75,15,37,269,105,445,121,87,62,87,62,0,32,358,105,478,115,54,46,44,43,10,33,424,111,992,142,38,36,38,36,0,32,954,142
QN49,Whitestone,26241,909,12433,574,783,207,191,105,0,38,191,105,131,89,60,64,592,176,453,153,257,120,0,38,257,120,182,93,75,81,196,104,468,154,410,141,0,38,410,141,338,131,72,57,58,63,813,196,746,190,0,38,746,190,670,180,76,65,67,64,986,250,933,249,0,38,933,249,842,237,91,92,53,49,1915,328,1767,312,0,38,1767,312,1685,308,82,55,148,94,2540,298,2327,298,0,38,2327,298,2037,278,290,123,213,85,949,188,848,181,0,38,848,181,808,182,40,47,101,63,400,129,278,110,0,38,278,110,278,110,0,38,122,72,643,176,490,165,0,38,490,165,349,121,141,118,153,62,670,153,237,83,224,81,13,37,433,129,597,150,153,92,146,92,7,38,444,128,1216,209,105,63,105,63,0,38,1111,207,13808,605,699,178,196,101,0,38,196,101,110,84,86,66,503,161,220,103,88,70,0,38,88,70,62,67,26,43,132,83,505,177,278,134,0,38,278,134,255,130,23,45,227,130,1192,256,959,236,0,38,959,236,831,217,128,107,233,114,990,221,776,200,0,38,776,200,606,161,170,128,214,90,2176,312,1619,274,0,38,1619,274,1506,268,113,69,557,156,2653,316,2127,294,0,38,2127,294,2092,291,35,43,526,136,1038,215,815,199,0,38,815,199,726,188,89,79,223,94,511,158,205,95,0,38,205,95,184,91,21,42,306,130,546,137,295,102,0,38,295,102,260,95,35,53,251,95,852,169,216,90,208,89,8,38,636,140,736,154,69,46,61,45,8,38,667,153,1690,239,28,38,28,38,0,38,1662,237
QN50,Elmhurst-Maspeth,21246,959,10577,627,540,171,119,93,0,34,119,93,110,92,9,33,421,145,244,114,95,78,0,34,95,78,83,77,12,36,149,88,613,188,462,155,0,34,462,155,445,151,17,37,151,108,1010,234,864,219,0,34,864,219,823,219,41,40,146,89,1396,280,1271,268,0,34,1271,268,1173,256,98,78,125,79,2387,323,2181,303,0,34,2181,303,2124,303,57,40,206,97,1858,277,1690,264,0,34,1690,264,1662,263,28,34,168,78,625,190,533,183,0,34,533,183,479,176,54,52,92,61,288,115,184,93,0,34,184,93,166,90,18,41,104,69,386,138,283,119,0,34,283,119,268,118,15,35,103,66,502,140,142,79,133,79,9,35,360,119,311,112,42,53,42,53,0,34,269,102,417,106,0,34,0,34,0,34,417,106,10669,565,544,172,83,56,0,34,83,56,67,55,16,33,461,151,214,102,108,72,0,34,108,72,97,71,11,34,106,76,396,137,317,126,0,34,317,126,295,120,22,48,79,62,1282,233,782,179,0,34,782,179,752,176,30,53,500,162,1245,252,762,212,0,34,762,212,733,211,29,43,483,140,1967,270,1329,247,0,34,1329,247,1205,243,124,72,638,152,1722,284,1263,259,0,34,1263,259,1206,256,57,58,459,147,823,192,510,150,0,34,510,150,457,140,53,48,313,119,327,116,98,50,0,34,98,50,86,47,12,36,229,104,475,153,237,103,0,34,237,103,211,100,26,42,238,113,393,121,65,41,65,41,0,34,328,118,353,115,39,41,39,41,0,34,314,111,928,171,50,47,50,47,0,34,878,166
QN51,Murray Hill,44018,1366,20918,889,1039,280,182,105,0,50,182,105,136,98,46,61,857,243,790,237,526,206,0,50,526,206,263,132,263,149,264,116,984,223,547,160,0,50,547,160,431,136,116,100,437,165,2336,379,1956,321,0,50,1956,321,1774,309,182,101,380,223,1648,334,1530,314,5,49,1525,314,1506,315,19,57,118,88,3930,396,3684,396,0,50,3684,396,3594,387,90,78,246,100,3673,419,3317,416,0,50,3317,416,3024,382,293,129,356,129,1817,282,1515,262,0,50,1515,262,1385,256,130,78,302,120,467,130,333,109,0,50,333,109,233,90,100,78,134,78,826,185,515,146,0,50,515,146,474,141,41,56,311,120,1074,184,362,110,325,100,37,67,712,154,908,184,180,102,157,97,23,59,728,161,1426,223,162,98,162,98,0,50,1264,216,23100,875,1084,238,184,106,0,50,184,106,126,94,58,67,900,217,570,194,294,147,0,50,294,147,256,143,38,59,276,127,913,244,425,156,0,50,425,156,336,144,89,75,488,190,2332,385,1619,302,0,50,1619,302,1562,300,57,60,713,218,1878,346,1291,306,0,50,1291,306,1162,285,129,113,587,180,3598,377,2795,355,0,50,2795,355,2636,354,159,78,803,196,4416,433,3138,393,0,50,3138,393,2803,380,335,154,1278,252,1725,260,1273,228,0,50,1273,228,1210,225,63,55,452,126,910,208,486,145,0,50,486,145,405,131,81,77,424,151,871,191,442,125,0,50,442,125,442,125,0,50,429,145,1232,224,379,137,357,132,22,59,853,180,1051,213,158,93,158,93,0,50,893,197,2520,283,64,62,64,62,0,50,2456,283
QN52,East Flushing,23649,916,11259,594,539,141,117,79,0,42,117,79,62,52,55,71,422,125,423,131,226,95,0,42,226,95,178,89,48,47,197,98,536,150,275,102,0,42,275,102,199,91,76,60,261,99,1045,236,688,179,0,42,688,179,620,171,68,63,357,140,992,216,809,186,0,42,809,186,696,164,113,100,183,107,2196,280,2127,281,0,42,2127,281,1950,272,177,82,69,57,2240,322,2045,314,0,42,2045,314,2002,313,43,49,195,91,880,176,687,156,0,42,687,156,609,145,78,61,193,91,314,99,207,88,0,42,207,88,187,85,20,46,107,62,395,109,199,83,0,42,199,83,187,82,12,41,196,79,524,121,153,70,119,64,34,48,371,109,332,109,30,44,30,44,0,42,302,106,843,143,39,52,39,52,0,42,804,141,12390,589,432,139,92,63,0,42,92,63,88,62,4,40,340,131,490,151,247,129,0,42,247,129,146,100,101,95,243,91,606,165,305,123,0,42,305,123,235,106,70,66,301,122,1174,230,856,198,0,42,856,198,740,187,116,74,318,117,1094,245,768,218,0,42,768,218,638,207,130,80,326,125,1958,238,1383,211,0,42,1383,211,1256,205,127,82,575,146,2339,265,1766,230,0,42,1766,230,1580,223,186,96,573,150,954,166,631,135,0,42,631,135,631,135,0,42,323,103,266,98,169,85,0,42,169,85,144,75,25,56,97,61,482,127,213,90,0,42,213,90,205,90,8,40,269,93,670,145,157,73,133,69,24,46,513,133,685,165,86,59,86,59,0,42,599,158,1240,188,51,49,51,49,0,42,1189,184
QN53,Woodhaven,46216,1415,22149,896,1950,284,553,158,0,54,553,158,437,150,116,65,1397,223,812,185,481,136,0,54,481,136,459,136,22,53,331,131,1780,305,1405,268,0,54,1405,268,1041,225,364,146,375,146,2458,429,2244,394,48,78,2196,392,1746,341,450,165,214,125,1841,290,1649,277,10,55,1639,277,1536,263,103,82,192,100,4279,389,4022,386,0,54,4022,386,3687,367,335,115,257,111,4119,367,3670,354,0,54,3670,354,3270,336,400,130,449,129,1484,228,1212,210,0,54,1212,210,1146,208,66,60,272,109,542,144,446,136,0,54,446,136,423,134,23,55,96,63,697,156,372,121,0,54,372,121,334,117,38,61,325,107,806,154,366,105,298,101,68,57,440,115,476,120,51,59,42,59,9,54,425,115,905,150,23,54,23,54,0,54,882,148,24067,835,1732,268,509,138,0,54,509,138,313,98,196,102,1223,215,835,193,597,168,0,54,597,168,441,143,156,99,238,107,1479,295,1036,231,0,54,1036,231,775,177,261,153,443,164,2830,322,2018,284,0,54,2018,284,1710,276,308,120,812,179,2154,283,1613,254,0,54,1613,254,1559,251,54,56,541,144,4621,394,3472,363,0,54,3472,363,2877,343,595,158,1149,229,4333,364,3217,320,0,54,3217,320,2857,299,360,120,1116,201,1776,252,1170,202,0,54,1170,202,1135,201,35,52,606,153,624,147,259,94,0,54,259,94,238,90,21,57,365,119,841,171,405,118,0,54,405,118,361,112,44,59,436,126,872,168,248,96,184,82,64,72,624,144,675,145,66,63,66,63,0,54,609,138,1295,193,33,58,33,58,0,54,1262,185
QN54,Richmond Hill,51290,1552,25606,963,2113,288,558,158,0,60,558,158,275,112,283,122,1555,243,1301,224,759,170,0,60,759,170,547,143,212,102,542,151,1530,245,1168,218,4,59,1164,218,939,193,225,106,362,126,2608,369,2373,343,0,60,2373,343,2054,297,319,146,235,110,2308,302,2105,289,30,63,2075,288,2004,285,71,70,203,106,4711,409,4506,400,0,60,4506,400,4234,397,272,106,205,85,4807,435,4343,418,0,60,4343,418,3954,398,389,156,464,131,2111,272,1898,262,0,60,1898,262,1757,256,141,90,213,91,720,182,554,155,0,60,554,155,537,154,17,60,166,102,945,186,563,141,0,60,563,141,563,141,0,60,382,125,1184,188,357,108,328,106,29,61,827,156,434,114,135,83,124,81,11,61,299,96,834,164,137,88,137,88,0,60,697,147,25684,910,1889,251,389,129,0,60,389,129,330,126,59,63,1500,218,854,174,461,136,0,60,461,136,358,121,103,73,393,126,1640,290,1080,230,0,60,1080,230,987,224,93,71,560,156,2375,310,1647,261,0,60,1647,261,1435,245,212,99,728,165,2560,313,1672,254,0,60,1672,254,1472,241,200,94,888,203,4972,412,3434,352,0,60,3434,352,3126,338,308,104,1538,237,4900,379,3631,342,0,60,3631,342,3257,325,374,138,1269,202,1932,245,1237,202,0,60,1237,202,1201,199,36,60,695,158,735,169,462,136,0,60,462,136,425,132,37,63,273,103,959,202,460,133,0,60,460,133,421,130,39,64,499,160,783,151,132,81,107,70,25,71,651,135,806,177,49,73,24,63,25,71,757,171,1279,213,15,60,15,60,0,60,1264,210
