area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
MN14,Lincoln Square,56896,2078,27016,1486,1329,388,78,74,342,146,400,224,188,134,71,77,83,71,109,119,58,69,2859,448,627,269,439,190,374,171,122,76,297,135,621,186,303,140,76,79,22828,1381,125,118,68,90,0,48,132,154,24,64,673,389,5330,609,16476,1193,29880,1269,1526,410,17,51,494,199,258,143,292,171,50,59,35,46,196,135,184,116,3187,532,326,163,500,189,369,156,239,112,298,118,592,191,597,230,266,111,25167,1012,126,110,33,56,60,111,0,48,102,125,448,176,5369,556,19029,895
MN15,Clinton,42125,1410,21862,1149,1559,328,58,81,259,127,225,123,274,132,157,107,272,147,118,110,196,125,1282,307,91,90,49,68,61,58,37,49,11,45,431,198,347,168,255,124,19021,1058,58,63,0,43,56,98,25,55,27,54,1067,294,5696,665,12092,822,20263,1054,1641,395,52,64,349,180,209,121,132,89,46,57,351,142,217,135,285,143,1815,412,10,44,26,48,39,60,74,93,84,71,533,223,811,297,238,105,16807,946,88,94,25,55,0,43,10,43,57,64,1518,389,4999,614,10110,693
MN17,Midtown-Midtown South,27553,1095,13742,820,500,166,8,51,58,59,88,89,17,50,31,58,107,85,68,69,123,108,1117,253,77,61,83,65,26,55,3,50,71,89,250,113,375,160,232,108,12125,769,0,51,0,51,0,51,0,51,7,53,797,337,3582,582,7739,505,13811,778,1116,325,0,51,122,99,142,99,20,52,376,214,202,102,212,147,42,54,2311,444,103,86,64,54,79,82,51,58,735,256,697,204,475,190,107,80,10384,617,25,60,17,57,0,51,0,51,15,55,756,211,3294,435,6277,462
MN19,Turtle Bay-East Midtown,47002,1604,21515,1055,710,212,0,48,193,102,241,119,16,49,0,48,18,55,138,108,104,87,1376,339,371,183,287,142,116,86,69,72,75,106,211,134,175,124,72,71,19429,974,6,48,0,48,0,48,0,48,0,48,1136,384,5319,669,12968,702,25487,1125,1169,300,6,47,207,113,95,125,70,68,70,75,279,148,241,148,201,128,1614,414,154,105,188,121,170,113,137,131,102,91,482,206,245,114,136,88,22704,999,7,48,13,55,0,48,0,48,0,48,1689,494,6048,689,14947,704
MN20,Murray Hill-Kips Bay,48377,1911,21984,1425,1474,409,0,42,213,120,259,143,96,79,129,120,265,193,359,250,153,98,2172,386,193,111,341,158,92,69,96,84,125,80,521,192,510,163,294,173,18338,1308,73,79,20,50,0,42,0,42,183,252,1759,613,5742,762,10561,803,26393,1415,1675,396,73,89,263,121,337,189,119,103,177,105,409,184,234,113,63,89,3449,484,309,145,242,117,160,114,90,79,346,139,1310,326,761,237,231,138,21269,1197,104,81,0,42,0,42,0,42,0,42,2515,642,7133,964,11517,654
MN21,Gramercy,25648,1223,11167,842,596,217,17,40,58,50,102,71,12,35,109,84,110,89,151,110,37,39,1058,286,82,78,90,79,76,57,13,36,168,176,374,179,171,92,84,57,9513,739,0,34,28,47,0,34,0,34,0,34,307,207,3173,517,6005,520,14481,824,719,219,28,41,173,157,94,80,67,56,55,64,119,93,103,74,80,61,1841,451,99,62,78,54,60,52,91,101,473,263,655,234,298,122,87,88,11921,677,8,35,3,30,0,34,0,34,0,34,1117,406,4195,510,6598,523
MN22,East Village,43222,1918,21304,1401,1383,334,54,68,307,143,194,99,220,130,114,92,313,210,90,103,91,76,2865,956,150,100,171,159,66,72,0,40,1134,683,966,349,338,170,40,51,17056,976,6,39,11,40,4,37,1,38,72,68,956,368,5865,718,10141,659,21918,1182,1249,311,79,88,202,113,232,125,152,105,91,68,228,144,130,86,135,74,4804,733,70,71,48,45,111,94,136,101,1757,592,1637,379,803,245,242,123,15865,904,0,40,0,40,0,40,0,40,74,73,1623,438,5460,670,8708,637
MN23,West Village,65757,1924,31020,1236,1713,367,62,69,498,192,401,178,71,66,140,93,278,152,121,89,142,112,4127,613,295,119,371,168,297,122,200,149,1045,319,941,318,747,250,231,132,25180,989,3,55,12,57,34,66,14,58,2,55,484,163,7529,687,17102,830,34737,1383,1551,313,34,61,373,133,258,118,100,72,130,83,214,143,278,154,164,99,6145,850,357,139,521,249,244,124,256,124,1555,507,1757,436,1205,289,250,113,27041,1038,21,62,0,56,33,65,17,61,4,56,1310,308,8548,709,17108,795
MN24,SoHo-TriBeCa-Civic Center-Little Italy,38649,1563,19378,1061,1735,366,76,93,408,159,492,195,258,140,22,49,199,135,190,140,90,66,2262,397,253,108,343,142,264,118,132,96,183,120,807,287,190,87,90,61,15381,903,59,71,0,42,12,45,0,42,0,42,883,418,4919,677,9508,587,19271,979,1044,262,108,82,335,161,237,119,100,99,45,58,94,83,84,65,41,48,2867,511,143,103,246,106,253,98,135,91,352,152,1135,332,218,83,385,165,15360,792,47,57,0,42,8,42,0,42,0,42,1012,330,4904,576,9389,560
MN25,Battery Park City-Lower Manhattan,36068,1566,18025,1164,1483,433,131,116,708,328,249,204,127,84,70,75,142,106,21,44,35,64,2559,500,408,304,131,103,88,71,202,117,257,137,652,198,764,291,57,64,13983,829,164,141,16,43,0,42,0,42,0,42,1038,278,4939,630,7826,581,18043,965,1393,337,52,67,355,198,258,129,132,101,89,104,120,86,288,141,99,74,2586,453,226,118,175,182,97,74,40,61,225,188,930,261,730,264,163,128,14064,836,11,43,17,47,0,42,21,47,2,38,1107,285,5205,682,7701,609
MN27,Chinatown,45713,1721,22917,1117,3615,485,223,125,963,267,857,212,558,158,271,129,522,205,140,109,81,65,882,251,61,68,156,116,61,74,51,74,148,83,101,78,182,113,122,85,18420,959,113,81,58,70,80,75,73,123,70,64,1568,354,4393,591,12065,692,22796,992,3126,427,132,92,687,196,736,194,494,162,193,118,462,156,305,133,117,75,998,264,81,72,22,46,102,92,0,44,14,41,332,154,387,165,60,54,18672,871,171,102,47,65,48,84,90,72,48,60,1124,293,3540,519,13604,690
MN28,Lower East Side,72653,2002,34098,1316,5457,653,376,194,1263,292,1084,261,1047,254,609,203,456,197,361,169,261,122,2159,420,266,123,206,122,278,114,195,102,86,79,381,188,554,248,193,109,26482,1044,237,156,136,96,2,55,46,61,181,105,1768,368,5255,635,18857,856,38555,1368,5734,599,141,105,1050,282,1719,353,1011,248,454,161,643,207,395,171,321,128,2268,477,479,187,165,102,201,105,244,124,85,73,453,174,400,175,241,132,30553,1057,116,105,78,87,85,88,52,82,315,142,1805,364,5350,611,22752,824
MN31,Lenox Hill-Roosevelt Island,78191,2445,34761,1680,2285,462,129,111,973,320,297,127,173,112,59,73,277,210,345,177,32,62,3497,626,535,184,507,242,358,164,355,164,93,68,654,332,810,276,185,119,28979,1375,259,188,0,53,43,86,0,53,47,71,1115,349,8028,870,19487,1080,43430,1665,2666,446,217,140,644,218,382,148,386,155,27,63,374,210,368,179,268,118,4047,687,419,152,507,202,511,208,186,128,104,112,707,226,985,245,628,350,36717,1458,251,151,92,132,0,53,0,53,88,100,1659,434,10629,986,23998,1102
MN32,Yorkville,75180,1966,32221,1324,2188,436,48,61,588,187,584,274,190,112,49,57,259,167,188,97,282,145,2788,486,398,157,466,177,628,234,170,108,62,71,242,152,640,291,182,122,27245,1219,126,92,0,50,0,50,0,50,88,86,904,271,7397,749,18730,1015,42959,1574,2140,389,19,49,612,184,348,171,259,133,20,53,223,117,416,169,243,143,4183,580,454,169,616,173,666,183,278,134,86,65,711,294,1022,340,350,155,36636,1415,117,89,126,124,82,104,0,50,12,47,2559,739,10605,1072,23135,981
MN33,East Harlem South,57846,1869,27430,1438,5940,707,457,199,1301,295,1486,297,994,235,633,196,669,220,220,139,180,103,1602,569,24,54,90,70,120,69,97,63,241,163,396,314,529,253,105,98,19888,1104,412,195,163,109,142,149,60,65,272,135,1953,483,4793,607,12093,797,30416,1235,5364,628,311,139,934,238,1413,313,751,185,549,220,596,198,543,202,267,119,2036,465,90,95,111,66,177,95,170,126,344,178,423,160,555,273,166,99,23016,960,190,113,105,94,60,72,153,100,201,118,1373,286,4606,582,16328,705
MN34,East Harlem North,57952,2032,26194,1400,7330,762,599,205,1652,372,2279,378,1278,287,408,182,781,260,149,87,184,98,1036,245,38,61,141,84,260,144,129,92,25,54,133,81,230,122,80,72,17828,1107,441,189,103,89,77,92,138,106,526,192,1727,324,4371,727,10445,727,31758,1401,7252,811,329,176,1640,352,1738,378,1280,285,710,225,732,225,479,190,344,138,1358,298,73,77,176,103,176,113,98,83,97,79,200,110,348,154,190,110,23148,1006,238,139,68,78,58,77,23,51,202,132,2315,456,4729,567,15515,735
MN35,Washington Heights North,68926,2119,32258,1409,6617,651,332,153,1429,328,1787,346,1153,254,606,213,873,292,311,138,126,86,2750,421,148,92,252,132,308,145,127,85,361,144,967,233,365,136,222,130,22891,1219,200,125,0,52,28,56,0,52,174,105,2193,505,5001,644,15295,901,36668,1426,6630,674,159,124,1281,277,1473,310,1117,267,659,206,1103,288,634,292,204,95,2097,382,407,183,56,77,181,108,81,74,236,135,430,172,500,192,206,94,27941,1114,356,163,16,56,16,55,70,100,132,100,1482,314,5578,650,20291,962
MN36,Washington Heights South,86415,2778,42856,2023,7127,822,251,160,1689,341,1425,306,1562,309,636,228,598,228,492,175,474,220,2882,565,286,165,276,169,191,122,167,94,208,115,539,194,1059,360,156,119,32847,1729,430,188,8,55,43,64,52,77,395,167,2819,500,8280,984,20820,1201,43559,1680,8382,864,232,139,1958,381,2141,434,1360,299,554,190,1200,308,622,229,315,134,2936,492,51,71,388,184,149,97,77,87,195,103,979,292,900,289,197,92,32241,1327,408,157,81,83,15,59,65,77,275,144,2607,482,6012,642,22778,1053
MN40,Upper East Side-Carnegie Hill,57248,1726,25702,1019,1262,286,27,54,281,105,427,187,169,103,54,70,188,122,73,75,43,61,4247,493,510,171,1158,257,1154,237,621,163,124,75,344,144,170,112,166,116,20193,790,89,94,32,61,61,87,0,52,19,56,385,136,2609,426,16998,686,31546,1101,1657,381,60,65,444,223,384,198,202,115,20,55,252,159,108,74,187,108,4696,505,402,132,1074,221,1265,246,824,193,103,70,289,139,274,109,465,157,25193,824,97,89,39,58,9,53,0,52,0,52,686,202,3491,432,20871,737
MN50,Stuyvesant Town-Cooper Village,21571,1097,9499,926,463,188,59,73,80,68,107,93,15,28,0,22,107,97,71,72,24,30,1348,648,107,95,249,134,73,73,71,58,0,22,549,554,179,154,120,91,7688,777,0,22,0,22,20,35,0,22,0,22,486,241,2424,652,4758,493,12072,1009,611,257,36,57,311,179,113,101,0,22,18,34,61,61,19,23,53,43,1682,767,48,45,39,38,166,89,74,64,35,34,981,716,196,110,143,113,9779,850,28,48,0,22,0,22,0,22,0,22,1126,466,1811,574,6814,419
MN99,park-cemetery-etc-Manhattan,1483,509,1216,471,46,50,0,32,0,32,0,32,8,33,0,32,0,32,0,32,38,47,21,41,0,32,0,32,0,32,0,32,0,32,0,32,17,40,4,31,1149,475,0,32,0,32,0,32,0,32,0,32,42,50,280,151,827,367,267,161,8,32,0,32,0,32,3,30,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,259,160,0,32,0,32,0,32,0,32,0,32,7,32,38,52,214,145
QN01,South Jamaica,35455,1505,16141,956,4328,521,180,93,1036,227,1276,244,741,184,357,130,456,177,208,93,74,69,865,209,214,112,228,113,72,50,59,58,39,53,115,87,81,62,57,71,10948,704,369,173,85,65,0,46,38,60,230,120,1059,245,2080,351,7087,501,19314,934,5078,561,154,85,897,200,1362,308,1018,219,448,152,445,159,471,166,283,106,936,229,107,81,137,82,198,102,26,61,43,56,122,90,127,72,176,81,13300,641,219,109,68,57,35,71,40,50,172,113,582,195,2238,347,9946,490
QN02,Springfield Gardens North,26075,1514,10887,908,2588,458,73,58,588,219,730,219,378,154,203,137,391,179,113,91,112,100,639,250,153,119,84,68,249,149,32,58,14,35,54,44,45,78,8,29,7660,662,15,29,41,73,0,31,89,97,168,142,214,159,1582,371,5551,497,15188,1045,3782,638,240,148,889,272,977,314,480,179,225,136,394,175,250,139,327,184,905,312,33,49,66,80,54,52,106,87,36,63,220,157,111,98,279,198,10501,700,67,70,16,34,0,31,23,38,45,51,392,186,1446,373,8512,565
QN03,Springfield Gardens South-Brookville,19098,1047,8798,699,2406,346,130,84,578,154,776,206,416,141,152,78,256,109,52,45,46,48,546,198,91,68,129,94,114,78,2,28,9,27,77,73,63,60,61,53,5846,496,38,43,13,37,25,45,21,36,27,35,456,163,1171,265,4095,346,10300,611,2168,303,81,61,564,169,563,150,291,116,84,65,282,115,186,77,117,71,857,221,117,72,95,65,70,66,65,51,48,55,174,90,75,61,213,97,7275,470,53,52,15,33,0,29,2,28,58,60,620,184,1413,255,5114,345
QN05,Rosedale,26836,1293,11431,735,3431,492,70,59,735,219,890,231,676,238,338,136,529,205,110,72,83,57,942,377,83,67,134,88,194,126,90,64,12,36,140,123,87,67,202,145,7058,417,43,45,0,35,0,35,0,35,42,42,532,170,1209,246,5232,362,15405,889,3750,506,110,71,1019,256,789,204,518,158,231,112,350,125,434,181,299,129,1535,328,295,137,182,122,183,106,154,94,63,60,156,82,351,192,151,95,10120,627,121,91,28,52,0,35,17,43,141,87,416,160,1730,368,7667,522
QN06,Jamaica Estates-Holliswood,24428,941,10827,569,1736,322,132,84,345,129,476,147,237,93,130,83,168,98,167,107,81,73,991,217,37,42,218,96,229,103,74,64,90,64,151,74,120,90,72,50,8100,454,141,93,42,54,0,36,28,45,0,36,221,102,1026,212,6642,411,13601,695,2242,365,70,55,425,138,465,149,345,145,182,96,368,123,203,104,184,98,1322,361,65,72,68,67,154,81,115,79,142,74,463,299,141,91,174,92,10037,560,128,96,0,36,10,38,0,36,0,36,269,132,1141,223,8489,524
QN07,Hollis,20775,969,9335,649,2200,408,140,105,380,125,462,138,362,153,207,91,471,178,100,67,78,66,513,153,9,37,46,42,22,36,54,56,113,95,139,99,114,76,16,37,6622,442,42,52,19,45,16,38,0,36,131,81,517,154,1175,260,4722,341,11440,637,2633,335,67,48,450,155,635,169,477,129,214,96,381,141,257,104,152,73,672,164,98,65,71,58,93,64,29,43,30,41,65,58,176,86,110,80,8135,494,64,62,22,37,0,36,28,53,30,52,461,172,1211,209,6319,378
QN08,St. Albans,49360,1547,22355,975,5545,542,238,113,1408,260,1453,237,948,197,545,170,582,160,182,98,189,97,1473,239,216,106,282,105,306,133,117,79,50,74,260,102,96,76,146,89,15337,772,73,81,12,58,57,74,24,63,123,85,1082,279,2411,332,11555,646,27005,1028,5330,534,247,109,1106,215,1335,230,837,186,495,164,568,157,303,121,439,125,2072,357,188,94,355,133,255,118,61,69,163,106,241,117,317,138,492,150,19603,741,214,112,16,62,25,58,78,87,214,108,1016,200,3167,353,14873,598
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28728,1211,14045,791,2113,351,108,82,603,159,654,179,239,81,125,81,277,127,65,58,42,59,1649,376,114,73,471,253,447,172,291,103,155,77,97,56,32,42,42,43,10283,552,76,59,0,36,15,36,17,39,89,67,278,112,1186,254,8622,522,14683,721,1942,306,49,47,609,163,522,161,261,112,144,90,162,102,82,70,113,74,1318,294,211,113,234,103,219,136,259,110,71,55,91,60,144,97,89,65,11423,534,162,105,37,69,10,38,0,36,0,36,307,132,1240,240,9667,491
QN12,Hammels-Arverne-Edgemere,33785,1509,15400,1026,4828,672,252,126,1216,262,1467,362,1040,277,274,126,438,152,102,71,39,48,667,183,36,48,101,78,187,110,29,51,87,85,108,77,32,43,87,63,9905,704,235,133,0,38,0,38,61,81,94,71,691,185,1801,345,7023,542,18385,904,4563,538,311,133,1148,255,1212,271,873,243,372,143,408,151,133,88,106,72,1048,284,27,44,174,106,123,104,32,48,50,55,325,169,169,84,148,79,12774,579,180,101,11,42,0,38,41,47,103,90,652,198,2100,319,9687,517
QN15,Far Rockaway-Bayswater,47372,2001,21726,1211,4560,630,218,122,1130,284,1305,353,730,218,336,142,354,169,241,125,246,138,2583,382,489,166,627,178,454,165,274,110,225,107,211,103,177,121,126,77,14583,908,299,136,114,103,10,46,45,83,163,108,1500,377,3366,507,9086,664,25646,1231,4968,693,303,159,1196,326,1434,310,698,209,558,191,484,187,192,127,103,68,2542,418,303,125,529,172,586,206,250,104,136,83,296,122,231,130,211,99,18136,900,432,194,52,70,0,46,25,56,133,87,1263,298,3417,480,12814,648
QN17,Forest Hills,81863,1845,36995,1109,5050,526,138,103,1385,263,1178,268,719,194,257,118,629,199,537,177,207,114,2612,366,386,137,476,163,290,114,280,115,162,112,450,164,299,147,269,128,29333,897,223,120,27,76,8,64,27,70,196,139,699,191,5664,559,22489,783,44868,1286,6322,643,189,116,1756,389,1480,300,690,222,462,163,495,144,674,216,576,181,3450,479,594,204,526,228,332,149,202,102,147,90,460,153,767,240,422,158,35096,976,426,177,23,71,47,97,21,66,56,83,764,184,6327,580,27432,819
QN18,Rego Park,26480,876,12590,646,2371,409,74,53,610,263,581,161,351,114,89,54,226,101,366,169,74,64,581,173,130,93,78,74,10,35,58,57,54,51,121,67,36,39,94,73,9638,531,194,108,0,34,10,35,0,34,21,38,223,97,2054,376,7136,416,13890,589,1753,293,128,81,294,112,447,161,234,117,80,58,275,110,191,85,104,58,868,245,61,67,57,67,20,38,67,74,41,44,258,118,198,105,166,115,11269,495,80,70,0,34,0,34,0,34,41,58,295,113,2377,350,8476,434
QN19,Glendale,30708,1243,14580,717,3066,391,164,100,860,190,878,213,534,136,226,93,234,81,87,70,83,73,667,172,130,74,166,89,100,67,96,63,25,49,55,51,53,57,42,59,10847,553,314,122,33,55,0,43,7,43,114,81,624,170,2201,310,7554,436,16128,794,3070,364,129,84,497,130,911,221,475,149,256,91,557,162,160,89,85,53,714,187,0,43,67,50,173,93,103,59,31,47,236,117,75,67,29,44,12344,582,167,100,24,54,9,44,0,43,108,87,598,162,2225,305,9213,460
QN20,Ridgewood,66956,1793,32749,1182,7401,655,428,150,1680,301,2097,312,1274,264,492,142,821,215,461,162,148,98,710,184,18,64,88,74,172,105,138,99,11,58,103,93,88,76,92,70,24638,955,518,170,25,59,38,68,42,65,413,150,1889,368,6050,587,15663,708,34207,1102,7542,638,385,141,2024,318,1907,296,1190,233,476,151,910,240,501,174,149,86,1084,237,79,77,142,86,84,78,71,76,143,119,216,131,164,76,185,87,25581,839,769,212,148,89,67,77,68,78,335,136,1880,304,5559,506,16755,662
QN21,Middle Village,38193,1235,18123,750,2955,373,71,68,939,223,814,205,363,108,226,87,372,130,125,73,45,55,1288,234,113,75,172,77,489,174,151,68,54,57,141,92,49,60,119,73,13880,595,187,114,23,54,9,52,8,51,67,80,570,166,2150,291,10866,491,20070,846,2912,392,130,95,851,217,576,162,473,152,215,93,380,126,193,92,94,63,1199,210,91,65,219,92,208,88,183,91,83,68,156,79,160,88,99,62,15959,674,140,93,26,56,50,73,77,92,34,58,407,149,1943,276,13282,623
QN22,Flushing,68093,2054,32441,1390,6484,625,312,161,1663,358,1156,258,1023,268,605,217,1151,301,421,166,153,82,964,246,137,107,117,85,96,90,21,54,143,89,209,126,159,117,82,69,24993,1217,448,177,0,54,0,54,83,89,61,80,1270,305,4389,631,18742,976,35652,1305,5969,689,272,146,1035,318,1472,321,953,266,552,177,710,213,722,211,253,155,1284,286,165,116,40,60,153,110,27,60,128,85,349,139,201,131,221,121,28399,1009,402,165,53,81,0,54,0,54,238,120,867,285,4383,508,22456,870
QN23,College Point,23389,1232,11802,801,2406,334,148,96,755,202,676,173,291,126,153,102,158,85,131,95,94,80,769,182,56,57,149,81,82,65,123,62,19,39,98,62,150,98,92,64,8627,638,158,93,9,35,0,34,18,34,92,86,560,193,1572,332,6218,466,11587,712,2113,318,78,60,434,145,468,162,289,118,240,119,302,122,200,107,102,71,569,177,55,48,68,57,169,98,62,57,37,44,58,70,104,87,16,27,8905,555,194,121,0,34,8,34,0,34,158,108,415,162,1271,236,6859,437
QN25,Corona,51506,2045,26259,1426,5520,691,250,132,1837,432,1308,289,832,223,463,183,458,162,215,114,157,107,1110,281,264,146,112,85,77,68,116,83,94,113,274,171,115,86,58,69,19629,1145,478,188,42,79,71,85,109,98,301,165,1685,395,4560,584,12383,773,25247,1154,6125,671,150,87,1669,342,1468,320,1119,261,555,195,389,154,460,165,315,143,757,229,41,57,119,98,72,68,42,53,11,46,166,113,199,130,107,88,18365,871,347,155,127,77,0,44,55,59,146,102,1182,264,3861,507,12647,665
QN26,North Corona,47576,2224,27195,1533,5063,582,305,118,1671,317,1364,274,703,174,399,157,444,147,160,96,17,44,633,173,49,65,97,72,122,75,17,48,37,48,144,98,70,61,97,76,21499,1369,519,184,94,83,22,55,99,76,396,161,2288,444,7237,759,10844,770,20381,1122,4425,541,360,135,1522,310,1031,235,634,185,183,102,388,154,253,117,54,51,622,190,111,80,41,54,47,56,55,57,34,58,161,92,21,54,152,106,15334,847,437,142,64,78,24,58,69,69,198,100,1746,311,4047,471,8749,564
QN27,East Elmhurst,22008,1199,11546,806,2363,343,90,59,699,167,412,126,456,131,249,112,354,134,42,47,61,50,591,157,91,75,143,82,90,64,9,35,69,65,119,74,61,58,9,33,8592,683,145,83,45,52,60,66,11,36,110,67,632,197,2373,389,5216,450,10462,663,2060,293,146,82,479,132,572,162,348,125,154,76,127,80,100,71,134,67,577,154,51,63,44,58,137,71,17,37,45,58,168,93,77,58,38,47,7825,503,156,84,32,46,49,55,11,36,87,62,517,165,1590,281,5383,411
QN28,Jackson Heights,101387,2613,51719,1792,9785,834,418,169,2513,418,2384,385,1387,301,892,234,1140,297,719,224,332,148,2278,401,283,146,106,85,212,109,240,116,199,98,658,236,353,177,227,116,39656,1551,554,197,168,140,23,74,76,84,468,192,2935,510,8869,885,26563,1087,49668,1553,10140,850,411,175,2144,377,2434,397,1775,326,696,205,1317,292,844,234,519,169,2312,363,215,121,204,118,174,105,190,129,212,106,427,152,516,174,374,162,37216,1146,460,153,47,79,83,83,56,90,216,124,1928,372,6237,629,28189,1008
QN29,Elmhurst,81925,2374,42292,1557,9280,787,437,165,2230,382,2060,327,1411,274,750,217,1462,322,684,241,246,118,1042,232,57,70,150,100,158,89,76,101,40,69,93,74,234,106,234,124,31970,1304,507,186,5,60,36,72,1,58,216,139,2321,453,7939,787,20945,915,39633,1464,8322,777,308,139,1869,313,2000,347,1167,255,513,168,1497,431,744,220,224,101,1066,226,98,77,22,68,115,77,125,101,169,102,228,109,242,128,67,70,30245,1136,660,216,15,62,70,91,98,108,154,89,1447,280,6519,655,21282,862
QN30,Maspeth,26632,1058,12969,621,2101,299,71,55,493,146,651,144,369,104,180,82,199,96,127,88,11,42,664,144,78,56,89,62,88,55,103,53,102,71,79,54,112,77,13,44,10204,467,161,73,29,48,12,47,0,45,80,64,394,112,1712,264,7816,399,13663,651,2514,313,120,72,717,162,663,159,225,91,172,82,363,109,153,66,101,58,837,164,166,90,81,63,108,69,77,59,58,42,202,85,88,55,57,54,10312,471,92,63,63,58,0,45,0,45,32,52,492,142,1874,295,7759,409
QN31,Hunters Point-Sunnyside-West Maspeth,58550,1758,28912,1256,3939,471,93,74,931,203,846,239,670,195,311,135,473,154,485,176,130,82,1506,314,197,96,130,108,201,136,44,66,60,77,335,167,320,122,219,126,23467,1062,260,131,41,68,0,56,25,62,142,107,1030,239,7240,697,14729,792,29638,1140,5123,590,330,142,1082,263,948,230,622,173,286,123,882,242,634,182,339,125,1864,399,189,119,126,77,117,138,69,86,50,69,561,236,587,177,165,99,22651,875,251,145,75,69,0,56,21,60,69,67,995,291,6078,593,15162,737
QN33,Cambria Heights,19637,845,9054,581,1682,299,58,50,337,107,279,105,413,132,171,99,286,112,52,57,86,65,837,187,93,68,113,68,123,75,72,59,113,77,126,78,82,69,115,71,6535,454,38,54,22,45,4,42,8,43,14,41,251,106,984,226,5214,375,10583,538,2026,304,57,54,261,97,397,105,366,120,191,95,380,132,209,100,165,84,824,178,12,42,82,55,88,58,78,61,107,81,113,67,90,61,254,98,7733,423,63,51,0,43,0,43,0,43,66,60,319,112,705,199,6580,343
QN34,Queens Village,55646,1620,26821,1017,6338,563,195,110,1324,231,1536,276,1253,228,620,161,921,210,330,125,159,79,1558,296,126,85,273,107,251,119,117,81,94,94,243,104,266,125,188,101,18925,746,152,100,20,60,0,56,21,61,82,70,1177,234,3255,412,14218,580,28825,957,6266,531,295,116,997,220,1365,230,1154,228,565,161,863,189,674,180,353,114,1931,295,21,56,405,146,298,110,159,81,138,90,313,121,387,136,210,88,20628,720,282,142,59,80,8,57,4,56,167,91,1148,224,3038,354,15922,623
QN35,Briarwood-Jamaica Hills,36875,1411,18436,988,3842,518,230,126,764,219,659,171,726,183,369,127,636,207,274,139,184,98,1126,285,47,67,142,87,57,51,103,79,62,72,299,183,380,174,36,55,13468,713,192,111,17,48,0,47,15,50,136,100,541,173,2814,388,9753,516,18439,873,2860,390,53,69,621,216,593,171,484,154,285,124,421,150,208,101,195,101,1262,355,51,53,129,82,117,79,106,80,78,78,291,235,346,161,144,85,14317,684,256,143,70,99,6,46,0,47,84,67,526,194,2922,391,10453,574
QN37,Kew Gardens Hills,34883,1552,16726,907,2508,380,91,87,661,186,673,212,340,129,143,65,232,126,231,115,137,83,3046,567,255,119,576,165,524,186,213,88,182,100,923,388,326,214,47,52,11172,584,305,140,0,40,1,38,0,40,95,85,245,107,2469,334,8057,521,18157,1000,2899,610,182,124,630,212,739,282,303,131,165,129,349,217,293,119,238,102,2448,458,294,123,408,150,375,160,178,103,239,113,669,229,243,142,42,49,12810,650,168,95,112,93,0,40,0,40,30,59,477,155,2176,317,9847,592
QN38,Pomonok-Flushing Heights-Hillcrest,32367,1275,15487,803,3156,422,169,107,506,173,979,258,547,177,208,110,513,162,129,106,105,72,2072,373,106,70,230,112,179,86,142,79,562,221,671,238,71,73,111,88,10259,569,92,69,13,41,0,37,0,37,8,39,349,136,1515,322,8282,496,16880,857,3008,431,108,83,823,237,700,229,485,175,132,107,434,160,232,120,94,58,2142,402,96,80,152,84,225,100,123,86,708,246,548,220,151,100,139,82,11730,601,206,140,14,40,14,41,54,74,218,136,309,124,1579,316,9336,510
