area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
BX43,Norwood,17189,1027,8792,761,1588,294,716,203,513,165,203,123,117,70,33,49,84,65,0,41,544,178,147,99,14,45,226,119,157,92,211,99,114,64,97,80,2300,417,88,83,404,163,279,139,125,102,876,303,654,190,278,139,2394,445,1162,317,1232,314,1017,272,0,41,658,220,359,158,1493,311,537,200,637,214,319,163,8397,644,2234,318,554,155,343,132,211,90,16,47,16,47,0,41,0,41,1126,249,396,145,106,91,530,188,94,72,538,154,432,132,106,75,2964,450,1278,291,162,115,162,115,0,41,431,182,463,174,630,196,2882,409,1096,295,1786,309,21,50,0,41,21,50,0,41,296,199,177,180,119,87,0,41
BX44,Williamsbridge-Olinville,25127,1044,10991,718,2278,323,860,195,503,150,357,138,405,139,271,124,92,71,42,66,791,210,279,126,29,61,351,144,132,92,222,104,84,72,138,90,2645,371,283,126,581,163,482,147,99,85,405,143,1009,243,367,144,2441,351,1026,236,1415,263,1622,266,0,54,776,187,846,203,2005,321,567,177,1006,213,432,162,14136,706,4035,398,1027,220,505,160,522,144,84,72,47,62,0,54,37,65,1823,293,617,167,53,64,1029,212,124,89,1101,216,595,164,506,148,5619,495,2958,365,269,113,102,77,167,97,257,111,595,184,1540,259,3984,428,1453,279,2531,339,69,75,0,54,0,54,69,75,429,147,225,111,129,100,75,65
BX46,Parkchester,14398,765,7033,576,1844,346,547,202,389,189,158,93,376,152,251,129,85,76,40,52,693,220,250,145,55,48,199,98,189,120,228,137,105,103,123,84,1968,365,90,76,654,237,411,200,243,130,499,172,532,205,193,128,1494,317,687,211,807,263,683,217,1,32,398,182,284,135,1044,243,230,118,748,217,66,60,7365,551,2674,417,756,223,340,148,416,172,59,57,32,45,0,36,27,43,1412,328,585,213,37,43,659,228,131,98,447,161,325,131,122,86,1831,323,497,200,169,109,87,75,82,82,198,102,257,111,710,233,2752,399,667,206,2085,340,0,36,0,36,0,36,0,36,108,70,75,64,15,40,18,31
BX49,Pelham Parkway,13571,787,7016,615,1812,300,530,191,382,180,148,72,550,146,259,99,155,96,136,69,423,154,159,116,61,49,112,65,91,67,309,132,153,106,156,83,1866,354,65,67,249,119,114,91,135,84,580,217,663,192,309,134,1225,256,391,133,834,222,1092,297,0,38,844,272,248,111,1021,226,531,174,326,125,164,85,6555,470,3195,368,931,209,574,175,357,131,308,114,62,74,49,57,197,83,1088,235,304,134,55,51,651,182,78,59,868,225,587,196,281,114,1565,300,427,162,39,46,28,44,11,40,442,196,321,129,336,129,1474,269,364,137,1110,235,24,46,0,38,18,46,6,37,297,121,143,91,140,96,14,43
BX52,Schuylerville-Throgs Neck-Edgewater Park,20449,1032,10572,762,3267,436,1779,325,1133,276,646,204,491,167,331,140,124,86,36,75,769,245,97,75,204,115,231,105,237,187,228,153,111,120,117,106,2386,397,22,56,967,266,584,211,383,173,386,179,786,264,225,105,1737,342,895,254,842,214,1436,275,0,52,968,238,468,157,1746,340,517,182,1048,266,181,100,9877,630,3662,408,1143,227,809,198,334,121,179,93,62,69,20,56,97,78,1615,282,241,119,166,106,1094,230,114,91,725,197,558,178,167,87,2008,343,386,127,218,109,96,79,122,91,315,141,638,205,451,166,3796,525,871,233,2925,432,0,52,0,52,0,52,0,52,411,157,177,103,115,84,119,110
BX55,Soundview-Bruckner,13502,978,7588,769,793,204,372,156,171,94,201,131,80,62,49,56,31,46,0,40,304,121,63,57,23,52,207,103,11,42,37,49,0,40,37,49,2426,463,141,102,223,100,202,97,21,44,1002,338,924,269,136,94,1537,346,592,186,945,299,1249,329,9,40,875,288,365,155,1583,301,366,138,752,192,465,184,5914,515,1443,270,403,156,221,114,182,98,42,52,24,45,0,40,18,46,698,194,199,99,25,49,374,126,100,92,300,136,202,114,98,81,2120,337,869,217,160,94,133,88,27,50,140,96,281,115,670,170,1772,318,558,195,1214,232,41,60,11,42,0,40,30,59,538,170,279,128,190,103,69,63
BX59,Westchester-Unionport,11036,698,5913,532,948,240,374,131,272,117,102,70,112,72,112,72,0,36,0,36,294,150,118,90,16,40,36,40,124,124,168,106,30,48,138,101,1850,314,26,39,298,133,212,118,86,69,697,234,643,202,186,122,1218,244,290,107,928,213,849,259,0,36,695,228,154,87,1048,266,260,119,600,189,188,115,5123,479,1625,254,514,149,272,113,242,104,109,74,68,67,23,39,18,45,710,185,258,119,66,71,374,146,12,39,292,103,178,80,114,72,1270,281,394,144,32,44,23,43,9,37,230,99,115,76,499,194,1996,318,714,210,1282,240,68,68,0,36,56,65,12,39,164,94,82,74,37,42,45,57
BX62,Woodlawn-Wakefield,21161,974,9427,649,2191,329,998,231,613,180,385,142,327,119,127,80,118,85,82,79,612,193,234,134,39,62,240,94,99,96,254,118,171,90,83,83,2364,381,88,65,571,173,477,157,94,70,485,167,899,243,321,139,1546,289,696,192,850,210,1864,335,67,97,1240,272,557,172,1462,271,351,122,764,207,347,139,11734,638,4311,458,1024,209,623,161,401,131,93,65,31,53,13,47,49,60,1830,318,575,198,229,112,947,225,79,64,1364,249,1116,226,248,112,4114,462,1928,325,229,107,114,78,115,85,482,164,324,144,1151,251,3039,400,1029,252,2010,319,28,54,0,48,0,48,28,54,242,108,146,98,78,63,18,47
BX63,West Concourse,15934,919,8145,679,823,228,345,140,311,139,34,56,23,45,8,40,15,47,0,42,370,178,35,55,70,87,234,150,31,52,85,66,19,42,66,65,2861,444,189,117,540,183,467,169,73,70,997,308,922,237,213,113,1655,366,684,211,971,276,1238,334,52,88,802,243,384,207,1568,336,288,147,1073,297,207,116,7789,593,1173,249,235,114,187,102,48,53,17,40,11,42,6,40,0,42,680,202,138,100,42,52,348,149,152,99,241,110,100,82,141,84,4034,460,1551,363,148,104,120,95,28,56,577,205,654,200,1104,306,2133,354,810,240,1323,264,44,58,0,42,8,42,36,57,405,172,330,150,0,42,75,86
BX75,Crotona Park East,6702,544,3072,416,409,122,178,82,150,72,28,48,67,64,43,53,24,46,0,29,115,70,67,51,0,29,24,38,24,43,49,46,10,31,39,45,948,233,79,78,103,62,95,59,8,32,447,187,266,112,53,52,596,183,313,123,283,116,368,144,0,29,166,88,202,115,751,221,171,86,372,127,208,126,3630,344,694,183,150,84,73,62,77,59,13,33,13,33,0,29,0,29,412,145,135,83,41,45,216,108,20,38,119,75,91,69,28,43,1435,254,540,152,33,41,33,41,0,29,140,97,150,98,572,168,1246,218,470,160,776,173,0,29,0,29,0,29,0,29,255,132,144,99,95,89,16,37
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,240,99,49,45,26,41,26,41,0,32,6,31,0,32,6,31,0,32,17,34,0,32,0,32,11,33,6,31,0,32,0,32,0,32,94,73,0,32,23,40,23,40,0,32,32,40,33,45,6,31,71,51,27,34,44,47,8,28,0,32,0,32,8,28,18,36,0,32,18,36,0,32,360,87,121,56,65,45,22,38,43,42,0,32,0,32,0,32,0,32,44,47,14,31,0,32,27,47,3,30,12,34,12,34,0,32,114,68,15,31,0,32,0,32,0,32,8,34,22,40,69,48,107,54,23,35,84,50,0,32,0,32,0,32,0,32,18,36,0,32,11,34,7,31
MN01,Marble Hill-Inwood,24433,1442,13008,1348,3891,476,1119,280,629,204,490,202,541,192,300,146,153,122,88,82,1944,327,130,95,90,59,823,232,901,225,287,133,194,99,93,93,3150,689,51,68,576,227,381,183,195,141,1329,576,832,264,362,162,2465,477,1195,370,1270,308,1022,284,0,41,584,210,438,177,2480,651,533,230,1176,265,771,568,11425,723,3749,445,1058,227,609,192,449,145,144,73,64,58,16,45,64,55,2201,356,242,134,164,105,1223,254,572,196,346,160,233,122,113,110,4308,512,1751,368,242,144,129,91,113,117,751,250,673,200,891,231,2770,413,1023,263,1747,356,11,40,0,41,0,41,11,40,587,190,442,166,8,41,137,99
MN03,Central Harlem North-Polo Grounds,32246,1283,14867,927,5522,569,1964,351,1247,272,717,236,526,204,290,161,110,103,126,103,2674,410,582,202,253,124,843,218,996,262,358,126,301,116,57,73,3142,450,138,96,889,249,789,241,100,87,837,262,996,250,282,126,2884,433,1444,311,1440,279,1220,296,11,60,743,240,466,174,2099,380,301,153,1358,317,440,196,17379,900,7039,635,2666,396,1575,298,1091,279,284,117,153,88,0,59,131,94,3453,487,708,217,272,124,1774,383,699,195,636,182,477,166,159,95,4040,468,912,235,566,182,329,150,237,115,654,201,526,183,1382,334,5766,571,1689,332,4077,469,31,70,0,59,24,70,7,60,503,190,152,103,195,141,156,119
MN04,Hamilton Heights,24380,1346,12064,983,3780,560,1492,329,1096,285,396,163,374,156,251,131,62,63,61,79,1804,432,158,125,253,149,543,207,850,269,110,82,89,78,21,46,3464,628,92,69,591,209,509,193,82,84,1457,493,905,293,419,185,2311,476,799,216,1512,421,803,248,25,50,476,206,302,151,1706,385,359,164,1091,294,256,201,12316,884,5057,580,1327,292,766,205,561,208,312,148,92,83,25,48,195,126,3038,494,540,217,254,130,1270,302,974,255,380,152,222,109,158,110,3302,468,833,263,170,119,111,99,59,81,925,287,549,209,825,233,3402,555,1282,335,2120,451,139,100,24,58,63,80,52,59,416,184,289,160,76,88,51,52
MN06,Manhattanville,9920,871,4679,544,1046,240,467,177,324,152,143,97,128,77,60,61,54,52,14,39,412,175,13,33,12,36,126,91,261,122,39,44,24,41,15,38,1540,323,26,35,134,83,68,61,66,59,670,212,617,204,93,90,942,283,353,161,589,211,252,124,0,34,169,111,83,59,899,271,164,112,537,227,198,102,5241,580,1658,338,443,153,285,118,158,99,38,41,5,33,18,40,15,34,1061,291,200,100,39,45,591,253,231,182,116,73,101,65,15,40,1734,326,424,143,159,139,91,88,68,70,433,194,382,151,336,128,1437,326,615,215,822,293,33,48,0,34,14,40,19,43,379,203,311,194,29,41,39,55
MN09,Morningside Heights,23969,1257,11188,743,7730,624,1851,326,996,236,855,238,1430,270,672,204,238,115,520,144,3942,463,121,72,383,148,2247,339,1191,246,507,152,447,146,60,52,1092,302,25,51,73,77,64,75,9,46,386,194,331,167,277,160,1357,288,684,197,673,207,378,172,0,45,227,147,151,103,631,233,167,112,267,146,197,188,12781,934,7991,678,1958,356,1195,245,763,233,849,219,251,119,42,53,556,180,4260,464,562,199,236,98,2478,369,984,252,924,234,702,219,222,103,2002,402,462,186,255,151,255,151,0,45,443,202,243,168,599,209,2437,430,995,266,1442,319,38,50,0,45,22,47,16,49,313,154,112,77,116,121,85,73
MN11,Central Harlem South,21360,974,9852,690,4766,486,1493,268,1026,232,467,139,478,144,300,118,83,71,95,64,2511,389,333,168,181,84,758,204,1239,277,284,137,232,129,52,62,1748,315,143,95,367,153,243,132,124,82,596,214,388,138,254,103,1547,312,678,192,869,230,293,131,14,52,190,113,89,69,1498,323,317,150,915,265,266,122,11508,737,5529,478,2284,338,1623,281,661,186,519,158,279,121,64,64,176,91,2324,333,270,108,337,130,1270,265,447,135,402,142,205,92,197,113,2621,395,637,205,169,96,127,90,42,55,594,223,303,146,918,239,3107,448,1047,236,2060,389,0,45,0,45,0,45,0,45,251,116,92,70,102,81,57,65
MN12,Upper West Side,76267,1978,37442,1389,27128,1193,12118,884,7693,708,4425,518,3305,486,1825,365,623,228,857,254,10122,807,402,181,2861,413,2683,473,4176,530,1583,338,1451,323,132,118,3021,558,15,70,640,279,363,194,277,211,1085,367,541,224,740,236,5582,634,3723,507,1859,375,870,280,0,68,480,215,390,188,841,271,381,176,364,200,96,81,38825,1468,28048,1166,10143,772,6398,647,3745,490,2195,390,509,218,318,136,1368,307,12972,935,1309,322,2515,435,4482,551,4666,576,2738,430,2349,392,389,187,3347,534,461,201,261,218,221,209,40,88,579,202,552,231,1494,330,7000,826,3143,531,3857,567,108,115,14,72,22,75,72,109,322,227,77,85,187,215,58,85
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,44286,1387,24345,999,16350,894,7793,633,4785,523,3008,426,1583,358,940,263,475,211,168,122,6173,658,188,111,1220,269,780,191,3985,543,801,268,728,263,73,73,1857,352,9,54,311,153,178,109,133,114,668,228,298,154,571,181,5056,592,3837,521,1219,284,278,123,17,57,208,101,53,83,804,241,295,152,392,173,117,93,19941,1040,13259,877,5082,526,3018,429,2064,342,1032,229,503,179,79,72,450,138,6301,700,479,174,1405,301,1432,279,2985,573,844,245,711,227,133,119,2051,399,442,186,64,72,11,55,53,71,651,240,121,92,773,259,4432,602,2279,433,2153,428,21,61,0,54,21,61,0,54,178,121,147,115,31,62,0,54
MN14,Lincoln Square,34085,1352,17808,1049,13163,1017,7050,830,3858,502,3192,738,1000,259,558,203,286,145,156,81,4132,658,409,374,1376,328,762,240,1585,376,981,238,929,226,52,76,761,281,36,58,185,124,185,124,0,48,302,219,14,50,224,137,3044,484,2436,435,608,219,279,157,0,48,210,144,69,68,561,258,334,206,155,141,72,73,16277,943,12256,861,4544,552,2619,437,1925,330,1384,347,430,173,95,104,859,270,4929,614,468,300,1266,286,1314,305,1881,430,1399,316,1353,312,46,59,995,309,127,103,80,94,36,62,44,85,197,187,193,128,398,175,2889,460,1363,294,1526,366,0,48,0,48,0,48,0,48,137,86,89,74,26,55,22,56
MN15,Clinton,28076,1259,15313,1028,9353,817,4366,592,2714,448,1652,365,1102,304,613,211,370,209,119,75,3468,513,190,124,596,183,818,251,1864,376,417,173,376,168,41,63,1681,377,65,57,227,120,89,63,138,105,759,224,270,211,360,153,3117,511,2194,410,923,269,395,152,0,43,240,122,155,92,767,265,379,197,131,105,257,124,12763,866,8324,698,3497,497,1888,360,1609,342,753,232,436,168,190,149,127,76,3329,455,299,150,607,209,904,268,1519,314,745,278,639,266,106,76,1525,328,171,106,4,42,4,42,0,43,514,192,287,142,549,208,2520,441,1086,302,1434,322,26,43,0,43,19,44,7,42,368,216,330,233,38,71,0,43
MN17,Midtown-Midtown South,17906,882,10192,703,7392,593,4332,474,2379,382,1953,319,941,225,695,200,144,97,102,78,1948,304,97,90,730,191,204,104,917,220,171,90,147,86,24,57,458,144,9,49,53,62,45,62,8,51,243,112,35,64,118,83,2034,423,1581,384,453,189,129,92,9,51,76,80,44,68,179,99,139,97,40,54,0,51,7714,615,5157,529,2621,389,1212,282,1409,270,282,133,198,126,29,55,55,50,1979,326,198,109,495,182,423,133,863,230,275,121,265,120,10,52,597,167,86,79,74,78,50,72,24,59,117,93,73,68,247,103,1806,316,907,229,899,225,22,55,0,51,7,51,15,55,132,71,96,68,0,51,36,53
MN19,Turtle Bay-East Midtown,32369,1320,16387,946,11784,877,6871,654,3810,454,3061,543,1471,358,1029,319,321,154,121,83,2774,414,137,93,1212,263,385,164,1040,245,668,249,593,217,75,130,763,256,15,51,156,109,51,66,105,96,249,166,113,101,230,156,3498,508,2974,478,524,194,80,78,0,48,32,59,48,70,262,133,34,52,186,122,42,57,15982,927,10587,793,5485,586,2726,385,2759,437,642,220,356,156,51,62,235,139,3700,519,242,152,931,258,915,234,1612,365,760,208,662,194,98,88,577,202,61,61,0,48,0,48,0,48,276,158,30,59,210,111,4636,584,2492,425,2144,426,0,48,0,48,0,48,0,48,182,117,88,95,73,78,21,56
MN20,Murray Hill-Kips Bay,31959,1558,15246,1154,10750,1047,5934,747,3012,487,2922,571,1118,338,781,314,204,112,133,72,2681,443,114,115,1136,313,549,210,882,240,1017,392,994,391,23,54,913,328,83,100,144,93,66,67,78,72,174,94,133,94,379,276,3080,531,2120,399,960,318,85,78,0,42,66,74,19,50,418,245,243,239,144,100,31,46,16713,1179,11520,965,5483,797,2548,438,2935,618,1019,282,407,196,88,78,524,205,3762,509,203,141,819,204,978,227,1762,375,1256,281,1173,273,83,80,916,372,145,113,54,71,54,71,0,42,263,210,62,69,392,248,4057,618,2220,438,1837,392,25,45,0,42,0,42,25,45,195,106,88,80,62,64,45,62
MN21,Gramercy,16922,998,7605,718,4829,539,2309,378,1333,298,976,254,751,280,492,179,164,197,95,88,1338,264,11,36,610,190,184,82,533,169,431,147,431,147,0,34,359,164,0,34,64,66,36,51,28,54,95,75,80,69,120,116,2039,523,1675,480,364,173,236,138,0,34,164,126,72,58,142,108,25,51,75,71,42,73,9317,676,7003,564,3096,469,1821,318,1275,326,579,197,390,174,45,46,144,79,2797,446,144,140,553,189,588,189,1512,354,531,182,505,177,26,55,308,140,16,39,11,35,11,35,0,34,113,102,57,70,111,71,1960,367,1128,295,832,229,0,34,0,34,0,34,0,34,46,50,28,41,0,34,18,41
MN22,East Village,27585,1277,14450,978,9294,865,3771,649,2150,431,1621,400,1417,411,1050,367,290,182,77,57,3725,495,97,73,454,173,697,213,2477,418,381,164,293,141,88,89,1548,332,75,73,173,127,73,76,100,109,910,251,280,148,110,81,2668,520,1529,382,1139,324,385,143,6,38,245,114,134,84,555,184,116,76,352,158,87,75,13135,917,7891,694,2870,423,1627,309,1243,306,812,239,290,131,223,108,299,171,3642,470,186,85,480,190,910,242,2066,392,567,198,465,168,102,105,1523,329,249,182,42,60,25,53,17,47,448,163,223,116,561,213,3422,533,1962,429,1460,316,29,50,20,49,0,40,9,41,270,129,87,63,170,115,13,41
MN23,West Village,42799,1348,21065,981,14985,895,6968,660,4178,474,2790,474,1501,303,711,214,465,181,325,129,6043,606,249,171,1491,302,1527,262,2776,426,473,162,416,149,57,84,1202,291,84,83,138,115,120,114,18,60,467,183,145,107,368,156,4419,548,3538,505,881,210,178,99,0,56,109,87,69,71,281,141,157,118,42,61,82,86,21734,992,15575,879,6119,576,3808,474,2311,369,1060,226,436,149,190,110,434,138,7703,701,425,160,1594,287,2409,351,3275,537,693,196,663,197,30,66,1063,256,162,98,63,76,27,61,36,72,378,179,7,55,453,161,4992,601,2913,457,2079,415,0,56,0,56,0,56,0,56,104,76,70,68,21,64,13,59
MN24,SoHo-TriBeCa-Civic Center-Little Italy,24173,1083,12984,864,8435,674,4179,483,2402,337,1777,340,1045,309,624,246,187,96,234,140,2929,416,77,84,855,222,586,169,1411,313,282,117,258,104,24,50,1031,322,163,129,72,62,72,62,0,42,428,206,163,91,205,126,2652,415,2117,386,535,189,426,174,17,46,253,142,156,120,440,164,202,118,134,87,104,82,11189,783,7523,612,2975,420,1602,286,1373,313,433,178,209,138,82,67,142,103,3644,457,237,113,647,205,829,263,1931,335,471,153,460,154,11,39,873,252,114,78,0,42,0,42,0,42,281,164,66,85,412,166,2556,457,1529,310,1027,358,0,42,0,42,0,42,0,42,237,106,227,104,0,42,10,42
MN25,Battery Park City-Lower Manhattan,24811,1092,13189,813,9307,705,4854,580,2605,446,2249,409,1144,300,883,263,167,100,94,97,2940,423,39,55,1313,316,398,162,1190,290,369,132,312,121,57,83,588,209,0,42,59,77,16,45,43,75,246,115,208,151,75,70,2743,406,2214,374,529,193,315,160,0,42,273,154,42,59,236,131,80,67,140,114,16,45,11622,859,8077,684,3957,489,2081,355,1876,345,749,277,286,132,264,218,199,112,2887,449,98,74,775,210,961,279,1053,263,484,153,455,149,29,50,739,250,178,152,23,47,23,47,0,42,174,108,29,49,335,178,2761,424,1723,336,1038,245,0,42,0,42,0,42,0,42,45,70,45,70,0,42,0,42
MN27,Chinatown,21458,1215,10912,786,3961,478,1668,339,725,240,943,257,711,241,385,182,276,138,50,53,1320,292,52,70,190,100,233,130,845,241,262,143,164,110,98,98,3013,440,36,56,208,109,145,96,63,67,2186,391,290,121,293,153,2151,373,1136,295,1015,244,620,222,0,44,502,211,118,84,1167,253,256,124,755,211,156,98,10546,819,3696,458,1505,285,804,218,701,183,191,102,86,68,67,85,38,60,1699,333,146,83,117,71,538,173,898,268,301,127,236,113,65,64,2938,462,804,248,48,53,48,53,0,44,781,249,257,108,1048,290,3238,450,1491,306,1747,357,54,55,2,43,41,55,11,45,620,219,517,209,28,46,75,72
MN28,Lower East Side,30433,1354,15133,883,6351,596,2635,384,1586,304,1049,246,1092,275,722,239,296,140,74,68,2319,370,226,124,319,138,646,214,1128,235,305,119,284,111,21,61,3693,495,89,73,533,199,361,161,172,120,1572,320,829,247,670,218,2787,434,1224,267,1563,359,753,229,3,55,519,208,231,114,1549,323,541,207,732,215,276,129,15300,952,6715,655,2519,422,1493,318,1026,278,332,138,165,101,21,57,146,103,3325,429,352,128,207,106,1445,283,1321,279,539,188,341,151,198,123,3840,528,1008,230,166,101,146,99,20,59,688,227,591,201,1387,346,4096,538,1483,317,2613,449,49,76,22,64,27,69,0,56,600,176,470,160,12,57,118,98
MN31,Lenox Hill-Roosevelt Island,48563,1758,22525,1255,15196,1005,7184,736,4758,647,2426,421,2102,376,946,280,149,112,1007,234,4139,590,95,84,1634,362,996,293,1414,359,1771,359,1666,349,105,94,1150,430,21,61,50,58,39,58,11,53,537,266,240,310,302,145,5376,706,4025,607,1351,369,403,217,0,53,263,170,140,139,400,207,144,140,156,132,100,98,26038,1295,18366,1076,7785,791,4977,700,2808,460,1663,365,310,160,158,124,1195,298,5992,761,416,171,1767,515,1979,391,1830,352,2926,437,2629,423,297,132,1040,286,347,179,106,104,106,104,0,53,255,133,18,54,314,139,6288,684,3568,537,2720,457,1,50,1,50,0,53,0,53,343,158,266,143,30,57,47,72
MN32,Yorkville,48534,1639,22065,1055,15362,929,7160,730,3534,500,3626,589,2089,392,1096,262,375,237,618,225,4802,609,210,127,1878,355,880,268,1834,452,1311,278,1287,276,24,59,1126,320,37,62,190,79,132,70,58,62,208,127,207,142,484,236,4530,602,3458,543,1072,302,436,171,0,50,312,146,124,99,611,250,294,177,279,168,38,75,26469,1344,17958,1191,8137,787,4429,607,3708,540,1304,317,442,163,161,124,701,240,6071,734,396,152,1173,279,1741,372,2761,584,2446,446,2058,403,388,216,1487,317,318,187,64,72,0,50,64,72,402,175,117,102,586,183,6386,778,3397,616,2989,510,45,87,0,50,45,87,0,50,593,307,313,214,228,226,52,75
MN33,East Harlem South,25853,1309,12762,920,4662,542,1993,349,1254,266,739,236,604,214,286,187,53,60,265,105,1344,303,109,86,131,76,580,243,524,174,721,215,545,177,176,133,3245,517,117,94,507,212,471,209,36,54,1513,367,587,186,521,190,2252,377,1068,269,1184,258,868,269,2,47,476,191,390,194,1735,421,372,154,1115,350,248,126,13091,851,5800,649,1501,344,866,276,635,185,313,121,169,108,13,49,131,68,2503,452,430,153,217,116,1295,295,561,234,1483,318,1427,311,56,63,3415,490,1098,258,96,76,46,60,50,68,764,236,578,193,879,262,3377,443,1333,290,2044,341,111,91,0,50,63,76,48,70,388,161,178,109,149,109,61,75
MN34,East Harlem North,21651,1193,10018,930,2949,448,1078,262,782,228,296,141,472,215,262,160,103,88,107,117,1259,301,361,172,166,159,332,125,400,149,140,105,123,103,17,54,3524,663,72,72,656,316,632,314,24,57,1631,527,743,247,422,172,1662,369,813,267,849,233,657,208,13,50,450,182,194,110,1226,335,261,136,634,267,331,152,11633,795,3524,428,1222,261,904,229,318,143,142,86,49,63,19,55,74,67,1621,295,400,154,90,101,890,204,241,107,539,192,308,154,231,118,3634,495,849,211,468,198,281,156,187,119,810,249,579,207,928,240,4110,552,1877,393,2233,361,25,57,0,50,8,50,17,55,340,144,195,102,77,79,68,94
MN35,Washington Heights North,33794,1417,16482,1023,6052,542,2116,353,1535,316,581,169,876,236,280,117,340,150,256,148,2841,374,328,155,266,140,1212,245,1035,233,219,110,118,81,101,84,3791,577,79,63,675,241,552,210,123,122,1421,365,1035,318,581,211,2633,456,1274,315,1359,320,1548,361,0,52,1053,322,495,187,2458,509,574,212,1494,423,390,156,17312,933,6510,544,1971,355,1230,280,741,216,357,131,79,68,25,54,253,117,3443,402,525,179,285,146,1642,297,991,230,739,221,583,200,156,104,5096,630,1697,360,140,91,102,84,38,62,840,286,1169,298,1250,283,4728,540,1749,330,2979,458,9,52,0,52,9,52,0,52,969,279,700,257,48,69,221,113
MN36,Washington Heights South,40806,1954,22312,1526,5831,611,1885,329,1442,284,443,172,975,262,458,200,214,117,303,149,2666,431,291,133,190,141,793,227,1392,318,305,124,261,118,44,62,6514,955,249,142,1077,282,948,275,129,97,2865,762,1543,368,780,255,4430,639,2294,487,2136,424,2125,404,76,90,1601,383,448,183,3412,613,875,288,1699,426,838,317,18494,1157,5510,590,1744,350,1152,305,592,185,397,170,168,111,25,57,204,134,2626,425,375,171,328,172,1388,317,535,208,743,207,555,174,188,121,6897,743,2109,387,259,130,156,113,103,84,1159,329,1186,349,2184,444,4679,570,2020,383,2659,430,40,81,0,56,0,56,40,81,1368,313,918,249,138,90,312,184
MN40,Upper East Side-Carnegie Hill,29998,1143,15942,738,12065,701,6571,557,4142,447,2429,382,827,233,462,179,221,117,144,83,3461,392,125,89,2003,305,611,177,722,182,1206,251,1163,238,43,86,569,185,0,52,44,64,29,61,15,55,122,87,197,134,206,103,2929,392,2431,351,498,173,244,116,0,52,171,94,73,79,135,78,77,66,42,59,16,57,14056,762,9868,639,4243,463,2764,378,1479,265,662,161,255,102,49,59,358,118,3631,417,143,80,832,213,994,227,1662,277,1332,262,1233,247,99,102,1031,257,226,143,24,54,11,52,13,54,200,119,201,133,380,144,3059,426,1793,318,1266,273,10,53,0,52,10,53,0,52,88,80,69,81,18,53,1,50
