area_id,area_name,b16010001,b16010001_moe,b16010002,b16010002_moe,b16010003,b16010003_moe,b16010004,b16010004_moe,b16010005,b16010005_moe,b16010006,b16010006_moe,b16010007,b16010007_moe,b16010008,b16010008_moe,b16010009,b16010009_moe,b16010010,b16010010_moe,b16010011,b16010011_moe,b16010012,b16010012_moe,b16010013,b16010013_moe,b16010014,b16010014_moe,b16010015,b16010015_moe,b16010016,b16010016_moe,b16010017,b16010017_moe,b16010018,b16010018_moe,b16010019,b16010019_moe,b16010020,b16010020_moe,b16010021,b16010021_moe,b16010022,b16010022_moe,b16010023,b16010023_moe,b16010024,b16010024_moe,b16010025,b16010025_moe,b16010026,b16010026_moe,b16010027,b16010027_moe,b16010028,b16010028_moe,b16010029,b16010029_moe,b16010030,b16010030_moe,b16010031,b16010031_moe,b16010032,b16010032_moe,b16010033,b16010033_moe,b16010034,b16010034_moe,b16010035,b16010035_moe,b16010036,b16010036_moe,b16010037,b16010037_moe,b16010038,b16010038_moe,b16010039,b16010039_moe,b16010040,b16010040_moe,b16010041,b16010041_moe,b16010042,b16010042_moe,b16010043,b16010043_moe,b16010044,b16010044_moe,b16010045,b16010045_moe,b16010046,b16010046_moe,b16010047,b16010047_moe,b16010048,b16010048_moe,b16010049,b16010049_moe,b16010050,b16010050_moe,b16010051,b16010051_moe,b16010052,b16010052_moe,b16010053,b16010053_moe
MN22,East Village,32043,1133,2632,437,676,195,224,109,211,105,30,52,211,108,0,40,1956,402,682,228,584,236,188,117,487,160,15,43,3832,533,2238,441,1304,337,463,193,348,155,110,78,13,43,1594,315,937,252,290,130,181,128,164,129,22,40,3897,511,2704,435,1831,345,340,133,199,101,298,225,36,49,1193,278,814,202,195,147,144,95,40,47,0,40,21682,1038,18859,1048,14738,995,870,249,2222,434,943,233,86,60,2823,414,1935,337,123,102,437,170,268,148,60,72
MN23,West Village,53425,1372,939,239,368,147,241,117,68,94,15,58,44,67,0,56,571,188,312,146,98,77,120,90,41,67,0,56,2617,503,1534,447,1063,316,87,80,308,307,49,67,27,61,1083,221,765,187,82,83,199,118,14,60,23,60,5159,568,3326,439,2454,354,309,203,390,164,110,106,63,70,1833,336,1292,251,117,119,164,127,238,169,22,66,44710,1355,36807,1259,29313,1239,1380,301,4038,665,1652,356,424,170,7903,642,6116,534,202,118,1182,300,339,159,64,67
MN24,SoHo-TriBeCa-Civic Center-Little Italy,30008,1133,3572,480,1281,323,108,71,80,86,11,42,1082,301,0,42,2291,346,575,194,228,116,66,62,1418,281,4,40,2383,419,1359,311,474,158,208,147,74,73,603,206,0,42,1024,279,487,174,111,85,61,54,354,200,11,44,2864,431,2018,370,1349,284,108,75,158,86,314,181,89,82,846,203,584,166,0,42,42,46,199,101,21,48,21189,1015,18178,976,14488,902,493,185,1727,307,1233,273,237,108,3011,393,2166,315,127,95,360,140,316,161,42,81
MN25,Battery Park City-Lower Manhattan,27828,1169,1149,287,466,179,191,124,66,86,39,58,170,127,0,42,683,237,214,141,59,66,59,76,351,161,0,42,1197,258,713,217,623,208,39,61,16,46,35,51,0,42,484,171,265,121,51,65,98,102,50,56,20,50,3404,565,2523,447,1717,366,284,179,121,88,401,208,0,42,881,312,439,164,224,256,108,105,72,79,38,72,22078,1100,19226,1035,13482,991,1215,390,2248,422,2091,427,190,124,2852,416,1672,294,217,114,561,241,366,154,36,54
MN27,Chinatown,34996,1369,14351,933,5586,681,393,173,389,154,51,64,4751,633,2,43,8765,681,1077,283,1004,217,188,97,6488,585,8,45,6686,722,3849,557,778,251,331,140,32,65,2697,499,11,46,2837,415,759,211,592,178,67,66,1405,308,14,48,4316,493,2912,394,1102,265,338,131,130,82,1342,274,0,44,1404,278,512,153,303,133,58,68,517,169,14,48,9643,776,8320,736,4943,628,518,197,561,202,2263,396,35,52,1323,261,473,158,54,68,168,95,628,195,0,44
MN28,Lower East Side,54940,1351,18158,1096,5862,669,1185,312,2130,402,11,56,2499,456,37,61,12296,885,2191,400,5803,575,216,109,4086,560,0,56,11452,902,5349,639,1718,361,1864,335,71,66,1692,406,4,55,6103,630,2290,389,2381,396,187,95,1205,316,40,65,8428,734,5373,634,2156,354,2265,470,146,82,658,210,148,111,3055,434,1454,317,1195,288,105,93,245,109,56,81,16902,958,13880,837,9040,701,1418,283,1050,278,1919,399,453,226,3022,426,1658,287,273,100,451,174,549,240,91,80
MN31,Lenox Hill-Roosevelt Island,65763,1981,2663,510,523,214,218,124,181,154,124,104,0,53,0,53,2140,445,1169,270,536,260,126,78,155,112,154,160,5226,731,2366,506,1169,323,362,310,543,245,102,93,190,152,2860,482,2117,436,261,125,290,131,146,98,46,66,7982,851,4929,687,3480,576,456,189,624,233,318,201,51,57,3053,470,2215,402,152,98,472,217,160,99,54,86,49892,1756,40041,1571,29873,1395,1689,402,4622,721,3127,508,730,277,9851,826,7473,703,293,162,1190,316,547,195,348,180
MN32,Yorkville,63190,1707,2738,582,703,259,368,203,197,122,71,83,67,80,0,50,2035,534,527,170,1004,457,159,103,320,225,25,52,4625,645,1697,349,1107,277,207,128,156,99,138,110,89,92,2928,521,1711,365,468,206,337,182,278,241,134,118,7040,718,4671,610,3221,489,519,203,579,271,235,140,117,104,2369,390,1784,331,268,149,199,98,89,116,29,55,48787,1718,40415,1627,30503,1475,2346,733,4901,727,2192,420,473,211,8372,786,6489,666,366,153,894,272,501,222,122,91
MN33,East Harlem South,40385,1307,11006,924,4224,593,761,208,2629,486,234,131,498,251,102,103,6782,652,1802,325,4172,532,225,146,558,210,25,52,9231,831,4764,627,1581,338,2823,503,161,111,182,117,17,51,4467,501,2114,372,1862,348,182,107,248,146,61,63,6524,616,4604,508,2203,358,1724,339,299,138,208,120,170,145,1920,309,1063,221,696,188,87,78,59,59,15,53,13624,983,11033,855,6425,716,1979,373,1580,355,920,248,129,93,2591,481,1566,352,344,172,303,125,351,207,27,60
MN34,East Harlem North,37064,1305,12193,987,4505,662,971,255,3060,558,217,150,200,131,57,169,7688,730,2441,409,4945,594,108,84,102,86,92,116,9198,849,5350,703,2008,410,2933,551,261,134,107,175,41,58,3848,485,2134,379,1503,303,136,80,75,89,0,50,7763,749,4994,604,2698,475,1971,391,183,103,25,54,117,104,2769,431,1562,307,1084,273,47,60,54,72,22,56,7910,755,6305,686,3895,524,1238,304,656,247,326,180,190,137,1605,343,956,281,423,152,100,70,95,98,31,51
MN35,Washington Heights North,48733,1628,12640,998,6267,679,425,190,5735,649,35,58,59,70,13,53,6373,690,742,185,5380,642,156,88,68,83,27,60,8653,888,5408,716,763,217,4399,672,128,77,109,77,9,48,3245,508,1037,266,1792,357,307,138,108,104,1,49,9721,848,7514,773,1770,297,5285,708,198,105,215,128,46,69,2207,347,724,194,1200,279,197,121,76,68,10,53,17719,986,14629,924,8434,693,4482,617,987,221,255,113,471,266,3090,436,1414,276,860,248,553,183,162,111,101,90
MN36,Washington Heights South,62105,2165,22664,1654,11300,1279,946,320,9533,1190,480,313,77,133,264,243,11364,922,1548,376,9434,847,137,81,84,83,161,153,12383,1167,8104,954,1350,320,6438,905,292,136,24,60,0,56,4279,586,987,253,3087,522,171,122,31,59,3,55,12148,984,9196,874,2691,452,5899,730,326,135,228,174,52,74,2952,530,1019,249,1728,466,108,85,97,117,0,56,14910,1052,11778,909,5991,732,4063,554,936,246,698,191,90,93,3132,530,1313,332,1017,251,313,143,309,209,180,141
MN40,Upper East Side-Carnegie Hill,45455,1273,732,204,289,126,89,65,140,88,60,89,0,52,0,52,443,151,239,108,97,75,85,72,22,54,0,52,2619,431,1187,295,752,230,219,141,107,89,66,79,43,61,1432,303,859,225,57,66,294,137,126,117,96,93,4614,463,2219,347,1680,306,185,120,262,131,15,55,77,60,2395,311,1903,292,77,66,298,116,43,59,74,71,37490,1221,26092,1059,21544,989,1175,273,2100,376,973,316,300,119,11398,696,9462,619,522,212,959,206,296,114,159,105
MN50,Stuyvesant Town-Cooper Village,16612,836,620,344,138,137,86,121,37,57,0,22,0,22,15,27,482,299,128,86,100,106,228,269,26,44,0,22,1205,246,406,141,327,124,37,48,31,41,11,25,0,22,799,220,586,183,59,72,38,37,102,101,14,30,2177,426,1306,379,956,335,166,125,120,97,64,69,0,22,871,199,742,183,59,49,50,55,8,24,12,22,12610,956,9671,899,7679,797,481,220,829,326,622,262,60,75,2939,426,2254,392,91,79,261,168,333,178,0,22
MN99,park-cemetery-etc-Manhattan,1423,511,622,295,109,65,67,53,42,48,0,32,0,32,0,32,513,293,340,258,148,103,25,43,0,32,0,32,498,189,44,41,34,39,10,33,0,32,0,32,0,32,454,186,338,144,100,76,16,39,0,32,0,32,217,122,61,55,53,51,8,33,0,32,0,32,0,32,156,106,122,98,16,33,18,39,0,32,0,32,86,76,25,43,20,42,5,31,0,32,0,32,0,32,61,76,49,70,12,40,0,32,0,32,0,32
QN01,South Jamaica,22828,908,5660,572,2796,384,1800,297,689,210,225,143,69,80,13,49,2864,387,2026,342,581,189,166,102,85,79,6,46,7032,577,4706,483,3683,421,637,220,306,127,24,51,56,60,2326,329,2077,314,100,64,106,78,26,48,17,52,6225,530,4857,486,4019,449,412,175,278,125,62,72,86,63,1368,235,1112,199,219,128,27,46,10,45,0,46,3911,461,3225,431,2280,316,423,193,402,167,18,52,102,115,686,170,518,138,14,48,118,101,15,45,21,46
QN02,Springfield Gardens North,18336,1025,2854,572,1741,465,1485,411,113,169,91,76,52,62,0,31,1113,304,708,207,120,128,235,171,0,31,50,46,5224,646,3211,544,2706,535,103,120,238,130,0,31,164,133,2013,398,1815,388,96,79,88,77,0,31,14,29,6676,649,4763,582,3909,530,256,144,513,196,61,67,24,45,1913,401,1680,390,92,99,76,67,0,31,65,80,3582,464,2615,417,2265,403,62,62,187,140,60,61,41,66,967,290,912,286,0,31,20,31,15,36,20,28
QN03,Springfield Gardens South-Brookville,12606,683,1738,328,906,238,612,198,89,71,197,120,8,29,0,29,832,187,593,158,119,68,111,82,0,29,9,31,3577,445,2296,323,1973,309,113,76,210,121,0,29,0,29,1281,259,1095,262,87,58,66,55,12,31,21,41,4277,401,3321,381,2706,349,221,99,230,121,23,36,141,120,956,176,718,161,134,74,85,68,3,42,16,34,3014,390,2349,289,1788,270,58,47,261,114,44,78,198,110,665,205,495,171,48,39,83,61,39,46,0,29
QN05,Rosedale,17555,793,2026,345,933,242,598,192,137,92,121,84,40,56,37,49,1093,257,584,184,55,48,239,92,70,90,145,133,4417,524,3139,437,2276,418,171,88,572,170,29,55,91,75,1278,264,835,217,97,80,316,163,15,38,15,38,5843,560,4838,499,3243,429,314,155,1023,328,70,66,188,120,1005,259,624,185,42,41,279,173,12,40,48,57,5269,523,4620,490,2941,365,303,122,889,302,168,104,319,167,649,173,389,128,52,48,165,97,30,56,13,36
QN06,Jamaica Estates-Holliswood,18440,629,2236,373,1146,256,352,165,390,159,355,166,31,40,18,37,1090,250,504,152,219,136,214,96,132,87,21,46,3557,435,1739,315,824,222,425,176,278,116,114,74,98,114,1818,290,995,228,222,119,386,149,170,90,45,51,4212,473,3080,407,1668,332,494,185,523,188,331,169,64,74,1132,241,453,150,215,140,296,121,127,79,41,48,8435,544,6329,494,2847,350,500,200,1423,325,1185,234,374,223,2106,310,809,159,227,115,500,169,430,194,140,87
QN07,Hollis,14430,675,2745,411,1374,300,837,223,174,111,282,152,55,93,26,44,1371,252,959,224,232,105,144,62,21,36,15,42,4181,446,3023,386,2190,352,270,117,414,169,56,86,93,74,1158,203,939,178,122,81,86,54,0,36,11,35,4261,423,3073,373,2247,332,394,145,323,134,65,59,44,37,1188,216,932,199,116,60,140,78,0,36,0,36,3243,389,2756,366,1958,323,196,110,340,146,149,88,113,85,487,126,318,96,54,46,102,76,13,40,0,36
QN08,St. Albans,34170,1066,4708,496,2278,354,1709,298,186,94,255,129,50,87,78,113,2430,307,2080,286,156,86,142,93,34,78,18,58,10402,720,7230,594,6236,592,372,125,572,192,13,61,37,70,3172,338,2892,328,113,74,140,93,22,62,5,58,11246,699,8674,602,7472,575,438,159,523,174,129,125,112,80,2572,333,2233,311,161,97,140,91,0,59,38,63,7814,559,6258,525,5073,442,395,175,474,169,86,93,230,120,1556,241,1283,199,28,62,125,94,76,105,44,77
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,21324,816,2463,414,897,255,570,192,261,168,51,63,7,36,8,36,1566,311,1011,220,272,160,167,117,78,62,38,44,5551,507,2431,350,2189,338,112,83,81,65,12,35,37,60,3120,370,2763,367,216,108,113,59,28,43,0,36,5694,581,3656,426,2870,380,459,214,246,122,56,67,25,42,2038,362,1749,326,179,88,105,69,0,36,5,35,7616,539,5658,487,4820,438,207,130,384,137,142,119,105,83,1958,285,1554,247,42,50,292,140,34,41,36,51
QN12,Hammels-Arverne-Edgemere,21427,865,5456,514,2448,414,1506,293,737,284,170,133,1,34,34,51,3008,360,1933,297,776,213,219,94,46,50,34,43,7128,713,4081,566,2690,388,1144,411,168,104,23,49,56,49,3047,380,2303,352,404,149,245,117,71,88,24,39,5300,522,3700,447,2642,379,699,198,211,150,15,42,133,79,1600,283,1177,255,231,106,132,71,29,49,31,61,3543,407,2792,357,2033,295,303,128,173,84,177,122,106,77,751,176,507,152,38,55,147,70,23,45,36,45
QN15,Far Rockaway-Bayswater,30210,1207,7666,746,3335,557,1246,314,1872,501,74,88,2,45,141,148,4331,503,2515,390,1160,291,484,157,130,123,42,58,8432,786,4689,608,3277,555,1178,304,97,89,0,46,137,89,3743,475,2434,373,714,242,464,151,39,60,92,80,7090,697,4790,554,3420,496,925,274,259,124,0,46,186,126,2300,344,1469,277,301,151,403,158,32,53,95,71,7022,608,4952,515,3556,409,402,172,299,124,166,168,529,201,2070,320,865,197,120,85,941,218,27,50,117,94
QN17,Forest Hills,65663,1283,4904,562,1556,320,258,130,471,184,529,212,260,106,38,71,3348,429,642,177,477,175,1388,269,527,189,314,147,11628,860,5847,626,1815,332,866,288,2065,393,660,193,441,181,5781,584,2918,439,653,229,1262,256,706,195,242,123,13208,878,8704,779,3329,457,1633,358,2474,489,1069,328,199,107,4504,471,2237,354,460,190,1098,212,574,177,135,90,35923,1250,27583,1146,12746,851,1685,348,6081,637,6060,628,1011,273,8340,626,3518,402,317,135,2966,432,1293,268,246,116
QN18,Rego Park,21272,673,1946,323,723,208,43,42,101,89,240,121,264,123,75,70,1223,221,272,90,226,109,361,129,323,125,41,51,4085,445,2200,320,623,188,413,129,745,203,318,114,101,81,1885,308,711,193,361,140,602,200,148,67,63,50,4544,466,3204,400,992,210,927,253,616,189,555,165,114,77,1340,262,426,121,123,73,483,195,272,112,36,66,10697,657,8356,597,2442,377,652,187,2990,438,2072,354,200,116,2341,343,522,145,277,142,1131,262,376,140,35,45
QN19,Glendale,21807,775,3499,437,1162,238,557,160,287,113,265,115,43,62,10,45,2337,343,670,162,769,243,860,193,30,53,8,44,8257,571,4743,455,2964,391,1043,244,686,183,28,51,22,54,3514,379,2371,300,461,167,653,177,0,43,29,57,5809,481,4225,409,2263,311,1201,253,703,185,50,59,8,43,1584,283,1055,231,286,134,179,94,42,51,22,49,4242,444,3492,403,1808,285,747,211,797,225,96,78,44,66,750,184,411,111,134,117,199,102,0,43,6,43
QN20,Ridgewood,45815,1255,11655,904,6120,675,1030,220,4070,616,650,185,363,118,7,56,5535,510,1480,266,2206,362,1444,258,360,160,45,63,15508,918,10312,754,3499,456,4050,517,2210,405,381,158,172,97,5196,489,2098,322,1708,307,1144,245,186,102,60,71,9907,707,7568,608,2941,418,2772,383,1416,279,324,142,115,86,2339,335,827,187,744,198,651,212,67,75,50,72,8745,687,6949,590,3077,403,1274,269,1825,322,660,201,113,79,1796,294,800,197,256,125,443,144,223,103,74,71
QN21,Middle Village,29125,885,4725,469,1552,281,533,178,142,99,571,152,226,115,80,108,3173,353,1182,208,338,131,1322,238,292,138,39,73,9439,620,5024,457,3216,384,633,211,1047,215,119,72,9,51,4415,417,2674,302,465,180,1063,228,148,76,65,75,6860,507,5302,453,3416,364,624,183,918,185,279,177,65,72,1558,237,1053,189,239,125,195,94,68,62,3,50,8101,582,6226,480,3649,383,668,203,1382,259,445,148,82,69,1875,289,992,200,205,110,518,143,144,114,16,56
QN22,Flushing,52182,1599,13568,1016,7224,827,523,232,1029,286,321,181,5351,742,0,54,6344,581,744,185,957,246,613,192,4011,505,19,53,14769,1131,9533,937,1215,350,1851,403,544,190,5902,794,21,61,5236,592,1595,298,458,165,702,232,2401,427,80,127,9276,776,6669,684,1216,249,1583,365,704,231,3149,507,17,57,2607,395,780,179,177,104,359,140,1291,320,0,54,14569,1007,10660,890,1416,304,816,324,1385,304,6877,781,166,149,3909,473,692,170,190,103,723,195,2239,364,65,107
QN23,College Point,16809,874,3630,528,1822,359,301,114,727,250,145,94,649,223,0,34,1808,324,500,160,350,134,355,130,594,190,9,29,5358,516,3408,439,1198,263,1329,336,203,116,626,195,52,79,1950,265,1157,198,255,108,205,87,333,128,0,34,3820,446,2876,370,1042,213,1077,272,202,100,551,163,4,33,944,222,400,130,311,141,114,78,115,67,4,33,4001,502,2998,411,975,215,733,247,207,98,1072,254,11,36,1003,218,406,137,146,81,55,46,396,160,0,34
QN25,Corona,35077,1343,12232,1009,7729,829,283,127,6032,759,495,197,841,337,78,98,4503,508,731,223,2292,390,563,181,860,232,57,66,9743,802,6344,642,1265,288,3610,515,751,255,547,208,171,126,3399,417,1201,265,1224,270,387,139,566,181,21,51,7604,774,5968,720,1450,373,3351,561,592,241,299,125,276,188,1636,327,515,160,697,218,235,151,161,97,28,59,5498,682,4297,602,933,224,1503,361,882,304,729,252,250,130,1201,282,243,109,327,147,354,167,257,139,20,51
QN26,North Corona,31701,1572,14249,1180,10068,1019,341,141,9104,981,81,62,542,211,0,45,4181,517,271,123,3476,483,198,97,236,127,0,45,10489,937,8380,856,603,167,7315,844,180,95,282,139,0,45,2109,322,317,111,1468,280,185,89,139,89,0,45,4501,541,3482,471,480,137,2712,444,142,87,148,87,0,45,1019,228,189,89,699,201,113,72,18,43,0,45,2462,373,1898,322,216,90,1164,268,248,116,254,101,16,42,564,147,140,66,258,111,130,74,27,53,9,44
QN27,East Elmhurst,15084,827,4217,566,2777,458,292,133,2383,447,66,55,36,42,0,34,1440,293,569,168,743,199,128,68,0,34,0,34,5400,516,3744,424,933,215,2564,374,183,115,64,80,0,34,1656,274,775,198,718,169,121,59,42,50,0,34,2945,381,2204,337,896,207,1224,263,65,60,19,35,0,34,741,201,442,150,159,89,104,83,36,53,0,34,2522,351,2055,302,693,184,989,233,271,104,57,58,45,32,467,137,225,77,96,74,90,72,56,61,0,34
QN28,Jackson Heights,73742,1854,18329,1302,11194,999,536,184,7987,871,1561,416,1094,316,16,68,7135,660,904,234,3552,465,1788,345,829,206,62,83,20374,1224,13063,1027,1615,327,8398,901,2138,438,840,216,72,83,7311,649,1800,289,3256,462,1640,358,582,174,33,77,15635,954,12021,864,2038,331,6665,662,2305,492,959,268,54,94,3614,411,1091,209,1442,299,669,194,328,134,84,98,19404,1055,15101,921,4175,512,4536,550,3877,518,2222,390,291,152,4303,479,928,213,1099,273,1394,298,816,205,66,76
QN29,Elmhurst,59360,1707,18542,1264,10589,1000,435,168,6279,856,740,256,3043,472,92,92,7953,683,626,178,3309,480,1018,249,2956,426,44,70,15711,1070,10469,871,934,259,5754,727,1115,258,2603,414,63,76,5242,552,961,261,2147,398,793,193,1333,254,8,60,11003,874,7858,739,935,241,3222,507,1270,302,2409,402,22,68,3145,423,368,130,875,229,751,227,1106,277,45,70,14104,986,10828,821,1304,255,2201,384,1886,383,5380,614,57,67,3276,428,483,138,437,163,642,195,1674,308,40,75
QN30,Maspeth,19823,725,3675,455,1885,307,384,120,636,160,537,210,319,142,9,43,1790,258,652,150,382,117,550,162,192,101,14,45,7178,498,4399,400,1949,267,907,200,1085,229,354,135,104,77,2779,306,1781,247,296,129,568,136,119,76,15,45,4753,410,3563,352,1592,238,1031,213,755,177,185,88,0,45,1190,197,710,142,187,91,225,99,53,56,15,49,4217,426,3536,406,1592,272,530,151,962,225,420,114,32,52,681,148,301,85,108,82,223,92,21,47,28,51
QN31,Hunters Point-Sunnyside-West Maspeth,46088,1317,8224,778,4549,608,305,146,2560,481,627,223,862,233,195,211,3675,445,809,194,1447,303,690,201,643,184,86,98,10993,878,7215,758,1860,333,2913,550,1314,328,937,295,191,145,3778,453,1461,257,1076,263,741,198,459,189,41,65,9558,723,7022,595,2203,325,2833,408,948,255,994,263,44,64,2536,387,1002,212,620,186,524,216,373,147,17,62,17313,924,15276,864,8072,668,2188,382,2308,343,2335,413,373,167,2037,303,771,181,153,85,429,140,635,188,49,69
QN33,Cambria Heights,14536,632,1939,346,737,177,477,137,80,51,152,106,28,48,0,43,1202,262,901,234,31,44,270,117,0,43,0,43,4053,420,2371,315,1784,270,127,86,419,152,41,53,0,43,1682,245,1413,230,1,42,199,78,55,61,14,46,4395,413,3190,368,2478,335,149,109,528,164,20,47,15,43,1205,197,901,170,40,49,217,109,41,72,6,43,4149,392,3138,357,2348,323,120,63,478,140,78,63,114,99,1011,202,820,167,51,60,123,111,4,42,13,43
QN34,Queens Village,39000,1148,6707,607,3753,459,1763,311,1016,279,840,209,133,97,1,55,2954,354,1340,257,707,197,786,176,98,81,23,60,12177,774,8258,673,4943,529,1053,247,1826,357,340,187,96,73,3919,430,2193,317,660,188,951,240,88,65,27,58,10877,687,8688,620,5389,524,1201,273,1603,282,371,142,124,120,2189,294,1246,220,340,107,428,128,120,78,55,100,9239,664,7630,601,3574,411,951,235,1930,362,943,232,232,141,1609,236,747,174,102,64,426,128,295,106,39,65
QN35,Briarwood-Jamaica Hills,27709,993,4725,571,2208,411,705,245,829,267,399,137,134,73,141,109,2517,335,652,186,602,176,1073,234,108,80,82,77,6100,589,3693,466,1393,282,1018,296,1029,274,116,69,137,119,2407,326,1049,210,399,133,800,223,141,82,18,53,5611,542,3991,460,1351,278,1232,261,943,223,453,186,12,49,1620,298,673,178,293,127,532,178,98,78,24,49,11273,814,8842,693,3034,442,1383,321,2857,473,1320,366,248,143,2431,335,773,198,180,113,1003,229,423,149,52,71
QN37,Kew Gardens Hills,24106,947,2600,446,1071,265,239,126,118,88,349,183,333,141,32,50,1529,320,363,131,162,98,511,208,440,168,53,59,5110,538,2873,387,864,218,582,161,605,182,495,192,327,131,2237,376,1009,208,257,124,416,198,339,151,216,144,5634,561,4081,438,1784,285,664,201,910,254,539,166,184,116,1553,337,906,222,106,74,273,170,149,102,119,78,10762,845,8015,659,4181,505,881,262,932,246,1357,297,664,226,2747,468,1316,245,164,104,626,254,389,254,252,136
QN38,Pomonok-Flushing Heights-Hillcrest,21744,889,3520,572,1436,332,259,130,267,136,257,171,653,204,0,37,2084,445,681,206,350,165,393,180,607,306,53,54,5284,574,2867,466,1030,315,643,256,373,148,753,225,68,71,2417,354,1351,280,262,141,258,92,501,168,45,64,5807,626,3916,530,1533,345,873,291,748,226,620,178,142,148,1891,389,1284,351,128,76,106,73,373,142,0,37,7133,628,5267,547,2044,347,709,269,761,189,1672,343,81,64,1866,332,700,192,201,156,413,143,537,189,15,37
QN41,Fresh Meadows-Utopia,12557,589,1273,285,584,187,36,34,146,130,36,36,346,137,20,37,689,201,82,53,108,87,96,71,403,170,0,27,2170,364,1383,333,316,151,122,125,339,225,582,181,24,36,787,194,440,148,27,36,73,55,247,117,0,27,3204,419,2015,357,714,214,398,182,256,141,637,183,10,29,1189,256,538,174,169,126,145,90,316,150,21,39,5910,561,4139,479,1254,266,286,128,835,250,1648,313,116,106,1771,315,897,221,46,52,370,213,426,166,32,38
QN42,Oakland Gardens,20624,615,1674,326,499,162,73,49,7,34,112,92,281,123,26,40,1175,254,341,123,30,42,304,134,437,187,63,84,4830,521,2631,420,949,242,279,155,236,114,1095,302,72,83,2199,297,1136,222,141,84,372,125,479,149,71,58,4832,511,3327,427,1728,304,203,121,323,127,988,262,85,78,1505,264,872,196,133,85,184,102,316,124,0,34,9288,670,6998,574,2702,332,381,161,705,183,3050,472,160,104,2290,338,1041,195,135,109,372,165,691,215,51,48
QN43,Bellerose,17989,849,1957,368,613,189,168,92,165,95,187,98,93,80,0,34,1344,284,493,148,265,123,455,173,128,75,3,32,5027,544,2761,392,1371,278,474,189,662,217,254,134,0,34,2266,362,1525,289,121,72,506,204,114,76,0,34,4216,442,3178,387,1874,323,576,177,452,159,266,97,10,33,1038,255,677,188,86,69,227,115,28,38,20,39,6789,638,5402,573,2104,339,498,158,1768,424,1020,263,12,33,1387,299,419,127,86,84,608,240,265,137,9,33
QN44,Glen Oaks-Floral Park-New Hyde Park,17376,697,1679,306,335,115,134,67,0,32,103,52,68,59,30,55,1344,268,660,161,74,54,453,179,149,122,8,30,4066,391,2227,347,1394,285,154,131,534,200,46,46,99,115,1839,261,1418,231,102,70,197,79,122,83,0,32,3803,463,2337,405,1580,345,172,84,249,93,311,136,25,33,1466,265,1112,239,70,59,140,64,136,73,8,29,7828,567,5479,492,2597,408,232,134,1481,354,1092,316,77,72,2349,291,1549,252,46,57,470,136,284,95,0,32
QN45,Douglas Manor-Douglaston-Little Neck,18952,706,1560,315,653,225,50,42,176,154,166,89,261,129,0,34,907,200,263,90,154,96,188,83,302,138,0,34,3434,362,1685,280,615,173,216,109,242,96,592,183,20,44,1749,255,1086,190,92,58,118,71,453,172,0,34,3956,454,2847,417,1403,315,350,128,353,140,722,232,19,43,1109,211,750,175,56,53,102,65,173,93,28,54,10002,704,7439,605,3448,408,411,156,1244,338,2254,423,82,100,2563,359,1221,223,102,73,344,119,853,281,43,53
QN46,Bayside-Bayside Hills,33296,887,4320,517,1687,333,430,180,154,99,408,133,692,229,3,50,2633,335,654,168,371,143,758,201,840,183,10,50,7826,551,4141,400,1899,285,335,121,500,131,1388,252,19,53,3685,378,1900,270,468,188,599,127,718,177,0,51,7449,533,5352,461,2389,309,789,185,718,179,1439,273,17,56,2097,265,1118,202,203,92,316,104,444,125,16,51,13701,736,10735,630,4803,465,955,262,1400,258,3513,388,64,92,2966,360,1163,211,136,80,345,112,1317,280,5,50
QN47,Ft. Totten-Bay Terrace-Clearview,17587,668,1571,346,451,197,129,90,17,45,140,105,165,145,0,34,1120,267,344,134,86,78,504,205,168,114,18,41,4207,635,1918,397,842,226,255,193,291,137,472,256,58,85,2289,398,1675,326,75,55,259,121,243,232,37,66,3929,458,2614,388,1645,294,318,220,271,119,332,145,48,54,1315,265,949,231,55,79,143,75,149,98,19,44,7880,751,5530,570,3144,429,175,99,691,254,1506,475,14,39,2350,389,1539,291,8,34,143,100,646,273,14,37
QN48,Auburndale,14999,621,2327,367,878,237,149,72,171,156,272,112,286,117,0,32,1449,246,336,101,142,115,480,140,491,152,0,32,3634,399,1945,329,498,147,126,80,407,120,914,255,0,32,1689,249,789,161,73,64,472,143,352,149,3,32,3359,369,2182,279,815,176,372,143,339,93,656,181,0,32,1177,214,457,131,121,74,204,70,375,136,20,35,5679,490,4239,403,1209,229,428,188,724,197,1878,274,0,32,1440,253,537,155,71,51,322,114,500,154,10,33
QN49,Whitestone,23113,761,2833,388,979,211,110,67,165,102,451,142,240,111,13,41,1854,311,384,126,111,70,1182,257,176,111,1,34,6641,610,3581,483,1501,275,574,185,948,340,558,255,0,38,3060,342,1881,274,236,115,732,197,204,93,7,38,5640,515,4224,477,2242,374,571,209,967,260,444,161,0,38,1416,246,840,194,136,85,305,117,135,60,0,38,7999,621,6209,551,3309,420,522,187,1203,270,1070,274,105,148,1790,273,941,194,141,78,391,133,305,112,12,39
