area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
60,Bridgeport,9454,596,4754,392,2309,281,0,37,2309,281,0,37,0,37,7,37,9,38,10,38,48,58,7,37,75,67,14,37,54,48,158,93,161,77,137,82,121,66,129,79,221,87,278,103,278,125,281,89,321,99,2445,306,1349,220,1096,217,136,70,172,81,34,48,18,39,106,73,58,49,121,86,68,66,79,61,21,42,65,59,25,39,36,60,25,42,26,42,37,54,12,39,36,48,5,36,16,38,4700,375,1930,255,0,37,1930,255,0,37,29,47,25,43,0,37,11,39,15,38,75,64,94,81,53,52,41,47,123,65,169,81,135,59,146,97,209,110,252,87,196,84,115,57,111,53,131,61,2770,298,1661,219,1109,209,157,76,127,83,81,55,103,63,66,56,146,95,68,47,23,38,105,71,9,37,46,45,24,44,19,35,28,42,44,54,5,34,12,39,5,36,30,44,11,39
61,New City,4787,496,2263,334,981,185,0,47,981,185,0,47,0,47,0,47,0,47,21,56,0,47,63,73,45,68,22,49,34,58,39,54,82,80,53,66,74,75,45,53,89,73,87,64,136,74,148,84,43,54,1282,251,798,186,484,155,58,62,51,57,33,51,32,56,39,53,81,74,20,55,37,55,9,50,27,62,33,69,5,46,24,59,0,47,0,47,23,57,5,46,0,47,0,47,7,47,2524,277,661,141,0,47,661,141,0,47,0,47,0,47,0,47,0,47,17,47,28,55,20,48,66,77,10,46,89,74,94,75,37,51,54,60,66,63,56,56,20,49,39,52,65,59,0,47,1863,263,1313,255,550,143,18,49,121,82,100,72,9,47,39,57,103,77,16,51,0,47,12,49,0,47,22,58,35,61,0,47,13,50,0,47,22,53,20,50,4,46,16,50,0,47
62,West Elsdon,3247,427,1638,254,596,154,0,27,596,154,0,27,0,27,19,31,3,26,13,26,0,27,24,43,10,27,36,46,1,24,37,42,48,35,39,35,67,58,56,41,30,33,73,55,37,37,84,72,19,32,1042,199,642,144,400,123,77,58,50,41,5,27,13,24,38,40,5,24,46,51,16,29,0,27,0,27,16,27,107,67,0,27,0,27,0,27,27,39,0,27,0,27,0,27,0,27,1609,232,431,117,0,27,431,117,0,27,0,27,0,27,0,27,0,27,44,46,4,23,26,33,41,45,0,27,87,57,12,27,29,36,48,40,35,30,12,29,50,42,11,29,28,29,4,26,1178,210,855,160,323,110,21,30,28,34,37,41,41,47,73,60,18,31,11,27,0,27,21,31,25,27,34,35,0,27,0,27,5,24,0,27,0,27,8,26,1,22,0,27,0,27
63,Gage Park,1756,322,897,241,251,99,0,41,251,99,0,41,6,39,0,41,0,41,13,42,18,47,0,41,0,41,12,41,9,40,46,65,0,41,0,41,12,38,0,41,41,50,38,54,9,41,47,58,0,41,646,205,445,139,201,117,22,50,9,41,16,45,0,41,47,55,0,41,0,41,13,42,8,39,0,41,0,41,0,41,0,41,0,41,6,40,28,60,52,75,0,41,0,41,0,41,859,175,165,78,0,41,165,78,0,41,0,41,0,41,0,41,2,36,0,41,7,41,0,41,9,40,10,37,11,42,0,41,26,46,75,58,0,41,21,42,0,41,4,38,0,41,0,41,694,152,601,143,93,60,41,51,0,41,19,43,5,40,7,39,0,41,0,41,10,40,0,41,0,41,0,41,11,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41
64,Clearing,10406,571,4889,422,2415,367,0,31,2415,367,40,69,0,31,0,31,0,31,25,35,14,35,47,67,30,45,81,88,79,105,77,71,162,87,170,124,237,127,150,87,163,97,237,85,337,131,409,123,157,76,2474,345,1118,190,1356,285,140,99,187,101,96,73,22,37,159,89,107,95,66,57,54,70,76,73,69,83,26,34,63,49,27,37,30,43,21,38,58,68,19,35,16,33,49,45,71,73,5517,353,1927,269,9,33,1918,269,0,31,0,31,0,31,0,31,33,48,58,77,142,94,24,35,77,68,16,33,135,75,120,68,172,87,366,147,124,95,232,121,188,113,45,41,150,68,36,45,3590,337,2387,285,1203,215,151,85,168,99,60,42,157,117,70,55,118,64,73,57,28,37,47,48,28,40,76,66,26,38,9,33,15,37,49,62,26,36,66,94,0,31,27,37,9,33
65,West Lawn,4946,518,2407,294,850,185,0,34,850,185,0,34,0,34,10,36,13,37,10,36,31,48,14,33,34,35,41,51,0,34,40,46,30,38,87,66,31,37,14,38,24,38,29,37,119,81,239,105,84,64,1557,238,1129,201,428,124,52,44,40,39,79,53,74,59,30,47,7,34,22,50,0,34,13,37,11,37,8,32,41,49,0,34,14,33,0,34,10,37,13,37,0,34,0,34,14,36,2539,342,714,209,0,34,714,209,0,34,0,34,12,38,13,37,12,37,32,46,6,31,5,31,75,64,9,34,58,80,60,73,107,81,34,38,45,52,39,34,67,45,33,62,41,40,66,53,1825,274,1301,213,524,172,58,45,59,49,19,44,107,76,33,33,43,47,13,38,0,34,1,34,88,114,12,35,18,36,20,35,0,34,0,34,0,34,17,39,0,34,15,30,21,44
66,Chicago Lawn,1736,346,885,212,333,140,0,49,333,140,0,49,0,49,0,49,25,63,5,47,11,46,0,49,0,49,43,62,24,60,0,49,5,47,38,59,68,76,32,53,0,49,23,51,7,48,47,53,5,47,552,156,361,124,191,86,49,54,10,49,48,55,15,48,0,49,0,49,24,48,20,50,0,49,0,49,9,48,0,49,0,49,0,49,0,49,9,49,7,49,0,49,0,49,0,49,851,184,173,97,0,49,173,97,0,49,0,49,10,51,0,49,22,58,0,49,0,49,10,50,6,49,0,49,15,48,71,73,5,49,22,49,0,49,0,49,0,49,0,49,5,49,7,47,678,163,460,135,218,89,15,49,0,49,27,54,1,49,20,50,15,45,17,53,0,49,14,51,7,48,47,56,0,49,0,49,7,48,0,49,8,48,15,51,9,48,9,48,7,49
67,West Englewood,319,120,173,92,110,78,0,48,110,78,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,25,60,15,52,19,53,0,48,24,57,18,51,0,48,0,48,0,48,0,48,9,49,0,48,63,66,50,55,13,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,13,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,146,81,38,52,0,48,38,52,0,48,0,48,9,49,0,48,10,50,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,10,48,0,48,0,48,0,48,0,48,108,72,108,72,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,170,99,105,89,9,32,0,36,9,32,0,36,0,36,1,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,37,0,36,1,35,0,36,0,36,0,36,0,36,0,36,0,36,1,35,96,89,41,40,55,87,19,45,1,35,20,45,15,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,65,52,27,51,0,36,27,51,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,24,52,0,36,0,36,0,36,3,35,0,36,0,36,0,36,0,36,0,36,0,36,38,36,35,37,3,34,2,35,0,36,0,36,0,36,1,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
69,Greater Grand Crossing,324,141,175,115,43,60,0,38,43,60,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,38,0,38,0,38,1,37,0,38,0,38,38,59,132,104,80,68,52,57,9,39,11,44,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,23,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,149,89,16,39,0,38,16,39,0,38,0,38,0,38,5,38,0,38,0,38,0,38,0,38,0,38,0,38,2,37,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,133,88,130,91,3,38,0,38,0,38,0,38,0,38,0,38,3,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
70,Ashburn,6612,835,3329,599,1244,242,0,41,1244,242,14,43,0,41,16,43,37,52,2,43,0,41,84,76,15,44,45,51,19,41,109,69,52,49,66,52,127,104,30,38,46,67,85,69,197,91,250,104,50,57,2085,488,1528,346,557,231,95,95,106,67,96,94,33,45,3,46,35,67,11,41,33,50,12,42,21,51,0,41,72,92,0,41,12,42,0,41,20,44,0,41,8,41,0,41,0,41,3283,340,798,191,0,41,798,191,0,41,0,41,0,41,1,38,0,41,0,41,11,41,0,41,49,68,29,47,39,49,133,86,142,84,34,67,53,50,24,45,136,81,32,44,110,67,5,39,2485,301,1782,229,703,184,63,57,96,59,37,44,44,52,110,71,51,52,79,94,6,39,4,38,0,41,55,58,47,65,0,41,0,41,38,52,34,52,21,43,18,43,0,41,0,41
71,Auburn Gresham,129,79,118,73,57,61,0,46,57,61,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1,44,15,49,2,44,0,46,0,46,0,46,0,46,18,54,0,46,21,54,61,58,52,57,9,46,8,46,0,46,1,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,11,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,11,46,11,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
72,Beverly,9401,421,4607,264,2407,199,0,29,2407,199,3,26,0,29,0,29,0,29,29,41,0,29,4,28,7,29,43,58,20,33,15,33,32,42,164,87,91,59,72,46,100,58,196,66,225,82,728,143,678,118,2200,215,1132,152,1068,170,229,81,43,42,183,73,17,32,76,46,35,34,23,35,21,32,59,41,10,32,37,36,84,49,15,32,20,31,12,28,53,43,56,42,22,34,20,32,53,38,4794,274,1923,204,0,29,1923,204,0,29,0,29,11,32,10,31,9,30,8,29,0,29,8,30,31,34,43,43,217,101,129,81,76,48,119,56,123,57,71,60,294,86,187,66,286,91,301,89,2871,242,1554,180,1317,175,247,83,168,65,94,60,42,33,52,34,59,50,133,70,19,33,33,32,16,30,29,34,58,50,4,28,64,46,72,42,34,36,39,44,75,46,42,36,37,41
73,Washington Heights,235,159,66,58,17,30,0,33,17,30,0,33,0,33,0,33,0,33,0,33,8,34,1,31,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,7,33,1,31,0,33,0,33,49,58,49,58,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,169,119,45,62,0,33,45,62,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,28,56,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,17,41,0,33,0,33,124,90,103,83,21,46,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,21,46,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
74,Mount Greenwood,12780,629,6272,345,3760,253,0,25,3760,253,10,27,7,25,0,25,11,29,26,39,10,28,27,38,0,25,73,51,0,25,59,53,103,63,149,82,59,45,51,54,175,78,457,141,580,142,1393,202,570,135,2512,331,1418,223,1094,250,203,96,141,85,35,39,92,89,100,70,33,38,61,48,16,33,45,45,14,32,19,29,45,37,35,59,18,34,14,31,34,40,23,31,45,42,71,54,50,42,6508,422,2146,249,0,25,2146,249,0,25,0,25,15,26,0,25,0,25,0,25,8,25,12,29,49,43,32,38,165,104,198,85,157,90,223,99,88,50,281,131,279,94,194,88,328,130,117,65,4362,413,2454,323,1908,303,259,127,230,101,102,54,137,78,157,83,101,86,58,46,36,36,121,62,49,54,89,56,93,87,30,32,84,53,93,65,56,41,48,46,73,67,63,45,29,34
75,Morgan Park,5607,430,2701,263,1450,184,0,31,1450,184,0,31,16,41,0,31,7,33,0,31,29,50,0,31,0,31,46,45,10,31,25,37,57,47,117,90,53,53,103,76,54,42,158,77,131,75,350,107,294,97,1251,243,744,181,507,162,143,86,71,56,38,48,34,43,16,34,9,33,7,29,18,36,43,40,0,31,0,31,16,38,10,33,13,31,0,31,22,46,6,29,11,32,39,38,11,34,2906,271,1130,151,0,31,1130,151,0,31,0,31,0,31,0,31,11,34,22,39,4,30,12,31,20,37,16,37,68,57,123,71,53,43,73,56,84,59,132,75,127,69,151,82,122,61,112,60,1776,270,1094,237,682,138,169,72,75,53,30,39,0,31,67,59,50,54,19,35,6,32,32,36,0,31,20,35,33,47,44,48,32,37,23,41,26,46,25,37,7,32,17,32,7,31
76,O'Hare,8403,683,4300,457,2302,397,0,38,2302,397,0,38,0,38,0,38,0,38,0,38,15,42,28,47,66,83,267,203,46,75,201,154,198,130,225,162,171,107,140,81,156,170,137,94,117,90,319,187,216,136,1998,396,1092,282,906,274,28,45,118,94,74,73,0,38,25,44,15,42,86,72,23,49,59,71,85,79,36,48,82,71,26,55,101,113,40,65,8,39,21,50,0,38,11,41,68,116,4103,421,1642,310,0,38,1642,310,11,41,14,43,0,38,0,38,35,67,29,59,56,100,70,83,123,105,37,69,402,167,178,125,193,133,38,49,72,63,58,58,91,70,66,65,161,116,8,40,2461,357,1447,304,1014,249,28,47,81,95,88,90,59,66,102,66,27,52,94,98,67,70,166,134,44,68,112,91,55,59,0,38,23,54,16,45,39,64,0,38,0,38,13,42,0,38
77,Edgewater,27400,1052,13363,750,7290,581,0,48,7290,581,0,48,22,52,30,55,0,48,23,51,27,56,52,71,187,102,129,81,87,75,323,144,501,168,455,162,487,148,260,121,539,188,788,200,765,195,957,223,1658,274,6073,557,2838,379,3235,406,411,156,327,118,222,96,121,90,225,104,66,69,125,83,145,82,131,86,113,95,199,96,89,66,229,132,175,113,82,101,135,105,58,79,105,70,120,77,157,86,14037,783,5785,512,0,48,5785,512,0,48,20,57,55,64,0,48,105,101,163,107,68,71,43,58,136,110,51,60,458,193,496,154,481,179,361,112,234,99,487,153,581,161,737,257,600,149,709,168,8252,641,4002,439,4250,474,661,181,523,162,730,222,257,111,284,125,345,164,162,87,114,73,85,63,59,64,112,81,290,149,90,63,110,74,42,59,133,101,36,55,103,68,91,68,23,50
