area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
58,Brighton Park,43452,1798,3540,457,10341,839,1353,258,4094,552,3543,515,3107,438,3440,408,3060,419,2802,346,2303,325,1790,313,1300,255,918,196,583,163,1278,201,37685,1854,2770,403,9124,826,1193,232,3262,432,2648,433,2621,394,2977,366,2786,402,2568,344,2186,312,1683,294,1185,238,918,196,542,162,1222,197,5376,1144,724,251,1192,369,124,123,820,364,753,268,460,185,437,191,263,146,224,100,88,66,96,114,114,103,0,43,25,45,56,63,128,110,13,46,25,57,17,49,0,43,54,74,0,43,8,44,0,43,10,45,0,43,0,43,1,40,0,43,0,43,0,43,164,115,13,47,0,43,19,52,0,43,48,60,26,58,18,52,11,44,0,43,29,63,0,43,0,43,0,43,0,43,0,43,99,81,20,51,0,43,0,43,12,46,40,57,0,43,0,43,0,43,0,43,0,43,11,44,0,43,0,43,16,50,0,43
59,McKinley Park,16252,917,1095,226,3297,452,502,146,1038,232,1434,332,1391,256,1173,235,1062,196,1076,210,1151,249,1026,205,728,176,294,90,252,87,733,168,14650,990,1012,227,2985,435,486,145,844,213,1227,323,1124,247,1119,228,933,190,1023,205,1119,244,839,184,699,174,294,90,246,86,700,165,1409,345,79,56,303,180,16,27,156,95,186,87,198,92,43,40,128,85,53,50,25,40,168,103,29,45,0,25,6,24,19,34,115,77,4,24,9,28,0,25,16,33,0,25,69,54,4,24,0,25,0,25,0,25,13,25,0,25,0,25,0,25,0,25,36,30,0,25,0,25,0,25,0,25,21,30,0,25,7,25,1,22,0,25,7,24,0,25,0,25,0,25,0,25,0,25,42,47,0,25,0,25,0,25,22,40,0,25,0,25,0,25,0,25,0,25,0,25,6,26,0,25,0,25,0,25,14,32
60,Bridgeport,32036,1314,1236,244,5269,596,829,173,3254,467,3238,410,2061,296,2401,323,2271,317,2098,296,2249,314,2237,307,1635,234,1128,214,795,175,1335,241,27301,1387,928,206,4795,567,703,156,2123,353,2435,387,1738,273,1957,290,1980,301,1891,278,2009,301,2120,295,1559,226,1050,206,725,163,1288,237,3515,601,276,152,417,179,76,66,689,248,613,172,225,114,268,122,232,104,146,102,229,123,89,66,76,65,62,52,70,66,47,56,332,157,14,41,0,37,13,39,186,127,43,45,45,58,23,50,0,37,0,37,0,37,8,37,0,37,0,37,0,37,0,37,389,179,14,37,25,44,13,37,66,58,112,106,0,37,61,64,37,48,61,74,0,37,0,37,0,37,0,37,0,37,0,37,499,188,4,35,32,49,24,44,190,117,35,45,53,54,92,89,22,47,0,37,11,35,20,48,0,37,16,42,0,37,0,37
61,New City,41380,1848,3511,452,9589,775,1427,241,3957,476,3431,438,3067,428,3257,400,2600,347,2512,316,2354,415,1786,270,1342,242,774,165,694,170,1079,198,35519,1819,2788,403,8206,728,1169,208,3290,440,2707,396,2522,402,2809,379,2373,340,2277,307,2153,407,1623,255,1187,226,753,161,672,168,990,188,5323,866,711,240,1268,320,219,126,616,195,574,179,515,178,401,144,205,97,205,96,196,92,163,106,138,83,17,51,22,57,73,67,134,112,0,47,32,66,6,45,27,53,15,51,0,47,32,66,5,46,0,47,0,47,0,47,17,47,0,47,0,47,0,47,354,156,12,49,83,69,33,63,24,52,85,67,30,51,15,51,17,53,30,60,5,46,0,47,0,47,4,46,0,47,16,45,50,92,0,47,0,47,0,47,0,47,50,92,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47
62,West Elsdon,18690,1070,1199,252,3942,554,642,156,1497,300,1310,261,1643,320,1472,280,1368,236,1029,234,1242,235,806,161,808,183,529,132,311,111,892,176,16602,1071,995,229,3460,535,549,140,1254,239,1145,240,1518,311,1176,239,1258,229,862,214,1221,236,802,160,763,184,471,134,306,110,822,160,1745,578,126,112,443,197,93,73,162,133,104,72,116,92,277,165,110,66,148,96,21,41,4,17,44,46,57,61,5,26,35,50,10,31,0,27,0,27,0,27,0,27,10,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,180,174,41,66,39,68,0,27,58,73,4,26,0,27,19,39,0,27,19,40,0,27,0,27,0,27,0,27,0,27,0,27,153,111,37,61,0,27,0,27,23,32,47,80,9,26,0,27,0,27,0,27,0,27,0,27,1,22,1,22,0,27,35,61
63,Gage Park,38696,1706,2651,391,9633,741,1548,264,3706,496,3105,494,3206,508,2830,388,2549,371,2542,355,1957,297,1702,291,1036,243,718,178,450,129,1063,215,34904,1756,2202,360,8852,731,1460,254,3253,478,2551,451,2846,491,2563,377,2340,362,2359,333,1856,284,1625,282,972,233,616,156,412,122,997,210,3158,837,367,173,668,254,68,64,408,183,513,224,301,146,184,106,200,103,142,95,79,66,77,78,48,82,60,82,16,41,27,34,83,76,20,48,0,41,0,41,0,41,0,41,0,41,15,40,9,40,0,41,0,41,0,41,0,41,0,41,0,41,39,61,194,159,11,44,55,82,9,43,33,47,12,43,5,44,20,47,0,41,41,55,0,41,0,41,4,38,4,38,0,41,0,41,357,244,51,67,58,80,11,41,12,42,29,60,54,62,48,65,0,41,0,41,22,52,0,41,12,41,38,73,22,52,0,41
64,Clearing,22400,946,1338,302,3886,422,435,158,1445,303,2213,393,1759,330,1579,305,1303,256,1411,278,1559,304,1599,287,877,188,719,162,670,169,1607,217,20280,1000,1029,272,3672,415,356,146,1136,282,1781,364,1546,299,1448,297,1191,248,1283,263,1511,301,1514,268,867,187,685,157,670,169,1591,217,1605,484,178,106,149,118,42,48,221,109,404,189,108,95,118,73,90,76,128,85,48,52,68,96,1,27,34,47,0,31,16,37,221,209,86,112,0,31,26,49,88,80,0,31,12,37,0,31,0,31,0,31,0,31,9,33,0,31,0,31,0,31,0,31,180,173,11,34,33,59,11,34,0,31,28,55,63,102,13,36,13,36,0,31,0,31,8,33,0,31,0,31,0,31,0,31,114,163,34,65,32,61,0,31,0,31,0,31,30,57,0,31,9,32,0,31,0,31,0,31,9,33,0,31,0,31,0,31
65,West Lawn,32464,1232,2163,336,7645,675,891,230,2341,388,2438,454,3055,476,2702,346,1878,324,2153,327,1848,290,1487,293,1095,212,676,169,574,179,1518,255,30154,1251,1949,297,7236,657,879,228,2103,370,2088,430,2793,459,2528,351,1681,311,2068,323,1680,275,1437,286,1050,204,653,167,567,179,1442,253,1672,550,126,88,409,216,0,34,83,75,220,120,248,154,110,80,197,109,85,65,59,63,14,39,35,45,10,36,0,34,76,64,29,41,0,34,0,34,0,34,0,34,15,38,1,30,0,34,0,34,0,34,0,34,0,34,0,34,13,37,0,34,0,34,292,388,88,141,0,34,12,33,47,81,61,73,1,32,0,34,0,34,0,34,37,65,36,64,10,35,0,34,0,34,0,34,317,204,0,34,0,34,0,34,108,94,54,61,12,35,64,85,0,34,0,34,72,89,0,34,0,34,0,34,7,32,0,34
66,Chicago Lawn,53694,2157,4564,565,13023,1001,1886,324,3920,499,3911,520,4154,533,3723,472,3558,461,3255,407,3501,406,2929,368,1719,292,1417,250,950,191,1184,205,47724,2146,3688,525,11435,971,1722,303,3388,478,3354,493,3604,492,3279,454,3436,457,2859,378,3181,389,2725,354,1669,289,1343,241,897,186,1144,204,5790,1074,876,252,1530,430,154,115,532,172,544,190,519,207,444,166,103,81,361,145,320,143,190,110,50,57,74,64,53,60,40,56,79,114,0,49,50,92,0,49,0,49,13,51,16,54,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,56,67,0,49,0,49,0,49,0,49,0,49,15,50,0,49,0,49,27,57,0,49,14,51,0,49,0,49,0,49,0,49,45,56,0,49,8,48,10,49,0,49,0,49,0,49,0,49,19,55,8,49,0,49,0,49,0,49,0,49,0,49,0,49
67,West Englewood,34710,1582,1998,323,7443,721,1631,265,3019,405,2120,315,2221,331,2108,300,1889,287,2434,324,2037,295,1845,269,1615,262,1405,207,1236,197,1709,223,29171,1534,1449,279,5832,650,1305,235,2453,366,1689,278,1717,302,1749,270,1643,266,2080,302,1848,277,1668,248,1581,261,1354,201,1229,196,1574,211,4836,839,492,173,1377,376,266,117,524,164,384,156,434,158,288,121,167,88,338,121,187,107,169,115,34,54,51,66,7,48,118,88,25,51,0,48,0,48,0,48,0,48,6,48,12,52,0,48,5,48,0,48,2,47,0,48,0,48,0,48,0,48,0,48,663,342,57,67,234,167,60,71,42,60,41,66,58,65,71,80,74,101,1,47,0,48,8,48,0,48,0,48,0,48,17,54,15,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,52,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,28344,1484,1956,322,6353,674,1113,211,2592,394,1722,308,1348,235,1633,248,1564,261,1767,267,1743,314,1737,280,1367,240,901,178,969,230,1579,230,23655,1379,1243,242,4976,611,915,196,2207,373,1287,250,1077,206,1351,233,1393,251,1579,257,1469,292,1570,264,1264,235,869,174,926,228,1529,230,4370,835,629,210,1304,392,168,84,360,146,403,180,255,119,282,121,141,67,178,82,266,126,156,81,103,73,32,45,43,47,50,54,103,83,50,68,19,47,17,40,0,36,6,37,1,35,0,36,0,36,10,40,0,36,0,36,0,36,0,36,0,36,0,36,148,108,34,47,54,55,13,38,0,36,21,41,15,42,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,68,67,0,36,0,36,0,36,25,50,5,36,0,36,0,36,30,56,0,36,8,37,0,36,0,36,0,36,0,36,0,36
69,Greater Grand Crossing,32393,1492,2001,336,6684,742,968,249,2373,369,1849,305,1615,271,1933,313,1898,326,2257,341,2497,335,2189,303,1812,287,1112,213,946,176,2259,239,26905,1365,1274,247,5295,655,841,228,1858,344,1232,232,1262,240,1628,292,1660,311,1964,325,2160,303,1963,288,1632,268,1038,204,924,176,2174,238,5083,772,679,221,1299,352,127,105,502,151,527,171,342,130,305,120,197,91,240,106,311,132,207,99,180,102,74,67,12,39,81,75,118,132,0,38,32,83,0,38,7,38,26,56,0,38,0,38,27,55,0,38,3,40,19,47,0,38,0,38,0,38,4,37,287,170,48,71,58,60,0,38,6,38,64,64,11,43,0,38,14,38,53,66,23,52,0,38,0,38,0,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
70,Ashburn,42117,1537,2097,361,8835,744,1335,267,3113,529,2481,408,2796,485,2715,365,2941,417,3250,402,3470,394,3081,459,1801,319,1282,241,897,184,2023,290,39417,1541,2019,355,8113,679,1282,257,2882,515,2236,392,2482,464,2470,357,2745,401,3120,394,3275,384,2949,449,1769,317,1233,234,877,182,1965,280,2482,851,78,81,722,435,53,79,175,119,225,118,266,168,220,145,188,114,114,94,170,109,112,103,32,60,49,65,20,48,58,53,118,104,0,41,0,41,0,41,0,41,20,50,48,73,25,55,0,41,0,41,25,64,0,41,0,41,0,41,0,41,0,41,44,47,0,41,0,41,0,41,35,50,0,41,0,41,0,41,8,37,1,37,0,41,0,41,0,41,0,41,0,41,0,41,56,59,0,41,0,41,0,41,21,41,0,41,0,41,0,41,0,41,15,44,0,41,20,47,0,41,0,41,0,41,0,41
71,Auburn Gresham,49060,1848,2859,452,9947,847,2041,349,3396,442,2854,415,2322,355,2680,403,3679,475,3295,423,3589,454,2821,380,2184,284,2112,295,2086,293,3195,330,42602,1834,2218,407,8385,799,1810,315,2644,402,2096,356,2071,341,2199,351,3121,438,2870,399,3335,428,2730,377,2061,273,1984,281,1987,287,3091,322,5901,967,591,203,1499,377,219,118,637,207,672,209,242,115,464,168,548,202,358,133,200,132,91,81,96,85,117,88,63,65,104,73,95,79,0,46,22,50,0,46,32,56,15,49,9,47,7,46,10,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,433,169,50,62,41,60,0,46,83,80,71,64,0,46,10,47,0,46,50,64,54,65,0,46,27,62,11,47,36,58,0,46,29,52,0,46,0,46,12,46,0,46,0,46,0,46,0,46,0,46,17,52,0,46,0,46,0,46,0,46,0,46,0,46
72,Beverly,20965,802,1149,210,4413,383,403,117,1060,216,820,210,751,157,1478,225,1432,214,1896,271,1938,259,1569,209,1285,200,792,165,630,133,1349,205,19883,852,1108,206,4137,381,389,116,951,202,728,199,722,154,1369,218,1338,207,1742,246,1829,247,1560,209,1259,198,782,165,630,133,1339,206,931,306,41,48,244,135,14,35,32,43,92,77,26,36,109,71,94,67,137,114,109,76,0,29,13,34,10,32,0,29,10,28,28,40,0,29,0,29,0,29,15,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,34,0,29,0,29,0,29,113,59,0,29,32,39,0,29,61,46,0,29,3,28,0,29,0,29,17,34,0,29,0,29,0,29,0,29,0,29,0,29,10,28,0,29,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,9,30,0,29,0,29,0,29,0,29
73,Washington Heights,25654,1119,912,222,4405,506,721,216,1718,336,1354,278,1162,242,1355,261,1418,274,1908,322,1899,293,1718,287,1680,266,1282,235,1279,218,2843,360,23718,1159,795,211,4035,497,618,196,1565,317,1123,235,1057,238,1153,233,1300,267,1709,313,1834,279,1570,274,1631,262,1247,238,1279,218,2802,358,1692,502,117,70,370,175,34,59,77,73,219,146,103,72,202,126,95,77,185,107,62,76,115,80,48,64,35,54,0,33,30,38,86,99,0,33,0,33,58,98,10,35,0,33,2,29,0,33,0,33,0,33,2,29,8,34,1,31,0,33,0,33,5,33,120,83,0,33,0,33,0,33,40,69,12,38,0,33,0,33,23,40,14,38,0,33,25,39,0,33,0,33,0,33,6,34,38,49,0,33,0,33,11,36,26,50,0,33,0,33,0,33,0,33,0,33,1,30,0,33,0,33,0,33,0,33,0,33
74,Mount Greenwood,18291,756,1017,220,3448,448,807,192,1086,264,915,216,1074,228,1335,235,1458,318,1384,245,1714,265,1112,214,795,173,653,166,437,155,1056,167,17217,744,971,218,3329,431,543,141,951,261,832,208,928,214,1261,212,1451,319,1360,243,1641,254,1060,211,754,171,643,165,437,155,1056,167,796,283,46,43,103,130,136,79,44,50,83,58,146,87,74,89,7,25,11,27,64,71,50,49,22,33,10,27,0,25,0,25,108,56,0,25,0,25,51,43,37,35,0,25,0,25,0,25,0,25,11,28,9,27,0,25,0,25,0,25,0,25,0,25,141,63,0,25,16,32,77,51,33,36,0,25,0,25,0,25,0,25,2,23,0,25,2,23,11,28,0,25,0,25,0,25,29,35,0,25,0,25,0,25,21,29,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,27,0,25,0,25,0,25
75,Morgan Park,22379,1071,849,201,4282,593,466,140,1376,257,1248,380,1092,238,1483,295,1741,280,1698,315,1766,316,1439,243,1235,214,767,178,996,186,1941,267,20779,1041,779,194,4016,577,431,135,1265,251,1002,360,910,200,1412,289,1630,272,1502,298,1695,312,1397,240,1208,212,757,176,965,184,1810,252,1347,378,46,53,216,129,35,47,71,52,214,102,182,132,43,40,111,78,154,86,71,61,42,44,7,32,3,28,21,31,131,79,107,84,14,37,27,50,0,31,14,31,25,49,0,31,0,31,0,31,0,31,0,31,0,31,20,37,7,31,0,31,0,31,145,89,10,33,22,34,0,31,26,41,7,31,0,31,28,46,0,31,42,56,0,31,0,31,0,31,0,31,10,34,0,31,1,27,0,31,1,27,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
76,O'Hare,13416,1094,1047,407,1241,440,96,89,815,263,1680,369,1584,353,1086,279,789,249,823,290,1039,308,1021,305,601,183,618,232,436,192,540,158,11859,1126,974,405,1227,438,96,89,644,241,1117,297,1332,351,841,227,756,246,780,285,994,306,967,302,559,174,618,232,436,192,518,156,1075,339,36,66,14,44,0,38,100,106,387,196,144,101,199,165,33,51,43,65,29,51,37,53,42,75,0,38,0,38,11,40,92,89,0,38,0,38,0,38,47,73,17,45,17,45,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,40,211,126,0,38,0,38,0,38,24,54,56,69,53,65,46,64,0,38,0,38,16,46,16,45,0,38,0,38,0,38,0,38,179,198,37,69,0,38,0,38,0,38,103,103,38,71,0,38,0,38,0,38,0,38,1,35,0,38,0,38,0,38,0,38
77,Edgewater,54455,1658,1753,343,3934,616,1854,377,4971,775,6984,732,5495,589,4975,502,4026,489,4373,488,2978,415,3354,417,3148,453,1797,270,1580,317,3233,360,43975,1719,1527,338,3612,599,868,198,2489,515,4776,643,4276,552,4181,474,3362,453,3978,472,2603,401,3055,407,2981,441,1692,267,1549,316,3026,358,6952,805,187,121,138,103,318,112,1547,467,1519,377,908,239,552,176,465,149,327,143,306,126,234,112,167,112,73,55,31,55,180,94,745,222,0,48,0,48,260,139,248,122,102,80,0,48,47,66,45,71,8,50,8,51,8,49,0,48,4,46,0,48,15,50,1897,374,39,67,22,54,378,152,505,191,491,195,148,86,122,85,57,81,41,56,28,57,26,51,0,48,28,57,0,48,12,51,886,384,0,48,162,115,30,60,182,132,96,75,163,117,73,83,97,113,19,56,33,59,31,59,0,48,0,48,0,48,0,48
