area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
60,Bridgeport,26557,1026,13356,628,6042,438,0,37,6042,438,11,39,10,38,75,52,59,49,100,70,264,117,171,128,313,122,203,88,256,117,424,142,633,170,350,113,384,120,287,105,428,126,500,144,490,162,524,133,560,139,7314,557,3728,394,3586,412,539,171,400,128,387,126,220,90,359,135,308,137,308,129,84,68,229,115,38,51,106,66,71,48,36,60,114,87,95,71,96,64,89,69,71,66,5,36,31,40,13201,639,4590,389,0,37,4590,389,0,37,29,47,68,53,46,45,115,72,202,98,262,121,281,109,157,78,216,97,467,138,602,159,301,95,344,130,284,124,297,93,298,104,220,85,192,68,209,74,8611,551,4469,400,4142,435,823,184,452,142,367,137,419,163,326,128,429,147,194,90,243,134,225,91,38,41,136,73,105,71,108,61,38,40,65,55,15,36,68,61,18,40,51,55,22,37
61,New City,29856,1342,14964,975,5759,469,0,47,5759,469,0,47,0,47,82,77,30,60,138,88,175,101,341,125,425,150,737,173,262,113,610,160,694,178,360,129,435,142,286,111,241,102,230,93,245,97,319,109,149,87,9205,810,4940,615,4265,470,513,150,467,143,526,148,349,141,494,157,346,167,339,125,202,103,256,134,130,86,224,104,150,89,44,61,63,60,15,51,52,73,26,49,29,51,9,48,31,59,14892,737,3380,358,0,47,3380,358,0,47,8,47,77,85,29,49,117,92,287,116,386,126,171,95,309,131,179,97,374,121,382,115,182,90,163,78,183,84,197,90,156,79,64,56,86,61,30,56,11512,687,7694,599,3818,406,690,164,735,197,475,139,340,129,352,116,410,128,156,77,90,70,103,73,88,70,109,81,80,78,64,58,33,52,0,47,34,55,20,50,4,46,35,59,0,47
62,West Elsdon,14088,688,6923,487,3130,295,0,27,3130,295,0,27,13,31,19,31,13,28,56,43,0,27,204,105,131,71,224,121,228,118,302,126,339,135,177,75,292,119,246,103,129,79,385,138,191,99,139,82,42,36,3793,427,1839,269,1954,319,242,93,247,121,101,103,210,113,135,72,212,116,106,68,61,40,110,72,80,88,93,60,189,88,33,29,12,32,23,32,64,55,15,34,0,27,12,29,9,29,7165,405,2076,284,0,27,2076,284,0,27,18,35,0,27,33,39,26,47,73,55,137,77,175,89,213,93,34,50,253,122,260,119,201,94,156,90,106,65,74,54,113,54,47,33,115,77,42,40,5089,404,3347,368,1742,248,156,85,280,118,242,110,153,79,275,118,91,52,95,66,0,27,144,82,25,27,142,83,42,39,19,32,19,28,0,27,10,28,27,32,1,22,15,35,6,24
63,Gage Park,27915,1266,14268,861,6348,565,0,41,6348,565,0,41,27,50,43,58,54,71,167,90,370,166,526,184,418,155,678,182,435,153,984,227,649,194,420,148,378,129,223,140,266,107,362,144,128,77,176,101,44,46,7920,706,4052,493,3868,497,330,113,382,144,309,123,278,117,389,144,449,206,323,141,178,101,253,125,114,79,166,98,222,109,76,84,74,67,95,85,131,97,76,80,12,43,11,41,0,41,13647,715,3594,390,0,41,3594,390,0,41,0,41,17,43,40,48,76,61,281,115,392,143,240,98,386,139,287,156,586,149,550,170,143,78,234,96,72,69,62,45,43,55,101,80,75,63,9,40,10053,648,6863,548,3190,413,520,153,329,119,450,146,404,157,387,138,275,123,267,168,145,83,85,67,28,45,98,63,110,88,34,66,24,47,0,41,34,56,0,41,0,41,0,41,0,41
64,Clearing,17681,728,8360,487,4370,424,0,31,4370,424,40,69,0,31,0,31,14,37,30,35,24,37,64,68,188,127,181,112,128,116,313,135,346,134,281,137,364,149,308,151,272,109,428,137,591,176,598,151,200,84,3990,411,1794,230,2196,333,188,111,268,126,123,77,151,85,242,124,120,97,149,84,81,73,103,80,78,84,44,41,109,67,46,41,81,68,39,40,119,88,73,56,30,38,55,45,97,84,9321,478,3538,387,9,33,3529,388,0,31,0,31,19,41,13,36,33,48,92,88,182,106,255,119,116,81,117,72,358,147,242,98,349,125,661,191,152,100,279,130,317,141,70,53,201,84,73,50,5783,427,3489,351,2294,286,311,122,250,114,162,80,286,143,192,96,188,88,98,63,38,38,76,54,74,58,108,74,114,77,105,94,15,37,49,62,42,38,131,110,13,33,33,37,9,33
65,West Lawn,23746,902,12267,702,5905,504,0,34,5905,504,0,34,14,38,10,36,13,37,62,67,205,116,279,144,103,72,371,188,294,146,582,203,831,223,506,169,580,174,438,163,254,103,262,111,423,150,521,167,157,79,6362,632,3579,487,2783,397,261,110,236,122,285,131,277,114,147,94,176,107,51,57,227,148,242,140,37,39,145,84,243,142,52,50,190,117,81,85,67,64,13,37,0,34,39,53,14,36,11479,590,3460,425,0,34,3460,425,0,34,0,34,28,47,13,37,47,47,140,103,260,130,125,79,210,100,146,88,542,188,369,138,401,153,281,134,239,111,94,58,273,122,151,117,66,44,75,54,8019,570,5532,509,2487,366,134,71,390,137,288,120,353,148,269,116,176,95,146,100,72,70,143,86,184,139,53,54,62,52,31,41,60,60,0,34,37,45,25,39,6,33,37,37,21,44
66,Chicago Lawn,38442,1468,17315,956,6471,585,0,49,6471,585,0,49,12,50,17,53,69,71,43,53,317,154,238,113,398,150,567,214,274,116,782,197,802,224,787,209,441,143,372,140,352,151,615,190,194,96,114,66,77,67,10844,793,6800,665,4044,512,502,154,314,125,405,142,465,170,430,161,232,114,215,101,238,105,300,168,144,95,164,104,216,117,55,66,39,52,71,63,118,98,86,83,34,61,11,50,5,48,21127,928,6215,524,0,49,6215,524,0,49,41,64,35,56,24,53,216,122,252,108,355,146,387,139,515,158,292,116,841,218,515,146,622,183,583,207,324,147,267,130,423,144,225,107,237,120,61,53,14912,880,10315,717,4597,516,566,169,449,154,513,188,473,165,538,167,481,153,334,159,155,100,342,135,94,84,203,95,122,107,52,69,114,83,6,49,80,82,36,53,9,48,23,51,7,49
67,West Englewood,26689,1142,11880,749,2150,302,0,48,2150,302,0,48,0,48,18,51,0,48,54,64,52,60,120,89,133,79,194,98,121,76,367,139,135,74,309,126,182,92,48,58,105,81,102,76,100,79,88,55,22,52,9730,723,7026,602,2704,359,613,169,312,122,313,112,281,121,289,121,210,90,199,101,49,60,114,77,0,48,44,60,66,67,76,76,42,57,6,48,23,54,8,48,11,50,41,63,7,48,14809,699,3132,308,0,48,3132,308,48,65,0,48,65,65,45,62,79,60,114,82,296,118,175,85,176,75,190,83,444,125,206,94,316,122,173,72,145,78,202,96,167,87,47,64,203,98,41,65,11677,645,8278,535,3399,362,547,144,558,144,270,91,308,112,403,131,215,112,236,107,149,77,114,65,91,70,144,88,112,75,79,67,18,48,52,62,18,50,18,47,31,63,22,54,14,48
68,Englewood,21231,1091,8723,650,1552,285,0,36,1552,285,0,36,0,36,64,67,34,56,90,66,25,44,41,59,45,64,171,109,64,69,93,62,201,102,127,80,125,79,74,54,91,69,119,92,21,44,137,87,30,46,7171,598,5618,524,1553,276,222,95,285,116,175,85,203,97,96,71,107,79,93,67,0,36,92,70,33,40,64,71,40,49,24,41,59,63,25,45,0,36,0,36,0,36,8,37,27,55,12508,739,2903,317,0,36,2903,317,10,38,7,37,22,40,66,81,93,61,145,79,110,67,332,122,120,74,121,76,346,135,305,107,240,101,169,80,176,89,162,84,245,103,50,53,115,86,69,58,9605,670,7186,593,2419,313,581,163,429,133,379,127,173,76,202,84,121,72,102,64,44,48,89,68,61,59,27,51,77,67,21,42,45,41,10,38,12,40,33,49,13,40,0,36,0,36
69,Greater Grand Crossing,25053,1073,10648,713,3105,387,0,38,3105,387,0,38,0,38,30,49,36,57,46,61,114,83,117,77,83,61,229,129,36,46,293,143,252,132,221,101,358,131,71,67,180,89,348,139,154,87,378,136,159,89,7543,655,5128,554,2415,344,381,126,369,117,274,117,234,107,214,105,156,96,250,129,37,48,75,66,63,69,57,62,89,92,10,40,85,79,9,43,14,43,31,51,23,43,41,56,3,37,14405,745,4331,416,0,38,4331,416,17,45,0,38,35,43,79,55,84,68,209,106,136,75,223,104,302,125,242,99,541,165,431,140,372,147,418,146,154,72,305,110,305,114,163,94,148,86,167,92,10074,658,6983,560,3091,345,483,124,384,122,460,157,262,104,255,103,140,80,306,128,156,92,77,63,71,57,107,63,95,71,24,46,37,68,58,57,0,38,77,61,27,55,59,57,13,42
70,Ashburn,32824,1185,15944,791,7111,496,0,41,7111,496,25,44,0,41,47,53,86,64,44,62,92,74,152,95,107,71,207,98,230,106,781,213,512,164,458,150,572,191,269,129,387,178,920,275,632,172,1191,249,399,178,8833,781,5472,608,3361,461,553,191,506,170,396,170,188,102,149,120,134,93,137,86,117,70,184,105,39,58,178,113,244,140,106,64,33,46,44,55,74,79,136,85,54,62,89,83,0,41,16880,720,6874,541,0,41,6874,541,0,41,8,41,79,81,85,90,124,94,149,86,220,112,86,70,479,171,215,117,690,194,743,206,551,188,484,164,361,169,426,156,741,210,393,138,647,201,393,156,10006,610,6643,518,3363,394,382,125,361,123,420,135,196,105,319,138,239,112,247,130,83,59,156,111,27,45,139,87,106,83,58,66,68,58,83,63,80,88,144,92,92,70,116,80,47,59
71,Auburn Gresham,38212,1367,15650,907,4083,461,0,46,4083,461,10,47,13,49,87,78,38,59,186,132,155,118,195,109,109,102,296,142,177,105,292,126,247,103,310,136,417,139,87,83,323,143,441,160,275,122,265,95,160,88,11567,807,8525,672,3042,430,932,215,439,168,288,130,149,89,258,122,84,74,134,92,105,99,150,109,81,79,59,60,112,80,49,77,107,99,21,53,8,46,41,63,15,46,10,47,0,46,22562,906,6203,508,0,46,6203,508,0,46,42,57,19,48,82,70,176,110,260,117,241,123,283,109,475,158,391,153,664,190,454,150,426,146,605,155,321,145,434,152,670,173,254,113,334,122,72,76,16359,833,10898,704,5461,567,1018,274,527,167,618,202,646,196,557,167,277,125,306,131,337,134,280,122,88,71,206,112,173,92,101,87,130,84,32,61,0,46,97,83,0,46,48,52,20,49
72,Beverly,16020,613,7627,406,4012,277,0,29,4012,277,13,31,47,40,8,30,12,33,65,57,0,29,14,32,17,32,43,58,28,35,25,35,100,61,283,119,166,89,164,75,147,72,289,91,414,128,1187,196,990,158,3615,370,2114,322,1501,214,310,94,80,57,218,80,49,42,224,106,58,48,49,49,21,32,59,41,10,32,47,39,97,51,15,32,29,32,12,28,53,43,56,42,32,36,20,32,62,41,8393,413,3355,296,0,29,3355,296,0,29,29,50,11,32,10,31,9,30,35,50,0,29,13,29,51,40,58,47,328,130,234,116,130,61,173,67,239,87,192,94,487,131,301,94,525,141,530,134,5038,353,2859,274,2179,255,405,110,285,86,205,92,86,49,140,74,82,58,201,84,31,37,41,34,16,30,58,40,75,51,14,32,85,50,85,46,50,38,40,44,102,54,141,76,37,41
73,Washington Heights,21070,900,8882,683,2546,358,0,33,2546,358,0,33,59,79,49,67,33,53,24,35,53,63,70,61,76,63,140,108,62,65,211,106,226,102,148,78,208,86,188,88,280,126,187,80,151,85,359,129,22,38,6336,619,4415,491,1921,327,503,166,124,75,250,103,52,48,291,159,159,112,55,67,49,51,71,72,0,33,90,59,51,45,68,58,52,57,34,44,0,33,0,33,65,78,7,34,0,33,12188,621,3874,371,0,33,3874,371,0,33,0,33,51,49,69,65,96,81,98,86,31,46,126,89,197,102,118,72,265,115,572,184,393,126,379,132,220,119,210,92,382,148,308,125,231,94,128,73,8314,604,5747,481,2567,393,382,127,245,112,200,121,284,124,273,114,232,101,187,133,25,42,130,76,30,45,68,60,42,46,79,56,114,90,63,69,32,60,15,34,57,67,84,69,25,55
74,Mount Greenwood,14217,611,6893,358,4109,254,0,25,4109,254,10,27,7,25,0,25,11,29,26,39,18,32,52,55,0,25,73,51,0,25,77,61,130,69,149,82,80,54,51,54,209,83,481,147,626,153,1471,199,638,147,2784,339,1554,232,1230,253,231,100,188,100,48,45,92,89,105,72,33,38,75,54,16,33,45,45,14,32,19,29,45,37,64,73,18,34,14,31,34,40,23,31,45,42,71,54,50,42,7324,429,2460,273,0,25,2460,273,0,25,0,25,15,26,0,25,17,34,0,25,18,29,12,29,49,43,32,38,169,105,223,92,157,90,322,128,133,76,281,131,341,106,217,89,357,135,117,65,4864,421,2678,322,2186,313,316,117,283,115,130,66,148,79,182,87,109,87,58,46,36,36,164,76,49,54,100,59,101,87,30,32,84,53,127,84,56,41,48,46,73,67,63,45,29,34
75,Morgan Park,17856,795,8073,611,3646,383,0,31,3646,383,0,31,16,41,32,44,31,44,11,34,29,50,41,40,16,35,85,63,43,51,310,179,172,94,193,108,211,106,140,76,299,118,457,188,321,107,797,204,442,140,4427,521,2933,417,1494,310,282,117,93,61,216,114,100,70,78,64,159,165,59,46,45,40,57,45,21,43,27,40,112,100,10,33,32,36,16,34,30,47,6,29,20,34,61,47,70,73,9783,519,2968,307,0,31,2968,307,0,31,0,31,0,31,34,61,41,54,109,72,44,72,41,38,49,55,90,68,187,89,243,98,120,62,249,111,175,88,238,95,338,131,334,106,413,117,263,102,6815,538,4455,426,2360,312,369,113,291,109,265,122,46,46,173,90,92,64,76,68,71,67,37,36,26,38,186,146,72,69,107,80,64,44,169,136,82,72,35,39,51,59,129,95,19,34
76,O'Hare,11267,653,5790,458,3332,419,0,38,3332,419,9,39,0,38,0,38,0,38,15,41,15,42,28,47,87,89,317,208,91,105,337,184,234,139,346,191,383,202,216,118,197,176,268,147,136,96,406,197,247,139,2458,432,1252,295,1206,309,40,51,132,98,74,73,32,64,43,53,15,42,111,79,109,101,114,98,85,79,64,58,82,71,26,55,101,113,40,65,9,39,50,70,0,38,11,41,68,116,5477,437,1953,323,0,38,1953,323,11,41,14,43,0,38,0,38,50,72,29,59,56,100,86,91,123,105,85,89,415,170,225,139,207,136,86,76,72,63,58,58,104,74,66,65,258,145,8,40,3524,407,2047,335,1477,300,49,57,93,96,159,115,91,89,102,66,69,83,129,105,120,91,238,148,55,72,129,94,55,59,14,44,23,54,16,45,39,64,83,94,0,38,13,42,0,38
77,Edgewater,49414,1393,24612,1050,12779,807,0,48,12779,807,11,49,22,52,154,99,22,50,89,115,314,135,185,116,379,144,379,168,189,102,881,270,869,263,1047,252,1020,256,760,226,699,212,1185,278,1269,278,1286,257,2019,302,11833,821,6040,603,5793,550,821,224,549,169,489,149,372,139,378,140,337,190,305,146,186,90,221,110,239,119,281,108,305,126,293,139,206,118,113,105,179,116,77,82,125,78,151,86,166,86,24802,1020,9329,679,0,48,9329,679,0,48,35,62,75,70,70,82,155,109,412,160,126,86,204,130,368,156,197,105,914,256,848,222,707,211,572,154,404,157,684,193,927,224,898,288,901,195,832,186,15473,855,8445,676,7028,591,1329,272,722,182,1106,276,470,155,513,160,388,167,344,147,243,112,198,97,232,134,194,97,352,157,142,78,195,100,46,58,155,106,100,83,140,82,116,71,43,53
