area_id,area_name,b04003001,b04003001_moe,b04003002,b04003002_moe,b04003003,b04003003_moe,b04003004,b04003004_moe,b04003005,b04003005_moe,b04003006,b04003006_moe,b04003007,b04003007_moe,b04003008,b04003008_moe,b04003009,b04003009_moe,b04003010,b04003010_moe,b04003011,b04003011_moe,b04003012,b04003012_moe,b04003013,b04003013_moe,b04003014,b04003014_moe,b04003015,b04003015_moe,b04003016,b04003016_moe,b04003017,b04003017_moe,b04003018,b04003018_moe,b04003019,b04003019_moe,b04003020,b04003020_moe,b04003021,b04003021_moe,b04003022,b04003022_moe,b04003023,b04003023_moe,b04003024,b04003024_moe,b04003025,b04003025_moe,b04003026,b04003026_moe,b04003027,b04003027_moe,b04003028,b04003028_moe,b04003029,b04003029_moe,b04003030,b04003030_moe,b04003031,b04003031_moe,b04003032,b04003032_moe,b04003033,b04003033_moe,b04003034,b04003034_moe,b04003035,b04003035_moe,b04003036,b04003036_moe,b04003037,b04003037_moe,b04003038,b04003038_moe,b04003039,b04003039_moe,b04003040,b04003040_moe,b04003041,b04003041_moe,b04003042,b04003042_moe,b04003043,b04003043_moe,b04003044,b04003044_moe,b04003045,b04003045_moe,b04003046,b04003046_moe,b04003047,b04003047_moe,b04003048,b04003048_moe,b04003049,b04003049_moe,b04003050,b04003050_moe,b04003051,b04003051_moe,b04003052,b04003052_moe,b04003053,b04003053_moe,b04003054,b04003054_moe,b04003055,b04003055_moe,b04003056,b04003056_moe,b04003057,b04003057_moe,b04003058,b04003058_moe,b04003059,b04003059_moe,b04003060,b04003060_moe,b04003061,b04003061_moe,b04003062,b04003062_moe,b04003063,b04003063_moe,b04003064,b04003064_moe,b04003065,b04003065_moe,b04003066,b04003066_moe,b04003067,b04003067_moe,b04003068,b04003068_moe,b04003069,b04003069_moe,b04003070,b04003070_moe,b04003071,b04003071_moe,b04003072,b04003072_moe,b04003073,b04003073_moe,b04003074,b04003074_moe,b04003075,b04003075_moe,b04003076,b04003076_moe,b04003077,b04003077_moe,b04003078,b04003078_moe,b04003079,b04003079_moe,b04003080,b04003080_moe,b04003081,b04003081_moe,b04003082,b04003082_moe,b04003083,b04003083_moe,b04003084,b04003084_moe,b04003085,b04003085_moe,b04003086,b04003086_moe,b04003087,b04003087_moe,b04003088,b04003088_moe,b04003089,b04003089_moe,b04003090,b04003090_moe,b04003091,b04003091_moe,b04003092,b04003092_moe,b04003093,b04003093_moe,b04003094,b04003094_moe,b04003095,b04003095_moe,b04003096,b04003096_moe,b04003097,b04003097_moe,b04003098,b04003098_moe,b04003099,b04003099_moe,b04003100,b04003100_moe,b04003101,b04003101_moe,b04003102,b04003102_moe,b04003103,b04003103_moe,b04003104,b04003104_moe,b04003105,b04003105_moe,b04003106,b04003106_moe,b04003107,b04003107_moe,b04003108,b04003108_moe
53,West Pullman,29589,1725,0,39,0,39,0,39,194,107,5,37,0,39,0,39,0,39,5,37,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,1,35,0,39,0,39,6,37,0,39,42,66,0,39,0,39,0,39,54,62,0,39,118,90,0,39,0,39,0,39,0,39,0,39,0,39,79,69,0,39,71,97,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,14,43,0,39,0,39,0,39,0,39,0,39,20,54,0,39,0,39,0,39,0,39,0,39,632,398,0,39,0,39,0,39,0,39,0,39,35,70,0,39,0,39,0,39,0,39,0,39,0,39,0,39,597,394,0,39,0,39,0,39,0,39,0,39,0,39,220,161,0,39,0,39,98,133,0,39,0,39,0,39,0,39,94,95,0,39,0,39,28,45,0,39,0,39,28133,1717
54,Riverdale,6782,776,0,16,0,16,0,16,61,59,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,98,125,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,92,92,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,92,92,0,16,98,125,0,16,0,16,0,16,0,16,10,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,21,0,16,0,16,6423,815
55,Hegewisch,12668,1379,0,19,0,19,0,19,294,207,95,111,0,19,0,19,57,93,0,19,0,19,0,19,0,19,38,61,0,19,0,19,0,19,0,19,29,42,0,19,19,36,8,17,0,19,0,19,0,19,0,19,0,19,0,19,221,129,0,19,0,19,5,19,0,19,53,66,0,19,120,86,0,19,0,19,0,19,53,65,0,19,941,273,0,19,125,74,0,19,83,65,0,19,0,19,978,398,0,19,590,221,0,19,53,48,0,19,0,19,0,19,0,19,0,19,43,64,0,19,2255,564,0,19,0,19,50,80,0,19,14,24,39,45,83,92,31,37,33,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,113,72,19,34,0,19,36,41,0,19,16,27,0,19,0,19,0,19,0,19,0,19,0,19,16,27,0,19,0,19,0,19,0,19,0,19,18,27,6251,1085
56,Garfield Ridge,40366,1522,0,42,0,42,0,42,804,312,367,205,0,42,0,42,0,42,0,42,0,42,133,140,34,68,133,90,67,115,0,42,0,42,0,42,120,104,0,42,0,42,0,42,10,43,0,42,0,42,0,42,0,42,0,42,484,230,0,42,404,163,125,78,56,68,55,71,0,42,954,352,0,42,146,128,0,42,170,114,78,74,2791,449,20,50,204,113,0,42,57,53,0,42,0,42,4453,629,81,128,2529,451,20,44,404,153,0,42,0,42,0,42,0,42,0,42,135,141,0,42,8350,718,0,42,12,43,151,100,17,48,66,63,169,106,95,119,9,41,183,135,67,71,0,42,57,66,0,42,23,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,34,58,0,42,354,167,0,42,0,42,121,102,9,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,80,76,16159,1222
57,Archer Heights,14143,864,0,27,0,27,0,27,63,57,182,187,0,27,0,27,0,27,0,27,0,27,107,162,0,27,75,96,0,27,0,27,0,27,0,27,0,27,0,27,2,26,7,25,0,27,0,27,0,27,0,27,0,27,0,27,10,30,0,27,50,55,0,27,24,45,18,36,0,27,177,111,0,27,32,56,0,27,71,108,0,27,311,137,0,27,0,27,0,27,0,27,0,27,16,33,442,207,0,27,209,131,0,27,94,80,0,27,0,27,0,27,0,27,0,27,4,26,0,27,2114,449,0,27,6,24,23,38,0,27,0,27,1,25,0,27,0,27,26,31,1,25,0,27,124,190,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,124,190,0,27,12,31,0,27,0,27,65,54,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,25,10058,834
58,Brighton Park,44903,1933,0,43,0,43,0,43,291,158,30,54,0,43,0,43,0,43,8,42,0,43,0,43,0,43,22,55,0,43,0,43,0,43,9,45,0,43,0,43,0,43,10,45,0,43,26,58,0,43,0,43,0,43,0,43,0,43,0,43,134,101,20,56,46,62,38,61,0,43,160,88,0,43,0,43,0,43,74,65,32,48,767,267,0,43,59,87,0,43,9,43,0,43,13,46,646,236,55,74,246,138,11,44,494,159,0,43,0,43,0,43,0,43,0,43,0,43,0,43,1915,379,0,43,45,61,77,74,0,43,4,42,96,77,0,43,5,43,6,42,0,43,0,43,18,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,18,46,0,43,35,53,0,43,0,43,0,43,31,55,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,39501,1943
59,McKinley Park,17834,1163,0,25,0,25,0,25,282,182,77,90,31,54,0,25,0,25,0,25,0,25,46,75,0,25,0,25,0,25,0,25,0,25,0,25,2,22,0,25,0,25,0,25,4,23,0,25,0,25,6,24,0,25,0,25,69,91,0,25,51,49,5,24,0,25,30,28,18,36,164,167,0,25,15,33,0,25,64,50,24,36,849,344,0,25,53,38,0,25,16,36,0,25,0,25,1007,308,0,25,426,144,0,25,69,64,0,25,0,25,0,25,0,25,10,27,16,26,0,25,1104,359,0,25,0,25,0,25,33,36,16,28,0,25,15,33,0,25,12,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,328,287,0,25,0,25,16,26,0,25,36,48,0,25,13,30,0,25,0,25,0,25,0,25,0,25,10,27,0,25,0,25,13,30,0,25,0,25,13017,965
60,Bridgeport,38306,1656,0,37,0,37,0,37,617,196,173,125,0,37,0,37,0,37,56,64,17,42,58,97,0,37,39,61,3,35,0,37,0,37,0,37,35,49,0,37,62,77,29,59,26,44,60,66,0,37,44,55,0,37,0,37,245,137,0,37,178,100,30,51,6,36,106,72,20,43,501,214,0,37,76,64,9,38,387,181,34,42,2617,428,9,38,251,117,0,37,47,52,0,37,0,37,3582,522,0,37,3449,447,11,39,656,223,0,37,0,37,0,37,0,37,0,37,88,56,0,37,2062,338,38,59,13,41,130,69,0,37,57,66,136,96,0,37,0,37,59,72,22,39,0,37,25,42,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,25,42,0,37,277,169,12,40,5,36,36,45,50,54,49,70,0,37,0,37,35,67,0,37,0,37,0,37,0,37,0,37,10,38,0,37,4,35,0,37,0,37,21987,1458
61,New City,44236,2022,0,47,10,48,0,47,365,188,88,112,0,47,0,47,0,47,0,47,11,49,60,109,0,47,17,51,0,47,24,57,0,47,0,47,8,46,0,47,0,47,0,47,11,49,24,59,0,47,12,49,0,47,0,47,141,104,0,47,57,73,0,47,37,73,32,60,11,49,478,213,0,47,18,46,0,47,81,66,4,46,1338,349,0,47,43,60,19,52,49,73,0,47,0,47,2800,433,0,47,698,254,0,47,135,85,0,47,0,47,0,47,0,47,0,47,0,47,0,47,1164,372,4,46,0,47,122,143,0,47,35,69,31,57,0,47,0,47,13,48,11,49,0,47,238,170,7,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,67,115,0,47,0,47,0,47,0,47,164,136,0,47,57,54,0,47,17,58,0,47,7,50,73,65,0,47,0,47,54,61,0,47,0,47,0,47,0,47,19,52,0,47,0,47,0,47,0,47,0,47,35981,1824
62,West Elsdon,19963,1264,0,27,0,27,0,27,61,44,66,91,0,27,0,27,0,27,0,27,0,27,0,27,0,27,66,91,0,27,0,27,41,82,0,27,23,43,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,127,69,0,27,96,62,7,28,31,37,8,22,0,27,150,95,0,27,0,27,0,27,31,39,0,27,510,165,0,27,3,26,0,27,0,27,0,27,0,27,563,227,0,27,445,259,0,27,78,51,0,27,17,37,0,27,0,27,1,23,21,29,0,27,1777,349,0,27,37,64,21,40,0,27,34,43,38,39,0,27,0,27,26,40,24,33,0,27,10,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,24,0,27,76,100,0,27,0,27,7,28,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,29,0,27,15,32,15610,1200
63,Gage Park,40113,1877,0,41,0,41,0,41,231,143,49,53,0,41,0,41,0,41,0,41,0,41,0,41,0,41,35,53,14,41,0,41,0,41,0,41,53,93,0,41,0,41,0,41,10,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,92,66,7,39,0,41,7,39,0,41,149,128,0,41,13,47,0,41,74,124,0,41,438,239,0,41,16,45,0,41,53,93,0,41,0,41,438,174,0,41,269,231,0,41,91,64,0,41,0,41,0,41,0,41,0,41,0,41,0,41,471,137,0,41,27,58,0,41,0,41,7,39,1,39,0,41,0,41,98,73,12,43,0,41,55,69,0,41,0,41,0,41,0,41,0,41,7,39,0,41,0,41,0,41,0,41,0,41,0,41,0,41,48,68,0,41,4,38,18,39,0,41,19,40,9,41,24,43,0,41,0,41,0,41,0,41,0,41,0,41,10,40,13,44,0,41,0,41,1,38,0,41,0,41,37378,1844
64,Clearing,28008,1386,0,31,0,31,0,31,534,234,142,136,0,31,0,31,0,31,10,33,0,31,82,128,0,31,44,54,6,31,0,31,0,31,0,31,24,36,0,31,8,32,0,31,0,31,0,31,0,31,3,30,0,31,0,31,93,68,0,31,344,118,92,95,0,31,156,105,0,31,300,115,0,31,59,57,19,37,190,110,24,39,2455,409,0,31,105,80,0,31,14,31,0,31,0,31,3441,526,0,31,2303,474,0,31,414,172,0,31,0,31,0,31,0,31,0,31,30,36,0,31,5044,738,0,31,201,212,117,94,0,31,89,72,22,38,10,34,0,31,108,89,24,49,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,173,94,10,33,6,31,42,68,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,11412,1062
65,West Lawn,35314,1595,0,34,19,44,0,34,138,84,199,268,0,34,0,34,21,47,0,34,0,34,169,265,0,34,9,35,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,24,40,40,72,0,34,0,34,0,34,0,34,104,76,0,34,247,147,26,46,18,37,1,30,0,34,163,103,0,34,120,123,0,34,98,67,28,45,1478,691,0,34,0,34,0,34,33,39,0,34,0,34,1435,407,0,34,660,253,12,35,257,115,0,34,0,34,0,34,0,34,0,34,64,63,0,34,1930,416,0,34,59,89,144,102,36,50,24,32,11,35,0,34,0,34,47,43,0,34,0,34,51,60,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,51,60,0,34,96,86,0,34,56,100,29,56,10,36,34,65,0,34,0,34,0,34,0,34,0,34,0,34,0,34,34,65,0,34,0,34,0,34,0,34,0,34,27611,1536
66,Chicago Lawn,54002,2237,0,49,0,49,0,49,108,73,76,101,0,49,0,49,26,62,7,47,0,49,18,55,0,49,25,61,0,49,0,49,0,49,0,49,9,49,0,49,0,49,0,49,0,49,0,49,9,48,0,49,0,49,0,49,28,63,0,49,18,47,0,49,0,49,20,56,0,49,70,63,0,49,47,82,9,50,54,57,24,49,252,111,0,49,15,52,0,49,0,49,0,49,0,49,284,112,0,49,135,102,0,49,466,184,0,49,0,49,0,49,0,49,0,49,4,47,0,49,470,204,0,49,104,149,0,49,0,49,20,54,30,49,0,49,0,49,24,53,0,49,0,49,394,176,0,49,0,49,51,88,0,49,0,49,32,72,0,49,0,49,0,49,0,49,0,49,0,49,0,49,311,150,0,49,29,48,0,49,0,49,0,49,0,49,23,56,0,49,0,49,17,55,0,49,0,49,0,49,0,49,0,49,0,49,0,49,6,47,0,49,39,68,51241,2252
67,West Englewood,34107,1670,0,48,0,48,0,48,310,168,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,13,54,0,48,0,48,0,48,0,48,15,52,0,48,0,48,1,47,0,48,0,48,1,47,0,48,1,47,0,48,0,48,1,47,0,48,75,84,0,48,0,48,0,48,25,55,0,48,261,148,0,48,24,57,31,70,2,45,0,48,0,48,130,127,0,48,137,130,0,48,1,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,52,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,523,219,0,48,5,48,25,63,0,48,0,48,25,63,0,48,0,48,0,48,0,48,0,48,0,48,0,48,468,202,0,48,0,48,0,48,0,48,0,48,0,48,127,113,0,48,0,48,35,67,0,48,0,48,0,48,56,99,21,50,0,48,0,48,15,52,0,48,0,48,32404,1631
68,Englewood,27725,1538,0,36,0,36,0,36,212,129,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,37,0,36,0,36,33,62,0,36,104,128,0,36,0,36,0,36,8,37,0,36,50,46,0,36,0,36,0,36,1,35,0,36,0,36,46,61,0,36,14,39,16,43,2,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,4,34,0,36,0,36,6,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,277,127,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,277,127,0,36,11,39,0,36,0,36,0,36,0,36,170,168,0,36,0,36,48,76,0,36,0,36,0,36,0,36,111,145,0,36,0,36,11,38,0,36,0,36,26760,1509
69,Greater Grand Crossing,32180,1596,0,38,0,38,0,38,235,122,26,49,0,38,0,38,0,38,0,38,21,49,0,38,5,38,0,38,0,38,0,38,21,49,0,38,8,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,9,39,0,38,0,38,30,47,0,38,0,38,0,38,123,92,0,38,147,99,0,38,0,38,0,38,0,38,0,38,0,38,106,88,0,38,55,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,40,7,38,0,38,4,38,14,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,772,346,0,38,13,42,35,71,0,38,0,38,100,79,0,38,0,38,0,38,0,38,0,38,0,38,0,38,624,328,0,38,0,38,0,38,0,38,0,38,0,38,196,138,0,38,0,38,4,37,0,38,0,38,0,38,16,44,176,137,0,38,0,38,0,38,0,38,0,38,30416,1571
70,Ashburn,44481,1766,0,41,0,41,0,41,829,357,922,603,8,41,0,41,0,41,0,41,0,41,574,533,0,41,163,217,177,158,0,41,0,41,0,41,77,52,0,41,0,41,0,41,0,41,0,41,0,41,25,45,0,41,0,41,115,111,0,41,159,100,31,51,15,44,237,162,0,41,303,122,40,72,60,78,23,52,124,79,28,42,1444,340,0,41,22,43,0,41,18,41,0,41,0,41,1929,371,0,41,898,268,0,41,108,66,0,41,0,41,0,41,0,41,0,41,45,46,0,41,1807,351,0,41,140,178,96,87,0,41,0,41,93,78,0,41,0,41,49,51,0,41,0,41,701,332,0,41,0,41,22,53,0,41,0,41,275,218,0,41,0,41,0,41,0,41,19,51,0,41,0,41,385,245,0,41,209,123,0,41,0,41,24,52,23,51,352,257,0,41,0,41,56,75,0,41,0,41,0,41,43,74,245,202,8,41,0,41,0,41,0,41,7,40,33528,1747
71,Auburn Gresham,47653,1972,0,46,0,46,0,46,239,104,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,20,48,0,46,0,46,0,46,6,45,0,46,63,85,0,46,0,46,0,46,6,46,0,46,0,46,100,78,0,46,93,114,0,46,0,46,0,46,0,46,0,46,0,46,1,44,0,46,0,46,2,43,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1,44,0,46,529,188,0,46,0,46,0,46,0,46,0,46,74,86,0,46,0,46,0,46,25,60,0,46,0,46,0,46,430,168,0,46,0,46,0,46,0,46,0,46,0,46,271,203,0,46,24,58,0,46,0,46,0,46,0,46,112,119,126,135,0,46,0,46,9,47,0,46,0,46,46322,1942
72,Beverly,26538,1197,0,29,0,29,0,29,603,269,12,27,0,29,0,29,0,29,3,28,0,29,0,29,4,28,5,26,0,29,12,32,55,79,0,29,105,66,0,29,29,42,0,29,0,29,0,29,0,29,78,78,0,29,0,29,208,133,0,29,249,100,0,29,98,78,181,85,95,76,959,269,0,29,92,57,16,30,372,139,111,132,2937,430,0,29,97,77,6,29,117,85,0,29,6,28,7018,602,31,55,1318,293,0,29,282,136,0,29,0,29,0,29,0,29,11,33,143,77,0,29,1185,252,0,29,0,29,149,95,30,37,72,73,156,66,49,50,0,29,143,86,44,70,0,29,142,95,0,29,0,29,0,29,0,29,0,29,22,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,120,79,0,29,524,219,94,69,8,30,98,74,63,54,71,54,0,29,0,29,0,29,0,29,0,29,0,29,13,31,40,44,18,40,0,29,0,29,0,29,0,29,8469,785
73,Washington Heights,25376,1393,0,33,0,33,0,33,66,48,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,11,40,0,33,40,42,0,33,0,33,0,33,0,33,0,33,49,43,0,33,5,33,0,33,0,33,0,33,0,33,96,122,0,33,13,37,0,33,13,39,0,33,0,33,0,33,0,33,0,33,11,37,0,33,37,62,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,346,147,0,33,0,33,0,33,0,33,0,33,35,66,0,33,0,33,0,33,0,33,0,33,0,33,0,33,311,135,0,33,0,33,0,33,0,33,0,33,0,33,121,88,0,33,0,33,49,62,0,33,0,33,0,33,0,33,72,75,0,33,0,33,0,33,0,33,17,41,24551,1368
74,Mount Greenwood,25833,1257,0,25,0,25,0,25,706,350,50,69,0,25,0,25,20,39,9,27,0,25,0,25,0,25,21,40,0,25,0,25,0,25,0,25,40,37,0,25,15,31,14,31,7,25,0,25,0,25,0,25,0,25,31,56,443,334,0,25,258,125,33,34,47,67,285,143,12,22,548,192,0,25,100,90,26,46,141,69,122,81,3927,538,0,25,617,375,0,25,68,46,0,25,21,39,9208,716,0,25,2219,482,0,25,489,176,0,25,0,25,0,25,0,25,0,25,123,75,0,25,2562,434,37,63,0,25,71,55,0,25,101,102,133,109,49,69,0,25,150,110,0,25,0,25,13,28,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,13,28,0,25,395,167,24,36,0,25,287,348,66,76,36,49,0,25,12,31,0,25,0,25,0,25,0,25,0,25,24,46,0,25,0,25,0,25,0,25,0,25,2359,497
75,Morgan Park,25166,1294,0,31,0,31,0,31,370,172,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,8,32,27,40,0,31,12,32,0,31,0,31,0,31,0,31,0,31,0,31,0,31,66,72,0,31,65,51,0,31,69,80,308,185,0,31,353,160,0,31,26,42,16,35,216,135,17,32,1865,352,0,31,40,37,0,31,14,32,0,31,0,31,3867,377,0,31,628,207,42,67,188,121,0,31,0,31,0,31,0,31,0,31,59,62,0,31,968,247,0,31,19,35,112,131,0,31,10,33,115,98,0,31,0,31,46,60,0,31,0,31,353,190,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,353,190,0,31,263,122,0,31,0,31,28,40,66,59,332,289,0,31,0,31,73,113,0,31,22,45,0,31,177,252,27,35,0,31,0,31,33,59,0,31,7,30,14591,1141
76,O'Hare,14833,1116,60,106,0,38,0,38,62,71,1275,960,0,38,88,101,0,38,0,38,180,192,0,38,107,172,746,901,154,159,0,38,0,38,0,38,0,38,0,38,23,51,0,38,129,208,738,397,0,38,18,47,0,38,0,38,43,67,0,38,96,153,0,38,0,38,0,38,0,38,134,102,0,38,72,79,28,60,115,113,0,38,778,254,0,38,206,134,0,38,32,62,0,38,0,38,581,269,0,38,1529,375,0,38,15,43,0,38,0,38,0,38,0,38,0,38,137,147,0,38,3556,718,0,38,33,63,149,139,0,38,0,38,36,51,414,272,0,38,0,38,0,38,0,38,51,72,0,38,37,69,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,43,0,38,35,46,13,42,82,138,463,380,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,192,160,3738,769
77,Edgewater,67127,2234,0,48,46,88,12,51,1394,337,268,139,0,48,0,48,6,48,9,47,12,51,18,50,8,49,54,67,161,111,123,102,168,141,16,51,507,202,6,47,103,85,111,108,294,127,21,51,0,48,40,58,0,48,7,48,211,108,0,48,435,168,20,51,227,110,654,214,455,246,2780,445,0,48,730,225,86,71,1138,283,146,86,7634,618,0,48,534,179,0,48,551,185,0,48,133,100,6474,617,11,50,2493,380,24,57,300,125,45,62,72,83,5,48,7,49,11,50,873,233,6,48,2991,405,121,79,422,269,1428,359,114,104,222,92,692,195,230,123,14,52,82,77,89,69,0,48,2727,596,0,48,428,200,225,158,22,60,0,48,636,291,0,48,13,51,272,261,0,48,0,48,0,48,0,48,940,337,191,206,1279,283,135,102,237,234,393,146,257,133,309,160,0,48,0,48,29,67,0,48,0,48,0,48,140,125,99,85,9,50,0,48,32,68,0,48,748,265,25466,1745
