area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
67,West Englewood,10364,339,4884,312,652,149,566,138,66,72,16,49,0,48,4,48,0,48,373,114,327,108,34,50,0,48,0,48,0,48,12,50,632,143,566,136,66,61,0,48,0,48,0,48,0,48,731,157,558,136,151,87,0,48,0,48,22,51,0,48,1716,198,1387,175,329,102,0,48,0,48,0,48,0,48,780,143,594,118,186,91,0,48,0,48,0,48,0,48,5480,346,3709,310,1513,224,1561,222,294,113,88,72,237,90,16,51,695,156,193,83,444,135,18,49,0,48,40,54,0,48,523,150,224,99,283,112,5,47,2,47,9,49,0,48,154,89,75,63,79,77,0,48,0,48,0,48,0,48,285,102,83,61,202,90,0,48,0,48,0,48,0,48,114,74,63,61,51,62,0,48,0,48,0,48,0,48
68,Englewood,9803,383,2904,271,406,115,260,96,146,71,0,36,0,36,0,36,0,36,434,145,278,112,137,91,0,36,0,36,8,37,11,39,352,102,237,82,115,60,0,36,0,36,0,36,0,36,396,123,217,95,179,82,0,36,0,36,0,36,0,36,345,119,237,105,108,63,0,36,0,36,0,36,0,36,971,164,576,133,387,106,8,37,0,36,0,36,0,36,6899,383,4489,345,747,166,2214,279,659,156,190,100,679,146,0,36,1008,187,98,63,537,138,121,72,97,65,155,71,0,36,679,170,122,87,322,109,121,82,11,38,103,69,0,36,456,122,78,61,236,93,76,59,45,48,21,43,0,36,159,92,24,43,104,77,31,59,0,36,0,36,0,36,108,67,31,47,68,59,9,37,0,36,0,36,0,36
69,Greater Grand Crossing,12605,368,4458,302,675,156,558,145,94,65,13,38,10,39,0,38,0,38,639,150,363,113,255,105,21,49,0,38,0,38,0,38,896,177,637,154,252,99,7,38,0,38,0,38,0,38,727,161,507,142,212,87,8,39,0,38,0,38,0,38,439,113,319,91,120,71,0,38,0,38,0,38,0,38,1082,161,764,140,318,98,0,38,0,38,0,38,0,38,8147,412,5093,391,755,175,2740,333,1143,214,274,91,161,85,20,49,1219,210,128,83,526,148,322,121,207,82,36,43,0,38,1037,210,237,113,392,126,199,89,60,47,149,83,0,38,407,123,31,42,181,89,98,78,43,45,54,51,0,38,220,91,25,42,137,81,27,43,0,38,31,43,0,38,171,79,60,61,97,64,6,38,8,39,0,38,0,38
70,Ashburn,12780,230,11000,330,2173,320,2095,318,14,44,54,73,0,41,10,41,0,41,2448,339,2343,331,76,96,29,53,0,41,0,41,0,41,3780,363,3675,359,67,72,38,48,0,41,0,41,0,41,1024,211,967,203,31,44,0,41,26,55,0,41,0,41,673,154,617,138,40,72,0,41,0,41,0,41,16,43,902,174,888,175,14,43,0,41,0,41,0,41,0,41,1780,314,1019,261,451,163,141,106,414,177,0,41,13,43,0,41,348,155,171,106,107,107,70,65,0,41,0,41,0,41,240,110,71,53,121,92,48,55,0,41,0,41,0,41,53,72,53,72,0,41,0,41,0,41,0,41,0,41,68,79,12,41,56,78,0,41,0,41,0,41,0,41,52,52,39,51,13,42,0,41,0,41,0,41,0,41
71,Auburn Gresham,17173,440,8009,393,939,182,758,168,160,89,0,46,13,49,8,46,0,46,861,198,757,187,104,70,0,46,0,46,0,46,0,46,1406,238,1246,221,160,98,0,46,0,46,0,46,0,46,959,196,782,176,162,89,0,46,15,49,0,46,0,46,2096,268,1821,249,266,119,9,46,0,46,0,46,0,46,1748,216,1403,193,345,115,0,46,0,46,0,46,0,46,9164,472,6117,437,983,208,3447,382,1138,216,146,71,388,113,15,49,1389,248,243,113,553,162,408,134,41,62,144,90,0,46,822,202,112,77,394,146,221,99,27,54,63,75,5,45,412,128,116,82,213,91,41,51,31,49,11,46,0,46,325,128,130,85,154,97,41,59,0,46,0,46,0,46,99,78,32,51,67,74,0,46,0,46,0,46,0,46
72,Beverly,7705,196,6296,195,1112,169,995,161,57,44,49,39,11,30,0,29,0,29,1016,166,951,164,33,39,22,32,0,29,10,31,0,29,1365,181,1315,183,33,34,0,29,17,34,0,29,0,29,1213,188,1162,182,40,50,11,33,0,29,0,29,0,29,961,154,944,155,10,31,7,29,0,29,0,29,0,29,629,113,602,110,27,33,0,29,0,29,0,29,0,29,1409,178,851,167,131,70,202,83,380,139,116,72,22,34,0,29,221,117,42,43,30,35,59,73,27,52,63,76,0,29,130,77,48,53,37,51,45,41,0,29,0,29,0,29,102,70,27,34,26,52,14,29,35,50,0,29,0,29,94,71,38,40,16,36,32,59,8,30,0,29,0,29,11,32,0,29,11,32,0,29,0,29,0,29,0,29
73,Washington Heights,9308,303,6254,319,1005,196,952,188,46,65,7,34,0,33,0,33,0,33,583,149,561,148,16,35,6,33,0,33,0,33,0,33,1001,210,936,203,65,80,0,33,0,33,0,33,0,33,705,180,607,161,76,78,16,40,0,33,0,33,6,33,1326,211,1228,205,86,56,12,35,0,33,0,33,0,33,1634,213,1599,209,35,41,0,33,0,33,0,33,0,33,3054,345,1905,302,740,199,609,197,431,172,30,48,95,91,0,33,487,166,117,68,151,103,92,63,109,103,18,35,0,33,271,129,104,72,117,98,24,40,26,40,0,33,0,33,133,79,91,74,31,39,11,34,0,33,0,33,0,33,146,80,68,50,78,69,0,33,0,33,0,33,0,33,112,77,79,61,33,60,0,33,0,33,0,33,0,33
74,Mount Greenwood,6589,208,5973,203,985,191,897,179,12,29,35,36,41,54,0,25,0,25,1231,208,1176,203,10,28,0,25,36,33,9,26,0,25,1627,228,1603,227,9,28,0,25,15,32,0,25,0,25,878,184,878,184,0,25,0,25,0,25,0,25,0,25,531,112,531,112,0,25,0,25,0,25,0,25,0,25,721,131,721,131,0,25,0,25,0,25,0,25,0,25,616,147,353,121,76,57,81,75,77,69,79,51,40,43,0,25,127,96,0,25,25,47,0,25,59,65,43,68,0,25,72,58,0,25,22,33,21,31,0,25,29,49,0,25,52,49,28,41,0,25,11,28,0,25,13,30,0,25,12,29,12,29,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
75,Morgan Park,8009,269,6051,293,1090,219,942,201,14,29,11,34,41,49,27,34,55,87,892,189,764,173,83,74,10,34,26,41,9,33,0,31,1431,242,1341,237,40,56,18,34,32,41,0,31,0,31,789,144,771,143,12,31,6,31,0,31,0,31,0,31,895,159,844,152,9,32,30,57,0,31,0,31,12,34,954,158,944,158,10,34,0,31,0,31,0,31,0,31,1958,277,1276,246,497,185,267,107,264,124,112,79,136,81,0,31,288,122,89,62,116,85,0,31,83,79,0,31,0,31,153,64,62,44,10,33,39,38,20,33,22,35,0,31,66,48,39,40,11,35,0,31,0,31,16,37,0,31,61,65,61,65,0,31,0,31,0,31,0,31,0,31,114,64,105,63,0,31,0,31,9,33,0,31,0,31
76,O'Hare,6108,207,2827,306,891,228,150,80,30,44,493,182,114,99,104,79,0,38,634,183,18,45,14,42,253,120,197,111,152,91,0,38,600,206,106,77,33,64,225,173,148,107,88,59,0,38,352,132,122,61,103,89,74,74,37,58,16,43,0,38,234,88,131,69,46,55,29,49,14,41,14,41,0,38,116,89,116,89,0,38,0,38,0,38,0,38,0,38,3281,331,2577,347,0,38,286,130,1092,266,212,114,987,207,0,38,341,182,0,38,112,153,33,56,0,38,196,118,0,38,202,127,12,41,9,40,166,123,0,38,15,42,0,38,104,76,18,47,0,38,39,48,29,59,18,47,0,38,35,58,6,39,0,38,29,58,0,38,0,38,0,38,22,49,22,49,0,38,0,38,0,38,0,38,0,38
77,Edgewater,29110,543,11363,570,4049,413,529,142,461,166,1011,214,434,132,1603,249,11,50,2593,333,394,133,357,131,462,138,261,108,1101,228,18,56,2533,334,530,156,219,96,306,122,183,89,1295,249,0,48,1202,234,303,103,266,127,63,62,5,48,565,176,0,48,598,163,111,81,182,89,8,48,10,50,287,125,0,48,388,114,139,76,150,76,34,57,0,48,65,64,0,48,17747,672,13199,676,248,142,2249,339,2462,319,2330,358,5910,523,0,48,2212,346,104,96,378,152,395,146,301,107,1034,253,0,48,1622,299,44,57,182,100,442,182,206,116,748,190,0,48,538,167,6,48,114,81,83,66,86,76,249,130,0,48,96,73,10,49,24,52,0,48,44,60,18,57,0,48,80,63,5,48,27,54,13,50,13,51,22,53,0,48
