area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
62,West Elsdon,7540,719,926,300,0,27,0,27,0,27,204,120,30,37,174,113,332,153,148,90,184,82,390,150,283,123,107,71,268,131,0,27,0,27,0,27,39,38,17,29,22,29,117,86,113,82,4,26,112,68,112,68,0,27,6205,708,88,87,0,27,0,27,0,27,59,77,59,77,0,27,23,35,14,33,9,29,6,24,6,24,0,27,6047,695,5965,688,34,36,0,27,34,36,1174,399,29,32,1145,397,2192,494,520,202,1672,435,2565,397,1281,254,1284,308,82,85,0,27,0,27,0,27,0,27,0,27,0,27,46,80,16,35,30,54,36,39,36,39,0,27,70,63,0,27,0,27,0,27,18,29,0,27,18,29,24,36,8,26,16,37,28,39,28,39,0,27,141,195,0,27,0,27,0,27,132,196,34,57,98,145,9,29,0,27,9,29,0,27,0,27,0,27
63,Gage Park,18149,1221,97,69,0,41,0,41,0,41,8,39,0,41,8,39,38,49,19,41,19,48,51,51,51,51,0,41,307,150,32,51,0,41,32,51,120,108,14,43,106,92,0,41,0,41,0,41,155,82,101,64,54,59,17737,1224,20,47,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,20,47,20,47,0,41,17286,1215,17060,1226,88,71,0,41,88,71,4239,786,257,147,3982,773,6372,830,522,174,5850,826,6361,613,3011,378,3350,489,226,141,0,41,0,41,0,41,22,51,0,41,22,51,52,63,21,50,31,54,152,110,102,77,50,55,431,295,0,41,0,41,0,41,283,269,30,58,253,240,51,68,0,41,51,68,97,66,33,51,64,56,8,38,0,41,0,41,0,41,8,38,0,41,8,38,0,41,0,41,0,41,0,41,0,41,0,41
64,Clearing,4989,650,1683,370,23,36,0,31,23,36,316,192,25,35,291,191,654,246,372,186,282,155,690,204,573,181,117,67,192,230,0,31,0,31,0,31,146,229,5,30,141,229,20,42,3,36,17,39,26,37,26,37,0,31,3114,529,1,27,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,1,27,0,31,1,27,2813,514,2664,495,134,168,0,31,134,168,396,216,52,62,344,184,842,264,159,77,683,255,1292,283,862,217,430,187,149,158,0,31,0,31,0,31,110,135,0,31,110,135,39,51,7,33,32,50,0,31,0,31,0,31,300,178,9,33,0,31,9,33,115,130,38,67,77,74,112,108,34,54,78,97,64,64,64,64,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
65,West Lawn,11918,941,540,191,23,47,0,34,23,47,26,42,26,42,0,34,185,115,90,74,95,80,306,126,245,109,61,48,188,118,0,34,0,34,0,34,30,37,10,34,20,37,72,81,21,47,51,73,86,82,68,78,18,42,11150,929,57,62,0,34,0,34,0,34,0,34,0,34,0,34,32,60,32,60,0,34,25,35,25,35,0,34,10705,910,10474,907,169,114,0,34,169,114,1718,478,118,77,1600,471,3938,642,823,250,3115,565,4649,537,2450,409,2199,382,231,144,0,34,0,34,0,34,30,57,0,34,30,57,45,66,45,66,0,34,156,96,82,76,74,62,388,251,0,34,0,34,0,34,143,140,15,39,128,138,192,206,126,178,66,112,53,53,43,51,10,36,40,58,0,34,0,34,0,34,15,40,0,34,15,40,15,39,0,34,15,39,10,35,0,34,10,35
66,Chicago Lawn,11665,1038,440,206,0,49,0,49,0,49,99,87,10,50,89,86,100,108,93,108,7,48,241,121,241,121,0,49,416,285,3,48,0,49,3,48,0,49,0,49,0,49,288,273,44,61,244,265,125,91,124,91,1,47,10685,989,35,51,0,49,0,49,0,49,0,49,0,49,0,49,15,51,15,51,0,49,20,49,20,49,0,49,10468,988,10294,989,172,102,0,49,172,102,2445,661,81,82,2364,655,3711,585,346,136,3365,581,3966,448,1783,309,2183,351,174,119,8,49,0,49,8,49,0,49,0,49,0,49,22,52,0,49,22,52,144,102,111,79,33,60,182,135,0,49,0,49,0,49,26,63,0,49,26,63,54,82,0,49,54,82,102,112,92,111,10,49,124,106,0,49,0,49,0,49,79,96,17,54,62,94,37,56,16,54,21,51,8,50,0,49,8,50
67,West Englewood,683,274,18,54,0,48,0,48,0,48,18,54,0,48,18,54,0,48,0,48,0,48,0,48,0,48,0,48,41,65,0,48,0,48,0,48,0,48,0,48,0,48,15,52,0,48,15,52,26,61,26,61,0,48,497,250,47,63,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,47,63,37,62,10,49,412,240,210,162,0,48,0,48,0,48,33,70,0,48,33,70,128,112,0,48,128,112,49,71,23,53,26,55,202,150,9,49,9,49,0,48,120,127,15,48,105,127,13,50,0,48,13,50,60,71,22,52,38,59,38,60,0,48,0,48,0,48,0,48,0,48,0,48,14,51,14,51,0,48,24,57,24,57,0,48,127,108,20,55,0,48,20,55,107,93,62,77,45,72,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,201,126,4,35,0,36,0,36,0,36,4,35,0,36,4,35,0,36,0,36,0,36,0,36,0,36,0,36,18,38,0,36,0,36,0,36,3,36,0,36,3,36,1,35,0,36,1,35,14,37,11,35,3,35,137,116,46,82,13,41,0,36,13,41,14,41,0,36,14,41,19,46,0,36,19,46,0,36,0,36,0,36,91,89,53,82,0,36,0,36,0,36,7,37,0,36,7,37,0,36,0,36,0,36,46,82,46,82,0,36,38,50,0,36,0,36,0,36,8,37,8,37,0,36,0,36,0,36,0,36,30,50,24,50,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,42,58,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,42,58,42,58,0,36
69,Greater Grand Crossing,369,191,8,37,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,4,37,4,37,4,37,0,38,19,44,0,38,0,38,0,38,4,37,4,37,0,38,15,44,7,38,8,39,0,38,0,38,0,38,113,70,54,57,0,38,0,38,0,38,18,47,18,47,0,38,0,38,0,38,0,38,36,51,36,51,0,38,59,55,32,53,0,38,0,38,0,38,0,38,0,38,0,38,3,37,0,38,3,37,29,54,29,54,0,38,27,40,0,38,0,38,0,38,0,38,0,38,0,38,9,39,9,39,0,38,18,39,18,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,229,182,14,42,0,38,14,42,167,175,39,56,128,138,16,40,7,38,9,39,32,50,32,50,0,38
70,Ashburn,6170,728,333,139,9,40,0,41,9,40,13,44,13,44,0,41,79,67,42,63,37,46,232,114,219,112,13,42,437,284,0,41,0,41,0,41,25,50,0,41,25,50,62,83,58,64,4,46,350,257,282,192,68,94,5194,644,276,155,0,41,0,41,0,41,29,57,29,57,0,41,70,91,3,39,67,92,177,121,177,121,0,41,4843,620,4632,618,52,56,7,40,45,56,781,308,112,73,669,302,1609,411,449,159,1160,416,2190,350,1182,240,1008,261,211,115,0,41,0,41,0,41,0,41,0,41,0,41,85,82,40,57,45,70,126,86,106,83,20,43,75,94,0,41,0,41,0,41,8,40,0,41,8,40,54,88,20,40,34,88,13,43,13,43,0,41,206,114,0,41,0,41,0,41,37,49,30,49,7,41,75,71,41,48,34,66,94,71,94,71,0,41
71,Auburn Gresham,441,194,2,45,0,46,0,46,0,46,1,44,0,46,1,44,0,46,0,46,0,46,1,44,1,44,0,46,57,93,0,46,0,46,0,46,38,78,0,46,38,78,10,47,0,46,10,47,9,47,9,47,0,46,246,125,117,94,0,46,0,46,0,46,15,51,0,46,15,51,40,55,27,52,13,49,62,70,28,61,34,57,129,92,97,88,0,46,0,46,0,46,21,54,6,46,15,49,12,48,12,48,0,46,64,76,48,71,16,46,32,51,0,46,0,46,0,46,9,47,9,47,0,46,11,47,0,46,11,47,12,48,12,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,136,131,0,46,0,46,0,46,39,74,0,46,39,74,34,68,0,46,34,68,63,71,49,69,14,49
72,Beverly,740,173,385,119,0,29,0,29,0,29,32,55,0,29,32,55,67,45,32,35,35,37,286,109,286,109,0,29,60,50,0,29,0,29,0,29,13,29,13,29,0,29,31,47,31,47,0,29,16,32,16,32,0,29,176,82,52,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,52,48,43,42,9,30,85,59,59,42,0,29,0,29,0,29,6,29,0,29,6,29,6,29,0,29,6,29,47,37,47,37,0,29,26,50,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,26,50,26,50,0,29,39,44,0,29,0,29,0,29,12,33,0,29,12,33,0,29,0,29,0,29,27,40,16,30,11,31,119,82,0,29,0,29,0,29,8,30,0,29,8,30,20,43,0,29,20,43,91,57,80,56,11,32
73,Washington Heights,188,101,13,39,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,13,39,13,39,0,33,2,30,0,33,0,33,0,33,1,30,0,33,1,30,0,33,0,33,0,33,1,29,1,29,0,33,131,91,38,49,0,33,0,33,0,33,0,33,0,33,0,33,21,46,0,33,21,46,17,37,17,37,0,33,93,85,44,67,0,33,0,33,0,33,0,33,0,33,0,33,7,34,0,33,7,34,37,67,0,33,37,67,49,62,0,33,0,33,0,33,0,33,0,33,0,33,38,60,38,60,0,33,11,36,0,33,11,36,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,42,51,0,33,0,33,0,33,8,34,8,34,0,33,0,33,0,33,0,33,34,45,24,41,10,35
74,Mount Greenwood,518,174,318,141,0,25,0,25,0,25,13,30,0,25,13,30,170,111,28,35,142,107,135,78,121,71,14,31,117,100,9,26,0,25,9,26,39,44,0,25,39,44,60,66,60,66,0,25,9,26,9,26,0,25,51,46,25,33,12,31,0,25,12,31,0,25,0,25,0,25,13,23,0,25,13,23,0,25,0,25,0,25,12,29,12,29,0,25,0,25,0,25,12,29,12,29,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,31,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,31,14,31,0,25,32,49,0,25,0,25,0,25,8,27,0,25,8,27,24,44,24,44,0,25,0,25,0,25,0,25
75,Morgan Park,610,230,252,180,0,31,0,31,0,31,9,31,0,31,9,31,163,172,118,156,45,79,80,50,54,41,26,36,110,87,0,31,0,31,0,31,22,46,22,46,0,31,8,33,0,31,8,33,80,78,42,47,38,68,248,140,133,115,0,31,0,31,0,31,0,31,0,31,0,31,27,39,14,35,13,36,106,110,88,106,18,36,103,78,58,71,0,31,0,31,0,31,0,31,0,31,0,31,38,54,8,32,30,53,20,34,13,30,7,33,45,41,0,31,0,31,0,31,0,31,0,31,0,31,14,37,0,31,14,37,31,35,31,35,0,31,12,34,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,12,34,12,34,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
76,O'Hare,6378,774,4060,622,38,56,0,38,38,56,1622,394,447,171,1175,355,1662,509,825,311,837,446,738,231,572,194,166,132,1437,462,40,74,0,38,40,74,905,366,267,198,638,318,207,140,145,119,62,74,285,196,285,196,0,38,572,342,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,396,321,341,306,0,38,0,38,0,38,43,56,20,47,23,47,0,38,0,38,0,38,298,303,298,303,0,38,55,70,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,55,70,55,70,0,38,176,131,0,38,0,38,0,38,64,113,0,38,64,113,15,41,15,41,0,38,97,75,97,75,0,38,309,209,72,88,0,38,72,88,151,134,64,68,87,96,8,37,8,37,0,38,78,92,42,75,36,66
77,Edgewater,16879,1341,3468,557,52,65,0,48,52,65,598,227,190,146,408,172,1448,348,1074,306,374,175,1370,327,1246,312,124,105,6360,887,407,177,11,51,396,176,2710,631,379,191,2331,600,1297,326,602,176,695,278,1946,411,1707,396,239,120,4376,814,379,150,41,69,0,48,41,69,31,53,16,52,15,49,39,66,25,64,14,51,268,125,244,118,24,56,3334,778,2850,781,17,51,0,48,17,51,958,565,153,185,805,429,939,282,73,77,866,277,936,379,300,143,636,352,484,214,0,48,0,48,0,48,96,90,35,57,61,84,97,82,51,63,46,62,291,194,248,191,43,60,663,246,16,55,0,48,16,55,384,213,171,137,213,135,78,70,32,51,46,61,185,101,172,100,13,51,2675,545,180,249,0,48,180,249,1801,449,310,160,1491,420,372,149,172,77,200,136,322,134,203,96,119,105
