area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
45,Avalon Park,3544,437,113,90,276,117,253,97,302,118,96,68,730,203,226,105,679,235,869,265,2629,385,55,60,252,110,220,86,279,114,74,57,594,177,144,79,521,193,490,231,2118,349,55,60,219,104,153,73,265,111,74,57,497,168,64,48,431,172,360,184,511,236,0,19,33,35,67,47,14,25,0,19,97,79,80,61,90,84,130,142,392,205,0,19,33,35,50,42,14,25,0,19,97,79,80,61,56,70,62,99,119,120,0,19,0,19,17,29,0,19,0,19,0,19,0,19,34,52,68,107,836,217,24,37,24,41,33,41,0,19,0,19,136,95,82,76,158,104,379,160,718,207,24,37,24,41,33,41,0,19,0,19,103,84,82,76,133,100,319,144,85,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,28,60,48,33,53,0,19,0,19,0,19,0,19,0,19,33,53,0,19,0,19,0,19,35,55,34,55,0,19,0,19,1,11,0,19,0,19,0,19,0,19,0,19,44,55,0,19,0,19,0,19,22,37,22,41,0,19,0,19,0,19,0,19
46,South Chicago,8835,708,414,139,533,178,796,250,758,212,385,152,1621,301,907,199,1273,229,2148,370,5774,623,238,115,505,172,657,226,676,202,351,142,1253,267,530,150,789,196,775,226,4698,547,211,111,411,143,571,212,548,189,303,135,931,229,484,144,559,168,680,216,1076,235,27,47,94,98,86,91,128,79,48,57,322,140,46,48,230,100,95,69,822,213,22,46,84,97,86,91,115,76,48,57,227,113,28,46,149,81,63,66,254,117,5,36,10,38,0,37,13,41,0,37,95,88,18,40,81,67,32,43,2623,377,17,45,0,37,129,113,33,49,0,37,334,134,322,132,442,137,1346,282,1935,346,17,45,0,37,122,113,28,49,0,37,210,111,285,127,298,113,975,255,283,119,0,37,0,37,7,37,5,36,0,37,18,38,19,47,21,41,213,100,405,143,0,37,0,37,0,37,0,37,0,37,106,76,18,44,123,79,158,103,276,109,144,76,28,55,10,36,49,56,0,37,13,40,0,37,15,42,17,43,162,88,15,44,0,37,0,37,0,37,34,62,21,44,55,55,27,44,10,38
47,Burnside,1121,176,77,46,108,74,210,98,63,51,0,11,114,66,56,39,150,61,343,112,735,196,77,46,108,74,196,96,63,51,0,11,95,60,56,39,62,59,78,73,658,195,61,43,108,74,165,92,42,36,0,11,95,60,47,40,62,59,78,73,77,60,16,24,0,11,31,41,21,35,0,11,0,11,9,15,0,11,0,11,40,49,0,11,0,11,31,41,0,11,0,11,0,11,9,15,0,11,0,11,37,42,16,24,0,11,0,11,21,35,0,11,0,11,0,11,0,11,0,11,386,144,0,11,0,11,14,24,0,11,0,11,19,28,0,11,88,60,265,98,265,163,0,11,0,11,14,24,0,11,0,11,0,11,0,11,60,52,191,119,67,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,67,68,54,48,0,11,0,11,0,11,0,11,0,11,19,28,0,11,28,34,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,4682,436,452,154,251,92,301,101,501,165,174,105,646,184,550,203,767,234,1040,253,3433,424,417,151,246,92,285,103,458,160,174,105,596,175,426,187,484,180,347,155,3077,407,357,144,227,89,272,102,438,156,117,89,531,160,401,186,470,183,264,123,356,157,60,56,19,34,13,32,20,42,57,59,65,65,25,34,14,33,83,94,319,150,60,56,19,34,13,32,20,42,37,49,60,66,25,34,14,33,71,92,37,44,0,27,0,27,0,27,0,27,20,40,5,26,0,27,0,27,12,31,1176,242,0,27,0,27,0,27,34,43,0,27,50,43,124,81,283,145,685,205,943,216,0,27,0,27,0,27,34,43,0,27,50,43,63,63,267,143,529,158,140,103,0,27,0,27,0,27,0,27,0,27,0,27,16,35,0,27,124,101,93,60,0,27,0,27,0,27,0,27,0,27,0,27,45,53,16,31,32,36,42,43,28,40,5,26,0,27,9,29,0,27,0,27,0,27,0,27,0,27,31,35,7,27,0,27,16,32,0,27,0,27,0,27,0,27,0,27,8,29
49,Roseland,13540,783,511,152,703,201,1264,241,1497,263,497,145,2417,365,1324,273,2068,308,3259,423,9467,705,436,143,632,194,930,206,1263,237,448,139,2055,334,861,227,1355,261,1487,286,8168,631,427,142,496,164,811,190,1103,229,370,124,1792,313,705,188,1118,235,1346,273,1299,304,9,42,136,109,119,88,160,104,78,74,263,136,156,136,237,117,141,113,1118,295,9,42,111,105,109,87,160,104,78,74,238,134,117,122,160,101,136,113,181,101,0,41,25,49,10,43,0,41,0,41,25,47,39,71,77,69,5,41,3651,437,0,41,7,42,203,120,216,123,29,50,331,121,439,162,699,169,1727,323,2046,331,0,41,7,42,174,117,175,114,19,49,241,105,234,115,408,145,788,211,1121,248,0,41,0,41,0,41,0,41,10,42,90,69,141,101,164,81,716,212,484,171,0,41,0,41,29,52,41,61,0,41,0,41,64,74,127,98,223,117,340,126,74,67,64,65,128,84,18,49,4,43,23,55,0,41,0,41,29,46,82,65,1,40,0,41,3,40,0,41,16,48,8,42,24,46,14,46,16,46
50,Pullman,2671,262,127,65,123,53,309,124,293,125,55,44,505,144,223,100,418,131,618,180,1779,237,86,59,123,53,246,114,273,123,45,41,410,121,147,86,231,86,218,94,1495,211,70,55,113,49,215,102,257,120,28,31,371,116,84,62,194,75,163,74,284,117,16,28,10,25,31,50,16,28,17,29,39,37,63,61,37,48,55,48,201,101,16,28,10,25,0,19,16,28,17,29,39,37,56,61,25,44,22,32,83,62,0,19,0,19,31,50,0,19,0,19,0,19,7,19,12,26,33,38,807,199,0,19,0,19,39,39,0,19,10,22,95,85,76,50,187,102,400,151,407,143,0,19,0,19,28,37,0,19,0,19,39,64,47,40,72,49,221,100,124,89,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,60,85,66,276,123,0,19,0,19,11,22,0,19,10,22,56,58,29,32,76,70,94,69,85,49,41,34,0,19,24,36,20,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
51,South Deering,5188,472,374,128,426,163,558,168,586,186,368,156,792,214,319,156,693,245,1072,211,4039,461,267,114,426,163,552,168,586,186,359,156,706,208,258,145,494,218,391,134,3212,390,228,108,398,158,316,111,389,144,330,152,620,196,212,115,430,182,289,119,827,234,39,43,28,50,236,134,197,124,29,37,86,72,46,84,64,67,102,62,639,216,39,43,28,50,187,123,141,115,29,37,67,70,46,84,56,67,46,41,188,95,0,25,0,25,49,63,56,53,0,25,19,28,0,25,8,26,56,52,1061,225,54,50,0,25,6,24,0,25,9,27,79,60,61,56,199,110,653,164,943,218,54,50,0,25,6,24,0,25,9,27,79,60,61,56,128,92,606,161,60,53,0,25,0,25,0,25,0,25,0,25,0,25,0,25,35,45,25,37,58,51,0,25,0,25,0,25,0,25,0,25,0,25,0,25,36,50,22,23,63,62,53,61,0,25,0,25,0,25,0,25,0,25,0,25,0,25,10,27,25,34,0,25,0,25,0,25,0,25,0,25,7,22,0,25,0,25,18,36
52,East Side,8430,671,813,226,1014,256,1177,277,1032,277,361,136,924,190,971,216,961,225,1177,235,7224,658,692,219,878,238,1121,255,940,267,361,136,892,188,887,211,738,193,715,192,5402,499,526,155,751,210,851,203,524,173,279,110,729,175,741,178,503,159,498,157,1822,420,166,131,127,106,270,174,416,203,82,81,163,81,146,82,235,113,217,95,1274,363,108,118,127,106,185,158,230,127,82,81,153,80,112,82,134,77,143,73,548,218,58,64,0,29,85,83,186,160,0,29,10,32,34,48,101,83,74,63,850,209,0,29,20,41,10,32,55,58,0,29,26,38,77,60,200,103,462,149,584,178,0,29,20,41,10,32,55,58,0,29,10,29,20,38,97,78,372,141,56,42,0,29,0,29,0,29,0,29,0,29,16,38,18,31,0,29,22,31,210,94,0,29,0,29,0,29,0,29,0,29,0,29,39,51,103,71,68,45,349,142,121,77,116,81,46,63,37,49,0,29,6,27,0,29,23,46,0,29,7,27,0,29,0,29,0,29,0,29,0,29,0,29,7,27,0,29,0,29
53,West Pullman,9349,751,530,156,411,136,893,234,1088,269,547,209,1497,300,736,226,1229,301,2418,427,6518,631,365,135,338,116,858,231,981,255,547,209,1189,278,408,150,896,247,936,273,5473,571,302,117,297,113,631,203,827,199,445,194,996,236,368,147,818,239,789,260,1045,235,63,77,41,47,227,105,154,113,102,82,193,106,40,46,78,65,147,88,884,219,63,77,41,47,189,96,154,113,82,76,151,101,27,42,78,65,99,80,161,86,0,39,0,39,38,56,0,39,20,50,42,45,13,43,0,39,48,50,2551,424,61,66,0,39,0,39,82,93,0,39,308,149,295,162,323,134,1482,306,1594,346,61,66,0,39,0,39,82,93,0,39,246,138,183,131,152,95,870,219,435,161,0,39,0,39,0,39,0,39,0,39,60,61,5,38,28,42,342,148,522,196,0,39,0,39,0,39,0,39,0,39,2,37,107,91,143,97,270,157,259,152,104,85,61,78,26,44,25,41,0,39,0,39,33,64,10,40,0,39,21,41,0,39,12,40,9,40,0,39,0,39,0,39,0,39,0,39,0,39
54,Riverdale,1333,220,78,67,85,52,115,71,93,66,35,46,154,91,105,104,105,71,563,153,699,190,0,16,66,42,95,65,87,65,35,46,151,91,91,103,39,36,135,91,592,181,0,16,66,42,95,65,59,53,35,46,90,63,82,103,30,33,135,91,107,70,0,16,0,16,0,16,28,43,0,16,61,62,9,18,9,19,0,16,102,70,0,16,0,16,0,16,28,43,0,16,56,62,9,18,9,19,0,16,5,14,0,16,0,16,0,16,0,16,0,16,5,14,0,16,0,16,0,16,497,174,0,16,0,16,0,16,0,16,0,16,3,13,0,16,66,60,428,166,364,155,0,16,0,16,0,16,0,16,0,16,3,13,0,16,26,41,335,151,38,48,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,38,48,95,84,0,16,0,16,0,16,0,16,0,16,0,16,0,16,40,54,55,64,131,82,78,67,19,33,20,34,0,16,0,16,0,16,14,24,0,16,0,16,6,14,0,16,0,16,0,16,6,14,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,3687,413,163,85,296,136,420,194,334,149,301,134,727,198,371,155,499,192,576,173,3093,371,162,85,280,135,410,192,334,149,301,134,707,193,242,88,302,107,355,136,2644,327,149,82,280,135,338,171,270,140,285,133,560,162,213,85,251,101,298,126,449,158,13,25,0,19,72,90,64,55,16,18,147,108,29,30,51,43,57,61,418,155,13,25,0,19,72,90,64,55,16,18,126,103,29,30,41,40,57,61,31,37,0,19,0,19,0,19,0,19,0,19,21,35,0,19,10,23,0,19,555,235,0,19,0,19,0,19,0,19,0,19,20,33,129,120,197,165,209,128,169,125,0,19,0,19,0,19,0,19,0,19,20,33,22,37,33,55,94,97,8,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,23,378,206,0,19,0,19,0,19,0,19,0,19,0,19,107,106,164,158,107,92,39,36,1,12,16,27,10,20,0,19,0,19,0,19,0,19,0,19,12,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,14971,702,1170,254,1284,255,1289,234,2032,310,815,206,2865,390,1495,253,1796,291,2225,326,12455,674,925,223,1182,246,1247,230,1858,299,803,207,2620,370,1233,229,1348,256,1239,243,11050,616,799,206,1070,221,1167,229,1763,296,728,198,2219,328,1043,217,1158,233,1103,236,1405,299,126,96,112,115,80,60,95,60,75,55,401,146,190,86,190,106,136,73,1028,256,89,88,106,114,61,54,88,60,66,54,288,119,162,84,105,85,63,51,377,135,37,55,6,41,19,49,7,42,9,42,113,77,28,45,85,74,73,66,2027,322,17,41,9,41,18,45,108,70,12,39,227,132,245,117,426,141,965,235,923,232,9,41,9,41,10,42,91,65,4,39,151,101,131,91,119,72,399,163,935,222,8,42,0,42,0,42,17,48,0,42,66,87,77,72,286,123,481,163,169,98,0,42,0,42,8,41,0,42,8,41,10,42,37,58,21,44,85,74,426,173,228,141,93,71,24,44,66,79,0,42,0,42,0,42,15,44,0,42,63,57,0,42,0,42,0,42,0,42,0,42,18,49,17,48,7,42,21,44
57,Archer Heights,5225,407,280,100,425,137,460,129,570,148,367,143,767,171,518,138,830,193,1008,214,4019,363,167,82,315,115,354,109,548,147,337,140,674,167,370,105,541,148,713,164,3165,345,136,72,244,101,314,103,467,143,281,134,517,159,293,97,426,132,487,129,854,183,31,44,71,45,40,45,81,52,56,56,157,71,77,62,115,65,226,90,669,167,31,44,68,45,30,44,61,49,56,56,114,62,63,58,101,61,145,77,185,86,0,27,3,25,10,29,20,30,0,27,43,45,14,32,14,26,81,53,846,205,0,27,0,27,20,29,0,27,19,32,79,53,148,74,289,132,291,133,278,101,0,27,0,27,18,31,0,27,0,27,50,48,24,31,112,71,74,49,554,181,0,27,0,27,2,25,0,27,19,32,29,35,124,71,177,105,203,123,14,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,31,328,126,96,69,95,60,86,63,22,31,11,28,14,33,0,27,0,27,4,29,32,42,17,35,15,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27
58,Brighton Park,16929,918,791,226,1155,243,1968,364,2055,325,826,211,3179,428,1363,292,2700,377,2892,439,12923,836,380,150,940,222,1764,349,1631,276,754,200,2604,383,1049,279,2092,350,1709,342,10146,718,295,132,705,190,1397,287,1310,242,581,178,2105,344,762,197,1713,330,1278,259,2777,448,85,77,235,108,367,195,321,134,173,102,499,153,287,192,379,146,431,186,1773,370,85,77,187,97,295,177,236,127,129,86,289,120,49,56,219,110,284,174,1004,286,0,43,48,65,72,92,85,60,44,68,210,102,238,188,160,101,147,74,3014,434,9,43,11,45,70,67,345,146,72,62,495,196,314,120,597,169,1101,280,1926,327,9,43,11,45,42,60,222,121,43,54,329,164,125,80,438,151,707,182,1018,262,0,43,0,43,28,49,123,86,29,51,109,87,189,96,159,82,381,203,70,82,0,43,0,43,0,43,0,43,0,43,57,81,0,43,0,43,13,46,797,201,401,152,181,111,119,74,34,49,0,43,16,48,0,43,11,43,35,54,195,107,1,40,23,56,15,47,45,60,0,43,64,72,0,43,0,43,47,65
59,McKinley Park,6923,482,388,150,534,163,836,186,1131,240,343,132,1245,236,637,158,842,190,967,241,4687,441,312,124,423,157,724,167,943,223,273,123,760,203,394,143,514,141,344,123,3377,381,284,118,345,142,583,145,635,174,222,117,488,157,248,97,335,119,237,92,1310,275,28,39,78,61,141,85,308,139,51,38,272,127,146,104,179,91,107,75,735,207,24,38,47,48,94,67,144,84,35,35,136,109,113,100,122,78,20,28,575,212,4,24,31,45,47,59,164,115,16,29,136,65,33,34,57,52,87,70,1946,327,22,41,54,47,51,59,149,82,70,48,477,149,210,84,306,132,607,201,1047,246,22,41,54,47,28,47,66,57,21,27,292,125,69,50,144,77,351,147,888,225,0,25,0,25,23,43,83,62,49,50,185,85,141,73,156,104,251,156,11,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,6,27,5,23,218,82,54,48,57,41,38,45,39,48,0,25,8,26,0,25,22,34,0,25,72,56,0,25,0,25,23,41,0,25,0,25,0,25,33,41,0,25,16,30
60,Bridgeport,15244,773,1425,297,1948,304,1701,271,2273,328,765,180,3160,408,1215,230,1209,240,1548,290,10230,639,869,232,1709,273,1269,232,1543,252,528,147,2189,328,663,155,659,158,801,188,7729,540,721,191,1351,242,1000,202,1105,204,404,129,1682,282,429,120,473,132,564,155,2501,344,148,125,358,137,269,98,438,149,124,64,507,164,234,99,186,93,237,92,1415,246,82,83,184,83,205,88,230,96,67,58,345,129,111,74,121,85,70,60,1086,244,66,97,174,114,64,55,208,117,57,47,162,110,123,74,65,51,167,84,3381,418,0,37,70,78,152,83,450,154,152,83,831,189,500,158,526,189,700,196,1882,302,0,37,70,78,101,67,262,110,97,67,397,124,309,133,257,95,389,156,1429,283,0,37,0,37,51,59,176,102,55,59,425,144,191,95,248,164,283,115,70,47,0,37,0,37,0,37,12,36,0,37,9,38,0,37,21,41,28,40,1104,266,472,187,104,73,236,126,202,118,18,41,9,38,30,47,24,45,9,38,529,192,84,53,65,74,44,47,78,76,67,58,131,124,22,39,0,37,38,56
61,New City,13569,800,814,195,1297,240,1714,279,1606,265,486,168,2409,316,844,217,2162,344,2237,338,9428,644,490,151,991,204,1343,252,1443,250,417,157,1903,275,517,159,1282,270,1042,224,7191,516,405,132,899,200,1127,223,1113,214,326,119,1381,241,351,124,950,210,639,156,2237,378,85,79,92,70,216,115,330,125,91,111,522,149,166,105,332,170,403,165,1501,318,61,70,73,69,193,113,258,116,58,104,271,112,105,89,250,158,232,105,736,209,24,59,19,47,23,51,72,62,33,60,251,112,61,70,82,77,171,126,3227,439,14,49,64,74,166,92,93,76,36,53,494,161,327,141,848,206,1185,258,2266,342,14,49,64,74,143,89,32,53,36,53,364,142,201,111,640,184,772,194,945,239,0,47,0,47,23,51,61,71,0,47,130,77,126,99,208,100,397,168,16,52,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,16,52,754,191,301,120,205,108,134,86,38,62,33,55,1,46,0,47,32,67,10,48,160,84,9,48,37,62,71,65,32,53,0,47,11,48,0,47,0,47,0,47
62,West Elsdon,7505,473,335,112,721,184,699,181,944,205,304,129,1392,252,927,205,1046,228,1137,284,5937,452,293,109,561,157,691,181,846,199,273,121,1149,214,725,205,731,213,668,182,4882,421,238,97,425,132,566,164,736,186,266,121,1022,202,648,193,615,174,366,116,1055,271,55,49,136,76,125,82,110,93,7,25,127,68,77,69,116,123,302,145,739,232,32,39,116,73,65,53,82,82,7,25,86,62,64,70,116,123,171,95,316,150,23,35,20,34,60,67,28,46,0,27,41,37,13,25,0,27,131,115,1366,258,0,27,45,48,8,28,79,56,30,45,243,115,202,112,315,125,444,175,781,209,0,27,35,48,8,28,69,53,0,27,134,95,12,29,185,108,338,152,535,158,0,27,10,27,0,27,10,28,30,45,90,71,163,108,130,72,102,79,50,39,0,27,0,27,0,27,0,27,0,27,19,30,27,33,0,27,4,23,176,105,42,46,115,91,0,27,9,34,1,24,0,27,0,27,0,27,9,29,26,35,0,27,0,27,0,27,10,27,0,27,0,27,0,27,0,27,16,35
63,Gage Park,14501,935,413,161,1049,254,1194,283,1646,296,653,198,3491,503,1424,276,2165,361,2466,470,11240,820,258,115,791,202,1047,257,1459,276,569,187,2832,464,1129,261,1559,301,1596,395,8536,698,225,109,547,166,821,205,1143,233,396,144,2102,391,1023,256,1124,246,1155,292,2704,475,33,50,244,119,226,145,316,171,173,121,730,250,106,62,435,188,441,232,2020,403,20,49,193,113,180,119,220,154,173,121,480,183,82,60,322,165,350,223,684,218,13,42,51,58,46,55,96,84,0,41,250,137,24,43,113,98,91,72,2776,399,0,41,99,117,112,87,166,93,84,83,597,186,271,104,577,174,870,232,1577,300,0,41,99,117,88,78,103,79,53,75,350,129,138,81,240,117,506,172,1116,262,0,41,0,41,24,54,47,55,31,53,223,139,133,73,322,136,336,143,83,92,0,41,0,41,0,41,16,46,0,41,24,55,0,41,15,44,28,59,304,162,155,119,113,67,35,59,1,38,0,41,0,41,0,41,0,41,0,41,181,99,0,41,46,61,0,41,20,50,0,41,62,70,24,46,29,42,0,41
64,Clearing,10799,686,442,171,595,171,1024,227,1581,368,1025,283,2060,353,1070,238,1366,272,1636,307,8707,670,297,122,486,144,786,201,1476,361,868,255,1910,345,817,194,1046,237,1021,259,7250,652,290,120,380,135,676,181,1117,300,765,246,1721,329,782,189,775,192,744,185,1457,327,7,37,106,75,110,89,359,201,103,101,189,93,35,40,271,139,277,192,1071,270,7,37,106,75,77,79,306,190,103,101,115,68,7,34,209,132,141,103,386,154,0,31,0,31,33,53,53,66,0,31,74,67,28,38,62,55,136,101,1519,282,0,31,33,39,54,64,55,54,150,112,141,92,229,130,251,117,606,157,422,136,0,31,27,38,25,44,10,34,0,31,76,58,45,52,108,96,131,71,955,228,0,31,6,31,29,56,25,40,150,112,65,78,126,109,128,64,426,137,142,96,0,31,0,31,0,31,20,43,0,31,0,31,58,58,15,40,49,56,454,178,134,116,66,61,163,84,0,31,7,31,9,33,4,30,62,99,9,33,119,72,11,34,10,33,21,36,50,63,0,31,0,31,20,36,7,31,0,31
65,West Lawn,13053,754,374,163,692,193,735,194,1768,324,621,185,3104,398,1990,449,1927,353,1842,330,11101,751,307,152,566,172,710,191,1618,304,547,175,2873,388,1800,436,1414,304,1266,298,8908,594,265,126,502,165,628,176,1358,280,415,143,2432,345,1350,293,1106,255,852,215,2193,440,42,62,64,57,82,60,260,130,132,108,441,185,450,268,308,151,414,192,1722,382,42,62,46,48,72,58,175,113,132,108,410,182,420,263,222,132,203,121,471,209,0,34,18,39,10,36,85,75,0,34,31,46,30,57,86,77,211,163,1625,289,26,43,16,38,25,43,87,83,53,49,154,99,190,104,498,163,576,146,1014,253,17,32,16,38,25,43,54,60,44,50,124,95,100,77,349,148,285,113,561,171,0,34,0,34,0,34,33,64,9,33,30,37,90,77,132,75,267,106,50,46,9,34,0,34,0,34,0,34,0,34,0,34,0,34,17,35,24,39,238,122,41,70,99,85,0,34,63,62,21,38,14,32,0,34,0,34,0,34,89,71,0,34,11,34,0,34,0,34,0,34,63,69,0,34,15,35,0,34
66,Chicago Lawn,17688,954,438,166,918,234,969,263,2069,347,821,205,4149,490,2594,383,2615,393,3115,436,13434,895,263,102,692,193,867,247,1772,330,760,201,3672,476,1973,342,1731,320,1704,315,10494,771,225,91,577,176,680,217,1217,249,644,187,3036,425,1568,289,1320,270,1227,254,2940,512,38,65,115,84,187,119,555,204,116,88,636,209,405,167,411,168,477,193,2234,433,38,65,106,84,156,107,412,174,116,88,532,192,333,158,283,152,258,139,706,274,0,49,9,49,31,68,143,103,0,49,104,93,72,62,128,90,219,141,3784,450,8,50,58,67,51,64,270,141,61,68,450,170,611,201,884,251,1391,278,3206,420,8,50,58,67,51,64,182,111,44,63,434,168,583,200,709,212,1137,259,513,178,0,49,0,49,0,49,61,86,17,53,16,54,20,51,175,130,224,95,65,78,0,49,0,49,0,49,27,67,0,49,0,49,8,48,0,49,30,57,413,195,167,113,168,138,51,95,27,64,0,49,0,49,0,49,0,49,0,49,57,60,0,49,0,49,0,49,0,49,0,49,27,51,10,49,0,49,20,56
67,West Englewood,8341,586,251,107,252,105,774,179,626,159,413,135,1584,255,868,180,1226,219,2347,347,4875,438,120,80,196,96,656,169,525,145,317,116,1195,223,603,150,614,154,649,180,4057,399,120,80,156,88,584,161,381,118,304,114,1000,205,541,142,455,126,516,163,818,205,0,48,40,61,72,66,144,92,13,50,195,102,62,67,159,97,133,90,660,191,0,48,17,49,59,61,129,89,13,50,172,100,41,61,139,96,90,86,158,84,0,48,23,60,13,54,15,52,0,48,23,51,21,55,20,50,43,56,3103,385,0,48,0,48,74,62,75,66,96,72,333,112,261,111,580,166,1684,295,2431,350,0,48,0,48,55,57,75,66,85,73,304,106,190,96,513,159,1209,265,641,167,0,48,0,48,19,54,0,48,11,47,29,60,59,70,57,63,466,140,31,51,0,48,0,48,0,48,0,48,0,48,0,48,12,50,10,49,9,47,226,107,116,81,34,52,0,48,26,63,0,48,19,55,4,47,27,63,0,48,137,86,15,51,22,59,44,69,0,48,0,48,37,54,0,48,5,47,14,51
68,Englewood,6898,572,195,91,457,153,470,154,967,208,387,130,1411,276,694,188,1021,223,1296,236,4201,454,116,66,361,138,364,132,863,199,347,123,1050,231,418,150,405,156,277,100,3401,396,90,58,236,100,324,124,707,182,311,118,896,215,370,144,239,109,228,88,800,224,26,46,125,100,40,56,156,84,36,50,154,97,48,57,166,120,49,58,622,197,26,46,80,69,23,49,125,76,7,37,154,97,41,57,143,118,23,43,178,95,0,36,45,63,17,45,31,49,29,49,0,36,7,37,23,40,26,54,2480,348,0,36,51,57,90,85,93,69,40,54,332,135,276,112,608,175,990,216,1903,298,0,36,51,57,90,85,93,69,40,54,304,131,255,110,395,150,675,169,547,176,0,36,0,36,0,36,0,36,0,36,28,42,21,42,183,94,315,126,30,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,30,42,0,36,198,95,79,72,45,53,16,43,0,36,0,36,29,42,0,36,8,37,21,49,19,41,0,36,0,36,0,36,11,40,0,36,0,36,0,36,0,36,8,37
