area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
42,Woodlawn,19241,874,8338,614,1007,190,351,114,0,36,351,114,140,73,211,90,656,147,350,119,201,99,0,36,201,99,129,86,72,60,149,72,521,154,327,137,0,36,327,137,218,111,109,85,194,100,767,230,517,209,0,36,517,209,335,166,182,140,250,104,688,189,586,177,0,36,586,177,462,157,124,93,102,61,1317,244,1119,220,0,36,1119,220,857,180,262,128,198,116,1587,290,1281,243,0,36,1281,243,1073,235,208,107,306,126,347,111,163,84,0,36,163,84,93,70,70,54,184,81,267,112,153,94,0,36,153,94,138,91,15,42,114,68,333,117,166,79,0,36,166,79,151,75,15,43,167,90,540,137,169,84,166,84,3,36,371,114,215,87,54,47,32,44,22,38,161,80,399,130,28,56,28,56,0,36,371,122,10903,582,936,188,360,116,0,36,360,116,168,85,192,90,576,147,442,143,303,132,0,36,303,132,202,113,101,77,139,74,582,173,322,136,0,36,322,136,217,121,105,66,260,109,1029,198,824,186,0,36,824,186,601,165,223,99,205,82,1150,217,893,198,0,36,893,198,802,192,91,55,257,111,1863,266,1509,239,28,46,1481,238,1168,213,313,110,354,128,1546,230,1220,200,0,36,1220,200,978,180,242,111,326,107,908,182,542,149,0,36,542,149,429,132,113,71,366,129,296,107,143,74,0,36,143,74,130,73,13,40,153,87,481,157,176,111,0,36,176,111,176,111,0,36,305,117,660,162,128,71,120,71,8,37,532,149,191,72,12,36,12,36,0,36,179,71,819,165,9,37,9,37,0,36,810,164
43,South Shore,37930,1470,15994,903,1286,302,408,172,0,44,408,172,138,101,270,139,878,241,685,233,543,215,0,44,543,215,434,196,109,94,142,96,938,265,623,228,0,44,623,228,396,174,227,144,315,151,1389,294,1230,277,0,44,1230,277,952,254,278,144,159,106,1338,284,1182,269,0,44,1182,269,938,247,244,112,156,88,2709,404,2373,392,0,44,2373,392,2039,368,334,145,336,135,3034,398,2197,346,0,44,2197,346,1790,306,407,163,837,217,1410,255,811,191,0,44,811,191,632,169,179,106,599,162,541,172,169,109,0,44,169,109,146,104,23,55,372,140,499,141,205,98,0,44,205,98,163,87,42,60,294,110,729,187,143,95,143,95,0,44,586,166,550,139,84,65,80,65,4,43,466,128,886,190,63,61,63,61,0,44,823,189,21936,1091,1640,369,497,182,0,44,497,182,236,136,261,126,1143,317,730,268,497,199,0,44,497,199,220,130,277,147,233,176,1271,300,1007,258,0,44,1007,258,804,242,203,108,264,146,1948,348,1657,335,0,44,1657,335,1210,275,447,184,291,124,1374,281,1241,267,0,44,1241,267,1008,248,233,106,133,92,3412,404,2896,392,0,44,2896,392,2578,383,318,129,516,169,4350,478,3226,420,0,44,3226,420,2672,386,554,171,1124,250,2040,312,1402,260,0,44,1402,260,1258,250,144,76,638,175,637,185,207,94,0,44,207,94,175,89,32,51,430,157,878,203,341,129,0,44,341,129,311,127,30,48,537,161,982,201,217,99,179,88,38,60,765,181,964,200,140,85,117,81,23,49,824,184,1710,264,70,54,70,54,0,44,1640,262
44,Chatham,25950,1171,10276,757,774,216,185,110,0,37,185,110,47,50,138,102,589,186,432,145,270,114,0,37,270,114,199,104,71,72,162,102,424,189,232,127,0,37,232,127,167,101,65,83,192,125,880,289,815,282,0,37,815,282,478,198,337,170,65,60,906,279,753,254,0,37,753,254,554,224,199,124,153,104,1659,291,1186,237,0,37,1186,237,896,204,290,148,473,182,2195,334,1403,248,0,37,1403,248,1235,233,168,95,792,235,682,175,479,155,0,37,479,155,364,138,115,73,203,87,273,115,175,99,0,37,175,99,140,92,35,51,98,66,414,134,218,104,0,37,218,104,185,99,33,44,196,93,439,149,191,108,191,108,0,37,248,108,367,132,10,38,0,37,10,38,357,131,831,200,40,41,40,41,0,37,791,197,15674,884,976,250,292,150,0,37,292,150,43,47,249,146,684,197,367,148,265,129,0,37,265,129,71,67,194,117,102,79,621,195,548,187,0,37,548,187,398,160,150,108,73,53,1307,268,1189,259,0,37,1189,259,834,222,355,133,118,85,1275,285,1057,271,0,37,1057,271,784,233,273,128,218,114,2379,387,2066,359,0,37,2066,359,1619,288,447,192,313,146,2688,373,1927,319,0,37,1927,319,1736,307,191,93,761,198,1382,232,1029,199,0,37,1029,199,832,183,197,99,353,123,445,147,218,104,0,37,218,104,165,79,53,76,227,106,758,194,284,107,0,37,284,107,219,91,65,66,474,165,823,185,184,83,184,83,0,37,639,167,636,149,77,72,77,72,0,37,559,134,2017,268,45,48,45,48,0,37,1972,264
45,Avalon Park,7933,554,3575,417,253,108,40,37,0,19,40,37,15,25,25,30,213,107,36,58,36,58,0,19,36,58,36,58,0,19,0,19,286,135,154,96,0,19,154,96,129,92,25,34,132,88,306,157,285,155,0,19,285,155,225,143,60,73,21,30,249,121,205,113,0,19,205,113,170,108,35,35,44,49,601,207,466,171,0,19,466,171,324,137,142,87,135,74,714,183,560,172,0,19,560,172,425,142,135,96,154,91,325,137,216,108,0,19,216,108,197,97,19,34,109,77,87,79,67,73,0,19,67,73,67,73,0,19,20,36,64,41,7,19,0,19,7,19,7,19,0,19,57,40,286,113,119,69,102,63,17,30,167,91,133,64,54,48,54,48,0,19,79,50,235,88,0,19,0,19,0,19,235,88,4358,335,187,94,18,31,0,19,18,31,18,31,0,19,169,90,66,54,49,48,0,19,49,48,31,37,18,33,17,29,151,93,113,81,0,19,113,81,113,81,0,19,38,47,185,105,185,105,0,19,185,105,86,59,99,85,0,19,350,117,288,102,0,19,288,102,128,62,160,91,62,59,749,186,658,182,0,19,658,182,532,169,126,82,91,67,907,171,765,176,0,19,765,176,664,173,101,54,142,78,287,100,212,85,0,19,212,85,167,72,45,42,75,64,104,61,75,54,0,19,75,54,61,50,14,25,29,29,159,96,88,79,0,19,88,79,88,79,0,19,71,59,414,124,160,76,160,76,0,19,254,99,211,76,21,24,21,24,0,19,190,74,588,128,0,19,0,19,0,19,588,128
46,South Chicago,21969,1124,9616,729,723,186,217,95,0,37,217,95,83,68,134,76,506,159,419,148,294,125,0,37,294,125,191,100,103,81,125,82,524,184,227,96,0,37,227,96,139,88,88,68,297,151,853,279,569,180,0,37,569,180,480,164,89,79,284,171,766,226,522,190,0,37,522,190,437,176,85,75,244,112,1612,293,1195,248,0,37,1195,248,985,230,210,96,417,165,1911,321,1245,252,0,37,1245,252,1088,234,157,78,666,220,632,157,417,127,0,37,417,127,330,116,87,56,215,101,352,137,202,109,0,37,202,109,165,93,37,52,150,90,358,154,174,115,0,37,174,115,153,112,21,47,184,106,494,155,63,55,63,55,0,37,431,150,411,115,125,74,89,68,36,54,286,99,561,144,30,47,30,47,0,37,531,141,12353,723,769,184,269,109,0,37,269,109,182,95,87,71,500,148,532,218,260,147,0,37,260,147,158,125,102,86,272,143,644,182,453,154,0,37,453,154,321,137,132,77,191,95,1332,312,922,250,0,37,922,250,759,232,163,99,410,170,810,189,569,166,0,37,569,166,405,145,164,90,241,94,1984,290,1384,263,18,45,1366,265,1061,239,305,120,600,172,2234,300,1534,249,0,37,1534,249,1365,239,169,90,700,181,911,193,545,146,0,37,545,146,445,131,100,71,366,127,348,125,162,91,0,37,162,91,130,87,32,43,186,89,437,167,112,72,0,37,112,72,112,72,0,37,325,152,856,167,288,113,242,101,46,59,568,151,479,124,77,59,77,59,0,37,402,119,1017,197,58,57,58,57,0,37,959,187
47,Burnside,2613,359,1152,221,165,115,0,11,0,11,0,11,0,11,0,11,165,115,30,46,30,46,0,11,30,46,0,11,30,46,0,11,82,66,62,60,0,11,62,60,51,56,11,21,20,35,105,87,90,86,0,11,90,86,90,86,0,11,15,23,163,111,163,111,0,11,163,111,122,92,41,61,0,11,161,105,116,96,0,11,116,96,83,85,33,52,45,48,98,57,65,46,0,11,65,46,65,46,0,11,33,40,73,56,63,53,0,11,63,53,63,53,0,11,10,15,55,47,55,47,0,11,55,47,55,47,0,11,0,11,80,53,26,29,0,11,26,29,26,29,0,11,54,41,64,35,10,15,10,15,0,11,54,31,23,23,0,11,0,11,0,11,23,23,53,37,22,24,11,17,11,19,31,28,1461,235,212,144,146,108,0,11,146,108,99,83,47,54,66,66,58,45,38,43,0,11,38,43,38,43,0,11,20,34,31,35,31,35,0,11,31,35,20,29,11,17,0,11,132,90,30,34,0,11,30,34,10,17,20,30,102,85,67,55,52,47,0,11,52,47,52,47,0,11,15,25,195,78,167,74,0,11,167,74,127,54,40,47,28,33,193,77,107,67,0,11,107,67,82,50,25,38,86,52,127,61,83,54,0,11,83,54,83,54,0,11,44,43,65,53,55,51,0,11,55,51,55,51,0,11,10,15,71,43,16,19,0,11,16,19,16,19,0,11,55,37,77,35,23,28,23,28,0,11,54,30,86,53,0,11,0,11,0,11,86,53,147,60,0,11,0,11,0,11,147,60
48,Calumet Heights,11740,569,5053,417,373,154,106,78,0,27,106,78,34,53,72,63,267,100,107,80,67,53,0,27,67,53,30,38,37,46,40,46,293,126,280,125,0,27,280,125,178,93,102,86,13,33,340,124,254,107,0,27,254,107,182,97,72,63,86,74,284,138,184,95,0,27,184,95,104,61,80,70,100,107,797,196,752,199,0,27,752,199,605,187,147,123,45,58,937,232,776,205,0,27,776,205,615,187,161,110,161,98,336,123,222,106,0,27,222,106,202,101,20,33,114,66,183,104,151,101,0,27,151,101,150,102,1,25,32,34,210,79,62,41,0,27,62,41,62,41,0,27,148,68,257,112,29,33,19,32,10,29,228,113,338,112,84,75,84,75,0,27,254,86,598,146,35,35,35,35,0,27,563,148,6687,406,368,163,110,77,0,27,110,77,59,63,51,50,258,130,166,111,79,72,0,27,79,72,62,67,17,36,87,82,180,98,140,75,0,27,140,75,84,63,56,53,40,69,270,111,187,95,0,27,187,95,134,73,53,61,83,61,240,94,208,87,0,27,208,87,176,81,32,39,32,42,944,162,802,145,0,27,802,145,677,144,125,79,142,81,1205,183,1101,177,0,27,1101,177,957,166,144,86,104,61,570,172,275,115,0,27,275,115,237,110,38,40,295,131,249,105,140,86,0,27,140,86,101,69,39,54,109,61,368,129,154,98,0,27,154,98,135,94,19,34,214,89,604,144,157,80,142,78,15,33,447,115,638,187,64,55,64,55,0,27,574,184,885,171,31,32,31,32,0,27,854,171
49,Roseland,36034,1178,16055,766,1644,293,224,98,0,41,224,98,41,48,183,91,1420,273,522,181,355,144,0,41,355,144,274,133,81,63,167,114,855,215,478,157,0,41,478,157,193,106,285,125,377,145,1369,306,1022,274,0,41,1022,274,743,251,279,132,347,136,902,235,754,220,0,41,754,220,486,170,268,144,148,88,2721,398,1924,322,0,41,1924,322,1558,299,366,138,797,228,2716,339,1917,296,0,41,1917,296,1557,268,360,123,799,187,1136,216,734,173,0,41,734,173,559,154,175,82,402,138,522,147,229,85,0,41,229,85,189,78,40,48,293,124,682,208,183,89,0,41,183,89,179,88,4,40,499,190,920,167,221,79,178,72,43,49,699,148,747,170,53,50,53,50,0,41,694,170,1319,191,106,69,106,69,0,41,1213,187,19979,810,1948,323,335,127,0,41,335,127,158,96,177,87,1613,304,743,194,334,130,31,64,303,119,200,100,103,75,409,140,667,164,471,137,0,41,471,137,341,124,130,65,196,90,1359,278,834,203,0,41,834,203,716,191,118,82,525,192,1372,258,1146,243,0,41,1146,243,968,223,178,102,226,119,3040,335,2413,315,0,41,2413,315,2067,304,346,106,627,161,3323,349,2384,294,0,41,2384,294,2025,273,359,113,939,202,1461,218,911,179,0,41,911,179,821,173,90,64,550,131,439,115,205,84,0,41,205,84,205,84,0,41,234,85,913,182,319,106,0,41,319,106,302,106,17,41,594,147,1280,203,174,74,157,69,17,43,1106,194,1228,190,164,80,154,78,10,43,1064,175,2206,244,45,49,45,49,0,41,2161,243
50,Pullman,5749,393,2181,252,155,65,35,35,0,19,35,35,0,19,35,35,120,53,65,48,65,48,0,19,65,48,29,35,36,36,0,19,95,63,95,63,0,19,95,63,22,27,73,59,0,19,119,75,65,58,0,19,65,58,44,49,21,36,54,50,334,143,256,126,0,19,256,126,204,106,52,56,78,69,453,146,439,146,0,19,439,146,335,137,104,63,14,28,363,108,308,102,0,19,308,102,230,87,78,63,55,38,134,57,83,45,0,19,83,45,57,40,26,27,51,49,75,49,33,39,0,19,33,39,33,39,0,19,42,32,91,54,27,23,0,19,27,23,27,23,0,19,64,54,65,33,6,18,0,19,6,18,59,34,116,56,39,36,39,36,0,19,77,42,116,51,0,19,0,19,0,19,116,51,3568,293,221,89,73,42,0,19,73,42,38,40,35,28,148,83,164,99,70,51,0,19,70,51,64,51,6,20,94,74,105,82,105,82,0,19,105,82,78,77,27,32,0,19,230,110,163,91,0,19,163,91,111,69,52,51,67,63,352,130,330,128,0,19,330,128,253,103,77,59,22,27,502,135,434,128,0,19,434,128,300,105,134,80,68,47,615,149,481,125,0,19,481,125,434,120,47,39,134,81,352,107,319,97,0,19,319,97,292,98,27,29,33,31,102,51,41,30,0,19,41,30,30,32,11,16,61,45,123,64,91,47,0,19,91,47,91,47,0,19,32,44,263,97,73,72,73,72,0,19,190,70,165,75,64,64,64,64,0,19,101,45,374,100,24,42,24,42,0,19,350,94
51,South Deering,12586,716,5286,483,564,158,199,105,0,25,199,105,90,80,109,74,365,132,217,143,74,67,0,25,74,67,64,66,10,27,143,128,316,164,174,100,0,25,174,100,133,91,41,44,142,114,438,169,306,147,0,25,306,147,182,110,124,94,132,87,445,160,308,143,0,25,308,143,224,131,84,65,137,78,913,205,595,161,0,25,595,161,547,157,48,39,318,144,1034,213,819,183,0,25,819,183,716,164,103,72,215,104,343,126,181,75,0,25,181,75,166,74,15,28,162,100,104,55,73,47,0,25,73,47,73,47,0,25,31,36,228,117,109,95,0,25,109,95,109,95,0,25,119,74,195,94,58,49,42,42,16,34,137,81,201,78,22,30,14,30,8,25,179,81,288,92,28,31,28,31,0,25,260,89,7300,536,646,192,192,105,0,25,192,105,77,74,115,88,454,157,173,86,123,77,0,25,123,77,83,69,40,43,50,43,315,143,251,135,0,25,251,135,251,135,0,25,64,53,544,198,401,173,0,25,401,173,349,168,52,48,143,86,623,205,433,154,0,25,433,154,360,143,73,62,190,144,1188,198,760,169,0,25,760,169,601,160,159,84,428,149,1365,258,1064,238,0,25,1064,238,986,233,78,56,301,126,514,129,322,101,0,25,322,101,272,94,50,39,192,97,296,129,209,107,0,25,209,107,209,107,0,25,87,79,306,103,83,57,0,25,83,57,83,57,0,25,223,90,401,120,74,44,74,44,0,25,327,115,392,118,9,26,9,26,0,25,383,118,537,117,30,31,30,31,0,25,507,116
52,East Side,16750,855,8100,532,665,191,291,121,0,29,291,121,204,105,87,63,374,134,349,137,281,130,0,29,281,130,272,131,9,30,68,49,367,138,210,87,0,29,210,87,175,81,35,37,157,104,851,226,817,221,0,29,817,221,703,212,114,74,34,38,883,257,828,253,0,29,828,253,668,231,160,99,55,54,1615,284,1524,281,0,29,1524,281,1341,275,183,87,91,59,1275,229,1184,224,0,29,1184,224,1048,209,136,77,91,46,605,150,485,128,0,29,485,128,478,127,7,27,120,61,244,103,131,70,0,29,131,70,131,70,0,29,113,78,251,97,118,73,0,29,118,73,118,73,0,29,133,68,315,99,58,37,49,36,9,28,257,92,182,74,9,31,9,31,0,29,173,73,498,124,48,51,48,51,0,29,450,117,8650,526,612,190,236,152,0,29,236,152,190,149,46,35,376,119,469,159,213,116,0,29,213,116,201,114,12,33,256,125,291,112,209,94,0,29,209,94,175,95,34,45,82,62,870,230,503,171,0,29,503,171,446,165,57,39,367,150,810,189,505,160,0,29,505,160,453,152,52,45,305,125,1655,251,960,197,0,29,960,197,849,191,111,61,695,193,1401,212,941,175,0,29,941,175,883,173,58,42,460,135,636,161,457,134,0,29,457,134,359,111,98,64,179,80,178,80,65,52,0,29,65,52,47,48,18,31,113,66,228,82,60,51,0,29,60,51,51,48,9,31,168,65,305,98,62,50,62,50,0,29,243,91,279,102,22,35,22,35,0,29,257,99,916,185,17,30,9,28,8,27,899,183
53,West Pullman,22937,1105,9889,714,1255,274,282,135,0,39,282,135,148,118,134,81,973,244,277,111,151,72,0,39,151,72,101,63,50,52,126,91,421,165,318,138,0,39,318,138,139,90,179,114,103,92,887,284,637,213,0,39,637,213,521,195,116,72,250,185,719,189,504,151,0,39,504,151,370,126,134,97,215,123,1648,306,1293,269,0,39,1293,269,1011,240,282,114,355,161,1533,272,1036,221,0,39,1036,221,751,199,285,121,497,156,735,188,493,144,0,39,493,144,438,141,55,48,242,122,214,94,107,63,0,39,107,63,86,57,21,44,107,77,564,182,143,76,0,39,143,76,121,73,22,44,421,168,438,117,84,50,63,48,21,38,354,109,489,134,111,77,111,77,0,39,378,112,709,162,66,52,66,52,0,39,643,156,13048,734,1085,232,351,138,0,39,351,138,191,108,160,79,734,193,529,218,274,130,0,39,274,130,211,123,63,58,255,140,789,241,509,190,0,39,509,190,357,162,152,102,280,157,939,246,774,229,0,39,774,229,622,214,152,85,165,93,1095,214,813,186,0,39,813,186,691,175,122,73,282,125,2117,352,1669,329,0,39,1669,329,1534,316,135,79,448,150,2060,293,1457,237,0,39,1457,237,1299,226,158,87,603,179,1137,226,632,159,0,39,632,159,566,152,66,59,505,164,336,112,125,66,0,39,125,66,106,64,19,40,211,92,575,158,254,116,0,39,254,116,208,111,46,50,321,109,738,156,203,88,176,84,27,41,535,131,788,171,94,79,94,79,0,39,694,157,860,168,8,39,8,39,0,39,852,168
54,Riverdale,4070,428,1228,234,156,84,50,51,0,16,50,51,0,16,50,51,106,65,41,48,0,16,0,16,0,16,0,16,0,16,41,48,186,143,117,93,0,16,117,93,43,58,74,70,69,113,75,62,75,62,0,16,75,62,58,54,17,28,0,16,49,61,32,49,0,16,32,49,0,16,32,49,17,34,292,137,147,96,0,16,147,96,124,83,23,33,145,95,140,70,54,34,0,16,54,34,48,34,6,12,86,67,51,48,28,44,0,16,28,44,0,16,28,44,23,36,15,29,0,16,0,16,0,16,0,16,0,16,15,29,59,48,44,44,0,16,44,44,44,44,0,16,15,27,28,47,0,16,0,16,0,16,28,47,22,37,0,16,0,16,0,16,22,37,114,67,28,43,28,43,0,16,86,57,2842,357,230,117,143,81,0,16,143,81,47,51,96,62,87,81,154,93,110,79,0,16,110,79,47,55,63,56,44,49,224,106,124,94,0,16,124,94,100,90,24,32,100,60,332,123,256,109,0,16,256,109,162,88,94,75,76,63,313,109,219,84,0,16,219,84,140,69,79,51,94,71,640,156,418,121,0,16,418,121,300,113,118,65,222,121,288,93,123,83,0,16,123,83,73,61,50,52,165,67,188,90,118,73,0,16,118,73,112,73,6,15,70,56,58,58,58,58,0,16,58,58,58,58,0,16,0,16,72,51,36,41,0,16,36,41,36,41,0,16,36,37,134,75,14,27,14,27,0,16,120,75,99,81,0,16,0,16,0,16,99,81,110,65,0,16,0,16,0,16,110,65
55,Hegewisch,7535,700,3662,453,257,128,0,19,0,19,0,19,0,19,0,19,257,128,192,128,82,57,0,19,82,57,82,57,0,19,110,110,197,126,171,123,0,19,171,123,145,121,26,28,26,31,146,99,146,99,0,19,146,99,146,99,0,19,0,19,316,181,189,107,0,19,189,107,172,102,17,37,127,139,728,182,713,178,0,19,713,178,665,178,48,41,15,25,781,176,736,173,0,19,736,173,666,173,70,64,45,44,256,122,167,74,0,19,167,74,153,72,14,25,89,92,146,105,63,70,0,19,63,70,63,70,0,19,83,84,93,54,12,22,0,19,12,22,12,22,0,19,81,50,78,41,24,28,24,28,0,19,54,36,130,74,0,19,0,19,0,19,130,74,342,130,13,25,13,25,0,19,329,129,3873,413,197,116,54,42,0,19,54,42,37,38,17,27,143,110,76,77,76,77,0,19,76,77,59,73,17,29,0,19,113,70,80,56,0,19,80,56,54,45,26,34,33,39,313,160,231,133,0,19,231,133,222,129,9,18,82,96,466,169,335,147,0,19,335,147,237,120,98,97,131,91,670,199,440,171,0,19,440,171,414,173,26,29,230,123,788,180,501,163,0,19,501,163,471,153,30,37,287,109,261,149,160,101,0,19,160,101,160,101,0,19,101,112,34,31,25,28,0,19,25,28,22,27,3,17,9,21,80,51,59,46,0,19,59,46,44,39,15,26,21,28,301,133,45,42,45,42,0,19,256,120,169,75,10,23,10,23,0,19,159,74,405,137,0,19,0,19,0,19,405,137
56,Garfield Ridge,26939,841,13248,623,737,217,215,99,0,42,215,99,100,68,115,81,522,184,257,110,139,74,0,42,139,74,98,63,41,53,118,84,601,169,536,156,0,42,536,156,477,151,59,58,65,63,1181,275,1109,269,0,42,1109,269,939,241,170,132,72,60,1164,266,1066,268,0,42,1066,268,971,257,95,76,98,76,2384,276,2258,261,0,42,2258,261,2091,246,167,90,126,86,2452,332,2276,325,0,42,2276,325,2022,286,254,117,176,85,1204,231,891,194,0,42,891,194,754,176,137,96,313,134,551,172,358,140,0,42,358,140,313,128,45,70,193,109,509,149,340,112,0,42,340,112,295,104,45,53,169,95,754,162,188,84,182,83,6,43,566,145,451,131,50,42,50,42,0,42,401,129,1003,173,9,43,9,43,0,42,994,172,13691,541,893,206,445,157,0,42,445,157,272,124,173,105,448,139,439,151,329,131,0,42,329,131,266,119,63,68,110,81,632,191,577,187,0,42,577,187,516,178,61,66,55,66,966,228,782,202,0,42,782,202,682,192,100,66,184,105,1066,235,869,225,0,42,869,225,818,222,51,54,197,115,2433,273,1867,248,0,42,1867,248,1734,237,133,85,566,148,2498,252,2021,236,0,42,2021,236,1853,230,168,100,477,143,1111,203,743,161,0,42,743,161,670,155,73,51,368,120,353,117,175,88,0,42,175,88,175,88,0,42,178,91,425,113,252,93,0,42,252,93,220,88,32,47,173,75,793,152,215,94,211,94,4,41,578,139,589,136,36,47,24,43,12,45,553,133,1493,203,38,48,38,48,0,42,1455,201
57,Archer Heights,9775,569,4939,355,403,118,142,82,0,27,142,82,62,48,80,53,261,107,335,128,297,124,0,27,297,124,176,88,121,85,38,41,456,157,406,152,0,27,406,152,329,137,77,60,50,31,510,160,510,160,0,27,510,160,459,152,51,49,0,27,370,116,370,116,0,27,370,116,339,112,31,40,0,27,958,181,904,177,0,27,904,177,838,167,66,67,54,59,908,165,861,156,0,27,861,156,716,137,145,73,47,51,359,101,241,86,0,27,241,86,215,78,26,44,118,59,56,46,49,45,0,27,49,45,35,41,14,33,7,25,152,66,74,48,0,27,74,48,56,45,18,28,78,48,180,79,19,26,19,26,0,27,161,76,102,59,17,29,17,29,0,27,85,57,150,65,22,25,22,25,0,27,128,62,4836,342,315,96,135,66,0,27,135,66,101,57,34,42,180,71,228,94,122,68,0,27,122,68,106,66,16,31,106,69,293,96,158,71,0,27,158,71,147,70,11,30,135,71,532,161,432,142,0,27,432,142,362,133,70,61,100,63,508,137,349,124,0,27,349,124,237,103,112,81,159,83,926,154,660,138,0,27,660,138,551,130,109,65,266,99,695,129,489,114,0,27,489,114,410,107,79,50,206,78,298,91,180,67,0,27,180,67,180,67,0,27,118,60,129,66,95,63,0,27,95,63,69,48,26,47,34,29,109,71,27,32,0,27,27,32,27,32,0,27,82,68,212,75,35,33,35,33,0,27,177,73,180,72,0,27,0,27,0,27,180,72,411,111,1,25,1,25,0,27,410,111
