area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
59,McKinley Park,6450,634,3249,389,1360,239,0,25,1360,239,0,25,0,25,0,25,0,25,15,26,50,58,19,29,44,50,50,58,21,31,242,111,132,71,164,92,77,64,60,48,43,41,175,85,66,58,159,72,43,42,1889,270,1019,208,870,198,45,38,80,95,157,82,90,58,54,51,41,38,52,54,149,98,55,57,0,25,45,38,18,36,39,45,0,25,9,27,32,42,4,23,0,25,0,25,0,25,3201,349,954,180,0,25,954,180,0,25,0,25,0,25,0,25,28,35,34,37,37,37,50,47,133,94,65,59,74,47,99,60,64,56,72,43,125,65,23,26,52,42,51,51,34,32,13,27,2247,305,1424,225,823,192,83,55,126,70,83,59,131,71,83,71,34,42,79,66,16,27,82,51,12,30,37,47,0,25,39,46,4,24,0,25,0,25,0,25,14,31,0,25,0,25
60,Bridgeport,12830,754,6379,451,3086,338,0,37,3086,338,11,39,10,38,33,48,9,38,46,66,75,66,30,51,112,78,80,56,86,70,164,93,252,96,249,100,198,87,129,79,324,115,295,103,297,125,295,92,391,120,3293,359,1750,244,1543,261,178,75,208,86,90,72,72,56,136,81,58,49,201,111,68,66,79,61,21,42,94,66,50,44,36,60,70,68,26,42,55,55,35,44,36,48,5,36,25,39,6451,454,2506,300,0,37,2506,300,0,37,29,47,25,43,0,37,59,64,39,46,113,76,133,95,98,65,75,58,164,74,282,103,214,76,201,107,217,111,261,88,213,87,135,61,117,53,131,61,3945,368,2333,285,1612,244,281,102,219,106,90,55,172,86,66,56,149,95,85,54,33,38,150,82,9,37,46,45,65,56,92,58,33,39,48,54,5,34,12,39,12,36,30,44,15,36
61,New City,14068,997,7230,630,3054,367,0,47,3054,367,0,47,0,47,34,69,20,54,65,72,64,71,226,106,212,113,363,116,122,82,281,107,372,134,226,109,228,111,133,79,117,77,112,69,200,90,195,90,84,70,4176,469,1977,283,2199,367,177,89,217,99,270,114,178,116,230,98,140,92,294,123,81,72,118,113,104,81,143,87,130,88,24,59,0,47,0,47,52,73,26,49,8,48,0,47,7,47,6838,527,1497,234,0,47,1497,234,0,47,0,47,48,81,0,47,81,89,167,96,126,76,67,55,120,89,34,58,179,88,207,89,81,67,84,66,78,64,83,60,20,49,39,52,65,59,18,52,5341,493,3378,414,1963,300,349,122,292,119,300,110,196,98,147,84,256,110,78,63,24,53,75,69,21,52,39,63,75,78,36,52,13,50,0,47,22,53,20,50,4,46,16,50,0,47
62,West Elsdon,9438,867,4576,475,2100,303,0,27,2100,303,0,27,0,27,19,31,13,28,35,35,0,27,100,75,110,66,116,81,154,94,218,114,163,84,81,49,263,118,158,79,122,77,287,108,112,76,107,78,42,36,2476,374,1201,204,1275,282,212,89,185,105,92,102,97,75,96,59,93,68,82,62,26,29,22,35,28,38,82,57,132,72,14,23,12,32,11,31,64,55,15,34,0,27,12,29,0,27,4862,502,1174,232,0,27,1174,232,0,27,18,35,0,27,22,33,26,47,44,46,97,71,109,77,137,75,0,27,153,79,146,95,44,42,117,80,53,39,29,37,90,50,28,32,37,33,24,30,3688,466,2469,388,1219,229,41,33,190,101,181,97,143,78,222,106,53,44,78,61,0,27,100,68,25,27,63,49,42,39,19,32,19,28,0,27,0,27,21,31,1,22,15,35,6,24
63,Gage Park,15932,1260,8085,762,3683,423,0,41,3683,423,0,41,6,39,43,58,44,70,91,64,202,110,349,156,237,106,441,159,207,97,526,164,241,103,287,129,235,103,91,62,172,87,252,124,94,73,144,96,21,43,4402,583,2240,387,2162,392,169,83,267,123,180,104,141,91,163,79,218,148,137,96,114,88,113,102,108,80,125,87,159,102,0,41,26,54,95,85,71,68,76,80,0,41,0,41,0,41,7847,677,2064,310,0,41,2064,310,0,41,0,41,14,43,40,48,63,62,88,63,233,117,131,81,166,93,101,71,401,126,281,119,101,66,166,85,60,67,44,46,33,52,80,74,56,58,6,40,5783,582,4050,475,1733,328,273,120,231,102,249,110,222,115,147,87,111,92,198,162,58,47,57,59,12,42,61,58,68,82,34,66,6,41,0,41,6,39,0,41,0,41,0,41,0,41
64,Clearing,13830,721,6634,499,3437,415,0,31,3437,415,40,69,0,31,0,31,14,37,30,35,24,37,58,67,145,118,99,89,121,115,183,100,251,104,235,133,302,138,297,151,191,101,311,104,462,146,481,130,193,83,3197,372,1475,224,1722,295,150,101,221,105,115,75,73,62,185,91,120,97,99,69,81,73,103,80,69,83,29,35,75,52,41,42,37,42,29,39,70,69,57,56,16,33,55,45,97,84,7196,410,2489,319,9,33,2480,319,0,31,0,31,19,41,13,36,33,48,58,77,146,93,100,78,84,68,64,50,173,80,223,97,231,95,423,153,124,95,279,130,237,117,62,51,162,71,49,46,4707,372,2973,316,1734,244,164,86,217,109,150,79,216,126,101,66,166,85,78,56,33,36,59,51,43,45,80,65,90,70,105,94,15,37,49,62,29,37,103,107,0,31,27,37,9,33
65,West Lawn,10269,854,5176,511,2345,341,0,34,2345,341,0,34,14,38,10,36,13,37,20,38,76,62,114,97,58,51,131,83,103,71,167,89,152,75,230,93,192,94,159,82,63,50,93,55,282,125,311,125,157,79,2831,356,1719,257,1112,206,185,94,77,54,155,81,170,84,68,54,17,38,33,52,66,54,51,55,37,39,40,45,103,73,10,34,31,42,15,37,27,41,13,37,0,34,0,34,14,36,5093,499,1498,258,0,34,1498,258,0,34,0,34,12,38,13,37,36,45,58,53,51,45,44,51,129,71,33,38,192,98,220,111,193,105,109,64,61,54,47,37,141,75,33,62,60,42,66,53,3595,435,2365,334,1230,243,86,51,222,92,148,81,194,93,128,81,70,55,42,47,21,43,38,41,95,114,23,37,62,52,31,41,9,35,0,34,0,34,17,39,0,34,23,31,21,44
66,Chicago Lawn,5220,674,2583,363,1063,222,0,49,1063,222,0,49,0,49,0,49,31,61,19,51,34,51,10,46,17,60,116,80,70,66,77,60,102,71,137,75,106,81,113,69,17,48,106,71,34,51,61,55,13,49,1520,260,831,190,689,180,152,75,19,49,88,67,45,49,62,72,38,54,77,71,30,49,90,78,7,48,9,48,24,55,0,49,21,52,0,49,9,49,7,49,0,49,11,50,0,49,2637,372,750,179,0,49,750,179,0,49,0,49,10,51,0,49,52,63,99,67,8,48,59,68,46,53,63,63,120,96,104,75,59,61,54,52,0,49,16,51,37,60,2,47,5,49,16,50,1887,298,1304,229,583,158,69,58,68,60,72,71,14,51,104,70,15,45,48,52,11,49,50,64,7,48,47,56,11,51,0,49,19,49,0,49,8,48,15,51,9,48,9,48,7,49
67,West Englewood,556,199,288,124,151,102,0,48,151,102,0,48,0,48,0,48,0,48,0,48,0,48,18,54,0,48,25,60,15,52,19,53,0,48,47,67,18,51,0,48,0,48,0,48,0,48,9,49,0,48,137,81,79,60,58,67,10,49,0,48,12,50,1,47,0,48,0,48,0,48,0,48,35,64,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,268,119,68,59,0,48,68,59,0,48,0,48,9,49,0,48,10,50,0,48,0,48,0,48,9,49,0,48,0,48,30,55,0,48,0,48,0,48,10,48,0,48,0,48,0,48,0,48,200,97,173,91,27,58,15,55,0,48,12,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,227,110,129,93,9,32,0,36,9,32,0,36,0,36,1,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,37,0,36,1,35,0,36,0,36,0,36,0,36,0,36,0,36,1,35,120,93,65,47,55,87,19,45,1,35,20,45,15,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,98,58,27,51,0,36,27,51,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,24,52,0,36,0,36,0,36,3,35,0,36,0,36,0,36,0,36,0,36,0,36,71,45,55,42,16,37,2,35,0,36,0,36,0,36,1,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36
69,Greater Grand Crossing,368,147,203,121,43,60,0,38,43,60,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,38,0,38,0,38,1,37,0,38,0,38,38,59,160,110,101,71,59,60,9,39,18,44,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,23,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,165,91,23,40,0,38,23,40,0,38,0,38,0,38,5,38,0,38,0,38,7,39,0,38,0,38,0,38,2,37,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,142,89,130,91,12,39,0,38,0,38,0,38,0,38,9,39,3,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
70,Ashburn,10028,996,5046,662,2271,348,0,41,2271,348,25,44,0,41,16,43,37,52,2,43,33,45,105,79,48,56,138,81,69,58,293,131,178,93,118,62,283,129,63,44,62,67,182,96,264,95,305,117,50,57,2775,503,1846,362,929,251,176,109,134,76,143,100,51,49,3,46,54,68,52,61,53,59,32,47,21,51,17,44,87,94,30,42,21,45,0,41,20,44,10,41,8,41,17,47,0,41,4982,449,1285,232,0,41,1285,232,0,41,0,41,0,41,1,38,12,42,54,60,77,59,0,41,97,80,58,50,104,60,233,109,162,85,78,72,61,52,33,45,136,81,40,43,134,73,5,39,3697,374,2632,288,1065,222,141,89,136,70,149,70,44,52,135,75,62,55,109,100,24,44,4,38,12,42,55,58,57,65,0,41,0,41,38,52,34,52,21,43,36,44,8,39,0,41
71,Auburn Gresham,224,125,182,97,73,66,0,46,73,66,0,46,0,46,0,46,0,46,8,47,8,46,0,46,0,46,0,46,0,46,1,44,15,49,2,44,0,46,0,46,0,46,0,46,18,54,0,46,21,54,109,78,90,74,19,47,8,46,0,46,1,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,42,61,17,48,0,46,17,48,0,46,0,46,0,46,0,46,0,46,0,46,17,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,25,51,25,51,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
72,Beverly,9997,413,4905,265,2596,210,0,29,2596,210,3,26,0,29,0,29,0,29,29,41,0,29,4,28,7,29,43,58,20,33,15,33,32,42,164,87,91,59,77,48,114,60,223,75,323,111,739,143,712,121,2309,214,1195,156,1114,171,256,85,43,42,183,73,17,32,76,46,35,34,23,35,21,32,59,41,10,32,37,36,84,49,15,32,20,31,12,28,53,43,56,42,32,36,20,32,62,41,5092,273,2008,205,0,29,2008,205,0,29,0,29,11,32,10,31,9,30,8,29,0,29,8,30,31,34,43,43,217,101,129,81,76,48,146,61,123,57,105,78,304,88,187,66,292,91,309,90,3084,248,1653,183,1431,187,282,87,192,71,94,60,42,33,53,34,65,50,133,70,19,33,33,32,16,30,29,34,58,50,4,28,64,46,72,42,34,36,40,44,90,52,74,55,37,41
73,Washington Heights,301,160,122,79,19,25,0,33,19,25,0,33,0,33,0,33,0,33,0,33,8,34,1,31,0,33,0,33,0,33,0,33,0,33,0,33,2,29,0,33,0,33,7,33,1,31,0,33,0,33,103,79,96,79,7,34,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,7,34,0,33,179,119,54,63,0,33,54,63,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,28,56,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,17,41,9,34,0,33,125,89,104,82,21,46,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,21,46,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
74,Mount Greenwood,13166,605,6470,341,3871,247,0,25,3871,247,10,27,7,25,0,25,11,29,26,39,18,32,27,38,0,25,73,51,0,25,59,53,103,63,149,82,80,54,51,54,197,82,457,141,588,142,1420,200,595,134,2599,332,1489,225,1110,250,214,99,146,85,35,39,92,89,100,70,33,38,61,48,16,33,45,45,14,32,19,29,45,37,35,59,18,34,14,31,34,40,23,31,45,42,71,54,50,42,6696,409,2229,255,0,25,2229,255,0,25,0,25,15,26,0,25,0,25,0,25,18,29,12,29,49,43,32,38,165,104,223,92,157,90,223,99,110,63,281,131,279,94,217,89,331,130,117,65,4467,408,2504,323,1963,300,270,128,242,102,102,54,137,78,157,83,109,87,58,46,36,36,134,65,49,54,100,59,93,87,30,32,84,53,93,65,56,41,48,46,73,67,63,45,29,34
75,Morgan Park,5743,430,2777,265,1487,184,0,31,1487,184,0,31,16,41,0,31,7,33,0,31,29,50,0,31,0,31,46,45,10,31,25,37,57,47,117,90,53,53,103,76,61,44,158,77,139,75,372,110,294,97,1290,244,749,181,541,164,143,86,71,56,52,53,34,43,16,34,9,33,7,29,18,36,43,40,0,31,12,34,16,38,10,33,13,31,0,31,30,47,6,29,11,32,39,38,11,34,2966,268,1145,150,0,31,1145,150,0,31,0,31,0,31,0,31,11,34,22,39,4,30,12,31,20,37,16,37,68,57,123,71,53,43,73,56,84,59,132,75,127,69,151,82,137,63,112,60,1821,269,1111,238,710,140,169,72,78,53,30,39,0,31,80,62,50,54,19,35,6,32,32,36,0,31,20,35,33,47,44,48,32,37,23,41,26,46,25,37,7,32,17,32,19,34
76,O'Hare,9294,699,4782,497,2634,427,0,38,2634,427,9,39,0,38,0,38,0,38,0,38,15,42,28,47,66,83,267,203,91,105,244,164,218,136,262,172,267,184,140,81,168,171,187,122,117,90,339,188,216,136,2148,406,1187,288,961,281,40,51,132,98,74,73,0,38,43,53,15,42,86,72,34,54,59,71,85,79,36,48,82,71,26,55,101,113,40,65,8,39,21,50,0,38,11,41,68,116,4512,416,1659,309,0,38,1659,309,11,41,14,43,0,38,0,38,35,67,29,59,56,100,70,83,123,105,54,73,402,167,178,125,193,133,38,49,72,63,58,58,91,70,66,65,161,116,8,40,2853,374,1692,335,1161,259,49,57,81,95,99,93,59,66,102,66,27,52,129,105,87,77,166,134,44,68,112,91,55,59,14,44,23,54,16,45,39,64,46,78,0,38,13,42,0,38
77,Edgewater,31871,1257,15884,895,8847,686,0,48,8847,686,0,48,22,52,90,86,8,48,89,115,166,113,85,80,229,108,179,92,132,93,480,205,623,188,670,212,518,156,400,150,548,189,977,249,844,213,1064,236,1723,278,7037,603,3253,410,3784,447,494,178,340,120,270,112,133,91,267,114,149,132,177,97,165,86,154,89,113,95,219,98,164,105,240,133,206,118,82,101,152,108,77,82,105,70,120,77,157,86,15987,860,6641,568,0,48,6641,568,0,48,20,57,55,64,52,79,120,103,313,157,101,82,49,59,198,124,51,60,553,209,540,159,539,184,411,124,292,129,530,164,638,183,748,257,672,155,759,178,9346,686,4670,467,4676,495,744,193,542,165,851,243,257,111,365,141,353,165,224,124,124,74,93,64,59,64,126,84,310,151,90,63,110,74,42,59,133,101,36,55,103,68,91,68,23,50
