area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
55,Hegewisch,3812,441,0,19,280,143,473,148,84,59,325,140,278,138,58,55,215,124,317,155,810,224,226,110,278,139,468,177,0,19,2644,327,0,19,138,85,361,130,38,35,217,112,224,130,37,47,91,80,118,71,658,191,142,77,162,102,458,176,0,19,449,158,0,19,142,109,82,91,24,30,57,45,19,26,21,35,29,35,11,24,48,43,6,20,0,19,10,19,0,19,555,235,0,19,0,19,30,38,22,37,35,46,35,45,0,19,95,93,166,121,41,38,27,43,104,108,0,19,0,19,39,36,0,19,0,19,0,19,0,19,16,27,0,19,0,19,0,19,22,26,1,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,125,123,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,62,102,51,63,12,22,0,19,0,19
56,Garfield Ridge,15117,699,27,46,905,207,1874,302,434,144,1170,253,1452,266,194,100,1175,246,1676,295,2707,330,956,242,738,191,1809,269,0,42,11050,616,8,43,623,182,1439,267,319,120,1010,241,1298,262,123,82,596,182,779,214,2221,301,641,187,489,165,1504,253,0,42,1405,299,12,44,202,104,302,116,67,84,44,44,60,53,0,42,12,42,248,112,171,77,56,61,89,81,142,91,0,42,2027,322,0,42,52,50,78,67,48,63,53,52,77,59,53,60,442,146,573,193,194,85,197,104,97,66,163,82,0,42,426,173,0,42,10,42,48,55,0,42,63,60,0,42,4,41,57,74,28,50,100,80,53,67,63,66,0,42,0,42,63,57,7,42,0,42,0,42,0,42,0,42,17,48,0,42,8,41,31,52,0,42,0,42,0,42,0,42,0,42,146,72,0,42,18,42,7,42,0,42,0,42,0,42,14,47,60,59,17,41,21,44,9,43,0,42,0,42,0,42
57,Archer Heights,5332,402,26,47,596,162,1014,184,207,96,603,147,274,101,146,86,335,108,432,134,630,166,703,205,270,99,96,58,0,27,3165,345,0,27,328,119,649,145,165,79,302,100,180,83,95,68,260,106,207,100,428,132,361,134,146,70,44,44,0,27,854,183,0,27,205,111,231,93,16,35,107,60,11,28,18,36,15,28,114,64,82,68,26,34,14,30,15,29,0,27,846,205,0,27,41,41,97,68,12,30,82,53,41,49,33,48,34,45,83,48,89,62,262,130,35,36,37,42,0,27,328,126,26,47,0,27,14,28,14,29,112,82,26,40,0,27,26,35,20,31,14,30,39,48,37,46,0,27,0,27,32,42,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,31,17,35,0,27,0,27,107,86,0,27,22,43,23,43,0,27,0,27,16,35,0,27,0,27,8,26,17,31,0,27,21,36,0,27,0,27
58,Brighton Park,17222,924,140,142,1210,259,3456,469,528,144,1620,303,889,221,303,140,807,194,1711,319,1894,293,3118,482,1251,246,280,132,15,47,10146,718,26,45,833,207,2298,352,332,117,942,231,752,192,121,78,531,157,968,230,1080,228,1472,313,661,173,130,104,0,43,2777,448,101,141,224,112,686,233,73,62,222,118,26,52,51,91,110,95,368,143,335,120,407,167,133,80,26,51,15,47,3014,434,13,47,70,77,388,161,83,69,304,109,111,101,106,81,137,75,269,128,279,113,914,282,216,109,124,77,0,43,797,201,0,43,48,72,61,53,0,43,101,79,0,43,0,43,19,45,41,53,124,87,234,119,169,107,0,43,0,43,195,107,0,43,0,43,15,47,1,41,23,56,0,43,25,57,0,43,20,52,19,49,64,72,28,57,0,43,0,43,293,124,0,43,35,55,8,42,39,61,28,54,0,43,0,43,10,45,45,67,57,60,27,49,44,65,0,43,0,43
59,McKinley Park,7087,475,22,33,391,123,987,209,328,137,885,226,543,180,181,87,413,131,1024,241,873,178,1027,238,252,92,161,87,0,25,3377,381,14,32,292,106,526,139,164,79,423,129,361,150,105,82,184,85,216,83,565,145,303,122,127,61,97,66,0,25,1310,275,0,25,61,63,259,130,94,58,119,76,52,62,13,30,7,24,337,162,59,41,251,98,46,44,12,30,0,25,1946,327,8,26,38,45,93,50,15,27,317,163,130,67,27,31,195,94,374,136,219,88,440,173,38,33,52,57,0,25,218,82,0,25,0,25,64,52,39,50,26,31,0,25,36,48,8,26,5,24,21,36,12,19,7,25,0,25,0,25,72,56,0,25,0,25,12,27,16,30,0,25,0,25,0,25,0,25,23,41,0,25,21,30,0,25,0,25,0,25,164,75,0,25,0,25,33,34,0,25,0,25,0,25,0,25,19,34,69,53,9,26,0,25,34,37,0,25,0,25
60,Bridgeport,15606,776,9,38,893,205,1420,252,489,142,1402,264,624,139,219,98,928,186,1646,259,2999,363,3302,412,927,243,741,156,7,36,7729,540,0,37,533,147,628,151,384,124,597,170,526,123,158,93,529,132,612,141,1637,262,1243,245,431,164,444,118,7,36,2501,344,0,37,159,96,296,118,47,49,233,97,42,48,8,35,120,77,193,85,364,135,800,198,169,100,70,54,0,37,3381,418,9,38,61,58,234,100,14,41,312,116,43,51,12,34,247,106,702,188,649,187,734,219,146,84,218,99,0,37,1104,266,0,37,52,63,202,124,9,37,182,115,0,37,0,37,10,36,11,37,207,82,316,137,115,117,0,37,0,37,529,192,0,37,67,79,9,38,35,66,78,84,5,36,15,38,0,37,53,43,87,58,151,92,29,41,0,37,0,37,362,125,0,37,21,40,51,62,0,37,0,37,8,38,26,39,22,40,75,61,55,56,58,74,37,53,9,38,0,37
61,New City,13925,805,14,50,1033,244,2481,339,785,198,1404,283,788,177,174,95,640,164,1821,273,1807,263,1776,310,714,170,488,137,0,47,7191,516,14,50,658,171,1314,233,481,147,581,158,449,132,111,79,416,128,865,184,882,193,742,182,383,132,295,114,0,47,2237,378,0,47,239,167,639,181,190,111,147,116,85,69,5,46,73,81,377,136,209,94,189,113,65,64,19,49,0,47,3227,439,0,47,75,67,343,129,52,66,462,164,220,107,47,68,118,75,455,140,442,138,708,218,144,81,161,85,0,47,754,191,0,47,26,62,175,97,27,62,185,101,10,48,0,47,18,53,33,58,119,78,109,78,47,63,5,45,0,47,160,84,0,47,0,47,10,49,15,51,12,50,14,50,0,47,15,47,55,65,14,51,9,48,16,51,0,47,0,47,356,122,0,47,35,59,0,47,20,54,17,49,10,48,11,49,0,47,36,60,141,88,19,53,59,61,8,47,0,47
62,West Elsdon,7559,469,22,41,471,145,1461,263,386,154,781,202,470,149,158,106,298,112,725,184,1161,219,1001,253,317,119,308,127,0,27,4882,421,0,27,326,121,922,176,231,117,481,140,420,138,88,72,146,78,377,141,800,187,720,208,209,104,162,82,0,27,1055,271,22,41,52,44,375,178,142,101,45,49,13,29,0,27,26,29,152,117,159,93,22,31,47,55,0,27,0,27,1366,258,0,27,93,66,124,71,13,31,198,102,12,31,70,68,126,84,178,91,132,66,250,118,41,36,129,92,0,27,176,105,0,27,0,27,40,63,0,27,41,65,25,52,0,27,0,27,8,28,52,47,9,29,1,22,0,27,0,27,26,35,0,27,0,27,0,27,0,27,16,35,0,27,0,27,0,27,10,27,0,27,0,27,0,27,0,27,0,27,54,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,18,35,0,27,19,30,17,26,0,27
63,Gage Park,14657,936,31,62,1147,275,3546,496,577,191,1775,393,503,161,130,77,438,165,1836,356,1545,288,2066,376,857,230,206,97,0,41,8536,698,31,62,758,204,2145,374,380,152,1080,289,387,143,115,73,274,133,808,212,802,191,1057,227,505,194,194,97,0,41,2704,475,0,41,253,108,906,286,107,70,233,142,72,71,0,41,19,41,608,243,118,76,232,210,156,128,0,41,0,41,2776,399,0,41,127,98,435,180,82,82,416,173,24,43,15,44,118,81,340,126,420,159,643,162,156,100,0,41,0,41,304,162,0,41,0,41,17,47,8,41,7,36,0,41,0,41,27,57,45,59,74,83,95,92,19,48,12,42,0,41,181,99,0,41,9,41,43,64,0,41,26,55,20,48,0,41,0,41,35,45,9,40,30,44,9,41,0,41,0,41,156,75,0,41,0,41,0,41,0,41,13,40,0,41,0,41,0,41,0,41,122,70,9,40,12,42,0,41,0,41
64,Clearing,10934,688,16,44,541,170,1435,278,406,158,1086,277,786,198,216,103,776,208,1376,294,1490,331,937,258,633,168,1236,245,0,31,7250,652,16,44,309,113,1023,241,271,139,849,258,602,178,179,103,403,143,462,141,1115,280,583,211,393,131,1045,248,0,31,1457,327,0,31,188,118,242,141,83,73,11,34,21,38,0,31,101,101,374,202,100,61,108,72,102,78,127,80,0,31,1519,282,0,31,12,34,74,58,45,47,180,95,38,44,25,40,263,130,449,157,131,97,160,102,92,64,50,41,0,31,454,178,0,31,24,49,4,30,7,32,35,43,116,73,12,36,0,31,76,70,107,105,62,99,11,34,0,31,0,31,119,72,0,31,0,31,61,57,0,31,11,34,9,33,0,31,0,31,0,31,0,31,24,38,0,31,14,32,0,31,135,88,0,31,8,32,31,39,0,31,0,31,0,31,0,31,9,33,15,35,37,64,0,31,35,56,0,31,0,31
65,West Lawn,13430,753,41,73,1113,257,2230,465,614,199,1343,318,845,247,247,127,911,233,1170,247,1991,313,1480,345,819,225,626,183,0,34,8908,594,41,73,824,230,1424,307,490,156,791,214,712,232,171,94,493,169,669,188,1333,243,869,256,602,201,489,165,0,34,2193,440,0,34,231,119,602,247,67,87,176,106,88,70,65,92,165,110,210,126,176,124,239,164,106,96,68,55,0,34,1625,289,0,34,40,56,127,77,46,74,167,88,33,42,11,35,171,92,271,106,322,142,285,128,83,65,69,69,0,34,238,122,0,34,7,33,22,44,0,34,44,51,0,34,0,34,45,52,0,34,68,76,52,59,0,34,0,34,0,34,89,71,0,34,0,34,26,40,0,34,0,34,0,34,0,34,0,34,15,35,13,38,35,62,0,34,0,34,0,34,377,213,0,34,11,37,29,42,11,36,165,189,12,35,0,34,37,51,5,33,79,61,0,34,28,51,0,34,0,34
66,Chicago Lawn,18295,989,72,90,1376,392,2412,378,569,187,1724,344,1697,318,307,139,937,236,2003,329,3615,434,1760,308,1139,278,676,197,8,48,10494,771,34,59,822,266,1392,277,346,128,1070,245,1250,285,266,135,569,177,891,219,1911,305,822,202,701,217,412,139,8,48,2940,512,12,52,405,234,492,196,193,139,173,127,112,76,19,51,74,85,458,180,581,191,133,86,239,145,49,75,0,49,3784,450,26,61,47,75,403,149,30,57,355,140,327,153,12,49,215,101,591,177,761,213,709,199,147,101,161,104,0,49,413,195,0,49,39,78,59,96,0,49,68,70,0,49,0,49,79,124,0,49,74,71,75,89,7,49,12,51,0,49,57,60,0,49,7,49,20,51,0,49,0,49,0,49,10,49,0,49,0,49,20,56,0,49,0,49,0,49,0,49,607,203,0,49,56,77,46,62,0,49,58,75,8,49,0,49,0,49,63,69,268,137,21,53,45,60,42,67,0,49
67,West Englewood,8716,586,15,52,212,107,652,161,118,81,948,199,915,190,77,63,381,117,800,170,2869,332,728,193,561,143,440,137,0,48,4057,399,0,48,172,100,429,131,77,71,375,125,517,150,17,49,212,89,288,108,1272,223,279,103,166,83,253,107,0,48,818,205,15,52,2,47,42,55,37,62,92,71,85,67,0,48,18,49,53,71,228,106,116,81,73,74,57,66,0,48,3103,385,0,48,38,61,118,81,4,47,415,141,257,91,49,59,112,76,418,132,1105,218,279,149,204,91,104,75,0,48,226,107,0,48,0,48,13,51,0,48,27,55,36,65,11,50,5,48,0,48,109,87,1,47,24,51,0,48,0,48,137,86,0,48,0,48,25,62,0,48,28,54,8,48,0,48,27,60,6,48,29,55,14,51,0,48,0,48,0,48,375,120,0,48,0,48,25,60,0,48,11,51,12,52,0,48,7,48,35,59,126,70,39,56,94,66,26,54,0,48
68,Englewood,7128,581,10,37,163,100,239,101,155,76,834,230,892,198,107,69,355,119,686,169,2222,314,727,190,332,127,363,152,43,55,3401,396,0,36,125,90,154,82,84,64,307,137,530,162,68,56,199,94,245,101,1035,209,209,107,184,95,218,133,43,55,800,224,10,37,19,47,20,47,0,36,83,73,59,55,0,36,63,57,87,70,295,152,65,63,31,55,68,60,0,36,2480,348,0,36,19,47,50,52,61,54,404,147,260,108,20,47,69,60,313,116,732,188,419,143,99,73,34,43,0,36,198,95,0,36,0,36,15,41,10,38,30,48,0,36,19,45,0,36,31,47,83,65,0,36,1,35,9,38,0,36,19,41,0,36,0,36,0,36,0,36,0,36,8,37,0,36,0,36,0,36,0,36,11,40,0,36,0,36,0,36,230,93,0,36,0,36,0,36,0,36,10,38,35,50,0,36,24,41,10,38,77,59,23,52,17,46,34,50,0,36
69,Greater Grand Crossing,10680,691,0,38,186,94,645,198,158,94,974,225,1170,250,239,109,742,196,1026,220,3376,395,991,235,620,182,553,133,0,38,5328,496,0,38,123,82,340,135,104,77,361,124,540,155,160,95,383,133,433,155,1996,321,228,99,270,109,390,120,0,38,840,245,0,38,0,38,98,109,26,50,65,60,95,74,23,44,61,57,148,102,153,84,36,49,103,113,32,51,0,38,3593,451,0,38,45,58,207,95,1,37,473,167,454,156,56,53,203,108,332,117,951,222,647,200,144,91,80,56,0,38,366,173,0,38,0,38,0,38,0,38,51,70,40,75,0,38,18,41,25,49,138,97,61,60,29,44,4,37,0,38,79,74,0,38,0,38,0,38,27,57,0,38,0,38,0,38,0,38,0,38,8,39,0,38,44,60,0,38,0,38,474,152,0,38,18,47,0,38,0,38,24,39,41,54,0,38,77,73,88,57,130,93,19,49,30,45,47,57,0,38
70,Ashburn,18196,868,75,84,898,239,1753,297,502,168,1595,306,2027,357,380,160,1264,309,1599,314,3963,438,1240,271,771,203,2129,352,0,41,13585,771,75,84,683,209,1379,263,379,136,1207,273,1661,317,216,112,882,266,845,192,3034,402,746,196,639,189,1839,344,0,41,1742,352,0,41,44,61,301,141,123,89,103,69,164,88,73,87,58,79,153,95,417,160,142,100,54,55,110,75,0,41,2252,393,0,41,102,82,49,50,0,41,206,133,192,139,78,77,286,111,471,176,360,120,326,145,38,42,144,78,0,41,233,98,0,41,0,41,0,41,0,41,67,57,0,41,13,42,0,41,26,50,41,51,19,46,31,53,36,55,0,41,78,80,0,41,0,41,0,41,0,41,0,41,10,41,0,41,0,41,41,76,27,49,0,41,0,41,0,41,0,41,306,132,0,41,69,80,24,42,0,41,12,39,0,41,0,41,38,59,63,84,84,63,7,39,9,40,0,41,0,41
71,Auburn Gresham,15031,909,0,46,324,133,931,234,254,133,1939,337,1773,316,262,136,957,241,1544,284,4201,477,1217,260,757,208,838,202,34,68,7771,675,0,46,122,84,489,174,142,99,931,222,1176,270,178,101,450,156,525,163,2117,362,522,156,467,157,618,182,34,68,1309,297,0,46,113,91,68,65,42,67,142,100,139,80,0,46,144,93,124,93,409,144,21,57,67,75,40,52,0,46,5138,546,0,46,89,75,354,154,70,85,764,235,409,148,78,94,340,147,775,205,1416,267,548,181,188,90,107,66,0,46,226,117,0,46,0,46,0,46,0,46,73,78,26,59,0,46,23,55,0,46,41,56,54,71,1,44,8,46,0,46,208,111,0,46,0,46,20,53,0,46,18,52,23,47,0,46,0,46,49,68,60,73,13,46,0,46,25,52,0,46,379,142,0,46,0,46,0,46,0,46,11,45,0,46,6,45,0,46,71,67,158,90,59,90,34,51,40,56,0,46
72,Beverly,9776,471,34,39,385,112,438,124,199,96,464,148,488,136,171,86,922,174,1159,197,3105,287,443,121,306,100,1662,271,0,29,6724,431,34,39,288,94,361,114,123,76,333,133,387,135,133,81,419,122,578,147,2350,263,319,107,148,69,1251,250,0,29,659,168,0,29,15,31,33,48,6,26,45,57,29,39,13,31,22,36,89,62,279,96,40,42,19,30,69,61,0,29,1651,243,0,29,44,36,38,36,5,28,57,55,52,63,14,30,447,125,350,106,235,85,22,31,65,47,322,114,0,29,121,61,0,29,0,29,0,29,0,29,8,30,0,29,0,29,6,29,7,29,37,36,32,37,31,46,0,29,0,29,130,56,0,29,0,29,0,29,1,27,0,29,0,29,0,29,9,30,39,41,36,36,30,34,8,29,7,30,0,29,491,152,0,29,38,53,6,29,64,63,21,37,20,43,11,32,19,34,96,55,168,91,0,29,35,41,13,34,0,29
73,Washington Heights,8918,578,0,33,183,99,524,195,152,103,639,172,1082,260,358,140,499,153,944,213,2771,391,730,197,341,127,695,165,0,33,5425,470,0,33,143,91,314,149,53,47,326,109,862,227,206,107,279,120,442,153,1791,278,376,123,200,95,433,134,0,33,656,196,0,33,0,33,121,107,58,69,6,33,35,46,24,38,12,34,84,66,238,110,47,44,15,39,16,32,0,33,2506,382,0,33,30,44,74,66,41,74,278,130,174,100,128,87,179,84,397,154,627,222,238,132,115,91,225,91,0,33,88,69,0,33,0,33,0,33,0,33,11,36,0,33,0,33,3,32,13,37,16,32,45,60,0,33,0,33,0,33,90,66,0,33,10,35,14,39,0,33,18,35,11,36,0,33,13,38,0,33,0,33,24,48,0,33,0,33,0,33,153,92,0,33,0,33,1,31,0,33,0,33,0,33,0,33,13,38,8,34,99,75,0,33,11,36,21,46,0,33
74,Mount Greenwood,8981,491,0,25,526,147,325,114,174,81,476,146,622,184,110,64,597,163,506,151,2554,322,564,185,308,132,2211,280,8,27,7349,467,0,25,464,137,301,110,129,73,409,136,551,174,75,53,405,136,351,134,2124,293,416,174,183,87,1933,258,8,27,637,188,0,25,41,41,10,28,11,29,21,27,55,48,0,25,29,40,7,25,163,96,51,40,31,40,218,119,0,25,569,162,0,25,21,32,4,23,26,39,0,25,16,34,35,43,131,67,100,56,72,80,35,33,69,60,60,50,0,25,201,105,0,25,0,25,10,28,0,25,34,36,0,25,0,25,0,25,7,25,99,62,26,31,25,44,0,25,0,25,31,41,0,25,0,25,0,25,0,25,12,31,0,25,0,25,19,37,0,25,0,25,0,25,0,25,0,25,0,25,194,84,0,25,0,25,0,25,8,26,0,25,0,25,0,25,13,21,41,40,96,68,36,34,0,25,0,25,0,25
75,Morgan Park,9214,634,0,31,319,132,421,127,106,76,791,188,618,152,205,121,649,312,895,204,2911,337,664,209,412,126,1213,247,10,32,6446,595,0,31,201,108,315,100,61,59,521,149,477,139,133,105,322,282,491,140,2210,289,464,170,229,90,1017,238,5,31,503,146,0,31,22,37,16,38,0,31,27,42,68,62,0,31,22,33,50,62,124,63,49,63,51,57,74,58,0,31,1539,259,0,31,51,54,18,36,42,55,141,79,73,50,58,60,285,110,181,83,366,128,99,59,98,77,122,65,5,30,155,70,0,31,7,37,0,31,0,31,24,42,0,31,0,31,0,31,3,31,97,53,5,31,19,36,0,31,0,31,97,62,0,31,6,30,11,34,0,31,40,51,0,31,0,31,0,31,14,33,26,39,0,31,0,31,0,31,0,31,474,183,0,31,32,58,61,72,3,31,38,68,0,31,14,37,20,37,156,122,88,76,47,78,15,36,0,31,0,31
76,O'Hare,7179,597,0,38,396,183,743,272,171,121,686,294,1146,316,44,66,505,198,940,313,1122,297,744,228,353,137,318,116,11,41,5214,506,0,38,220,126,600,256,90,81,656,292,773,234,44,66,369,175,453,219,867,248,569,188,272,116,290,108,11,41,673,293,0,38,131,123,71,77,81,95,0,38,37,69,0,38,46,72,112,123,160,173,21,48,0,38,14,43,0,38,689,221,0,38,11,39,42,71,0,38,16,46,162,135,0,38,56,61,158,131,94,86,84,78,52,64,14,43,0,38,107,94,0,38,0,38,0,38,0,38,14,42,0,38,0,38,34,64,58,76,1,35,0,38,0,38,0,38,0,38,254,185,0,38,34,64,14,41,0,38,0,38,105,128,0,38,0,38,100,128,0,38,0,38,1,37,0,38,0,38,242,139,0,38,0,38,16,45,0,38,0,38,69,89,0,38,0,38,59,71,0,38,70,76,28,55,0,38,0,38
77,Edgewater,30687,1144,18,52,545,250,1411,306,430,153,2931,416,1252,286,861,198,3046,434,4980,534,7903,650,4347,670,1918,350,1037,253,8,49,11070,766,0,48,234,110,729,221,267,133,791,199,507,162,376,136,929,225,1407,324,3615,433,1060,289,811,245,336,138,8,49,2279,425,0,48,41,64,223,115,63,73,315,161,78,77,75,73,247,148,266,129,553,202,204,111,139,101,75,80,0,48,12515,847,18,52,215,219,326,138,36,55,1552,331,272,136,180,86,1487,293,2373,363,2575,394,2242,473,709,199,530,195,0,48,1842,355,0,48,15,52,70,81,27,54,175,105,44,64,55,63,96,81,116,111,507,155,529,233,182,96,26,56,0,48,1219,276,0,48,16,51,6,48,0,48,48,84,293,165,34,55,99,73,161,80,304,142,181,107,51,57,26,62,0,48,1762,311,0,48,24,62,57,85,37,58,50,59,58,78,141,91,188,145,657,184,349,131,131,91,26,50,44,66,0,48
